datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T10:30,,85.6,,,,10.0,,,,962.793333333333,11.17,686.626666666667,21.5,15.1,20.98,69.2933333333333,-1.6,0.763,1.60666666666667,3.0,-0.12
2026-09-18T10:45,,95.4666666666667,,,,8.0,,,,962.566666666667,11.08,669.273333333333,21.8,15.0,21.4066666666667,66.98,-1.75,0.842,1.76,3.3,0.17
2026-09-18T11:00,,94.6666666666667,,,,8.0,0.0,-0.0,5.4,962.346666666667,10.98,671.666666666667,21.6,14.9,21.4333333333333,66.2133333333333,-1.98,0.863,1.98666666666667,3.6,0.16
2026-09-18T11:15,,83.6,,,,8.0,,,,962.346666666667,11.1,650.633333333333,21.8,15.0,21.64,66.1266666666667,-2.03,0.876,2.04,4.2,-0.23
2026-09-18T11:45,,96.8,,,,12.0,,,,962.4,11.45,692.8,22.4,15.5,22.1266666666667,66.1933333333333,-2.16,0.901,2.18,4.7,0.26
2026-09-18T12:00,,81.8,,,,11.0,0.0,-0.0,5.4,962.306666666667,11.49,595.02,22.6,15.6,22.4933333333333,64.9466666666667,-2.43,0.955,2.45333333333333,4.5,-0.35
2026-09-18T12:15,,96.4666666666667,,,,11.0,,,,962.2,11.19,520.326666666667,22.1,15.2,22.0266666666667,65.06,-2.27,0.925,2.28666666666667,4.0,0.26
2026-09-18T12:45,,70.1333333333333,,,,12.0,,,,962.26,11.13,324.953333333333,21.9,15.1,21.8333333333333,65.5066666666667,-2.09,0.903,2.22,4.4,-0.75
2026-09-18T13:00,0.0,75.0,2.29,6.9,1.3,10.0,0.0,-0.0,5.4,962.133333333333,11.17,314.846666666667,21.6,15.1,21.7333333333333,66.1133333333333,-2.52,0.881,2.60666666666667,5.1,-0.67
2026-09-18T13:15,,97.1333333333333,,,,12.0,,,,962.26,10.93,161.093333333333,21.6,14.8,21.22,66.82,-1.68,0.836,1.69333333333333,3.8,0.21
2026-09-18T13:45,,75.3333333333333,,,,12.0,,,,962.5,11.24,170.173333333333,21.4,15.2,20.62,71.3066666666667,-1.22,0.697,1.26,2.9,-0.32
2026-09-18T14:00,,31.7333333333333,,,,12.0,0.0,-0.0,5.4,962.593333333333,11.53,236.133333333333,21.7,15.6,20.76,72.4733333333333,-0.69,0.675,1.31333333333333,3.8,-1.12
2026-09-18T14:15,,64.2666666666667,,,,12.0,,,,962.64,12.03,438.193333333333,22.5,16.3,21.68,71.4333333333333,-1.58,0.741,1.75333333333333,3.5,-0.76
2026-09-18T14:45,,55.3333333333333,,,,12.0,,,,962.566666666667,11.51,284.453333333333,22.5,15.6,21.78,67.98,-1.26,0.835,1.52666666666667,3.1,-0.87
2026-09-18T15:00,,144.2,,,,12.0,0.0,-0.0,5.4,962.573333333333,11.36,185.166666666667,22.6,15.4,21.4466666666667,68.4666666666667,-0.54,0.806,0.92,2.3,0.75
2026-09-18T15:15,,123.133333333333,,,,11.0,,,,962.673333333333,11.49,118.293333333333,22.1,15.6,21.0333333333333,71.0466666666667,-0.92,0.722,1.09333333333333,2.3,0.6
2026-09-18T15:45,,196.8,,,,15.0,,,,962.893333333333,11.45,61.5533333333333,21.6,15.5,20.48,73.28,0.29,0.644,0.986666666666667,3.0,0.94
2026-09-18T16:00,,191.133333333333,,,,11.0,0.0,-0.0,5.4,962.933333333333,11.15,43.1266666666667,21.4,15.1,20.2866666666667,72.1933333333333,0.15,0.662,0.753333333333333,2.7,0.74
2026-09-18T16:15,,307.6,,,,11.0,,,,963.146666666667,11.47,45.1466666666667,20.6,15.6,19.8066666666667,76.5333333333333,1.19,0.542,1.5,2.8,-0.92
2026-09-18T16:30,,320.333333333333,,,,11.0,,,,963.366666666667,11.5,34.4533333333333,20.4,15.6,19.7666666666667,76.9333333333333,1.07,0.532,1.67333333333333,3.3,-1.29
2026-09-18T16:45,,308.333333333333,,,,11.0,,,,963.646666666667,11.63,17.48,20.1,15.8,19.1333333333333,80.9266666666667,1.07,0.423,1.36666666666667,2.9,-0.85
2026-09-18T17:00,,301.0,,,,8.0,0.0,-0.0,5.4,963.886666666667,11.56,7.13333333333333,19.4,15.7,18.78,82.26,1.54,0.384,1.79333333333333,2.9,-0.92
2026-09-18T17:15,,228.0,,,,12.0,,,,964.16,11.44,1.21333333333333,19.0,15.5,18.3533333333333,83.64,1.22,0.345,1.64,4.9,1.1
2026-09-18T17:45,,17.9333333333333,,,,11.0,,,,964.673333333333,9.57,0.0,15.9,12.8,17.64,73.3266666666667,-1.15,0.538,3.72666666666667,7.3,-3.55
2026-09-18T18:00,,63.5333333333333,,,,13.0,0.0,-0.0,5.4,964.96,9.85,0.0,15.6,13.2,16.7,80.1,-2.76,0.378,3.08,6.2,-1.37
2026-09-18T18:15,,233.466666666667,,,,13.0,,,,965.366666666667,10.09,0.0,16.6,13.6,16.38,83.7533333333333,1.01,0.303,1.26,2.4,0.75
2026-09-18T18:45,,309.0,,,,15.0,,,,966.226666666667,10.32,0.0,16.1,14.0,16.06,87.5133333333333,1.35,0.228,1.74,3.1,-1.1
2026-09-18T19:00,,207.266666666667,,,,19.0,1.0,1.0,6.4,966.466666666667,10.33,0.0,16.0,14.0,15.5533333333333,90.4933333333333,0.53,0.168,1.16666666666667,2.3,1.04
2026-09-18T19:15,,263.066666666667,,,,17.0,,,,966.7,10.36,0.0,15.5,14.1,15.1666666666667,93.0666666666667,1.39,0.12,1.4,3.0,0.17
2026-09-18T19:30,,250.533333333333,,,,13.0,,,,966.986666666667,10.27,0.0,15.5,13.9,14.8066666666667,94.4,0.72,0.094,0.766666666666667,1.6,0.26
2026-09-18T20:00,,276.6,,,,21.0,0.4,1.4,6.8,967.44,10.26,0.0,14.8,13.9,14.6733333333333,95.1733333333333,1.58,0.081,1.58666666666667,2.8,-0.18
2026-09-18T20:15,,238.266666666667,,,,21.0,,,,967.533333333333,10.11,0.0,14.9,13.7,14.4333333333333,95.3,0.79,0.077,0.933333333333333,1.6,0.49
2026-09-18T20:45,,281.533333333333,,,,20.0,,,,967.906666666667,9.99,0.0,14.6,13.5,14.2266666666667,95.48,1.0,0.073,1.02,2.0,-0.2
2026-09-18T21:00,,228.866666666667,,,,20.0,0.0,1.4,6.8,968.046666666667,9.83,0.0,14.2,13.3,13.98,95.5,0.81,0.072,1.08,2.1,0.71
2026-09-18T21:15,,297.466666666667,,,,20.0,,,,968.206666666667,9.93,0.0,14.7,13.4,14.1266666666667,95.4866666666667,0.57,0.073,0.64,1.1,-0.3
2026-09-18T21:45,,270.133333333333,,,,20.0,,,,968.36,9.95,0.0,14.7,13.5,14.1666666666667,95.4933333333333,0.83,0.073,0.833333333333333,1.5,-0.0
2026-09-18T22:00,,,,,,,0.0,1.4,6.8,,,,,,,,,,,,
2026-09-18T22:15,,280.866666666667,,,,20.0,,,,968.493333333333,9.89,0.0,14.3,13.4,14.0733333333333,95.4866666666667,1.1,0.072,1.12,1.5,-0.21
2026-09-18T22:45,,250.4,,,,21.0,,,,968.7,9.96,0.0,14.6,13.5,14.1866666666667,95.4533333333333,0.97,0.074,1.02666666666667,2.0,0.34
2026-09-18T23:00,,,,,,,0.0,1.4,6.8,,,,,,,,,,,,
2026-09-18T23:15,,276.8,,,,20.0,,,,968.926666666667,9.95,0.0,15.0,13.5,14.1933333333333,95.42,0.43,0.074,0.433333333333333,1.1,-0.05
2026-09-18T23:45,,281.4,,,,20.0,,,,969.0,9.9,0.0,14.6,13.4,14.12,95.4,0.82,0.074,0.833333333333333,1.0,-0.16
2026-09-19T00:00,,244.533333333333,,,,20.0,0.2,1.6,7.0,968.973333333333,9.84,0.0,14.5,13.3,14.0066666666667,95.48,0.72,0.072,0.793333333333333,1.1,0.34
2026-09-19T00:15,,321.2,,,,20.0,,,,968.96,9.84,0.0,14.4,13.3,14.0133333333333,95.44,0.54,0.073,0.866666666666667,2.0,-0.68
2026-09-19T00:45,,279.533333333333,,,,11.0,,,,969.1,9.69,0.0,14.0,13.1,13.7666666666667,95.5,1.08,0.071,1.09333333333333,1.9,-0.18
2026-09-19T01:00,,310.2,,,,13.0,0.0,1.6,7.0,969.16,9.75,0.0,13.8,13.2,13.86,95.5,1.19,0.071,1.55333333333333,2.2,-1.0
2026-09-19T01:15,,275.333333333333,,,,11.0,,,,969.2,9.83,0.0,14.4,13.3,13.9933333333333,95.48,0.92,0.072,0.92,2.2,-0.09
2026-09-19T01:30,,235.2,,,,10.0,,,,969.173333333333,9.72,0.0,14.3,13.1,13.82,95.5,0.6,0.071,0.726666666666667,1.3,0.41
2026-09-19T02:00,,270.266666666667,,,,19.0,0.0,1.6,7.0,969.4,9.71,0.0,14.3,13.1,13.8066666666667,95.5266666666667,0.64,0.071,0.64,1.1,-0.0
2026-09-19T02:15,,295.466666666667,,,,20.0,,,,969.393333333333,9.67,0.0,13.8,13.0,13.7466666666667,95.5066666666667,1.15,0.071,1.27333333333333,1.9,-0.55
2026-09-19T02:30,,264.2,,,,20.0,,,,969.38,9.47,0.0,13.7,12.7,13.4133333333333,95.56,0.84,0.068,0.84,1.4,0.08
2026-09-19T03:00,,272.266666666667,,,,20.0,0.0,1.6,7.0,969.386666666667,9.39,0.0,13.5,12.6,13.28,95.6,0.84,0.067,0.84,1.3,-0.03
2026-09-19T03:15,,248.733333333333,,,,20.0,,,,969.54,9.29,0.0,13.2,12.4,13.12,95.6133333333333,0.9,0.066,0.966666666666667,1.5,0.35
2026-09-19T03:45,,284.8,,,,19.0,,,,969.786666666667,9.21,0.0,13.1,12.3,12.9666666666667,95.6866666666667,0.83,0.064,0.853333333333333,1.3,-0.22
2026-09-19T04:00,,284.333333333333,,,,20.0,0.0,1.6,7.0,969.966666666667,9.01,0.0,12.5,12.0,12.64,95.7333333333333,1.05,0.062,1.08,2.5,-0.27
2026-09-19T04:15,,250.0,,,,20.0,,,,970.193333333333,8.97,0.0,12.6,11.9,12.5733333333333,95.7733333333333,0.77,0.062,0.82,1.9,0.28
2026-09-19T04:45,,286.466666666667,,,,15.0,,,,970.413333333333,8.72,0.0,11.9,11.5,12.1133333333333,95.9,0.88,0.058,0.913333333333333,1.6,-0.26
2026-09-19T05:00,,272.866666666667,,,,16.0,0.0,1.6,5.6,970.56,8.68,3.13333333333333,11.7,11.4,12.0533333333333,95.9,1.2,0.058,1.2,2.5,-0.06
2026-09-19T05:15,,253.333333333333,,,,19.0,,,,970.693333333333,8.63,16.42,11.7,11.3,11.9666666666667,95.9133333333333,0.92,0.057,0.96,1.4,0.28
2026-09-19T05:45,,292.666666666667,,,,19.0,,,,971.02,9.12,85.94,12.8,12.2,12.8266666666667,95.78,0.87,0.062,0.946666666666667,1.6,-0.36
2026-09-19T06:00,,179.266666666667,,,,19.0,0.0,1.6,1.8,971.053333333333,9.37,131.82,13.7,12.6,13.26,95.7066666666667,-0.01,0.065,0.52,1.0,0.52
2026-09-19T06:15,,120.866666666667,,,,18.0,,,,970.98,9.61,157.42,14.2,13.0,13.6533333333333,95.6133333333333,-0.43,0.069,0.506666666666667,1.0,0.26
2026-09-19T06:45,,252.6,,,,12.0,,,,970.8,10.39,108.086666666667,16.0,14.2,14.8933333333333,95.3466666666667,0.25,0.079,0.266666666666667,0.7,0.08
2026-09-19T07:00,,116.8,,,,18.0,0.0,1.6,1.6,970.7,10.41,154.64,15.9,14.2,14.9266666666667,95.3,-0.5,0.08,0.56,1.0,0.25
2026-09-19T07:15,,207.933333333333,,,,20.0,,,,970.753333333333,10.52,174.386666666667,16.0,14.3,15.0866666666667,95.3133333333333,0.31,0.08,0.666666666666667,1.8,0.59
2026-09-19T07:45,,152.8,,,,13.0,,,,970.8,11.75,431.193333333333,18.4,16.1,16.8133333333333,95.3,-0.28,0.09,0.62,1.7,0.55
2026-09-19T08:00,,173.733333333333,,,,10.0,0.0,1.6,1.6,970.78,12.46,483.993333333333,19.7,17.0,17.68,95.6466666666667,-0.06,0.088,0.52,1.4,0.52
2026-09-19T08:15,,92.2666666666667,,,,11.0,,,,970.593333333333,12.65,396.886666666667,19.9,17.2,18.0666666666667,94.7,-0.89,0.11,0.893333333333333,1.9,0.04
2026-09-19T08:45,,126.733333333333,,,,16.0,,,,970.306666666667,12.89,543.006666666667,21.1,17.5,19.1666666666667,90.0866666666667,-0.71,0.22,0.886666666666667,2.0,0.53
2026-09-19T09:00,,102.266666666667,,,,10.0,0.0,1.6,1.6,970.153333333333,12.84,559.866666666667,21.6,17.4,19.6933333333333,86.8266666666667,-0.96,0.302,0.98,2.0,0.21
2026-09-19T09:15,,114.866666666667,,,,9.0,,,,970.026666666667,12.44,592.146666666667,21.9,16.9,20.2133333333333,81.4733333333333,-0.9,0.439,0.993333333333333,2.5,0.42
2026-09-19T09:45,,129.066666666667,,,,13.0,,,,969.8,12.03,632.446666666667,22.6,16.4,21.2466666666667,73.92,-0.92,0.659,1.18,2.4,0.74
2026-09-19T10:00,,,,,,,0.0,1.6,1.6,,,,,,,,,,,,
2026-09-19T10:15,,235.266666666667,,,,10.0,,,,969.46,11.13,648.62,23.2,15.2,22.0466666666667,65.1666666666667,0.63,0.924,0.766666666666667,1.9,0.44
2026-09-19T10:45,,89.6,,,,9.0,,,,969.246666666667,10.6,666.72,22.9,14.4,22.6266666666667,59.9,-1.57,1.101,1.56666666666667,3.1,-0.01
2026-09-19T11:00,,105.533333333333,,,,9.0,0.0,1.6,1.6,969.186666666667,10.73,672.673333333333,23.7,14.6,22.98,59.3266666666667,-1.05,1.141,1.09333333333333,2.6,0.29
2026-09-19T11:15,,113.4,,,,9.0,,,,969.053333333333,10.68,672.426666666667,23.6,14.6,23.1533333333333,58.4666666666667,-1.36,1.178,1.48666666666667,2.6,0.59
2026-09-19T11:45,,131.066666666667,,,,7.0,,,,968.633333333333,10.95,653.826666666667,24.6,14.9,23.8,57.5733333333333,-0.82,1.251,1.09333333333333,2.5,0.72
2026-09-19T12:00,,177.133333333333,,,,10.0,0.0,1.6,1.6,968.6,10.85,649.34,24.4,14.8,23.8866666666667,56.7733333333333,-0.07,1.281,1.46,3.4,1.46
2026-09-19T12:15,,165.066666666667,,,,10.0,,,,968.533333333333,10.91,634.833333333333,24.3,14.9,23.88,57.1,-0.44,1.271,1.69333333333333,3.0,1.64
2026-09-19T12:45,,180.733333333333,,,,10.0,,,,968.3,10.9,592.78,24.8,14.9,24.2,55.96,0.02,1.33,1.30666666666667,2.5,1.31
2026-09-19T13:00,0.0,163.8,3.03,8.2,0.0,10.0,0.0,1.6,1.6,968.173333333333,10.75,567.813333333333,24.3,14.6,23.8933333333333,56.2066666666667,-0.44,1.298,1.58,3.0,1.52
2026-09-19T13:15,,175.666666666667,,,,9.0,,,,968.106666666667,10.97,539.6,25.0,15.0,24.18,56.3733333333333,-0.08,1.316,1.09333333333333,2.5,1.09
2026-09-19T13:45,,175.133333333333,,,,9.0,,,,968.066666666667,11.26,482.62,24.6,15.4,24.34,57.3066666666667,-0.18,1.3,2.18,5.3,2.17
2026-09-19T14:00,,196.333333333333,,,,9.0,0.0,1.6,1.6,968.0,11.32,447.533333333333,24.5,15.4,24.2266666666667,57.9733333333333,0.61,1.271,2.18,5.4,2.09
2026-09-19T14:15,,184.933333333333,,,,11.0,,,,968.1,11.18,415.733333333333,24.1,15.2,23.9733333333333,58.1466666666667,0.19,1.247,2.21333333333333,4.7,2.21
2026-09-19T14:45,,211.266666666667,,,,9.0,,,,968.12,11.32,348.506666666667,24.4,15.4,23.92,59.0866666666667,0.98,1.215,1.88666666666667,4.3,1.61
2026-09-19T15:00,,213.266666666667,,,,10.0,0.0,1.6,1.6,968.293333333333,11.22,307.28,24.1,15.3,23.68,59.42,1.02,1.188,1.86,4.7,1.56
2026-09-19T15:15,,201.733333333333,,,,13.0,,,,968.4,11.12,273.0,23.6,15.2,23.2733333333333,60.36,0.72,1.132,1.93333333333333,3.8,1.8
2026-09-19T15:45,,235.866666666667,,,,11.0,,,,968.673333333333,11.3,160.853333333333,23.6,15.4,22.72,63.4333333333333,1.02,1.01,1.23333333333333,2.7,0.69
2026-09-19T16:00,,257.933333333333,,,,10.0,0.0,1.6,1.6,968.8,11.59,121.326666666667,22.8,15.8,21.7866666666667,68.86,1.26,0.813,1.29333333333333,3.2,0.27
2026-09-19T16:15,,276.666666666667,,,,11.0,,,,968.913333333333,11.57,90.0,21.9,15.8,21.0666666666667,71.8266666666667,1.52,0.704,1.53333333333333,3.4,-0.18
2026-09-19T16:30,,304.533333333333,,,,15.0,,,,969.126666666667,11.36,30.2133333333333,20.8,15.5,19.9933333333333,75.4,1.12,0.575,1.36,3.8,-0.77
2026-09-19T16:45,,302.933333333333,,,,13.0,,,,969.42,11.38,19.8933333333333,19.6,15.5,19.36,78.5533333333333,1.91,0.482,2.27333333333333,3.9,-1.24
2026-09-19T17:00,,300.133333333333,,,,17.0,0.0,1.6,1.6,969.646666666667,11.48,11.24,19.3,15.7,19.0266666666667,80.9533333333333,1.96,0.419,2.26666666666667,3.9,-1.14
2026-09-19T17:15,,276.2,,,,19.0,,,,970.02,11.34,2.07333333333333,18.8,15.5,18.18,84.3133333333333,1.67,0.327,1.68,3.0,-0.18
2026-09-19T17:45,,297.266666666667,,,,19.0,,,,970.72,11.09,0.0,17.7,15.2,16.9466666666667,89.2333333333333,1.17,0.208,1.31333333333333,2.5,-0.6
2026-09-19T18:00,,291.666666666667,,,,19.0,0.0,1.6,1.6,971.013333333333,10.99,0.0,17.2,15.0,16.7533333333333,89.5533333333333,1.52,0.199,1.64,3.0,-0.61
2026-09-19T18:15,,274.333333333333,,,,19.0,,,,971.3,10.83,0.0,17.3,14.8,16.28,91.0066666666667,0.78,0.166,0.78,1.6,-0.06
2026-09-19T18:45,,272.6,,,,19.0,,,,971.893333333333,10.77,0.0,16.6,14.7,15.7666666666667,93.5333333333333,0.93,0.116,0.926666666666667,1.5,-0.04
2026-09-19T19:00,,269.266666666667,,,,15.0,0.0,1.6,1.6,972.12,10.8,0.0,16.6,14.8,15.6933333333333,94.26,0.84,0.102,0.84,1.5,0.01
2026-09-19T19:15,,291.0,,,,15.0,,,,972.393333333333,10.66,0.0,16.2,14.6,15.4333333333333,94.64,0.92,0.094,0.986666666666667,1.6,-0.35
