datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T15:00,,92.6666666666667,,,,10.0,0.0,39.9,58.5,963.9,11.11,15.9266666666667,17.2,15.1,15.8466666666667,95.1733333333333,-0.46,0.087,0.46,1.2,0.02
2026-09-10T15:15,,93.0,,,,11.0,,,,964.346666666667,11.0,5.11333333333333,16.9,14.9,15.6733333333333,95.3533333333333,-0.56,0.083,0.56,1.4,0.03
2026-09-10T15:30,,98.2,,,,13.0,,,,964.5,10.9,3.50666666666667,16.6,14.8,15.5066666666667,95.5066666666667,-0.67,0.079,0.68,1.2,0.1
2026-09-10T15:45,,137.133333333333,,,,13.0,,,,964.553333333333,10.78,1.84666666666667,16.4,14.6,15.3266666666667,95.5933333333333,-0.41,0.077,0.6,1.1,0.44
2026-09-10T16:00,,,,,,,5.4,42.5,63.9,,,,,,,,,,,,
2026-09-10T16:15,,193.066666666667,,,,21.0,,,,964.686666666667,10.49,0.0,16.0,14.2,14.9,95.6,0.09,0.075,0.386666666666667,0.8,0.38
2026-09-10T16:30,,248.866666666667,,,,21.0,,,,964.626666666667,10.46,0.0,15.7,14.2,14.86,95.56,0.58,0.075,0.626666666666667,1.2,0.23
2026-09-10T17:00,,164.066666666667,,,,14.0,8.6,47.1,72.5,964.286666666667,10.34,3.06,15.6,14.0,14.6866666666667,95.5,-0.12,0.075,0.44,0.8,0.42
2026-09-10T17:15,,287.785714285714,,,,20.0,,,,964.286666666667,10.33,0.0,15.5,14.0,14.6866666666667,95.4466666666667,0.55,0.076,0.58,1.6,-0.18
2026-09-10T17:30,,253.866666666667,,,,18.0,,,,964.273333333333,10.17,0.0,15.1,13.7,14.44,95.4733333333333,0.74,0.074,0.766666666666667,1.9,0.21
2026-09-10T17:45,,319.733333333333,,,,18.0,,,,964.4,10.22,0.0,15.3,13.8,14.5266666666667,95.4,0.37,0.076,0.58,1.5,-0.44
2026-09-10T18:00,,,,,,,3.8,50.9,76.3,,,,,,,,,,,,
2026-09-10T18:15,,86.0,,,,14.0,,,,964.78,10.21,0.0,14.9,13.8,14.5266666666667,95.34,-1.15,0.077,1.15333333333333,2.5,-0.08
2026-09-10T18:30,,145.666666666667,,,,13.0,,,,964.786666666667,10.19,0.0,15.0,13.8,14.5066666666667,95.3,-0.58,0.078,1.02,1.7,0.84
2026-09-10T19:00,,198.266666666667,,,,12.0,0.6,51.5,76.9,964.886666666667,10.12,0.0,15.1,13.7,14.3866666666667,95.3533333333333,0.21,0.076,0.66,1.3,0.63
2026-09-10T19:15,,67.2666666666667,,,,12.0,,,,964.833333333333,10.14,0.0,15.1,13.7,14.42,95.3333333333333,-0.6,0.077,0.653333333333333,1.2,-0.25
2026-09-10T19:30,,158.733333333333,,,,13.0,,,,964.88,10.07,0.0,15.1,13.6,14.32,95.3466666666667,-0.16,0.076,0.433333333333333,0.9,0.4
2026-09-10T19:45,,143.0,,,,13.0,,,,964.986666666667,9.97,0.0,15.0,13.4,14.1666666666667,95.34,-0.21,0.075,0.346666666666667,0.7,0.28
2026-09-10T20:00,,,,,,,0.0,51.5,76.9,,,,,,,,,,,,
2026-09-10T20:15,,187.133333333333,,,,16.0,,,,964.9,9.96,0.0,15.0,13.4,14.14,95.3666666666667,0.04,0.075,0.353333333333333,0.7,0.35
2026-09-10T20:30,,176.4,,,,20.0,,,,965.013333333333,9.93,0.0,15.0,13.4,14.1133333333333,95.3333333333333,-0.02,0.075,0.313333333333333,0.6,0.31
2026-09-10T21:00,,259.733333333333,,,,14.0,0.0,51.3,76.9,965.1,9.91,0.0,14.7,13.3,14.08,95.32,0.64,0.075,0.646666666666667,0.9,0.12
2026-09-10T21:15,,271.066666666667,,,,19.0,,,,965.1,9.87,0.0,14.7,13.3,14.0133333333333,95.36,0.45,0.074,0.453333333333333,0.8,-0.01
2026-09-10T21:30,,319.666666666667,,,,19.0,,,,965.093333333333,9.83,0.0,14.1,13.2,13.94,95.3733333333333,0.77,0.074,1.19333333333333,2.0,-0.91
2026-09-10T21:45,,308.666666666667,,,,20.0,,,,965.226666666667,9.77,0.0,13.8,13.1,13.8466666666667,95.3933333333333,1.08,0.073,1.38666666666667,2.5,-0.87
2026-09-10T22:00,,,,,,,0.2,49.7,77.1,,,,,,,,,,,,
2026-09-10T22:15,,259.066666666667,,,,20.0,,,,965.24,9.84,0.0,14.5,13.2,13.96,95.3866666666667,0.65,0.074,0.66,1.2,0.13
2026-09-10T22:30,,309.8,,,,21.0,,,,965.2,9.83,0.0,14.3,13.2,13.9466666666667,95.38,0.73,0.074,0.946666666666667,1.6,-0.61
2026-09-10T23:00,,,,,,,0.8,49.9,77.9,,,,,,,,,,,,
2026-09-10T23:15,,279.333333333333,,,,20.0,,,,965.34,9.81,0.0,14.5,13.2,13.92,95.4066666666667,0.57,0.073,0.58,1.2,-0.09
2026-09-10T23:30,,296.6,,,,21.0,,,,965.106666666667,9.78,0.0,14.3,13.1,13.86,95.46,0.64,0.072,0.72,1.4,-0.32
2026-09-10T23:45,,207.0,,,,20.0,,,,965.066666666667,9.75,0.0,14.5,13.1,13.8,95.4666666666667,0.17,0.072,0.366666666666667,0.8,0.33
2026-09-11T00:00,,,,,,,1.6,50.9,79.5,,,,,,,,,,,,
2026-09-11T00:15,,119.666666666667,,,,20.0,,,,964.786666666667,9.75,0.0,14.4,13.1,13.7933333333333,95.4866666666667,-0.44,0.071,0.506666666666667,1.3,0.25
2026-09-11T00:30,,303.933333333333,,,,20.0,,,,964.593333333333,9.71,0.0,14.1,13.0,13.7333333333333,95.4933333333333,0.74,0.071,0.886666666666667,1.3,-0.49
2026-09-11T01:00,,170.666666666667,,,,21.0,1.8,52.7,81.3,964.32,9.69,0.0,14.2,13.0,13.7,95.46,-0.09,0.071,0.553333333333333,1.0,0.55
2026-09-11T01:15,,263.266666666667,,,,21.0,,,,964.353333333333,9.68,0.0,14.2,13.0,13.68,95.4666666666667,0.64,0.071,0.646666666666667,1.3,0.08
2026-09-11T01:30,,302.733333333333,,,,21.0,,,,964.413333333333,9.69,0.0,14.3,13.0,13.7,95.4333333333333,0.36,0.072,0.433333333333333,0.8,-0.23
2026-09-11T01:45,,118.2,,,,20.0,,,,964.266666666667,9.69,0.0,14.4,13.0,13.7,95.4066666666667,-0.25,0.072,0.28,0.6,0.13
2026-09-11T02:00,,,,,,,0.2,52.1,81.5,,,,,,,,,,,,
2026-09-11T02:15,,176.266666666667,,,,21.0,,,,964.193333333333,9.63,0.0,14.2,12.9,13.6,95.4866666666667,-0.03,0.07,0.48,0.8,0.48
2026-09-11T02:30,,148.4,,,,21.0,,,,964.153333333333,9.64,0.0,14.1,12.9,13.62,95.4866666666667,-0.33,0.07,0.626666666666667,1.7,0.53
2026-09-11T03:00,,295.642857142857,,,,20.0,0.0,46.9,81.5,964.226666666667,9.52,0.0,13.7,12.7,13.4266666666667,95.5,0.68,0.069,0.753333333333333,1.9,-0.33
2026-09-11T03:15,,254.6,,,,20.0,,,,964.113333333333,9.36,0.0,13.2,12.5,13.16,95.5266666666667,0.94,0.068,0.98,1.4,0.26
2026-09-11T03:30,,293.466666666667,,,,20.0,,,,964.026666666667,9.33,0.0,13.3,12.4,13.1066666666667,95.54,0.72,0.067,0.786666666666667,1.4,-0.31
2026-09-11T03:45,,283.4,,,,21.0,,,,964.206666666667,9.19,0.0,12.8,12.2,12.8666666666667,95.6466666666667,1.03,0.065,1.06,1.9,-0.25
2026-09-11T04:00,,,,,,,0.0,45.5,81.5,,,,,,,,,,,,
2026-09-11T04:15,,292.733333333333,,,,20.0,,,,964.366666666667,9.14,0.0,12.7,12.1,12.78,95.6733333333333,0.97,0.064,1.05333333333333,2.0,-0.41
2026-09-11T04:30,,204.4,,,,20.0,,,,964.44,9.02,0.0,12.8,11.9,12.5666666666667,95.7,0.23,0.063,0.546666666666667,1.8,0.5
2026-09-11T05:00,,239.666666666667,,,,20.0,0.0,40.7,81.5,964.786666666667,8.76,4.47333333333333,11.9,11.5,12.1133333333333,95.82,0.83,0.059,0.966666666666667,1.8,0.49
2026-09-11T05:15,,289.8,,,,20.0,,,,964.946666666667,8.86,12.38,12.2,11.6,12.2933333333333,95.8066666666667,0.77,0.06,0.813333333333333,1.5,-0.28
2026-09-11T05:30,,303.333333333333,,,,17.0,,,,965.146666666667,8.99,32.0866666666667,12.1,11.9,12.5266666666667,95.7466666666667,1.2,0.062,1.43333333333333,2.4,-0.79
2026-09-11T05:45,,222.666666666667,,,,18.0,,,,965.1,9.08,62.24,12.5,12.0,12.68,95.7,0.81,0.063,1.2,2.0,0.88
2026-09-11T06:00,,,,,,,0.0,38.9,77.3,,,,,,,,,,,,
2026-09-11T06:15,,299.733333333333,,,,15.0,,,,965.1,9.96,202.926666666667,14.5,13.4,14.1333333333333,95.46,0.88,0.073,1.01333333333333,1.7,-0.5
2026-09-11T07:00,,98.6666666666667,,,,19.0,0.0,31.6,73.9,964.473333333333,10.63,208.38,16.2,14.4,15.1666666666667,95.2133333333333,-0.59,0.083,0.593333333333333,1.1,0.09
2026-09-11T07:15,,162.866666666667,,,,19.0,,,,964.36,10.86,201.926666666667,16.6,14.7,15.4866666666667,95.2466666666667,-0.19,0.084,0.633333333333333,1.3,0.61
2026-09-11T07:30,,173.4,,,,20.0,,,,964.273333333333,10.82,162.873333333333,16.4,14.7,15.3933333333333,95.48,-0.09,0.079,0.773333333333333,1.5,0.77
2026-09-11T07:45,,159.333333333333,,,,19.0,,,,964.246666666667,10.92,139.48,16.7,14.8,15.4733333333333,95.86,-0.18,0.073,0.52,1.2,0.49
2026-09-11T08:00,,,,,,,0.0,27.6,73.7,,,,,,,,,,,,
2026-09-11T08:15,,120.333333333333,,,,13.0,,,,964.353333333333,11.72,436.833333333333,18.0,15.9,16.5733333333333,95.8466666666667,-0.63,0.078,0.726666666666667,1.5,0.37
2026-09-11T08:30,,162.266666666667,,,,11.0,,,,964.42,12.58,647.393333333333,19.6,17.0,17.8933333333333,94.6066666666667,-0.28,0.111,0.926666666666667,2.0,0.88
2026-09-11T09:00,,101.866666666667,,,,16.0,0.0,27.6,72.9,964.18,11.65,454.34,18.9,15.8,17.3733333333333,90.58,-0.58,0.187,0.593333333333333,1.4,0.12
2026-09-11T11:00,,114.0,,,,12.0,0.0,27.0,64.9,963.5,11.55,689.9,22.9,15.7,21.8,68.2,-1.0,0.831,1.1,2.5,0.45
2026-09-11T11:30,,277.0,,,,13.0,,,,963.3,10.41,614.9,22.2,14.1,21.5,62.6,0.79,0.959,0.8,2.7,-0.1
2026-09-11T13:00,0.0,,1.77,7.0,2.8,,,,,,,,,,,,,,,,
2026-09-11T15:00,,240.0,,,,14.0,0.0,23.0,62.9,964.9,11.61,187.7,21.5,15.8,20.7,73.4,1.3,0.649,1.5,2.7,0.75
2026-09-11T15:45,,193.0,,,,14.0,,,,965.4,12.5,159.1,22.7,16.9,20.8,78.6,0.13,0.526,0.6,1.4,0.58
2026-09-11T16:00,,,,,,,0.0,23.0,60.1,,,,,,,,,,,,
2026-09-11T16:30,,299.0,,,,16.0,,,,966.0,12.38,64.6,20.2,16.8,18.9,87.6,1.22,0.271,1.4,2.7,-0.68
2026-09-11T17:00,,298.0,,,,15.0,0.0,17.6,56.1,966.7,12.31,54.1,20.1,16.7,18.7,88.3,1.15,0.252,1.3,2.5,-0.61
2026-09-11T17:30,,284.0,,,,12.0,,,,967.2,11.74,5.7,18.9,16.0,17.7,89.7,1.07,0.209,1.1,2.5,-0.27
2026-09-11T19:00,,297.0,,,,6.0,0.0,5.2,56.1,969.1,10.89,0.0,16.0,14.9,15.8,94.1,1.78,0.106,2.0,2.9,-0.91
2026-09-11T20:00,,282.0,,,,17.0,0.0,4.6,56.1,970.1,10.44,0.0,15.4,14.2,15.0,95.1,1.37,0.084,1.4,2.1,-0.29
2026-09-11T21:00,,300.0,,,,18.0,0.0,4.6,55.9,970.7,10.11,0.0,15.1,13.7,14.5,95.2,0.69,0.079,0.8,1.7,-0.4
2026-09-11T22:00,,284.0,,,,18.0,0.0,4.6,54.1,971.2,9.68,0.0,13.7,13.1,13.8,95.4,1.46,0.073,1.5,2.5,-0.36
2026-09-11T23:00,,308.0,,,,15.0,0.0,4.4,53.5,971.5,9.25,0.0,12.8,12.4,13.1,95.5,1.18,0.068,1.5,2.6,-0.92
2026-09-12T00:00,,266.0,,,,12.0,0.0,3.6,52.9,971.7,9.12,0.0,13.0,12.2,12.9,95.4,0.8,0.068,0.8,1.6,0.06
2026-09-12T01:00,,305.0,,,,15.0,0.0,2.0,52.9,971.7,9.12,0.0,13.0,12.2,12.9,95.4,0.66,0.068,0.8,1.2,-0.46
2026-09-12T02:00,,208.0,,,,20.0,0.0,0.2,52.1,971.8,9.29,0.0,13.7,12.5,13.2,95.3,0.19,0.071,0.4,0.9,0.35
2026-09-12T03:00,,154.0,,,,13.0,0.0,0.0,46.9,971.9,9.0,0.0,13.1,12.0,12.7,95.4,-0.13,0.068,0.3,0.7,0.27
2026-09-12T04:00,,273.0,,,,13.0,0.0,0.0,45.5,971.9,8.76,0.0,12.7,11.6,12.3,95.4,0.2,0.066,0.2,0.7,-0.01
2026-09-12T05:00,,314.0,,,,14.0,0.0,0.0,40.7,972.2,8.66,6.2,12.1,11.4,12.1,95.6,0.5,0.062,0.7,1.3,-0.49
2026-09-12T06:00,,161.0,,,,15.0,0.2,0.2,39.1,972.7,8.93,114.4,12.8,11.9,12.6,95.4,-0.2,0.067,0.6,1.2,0.57
2026-09-12T07:00,,137.0,,,,13.0,0.0,0.2,31.8,972.5,10.11,332.2,15.2,13.8,14.5,95.3,-0.48,0.078,0.7,1.4,0.51
2026-09-12T08:00,,79.0,,,,11.0,0.0,0.2,27.8,971.1,12.23,487.5,19.3,16.7,17.8,93.2,-1.08,0.139,1.1,2.1,-0.21
2026-09-12T09:00,,139.0,,,,14.0,0.0,0.2,27.8,970.4,9.94,599.2,19.8,13.5,19.3,69.0,-0.59,0.694,0.9,2.1,0.68
2026-09-12T10:00,,150.0,,,,11.0,0.0,0.2,27.8,969.6,9.13,673.1,21.1,12.2,21.1,56.7,-0.5,1.084,1.0,2.4,0.87
2026-09-12T11:00,,123.0,,,,8.0,0.0,0.2,27.2,968.8,8.41,704.3,21.3,10.9,22.1,49.1,-1.34,1.354,1.6,3.3,0.87
2026-09-12T12:00,,73.0,,,,12.0,0.0,0.2,26.0,968.6,8.53,678.9,21.1,11.1,22.8,47.7,-2.87,1.452,3.0,5.2,-0.88
2026-09-12T13:00,0.0,88.0,2.77,6.9,1.9,8.0,0.0,0.2,23.8,968.1,8.91,598.8,21.0,11.8,22.8,49.8,-3.3,1.393,3.3,6.1,-0.12
2026-09-12T14:00,,70.0,,,,8.0,0.0,0.2,23.2,967.6,9.34,477.4,21.2,12.5,22.7,52.5,-3.01,1.31,3.2,5.9,-1.09
2026-09-12T15:00,,73.0,,,,9.0,0.0,0.2,23.2,967.8,9.86,332.8,21.0,13.3,22.3,56.8,-3.16,1.163,3.3,6.1,-0.96
2026-09-12T16:00,,67.0,,,,11.0,0.0,0.2,23.2,968.2,9.83,167.7,21.0,13.3,21.0,61.3,-1.38,0.962,1.5,3.3,-0.59
2026-09-12T17:00,,302.0,,,,10.0,0.0,0.2,17.8,969.1,10.03,19.4,16.4,13.6,17.2,79.3,2.29,0.406,2.7,4.1,-1.43
2026-09-12T18:00,,283.0,,,,12.0,0.0,0.2,9.2,970.5,9.63,0.0,14.7,13.0,15.3,86.1,2.14,0.242,2.2,3.9,-0.49
2026-09-12T19:00,,261.0,,,,13.0,0.0,0.2,5.4,971.7,9.2,0.0,13.3,12.3,13.4,93.2,1.19,0.105,1.2,2.0,0.19
2026-09-12T20:00,,285.0,,,,6.0,0.0,0.2,4.8,972.4,8.72,0.0,12.1,11.5,12.3,95.0,0.87,0.072,0.9,1.8,-0.23
2026-09-12T21:00,,277.0,,,,20.0,0.0,0.2,4.8,972.9,8.54,0.0,11.7,11.2,11.9,95.5,0.89,0.063,0.9,1.6,-0.11
2026-09-12T22:00,,248.0,,,,12.0,0.0,0.2,4.8,973.1,8.48,0.0,11.3,11.1,11.8,95.5,1.11,0.062,1.2,2.6,0.45
2026-09-12T23:00,,267.0,,,,11.0,0.0,0.2,4.6,973.5,8.04,0.0,10.6,10.3,11.0,95.6,0.8,0.058,0.8,1.5,0.04
2026-09-12T23:45,,269.0,,,,17.0,,,,973.5,8.04,0.0,10.4,10.3,11.0,95.6,1.0,0.058,1.0,1.9,0.02
2026-09-13T01:00,,268.0,,,,19.0,0.0,0.2,2.2,973.6,7.84,0.0,10.1,9.9,10.6,95.7,0.8,0.055,0.8,1.7,0.03
2026-09-13T02:00,,262.0,,,,21.0,0.0,0.2,0.4,973.7,8.0,0.0,10.3,10.2,10.9,95.7,0.99,0.056,1.0,1.7,0.14
2026-09-13T03:00,,290.0,,,,20.0,0.0,0.2,0.2,973.5,7.69,0.0,9.6,9.7,10.3,95.8,0.85,0.053,0.9,1.3,-0.31
2026-09-13T04:00,,292.0,,,,19.0,0.0,0.2,0.2,973.5,7.74,0.0,10.0,9.8,10.4,95.8,0.56,0.053,0.6,1.6,-0.22
2026-09-13T05:00,,273.0,,,,19.0,0.0,0.2,0.2,973.5,7.8,7.6,10.1,9.9,10.5,95.8,0.6,0.053,0.6,1.3,-0.03
2026-09-13T07:00,,107.0,,,,13.0,0.0,0.0,0.2,973.1,9.83,279.6,14.9,13.3,14.1,95.2,-0.29,0.077,0.3,1.1,0.09
2026-09-13T08:00,,123.0,,,,10.0,0.0,0.0,0.2,971.6,11.77,450.7,19.0,16.1,17.5,91.5,-0.59,0.17,0.7,1.5,0.38
2026-09-13T13:00,0.0,,1.44,3.9,6.0,,,,,,,,,,,,,,,,
