datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T09:00,,115.066666666667,,,,10.0,0.0,0.0,1.8,967.26,12.73,617.153333333333,26.2,17.2,24.5133333333333,63.9733333333333,-0.97,1.109,1.07333333333333,2.4,0.45
2026-09-04T09:15,,107.2,,,,10.0,,,,967.093333333333,12.32,638.553333333333,26.3,16.7,24.9333333333333,60.4,-1.17,1.249,1.22666666666667,2.0,0.36
2026-09-04T09:30,,85.6,,,,9.0,,,,966.933333333333,12.37,655.626666666667,27.3,16.8,25.66,58.0933333333333,-0.97,1.381,0.973333333333333,2.4,-0.07
2026-09-04T10:00,,108.8,,,,9.0,0.0,0.0,1.8,966.553333333333,12.27,685.046666666667,27.8,16.7,26.4666666666667,54.92,-1.2,1.558,1.26666666666667,2.3,0.41
2026-09-04T10:15,,94.4,,,,7.0,,,,966.5,12.59,692.226666666667,28.3,17.1,26.7666666666667,55.34,-1.26,1.571,1.26666666666667,2.6,0.1
2026-09-04T10:30,,128.8,,,,8.0,,,,966.326666666667,12.95,702.966666666667,28.7,17.5,27.0266666666667,56.02,-1.05,1.57,1.34666666666667,3.1,0.84
2026-09-04T11:00,,133.133333333333,,,,9.0,0.0,0.0,1.8,966.2,13.35,708.753333333333,29.6,18.0,27.74,55.3866666666667,-0.97,1.661,1.33333333333333,4.3,0.91
2026-09-04T11:15,,77.9333333333333,,,,11.0,,,,966.013333333333,13.52,712.18,29.2,18.2,28.3933333333333,53.9866666666667,-2.82,1.78,2.88,5.3,-0.6
2026-09-04T11:30,,73.2,,,,9.0,,,,965.913333333333,13.38,707.18,29.3,18.0,28.6,52.7933333333333,-2.8,1.848,2.92666666666667,5.6,-0.85
2026-09-04T12:00,,74.6,,,,7.0,0.0,0.0,1.8,965.686666666667,12.99,692.966666666667,28.1,17.5,28.4866666666667,51.56,-4.16,1.884,4.32,7.8,-1.15
2026-09-04T12:15,,76.2666666666667,,,,7.0,,,,965.58,13.04,675.066666666667,28.1,17.6,28.5866666666667,51.46,-4.32,1.898,4.44666666666667,6.7,-1.06
2026-09-04T12:30,,75.4,,,,7.0,,,,965.353333333333,13.1,655.406666666667,28.3,17.7,28.8,51.0533333333333,-4.37,1.938,4.51333333333333,7.0,-1.14
2026-09-04T13:00,0.1,75.3333333333333,3.59,11.6,0.0,7.0,0.0,0.0,1.8,965.146666666667,13.48,624.8,29.1,18.1,28.98,51.9666666666667,-3.75,1.922,3.88,6.5,-0.98
2026-09-04T13:15,,73.2666666666667,,,,6.0,,,,965.053333333333,13.32,601.246666666667,29.0,17.9,28.9,51.5733333333333,-3.67,1.929,3.83333333333333,6.5,-1.1
2026-09-04T13:30,,79.6666666666667,,,,6.0,,,,965.086666666667,13.37,498.7,28.8,18.0,28.7533333333333,52.2266666666667,-3.85,1.887,3.91333333333333,6.7,-0.7
2026-09-04T14:00,,90.4,,,,10.0,0.0,0.0,1.8,964.94,13.71,499.966666666667,30.0,18.4,28.8466666666667,53.2533333333333,-2.61,1.856,2.61333333333333,6.0,0.02
2026-09-04T14:15,,88.2,,,,9.0,,,,964.88,13.68,470.933333333333,29.5,18.3,28.6733333333333,53.6533333333333,-3.06,1.822,3.06,6.5,-0.1
2026-09-04T14:30,,102.266666666667,,,,7.0,,,,964.68,13.79,430.773333333333,29.6,18.5,28.54,54.5066666666667,-2.76,1.774,2.82,10.8,0.6
2026-09-04T15:00,,84.8,,,,8.0,0.0,0.0,1.8,964.533333333333,13.72,341.866666666667,29.9,18.4,28.3266666666667,54.8933333333333,-1.93,1.738,1.93333333333333,4.4,-0.18
2026-09-04T15:15,,178.733333333333,,,,7.0,,,,964.493333333333,13.67,311.92,30.6,18.3,28.3733333333333,54.54,-0.02,1.756,1.03333333333333,2.9,1.03
2026-09-04T15:30,,155.133333333333,,,,7.0,,,,964.433333333333,13.91,273.52,30.6,18.6,28.2,56.0733333333333,-0.39,1.68,0.92,2.2,0.83
2026-09-04T16:00,,77.4666666666667,,,,11.0,0.0,0.0,1.8,964.28,13.55,192.913333333333,29.6,18.2,27.6533333333333,56.3933333333333,-1.35,1.615,1.38,3.4,-0.3
2026-09-04T16:15,,162.2,,,,12.0,,,,964.226666666667,13.99,152.38,29.4,18.7,27.16,59.8733333333333,-0.36,1.444,1.18,3.4,1.12
2026-09-04T16:30,,263.8,,,,13.0,,,,964.3,14.18,115.673333333333,28.6,18.9,26.0066666666667,64.9933333333333,0.91,1.177,0.92,2.2,0.1
2026-09-04T17:00,,284.866666666667,,,,9.0,0.0,0.0,1.8,964.526666666667,14.27,31.66,25.7,19.0,23.5066666666667,75.9466666666667,1.49,0.697,1.54,2.7,-0.4
2026-09-04T17:15,,293.2,,,,12.0,,,,964.693333333333,14.32,22.0133333333333,24.5,19.1,23.1666666666667,77.7933333333333,2.57,0.63,2.79333333333333,4.3,-1.1
2026-09-04T17:30,,304.2,,,,12.0,,,,964.933333333333,14.16,11.7333333333333,24.0,18.9,22.9733333333333,77.84,2.52,0.622,3.04666666666667,4.1,-1.71
2026-09-04T18:00,,294.133333333333,,,,12.0,0.0,0.0,1.8,965.4,13.78,0.0,22.9,18.5,21.8333333333333,81.26,2.5,0.49,2.74,4.3,-1.12
2026-09-04T18:15,,290.2,,,,12.0,,,,965.68,13.52,0.0,22.4,18.2,21.2,82.88,2.2,0.431,2.34666666666667,3.9,-0.81
2026-09-04T18:30,,278.0,,,,12.0,,,,965.92,13.47,0.0,22.0,18.1,20.7,85.1733333333333,2.21,0.362,2.23333333333333,4.0,-0.31
2026-09-04T19:00,,290.666666666667,,,,12.0,0.0,0.0,1.8,966.453333333333,13.31,0.0,21.5,17.9,19.7733333333333,89.2066666666667,1.39,0.249,1.48666666666667,2.4,-0.52
2026-09-04T19:15,,288.4,,,,12.0,,,,966.586666666667,13.22,0.0,21.1,17.8,19.4666666666667,90.3333333333333,1.44,0.219,1.51333333333333,3.2,-0.48
2026-09-04T19:30,,266.466666666667,,,,13.0,,,,966.786666666667,13.11,0.0,21.1,17.7,19.2733333333333,90.66,1.25,0.209,1.25333333333333,2.3,0.08
2026-09-04T20:00,,287.733333333333,,,,12.0,0.0,0.0,1.8,966.9,13.04,0.0,20.3,17.6,18.9333333333333,92.1466666666667,1.77,0.172,1.86,3.5,-0.57
2026-09-04T20:15,,263.733333333333,,,,12.0,,,,966.96,12.7,0.0,20.1,17.2,18.4466666666667,92.5066666666667,1.17,0.159,1.17333333333333,2.0,0.13
2026-09-04T20:30,,258.333333333333,,,,12.0,,,,967.0,12.5,0.0,19.7,17.0,18.06,93.3066666666667,1.07,0.139,1.09333333333333,1.7,0.22
2026-09-04T21:00,,274.4,,,,12.0,0.0,0.0,1.8,967.0,12.75,0.0,20.1,17.3,18.2533333333333,94.0,0.98,0.126,0.986666666666667,1.7,-0.08
2026-09-04T21:15,,291.733333333333,,,,11.0,,,,967.026666666667,12.58,0.0,19.5,17.1,18.06,93.8933333333333,1.31,0.127,1.40666666666667,2.2,-0.52
2026-09-04T21:30,,260.066666666667,,,,11.0,,,,967.093333333333,12.24,0.0,19.1,16.6,17.6,94.0733333333333,1.04,0.119,1.06,2.0,0.18
2026-09-04T22:00,,259.066666666667,,,,14.0,0.0,0.0,1.6,967.206666666667,12.01,0.0,18.6,16.3,17.26,94.3733333333333,1.11,0.111,1.12666666666667,1.6,0.21
2026-09-04T22:15,,263.066666666667,,,,14.0,,,,967.3,12.03,0.0,18.6,16.4,17.28,94.38,1.19,0.111,1.2,2.0,0.14
2026-09-04T22:30,,290.733333333333,,,,13.0,,,,967.36,12.02,0.0,18.7,16.4,17.2733333333333,94.38,0.9,0.111,0.966666666666667,1.6,-0.34
2026-09-04T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-04T23:15,,279.533333333333,,,,11.0,,,,967.4,11.78,0.0,18.5,16.0,16.9466666666667,94.42,0.61,0.108,0.62,1.2,-0.1
2026-09-04T23:30,,264.8,,,,12.0,,,,967.34,11.63,0.0,18.1,15.8,16.7466666666667,94.44,0.86,0.106,0.86,1.4,0.08
2026-09-05T00:00,,258.0,,,,12.0,0.0,0.0,0.2,967.12,11.54,0.0,17.7,15.7,16.6266666666667,94.4066666666667,1.1,0.106,1.12,2.1,0.23
2026-09-05T00:15,,309.6,,,,12.0,,,,967.1,11.59,0.0,17.8,15.8,16.6866666666667,94.4,0.87,0.106,1.13333333333333,1.6,-0.72
2026-09-05T00:30,,273.0,,,,11.0,,,,966.94,11.41,0.0,17.4,15.5,16.4333333333333,94.4466666666667,1.15,0.104,1.14666666666667,1.9,-0.06
2026-09-05T01:00,,268.6,,,,10.0,0.0,0.0,0.2,966.913333333333,11.38,0.0,17.6,15.5,16.4066666666667,94.3866666666667,0.91,0.105,0.913333333333333,2.0,0.02
2026-09-05T01:15,,292.666666666667,,,,10.0,,,,966.9,11.36,0.0,17.4,15.5,16.3733333333333,94.4133333333333,1.05,0.104,1.14,2.1,-0.44
2026-09-05T01:30,,266.733333333333,,,,13.0,,,,966.866666666667,11.2,0.0,17.2,15.2,16.1466666666667,94.42,0.97,0.102,0.973333333333333,1.8,0.06
2026-09-05T02:00,,288.266666666667,,,,13.0,0.0,0.0,0.2,966.66,11.19,0.0,17.1,15.2,16.14,94.3933333333333,0.94,0.103,0.993333333333333,1.7,-0.31
2026-09-05T02:15,,252.4,,,,12.0,,,,966.6,11.05,0.0,16.6,15.0,15.9333333333333,94.44,1.25,0.101,1.30666666666667,1.9,0.4
2026-09-05T02:30,,262.066666666667,,,,12.0,,,,966.64,11.14,0.0,17.1,15.2,16.0733333333333,94.3666666666667,0.88,0.103,0.893333333333333,1.5,0.12
2026-09-05T03:00,,268.4,,,,13.0,0.0,0.0,0.2,966.673333333333,10.92,0.0,16.7,14.9,15.76,94.4,0.88,0.1,0.88,1.5,0.02
2026-09-05T03:15,,273.8,,,,13.0,,,,966.7,11.09,0.0,17.0,15.1,16.0066666666667,94.32,0.9,0.103,0.9,1.7,-0.06
2026-09-05T03:30,,292.6,,,,13.0,,,,966.553333333333,11.22,0.0,16.8,15.3,16.2,94.2333333333333,1.53,0.106,1.65333333333333,2.8,-0.64
2026-09-05T04:00,,314.133333333333,,,,15.0,0.0,0.0,0.2,966.56,11.1,0.0,16.8,15.1,16.02,94.32,0.95,0.103,1.32,2.2,-0.92
2026-09-05T04:15,,237.866666666667,,,,13.0,,,,966.6,10.85,0.0,16.4,14.8,15.6533333333333,94.42,1.0,0.099,1.18666666666667,2.2,0.63
2026-09-05T04:30,,291.533333333333,,,,14.0,,,,966.58,10.98,0.0,16.8,14.9,15.8466666666667,94.38,0.87,0.101,0.94,1.5,-0.35
2026-09-05T05:00,,251.8,,,,13.0,0.0,0.0,0.0,966.533333333333,10.93,26.52,16.6,14.9,15.76,94.4133333333333,0.93,0.1,0.98,2.0,0.31
2026-09-05T05:15,,287.133333333333,,,,13.0,,,,966.573333333333,11.19,65.92,17.1,15.2,16.1533333333333,94.2933333333333,1.08,0.105,1.13333333333333,2.2,-0.33
2026-09-05T05:30,,286.0,,,,14.0,,,,966.7,11.54,72.3466666666667,17.8,15.7,16.6533333333333,94.1666666666667,0.99,0.111,1.03333333333333,2.3,-0.28
2026-09-05T06:00,,236.333333333333,,,,12.0,0.0,0.0,0.0,966.54,12.18,75.76,19.3,16.5,17.5266666666667,93.9933333333333,0.57,0.12,0.68,1.1,0.38
2026-09-05T06:15,,244.0,,,,13.0,,,,966.573333333333,12.55,188.713333333333,20.0,17.0,18.0133333333333,93.94,0.56,0.125,0.626666666666667,1.4,0.27
2026-09-05T06:30,,112.333333333333,,,,13.0,,,,966.446666666667,13.49,217.526666666667,21.5,18.2,19.1666666666667,93.8733333333333,-0.64,0.136,0.686666666666667,1.6,0.26
2026-09-05T07:00,,161.733333333333,,,,12.0,0.0,0.0,0.0,965.653333333333,14.75,356.913333333333,23.6,19.6,20.8466666666667,92.3733333333333,-0.32,0.188,1.03333333333333,1.9,0.98
2026-09-05T07:15,,166.8,,,,11.0,,,,965.426666666667,14.45,256.78,24.0,19.2,21.06,89.2933333333333,-0.14,0.267,0.606666666666667,1.4,0.59
2026-09-05T07:30,,143.866666666667,,,,11.0,,,,965.166666666667,14.28,254.473333333333,24.3,19.0,21.3933333333333,86.4533333333333,-0.27,0.345,0.453333333333333,1.1,0.37
2026-09-05T08:00,,177.133333333333,,,,13.0,0.0,0.0,0.0,965.3,14.19,202.22,24.6,18.9,21.7533333333333,84.04,-0.02,0.416,0.466666666666667,1.1,0.47
2026-09-05T08:15,,192.666666666667,,,,12.0,,,,965.2,14.29,201.233333333333,25.0,19.0,22.0333333333333,83.1666666666667,0.1,0.446,0.44,0.9,0.43
2026-09-05T08:30,,171.0,,,,13.0,,,,965.333333333333,14.42,234.64,25.1,19.2,22.24,82.9133333333333,-0.11,0.458,0.686666666666667,1.6,0.68
2026-09-05T09:00,,216.2,,,,12.0,0.0,0.0,0.0,965.286666666667,14.74,361.833333333333,26.8,19.5,23.6866666666667,77.6,0.31,0.656,0.533333333333333,1.1,0.43
2026-09-05T09:15,,144.866666666667,,,,11.0,,,,965.286666666667,14.96,400.026666666667,27.1,19.8,24.12,76.74,-0.52,0.699,0.906666666666667,2.1,0.74
2026-09-05T09:30,,189.4,,,,9.0,,,,965.086666666667,14.99,603.753333333333,27.8,19.8,24.62,74.6333333333333,0.09,0.786,0.58,1.4,0.57
2026-09-05T10:00,,133.933333333333,,,,6.0,0.0,0.0,0.0,964.713333333333,15.14,585.4,28.9,20.0,25.9866666666667,69.42,-0.77,1.027,1.07333333333333,2.7,0.74
2026-09-05T10:15,,94.5333333333333,,,,6.0,,,,964.466666666667,15.06,611.02,29.4,19.9,26.4666666666667,67.1333333333333,-1.02,1.136,1.02666666666667,2.2,0.08
2026-09-05T10:30,,70.0666666666667,,,,8.0,,,,964.24,14.29,525.566666666667,29.0,19.0,26.66,63.0066666666667,-1.17,1.293,1.24,2.4,-0.42
2026-09-05T11:00,,80.0666666666667,,,,8.0,0.0,0.0,0.0,964.18,14.72,524.173333333333,29.7,19.5,27.1133333333333,63.16,-1.28,1.322,1.3,2.7,-0.22
2026-09-05T11:15,,64.9333333333333,,,,9.0,,,,964.026666666667,14.5,291.446666666667,29.3,19.3,26.8,63.3666666666667,-1.15,1.291,1.26666666666667,2.9,-0.54
2026-09-05T11:30,,76.9333333333333,,,,10.0,,,,963.98,15.24,555.12,30.1,20.1,27.18,65.1066666666667,-1.18,1.257,1.20666666666667,3.1,-0.27
2026-09-05T12:00,,82.2,,,,6.0,0.0,0.0,0.0,963.953333333333,14.39,440.466666666667,29.1,19.1,27.5266666666667,60.28,-2.5,1.461,2.52,4.4,-0.34
2026-09-05T12:15,,81.1333333333333,,,,7.0,,,,963.873333333333,13.43,261.593333333333,28.5,18.0,27.1333333333333,57.5733333333333,-2.07,1.525,2.09333333333333,3.7,-0.32
2026-09-05T12:30,,63.1333333333333,,,,7.0,,,,963.833333333333,13.63,224.72,29.1,18.3,27.0066666666667,58.88,-1.03,1.467,1.15333333333333,2.3,-0.52
2026-09-05T13:00,0.0,294.6,2.46,11.6,0.0,9.0,0.0,0.0,0.0,963.86,14.61,167.786666666667,28.3,19.4,26.1466666666667,66.3466666666667,1.57,1.141,1.72666666666667,2.6,-0.72
2026-09-05T13:15,,298.2,,,,9.0,,,,963.8,15.78,227.086666666667,28.5,20.6,25.7466666666667,73.3066666666667,1.53,0.884,1.73333333333333,2.8,-0.82
2026-09-05T13:30,,309.333333333333,,,,9.0,,,,963.886666666667,16.39,422.713333333333,29.1,21.2,26.3333333333333,73.5133333333333,1.73,0.908,2.24,3.2,-1.42
2026-09-05T14:00,,311.2,,,,9.0,0.0,0.0,0.0,963.82,15.81,323.773333333333,28.4,20.6,25.9466666666667,72.5933333333333,1.66,0.918,2.20666666666667,3.5,-1.45
2026-09-05T14:15,,305.266666666667,,,,7.0,,,,963.806666666667,15.31,189.053333333333,29.2,20.1,26.6066666666667,67.6333333333333,1.36,1.128,1.66,2.7,-0.96
2026-09-05T14:30,,308.4,,,,9.0,,,,963.726666666667,15.44,159.786666666667,27.1,20.3,25.1066666666667,74.5133333333333,2.01,0.813,2.56,3.8,-1.59
2026-09-05T15:00,,309.066666666667,,,,9.0,0.0,0.0,0.0,963.946666666667,15.77,123.073333333333,26.9,20.6,24.82,77.44,2.1,0.707,2.7,4.0,-1.7
2026-09-05T15:15,,325.6,,,,9.0,,,,964.12,15.65,147.12,28.0,20.5,25.4,74.2466666666667,1.09,0.835,1.93333333333333,3.5,-1.6
2026-09-05T15:30,,321.8,,,,9.0,,,,964.22,14.99,73.4466666666667,27.0,19.8,24.7933333333333,73.7533333333333,1.26,0.821,2.03333333333333,3.2,-1.6
2026-09-05T16:00,,290.333333333333,,,,10.0,0.0,0.0,0.0,964.586666666667,14.99,102.68,26.2,19.8,24.1933333333333,76.52,2.12,0.709,2.26,3.7,-0.79
2026-09-05T16:15,,306.6,,,,12.0,,,,964.833333333333,14.6,84.3666666666667,25.2,19.4,23.66,76.96,2.17,0.674,2.70666666666667,4.0,-1.61
2026-09-05T16:30,,298.666666666667,,,,12.0,,,,964.973333333333,14.45,115.3,25.7,19.2,24.1133333333333,74.1733333333333,2.15,0.776,2.44666666666667,4.1,-1.17
2026-09-05T17:00,,296.8,,,,9.0,0.0,0.0,0.0,965.386666666667,13.62,26.4666666666667,23.4,18.3,22.5933333333333,76.7,2.67,0.639,2.98666666666667,4.1,-1.35
2026-09-05T17:15,,292.133333333333,,,,11.0,,,,965.646666666667,13.19,15.0866666666667,22.7,17.8,22.2333333333333,75.9533333333333,2.9,0.645,3.13333333333333,4.3,-1.18
2026-09-05T17:30,,275.2,,,,10.0,,,,965.893333333333,12.98,8.25333333333333,22.3,17.5,21.6733333333333,77.3733333333333,2.75,0.586,2.76,4.3,-0.25
2026-09-05T18:00,,263.4,,,,10.0,0.0,0.0,0.0,966.673333333333,12.67,0.0,21.2,17.2,19.74,85.1133333333333,1.35,0.343,1.36,2.7,0.16
2026-09-05T18:15,,287.933333333333,,,,9.0,,,,967.0,12.83,0.0,21.1,17.4,19.8266666666667,85.76,1.67,0.329,1.76,3.7,-0.54
2026-09-05T18:30,,274.6,,,,10.0,,,,967.353333333333,12.38,0.0,20.3,16.8,18.94,87.5066666666667,1.36,0.274,1.36666666666667,2.2,-0.11
2026-09-05T19:00,,274.2,,,,10.0,0.0,0.0,0.0,968.086666666667,12.63,0.0,19.9,17.1,18.6066666666667,91.2066666666667,1.6,0.189,1.6,3.1,-0.12
2026-09-05T19:15,,249.733333333333,,,,9.0,,,,968.286666666667,12.3,0.0,19.5,16.7,18.26,90.8,1.37,0.193,1.46,2.1,0.51
2026-09-05T19:30,,303.733333333333,,,,10.0,,,,968.52,12.43,0.0,19.6,16.9,18.3,91.5666666666667,1.19,0.177,1.42666666666667,2.3,-0.79
2026-09-05T20:00,,250.333333333333,,,,12.0,0.0,0.0,0.0,968.913333333333,11.99,0.0,18.6,16.3,17.5133333333333,92.88,1.39,0.143,1.47333333333333,2.1,0.5
2026-09-05T20:15,,294.666666666667,,,,12.0,,,,969.146666666667,12.09,0.0,18.7,16.5,17.54,93.4866666666667,1.28,0.131,1.40666666666667,2.7,-0.59
2026-09-05T20:30,,257.4,,,,14.0,,,,969.413333333333,12.15,0.0,19.3,16.6,17.6533333333333,93.3333333333333,0.73,0.135,0.746666666666667,1.5,0.16
2026-09-05T21:00,,277.6,,,,14.0,0.0,0.0,0.0,969.533333333333,11.86,0.0,18.4,16.2,17.1866666666667,93.8066666666667,1.23,0.121,1.24,2.5,-0.16
2026-09-05T21:15,,270.0,,,,13.0,,,,969.653333333333,11.77,0.0,18.4,16.1,17.0266666666667,94.0466666666667,0.9,0.116,0.9,2.1,0.0
2026-09-05T21:30,,291.466666666667,,,,14.0,,,,969.773333333333,11.84,0.0,18.4,16.2,17.1066666666667,94.1933333333333,1.05,0.113,1.12666666666667,1.5,-0.41
2026-09-05T22:00,,260.0,,,,13.0,0.0,0.0,0.0,970.04,11.51,0.0,17.9,15.7,16.6333333333333,94.3333333333333,0.88,0.107,0.893333333333333,1.7,0.16
2026-09-05T22:15,,278.066666666667,,,,11.0,,,,970.233333333333,11.63,0.0,17.9,15.9,16.8,94.38,1.2,0.108,1.21333333333333,2.1,-0.17
2026-09-05T22:30,,260.066666666667,,,,11.0,,,,970.386666666667,11.37,0.0,17.5,15.5,16.4466666666667,94.4133333333333,1.09,0.105,1.10666666666667,1.7,0.19
2026-09-05T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-05T23:15,,279.066666666667,,,,11.0,,,,970.753333333333,11.32,0.0,17.3,15.5,16.38,94.42,1.23,0.104,1.24666666666667,2.0,-0.2
2026-09-05T23:30,,269.133333333333,,,,10.0,,,,970.873333333333,11.32,0.0,17.3,15.5,16.3866666666667,94.4133333333333,1.3,0.104,1.3,2.1,0.02
2026-09-06T00:00,,257.4,,,,12.0,0.0,0.0,0.0,970.966666666667,11.13,0.0,17.1,15.2,16.1133333333333,94.4733333333333,1.04,0.101,1.06666666666667,1.6,0.23
2026-09-06T00:15,,280.866666666667,,,,14.0,,,,971.0,10.99,0.0,16.7,15.0,15.9,94.5,1.13,0.099,1.14666666666667,1.8,-0.22
2026-09-06T00:30,,249.4,,,,14.0,,,,971.12,10.9,0.0,16.6,14.9,15.7866666666667,94.4933333333333,1.04,0.099,1.10666666666667,1.6,0.39
2026-09-06T01:00,,285.733333333333,,,,12.0,0.0,0.0,0.0,971.266666666667,10.88,0.0,16.6,14.9,15.7533333333333,94.48,0.99,0.099,1.02666666666667,1.6,-0.28
2026-09-06T01:15,,285.466666666667,,,,11.0,,,,971.313333333333,10.94,0.0,16.6,15.0,15.8533333333333,94.4133333333333,1.23,0.101,1.27333333333333,2.2,-0.34
2026-09-06T01:30,,262.066666666667,,,,12.0,,,,971.433333333333,10.81,0.0,16.6,14.8,15.6666666666667,94.46,0.9,0.099,0.913333333333333,1.6,0.13
2026-09-06T02:00,,262.866666666667,,,,12.0,0.0,0.0,0.0,971.413333333333,10.61,0.0,16.2,14.5,15.3666666666667,94.4933333333333,0.92,0.096,0.926666666666667,1.6,0.12
2026-09-06T02:15,,271.533333333333,,,,11.0,,,,971.52,10.5,0.0,15.9,14.3,15.2133333333333,94.5066666666667,1.06,0.095,1.06,1.6,-0.03
2026-09-06T02:30,,267.666666666667,,,,11.0,,,,971.6,10.56,0.0,16.0,14.4,15.3,94.4733333333333,1.05,0.096,1.05333333333333,1.6,0.04
2026-09-06T03:00,,262.266666666667,,,,12.0,0.0,0.0,0.0,971.7,10.52,0.0,15.9,14.4,15.24,94.46,1.04,0.096,1.05333333333333,1.7,0.14
2026-09-06T03:15,,280.066666666667,,,,11.0,,,,971.753333333333,10.39,0.0,15.5,14.2,15.0466666666667,94.4733333333333,1.18,0.095,1.2,1.8,-0.21
2026-09-06T03:30,,244.733333333333,,,,13.0,,,,971.853333333333,10.2,0.0,15.0,13.9,14.7466666666667,94.58,1.22,0.091,1.34666666666667,1.8,0.57
2026-09-06T04:00,,253.133333333333,,,,11.0,0.0,0.0,0.0,972.033333333333,9.96,0.0,14.6,13.5,14.38,94.62,1.17,0.088,1.22666666666667,1.9,0.36
2026-09-06T04:15,,286.0,,,,13.0,,,,972.2,10.08,0.0,15.0,13.7,14.5733333333333,94.5733333333333,1.06,0.09,1.10666666666667,1.8,-0.31
2026-09-06T04:30,,254.333333333333,,,,15.0,,,,972.406666666667,9.96,0.0,14.7,13.5,14.3933333333333,94.6066666666667,1.04,0.088,1.08,1.6,0.29
2026-09-06T05:00,,265.866666666667,,,,15.0,0.0,0.0,0.0,972.6,10.01,12.8733333333333,14.9,13.6,14.48,94.5866666666667,0.98,0.089,0.98,1.5,0.07
2026-09-06T05:15,,283.533333333333,,,,13.0,,,,972.653333333333,10.14,64.7,15.3,13.8,14.6933333333333,94.4733333333333,0.78,0.092,0.8,1.5,-0.19
2026-09-06T05:30,,306.666666666667,,,,13.0,,,,972.76,10.43,100.433333333333,15.8,14.3,15.1466666666667,94.3933333333333,0.76,0.097,0.946666666666667,1.6,-0.57
2026-09-06T06:00,,238.933333333333,,,,13.0,0.0,0.0,0.0,972.86,11.5,197.16,18.3,15.8,16.7133333333333,94.0933333333333,0.33,0.112,0.38,1.1,0.2
2026-09-06T06:15,,142.4,,,,12.0,,,,972.766666666667,12.11,204.173333333333,19.4,16.6,17.54,93.9866666666667,-0.28,0.121,0.46,0.9,0.36
2026-09-06T06:30,,101.785714285714,,,,11.0,,,,972.526666666667,12.92,254.406666666667,21.0,17.6,18.54,94.0933333333333,-0.16,0.126,0.16,0.4,0.03
2026-09-06T07:00,,120.133333333333,,,,9.0,0.0,0.0,0.0,971.973333333333,13.63,339.453333333333,22.3,18.4,19.84,91.4733333333333,-0.65,0.197,0.753333333333333,1.4,0.38
2026-09-06T07:15,,136.8,,,,8.0,,,,971.666666666667,13.63,378.526666666667,22.9,18.4,20.52,87.6666666666667,-0.55,0.298,0.806666666666667,1.6,0.59
2026-09-06T07:30,,155.0,,,,8.0,,,,971.52,13.21,417.213333333333,22.9,17.9,20.88,83.1266666666667,-0.43,0.417,1.01333333333333,1.8,0.92
2026-09-06T08:00,,102.533333333333,,,,9.0,0.0,0.0,0.0,971.14,13.11,490.346666666667,24.5,17.8,22.3666666666667,75.2733333333333,-0.85,0.669,0.873333333333333,1.5,0.19
2026-09-06T08:15,,115.466666666667,,,,11.0,,,,970.906666666667,13.04,523.76,25.0,17.7,23.0266666666667,71.96,-0.88,0.789,0.98,1.7,0.42
2026-09-06T08:30,,90.4666666666667,,,,9.0,,,,970.74,12.92,555.48,25.3,17.5,23.5333333333333,69.1533333333333,-1.14,0.895,1.14,2.2,0.01
2026-09-06T09:00,,179.733333333333,,,,8.0,0.0,0.0,0.0,970.333333333333,13.05,606.253333333333,26.8,17.7,24.6333333333333,65.3533333333333,-0.0,1.074,0.653333333333333,1.9,0.65
2026-09-06T09:15,,49.4666666666667,,,,8.0,,,,970.133333333333,12.68,629.913333333333,27.0,17.2,25.1333333333333,61.6133333333333,-0.71,1.226,0.933333333333333,1.6,-0.61
2026-09-06T09:30,,93.8,,,,7.0,,,,969.846666666667,12.56,648.613333333333,27.7,17.1,25.8133333333333,58.5933333333333,-0.75,1.377,0.753333333333333,2.1,0.05
2026-09-06T10:00,,70.4,,,,6.0,0.0,0.0,0.0,969.386666666667,12.59,684.36,28.4,17.1,26.64,55.9133333333333,-0.94,1.539,0.993333333333333,2.4,-0.33
2026-09-06T10:15,,70.1333333333333,,,,6.0,,,,969.173333333333,12.42,696.66,28.6,16.9,27.1066666666667,53.66,-1.15,1.663,1.22666666666667,2.9,-0.42
2026-09-06T10:30,,99.3333333333333,,,,6.0,,,,968.993333333333,12.58,704.293333333333,29.0,17.1,27.62,52.7466666666667,-1.45,1.747,1.46666666666667,3.4,0.24
2026-09-06T11:00,,106.733333333333,,,,7.0,0.0,0.0,0.0,968.773333333333,11.64,715.88,28.5,15.9,28.0933333333333,47.4733333333333,-2.09,1.996,2.18,4.7,0.63
2026-09-06T11:15,,75.0,,,,6.0,,,,968.766666666667,11.22,718.913333333333,28.3,15.3,28.3066666666667,45.2066666666667,-2.43,2.108,2.51333333333333,4.4,-0.65
2026-09-06T11:30,,78.8666666666667,,,,5.0,,,,968.786666666667,11.51,715.553333333333,28.6,15.7,28.6066666666667,45.5733333333333,-2.69,2.131,2.74666666666667,6.1,-0.53
