datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T13:00,0.0,82.4666666666667,2.98,8.3,0.0,10.0,0.0,0.0,0.2,966.46,11.29,578.893333333333,23.5,15.4,24.2133333333333,57.7933333333333,-3.51,1.276,3.54,5.7,-0.46
2026-09-15T13:15,,74.6,,,,10.0,,,,966.28,11.26,552.293333333333,23.4,15.3,24.2133333333333,57.6066666666667,-3.44,1.281,3.56666666666667,6.1,-0.95
2026-09-15T13:45,,76.5333333333333,,,,9.0,,,,966.053333333333,11.4,490.513333333333,23.3,15.5,24.2466666666667,58.1866666666667,-3.78,1.266,3.88666666666667,6.0,-0.91
2026-09-15T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T14:15,,80.8666666666667,,,,8.0,,,,965.766666666667,11.43,423.746666666667,23.2,15.5,24.1133333333333,58.8066666666667,-3.87,1.238,3.92,6.7,-0.62
2026-09-15T14:45,,76.5333333333333,,,,10.0,,,,965.6,11.4,352.64,22.7,15.5,23.7933333333333,59.7866666666667,-3.98,1.185,4.09333333333333,7.3,-0.95
2026-09-15T15:00,,75.6666666666667,,,,11.0,0.0,0.0,0.2,965.52,11.45,314.013333333333,22.9,15.6,23.6733333333333,60.46,-3.57,1.157,3.68666666666667,6.0,-0.91
2026-09-15T15:15,,72.9333333333333,,,,11.0,,,,965.486666666667,11.56,274.726666666667,23.1,15.7,23.5466666666667,61.54,-3.14,1.117,3.28666666666667,6.0,-0.96
2026-09-15T15:45,,148.933333333333,,,,11.0,,,,965.5,11.66,189.993333333333,24.0,15.9,23.0933333333333,63.7933333333333,-0.72,1.023,1.39333333333333,4.1,1.19
2026-09-15T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T16:15,,118.6,,,,11.0,,,,965.606666666667,11.51,95.5733333333333,23.4,15.6,22.22,66.3666666666667,-0.85,0.901,0.966666666666667,2.4,0.46
2026-09-15T16:30,,309.133333333333,,,,11.0,,,,965.6,11.64,75.5933333333333,21.7,15.8,20.7866666666667,73.3066666666667,1.16,0.655,1.5,3.0,-0.95
2026-09-15T16:45,,312.866666666667,,,,12.0,,,,965.713333333333,11.72,42.7866666666667,20.1,15.9,20.02,77.3666666666667,1.96,0.53,2.68,3.7,-1.82
2026-09-15T17:00,,308.0,,,,12.0,0.0,0.0,0.2,965.906666666667,11.75,19.24,19.5,16.0,19.4533333333333,80.3666666666667,2.13,0.444,2.7,4.0,-1.66
2026-09-15T17:15,,300.2,,,,13.0,,,,966.16,11.79,10.26,19.7,16.0,18.98,83.0266666666667,1.58,0.373,1.83333333333333,3.1,-0.92
2026-09-15T17:45,,291.933333333333,,,,13.0,,,,966.58,11.78,0.0,19.5,16.0,18.9066666666667,83.4333333333333,1.82,0.362,1.96666666666667,3.5,-0.73
2026-09-15T18:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T18:15,,303.933333333333,,,,12.0,,,,967.0,11.5,0.0,18.5,15.7,18.16,85.38,1.83,0.305,2.2,3.2,-1.23
2026-09-15T18:45,,294.066666666667,,,,11.0,,,,967.386666666667,11.16,0.0,17.4,15.2,16.9933333333333,89.22,1.7,0.209,1.86,3.5,-0.76
2026-09-15T19:00,,282.8,,,,11.0,0.0,0.0,0.2,967.46,11.06,0.0,17.1,15.1,16.6333333333333,90.4733333333333,1.68,0.18,1.72666666666667,3.1,-0.38
2026-09-15T19:15,,245.466666666667,,,,11.0,,,,967.533333333333,10.87,0.0,16.8,14.8,16.1866666666667,91.4733333333333,1.15,0.157,1.26,2.7,0.52
2026-09-15T19:45,,275.066666666667,,,,11.0,,,,967.933333333333,10.6,0.0,16.1,14.4,15.4066666666667,93.82,1.02,0.108,1.02666666666667,1.8,-0.09
2026-09-15T20:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T20:15,,300.4,,,,12.0,,,,968.1,10.94,0.0,16.9,14.9,15.7466666666667,94.7533333333333,0.55,0.094,0.633333333333333,1.3,-0.32
2026-09-15T20:45,,279.533333333333,,,,13.0,,,,968.1,10.65,0.0,16.2,14.5,15.2866666666667,95.04,0.79,0.086,0.8,1.1,-0.13
2026-09-15T21:00,,285.466666666667,,,,12.0,0.0,0.0,0.2,968.173333333333,10.42,0.0,15.4,14.2,14.9266666666667,95.1733333333333,1.14,0.082,1.18666666666667,1.9,-0.32
2026-09-15T21:15,,274.8,,,,11.0,,,,968.2,10.3,0.0,15.2,14.0,14.7266666666667,95.2933333333333,1.16,0.079,1.16,1.7,-0.1
2026-09-15T21:45,,266.0,,,,13.0,,,,968.3,9.98,0.0,14.6,13.5,14.2133333333333,95.5,1.06,0.073,1.06666666666667,1.6,0.07
2026-09-15T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T22:15,,267.733333333333,,,,12.0,,,,968.3,9.93,0.0,14.4,13.4,14.1266666666667,95.5,1.16,0.073,1.16,1.7,0.05
2026-09-15T22:30,,249.0,,,,12.0,,,,968.3,9.86,0.0,14.1,13.3,14.02,95.5,1.27,0.072,1.36,2.2,0.49
2026-09-15T22:45,,270.333333333333,,,,11.0,,,,968.193333333333,9.82,0.0,14.1,13.3,13.96,95.5,1.2,0.072,1.2,2.0,-0.01
