datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T02:00,,34.0,,,,0.0,0.0,0.0,8.7,6.7,12.6,67.1,-2.52,0.48,4.5,6.1,-3.73
2026-09-26T02:15,,24.0,,,,,,,9.1,6.7,12.5,67.8,-1.55,0.467,3.8,5.5,-3.47
2026-09-26T02:30,,33.0,,,,,,,9.0,6.7,12.4,68.0,-2.07,0.461,3.8,5.8,-3.19
2026-09-26T03:00,,34.0,,,,0.0,0.0,0.0,9.3,6.6,12.5,67.4,-1.96,0.473,3.5,5.9,-2.9
2026-09-26T03:15,,35.0,,,,,,,8.9,6.7,12.4,68.1,-2.24,0.459,3.9,5.3,-3.19
2026-09-26T03:30,,23.0,,,,,,,8.3,6.7,12.4,68.2,-1.88,0.458,4.8,5.4,-4.42
2026-09-26T04:00,,29.0,,,,0.0,0.0,0.0,9.0,6.7,12.6,67.1,-1.94,0.48,4.0,5.2,-3.5
2026-09-26T04:15,,30.0,,,,,,,9.0,6.8,12.5,68.1,-1.95,0.462,3.9,5.2,-3.38
2026-09-26T04:30,,29.0,,,,,,,9.6,6.7,12.4,68.3,-1.41,0.456,2.9,5.4,-2.54
2026-09-26T05:00,,58.0,,,,0.0,0.0,0.0,8.3,6.7,12.2,68.9,-3.73,0.442,4.4,5.3,-2.33
2026-09-26T05:15,,45.0,,,,,,,8.6,6.6,11.9,70.2,-2.55,0.415,3.6,5.5,-2.55
2026-09-26T05:30,,38.0,,,,,,,9.0,6.8,11.8,71.4,-1.79,0.396,2.9,5.1,-2.29
2026-09-26T06:00,,58.0,,,,0.0,0.0,0.0,10.5,7.3,12.5,70.4,-1.7,0.429,2.0,3.1,-1.06
2026-09-26T06:15,,52.0,,,,,,,11.0,7.4,13.4,67.2,-2.05,0.504,2.6,3.0,-1.6
2026-09-26T06:30,,52.0,,,,,,,12.3,7.7,14.0,65.7,-1.26,0.548,1.6,3.2,-0.99
2026-09-26T07:00,,211.0,,,,0.0,0.0,0.0,14.5,8.3,15.5,62.3,0.46,0.664,0.9,2.0,0.77
2026-09-26T07:15,,199.0,,,,,,,14.9,8.2,15.8,60.8,0.23,0.704,0.7,1.5,0.66
2026-09-26T07:30,,203.0,,,,,,,15.4,8.9,16.4,61.0,0.39,0.727,1.0,1.4,0.92
2026-09-26T08:00,,200.0,,,,0.0,0.0,0.0,17.3,8.8,17.8,55.8,0.14,0.901,0.4,2.1,0.38
2026-09-26T08:15,,48.0,,,,,,,18.1,9.0,18.4,54.4,-0.15,0.965,0.2,2.0,-0.13
2026-09-26T08:30,,259.0,,,,,,,18.4,9.1,19.2,52.0,0.79,1.068,0.8,2.1,0.15
2026-09-26T09:00,,164.0,,,,0.0,0.0,0.0,20.1,8.6,20.8,45.4,-0.17,1.341,0.6,2.2,0.58
2026-09-26T09:15,,245.0,,,,,,,19.7,8.3,20.7,44.8,0.82,1.348,0.9,2.8,0.38
2026-09-26T09:30,,250.0,,,,,,,20.6,7.4,21.5,40.3,0.47,1.531,0.5,2.1,0.17
2026-09-26T10:00,,199.0,,,,0.0,0.0,0.0,20.8,7.2,22.3,37.9,0.39,1.672,1.2,2.8,1.13
2026-09-26T10:15,,296.0,,,,,,,20.1,7.8,21.7,40.8,1.44,1.537,1.6,2.7,-0.7
2026-09-26T10:30,,28.0,,,,,,,20.6,7.8,22.2,39.6,-0.7,1.617,1.5,3.7,-1.32
2026-09-26T11:00,,338.0,,,,0.0,0.0,0.0,21.7,9.1,23.1,40.8,0.64,1.673,1.7,5.2,-1.58
2026-09-26T11:15,,334.0,,,,,,,21.7,7.9,23.2,37.5,0.66,1.777,1.5,4.4,-1.35
2026-09-26T11:30,,42.0,,,,,,,21.0,7.5,23.7,35.5,-2.07,1.89,3.1,4.2,-2.3
2026-09-26T12:00,,75.0,,,,0.0,0.0,0.0,23.3,8.7,24.0,37.7,-0.58,1.859,0.6,5.0,-0.16
2026-09-26T12:15,,293.0,,,,,,,22.0,7.4,23.9,34.8,1.66,1.934,1.8,3.1,-0.7
2026-09-26T12:30,,330.0,,,,,,,22.1,7.0,23.9,33.8,0.75,1.964,1.5,2.9,-1.3
2026-09-26T13:00,0.0,24.0,3.05,8.5,0.0,0.0,0.0,0.0,22.4,8.3,24.5,35.7,-0.98,1.977,2.4,3.4,-2.19
2026-09-26T13:15,,159.0,,,,,,,23.3,8.7,24.2,37.3,-0.29,1.893,0.8,3.5,0.75
2026-09-26T13:30,,80.0,,,,,,,23.5,8.4,24.6,35.6,-0.98,1.992,1.0,2.5,-0.17
2026-09-26T14:00,,324.0,,,,0.0,0.0,0.0,23.5,8.3,24.6,35.5,0.59,1.995,1.0,2.8,-0.81
2026-09-26T14:15,,200.0,,,,,,,24.3,8.1,25.2,33.7,0.21,2.125,0.6,2.1,0.56
2026-09-26T14:30,,306.0,,,,,,,23.7,7.8,24.6,34.3,0.49,2.032,0.6,2.8,-0.35
2026-09-26T15:00,,177.0,,,,0.0,0.0,0.0,22.3,9.8,24.2,40.2,-0.14,1.806,2.7,3.5,2.7
2026-09-26T15:15,,222.0,,,,,,,23.1,9.9,24.2,40.3,1.07,1.803,1.6,4.5,1.19
2026-09-26T15:30,,255.0,,,,,,,21.8,9.9,23.6,41.8,2.51,1.695,2.6,4.3,0.67
2026-09-26T16:00,,248.0,,,,0.0,0.0,0.0,20.8,10.2,22.9,44.5,2.87,1.55,3.1,4.0,1.16
2026-09-26T16:15,,252.0,,,,,,,21.4,10.3,22.4,46.2,1.52,1.457,1.6,3.8,0.49
2026-09-26T16:30,,255.0,,,,,,,20.2,10.1,21.5,48.4,1.93,1.323,2.0,3.6,0.52
2026-09-26T17:00,,335.0,,,,0.0,0.0,0.0,18.4,10.2,19.6,54.6,0.8,1.036,1.9,3.2,-1.72
2026-09-26T17:15,,328.0,,,,,,,17.8,10.1,19.1,55.9,1.01,0.975,1.9,3.3,-1.61
2026-09-26T17:30,,2.0,,,,,,,17.3,9.9,19.0,55.6,-0.09,0.976,2.5,3.3,-2.5
2026-09-26T18:00,,33.0,,,,0.0,0.0,0.0,16.3,9.8,18.0,58.9,-1.31,0.848,2.4,3.0,-2.01
