datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T09:00,,90.0,,,,0.0,0.0,0.0,24.4,12.1,24.6,45.8,-1.2,1.676,1.2,3.6,-0.0
2026-09-15T09:15,,98.0,,,,,,,24.6,11.7,25.1,43.2,-1.49,1.81,1.5,3.6,0.21
2026-09-15T09:30,,136.0,,,,,,,24.2,10.1,24.8,39.4,-0.63,1.897,0.9,3.8,0.65
2026-09-15T10:00,,357.0,,,,0.0,0.0,0.0,24.8,9.6,25.6,36.5,0.05,2.085,1.0,3.8,-1.0
2026-09-15T10:15,,44.0,,,,,,,25.9,9.9,26.0,36.4,-0.14,2.138,0.2,4.2,-0.14
2026-09-15T10:30,,40.0,,,,,,,25.2,11.1,26.2,38.9,-1.29,2.078,2.0,3.2,-1.53
2026-09-15T11:00,,257.0,,,,0.0,0.0,0.0,26.0,11.7,26.6,39.5,1.56,2.107,1.6,5.2,0.36
2026-09-15T11:15,,99.0,,,,,,,25.3,11.2,26.0,39.6,-1.58,2.03,1.6,2.7,0.25
2026-09-15T11:30,,74.0,,,,,,,26.9,11.7,26.7,39.2,-0.38,2.13,0.4,3.1,-0.11
2026-09-15T12:00,,336.0,,,,0.0,0.0,0.0,26.0,11.2,26.7,38.0,0.61,2.172,1.5,3.0,-1.37
2026-09-15T12:15,,334.0,,,,,,,26.6,11.6,26.8,38.8,0.44,2.157,1.0,4.2,-0.9
2026-09-15T12:30,,43.0,,,,,,,26.1,11.1,26.9,37.3,-1.16,2.222,1.7,3.2,-1.24
2026-09-15T13:00,0.8,244.0,3.5,11.6,0.0,0.0,0.0,0.0,27.5,11.5,27.5,37.0,0.54,2.313,0.6,3.2,0.26
2026-09-15T13:15,,118.0,,,,,,,26.4,12.0,27.0,39.4,-1.59,2.161,1.8,3.8,0.85
2026-09-15T13:30,,186.0,,,,,,,26.1,12.0,26.9,39.5,0.21,2.144,2.0,4.9,1.99
2026-09-15T14:00,,224.0,,,,0.0,0.0,0.0,26.2,11.5,27.1,37.8,1.32,2.231,1.9,7.9,1.37
2026-09-15T14:15,,221.0,,,,,,,25.8,12.7,27.1,40.9,1.97,2.12,3.0,3.9,2.26
2026-09-15T14:30,,260.0,,,,,,,26.2,12.6,27.1,40.8,2.36,2.123,2.4,5.0,0.42
2026-09-15T15:00,,288.0,,,,0.0,0.0,0.0,25.0,12.9,26.7,42.5,3.52,2.014,3.7,4.7,-1.14
2026-09-15T15:15,,285.0,,,,,,,25.2,12.5,26.6,41.6,2.99,2.034,3.1,4.4,-0.8
2026-09-15T15:30,,265.0,,,,,,,26.9,12.4,26.4,41.8,0.3,2.003,0.3,3.8,0.03
2026-09-15T16:00,,317.0,,,,0.0,0.0,0.0,25.9,12.9,26.1,44.0,1.02,1.894,1.5,3.5,-1.1
2026-09-15T16:15,,297.0,,,,,,,25.6,13.0,26.0,44.5,1.69,1.866,1.9,2.8,-0.86
2026-09-15T16:30,,288.0,,,,,,,25.4,12.9,25.8,44.9,1.81,1.83,1.9,2.3,-0.59
2026-09-15T17:00,,301.0,,,,0.0,0.0,0.0,25.2,13.8,24.6,50.9,0.69,1.519,0.8,2.2,-0.41
2026-09-15T17:15,,339.0,,,,,,,23.6,14.3,23.3,56.9,0.54,1.233,1.5,2.0,-1.4
2026-09-15T17:30,,316.0,,,,,,,22.4,14.3,22.2,60.8,1.11,1.049,1.6,2.2,-1.15
2026-09-15T18:00,,354.0,,,,0.0,0.0,0.0,21.2,14.1,21.2,63.9,0.19,0.909,1.8,2.5,-1.79
2026-09-15T18:15,,348.0,,,,,,,21.4,14.2,21.1,64.7,0.31,0.883,1.5,2.9,-1.47
2026-09-15T18:30,,14.0,,,,,,,20.8,14.2,20.8,66.1,-0.46,0.833,1.9,3.4,-1.84
2026-09-15T19:00,,19.0,,,,0.0,0.0,0.0,19.8,14.4,20.3,69.1,-0.88,0.736,2.7,3.3,-2.55
2026-09-15T19:15,,45.0,,,,,,,19.5,14.1,20.2,67.8,-1.98,0.762,2.8,3.6,-1.98
2026-09-15T19:30,,19.0,,,,,,,19.1,14.1,20.0,68.9,-1.04,0.727,3.2,3.5,-3.03
2026-09-15T20:00,,45.0,,,,0.0,0.0,0.0,19.2,14.3,19.8,70.4,-1.98,0.684,2.8,3.5,-1.98
2026-09-15T20:15,,51.0,,,,,,,19.5,14.2,19.8,70.1,-1.79,0.691,2.3,3.2,-1.45
2026-09-15T20:30,,53.0,,,,,,,19.8,14.1,19.9,69.1,-1.6,0.718,2.0,3.2,-1.2
2026-09-15T21:00,,52.0,,,,0.0,0.0,0.0,19.0,14.2,19.1,73.3,-1.65,0.59,2.1,3.3,-1.29
2026-09-15T21:15,,49.0,,,,,,,18.3,13.9,18.6,74.1,-1.66,0.555,2.2,2.9,-1.44
2026-09-15T21:30,,52.0,,,,,,,18.0,13.8,18.3,75.0,-1.65,0.526,2.1,2.8,-1.29
2026-09-15T22:00,,56.0,,,,0.0,0.0,0.0,17.9,13.3,18.3,72.7,-1.74,0.574,2.1,3.3,-1.17
2026-09-15T22:15,,52.0,,,,,,,17.3,13.4,17.6,76.4,-1.58,0.475,2.0,2.3,-1.23
2026-09-15T22:30,,83.0,,,,,,,16.6,12.9,17.0,76.9,-1.89,0.448,1.9,2.4,-0.23
