datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T16:30,,16.0,,,,,,,24.0,10.0,24.7,39.4,-0.3,1.886,1.1,2.3,-1.06
2026-09-12T17:00,,194.0,,,,0.0,0.0,17.7,23.0,12.8,22.2,55.2,0.02,1.199,0.1,1.1,0.1
2026-09-12T17:15,,316.0,,,,,,,20.9,12.0,21.0,56.6,0.69,1.079,1.0,1.7,-0.72
2026-09-12T17:30,,27.0,,,,,,,21.0,10.9,21.1,52.3,-0.27,1.194,0.6,2.8,-0.53
2026-09-12T18:00,,55.0,,,,0.0,0.0,17.7,17.7,10.8,18.5,61.0,-1.31,0.831,1.6,3.3,-0.92
2026-09-12T18:15,,70.0,,,,,,,18.4,10.5,19.0,57.7,-1.03,0.929,1.1,2.9,-0.38
2026-09-12T18:30,,28.0,,,,,,,16.9,10.7,18.6,59.9,-1.27,0.859,2.7,3.1,-2.38
2026-09-12T19:00,,47.0,,,,0.0,0.0,15.9,17.5,10.3,18.4,59.3,-1.1,0.861,1.5,3.7,-1.02
2026-09-12T19:15,,51.0,,,,,,,17.9,9.8,18.9,55.6,-1.09,0.97,1.4,3.8,-0.88
2026-09-12T19:30,,76.0,,,,,,,18.6,9.8,19.4,53.8,-1.07,1.041,1.1,3.3,-0.27
2026-09-12T20:00,,34.0,,,,0.0,0.0,13.3,16.5,10.0,18.4,57.9,-1.51,0.891,2.7,4.0,-2.24
2026-09-12T20:15,,42.0,,,,,,,16.5,9.7,18.2,57.6,-1.61,0.886,2.4,3.7,-1.78
2026-09-12T20:30,,23.0,,,,,,,16.5,10.2,18.0,60.2,-0.9,0.821,2.3,4.1,-2.12
2026-09-12T21:00,,20.0,,,,0.0,0.0,7.7,16.6,9.7,17.9,58.6,-0.62,0.849,1.8,3.7,-1.69
2026-09-12T21:15,,37.0,,,,,,,15.6,9.4,17.6,58.8,-1.62,0.829,2.7,3.8,-2.16
2026-09-12T21:30,,41.0,,,,,,,15.7,9.5,17.5,59.3,-1.57,0.814,2.4,3.7,-1.81
2026-09-12T22:00,,31.0,,,,0.0,0.0,5.1,15.5,9.5,17.4,59.9,-1.34,0.797,2.6,3.5,-2.23
2026-09-12T22:15,,41.0,,,,,,,15.2,9.9,16.9,63.3,-1.64,0.707,2.5,3.5,-1.89
2026-09-12T22:30,,30.0,,,,,,,14.5,9.8,17.0,62.4,-1.75,0.729,3.5,3.9,-3.03
2026-09-12T23:00,,,,,,0.0,0.0,5.1,,,,,,,,,
2026-09-12T23:15,,42.0,,,,,,,14.4,9.5,16.9,61.8,-2.28,0.736,3.4,4.4,-2.53
2026-09-12T23:30,,46.0,,,,,,,13.8,9.8,16.7,63.7,-2.95,0.69,4.1,5.7,-2.85
2026-09-13T00:00,,28.0,,,,0.0,0.0,5.1,13.8,9.8,16.4,64.8,-1.74,0.657,3.7,5.2,-3.27
2026-09-13T00:15,,48.0,,,,,,,13.7,9.9,16.3,65.8,-2.75,0.634,3.7,4.9,-2.48
2026-09-13T00:30,,26.0,,,,,,,14.3,9.8,16.3,65.5,-1.23,0.639,2.8,5.1,-2.52
2026-09-13T01:00,,37.0,,,,0.0,0.0,5.1,13.5,9.4,16.3,63.7,-2.35,0.673,3.9,5.4,-3.11
2026-09-13T01:15,,26.0,,,,,,,13.8,9.4,16.2,64.2,-1.45,0.659,3.3,5.5,-2.97
2026-09-13T01:30,,35.0,,,,,,,13.2,9.8,15.9,67.1,-2.24,0.594,3.9,5.1,-3.19
2026-09-13T02:00,,28.0,,,,0.0,0.0,5.1,13.0,9.3,15.9,64.9,-1.83,0.634,3.9,4.4,-3.44
2026-09-13T02:15,,48.0,,,,,,,13.8,9.5,15.8,66.4,-2.01,0.603,2.7,4.3,-1.81
2026-09-13T02:30,,42.0,,,,,,,13.6,9.6,15.6,67.3,-1.81,0.58,2.7,4.0,-2.01
2026-09-13T03:00,,46.0,,,,0.0,0.0,4.5,13.1,9.5,15.1,69.4,-1.94,0.525,2.7,4.0,-1.88
2026-09-13T03:15,,39.0,,,,,,,12.6,9.6,15.0,70.0,-2.08,0.512,3.3,4.0,-2.56
2026-09-13T03:30,,41.0,,,,,,,13.0,9.6,15.0,70.0,-1.84,0.512,2.8,3.8,-2.11
2026-09-13T04:00,,50.0,,,,0.0,0.0,3.1,13.1,9.4,15.0,69.2,-1.92,0.525,2.5,3.9,-1.61
2026-09-13T04:15,,57.0,,,,,,,12.3,9.8,14.6,72.9,-2.77,0.45,3.3,3.7,-1.8
2026-09-13T04:30,,41.0,,,,,,,12.9,9.4,14.9,69.5,-1.77,0.517,2.7,3.7,-2.04
2026-09-13T05:00,,43.0,,,,0.0,0.0,3.1,12.1,9.5,14.2,73.3,-1.98,0.432,2.9,4.4,-2.12
2026-09-13T05:15,,23.0,,,,,,,12.3,9.5,14.7,71.1,-1.29,0.483,3.3,4.9,-3.04
2026-09-13T05:30,,17.0,,,,,,,13.3,9.7,15.0,70.8,-0.7,0.498,2.4,5.0,-2.3
2026-09-13T06:00,,42.0,,,,0.0,0.0,3.1,14.1,10.1,16.4,66.1,-2.21,0.632,3.3,5.0,-2.45
2026-09-13T06:15,,40.0,,,,,,,14.6,9.8,17.1,62.0,-2.25,0.741,3.5,5.1,-2.68
2026-09-13T06:30,,17.0,,,,,,,16.8,10.2,18.2,59.7,-0.61,0.842,2.1,4.5,-2.01
2026-09-13T07:00,,20.0,,,,0.0,0.0,3.1,17.9,10.6,19.8,55.4,-1.03,1.03,3.0,4.6,-2.82
2026-09-13T07:15,,33.0,,,,,,,17.5,10.2,19.3,55.7,-1.47,0.992,2.7,4.2,-2.26
2026-09-13T07:30,,58.0,,,,,,,19.7,10.9,20.2,55.2,-1.02,1.061,1.2,3.9,-0.64
2026-09-13T08:00,,44.0,,,,0.0,0.0,3.1,21.5,10.7,21.9,49.0,-0.63,1.34,0.9,3.1,-0.65
2026-09-13T08:15,,2.0,,,,,,,21.3,11.4,22.7,49.0,-0.09,1.407,2.6,3.0,-2.6
2026-09-13T08:30,,43.0,,,,,,,21.5,11.1,22.3,49.0,-1.16,1.373,1.7,3.3,-1.24
2026-09-13T13:00,0.0,,2.67,8.4,1.0,,,,,,,,,,,,
