datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T05:15,,43.0,,,,,,,17.0,14.8,16.9,87.4,-1.43,0.243,2.1,3.0,-1.54
2026-09-19T05:30,,30.0,,,,,,,17.2,15.2,17.0,89.4,-1.1,0.205,2.2,3.3,-1.91
2026-09-19T06:00,,22.0,,,,0.0,-0.0,24.8,18.1,15.7,17.6,88.5,-0.71,0.231,1.9,4.0,-1.76
2026-09-19T06:15,,4.0,,,,,,,19.6,15.7,18.5,83.8,-0.08,0.345,1.1,3.9,-1.1
2026-09-19T06:30,,11.0,,,,,,,20.7,16.2,19.3,82.4,-0.19,0.394,1.0,2.2,-0.98
2026-09-19T07:00,,34.0,,,,0.0,-0.0,13.3,21.9,15.5,21.3,69.4,-0.95,0.775,1.7,2.7,-1.41
2026-09-19T07:15,,151.0,,,,,,,24.0,15.8,22.2,67.2,-0.1,0.878,0.2,3.1,0.17
2026-09-19T07:30,,64.0,,,,,,,22.9,15.0,22.4,62.9,-1.44,1.005,1.6,3.0,-0.7
2026-09-19T08:00,,75.0,,,,0.0,-0.0,6.1,22.5,14.7,23.4,58.3,-3.38,1.2,3.5,4.5,-0.91
2026-09-19T08:15,,70.0,,,,,,,24.3,14.8,23.6,57.8,-1.13,1.229,1.2,4.7,-0.41
2026-09-19T08:30,,134.0,,,,,,,25.1,14.4,24.1,54.5,-0.43,1.366,0.6,4.6,0.42
2026-09-19T09:00,,85.0,,,,0.0,-0.0,6.1,23.5,14.2,23.8,55.1,-2.39,1.324,2.4,5.3,-0.21
2026-09-19T09:15,,48.0,,,,,,,22.9,14.1,24.2,53.3,-2.75,1.41,3.7,4.8,-2.48
2026-09-19T09:30,,68.0,,,,,,,24.8,14.5,24.3,54.5,-1.21,1.382,1.3,6.6,-0.49
2026-09-19T10:00,,162.0,,,,0.0,-0.0,5.0,26.1,14.7,25.3,51.8,-0.31,1.554,1.0,6.3,0.95
2026-09-19T10:15,,84.0,,,,,,,26.7,15.2,25.8,52.1,-1.09,1.591,1.1,6.1,-0.11
2026-09-19T10:30,,96.0,,,,,,,24.7,14.8,25.8,50.8,-3.78,1.634,3.8,5.6,0.4
2026-09-19T10:45,,109.0,,,,,,,24.5,14.0,25.5,49.1,-3.12,1.661,3.3,6.2,1.07
2026-09-19T11:00,,106.0,,,,0.0,-0.0,0.4,24.4,14.5,25.8,49.7,-3.94,1.671,4.1,7.3,1.13
2026-09-19T11:15,,108.0,,,,,,,24.5,14.3,26.2,47.8,-4.18,1.776,4.4,6.9,1.36
2026-09-19T11:30,,125.0,,,,,,,25.8,14.0,26.2,46.9,-1.97,1.806,2.4,6.6,1.38
2026-09-19T12:00,,117.0,,,,0.0,-0.0,-0.0,26.8,15.0,26.4,49.6,-1.51,1.735,1.7,6.4,0.77
2026-09-19T12:15,,133.0,,,,,,,26.3,14.2,26.6,46.4,-1.68,1.867,2.3,5.4,1.57
2026-09-19T12:30,,171.0,,,,,,,27.3,13.9,27.0,44.6,-0.22,1.975,1.4,5.6,1.38
2026-09-19T13:00,1.1,68.0,3.25,11.9,0.0,0.0,-0.0,-0.0,27.0,13.9,27.0,44.7,-1.67,1.972,1.8,4.4,-0.67
2026-09-19T13:15,,125.0,,,,,,,27.1,14.8,27.1,47.1,-1.8,1.897,2.2,4.7,1.26
2026-09-19T13:30,,135.0,,,,,,,27.2,15.3,27.3,47.9,-1.84,1.89,2.6,4.8,1.84
2026-09-19T14:00,,207.0,,,,0.0,-0.0,-0.0,28.5,14.7,27.1,46.7,0.05,1.912,0.1,5.3,0.09
2026-09-19T14:15,,107.0,,,,,,,28.1,14.8,27.3,46.5,-1.05,1.941,1.1,4.4,0.32
2026-09-19T14:30,,142.0,,,,,,,27.2,14.3,26.9,46.1,-0.92,1.91,1.5,4.5,1.18
2026-09-19T15:00,,153.0,,,,0.0,-0.0,-0.0,25.7,14.9,26.6,48.8,-1.59,1.783,3.5,4.6,3.12
2026-09-19T15:15,,149.0,,,,,,,26.1,17.6,26.1,59.5,-1.96,1.369,3.8,4.6,3.26
2026-09-19T15:30,,181.0,,,,,,,26.0,17.9,25.5,62.9,0.06,1.211,3.2,5.7,3.2
2026-09-19T16:00,,148.0,,,,0.0,-0.0,-0.0,26.4,17.4,25.1,62.2,-0.9,1.205,1.7,3.0,1.44
2026-09-19T16:15,,187.0,,,,,,,26.7,17.1,24.9,61.9,0.11,1.2,0.9,3.0,0.89
2026-09-19T16:30,,47.0,,,,,,,27.1,17.8,24.7,65.6,-0.29,1.07,0.4,1.8,-0.27
2026-09-19T17:00,,60.0,,,,0.0,-0.0,-0.0,25.5,18.1,23.0,74.1,-0.43,0.728,0.5,0.7,-0.25
2026-09-19T17:15,,126.0,,,,,,,23.1,16.8,21.6,74.0,-0.89,0.671,1.1,1.7,0.65
2026-09-19T17:30,,165.0,,,,,,,22.4,15.4,21.3,69.2,-0.23,0.78,0.9,1.8,0.87
2026-09-19T18:00,,53.0,,,,0.0,-0.0,-0.0,20.5,14.7,20.9,67.9,-2.16,0.793,2.7,3.3,-1.62
2026-09-19T18:15,,55.0,,,,,,,20.4,14.6,20.6,68.7,-1.97,0.76,2.4,3.4,-1.38
2026-09-19T18:30,,59.0,,,,,,,20.5,14.8,20.1,71.8,-1.37,0.663,1.6,2.9,-0.82
2026-09-19T19:00,,54.0,,,,0.0,-0.0,-0.0,19.3,14.8,19.6,74.0,-2.1,0.593,2.6,3.5,-1.53
2026-09-19T19:15,,45.0,,,,,,,19.8,14.7,19.7,72.9,-1.41,0.622,2.0,3.3,-1.41
