datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T11:00,,256.0,,,,0.0,0.0,21.6,55.0,910.6,9.32,509.8,16.6,11.5,17.9,66.3,2.43,0.691,2.5,4.8,0.6
2026-09-11T11:15,,261.0,,,,0.0,,,,910.5,9.74,658.4,15.5,12.2,17.6,70.6,3.95,0.592,4.0,5.6,0.63
2026-09-11T11:30,,257.0,,,,0.0,,,,910.5,9.46,478.7,16.4,11.8,17.9,67.3,2.83,0.671,2.9,4.9,0.65
2026-09-11T12:00,,222.0,,,,1.0,0.0,21.6,52.8,910.5,9.92,293.1,17.0,12.5,17.8,71.0,1.54,0.591,2.3,3.8,1.71
2026-09-11T12:15,,133.0,,,,0.0,,,,910.7,10.4,171.0,17.2,13.2,17.5,75.8,-1.32,0.484,1.8,3.9,1.23
2026-09-11T12:30,,120.0,,,,0.0,,,,910.9,10.88,192.5,18.3,13.9,17.6,78.8,-0.61,0.427,0.7,2.2,0.35
2026-09-11T13:00,0.0,262.0,1.77,4.5,4.4,0.0,0.0,20.6,52.6,911.0,10.24,412.2,17.9,13.0,18.7,69.3,2.38,0.662,2.4,4.3,0.33
2026-09-11T13:15,,266.0,,,,0.0,,,,911.3,10.72,279.3,16.8,13.7,18.0,75.8,3.29,0.499,3.3,5.1,0.23
2026-09-11T13:30,,343.0,,,,0.0,,,,911.5,11.16,91.5,17.4,14.3,17.0,84.0,0.38,0.31,1.3,3.6,-1.24
2026-09-11T14:00,,11.0,,,,1.0,0.0,19.8,52.6,911.9,11.37,53.5,16.7,14.6,16.1,90.7,-0.25,0.17,1.3,3.3,-1.28
2026-09-11T14:15,,85.0,,,,1.0,,,,912.2,11.09,50.0,14.9,14.2,15.3,93.1,-2.49,0.12,2.5,4.4,-0.22
2026-09-11T14:30,,76.0,,,,1.0,,,,912.4,11.38,50.5,15.1,14.6,15.0,97.4,-1.94,0.044,2.0,3.5,-0.48
2026-09-11T15:00,,72.0,,,,1.0,2.6,22.0,55.2,912.7,11.24,61.2,15.4,14.4,14.8,97.5,-1.14,0.042,1.2,1.6,-0.37
2026-09-11T15:15,,64.0,,,,1.0,,,,912.7,11.28,68.0,15.6,14.5,14.9,97.2,-0.99,0.047,1.1,1.9,-0.48
2026-09-11T15:30,,86.0,,,,1.0,,,,908.3,11.46,83.2,15.8,14.6,14.9,98.3,-0.9,0.029,0.9,1.9,-0.06
2026-09-11T16:00,,124.0,,,,1.0,0.4,20.2,50.2,913.1,11.16,56.6,15.6,14.3,14.7,97.5,-0.58,0.042,0.7,1.2,0.39
2026-09-11T16:15,,155.0,,,,1.0,,,,913.3,11.12,49.4,15.7,14.3,14.7,97.2,-0.21,0.047,0.5,1.1,0.45
2026-09-11T16:30,,132.0,,,,0.0,,,,913.4,11.29,55.6,15.9,14.5,14.8,98.0,-0.37,0.034,0.5,1.1,0.33
2026-09-11T17:00,,97.0,,,,0.0,0.2,15.2,48.8,913.8,11.28,39.5,15.4,14.5,14.7,98.6,-0.99,0.023,1.0,1.6,0.12
2026-09-11T17:15,,93.0,,,,0.0,,,,914.0,11.03,14.4,15.0,14.1,14.5,97.7,-1.2,0.038,1.2,1.8,0.06
2026-09-11T17:30,,158.0,,,,0.0,,,,914.2,10.76,3.1,14.9,13.8,14.2,97.2,-0.26,0.045,0.7,1.5,0.65
2026-09-11T18:00,,75.0,,,,0.0,0.0,6.6,48.8,914.6,10.65,0.0,14.4,13.6,13.8,98.8,-0.68,0.019,0.7,1.5,-0.18
2026-09-11T18:15,,79.0,,,,0.0,,,,914.8,10.55,0.0,13.9,13.5,13.7,98.5,-1.18,0.024,1.2,2.0,-0.23
2026-09-11T18:30,,82.0,,,,0.0,,,,915.0,10.43,0.0,13.6,13.3,13.4,99.4,-1.19,0.009,1.2,2.0,-0.17
2026-09-11T19:00,,89.0,,,,0.0,0.0,4.4,48.8,911.7,10.14,0.0,13.1,12.8,13.2,97.5,-1.4,0.038,1.4,2.4,-0.02
2026-09-11T19:15,,94.0,,,,0.0,,,,915.5,9.96,0.0,12.8,12.6,13.0,97.5,-1.4,0.037,1.4,2.8,0.1
2026-09-11T19:30,,109.0,,,,0.0,,,,915.6,9.92,0.0,13.0,12.6,12.8,98.4,-0.85,0.024,0.9,1.6,0.29
2026-09-11T20:00,,100.0,,,,1.0,0.0,4.4,48.8,915.8,9.77,0.0,12.6,12.3,12.6,98.2,-0.98,0.026,1.0,2.0,0.17
2026-09-11T20:15,,78.0,,,,1.0,,,,916.0,9.89,0.0,12.9,12.5,12.6,99.4,-0.68,0.009,0.7,1.3,-0.15
2026-09-11T20:30,,80.0,,,,1.0,,,,916.0,9.81,0.0,12.6,12.4,12.6,98.6,-0.98,0.02,1.0,1.6,-0.17
2026-09-11T21:00,,99.0,,,,1.0,0.0,4.4,47.8,916.1,9.86,0.0,12.9,12.5,12.6,99.1,-0.59,0.013,0.6,1.5,0.09
2026-09-11T21:15,,75.0,,,,1.0,,,,916.3,9.88,0.0,13.0,12.5,12.6,99.4,-0.48,0.009,0.5,0.9,-0.13
2026-09-11T21:30,,78.0,,,,1.0,,,,916.3,9.82,0.0,12.7,12.4,12.5,99.4,-0.78,0.009,0.8,1.6,-0.17
2026-09-11T22:00,,107.0,,,,1.0,0.0,4.4,46.4,916.4,9.42,0.0,11.9,11.8,12.0,98.6,-0.86,0.02,0.9,1.8,0.26
2026-09-11T22:15,,92.0,,,,1.0,,,,916.4,9.41,0.0,11.7,11.8,11.9,99.1,-1.0,0.013,1.0,1.9,0.03
2026-09-11T22:30,,95.0,,,,1.0,,,,916.5,9.17,0.0,11.4,11.4,11.5,99.2,-0.7,0.011,0.7,1.6,0.06
2026-09-11T23:00,,,,,,,0.0,4.2,45.8,,,,,,,,,,,,
2026-09-11T23:15,,72.0,,,,1.0,,,,916.4,9.0,0.0,11.0,11.1,11.2,99.3,-0.76,0.009,0.8,1.5,-0.25
2026-09-11T23:30,,92.0,,,,1.0,,,,916.4,8.89,0.0,11.0,10.9,11.0,99.4,-0.4,0.008,0.4,1.3,0.01
2026-09-12T00:00,,89.0,,,,1.0,0.0,4.0,45.6,911.8,8.69,0.0,10.2,10.5,10.6,99.3,-0.8,0.009,0.8,1.6,-0.01
2026-09-12T00:15,,39.0,,,,1.0,,,,916.3,8.66,0.0,10.4,10.5,10.6,99.4,-0.31,0.008,0.5,1.0,-0.39
2026-09-12T00:30,,70.0,,,,1.0,,,,916.4,8.48,0.0,10.1,10.2,10.3,99.4,-0.47,0.008,0.5,1.0,-0.17
2026-09-12T01:00,,47.0,,,,1.0,0.0,3.4,45.6,916.3,8.43,0.0,9.9,10.1,10.2,99.4,-0.37,0.007,0.5,0.9,-0.34
2026-09-12T01:15,,55.0,,,,1.0,,,,916.2,8.37,0.0,9.8,10.0,10.1,99.4,-0.41,0.007,0.5,1.2,-0.29
2026-09-12T01:30,,65.0,,,,1.0,,,,916.3,8.2,0.0,9.3,9.7,9.8,99.4,-0.54,0.007,0.6,1.3,-0.25
2026-09-12T02:00,,53.0,,,,1.0,0.0,3.4,45.4,916.4,8.03,0.0,9.0,9.4,9.5,99.3,-0.48,0.008,0.6,1.3,-0.36
2026-09-12T02:15,,65.0,,,,1.0,,,,916.5,8.04,0.0,9.0,9.4,9.5,99.4,-0.54,0.007,0.6,0.9,-0.25
2026-09-12T02:30,,58.0,,,,1.0,,,,916.6,7.97,0.0,8.8,9.3,9.4,99.3,-0.59,0.008,0.7,1.2,-0.37
2026-09-12T03:00,,40.0,,,,1.0,0.0,3.2,38.4,916.5,7.93,0.0,8.8,9.2,9.3,99.4,-0.32,0.007,0.5,1.1,-0.38
2026-09-12T03:15,,78.0,,,,1.0,,,,916.5,7.88,0.0,8.3,9.1,9.2,99.4,-0.98,0.007,1.0,1.7,-0.21
2026-09-12T03:30,,96.0,,,,1.0,,,,916.1,7.88,0.0,8.7,9.1,9.2,99.4,-0.4,0.007,0.4,1.0,0.04
2026-09-12T04:00,,55.0,,,,1.0,0.2,3.4,38.0,916.5,7.77,0.0,8.3,8.9,9.0,99.4,-0.49,0.007,0.6,1.2,-0.34
2026-09-12T04:15,,111.0,,,,1.0,,,,916.5,7.72,0.0,8.1,8.8,8.9,99.4,-0.75,0.007,0.8,2.0,0.29
2026-09-12T04:30,,117.0,,,,1.0,,,,916.6,7.82,0.0,8.5,9.0,9.1,99.4,-0.53,0.007,0.6,1.7,0.27
2026-09-12T05:00,,82.0,,,,1.0,0.0,3.4,34.4,916.6,7.61,3.3,7.8,8.6,8.7,99.4,-0.79,0.007,0.8,1.4,-0.11
2026-09-12T05:15,,93.0,,,,1.0,,,,912.0,7.65,8.6,7.8,8.6,8.7,99.4,-0.8,0.007,0.8,1.6,0.04
2026-09-12T05:30,,91.0,,,,1.0,,,,916.8,7.72,15.1,8.1,8.8,8.9,99.4,-0.8,0.007,0.8,1.5,0.01
2026-09-12T06:00,,78.0,,,,1.0,0.0,3.4,33.4,917.0,7.93,36.7,8.6,9.2,9.3,99.4,-0.68,0.007,0.7,2.2,-0.15
2026-09-12T06:15,,65.0,,,,0.0,,,,917.0,8.03,52.0,9.0,9.4,9.5,99.4,-0.54,0.007,0.6,1.3,-0.25
2026-09-12T06:30,,54.0,,,,0.0,,,,912.5,8.29,90.9,9.3,9.8,9.9,99.4,-0.65,0.007,0.8,1.2,-0.47
2026-09-12T07:00,,77.0,,,,0.0,0.0,3.4,26.0,916.5,8.77,134.2,10.6,10.7,10.8,99.4,-0.58,0.008,0.6,1.0,-0.13
2026-09-12T07:15,,82.0,,,,0.0,,,,917.1,9.22,337.0,11.7,11.5,11.8,97.8,-0.79,0.03,0.8,1.6,-0.11
2026-09-12T07:30,,93.0,,,,0.0,,,,917.1,8.81,449.8,11.8,10.8,12.7,88.1,-1.7,0.175,1.7,2.8,0.09
2026-09-12T08:00,,125.0,,,,0.0,0.0,3.4,25.0,917.0,9.86,512.1,14.8,12.5,14.6,87.1,-0.66,0.214,0.8,2.0,0.46
2026-09-12T08:15,,128.0,,,,1.0,,,,912.5,9.83,552.8,15.0,12.4,14.8,85.3,-0.63,0.247,0.8,1.8,0.49
2026-09-12T08:30,,157.0,,,,0.0,,,,917.0,9.83,594.8,15.7,12.4,15.4,82.5,-0.27,0.306,0.7,1.8,0.64
2026-09-12T09:00,,176.0,,,,0.0,0.0,3.4,25.0,916.8,9.38,664.9,16.2,11.7,16.2,74.8,-0.05,0.464,0.7,1.6,0.7
2026-09-12T09:15,,209.0,,,,0.0,,,,916.7,8.97,693.9,15.5,11.1,16.0,72.5,0.58,0.5,1.2,2.3,1.05
2026-09-12T09:30,,198.0,,,,0.0,,,,916.6,9.04,717.2,15.9,11.2,16.4,71.2,0.4,0.537,1.3,2.5,1.24
2026-09-12T10:00,,192.0,,,,0.0,0.0,3.4,25.0,916.6,9.4,759.8,17.3,11.8,17.6,68.6,0.25,0.632,1.2,2.6,1.17
2026-09-12T10:15,,157.0,,,,0.0,,,,911.9,8.94,775.0,17.4,10.9,17.9,63.7,-0.43,0.745,1.1,1.8,1.01
2026-09-12T10:30,,201.0,,,,0.0,,,,916.3,9.17,786.9,17.8,11.4,18.2,64.4,0.43,0.744,1.2,2.8,1.12
2026-09-12T11:00,,221.0,,,,0.0,0.0,3.4,25.0,915.9,8.88,661.9,17.8,10.9,18.4,61.6,0.85,0.813,1.3,3.3,0.98
2026-09-12T11:15,,233.0,,,,0.0,,,,915.7,8.32,514.4,17.0,9.9,18.4,57.7,1.6,0.895,2.0,5.0,1.2
2026-09-12T11:30,,260.0,,,,0.0,,,,911.1,8.47,471.1,16.0,10.1,18.7,57.4,3.84,0.919,3.9,5.4,0.68
2026-09-12T12:00,,255.0,,,,0.0,0.0,3.4,25.0,915.6,8.07,743.9,16.2,9.5,19.1,53.6,3.86,1.026,4.0,5.8,1.04
2026-09-12T12:15,,259.0,,,,0.0,,,,915.6,8.46,774.8,16.4,10.2,19.2,55.8,4.02,0.983,4.1,6.0,0.78
2026-09-12T12:30,,258.0,,,,0.0,,,,915.5,8.31,703.3,16.1,9.9,19.2,54.8,4.3,1.006,4.4,6.5,0.91
2026-09-12T13:00,0.0,257.0,2.36,4.1,4.6,0.0,0.0,3.4,24.0,915.3,8.45,659.1,16.9,10.1,19.5,54.7,3.7,1.027,3.8,6.4,0.85
2026-09-12T13:15,,257.0,,,,0.0,,,,915.2,8.34,649.9,16.6,9.9,19.4,54.3,3.99,1.03,4.1,6.1,0.92
2026-09-12T13:30,,256.0,,,,0.0,,,,915.0,8.48,648.1,16.7,10.2,19.5,54.9,3.98,1.022,4.1,6.1,0.99
2026-09-12T14:00,,267.0,,,,0.0,0.0,3.4,23.2,915.0,8.91,171.3,17.5,10.9,19.0,59.5,2.6,0.89,2.6,4.8,0.14
2026-09-12T14:15,,259.0,,,,0.0,,,,915.1,9.85,186.1,18.3,12.4,18.9,66.1,1.87,0.74,1.9,4.7,0.36
2026-09-12T14:30,,258.0,,,,0.0,,,,915.0,9.65,282.1,19.1,12.1,19.2,63.6,1.08,0.81,1.1,3.3,0.23
2026-09-12T15:00,,268.0,,,,0.0,0.0,3.4,22.8,910.6,10.3,179.4,18.7,13.0,18.5,70.5,1.1,0.628,1.1,2.0,0.04
2026-09-12T15:15,,281.0,,,,0.0,,,,915.3,9.25,117.4,17.7,11.5,18.0,65.7,1.08,0.708,1.1,2.4,-0.21
2026-09-12T15:30,,275.0,,,,0.0,,,,915.3,9.37,112.8,17.8,11.7,17.8,67.4,0.8,0.664,0.8,2.4,-0.07
2026-09-12T16:00,,65.0,,,,0.0,0.0,0.8,20.6,915.6,10.08,63.4,17.5,12.8,17.1,75.8,-0.54,0.472,0.6,1.3,-0.25
2026-09-12T16:15,,115.0,,,,0.0,,,,915.7,10.13,59.5,17.0,12.9,16.5,79.1,-0.54,0.392,0.6,2.2,0.25
2026-09-12T16:30,,106.0,,,,0.0,,,,915.8,10.18,38.2,17.1,12.9,16.7,78.5,-0.77,0.409,0.8,2.4,0.22
2026-09-12T17:00,,120.0,,,,0.0,0.0,0.4,15.4,916.3,10.57,21.7,16.1,13.5,15.6,87.5,-0.69,0.222,0.8,1.3,0.4
2026-09-12T17:15,,95.0,,,,0.0,,,,916.5,10.37,9.4,15.7,13.2,15.2,88.1,-0.8,0.206,0.8,1.7,0.07
2026-09-12T17:30,,79.0,,,,0.0,,,,916.6,9.96,3.3,15.0,12.6,15.2,84.6,-1.47,0.266,1.5,3.0,-0.29
2026-09-12T18:00,,76.0,,,,0.0,0.0,0.2,6.8,917.0,10.0,0.0,14.2,12.7,14.3,90.1,-1.36,0.161,1.4,2.2,-0.34
2026-09-12T18:15,,81.0,,,,0.0,,,,917.1,9.6,0.0,13.4,12.1,13.9,88.8,-1.58,0.178,1.6,2.6,-0.25
2026-09-12T18:30,,85.0,,,,0.0,,,,912.7,9.77,0.0,13.1,12.3,13.2,94.1,-1.1,0.09,1.1,2.2,-0.1
2026-09-12T19:00,,101.0,,,,0.0,0.0,0.2,4.6,917.6,9.43,0.0,12.3,11.8,12.6,95.0,-1.18,0.073,1.2,2.0,0.23
2026-09-12T19:15,,112.0,,,,0.0,,,,917.6,9.24,0.0,12.2,11.5,12.1,96.2,-0.46,0.054,0.5,1.6,0.19
2026-09-12T19:30,,100.0,,,,0.0,,,,917.6,9.26,0.0,12.1,11.5,12.0,97.0,-0.59,0.042,0.6,1.7,0.1
2026-09-12T20:00,,121.0,,,,0.0,0.0,0.2,4.6,917.7,9.05,0.0,11.5,11.2,11.5,98.0,-0.51,0.027,0.6,1.7,0.31
2026-09-12T20:15,,72.0,,,,1.0,,,,917.7,9.05,0.0,11.3,11.2,11.4,98.7,-0.67,0.018,0.7,1.6,-0.22
2026-09-12T20:30,,89.0,,,,0.0,,,,917.6,8.95,0.0,11.2,11.0,11.2,98.9,-0.5,0.015,0.5,1.5,-0.01
2026-09-12T21:00,,68.0,,,,0.0,0.0,0.2,4.6,917.7,8.7,0.0,10.5,10.6,10.8,98.7,-0.65,0.017,0.7,1.2,-0.26
2026-09-12T21:15,,57.0,,,,0.0,,,,917.8,8.75,0.0,10.6,10.7,10.8,99.3,-0.5,0.009,0.6,1.1,-0.33
2026-09-12T21:30,,62.0,,,,1.0,,,,917.7,8.7,0.0,10.6,10.6,10.7,99.4,-0.44,0.008,0.5,1.2,-0.23
2026-09-12T22:00,,71.0,,,,1.0,0.0,0.2,4.6,917.9,8.47,0.0,10.0,10.2,10.3,99.4,-0.57,0.008,0.6,1.4,-0.2
2026-09-12T22:15,,53.0,,,,1.0,,,,913.4,8.56,0.0,10.2,10.3,10.4,99.3,-0.4,0.009,0.5,1.3,-0.3
2026-09-12T22:30,,79.0,,,,1.0,,,,918.1,8.4,0.0,9.9,10.1,10.2,99.3,-0.49,0.009,0.5,0.9,-0.1
2026-09-12T23:00,,,,,,,0.0,0.2,4.4,,,,,,,,,,,,
2026-09-12T23:15,,59.0,,,,1.0,,,,918.0,8.35,0.0,9.6,10.0,10.1,99.4,-0.69,0.007,0.8,1.4,-0.41
2026-09-12T23:30,,56.0,,,,1.0,,,,918.1,8.3,0.0,9.5,9.9,10.0,99.4,-0.58,0.007,0.7,1.2,-0.39
2026-09-13T00:00,,63.0,,,,1.0,0.0,0.2,4.2,918.1,8.13,0.0,9.4,9.6,9.7,99.4,-0.36,0.007,0.4,0.8,-0.18
2026-09-13T00:15,,68.0,,,,1.0,,,,918.1,8.18,0.0,9.2,9.7,9.8,99.3,-0.74,0.008,0.8,1.4,-0.3
2026-09-13T00:30,,81.0,,,,1.0,,,,918.1,8.08,0.0,9.2,9.5,9.6,99.4,-0.49,0.007,0.5,1.3,-0.08
2026-09-13T01:00,,57.0,,,,1.0,0.0,0.2,3.6,917.9,8.13,0.0,9.1,9.6,9.7,99.3,-0.67,0.008,0.8,1.5,-0.44
2026-09-13T01:15,,68.0,,,,1.0,,,,918.0,8.08,0.0,9.0,9.5,9.6,99.4,-0.65,0.007,0.7,1.3,-0.26
2026-09-13T01:30,,63.0,,,,1.0,,,,917.9,8.18,0.0,9.3,9.7,9.8,99.3,-0.53,0.008,0.6,1.2,-0.27
2026-09-13T02:00,,65.0,,,,1.0,0.0,0.2,3.6,917.8,8.03,0.0,9.0,9.4,9.5,99.4,-0.54,0.007,0.6,1.1,-0.25
2026-09-13T02:15,,69.0,,,,1.0,,,,917.8,7.92,0.0,8.7,9.2,9.3,99.4,-0.56,0.007,0.6,1.1,-0.22
2026-09-13T02:30,,68.0,,,,1.0,,,,917.8,8.08,0.0,9.1,9.5,9.6,99.4,-0.56,0.007,0.6,1.2,-0.22
2026-09-13T03:00,,70.0,,,,2.0,0.0,0.2,3.4,917.7,7.86,0.0,8.7,9.1,9.2,99.3,-0.47,0.008,0.5,1.0,-0.17
2026-09-13T03:15,,60.0,,,,2.0,,,,917.7,8.08,0.0,8.9,9.5,9.6,99.4,-0.78,0.007,0.9,1.6,-0.45
2026-09-13T03:30,,80.0,,,,2.0,,,,917.7,7.97,0.0,8.9,9.3,9.4,99.4,-0.49,0.007,0.5,0.9,-0.09
2026-09-13T04:00,,69.0,,,,1.0,0.0,0.2,3.4,917.4,8.03,0.0,9.0,9.4,9.5,99.4,-0.47,0.007,0.5,1.3,-0.18
2026-09-13T04:15,,65.0,,,,1.0,,,,917.5,8.03,0.0,9.0,9.4,9.5,99.4,-0.45,0.007,0.5,1.0,-0.21
2026-09-13T04:30,,61.0,,,,1.0,,,,917.5,8.02,0.0,9.0,9.4,9.5,99.3,-0.52,0.008,0.6,0.9,-0.29
2026-09-13T05:00,,67.0,,,,1.0,0.0,0.0,3.4,917.6,8.08,2.7,9.1,9.5,9.6,99.4,-0.55,0.007,0.6,1.1,-0.23
2026-09-13T05:15,,83.0,,,,1.0,,,,917.9,8.08,12.2,9.1,9.5,9.6,99.4,-0.6,0.007,0.6,1.0,-0.07
2026-09-13T05:30,,61.0,,,,1.0,,,,917.8,8.08,24.3,9.2,9.5,9.6,99.4,-0.35,0.007,0.4,1.0,-0.19
2026-09-13T06:00,,69.0,,,,1.0,0.0,0.0,3.4,917.8,8.13,44.8,9.2,9.6,9.7,99.4,-0.56,0.007,0.6,1.1,-0.22
2026-09-13T06:15,,78.0,,,,1.0,,,,917.8,8.36,68.7,9.8,10.0,10.1,99.4,-0.49,0.007,0.5,1.0,-0.1
2026-09-13T06:30,,98.0,,,,1.0,,,,917.7,8.64,79.7,10.4,10.5,10.6,99.4,-0.5,0.008,0.5,1.1,0.07
2026-09-13T07:00,,80.0,,,,0.0,0.0,0.0,3.4,917.0,9.17,211.9,11.5,11.4,11.5,99.3,-0.59,0.009,0.6,1.2,-0.1
2026-09-13T07:15,,100.0,,,,0.0,,,,917.4,9.41,361.8,12.8,11.8,12.7,94.1,-0.69,0.087,0.7,1.5,0.12
2026-09-13T07:30,,114.0,,,,0.0,,,,917.5,9.46,278.2,13.4,11.9,13.2,91.6,-0.55,0.127,0.6,1.4,0.24
2026-09-13T08:00,,110.0,,,,0.0,0.0,0.0,3.4,917.4,9.8,514.2,15.6,12.4,15.3,82.8,-0.66,0.299,0.7,1.4,0.24
2026-09-13T08:15,,207.0,,,,0.0,,,,917.4,9.93,549.8,16.1,12.6,15.8,81.3,0.32,0.336,0.7,1.4,0.62
2026-09-13T08:30,,221.0,,,,0.0,,,,917.3,9.47,583.3,15.5,11.9,15.5,79.0,0.59,0.37,0.9,2.0,0.68
2026-09-13T13:00,0.0,,1.45,2.5,7.3,,,,,,,,,,,,,,,,
