datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T01:00,,16.0,,,,2.0,0.2,0.2,0.4,915.2,9.96,0.0,13.2,12.6,12.7,99.4,-0.11,0.009,0.4,0.8,-0.38
2026-09-14T01:15,,87.0,,,,2.0,,,,915.3,10.08,0.0,13.4,12.8,12.9,99.3,-0.5,0.01,0.5,1.0,-0.03
2026-09-14T01:30,,51.0,,,,1.0,,,,915.3,10.02,0.0,13.4,12.7,12.8,99.3,-0.23,0.01,0.3,0.8,-0.19
2026-09-14T02:00,,72.0,,,,1.0,0.0,0.2,0.4,915.5,10.08,0.0,13.3,12.8,12.9,99.3,-0.57,0.01,0.6,0.9,-0.19
2026-09-14T02:15,,73.0,,,,1.0,,,,915.2,9.95,0.0,12.9,12.6,12.7,99.3,-0.77,0.01,0.8,1.4,-0.23
2026-09-14T02:30,,234.0,,,,1.0,,,,915.2,9.96,0.0,13.2,12.6,12.7,99.4,0.4,0.009,0.5,1.2,0.29
2026-09-14T03:00,,65.0,,,,1.0,0.0,0.2,0.4,915.3,9.96,0.0,13.2,12.6,12.7,99.4,-0.36,0.009,0.4,0.9,-0.17
2026-09-14T03:15,,58.0,,,,1.0,,,,915.1,9.82,0.0,12.8,12.4,12.5,99.3,-0.59,0.01,0.7,1.3,-0.37
2026-09-14T03:30,,73.0,,,,1.0,,,,915.2,9.68,0.0,12.7,12.2,12.3,99.2,-0.38,0.011,0.4,1.1,-0.12
2026-09-14T04:00,,79.0,,,,1.0,0.0,0.2,0.4,915.3,9.64,0.0,12.6,12.1,12.2,99.4,-0.39,0.009,0.4,1.0,-0.08
2026-09-14T04:15,,81.0,,,,1.0,,,,915.2,9.67,0.0,12.5,12.2,12.3,99.1,-0.69,0.013,0.7,1.2,-0.11
2026-09-14T04:30,,76.0,,,,1.0,,,,911.3,9.64,0.0,12.3,12.0,12.2,99.0,-0.78,0.014,0.8,1.5,-0.19
2026-09-14T05:00,,76.0,,,,1.0,0.0,0.2,0.2,915.6,9.23,2.3,11.6,11.5,11.6,99.1,-0.68,0.012,0.7,1.8,-0.17
2026-09-14T05:15,,78.0,,,,1.0,,,,915.7,9.26,8.6,11.7,11.5,11.6,99.4,-0.49,0.008,0.5,1.5,-0.1
2026-09-14T05:30,,70.0,,,,1.0,,,,915.8,8.95,12.0,11.0,11.0,11.1,99.4,-0.56,0.008,0.6,1.3,-0.21
2026-09-14T06:00,,49.0,,,,1.0,0.0,0.2,0.2,915.8,8.89,19.9,10.8,10.9,11.0,99.4,-0.53,0.008,0.7,1.4,-0.46
2026-09-14T06:15,,59.0,,,,1.0,,,,915.9,8.83,32.8,10.8,10.8,10.9,99.3,-0.43,0.009,0.5,1.0,-0.26
2026-09-14T06:30,,61.0,,,,1.0,,,,915.7,8.99,64.4,11.2,11.1,11.2,99.1,-0.44,0.012,0.5,1.2,-0.24
2026-09-14T07:00,,84.0,,,,1.0,0.2,0.4,0.4,916.0,9.24,95.7,11.9,11.5,11.9,97.3,-0.6,0.038,0.6,1.1,-0.06
2026-09-14T07:15,,89.0,,,,1.0,,,,915.5,9.57,197.0,12.8,12.0,12.7,95.5,-0.8,0.066,0.8,1.5,-0.01
2026-09-14T07:30,,107.0,,,,1.0,,,,915.6,9.53,350.7,14.3,11.9,14.2,86.3,-0.67,0.222,0.7,1.7,0.2
2026-09-14T08:00,,68.0,,,,1.0,0.0,0.4,0.4,916.0,9.67,194.0,14.2,12.2,14.1,88.2,-0.74,0.19,0.8,1.5,-0.3
2026-09-14T08:15,,112.0,,,,1.0,,,,915.9,9.94,312.3,15.7,12.6,15.4,83.3,-0.65,0.292,0.7,1.4,0.26
2026-09-14T08:30,,131.0,,,,1.0,,,,915.9,9.98,331.8,16.0,12.7,15.7,82.1,-0.53,0.319,0.7,1.6,0.46
2026-09-14T09:00,,224.0,,,,0.0,0.0,0.4,0.4,916.0,9.48,667.7,17.9,11.9,18.0,67.4,0.69,0.673,1.0,1.9,0.72
2026-09-14T09:15,,236.0,,,,0.0,,,,915.9,8.94,719.4,17.5,11.0,18.2,62.8,1.24,0.778,1.5,3.2,0.84
2026-09-14T09:30,,206.0,,,,0.0,,,,915.7,9.64,729.5,18.9,12.1,19.3,63.2,0.66,0.824,1.5,2.9,1.35
2026-09-14T10:00,,236.0,,,,0.0,0.0,0.4,0.4,915.6,9.53,846.7,19.0,11.9,20.1,59.4,2.07,0.955,2.5,5.1,1.4
2026-09-14T10:15,,254.0,,,,0.0,,,,915.6,9.87,652.5,18.6,12.5,19.9,62.3,2.79,0.876,2.9,5.2,0.8
2026-09-14T13:00,0.0,230.0,1.7,5.9,3.6,0.0,0.0,0.4,0.4,915.8,10.4,154.7,19.5,13.3,19.5,67.3,1.07,0.741,1.4,4.2,0.9
2026-09-14T13:15,,213.0,,,,0.0,,,,915.8,10.44,295.5,21.1,13.3,20.5,63.5,0.38,0.88,0.7,1.3,0.59
2026-09-14T13:30,,76.0,,,,0.0,,,,915.8,10.84,97.8,19.7,13.9,18.9,72.8,-0.58,0.594,0.6,1.7,-0.15
2026-09-14T13:45,,85.0,,,,0.0,,,,915.9,10.72,197.2,20.0,13.7,19.1,71.1,-0.4,0.639,0.4,0.8,-0.03
2026-09-14T14:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T14:15,,111.0,,,,0.0,,,,916.0,11.68,161.0,20.4,15.1,19.3,76.5,-0.75,0.526,0.8,1.3,0.29
2026-09-14T14:30,,268.0,,,,0.0,,,,915.9,10.49,398.8,19.7,13.4,20.4,64.2,2.5,0.858,2.5,6.7,0.09
2026-09-14T15:00,,260.0,,,,0.0,0.0,0.4,0.4,915.8,11.03,321.4,21.0,14.2,20.8,65.8,1.58,0.84,1.6,4.1,0.28
2026-09-14T15:15,,246.0,,,,0.0,,,,915.9,11.16,198.9,20.4,14.4,20.0,70.0,1.28,0.701,1.4,3.5,0.57
2026-09-14T15:30,,278.0,,,,0.0,,,,915.9,11.06,215.7,20.7,14.2,20.2,68.5,1.19,0.746,1.2,2.9,-0.17
2026-09-14T15:45,,40.0,,,,0.0,,,,916.0,11.06,140.4,19.1,14.2,18.6,75.7,-0.77,0.521,1.2,2.3,-0.92
2026-09-14T16:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T16:15,,67.0,,,,0.0,,,,916.4,10.89,29.4,17.6,14.0,16.9,83.0,-0.74,0.327,0.8,1.9,-0.31
2026-09-14T16:30,,87.0,,,,1.0,,,,916.5,10.93,22.6,16.9,14.1,16.4,86.0,-1.1,0.261,1.1,1.9,-0.06
2026-09-14T16:45,,90.0,,,,1.0,,,,916.7,10.95,16.5,16.9,14.1,16.0,88.4,-0.6,0.211,0.6,1.2,-0.0
2026-09-14T17:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T17:15,,79.0,,,,1.0,,,,917.0,10.8,5.5,15.8,13.9,15.1,92.4,-0.69,0.13,0.7,1.4,-0.13
2026-09-14T17:30,,80.0,,,,1.0,,,,917.1,10.68,0.3,15.3,13.7,14.7,93.7,-0.79,0.105,0.8,1.6,-0.14
2026-09-14T17:45,,87.0,,,,1.0,,,,917.3,10.64,0.0,15.1,13.6,14.5,94.6,-0.8,0.089,0.8,1.3,-0.04
2026-09-14T18:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T18:15,,110.0,,,,1.0,,,,917.6,10.43,0.0,14.7,13.4,13.9,96.5,-0.38,0.056,0.4,0.9,0.14
2026-09-14T18:30,,77.0,,,,1.0,,,,917.9,10.17,0.0,13.8,13.0,13.5,96.6,-0.88,0.053,0.9,1.6,-0.2
2026-09-14T18:45,,89.0,,,,1.0,,,,913.5,10.08,0.0,13.8,12.8,13.3,96.5,-0.5,0.053,0.5,1.1,-0.01
2026-09-14T19:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T19:15,,62.0,,,,1.0,,,,918.2,10.01,0.0,13.5,12.7,13.1,97.6,-0.62,0.036,0.7,1.6,-0.33
2026-09-14T19:30,,67.0,,,,1.0,,,,918.2,9.93,0.0,13.1,12.6,12.9,98.1,-0.74,0.028,0.8,1.6,-0.31
2026-09-14T19:45,,51.0,,,,1.0,,,,918.2,9.92,0.0,13.2,12.6,12.9,98.0,-0.54,0.03,0.7,1.4,-0.44
2026-09-14T20:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T20:15,,64.0,,,,1.0,,,,918.2,9.72,0.0,12.7,12.3,12.6,98.0,-0.81,0.029,0.9,1.4,-0.39
2026-09-14T20:30,,66.0,,,,1.0,,,,918.3,9.62,0.0,12.7,12.1,12.4,98.2,-0.46,0.026,0.5,1.3,-0.2
2026-09-14T20:45,,74.0,,,,1.0,,,,918.3,9.67,0.0,12.6,12.2,12.4,98.8,-0.67,0.017,0.7,1.2,-0.19
2026-09-14T21:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T21:15,,60.0,,,,1.0,,,,918.3,9.6,0.0,12.4,12.1,12.2,99.3,-0.52,0.01,0.6,0.9,-0.3
2026-09-14T21:30,,57.0,,,,1.0,,,,918.3,9.42,0.0,12.1,11.8,12.0,98.8,-0.59,0.017,0.7,1.3,-0.38
2026-09-14T21:45,,53.0,,,,1.0,,,,918.2,9.42,0.0,12.3,11.8,12.0,98.8,-0.32,0.017,0.4,1.0,-0.24
2026-09-14T22:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T22:30,,67.0,,,,1.0,,,,913.7,9.63,0.0,12.4,12.1,12.2,99.1,-0.55,0.013,0.6,1.1,-0.23
2026-09-14T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T23:15,,61.0,,,,1.0,,,,918.1,9.47,0.0,12.2,11.9,12.0,99.3,-0.44,0.01,0.5,1.0,-0.24
2026-09-14T23:30,,60.0,,,,1.0,,,,918.0,9.29,0.0,11.9,11.6,11.7,99.3,-0.35,0.01,0.4,0.9,-0.2
2026-09-14T23:45,,72.0,,,,1.0,,,,918.0,9.3,0.0,11.8,11.6,11.7,99.4,-0.57,0.008,0.6,1.0,-0.19
2026-09-15T00:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-15T00:15,,63.0,,,,1.0,,,,918.1,9.23,0.0,11.7,11.5,11.6,99.4,-0.45,0.008,0.5,1.0,-0.23
2026-09-15T00:30,,52.0,,,,1.0,,,,918.0,9.11,0.0,11.6,11.3,11.4,99.4,-0.24,0.008,0.3,0.7,-0.18
2026-09-15T00:45,,57.0,,,,2.0,,,,918.0,9.05,0.0,11.4,11.2,11.3,99.4,-0.34,0.008,0.4,0.9,-0.22
2026-09-15T01:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-15T01:15,,67.0,,,,2.0,,,,918.0,9.1,0.0,11.5,11.3,11.4,99.3,-0.37,0.009,0.4,0.7,-0.16
2026-09-15T01:30,,79.0,,,,2.0,,,,917.8,9.18,0.0,11.7,11.4,11.5,99.4,-0.29,0.008,0.3,0.5,-0.06
2026-09-15T02:00,,104.0,,,,2.0,0.0,0.2,0.4,917.7,9.35,0.0,12.2,11.7,11.8,99.3,-0.19,0.01,0.2,0.6,0.05
2026-09-15T02:15,,62.0,,,,2.0,,,,917.7,9.42,0.0,12.3,11.8,11.9,99.4,-0.26,0.008,0.3,0.6,-0.14
2026-09-15T02:30,,45.0,,,,2.0,,,,917.7,9.49,0.0,12.4,11.9,12.0,99.4,-0.21,0.008,0.3,0.6,-0.21
2026-09-15T03:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-15T03:15,,78.0,,,,1.0,,,,917.4,9.3,0.0,11.9,11.6,11.7,99.4,-0.49,0.008,0.5,0.6,-0.1
2026-09-15T03:30,,68.0,,,,1.0,,,,917.4,9.24,0.0,11.8,11.5,11.6,99.4,-0.37,0.008,0.4,0.9,-0.15
2026-09-15T04:00,,62.0,,,,1.0,0.0,0.2,0.4,917.2,9.12,0.0,11.5,11.3,11.4,99.4,-0.35,0.008,0.4,1.0,-0.19
2026-09-15T04:15,,57.0,,,,1.0,,,,917.3,9.0,0.0,11.1,11.1,11.2,99.4,-0.59,0.008,0.7,1.1,-0.38
2026-09-15T04:30,,60.0,,,,1.0,,,,912.8,8.86,0.0,10.7,10.8,10.9,99.3,-0.52,0.009,0.6,1.3,-0.3
2026-09-15T05:00,,69.0,,,,1.0,0.0,0.2,0.4,917.3,8.82,2.3,10.8,10.8,10.9,99.4,-0.47,0.008,0.5,0.8,-0.18
2026-09-15T05:15,,78.0,,,,1.0,,,,917.2,8.87,8.3,10.9,10.9,11.0,99.3,-0.49,0.009,0.5,1.1,-0.1
2026-09-15T05:30,,52.0,,,,1.0,,,,917.2,8.87,18.4,11.1,10.9,11.0,99.3,-0.24,0.009,0.3,0.6,-0.18
2026-09-15T06:00,,85.0,,,,1.0,0.0,0.2,0.4,917.1,9.24,47.1,11.9,11.5,11.6,99.4,-0.2,0.008,0.2,0.4,-0.02
2026-09-15T06:15,,53.0,,,,1.0,,,,912.6,9.5,72.4,12.4,11.8,12.0,99.0,-0.24,0.014,0.3,0.4,-0.18
2026-09-15T06:30,,75.0,,,,1.0,,,,917.2,9.63,83.4,12.9,12.1,12.5,97.6,-0.29,0.035,0.3,0.5,-0.08
2026-09-15T06:45,,96.0,,,,1.0,,,,917.2,9.87,82.3,13.6,12.5,13.0,96.8,-0.2,0.048,0.2,0.5,0.02
2026-09-15T07:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-15T07:15,,184.0,,,,1.0,,,,917.2,9.97,112.8,14.4,12.7,13.8,92.8,0.02,0.114,0.3,0.7,0.3
2026-09-15T07:30,,48.0,,,,1.0,,,,916.9,9.76,162.3,15.0,12.3,14.4,87.4,-0.15,0.207,0.2,0.6,-0.13
2026-09-15T07:45,,72.0,,,,0.0,,,,916.3,9.93,224.2,15.5,12.6,15.1,84.9,-0.57,0.259,0.6,1.1,-0.19
2026-09-15T08:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T08:15,,157.0,,,,0.0,,,,916.8,10.82,542.0,18.6,13.9,17.8,77.9,-0.23,0.45,0.6,1.2,0.55
2026-09-15T08:30,,205.0,,,,0.0,,,,916.7,9.59,574.8,17.0,12.1,17.0,72.7,0.38,0.529,0.9,1.9,0.82
2026-09-15T08:45,,226.0,,,,0.0,,,,912.1,9.74,610.9,15.7,12.2,16.6,75.3,1.65,0.467,2.3,3.9,1.6
2026-09-15T09:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T09:15,,223.0,,,,0.0,,,,916.5,9.56,672.6,17.6,12.0,18.0,68.0,1.02,0.66,1.5,3.3,1.1
2026-09-15T09:30,,229.0,,,,0.0,,,,911.8,9.97,694.4,17.9,12.6,18.2,69.7,1.13,0.633,1.5,3.0,0.98
2026-09-15T09:45,,222.0,,,,0.0,,,,916.2,10.21,709.2,18.6,13.0,18.6,69.9,0.94,0.645,1.4,2.5,1.04
2026-09-15T10:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T10:15,,199.0,,,,0.0,,,,915.9,9.76,741.8,19.1,12.3,19.3,64.0,0.42,0.806,1.3,3.0,1.23
2026-09-15T10:30,,211.0,,,,0.0,,,,915.9,10.17,754.7,19.9,12.9,19.8,64.6,0.62,0.818,1.2,2.6,1.03
2026-09-15T10:45,,232.0,,,,0.0,,,,915.7,9.77,760.9,18.7,12.3,19.5,63.2,1.65,0.834,2.1,5.6,1.29
2026-09-15T11:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T11:15,,259.0,,,,0.0,,,,915.4,10.05,752.5,19.4,12.7,20.4,61.5,2.55,0.923,2.6,4.7,0.5
2026-09-15T11:30,,260.0,,,,0.0,,,,910.6,9.69,746.3,18.2,12.1,20.2,59.7,3.74,0.954,3.8,5.5,0.66
2026-09-15T11:45,,259.0,,,,0.0,,,,915.0,9.84,721.3,18.3,12.4,20.4,60.2,4.02,0.954,4.1,6.7,0.78
2026-09-15T12:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T12:15,,254.0,,,,0.0,,,,914.5,9.85,695.0,18.7,12.4,20.9,58.4,4.04,1.028,4.2,6.5,1.16
2026-09-15T12:30,,255.0,,,,0.0,,,,914.5,9.73,674.2,18.3,12.2,20.9,57.7,4.54,1.046,4.7,6.7,1.22
2026-09-15T12:45,,253.0,,,,0.0,,,,914.4,9.88,652.2,18.8,12.5,21.2,57.5,4.3,1.07,4.5,6.6,1.32
2026-09-15T13:00,0.0,,2.75,6.2,2.4,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T13:15,,251.0,,,,0.0,,,,909.6,10.09,596.5,19.2,12.7,21.4,57.7,4.07,1.078,4.3,6.4,1.4
2026-09-15T13:30,,253.0,,,,0.0,,,,909.5,9.89,558.2,19.2,12.4,21.5,56.2,4.11,1.123,4.3,6.3,1.26
2026-09-15T13:45,,253.0,,,,0.0,,,,914.1,9.81,516.4,19.0,12.4,21.6,55.7,4.59,1.143,4.8,7.5,1.4
2026-09-15T14:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T14:15,,250.0,,,,0.0,,,,913.7,9.83,434.7,19.2,12.4,21.5,56.1,4.13,1.126,4.4,7.0,1.5
2026-09-15T14:30,,254.0,,,,0.0,,,,913.6,10.06,391.7,19.3,12.7,21.5,57.4,4.13,1.092,4.3,7.0,1.19
2026-09-15T14:45,,255.0,,,,0.0,,,,913.6,10.22,347.1,19.4,13.0,21.5,58.3,4.15,1.069,4.3,6.6,1.11
2026-09-15T15:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T15:15,,270.0,,,,0.0,,,,913.5,10.41,259.7,20.1,13.3,21.2,60.5,3.0,0.995,3.0,5.6,0.0
2026-09-15T15:30,,281.0,,,,0.0,,,,913.5,10.76,211.1,20.5,13.8,20.9,63.7,2.26,0.897,2.3,4.8,-0.44
2026-09-15T15:45,,295.0,,,,0.0,,,,913.6,10.78,124.1,20.2,13.8,20.3,66.2,1.63,0.805,1.8,4.5,-0.76
2026-09-15T16:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T16:15,,82.0,,,,0.0,,,,913.7,10.96,26.0,18.6,14.0,18.2,76.7,-1.29,0.487,1.3,2.2,-0.18
2026-09-15T16:30,,101.0,,,,1.0,,,,913.6,11.14,21.1,17.5,14.3,17.2,83.0,-1.47,0.334,1.5,2.4,0.29
2026-09-15T17:00,,93.0,,,,1.0,0.0,0.0,0.4,913.8,10.96,10.5,16.6,14.0,16.0,88.2,-1.0,0.215,1.0,1.7,0.05
2026-09-15T17:15,,76.0,,,,1.0,,,,909.5,11.01,4.8,16.5,14.0,15.6,90.4,-0.49,0.17,0.5,1.0,-0.12
2026-09-15T17:30,,81.0,,,,1.0,,,,914.1,10.94,0.0,16.3,14.0,15.4,91.5,-0.59,0.149,0.6,1.2,-0.09
2026-09-15T17:45,,87.0,,,,0.0,,,,914.2,10.76,0.0,15.4,13.8,14.9,92.9,-1.0,0.12,1.0,1.5,-0.05
2026-09-15T18:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T18:15,,73.0,,,,0.0,,,,914.3,10.54,0.0,15.0,13.4,14.3,94.6,-0.48,0.088,0.5,1.0,-0.15
2026-09-15T18:30,,62.0,,,,1.0,,,,914.4,10.48,0.0,14.6,13.4,14.0,96.0,-0.53,0.064,0.6,1.3,-0.28
2026-09-15T18:45,,63.0,,,,1.0,,,,914.5,10.33,0.0,14.2,13.2,13.7,96.5,-0.62,0.055,0.7,1.4,-0.32
2026-09-15T19:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T19:15,,62.0,,,,1.0,,,,914.6,10.17,0.0,13.7,12.9,13.4,96.9,-0.71,0.048,0.8,1.3,-0.38
2026-09-15T19:30,,60.0,,,,1.0,,,,910.1,10.1,0.0,13.4,12.7,13.2,97.0,-0.78,0.046,0.9,1.2,-0.45
2026-09-15T20:00,,54.0,,,,1.0,0.0,0.0,0.4,914.8,9.87,0.0,13.2,12.5,12.9,97.2,-0.49,0.042,0.6,1.2,-0.35
2026-09-15T20:15,,48.0,,,,1.0,,,,914.8,10.02,0.0,13.3,12.7,13.0,98.0,-0.52,0.03,0.7,1.5,-0.47
2026-09-15T20:30,,53.0,,,,1.0,,,,914.7,9.89,0.0,13.0,12.5,12.7,98.6,-0.48,0.021,0.6,1.3,-0.36
2026-09-15T20:45,,61.0,,,,1.0,,,,914.6,9.82,0.0,12.9,12.4,12.6,98.6,-0.52,0.02,0.6,1.2,-0.29
2026-09-15T21:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T21:15,,49.0,,,,1.0,,,,914.6,9.74,0.0,12.7,12.3,12.4,99.1,-0.45,0.013,0.6,1.0,-0.39
2026-09-15T21:30,,61.0,,,,1.0,,,,914.6,9.67,0.0,12.5,12.1,12.3,99.0,-0.61,0.014,0.7,0.9,-0.34
2026-09-15T22:00,,84.0,,,,1.0,0.0,0.0,0.4,914.5,9.58,0.0,12.4,12.0,12.1,99.4,-0.5,0.008,0.5,0.9,-0.05
2026-09-15T22:15,,58.0,,,,1.0,,,,914.5,9.64,0.0,12.4,12.1,12.2,99.3,-0.51,0.01,0.6,1.1,-0.32
2026-09-15T22:30,,66.0,,,,1.0,,,,914.4,9.7,0.0,12.7,12.2,12.3,99.3,-0.37,0.01,0.4,0.7,-0.16
