datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T18:00,,72.0,,,,0.0,0.0,0.0,2.0,915.1,12.22,0.0,19.9,15.7,18.8,82.4,-1.05,0.382,1.1,1.9,-0.34
2026-09-03T18:15,,95.0,,,,0.0,,,,910.8,12.13,0.0,19.4,15.5,18.3,84.0,-1.0,0.337,1.0,1.8,0.09
2026-09-03T18:30,,89.0,,,,0.0,,,,915.6,12.11,0.0,19.3,15.6,18.2,84.9,-1.0,0.316,1.0,1.5,-0.02
2026-09-03T19:00,,89.0,,,,0.0,0.0,0.0,2.0,915.9,11.86,0.0,18.5,15.3,17.5,86.9,-1.0,0.262,1.0,1.6,-0.02
2026-09-03T19:15,,95.0,,,,0.0,,,,916.0,11.63,0.0,17.8,15.0,16.9,88.5,-1.0,0.221,1.0,2.0,0.09
2026-09-03T19:30,,86.0,,,,0.0,,,,916.0,11.58,0.0,17.5,14.9,16.8,88.7,-1.2,0.216,1.2,2.3,-0.08
2026-09-03T20:00,,92.0,,,,0.0,0.0,0.0,2.0,916.0,11.27,0.0,17.1,14.5,16.1,90.3,-0.7,0.178,0.7,2.2,0.02
2026-09-03T20:15,,101.0,,,,0.0,,,,916.2,11.15,0.0,16.6,14.3,15.8,91.1,-0.79,0.16,0.8,2.1,0.15
2026-09-03T20:30,,79.0,,,,0.0,,,,916.1,11.18,0.0,16.8,14.4,15.8,91.3,-0.59,0.156,0.6,1.6,-0.11
2026-09-03T21:00,,86.0,,,,0.0,0.0,0.0,2.0,911.6,11.14,0.0,16.6,14.3,15.6,91.7,-0.5,0.147,0.5,1.8,-0.03
2026-09-03T21:15,,72.0,,,,0.0,,,,916.3,11.0,0.0,16.1,14.1,15.3,92.8,-0.76,0.125,0.8,1.8,-0.25
2026-09-03T21:30,,96.0,,,,0.0,,,,916.3,10.98,0.0,15.8,14.1,15.1,93.8,-0.9,0.106,0.9,1.6,0.09
2026-09-03T22:00,,70.0,,,,0.0,0.0,0.0,2.0,916.3,11.04,0.0,16.2,14.2,15.2,93.7,-0.47,0.109,0.5,1.0,-0.17
2026-09-03T22:15,,76.0,,,,0.0,,,,916.4,10.95,0.0,16.0,14.1,15.2,93.0,-0.68,0.121,0.7,1.5,-0.17
2026-09-03T22:30,,60.0,,,,0.0,,,,916.3,11.04,0.0,16.1,14.2,15.3,93.1,-0.61,0.12,0.7,2.1,-0.35
2026-09-03T23:00,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,
2026-09-03T23:15,,93.0,,,,0.0,,,,916.4,10.82,0.0,15.8,13.9,14.8,94.3,-0.3,0.096,0.3,0.9,0.02
2026-09-03T23:30,,63.0,,,,1.0,,,,916.5,10.81,0.0,15.6,13.9,14.8,94.2,-0.53,0.098,0.6,1.3,-0.27
2026-09-04T00:00,,72.0,,,,1.0,0.0,0.0,2.0,916.4,10.74,0.0,15.2,13.8,14.6,94.8,-0.86,0.086,0.9,1.7,-0.28
2026-09-04T00:15,,56.0,,,,1.0,,,,916.4,10.62,0.0,15.0,13.6,14.3,95.6,-0.5,0.072,0.6,1.1,-0.34
2026-09-04T00:30,,61.0,,,,1.0,,,,916.3,10.59,0.0,14.9,13.6,14.3,95.3,-0.7,0.077,0.8,1.3,-0.39
2026-09-04T01:00,,62.0,,,,1.0,0.0,0.0,2.0,916.2,10.43,0.0,14.4,13.3,13.9,96.3,-0.71,0.059,0.8,1.4,-0.38
2026-09-04T01:15,,65.0,,,,1.0,,,,916.0,10.24,0.0,14.2,13.0,13.8,95.2,-0.73,0.076,0.8,1.7,-0.34
2026-09-04T01:30,,58.0,,,,1.0,,,,916.4,10.28,0.0,14.0,13.1,13.7,96.2,-0.76,0.06,0.9,2.0,-0.48
2026-09-04T02:00,,61.0,,,,1.0,0.0,0.0,0.2,911.9,10.11,0.0,14.0,12.8,13.6,94.8,-0.61,0.081,0.7,1.2,-0.34
2026-09-04T02:15,,76.0,,,,1.0,,,,911.9,9.97,0.0,13.6,12.6,13.6,93.5,-1.07,0.101,1.1,1.8,-0.27
2026-09-04T02:30,,74.0,,,,1.0,,,,912.2,9.86,0.0,13.2,12.4,13.2,94.9,-0.96,0.077,1.0,1.9,-0.28
2026-09-04T03:00,,31.0,,,,1.0,0.0,0.0,0.2,916.3,9.68,0.0,13.2,12.2,13.1,94.2,-0.41,0.087,0.8,1.7,-0.69
2026-09-04T03:15,,75.0,,,,1.0,,,,916.3,9.54,0.0,13.1,12.0,12.9,94.1,-0.58,0.088,0.6,1.2,-0.16
2026-09-04T03:30,,68.0,,,,1.0,,,,916.3,9.52,0.0,13.0,11.9,13.0,93.3,-0.74,0.1,0.8,1.5,-0.3
2026-09-04T04:00,,45.0,,,,1.0,0.0,0.0,0.2,911.5,9.45,0.0,12.8,11.7,12.7,93.9,-0.49,0.09,0.7,1.8,-0.49
2026-09-04T04:15,,72.0,,,,1.0,,,,916.1,9.34,0.0,13.0,11.6,13.0,91.5,-0.67,0.127,0.7,1.3,-0.22
2026-09-04T04:30,,53.0,,,,1.0,,,,916.1,9.3,0.0,12.7,11.6,12.8,92.3,-0.64,0.114,0.8,2.0,-0.48
2026-09-04T05:00,,59.0,,,,1.0,0.0,0.0,0.2,916.1,9.24,9.7,12.5,11.5,12.5,93.5,-0.51,0.094,0.6,1.6,-0.31
2026-09-04T05:15,,348.0,,,,1.0,,,,916.2,9.37,16.0,12.7,11.7,12.7,93.6,0.17,0.094,0.8,2.0,-0.78
2026-09-04T05:30,,87.0,,,,1.0,,,,916.3,9.28,20.8,12.7,11.6,13.3,89.2,-1.5,0.165,1.5,2.6,-0.08
2026-09-04T06:00,,28.0,,,,1.0,0.0,0.0,0.2,916.6,9.16,20.8,13.2,11.4,13.2,88.6,-0.28,0.173,0.6,1.3,-0.53
2026-09-04T06:15,,72.0,,,,1.0,,,,912.1,9.28,24.5,12.7,11.5,12.8,91.7,-0.76,0.123,0.8,1.5,-0.25
2026-09-04T06:30,,85.0,,,,1.0,,,,912.5,9.36,31.5,12.8,11.6,12.8,92.5,-0.7,0.111,0.7,1.5,-0.06
2026-09-04T07:00,,83.0,,,,1.0,0.0,0.0,0.2,915.0,9.28,275.3,14.1,11.5,14.7,81.3,-1.59,0.313,1.6,2.6,-0.19
2026-09-04T07:15,,100.0,,,,0.0,,,,916.0,9.44,416.1,15.2,11.8,15.9,76.7,-1.77,0.421,1.8,3.2,0.31
2026-09-04T07:30,,97.0,,,,0.0,,,,916.0,9.95,489.8,19.0,12.6,18.6,68.1,-0.6,0.684,0.6,1.8,0.07
2026-09-04T08:00,,,,,,,0.0,0.0,-0.0,,,,,,,,,,,,
2026-09-04T08:15,,103.0,,,,0.0,,,,915.9,10.22,569.6,20.6,13.0,20.2,63.3,-0.68,0.869,0.7,1.4,0.16
2026-09-04T08:30,,159.0,,,,0.0,,,,911.3,10.28,622.2,22.2,13.0,21.7,57.8,-0.22,1.095,0.6,1.4,0.56
2026-09-04T09:00,,238.0,,,,0.0,0.0,0.0,-0.0,915.8,9.75,690.5,21.1,12.3,21.5,55.8,1.36,1.133,1.6,3.3,0.85
2026-09-04T09:15,,232.0,,,,0.0,,,,911.2,9.36,716.7,20.8,11.6,21.9,52.0,1.81,1.261,2.3,3.8,1.42
2026-09-04T09:30,,228.0,,,,0.0,,,,915.7,10.28,732.8,22.3,13.1,22.6,55.0,1.34,1.234,1.8,3.4,1.2
2026-09-04T10:00,,186.0,,,,0.0,0.0,0.0,-0.0,915.0,10.69,768.0,22.6,13.7,23.1,55.4,0.24,1.261,2.3,4.1,2.29
2026-09-04T10:15,,190.0,,,,0.0,,,,915.4,11.05,778.2,24.5,14.2,24.2,53.6,0.26,1.401,1.5,3.5,1.48
2026-09-04T10:30,,233.0,,,,0.0,,,,915.3,10.26,787.1,23.8,13.1,24.4,49.2,1.76,1.553,2.2,5.0,1.32
2026-09-04T11:00,,266.0,,,,0.0,0.0,0.0,-0.0,915.3,9.99,789.5,23.8,12.6,24.9,46.5,2.79,1.685,2.8,5.9,0.2
2026-09-04T11:15,,270.0,,,,0.0,,,,915.2,9.79,785.4,24.4,12.3,25.3,44.5,2.3,1.79,2.3,5.8,0.0
2026-09-04T11:30,,262.0,,,,0.0,,,,910.6,9.83,781.5,24.3,12.3,25.6,43.7,2.87,1.848,2.9,5.8,0.4
2026-09-04T12:00,,253.0,,,,0.0,0.0,0.0,-0.0,914.9,9.83,757.3,23.6,12.4,25.9,43.1,4.11,1.901,4.3,6.6,1.26
2026-09-04T12:15,,252.0,,,,0.0,,,,914.7,9.99,739.6,23.6,12.6,25.9,43.8,4.18,1.878,4.4,8.3,1.36
2026-09-04T12:30,,251.0,,,,0.0,,,,914.6,10.21,717.6,24.0,13.0,26.0,44.5,3.97,1.866,4.2,7.5,1.37
2026-09-04T13:00,0.0,251.0,3.37,9.2,0.0,0.0,0.0,0.0,-0.0,914.5,10.45,669.1,23.9,13.3,25.9,45.8,4.07,1.811,4.3,7.2,1.4
2026-09-04T13:15,,253.0,,,,0.0,,,,914.5,10.54,649.7,23.7,13.4,26.0,45.9,4.59,1.819,4.8,8.5,1.4
2026-09-04T13:30,,251.0,,,,0.0,,,,914.5,10.63,609.0,23.5,13.6,25.9,46.6,4.82,1.784,5.1,7.4,1.66
2026-09-04T14:00,,255.0,,,,0.0,0.0,0.0,-0.0,914.4,10.98,532.6,24.0,14.1,26.0,47.8,4.54,1.755,4.7,7.7,1.22
2026-09-04T14:15,,251.0,,,,0.0,,,,914.2,10.87,494.4,24.1,13.9,25.9,47.6,4.07,1.751,4.3,8.9,1.4
2026-09-04T14:30,,247.0,,,,0.0,,,,914.3,11.19,440.8,24.2,14.4,25.8,49.3,3.96,1.684,4.3,7.1,1.68
2026-09-04T15:00,,249.0,,,,0.0,0.0,0.0,-0.0,914.1,11.24,359.1,24.1,14.4,25.7,49.8,4.01,1.658,4.3,7.1,1.54
2026-09-04T15:15,,248.0,,,,0.0,,,,914.1,11.35,318.9,23.9,14.6,25.2,51.8,3.71,1.545,4.0,7.4,1.5
2026-09-04T15:30,,245.0,,,,0.0,,,,909.5,11.68,140.8,24.4,14.9,24.8,54.3,2.54,1.431,2.8,6.2,1.18
2026-09-04T16:00,,303.0,,,,0.0,0.0,0.0,-0.0,913.9,11.93,122.7,25.1,15.4,24.4,57.1,1.26,1.311,1.5,3.6,-0.82
2026-09-04T16:15,,349.0,,,,0.0,,,,914.0,12.03,39.2,25.0,15.5,23.9,59.3,0.19,1.207,1.0,2.8,-0.98
2026-09-04T16:30,,42.0,,,,0.0,,,,909.4,12.73,32.5,24.3,16.3,22.6,67.5,-0.4,0.891,0.6,1.8,-0.45
2026-09-04T17:00,,79.0,,,,0.0,0.0,0.0,-0.0,914.1,12.7,20.2,22.2,16.3,20.5,77.0,-0.59,0.555,0.6,1.5,-0.11
2026-09-04T17:15,,98.0,,,,0.0,,,,914.1,12.76,15.5,21.7,16.4,20.0,79.8,-0.69,0.472,0.7,1.3,0.1
2026-09-04T17:30,,80.0,,,,0.0,,,,914.2,12.72,8.7,21.3,16.3,19.8,80.5,-0.89,0.45,0.9,1.6,-0.16
2026-09-04T18:00,,74.0,,,,0.0,0.0,0.0,-0.0,914.4,12.6,0.0,20.0,16.2,18.6,86.0,-0.87,0.3,0.9,1.6,-0.25
2026-09-04T18:15,,81.0,,,,0.0,,,,909.7,12.53,0.0,19.5,16.0,18.1,87.8,-0.79,0.253,0.8,1.6,-0.13
2026-09-04T18:30,,77.0,,,,0.0,,,,914.7,12.44,0.0,19.5,16.0,18.1,87.6,-0.88,0.258,0.9,1.6,-0.2
2026-09-04T19:00,,70.0,,,,0.0,0.0,0.0,-0.0,910.3,12.42,0.0,19.0,15.9,17.7,89.3,-0.94,0.217,1.0,1.7,-0.34
2026-09-04T19:15,,77.0,,,,0.0,,,,914.9,12.25,0.0,18.8,15.8,17.3,90.8,-0.58,0.182,0.6,1.1,-0.13
2026-09-04T19:30,,72.0,,,,0.0,,,,915.0,12.05,0.0,18.1,15.5,16.9,91.6,-0.76,0.162,0.8,1.6,-0.25
2026-09-04T20:00,,63.0,,,,0.0,0.0,0.0,-0.0,914.9,12.04,0.0,18.1,15.5,16.7,92.7,-0.53,0.139,0.6,1.1,-0.27
2026-09-04T20:15,,69.0,,,,0.0,,,,915.0,12.02,0.0,17.8,15.5,16.6,93.1,-0.75,0.13,0.8,1.4,-0.29
2026-09-04T20:30,,55.0,,,,0.0,,,,910.4,11.99,0.0,17.9,15.4,16.4,93.6,-0.33,0.119,0.4,1.0,-0.23
2026-09-04T21:00,,66.0,,,,0.0,0.0,0.0,-0.0,914.7,11.86,0.0,17.5,15.3,16.2,94.2,-0.55,0.107,0.6,1.2,-0.24
2026-09-04T21:15,,57.0,,,,0.0,,,,914.6,11.91,0.0,17.3,15.3,16.1,95.2,-0.59,0.088,0.7,1.2,-0.38
2026-09-04T21:30,,69.0,,,,0.0,,,,914.6,11.82,0.0,17.3,15.2,16.0,95.1,-0.56,0.089,0.6,1.4,-0.22
2026-09-04T22:00,,88.0,,,,0.0,0.0,0.0,-0.0,914.5,11.8,0.0,17.1,15.2,15.8,96.2,-0.5,0.068,0.5,1.3,-0.02
2026-09-04T22:15,,64.0,,,,0.0,,,,914.6,11.63,0.0,16.9,15.0,15.6,96.0,-0.45,0.071,0.5,1.1,-0.22
2026-09-04T22:30,,74.0,,,,0.0,,,,914.5,11.79,0.0,17.1,15.2,15.8,96.1,-0.48,0.07,0.5,1.0,-0.14
2026-09-04T23:00,,,,,,,0.0,0.0,-0.0,,,,,,,,,,,,
2026-09-04T23:15,,79.0,,,,0.0,,,,914.2,11.65,0.0,16.7,15.0,15.4,97.4,-0.39,0.045,0.4,0.9,-0.08
2026-09-04T23:30,,49.0,,,,0.0,,,,914.2,11.62,0.0,16.6,15.0,15.3,97.8,-0.3,0.038,0.4,0.9,-0.26
2026-09-05T00:00,,60.0,,,,0.0,0.0,0.0,-0.0,914.0,11.32,0.0,16.2,14.5,15.0,97.1,-0.35,0.049,0.4,0.9,-0.2
2026-09-05T00:15,,65.0,,,,0.0,,,,914.0,11.46,0.0,16.2,14.7,15.0,98.3,-0.36,0.029,0.4,0.9,-0.17
2026-09-05T00:30,,70.0,,,,0.0,,,,913.9,11.41,0.0,16.1,14.7,14.9,98.5,-0.38,0.025,0.4,0.8,-0.14
2026-09-05T01:00,,74.0,,,,0.0,0.0,0.0,-0.0,913.9,11.28,0.0,15.7,14.5,14.7,98.6,-0.58,0.023,0.6,1.1,-0.17
2026-09-05T01:15,,68.0,,,,0.0,,,,913.7,11.1,0.0,15.4,14.2,14.5,98.3,-0.56,0.028,0.6,1.2,-0.22
2026-09-05T01:30,,51.0,,,,0.0,,,,913.6,11.3,0.0,15.7,14.5,14.7,98.8,-0.47,0.02,0.6,1.2,-0.38
2026-09-05T02:00,,64.0,,,,0.0,0.0,0.0,-0.0,913.5,11.1,0.0,15.4,14.2,14.5,98.3,-0.54,0.028,0.6,1.0,-0.26
2026-09-05T02:15,,66.0,,,,0.0,,,,913.5,11.15,0.0,15.4,14.3,14.5,98.7,-0.55,0.021,0.6,1.1,-0.24
2026-09-05T02:30,,60.0,,,,0.0,,,,913.5,11.02,0.0,15.1,14.1,14.3,98.8,-0.61,0.02,0.7,1.2,-0.35
2026-09-05T03:00,,52.0,,,,0.0,0.0,0.0,-0.0,913.5,11.18,0.0,15.3,14.3,14.5,99.0,-0.63,0.017,0.8,1.9,-0.49
2026-09-05T03:15,,69.0,,,,0.0,,,,913.4,11.05,0.0,15.4,14.2,14.4,98.5,-0.47,0.025,0.5,0.9,-0.18
2026-09-05T03:30,,67.0,,,,0.0,,,,913.2,11.01,0.0,15.1,14.1,14.3,98.7,-0.64,0.021,0.7,1.0,-0.27
2026-09-05T04:00,,58.0,,,,0.0,0.0,0.0,-0.0,913.3,11.15,0.0,15.3,14.3,14.4,99.3,-0.59,0.011,0.7,1.3,-0.37
2026-09-05T04:15,,61.0,,,,0.0,,,,913.1,11.07,0.0,15.2,14.2,14.3,99.2,-0.52,0.013,0.6,1.3,-0.29
2026-09-05T04:30,,51.0,,,,1.0,,,,913.2,11.08,0.0,15.3,14.2,14.3,99.3,-0.39,0.011,0.5,1.1,-0.31
2026-09-05T05:00,,71.0,,,,2.0,0.0,0.0,-0.0,912.9,11.16,16.4,15.4,14.3,14.4,99.4,-0.57,0.01,0.6,1.2,-0.2
2026-09-05T05:15,,92.0,,,,2.0,,,,913.1,11.22,31.8,15.5,14.4,14.5,99.3,-0.5,0.012,0.5,1.0,0.02
2026-09-05T05:30,,63.0,,,,2.0,,,,913.1,11.35,44.2,15.8,14.6,14.8,98.5,-0.53,0.025,0.6,1.8,-0.27
2026-09-05T06:00,,64.0,,,,2.0,0.0,0.0,-0.0,908.7,11.48,51.3,16.1,14.7,15.0,97.9,-0.54,0.036,0.6,1.2,-0.26
2026-09-05T06:15,,71.0,,,,2.0,,,,913.2,11.72,70.0,16.7,15.1,15.5,97.2,-0.57,0.049,0.6,1.1,-0.2
2026-09-05T06:30,,82.0,,,,2.0,,,,913.0,11.68,58.9,16.8,15.0,15.5,96.9,-0.4,0.055,0.4,0.7,-0.06
2026-09-05T07:00,,90.0,,,,2.0,0.0,0.0,-0.0,912.4,12.26,252.5,18.2,15.7,16.8,93.5,-0.7,0.124,0.7,1.2,-0.0
2026-09-05T07:15,,293.0,,,,1.0,,,,912.4,12.3,196.3,19.2,15.8,17.7,88.6,0.55,0.231,0.6,1.7,-0.23
2026-09-05T07:30,,97.0,,,,1.0,,,,912.9,12.64,236.5,20.4,16.2,18.7,85.6,-0.6,0.311,0.6,1.3,0.07
2026-09-05T08:00,,276.0,,,,1.0,0.0,0.0,-0.0,913.2,12.77,188.4,20.9,16.4,19.2,83.8,0.6,0.36,0.6,1.3,-0.06
2026-09-05T08:15,,256.0,,,,0.0,,,,913.3,12.37,187.3,20.8,15.9,19.5,79.7,0.87,0.46,0.9,1.3,0.22
2026-09-05T08:30,,326.0,,,,0.0,,,,913.4,12.54,226.4,21.3,16.1,19.8,79.3,0.39,0.478,0.7,1.6,-0.58
2026-09-05T09:00,,260.0,,,,0.0,0.0,0.0,-0.0,913.7,12.18,333.6,21.9,15.7,20.6,73.4,0.79,0.645,0.8,1.5,0.14
2026-09-05T09:15,,230.0,,,,0.0,,,,913.7,12.32,469.2,22.5,15.8,21.3,71.1,0.84,0.732,1.1,2.0,0.71
2026-09-05T09:30,,272.0,,,,0.0,,,,913.6,12.12,792.6,23.6,15.6,22.5,65.0,1.0,0.954,1.0,1.6,-0.03
2026-09-05T10:00,,254.0,,,,0.0,0.0,0.0,-0.0,913.6,12.44,378.6,23.1,16.0,22.5,66.7,1.92,0.908,2.0,3.6,0.55
2026-09-05T10:15,,253.0,,,,0.0,,,,913.5,12.02,477.4,23.5,15.5,22.8,63.3,1.53,1.019,1.6,2.7,0.47
2026-09-05T10:30,,245.0,,,,0.0,,,,913.6,12.36,458.4,23.5,15.9,22.7,65.5,1.54,0.952,1.7,3.8,0.72
2026-09-05T11:00,,229.0,,,,0.0,0.0,0.0,-0.0,913.5,12.87,797.5,25.4,16.5,24.3,61.9,1.13,1.158,1.5,3.5,0.98
2026-09-05T11:15,,231.0,,,,0.0,,,,913.3,12.34,773.7,24.6,15.9,24.0,60.4,1.48,1.182,1.9,4.5,1.2
2026-09-05T11:30,,263.0,,,,0.0,,,,913.3,12.55,774.4,25.3,16.1,24.9,58.2,2.28,1.316,2.3,4.0,0.28
2026-09-05T12:00,,254.0,,,,0.0,0.0,0.0,-0.0,913.2,12.46,498.5,24.9,16.0,25.1,57.1,2.98,1.367,3.1,4.9,0.85
2026-09-05T12:15,,260.0,,,,0.0,,,,913.2,12.69,465.2,24.9,16.3,25.0,58.5,3.05,1.315,3.1,4.9,0.54
2026-09-05T12:30,,263.0,,,,0.0,,,,913.1,12.73,397.9,26.3,16.3,25.4,57.3,1.79,1.385,1.8,3.8,0.22
2026-09-05T13:00,0.0,264.0,3.06,10.2,0.0,0.0,0.0,0.0,-0.0,912.9,13.37,377.7,27.4,17.1,26.1,57.7,1.59,1.43,1.6,4.6,0.17
2026-09-05T13:15,,271.0,,,,0.0,,,,912.9,12.43,200.4,25.9,16.0,25.3,56.3,2.0,1.409,2.0,3.3,-0.03
2026-09-05T13:30,,274.0,,,,0.0,,,,913.0,12.38,504.6,26.3,15.9,25.9,54.1,2.19,1.534,2.2,4.5,-0.15
2026-09-05T14:00,,255.0,,,,0.0,0.0,0.0,-0.0,912.7,12.7,573.7,26.0,16.3,26.2,54.5,3.19,1.548,3.3,5.6,0.85
2026-09-05T14:15,,262.0,,,,0.0,,,,912.9,12.86,297.2,25.8,16.5,25.9,56.2,3.17,1.464,3.2,5.6,0.45
2026-09-05T14:30,,224.0,,,,0.0,,,,908.4,13.26,138.4,25.9,16.9,24.8,61.5,1.25,1.205,1.8,4.3,1.29
2026-09-05T15:00,,72.0,,,,0.0,0.0,0.0,-0.0,913.0,14.02,277.8,27.1,17.9,25.1,64.2,-0.95,1.141,1.0,2.0,-0.31
2026-09-05T15:15,,106.0,,,,0.0,,,,912.9,13.34,330.6,27.4,17.1,25.8,58.6,-1.15,1.375,1.2,2.5,0.33
2026-09-05T15:30,,270.0,,,,0.0,,,,913.0,13.52,162.4,26.1,17.3,25.1,61.9,2.1,1.214,2.1,5.5,0.0
2026-09-05T16:00,,325.0,,,,0.0,0.0,0.0,-0.0,913.4,13.17,72.8,26.2,16.9,24.6,62.2,0.63,1.169,1.1,3.1,-0.9
2026-09-05T16:15,,289.0,,,,0.0,,,,909.0,14.25,72.2,25.9,18.0,23.7,70.6,0.85,0.862,0.9,2.3,-0.29
2026-09-05T16:30,,103.0,,,,0.0,,,,913.7,14.15,70.6,25.3,18.0,23.1,73.1,-0.78,0.76,0.8,1.5,0.18
2026-09-05T17:00,,94.0,,,,0.0,0.0,0.0,-0.0,909.6,14.25,21.7,24.2,18.1,21.9,78.8,-0.7,0.557,0.7,1.4,0.05
2026-09-05T17:15,,104.0,,,,0.0,,,,914.3,14.13,12.8,23.5,18.0,21.2,82.0,-0.68,0.453,0.7,1.2,0.17
2026-09-05T17:30,,96.0,,,,0.0,,,,914.6,14.05,6.0,22.8,17.9,20.6,84.6,-0.8,0.374,0.8,1.5,0.08
2026-09-05T18:00,,76.0,,,,0.0,0.0,0.0,-0.0,915.0,13.95,0.0,21.9,17.8,19.8,88.3,-0.87,0.27,0.9,1.5,-0.22
2026-09-05T18:15,,97.0,,,,0.0,,,,915.3,13.68,0.0,21.8,17.5,19.7,87.2,-0.69,0.294,0.7,1.2,0.09
2026-09-05T18:30,,78.0,,,,0.0,,,,915.7,13.67,0.0,21.4,17.5,19.4,88.8,-0.88,0.252,0.9,1.7,-0.19
2026-09-05T19:00,,94.0,,,,0.0,0.0,0.0,-0.0,916.0,13.45,0.0,20.8,17.3,18.9,90.2,-0.9,0.214,0.9,1.5,0.06
