datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T08:15,,273.0,,,,1.0,,,,915.3,6.92,303.2,8.7,7.2,10.2,81.6,1.2,0.229,1.2,2.1,-0.06
2026-09-24T08:30,,254.0,,,,1.0,,,,915.4,7.25,338.8,9.5,7.9,10.8,82.1,1.15,0.232,1.2,1.7,0.33
2026-09-24T08:45,,234.0,,,,0.0,,,,915.1,7.45,414.8,10.4,8.3,11.5,80.5,0.81,0.265,1.0,1.6,0.59
2026-09-24T09:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T09:15,,240.0,,,,0.0,,,,914.8,7.27,502.1,10.2,7.9,11.9,76.5,1.47,0.327,1.7,2.7,0.85
2026-09-24T09:30,,225.0,,,,0.0,,,,910.1,7.58,502.4,11.1,8.4,12.7,75.3,1.27,0.363,1.8,3.1,1.27
2026-09-24T09:45,,218.0,,,,0.0,,,,914.1,7.42,473.6,11.1,8.2,12.9,73.1,1.23,0.4,2.0,3.3,1.58
2026-09-24T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T10:15,,246.0,,,,0.0,,,,914.0,7.76,556.5,11.3,8.9,13.3,74.5,2.28,0.389,2.5,5.2,1.02
2026-09-24T10:30,,257.0,,,,0.0,,,,913.7,7.99,577.5,11.4,9.3,13.9,73.7,3.22,0.418,3.3,4.9,0.74
2026-09-24T10:45,,258.0,,,,0.0,,,,913.6,7.64,574.7,11.9,8.6,14.2,69.1,2.74,0.5,2.8,4.5,0.58
2026-09-24T11:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T11:15,,258.0,,,,0.0,,,,913.3,7.82,494.1,12.1,9.0,14.6,68.9,3.23,0.517,3.3,5.3,0.69
2026-09-24T11:30,,257.0,,,,0.0,,,,913.2,7.92,434.5,12.1,9.1,14.7,69.3,3.31,0.514,3.4,5.6,0.76
2026-09-24T11:45,,255.0,,,,0.0,,,,913.0,8.06,483.8,12.6,9.4,15.0,69.2,3.19,0.525,3.3,5.7,0.85
2026-09-24T12:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T12:15,,251.0,,,,0.0,,,,912.8,8.19,440.4,12.8,9.6,15.3,68.9,3.31,0.541,3.5,5.2,1.14
2026-09-24T12:30,,253.0,,,,0.0,,,,912.7,8.08,483.1,12.4,9.4,15.3,68.0,3.83,0.556,4.0,5.9,1.17
2026-09-24T13:00,0.0,257.0,1.56,0.8,7.9,0.0,0.0,0.0,0.2,912.4,8.23,462.7,12.6,9.7,15.5,68.4,3.99,0.556,4.1,5.7,0.92
2026-09-24T13:15,,255.0,,,,0.0,,,,912.5,8.15,503.5,12.6,9.5,15.5,67.7,3.96,0.569,4.1,6.0,1.06
2026-09-24T13:30,,257.0,,,,0.0,,,,912.4,8.21,546.0,12.6,9.7,15.6,67.8,4.09,0.571,4.2,6.2,0.94
2026-09-24T14:00,,258.0,,,,0.0,0.0,0.0,0.2,907.8,8.29,350.6,12.6,9.7,15.3,69.4,3.72,0.532,3.8,6.5,0.79
2026-09-24T14:15,,251.0,,,,0.0,,,,912.3,8.26,257.4,12.9,9.8,15.1,70.4,2.93,0.508,3.1,5.5,1.01
2026-09-24T14:30,,254.0,,,,0.0,,,,912.4,8.24,163.8,12.9,9.7,14.6,72.5,2.31,0.457,2.4,4.7,0.66
2026-09-24T14:45,,274.0,,,,0.0,,,,912.3,8.27,99.5,12.7,9.8,14.3,74.2,2.29,0.421,2.3,5.3,-0.16
2026-09-24T15:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T15:15,,261.0,,,,1.0,,,,912.6,8.15,52.3,12.0,9.6,13.8,75.6,2.47,0.385,2.5,6.0,0.39
2026-09-24T15:30,,262.0,,,,1.0,,,,912.3,8.1,39.8,12.2,9.5,13.6,76.1,1.78,0.372,1.8,4.1,0.25
2026-09-24T15:45,,277.0,,,,1.0,,,,912.3,8.15,33.8,11.9,9.5,13.5,77.0,2.18,0.356,2.2,3.9,-0.27
2026-09-24T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T16:15,,249.0,,,,1.0,,,,912.7,8.39,19.7,12.5,10.0,13.3,80.4,1.12,0.299,1.2,4.3,0.43
2026-09-24T16:30,,192.0,,,,1.0,,,,912.7,8.43,18.3,12.8,10.1,13.1,81.8,0.1,0.274,0.5,1.0,0.49
2026-09-24T16:45,,133.0,,,,1.0,,,,912.6,8.57,9.0,12.4,10.3,12.7,85.3,-0.44,0.216,0.6,1.4,0.41
2026-09-24T17:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T17:15,,110.0,,,,1.0,,,,912.6,8.44,0.0,11.8,10.1,12.2,86.9,-0.56,0.186,0.6,1.3,0.21
2026-09-24T17:30,,86.0,,,,1.0,,,,912.8,8.51,0.0,11.2,10.2,12.0,88.7,-1.3,0.158,1.3,2.3,-0.09
2026-09-24T17:45,,151.0,,,,1.0,,,,913.3,8.53,0.0,11.8,10.2,12.0,89.0,-0.19,0.154,0.4,0.8,0.35
2026-09-24T18:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T18:15,,129.0,,,,1.0,,,,912.3,8.38,0.0,10.9,10.0,11.4,90.9,-0.54,0.123,0.7,2.1,0.44
2026-09-24T18:30,,41.0,,,,1.0,,,,913.4,8.26,0.0,10.3,9.8,10.7,93.9,-0.39,0.078,0.6,1.6,-0.45
2026-09-24T18:45,,99.0,,,,1.0,,,,913.7,8.18,0.0,9.8,9.6,10.4,94.9,-0.79,0.064,0.8,1.8,0.13
2026-09-24T19:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T19:15,,144.0,,,,1.0,,,,913.9,7.92,0.0,9.1,9.2,9.9,95.1,-0.53,0.06,0.9,1.7,0.73
2026-09-24T19:30,,51.0,,,,1.0,,,,913.8,7.77,0.0,8.9,8.9,9.5,95.8,-0.39,0.05,0.5,1.2,-0.31
2026-09-24T19:45,,81.0,,,,1.0,,,,914.3,7.69,0.0,8.3,8.7,9.6,94.2,-1.48,0.069,1.5,3.6,-0.23
2026-09-24T20:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T20:15,,62.0,,,,2.0,,,,914.1,7.57,0.0,7.8,8.5,8.9,97.2,-0.97,0.032,1.1,2.3,-0.52
2026-09-24T20:30,,218.0,,,,2.0,,,,909.6,7.56,0.0,7.9,8.4,8.8,97.3,0.43,0.031,0.7,1.5,0.55
2026-09-24T20:45,,50.0,,,,2.0,,,,914.1,7.47,0.0,7.4,8.3,8.6,97.9,-0.84,0.023,1.1,2.1,-0.71
2026-09-24T21:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T21:15,,97.0,,,,2.0,,,,914.1,7.4,0.0,7.4,8.2,8.4,98.4,-0.79,0.018,0.8,2.0,0.1
2026-09-24T21:30,,304.0,,,,2.0,,,,914.2,7.2,0.0,6.9,7.8,8.1,97.7,0.75,0.025,0.9,1.8,-0.5
2026-09-24T21:45,,86.0,,,,2.0,,,,913.9,7.08,0.0,6.5,7.5,7.9,97.4,-1.1,0.028,1.1,2.2,-0.08
2026-09-24T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T22:15,,13.0,,,,2.0,,,,913.7,7.04,0.0,6.4,7.4,7.6,98.7,-0.18,0.014,0.8,1.8,-0.78
2026-09-24T22:30,,329.0,,,,2.0,,,,913.7,6.98,0.0,6.3,7.3,7.5,98.6,0.41,0.015,0.8,1.7,-0.69
2026-09-24T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T23:15,,39.0,,,,2.0,,,,913.6,6.65,0.0,5.6,6.6,6.8,98.5,-0.38,0.015,0.6,1.4,-0.47
2026-09-24T23:30,,84.0,,,,2.0,,,,913.7,6.57,0.0,5.4,6.4,6.6,98.7,-0.6,0.013,0.6,1.3,-0.06
2026-09-24T23:45,,72.0,,,,2.0,,,,913.8,6.39,0.0,4.9,6.0,6.4,97.4,-0.76,0.025,0.8,1.8,-0.25
2026-09-25T00:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-25T00:15,,63.0,,,,2.0,,,,913.8,6.22,0.0,4.6,5.6,6.0,97.4,-0.53,0.024,0.6,0.9,-0.27
2026-09-25T00:30,,68.0,,,,2.0,,,,914.0,6.16,0.0,4.5,5.5,5.9,97.2,-0.46,0.026,0.5,1.1,-0.19
2026-09-25T00:45,,76.0,,,,2.0,,,,909.6,6.1,0.0,4.3,5.3,5.9,95.8,-0.78,0.039,0.8,1.7,-0.19
2026-09-25T01:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-25T01:15,,71.0,,,,2.0,,,,914.3,6.0,0.0,4.0,5.1,5.5,97.4,-0.57,0.023,0.6,1.3,-0.2
2026-09-25T01:30,,61.0,,,,2.0,,,,914.3,5.9,0.0,3.8,4.9,5.4,96.4,-0.52,0.032,0.6,1.0,-0.29
2026-09-25T01:45,,72.0,,,,2.0,,,,914.4,5.85,0.0,3.5,4.7,5.2,96.9,-0.67,0.027,0.7,1.8,-0.22
2026-09-25T02:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-25T02:15,,78.0,,,,2.0,,,,914.5,5.74,0.0,3.3,4.5,5.0,96.4,-0.68,0.031,0.7,1.0,-0.15
2026-09-25T02:30,,66.0,,,,2.0,,,,914.6,5.73,0.0,3.4,4.5,5.2,95.0,-0.73,0.044,0.8,1.3,-0.33
2026-09-25T02:45,,58.0,,,,2.0,,,,914.7,5.65,0.0,3.0,4.3,4.8,96.4,-0.68,0.031,0.8,1.4,-0.42
2026-09-25T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-25T03:15,,56.0,,,,2.0,,,,915.0,5.6,0.0,2.8,4.2,4.5,97.6,-0.5,0.02,0.6,1.1,-0.34
2026-09-25T03:30,,74.0,,,,2.0,,,,915.0,5.64,0.0,2.9,4.2,4.7,96.8,-0.67,0.027,0.7,1.3,-0.19
2026-09-25T04:00,,85.0,,,,2.0,0.0,0.0,0.2,915.0,5.57,0.0,2.8,4.1,4.5,97.0,-0.6,0.025,0.6,1.1,-0.05
2026-09-25T04:15,,61.0,,,,2.0,,,,915.2,5.57,0.0,2.8,4.1,4.6,96.3,-0.61,0.031,0.7,1.2,-0.34
2026-09-25T04:30,,71.0,,,,2.0,,,,915.2,5.6,0.0,2.7,4.1,4.6,96.8,-0.76,0.027,0.8,1.2,-0.26
2026-09-25T04:45,,72.0,,,,2.0,,,,915.1,5.6,0.0,2.9,4.1,4.7,96.2,-0.67,0.032,0.7,1.0,-0.22
2026-09-25T05:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-25T05:15,,66.0,,,,2.0,,,,915.2,5.59,2.6,2.6,4.1,4.5,97.4,-0.73,0.022,0.8,1.1,-0.33
2026-09-25T05:30,,69.0,,,,2.0,,,,915.1,5.65,8.1,2.7,4.3,4.5,98.4,-0.65,0.013,0.7,1.4,-0.25
2026-09-25T05:45,,65.0,,,,2.0,,,,915.0,5.65,12.4,2.7,4.3,4.5,98.4,-0.73,0.013,0.8,1.3,-0.34
2026-09-25T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T06:15,,77.0,,,,2.0,,,,915.1,5.78,20.6,3.2,4.6,4.8,98.6,-0.58,0.012,0.6,1.1,-0.13
2026-09-25T06:30,,70.0,,,,2.0,,,,915.0,5.86,25.5,3.3,4.8,5.0,98.5,-0.75,0.013,0.8,1.1,-0.27
2026-09-25T06:45,,60.0,,,,2.0,,,,915.0,5.98,32.0,3.8,5.1,5.4,97.8,-0.61,0.02,0.7,1.3,-0.35
2026-09-25T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T07:15,,118.0,,,,1.0,,,,914.8,6.75,329.2,7.0,6.8,8.2,91.0,-0.53,0.098,0.6,1.4,0.28
2026-09-25T07:30,,138.0,,,,0.0,,,,915.0,6.94,372.6,8.6,7.2,9.6,85.2,-0.33,0.177,0.5,1.0,0.37
2026-09-25T07:45,,184.0,,,,0.0,,,,910.4,6.84,417.1,9.6,6.9,10.6,78.1,0.03,0.28,0.4,1.4,0.4
2026-09-25T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T08:15,,238.0,,,,0.0,,,,914.9,6.84,487.7,8.4,7.0,9.9,82.3,0.93,0.216,1.1,2.1,0.58
2026-09-25T08:30,,241.0,,,,1.0,,,,914.9,6.77,529.1,8.2,6.9,10.3,79.3,1.66,0.259,1.9,3.1,0.92
2026-09-25T08:45,,240.0,,,,0.0,,,,914.8,6.81,571.0,8.7,6.9,10.9,76.6,1.91,0.305,2.2,3.4,1.1
2026-09-25T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T09:15,,222.0,,,,0.0,,,,914.8,6.95,627.6,9.8,7.2,12.1,72.2,1.61,0.392,2.4,3.7,1.78
2026-09-25T09:30,,217.0,,,,0.0,,,,914.7,6.92,649.3,10.5,7.2,12.5,70.0,1.14,0.435,1.9,3.2,1.52
2026-09-25T09:45,,212.0,,,,0.0,,,,914.6,6.89,669.0,10.9,7.1,12.8,68.4,0.9,0.467,1.7,2.9,1.44
2026-09-25T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T10:15,,204.0,,,,0.0,,,,914.3,7.17,697.8,12.8,7.7,14.3,64.5,0.57,0.579,1.4,2.9,1.28
2026-09-25T10:30,,189.0,,,,0.0,,,,914.1,6.91,705.2,12.9,7.2,14.5,61.4,0.2,0.637,1.3,3.0,1.28
2026-09-25T10:45,,197.0,,,,1.0,,,,914.0,7.27,710.1,13.3,7.9,14.8,63.3,0.44,0.618,1.5,2.7,1.43
2026-09-25T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T11:15,,211.0,,,,0.0,,,,913.6,7.54,700.2,14.0,8.4,15.6,62.3,0.93,0.668,1.8,4.7,1.54
2026-09-25T11:30,,251.0,,,,0.0,,,,913.6,7.6,689.9,13.8,8.5,15.8,62.0,2.27,0.682,2.4,4.8,0.78
2026-09-25T11:45,,259.0,,,,0.0,,,,913.5,7.24,682.6,12.7,7.8,15.9,58.7,3.83,0.746,3.9,6.9,0.74
2026-09-25T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T12:15,,258.0,,,,0.0,,,,913.2,7.31,647.4,12.4,8.0,16.3,57.8,4.79,0.782,4.9,7.7,1.02
2026-09-25T12:30,,256.0,,,,0.0,,,,912.9,7.25,622.8,12.4,7.8,16.3,57.3,4.75,0.791,4.9,7.4,1.19
2026-09-25T12:45,,254.0,,,,0.0,,,,913.1,7.27,613.1,12.5,7.9,16.4,57.1,4.61,0.8,4.8,7.8,1.32
2026-09-25T13:00,0.0,,1.88,0.4,7.9,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T13:15,,258.0,,,,0.0,,,,913.2,7.23,563.3,12.5,7.8,16.2,57.5,4.4,0.783,4.5,7.7,0.94
2026-09-25T13:30,,271.0,,,,0.0,,,,908.6,7.19,528.0,13.2,7.6,16.2,56.9,3.5,0.794,3.5,6.1,-0.06
2026-09-25T14:00,,289.0,,,,0.0,0.0,0.0,0.0,913.4,7.18,221.7,13.2,7.7,16.0,57.9,3.03,0.765,3.2,6.4,-1.04
2026-09-25T14:15,,289.0,,,,0.0,,,,913.4,7.14,309.0,13.7,7.6,16.2,56.8,2.65,0.796,2.8,7.8,-0.91
2026-09-25T14:30,,262.0,,,,0.0,,,,913.4,7.13,365.6,13.5,7.6,16.1,57.1,2.87,0.785,2.9,6.1,0.4
2026-09-25T14:45,,271.0,,,,0.0,,,,913.5,7.17,140.9,13.1,7.7,15.5,59.7,2.7,0.71,2.7,5.6,-0.05
2026-09-25T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T15:15,,277.0,,,,0.0,,,,913.8,7.16,143.7,13.0,7.7,15.5,59.6,2.78,0.711,2.8,5.9,-0.34
2026-09-25T15:30,,280.0,,,,0.0,,,,913.8,7.1,92.0,13.0,7.5,15.0,61.0,2.07,0.665,2.1,4.1,-0.36
2026-09-25T15:45,,292.0,,,,1.0,,,,914.0,7.14,55.2,12.8,7.6,14.8,62.2,1.95,0.636,2.1,4.1,-0.79
2026-09-25T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T16:15,,99.0,,,,1.0,,,,914.3,7.88,33.0,11.9,9.1,12.9,77.6,-1.19,0.333,1.2,2.3,0.19
2026-09-25T16:30,,104.0,,,,1.0,,,,914.6,7.96,19.0,12.3,9.2,12.9,78.4,-0.68,0.321,0.7,1.6,0.17
2026-09-25T16:45,,123.0,,,,1.0,,,,914.9,8.04,9.7,12.2,9.4,12.7,80.3,-0.42,0.289,0.5,1.3,0.27
2026-09-25T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T17:15,,67.0,,,,1.0,,,,915.0,7.92,0.0,11.7,9.2,12.3,81.2,-0.55,0.269,0.6,1.8,-0.23
2026-09-25T17:30,,94.0,,,,1.0,,,,915.3,8.17,0.0,11.2,9.6,11.9,86.0,-0.9,0.195,0.9,1.5,0.06
2026-09-25T17:45,,96.0,,,,1.0,,,,915.6,8.07,0.0,11.2,9.5,11.9,85.0,-0.9,0.209,0.9,1.4,0.09
2026-09-25T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T18:15,,71.0,,,,1.0,,,,915.7,8.17,0.0,11.4,9.6,11.7,87.2,-0.28,0.176,0.3,0.9,-0.1
2026-09-25T18:30,,95.0,,,,1.0,,,,915.7,8.0,0.0,11.1,9.3,11.5,86.5,-0.4,0.183,0.4,1.2,0.03
2026-09-25T18:45,,70.0,,,,1.0,,,,915.9,7.92,0.0,10.7,9.2,11.3,86.8,-0.56,0.177,0.6,1.1,-0.21
2026-09-25T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T19:15,,88.0,,,,1.0,,,,916.1,7.57,0.0,9.7,8.5,11.2,83.6,-1.7,0.218,1.7,3.1,-0.06
2026-09-25T19:30,,86.0,,,,1.0,,,,916.1,7.54,0.0,9.3,8.5,11.0,84.3,-1.9,0.206,1.9,3.1,-0.13
2026-09-25T19:45,,111.0,,,,1.0,,,,916.2,7.58,0.0,8.9,8.5,10.0,90.7,-1.03,0.114,1.1,2.4,0.39
2026-09-25T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T20:15,,108.0,,,,1.0,,,,911.9,7.41,0.0,8.1,8.1,9.1,93.7,-0.76,0.073,0.8,1.6,0.25
2026-09-25T20:30,,64.0,,,,1.0,,,,916.6,7.34,0.0,8.0,8.1,8.9,94.6,-0.54,0.062,0.6,1.9,-0.26
2026-09-25T20:45,,68.0,,,,1.0,,,,916.3,7.21,0.0,7.6,7.8,8.7,94.1,-0.74,0.066,0.8,1.3,-0.3
2026-09-25T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T21:15,,85.0,,,,1.0,,,,916.9,7.17,0.0,7.4,7.7,8.3,96.3,-0.5,0.041,0.5,1.4,-0.04
2026-09-25T21:30,,85.0,,,,2.0,,,,916.8,7.1,0.0,7.1,7.6,8.2,96.0,-0.8,0.043,0.8,1.1,-0.07
2026-09-25T21:45,,80.0,,,,2.0,,,,912.1,7.1,0.0,6.8,7.5,8.0,96.8,-0.89,0.034,0.9,1.6,-0.16
2026-09-25T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T22:15,,66.0,,,,2.0,,,,916.7,7.05,0.0,6.8,7.5,7.9,97.2,-0.64,0.03,0.7,1.6,-0.28
2026-09-25T22:30,,42.0,,,,2.0,,,,916.7,6.87,0.0,6.3,7.1,7.4,98.0,-0.4,0.021,0.6,1.2,-0.45
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,76.0,,,,1.0,,,,916.8,6.88,0.0,6.3,7.1,7.3,98.8,-0.49,0.012,0.5,1.5,-0.12
2026-09-25T23:30,,52.0,,,,2.0,,,,917.0,6.77,0.0,6.0,6.9,7.1,98.6,-0.47,0.014,0.6,1.0,-0.37
2026-09-26T00:00,,63.0,,,,1.0,0.0,0.0,0.0,916.8,6.71,0.0,5.7,6.8,6.9,99.1,-0.53,0.009,0.6,1.2,-0.27
2026-09-26T00:15,,71.0,,,,1.0,,,,916.8,6.66,0.0,5.7,6.7,6.8,99.1,-0.38,0.009,0.4,1.1,-0.13
2026-09-26T00:30,,63.0,,,,2.0,,,,916.7,6.72,0.0,5.7,6.8,6.9,99.2,-0.62,0.008,0.7,1.3,-0.32
2026-09-26T01:00,,53.0,,,,2.0,0.0,0.0,0.0,916.6,6.61,0.0,5.6,6.6,6.7,99.0,-0.4,0.01,0.5,1.3,-0.3
2026-09-26T01:15,,51.0,,,,2.0,,,,916.6,6.69,0.0,5.8,6.7,6.8,99.4,-0.31,0.006,0.4,0.7,-0.25
2026-09-26T01:30,,70.0,,,,2.0,,,,916.7,6.59,0.0,5.4,6.5,6.6,99.3,-0.56,0.007,0.6,1.1,-0.21
2026-09-26T01:45,,64.0,,,,1.0,,,,916.8,6.55,0.0,5.3,6.4,6.5,99.4,-0.45,0.006,0.5,1.4,-0.22
2026-09-26T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T02:15,,57.0,,,,1.0,,,,916.7,6.64,0.0,5.6,6.6,6.7,99.4,-0.34,0.006,0.4,0.8,-0.22
2026-09-26T02:30,,48.0,,,,1.0,,,,916.7,6.59,0.0,5.6,6.5,6.6,99.4,-0.22,0.006,0.3,0.7,-0.2
2026-09-26T02:45,,64.0,,,,1.0,,,,916.6,6.59,0.0,5.5,6.5,6.6,99.4,-0.36,0.006,0.4,0.8,-0.18
2026-09-26T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T03:15,,77.0,,,,1.0,,,,916.6,6.45,0.0,5.1,6.2,6.3,99.3,-0.49,0.007,0.5,0.8,-0.11
2026-09-26T03:30,,76.0,,,,1.0,,,,916.7,6.46,0.0,5.1,6.2,6.3,99.4,-0.49,0.006,0.5,1.1,-0.12
2026-09-26T04:00,,67.0,,,,2.0,0.0,0.0,0.0,916.8,6.41,0.0,5.0,6.1,6.2,99.3,-0.46,0.007,0.5,1.2,-0.2
2026-09-26T04:15,,77.0,,,,2.0,,,,916.7,6.33,0.0,4.7,5.9,6.0,99.4,-0.49,0.006,0.5,0.9,-0.11
2026-09-26T04:30,,66.0,,,,2.0,,,,916.6,6.33,0.0,4.7,5.9,6.0,99.4,-0.46,0.006,0.5,1.0,-0.2
2026-09-26T04:45,,50.0,,,,1.0,,,,916.7,6.28,0.0,4.6,5.8,5.9,99.4,-0.38,0.006,0.5,0.9,-0.32
2026-09-26T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T05:15,,58.0,,,,2.0,,,,916.6,6.28,2.3,4.8,5.8,5.9,99.3,-0.17,0.007,0.2,0.6,-0.11
2026-09-26T05:30,,70.0,,,,2.0,,,,916.4,6.37,7.2,4.8,6.0,6.1,99.4,-0.56,0.006,0.6,1.0,-0.21
2026-09-26T05:45,,65.0,,,,2.0,,,,916.9,6.32,11.3,4.7,5.9,6.0,99.4,-0.45,0.006,0.5,1.1,-0.21
2026-09-26T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T06:15,,72.0,,,,2.0,,,,917.0,6.37,18.4,4.8,6.0,6.1,99.4,-0.48,0.006,0.5,0.9,-0.15
2026-09-26T06:30,,64.0,,,,2.0,,,,917.1,6.41,23.4,5.0,6.1,6.2,99.4,-0.36,0.006,0.4,1.0,-0.18
2026-09-26T06:45,,66.0,,,,2.0,,,,917.3,6.59,29.7,5.2,6.5,6.6,99.4,-0.73,0.006,0.8,1.7,-0.33
2026-09-26T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T07:15,,87.0,,,,1.0,,,,917.3,7.14,329.3,7.7,7.7,8.7,93.3,-0.6,0.075,0.6,1.6,-0.03
2026-09-26T07:30,,103.0,,,,1.0,,,,917.5,7.19,383.7,8.5,7.8,10.0,86.1,-1.36,0.171,1.4,2.8,0.31
2026-09-26T07:45,,121.0,,,,1.0,,,,917.4,7.49,412.9,9.5,8.4,10.9,84.5,-1.29,0.202,1.5,2.6,0.77
2026-09-26T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T08:15,,231.0,,,,0.0,,,,917.4,7.53,472.7,9.9,8.5,11.1,83.8,0.93,0.214,1.2,2.3,0.76
2026-09-26T08:30,,246.0,,,,0.0,,,,917.4,7.27,507.4,9.7,7.9,11.6,78.3,1.92,0.296,2.1,3.5,0.85
2026-09-26T08:45,,241.0,,,,0.0,,,,912.9,7.8,541.7,10.8,8.9,12.4,79.3,1.66,0.298,1.9,3.0,0.92
2026-09-26T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T09:15,,219.0,,,,0.0,,,,917.4,7.47,604.8,11.6,8.3,13.4,71.5,1.26,0.438,2.0,3.9,1.55
2026-09-26T09:30,,210.0,,,,0.0,,,,917.4,7.56,628.0,12.4,8.5,14.3,68.2,1.1,0.518,2.2,3.7,1.91
2026-09-26T09:45,,213.0,,,,0.0,,,,917.3,7.84,645.8,13.2,9.1,14.2,71.2,0.65,0.466,1.2,2.6,1.01
2026-09-26T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T10:15,,218.0,,,,0.0,,,,917.3,7.83,672.0,13.5,9.0,15.0,67.5,1.11,0.554,1.8,3.5,1.42
2026-09-26T10:30,,222.0,,,,0.0,,,,912.7,7.82,677.5,14.4,9.0,15.7,64.2,1.07,0.639,1.6,3.3,1.19
2026-09-26T10:45,,229.0,,,,0.0,,,,917.1,8.17,679.8,14.8,9.7,16.2,65.2,1.43,0.641,1.9,5.1,1.25
2026-09-26T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T11:15,,203.0,,,,0.0,,,,917.0,8.36,673.1,16.2,10.0,17.1,63.0,0.55,0.722,1.4,3.6,1.29
2026-09-26T11:30,,157.0,,,,0.0,,,,916.9,7.87,666.0,15.6,9.1,16.8,60.5,-0.55,0.756,1.4,4.1,1.29
2026-09-26T11:45,,174.0,,,,0.0,,,,916.7,8.23,656.8,16.8,9.8,17.7,59.7,-0.14,0.816,1.3,2.2,1.29
2026-09-26T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T12:15,,212.0,,,,0.0,,,,916.5,8.78,625.4,17.6,10.7,18.3,61.3,0.74,0.814,1.4,4.0,1.19
2026-09-26T12:30,,211.0,,,,0.0,,,,916.4,8.16,601.6,17.4,9.6,18.5,56.3,0.77,0.931,1.5,4.4,1.29
2026-09-26T12:45,,257.0,,,,0.0,,,,911.8,8.13,575.7,16.5,9.5,18.5,55.8,2.73,0.941,2.8,5.4,0.63
2026-09-26T13:00,0.0,,2.76,2.6,6.3,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T13:15,,256.0,,,,0.0,,,,916.1,8.16,509.9,16.6,9.6,18.7,55.6,2.81,0.958,2.9,5.6,0.7
