datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T01:30,,207.0,,,,308.68,,,,981.0,10.2,0.0,15.8,14.0,17.5,80.1,1.95,0.398,4.3,7.0,3.83
2026-09-14T02:00,,202.0,,,,308.62,0.0,0.0,-0.0,981.6,10.15,0.0,15.9,14.0,17.4,80.3,1.46,0.392,3.9,6.5,3.62
2026-09-14T02:15,,203.0,,,,308.6,,,,981.2,10.16,0.0,15.7,14.0,17.4,80.3,1.64,0.392,4.2,6.6,3.87
2026-09-14T02:30,,203.0,,,,308.56,,,,981.1,10.27,0.0,16.2,14.1,17.5,80.7,1.48,0.386,3.8,6.8,3.5
2026-09-14T03:00,,203.0,,,,308.55,0.0,0.0,-0.0,981.4,10.28,0.0,16.1,14.2,17.4,81.3,1.45,0.372,3.7,6.5,3.41
2026-09-14T03:15,,203.0,,,,308.49,,,,981.1,10.18,0.0,17.0,14.0,17.5,80.0,0.98,0.4,2.5,4.8,2.3
2026-09-14T03:30,,207.0,,,,308.46,,,,981.1,10.27,0.0,16.4,14.1,17.3,81.7,1.41,0.361,3.1,5.8,2.76
2026-09-14T04:00,,205.0,,,,308.4,0.0,0.0,-0.0,981.4,10.24,0.0,16.6,14.1,17.3,81.5,1.23,0.365,2.9,5.9,2.63
2026-09-14T04:15,,202.0,,,,308.38,,,,981.0,10.32,0.0,15.8,14.2,17.2,82.6,1.46,0.341,3.9,6.6,3.62
2026-09-14T04:30,,204.0,,,,308.35,,,,980.9,10.22,0.0,15.5,14.1,17.3,81.3,1.79,0.369,4.4,7.1,4.02
2026-09-14T05:00,,206.0,,,,308.34,0.0,0.0,-0.0,981.7,10.19,3.3,16.5,14.0,17.3,81.1,1.27,0.373,2.9,5.3,2.61
2026-09-14T05:15,,204.0,,,,308.34,,,,981.2,10.2,8.2,16.7,14.0,17.2,81.7,1.06,0.359,2.6,6.7,2.38
2026-09-14T05:30,,202.0,,,,308.33,,,,981.3,10.29,17.7,16.5,14.2,17.1,82.9,1.01,0.333,2.7,5.5,2.5
2026-09-14T06:00,,202.0,,,,308.39,0.0,0.0,-0.0,982.0,10.23,32.9,15.8,14.1,17.2,82.0,1.46,0.353,3.9,6.8,3.62
2026-09-14T06:15,,204.0,,,,308.38,,,,981.6,10.26,33.2,16.1,14.1,17.6,80.1,1.63,0.401,4.0,7.8,3.65
2026-09-14T06:30,,208.0,,,,308.41,,,,981.7,10.19,33.4,15.5,14.0,17.4,80.6,2.16,0.386,4.6,7.9,4.06
2026-09-14T07:00,,211.0,,,,308.48,0.0,0.0,-0.0,982.0,10.23,81.9,16.1,14.1,18.1,77.5,2.42,0.467,4.7,7.8,4.03
2026-09-14T07:15,,207.0,,,,308.44,,,,981.8,10.23,136.4,17.4,14.1,18.7,74.6,1.68,0.548,3.7,6.2,3.3
2026-09-14T07:30,,202.0,,,,308.48,,,,981.9,10.26,196.9,18.7,14.1,19.3,72.1,1.05,0.625,2.8,5.0,2.6
2026-09-14T08:00,,210.0,,,,308.53,0.0,0.0,-0.0,982.4,10.36,258.3,18.1,14.3,19.5,71.9,2.0,0.637,4.0,5.8,3.46
2026-09-14T08:15,,208.0,,,,308.54,,,,982.1,10.39,255.8,18.7,14.3,19.7,71.2,1.6,0.661,3.4,5.7,3.0
2026-09-14T08:30,,197.0,,,,308.53,,,,982.4,10.46,241.3,20.0,14.4,19.9,70.8,0.56,0.679,1.9,4.4,1.82
2026-09-14T09:00,,201.0,,,,308.54,0.0,0.0,-0.0,982.9,10.52,356.4,20.7,14.5,20.4,69.1,0.61,0.741,1.7,2.8,1.59
2026-09-14T09:15,,206.0,,,,308.52,,,,982.5,10.53,545.2,21.0,14.5,20.4,69.1,0.53,0.741,1.2,2.2,1.08
2026-09-14T09:30,,272.0,,,,308.48,,,,982.3,10.71,677.1,22.4,14.8,21.3,66.5,0.7,0.849,0.7,1.9,-0.02
2026-09-14T10:00,,16.0,,,,308.47,0.0,0.0,-0.0,982.9,10.8,714.4,22.6,14.9,22.1,63.9,-0.41,0.96,1.5,4.1,-1.44
2026-09-14T10:15,,12.0,,,,308.36,,,,982.2,10.74,732.5,23.0,14.8,22.2,63.1,-0.23,0.988,1.1,2.9,-1.08
2026-09-14T10:30,,0.0,,,,308.31,,,,982.1,10.66,771.4,22.3,14.7,22.4,61.9,-0.0,1.032,2.3,5.0,-2.3
2026-09-14T13:00,0.0,287.0,3.0,11.2,0.0,308.04,0.0,0.0,-0.0,982.2,10.84,462.6,25.2,15.0,24.4,55.8,1.15,1.351,1.2,3.2,-0.35
2026-09-14T13:15,,303.0,,,,308.0,,,,982.2,11.01,718.3,25.6,15.2,24.9,55.0,1.17,1.417,1.4,3.8,-0.76
2026-09-14T13:30,,256.0,,,,307.98,,,,981.9,11.0,128.1,25.1,15.2,24.4,56.6,1.36,1.326,1.4,3.4,0.34
2026-09-14T14:00,,224.0,,,,307.95,0.0,0.0,-0.0,982.1,11.33,578.1,26.1,15.7,25.4,54.9,1.18,1.463,1.7,3.4,1.22
2026-09-14T14:15,,211.0,,,,307.92,,,,981.9,11.04,236.4,25.3,15.3,24.4,56.8,0.57,1.32,1.1,2.4,0.94
2026-09-14T14:30,,348.0,,,,307.87,,,,981.7,11.03,211.6,25.0,15.2,24.2,57.4,0.27,1.286,1.3,2.3,-1.27
2026-09-14T15:00,,6.0,,,,307.9,0.0,0.0,-0.0,982.3,12.66,132.1,23.8,17.4,22.4,73.4,-0.18,0.721,1.7,2.8,-1.69
2026-09-14T15:15,,9.0,,,,307.85,,,,981.4,12.12,343.6,23.6,16.7,22.5,69.8,-0.25,0.823,1.6,3.1,-1.58
2026-09-14T15:30,,5.0,,,,307.91,,,,981.9,12.65,301.8,24.5,17.4,23.0,70.7,-0.13,0.823,1.5,2.6,-1.49
2026-09-14T16:00,,187.0,,,,307.95,0.0,0.0,-0.0,982.4,11.89,53.5,22.3,16.4,21.5,72.9,0.23,0.695,1.9,4.5,1.89
2026-09-14T16:15,,193.0,,,,307.95,,,,981.5,11.7,33.7,21.4,16.2,21.0,73.9,0.54,0.649,2.4,3.7,2.34
2026-09-14T16:30,,204.0,,,,307.95,,,,981.5,11.34,25.1,20.2,15.7,20.4,74.3,1.18,0.616,2.9,4.5,2.65
2026-09-14T17:00,,210.0,,,,308.02,0.0,0.0,-0.0,982.2,11.29,13.7,19.9,15.6,20.0,75.9,1.4,0.564,2.8,4.2,2.42
2026-09-14T17:15,,202.0,,,,308.03,,,,981.9,11.34,8.2,19.5,15.7,19.9,76.7,1.24,0.541,3.3,4.9,3.06
2026-09-14T17:30,,201.0,,,,308.04,,,,982.1,11.28,2.0,19.9,15.6,19.9,76.3,0.93,0.551,2.6,4.3,2.43
2026-09-14T18:00,,201.0,,,,308.09,0.0,0.0,-0.0,982.9,10.69,0.0,19.6,14.8,19.7,73.3,0.82,0.613,2.3,4.1,2.15
2026-09-14T18:15,,203.0,,,,308.06,,,,982.7,10.57,0.0,19.3,14.6,19.6,72.9,0.98,0.618,2.5,4.1,2.3
2026-09-14T18:30,,200.0,,,,308.1,,,,982.9,10.63,0.0,19.2,14.7,19.5,73.8,0.89,0.594,2.6,4.3,2.44
2026-09-14T19:00,,200.0,,,,308.19,0.0,0.0,-0.0,983.6,10.65,0.0,19.3,14.7,19.3,74.9,0.75,0.562,2.2,3.4,2.07
2026-09-14T19:15,,203.0,,,,308.15,,,,983.2,10.54,0.0,18.7,14.6,19.3,74.1,1.17,0.58,3.0,5.0,2.76
2026-09-14T19:30,,199.0,,,,308.18,,,,983.2,10.42,0.0,18.7,14.4,19.3,73.3,0.91,0.598,2.8,5.4,2.65
2026-09-14T20:00,,205.0,,,,308.2,0.0,0.0,-0.0,983.5,10.06,0.0,17.4,13.9,19.1,71.7,1.73,0.626,4.1,5.8,3.72
2026-09-14T20:15,,208.0,,,,308.23,,,,983.2,10.14,0.0,17.6,14.0,19.1,72.2,1.88,0.615,4.0,5.9,3.53
2026-09-14T20:30,,207.0,,,,308.24,,,,983.4,10.31,0.0,17.5,14.2,18.8,74.8,1.73,0.547,3.8,6.3,3.39
2026-09-14T21:00,,203.0,,,,308.31,0.0,0.0,-0.0,984.0,10.12,0.0,17.0,14.0,18.5,74.9,1.52,0.535,3.9,7.0,3.59
2026-09-14T21:15,,191.0,,,,308.28,,,,978.7,10.23,0.0,18.0,14.0,18.5,75.3,0.5,0.526,2.6,4.9,2.55
2026-09-14T21:30,,198.0,,,,308.28,,,,983.9,10.2,0.0,17.3,14.1,18.2,76.9,0.96,0.483,3.1,4.9,2.95
2026-09-14T22:00,,179.0,,,,308.36,0.0,0.0,-0.0,984.3,10.11,0.0,16.9,14.0,17.5,79.7,-0.05,0.406,2.7,4.8,2.7
2026-09-14T22:30,,200.0,,,,308.36,,,,984.0,10.27,0.0,16.5,14.2,17.5,80.9,1.13,0.382,3.3,5.5,3.1
2026-09-14T23:00,,,,,,,0.0,0.0,-0.0,,,,,,,,,,,,
2026-09-14T23:15,,187.0,,,,308.42,,,,984.1,10.25,0.0,16.9,14.2,17.3,81.8,0.3,0.359,2.5,4.7,2.48
2026-09-14T23:30,,192.0,,,,308.43,,,,983.9,10.28,0.0,16.5,14.2,17.1,83.1,0.58,0.33,2.8,4.9,2.74
2026-09-15T00:00,,200.0,,,,308.42,0.0,0.0,-0.0,974.7,10.22,0.0,15.7,14.0,17.0,82.3,1.27,0.343,3.7,6.4,3.48
2026-09-15T00:15,,200.0,,,,308.4,,,,978.3,10.19,0.0,16.3,14.0,17.1,81.9,1.03,0.353,3.0,5.9,2.82
2026-09-15T00:30,,201.0,,,,308.37,,,,983.7,10.18,0.0,16.0,14.1,17.0,82.8,1.15,0.333,3.2,5.9,2.99
2026-09-15T01:00,,199.0,,,,308.35,0.0,0.0,-0.0,984.1,10.22,0.0,16.3,14.1,17.0,83.1,0.94,0.327,2.9,5.3,2.74
2026-09-15T01:15,,198.0,,,,308.3,,,,983.6,10.18,0.0,16.6,14.0,16.9,83.3,0.68,0.322,2.2,4.8,2.09
2026-09-15T01:30,,202.0,,,,308.29,,,,983.6,10.19,0.0,16.0,14.1,16.8,83.9,1.12,0.308,3.0,5.3,2.78
2026-09-15T02:00,,204.0,,,,308.25,0.0,0.0,-0.0,983.9,10.21,0.0,15.7,14.1,16.5,85.7,1.22,0.268,3.0,5.6,2.74
2026-09-15T02:15,,198.0,,,,308.17,,,,983.6,10.17,0.0,15.5,14.0,16.3,86.4,0.93,0.252,3.0,6.4,2.85
2026-09-15T02:30,,200.0,,,,308.15,,,,983.6,10.15,0.0,15.2,14.0,16.3,86.3,1.16,0.254,3.4,5.3,3.19
2026-09-15T03:00,,,,,,,0.0,0.0,-0.0,,,,,,,,,,,,
2026-09-15T03:15,,196.0,,,,308.06,,,,983.4,10.11,0.0,15.4,13.9,16.1,87.0,0.77,0.238,2.8,5.9,2.69
2026-09-15T03:30,,201.0,,,,308.02,,,,983.4,9.95,0.0,14.6,13.7,16.0,86.2,1.29,0.251,3.6,6.7,3.36
2026-09-15T04:00,,197.0,,,,308.04,0.0,0.0,-0.0,983.5,9.96,0.0,14.5,13.7,15.9,86.8,1.08,0.238,3.7,6.0,3.54
2026-09-15T04:15,,198.0,,,,307.96,,,,983.2,9.92,0.0,14.7,13.6,15.9,86.5,1.02,0.244,3.3,6.5,3.14
2026-09-15T04:30,,202.0,,,,307.94,,,,983.2,9.98,0.0,14.8,13.7,15.9,87.0,1.24,0.235,3.3,6.1,3.06
2026-09-15T05:00,,201.0,,,,307.92,0.0,0.0,-0.0,983.4,9.9,5.1,14.5,13.6,15.8,86.9,1.25,0.235,3.5,6.8,3.27
2026-09-15T05:15,,201.0,,,,307.92,,,,983.2,9.91,13.1,14.3,13.6,15.8,86.9,1.36,0.235,3.8,6.3,3.55
2026-09-15T05:30,,205.0,,,,307.96,,,,983.2,9.81,22.7,14.1,13.5,15.8,86.1,1.69,0.25,4.0,6.6,3.63
2026-09-15T06:00,,206.0,,,,308.02,0.0,0.0,-0.0,983.7,9.92,40.8,14.7,13.7,16.2,84.9,1.67,0.278,3.8,6.9,3.42
2026-09-15T06:15,,197.0,,,,308.01,,,,983.3,10.05,84.0,15.5,13.8,16.6,83.8,0.96,0.306,3.3,5.3,3.16
2026-09-15T06:30,,203.0,,,,307.99,,,,983.3,9.94,81.6,15.0,13.7,16.6,82.9,1.52,0.323,3.9,6.3,3.59
2026-09-15T07:00,,208.0,,,,308.05,0.0,0.0,-0.0,983.7,10.02,58.3,15.1,13.8,17.0,81.5,2.07,0.358,4.4,7.1,3.88
2026-09-15T07:15,,208.0,,,,308.05,,,,978.0,10.04,66.3,15.4,13.7,17.3,79.6,2.07,0.403,4.4,6.8,3.88
2026-09-15T07:30,,208.0,,,,308.07,,,,983.1,9.85,67.0,15.6,13.5,17.6,77.1,2.07,0.461,4.4,6.6,3.88
2026-09-15T08:00,,188.0,,,,308.14,0.0,0.0,-0.0,983.5,10.08,87.9,17.2,13.9,18.3,75.5,0.46,0.515,3.3,5.3,3.27
2026-09-15T08:15,,190.0,,,,308.09,,,,983.2,10.14,441.7,18.3,14.0,18.9,73.1,0.45,0.587,2.6,4.0,2.56
2026-09-15T08:30,,207.0,,,,308.13,,,,983.0,9.95,562.5,19.5,13.7,19.5,69.1,0.73,0.7,1.6,3.7,1.43
2026-09-15T09:00,,212.0,,,,308.16,0.0,0.0,-0.0,983.3,8.78,628.0,20.4,11.8,21.2,55.0,1.01,1.133,1.9,4.4,1.61
2026-09-15T09:15,,211.0,,,,308.17,,,,982.8,8.84,657.3,21.3,11.9,21.9,53.0,0.88,1.235,1.7,4.1,1.46
2026-09-15T09:30,,210.0,,,,308.15,,,,982.9,8.82,682.1,20.4,11.8,21.8,53.2,1.4,1.222,2.8,5.8,2.42
2026-09-15T10:00,,226.0,,,,308.21,0.0,0.0,-0.0,978.0,9.09,724.7,20.8,12.2,21.9,54.2,1.8,1.204,2.5,6.0,1.74
2026-09-15T10:15,,213.0,,,,308.16,,,,982.9,9.53,752.4,21.3,13.0,22.1,56.4,1.36,1.16,2.5,5.0,2.1
2026-09-15T10:30,,230.0,,,,308.1,,,,982.8,9.52,684.2,21.2,13.0,22.2,56.0,2.14,1.178,2.8,5.1,1.8
2026-09-15T11:00,,269.0,,,,308.11,0.0,0.0,-0.0,982.6,9.5,762.5,22.2,13.0,22.5,54.9,1.8,1.229,1.8,3.3,0.03
2026-09-15T11:15,,276.0,,,,308.01,,,,982.2,9.51,762.5,22.5,13.0,22.8,53.9,1.69,1.28,1.7,5.1,-0.18
2026-09-15T11:30,,236.0,,,,307.98,,,,982.1,9.66,764.6,22.6,13.2,23.1,53.8,1.74,1.306,2.1,4.1,1.17
2026-09-15T12:00,,259.0,,,,307.93,0.0,0.0,-0.0,981.8,9.65,746.5,22.9,13.2,23.2,53.4,1.87,1.325,1.9,3.9,0.36
2026-09-15T12:15,,233.0,,,,307.87,,,,981.3,9.7,730.1,22.3,13.3,23.3,53.3,2.32,1.336,2.9,5.0,1.75
2026-09-15T12:30,,257.0,,,,307.82,,,,981.2,9.87,722.5,23.3,13.5,23.4,53.9,1.66,1.327,1.7,3.5,0.38
2026-09-15T13:00,0.0,220.0,3.5,10.1,0.0,307.74,0.0,0.0,-0.0,981.2,9.96,696.2,23.4,13.7,23.7,53.4,1.29,1.366,2.0,5.8,1.53
2026-09-15T13:15,,296.0,,,,307.67,,,,981.2,10.04,687.4,23.3,13.8,23.6,54.2,1.98,1.334,2.2,4.7,-0.96
2026-09-15T13:30,,258.0,,,,307.65,,,,981.0,9.89,649.3,23.0,13.6,23.5,53.7,2.25,1.341,2.3,5.3,0.48
2026-09-15T14:00,,343.0,,,,307.59,0.0,0.0,-0.0,980.8,9.93,548.7,23.2,13.6,23.5,53.9,0.61,1.335,2.1,5.0,-2.01
2026-09-15T14:15,,316.0,,,,307.54,,,,980.4,10.0,511.2,23.5,13.7,23.7,53.6,1.39,1.36,2.0,5.8,-1.44
2026-09-15T14:30,,262.0,,,,307.55,,,,980.3,9.92,471.4,24.0,13.6,24.1,51.9,1.78,1.444,1.8,4.4,0.25
2026-09-15T15:00,,276.0,,,,307.58,0.0,0.0,-0.0,980.2,10.09,382.6,24.3,13.9,24.1,52.8,1.49,1.417,1.5,4.4,-0.16
2026-09-15T15:15,,228.0,,,,307.54,,,,979.7,10.19,338.0,24.4,14.0,24.4,52.3,1.34,1.458,1.8,4.3,1.2
2026-09-15T15:30,,324.0,,,,307.56,,,,979.6,10.29,300.7,24.6,14.1,24.0,54.1,0.59,1.37,1.0,2.9,-0.81
2026-09-15T16:00,,234.0,,,,307.62,0.0,0.0,-0.0,980.2,10.5,61.9,23.4,14.5,23.1,58.3,1.29,1.179,1.6,3.5,0.94
2026-09-15T16:15,,210.0,,,,307.63,,,,980.4,10.92,43.3,23.1,15.1,22.4,63.3,0.7,0.994,1.4,3.1,1.21
2026-09-15T16:30,,327.0,,,,307.61,,,,974.9,10.86,30.9,22.7,14.9,21.7,65.3,0.44,0.901,0.8,2.4,-0.67
2026-09-15T17:00,,202.0,,,,307.65,0.0,0.0,-0.0,980.3,11.23,14.3,22.5,15.5,21.1,70.4,0.22,0.741,0.6,1.3,0.56
2026-09-15T17:15,,211.0,,,,307.65,,,,979.9,11.28,7.0,21.7,15.6,20.6,72.9,0.52,0.658,1.0,1.7,0.86
2026-09-15T17:30,,209.0,,,,307.64,,,,979.9,11.51,1.0,21.9,15.9,20.4,75.3,0.29,0.592,0.6,1.6,0.52
2026-09-15T18:00,,203.0,,,,307.65,0.0,0.0,-0.0,980.3,10.92,0.0,19.8,15.1,19.7,74.7,0.86,0.581,2.2,3.6,2.03
2026-09-15T18:15,,206.0,,,,307.62,,,,979.6,10.88,0.0,19.4,15.0,19.5,75.3,1.05,0.56,2.4,3.7,2.16
2026-09-15T18:30,,198.0,,,,307.62,,,,979.6,10.88,0.0,19.9,15.0,19.6,74.8,0.59,0.575,1.9,3.4,1.81
2026-09-15T19:00,,188.0,,,,307.65,0.0,0.0,-0.0,979.9,10.81,0.0,19.5,14.9,19.4,75.3,0.29,0.556,2.1,4.3,2.08
2026-09-15T19:15,,203.0,,,,307.63,,,,979.7,10.83,0.0,19.5,14.9,19.4,75.4,0.86,0.554,2.2,3.6,2.03
2026-09-15T19:30,,203.0,,,,307.64,,,,979.8,10.81,0.0,19.3,14.9,19.2,76.2,0.82,0.53,2.1,3.8,1.93
2026-09-15T20:00,,205.0,,,,307.71,0.0,0.0,-0.0,980.3,10.69,0.0,18.4,14.7,19.1,75.9,1.35,0.533,3.2,5.0,2.9
2026-09-15T20:15,,206.0,,,,307.67,,,,980.1,10.59,0.0,18.3,14.6,19.1,75.2,1.4,0.548,3.2,5.2,2.88
2026-09-15T20:30,,205.0,,,,307.67,,,,980.0,10.7,0.0,18.8,14.7,19.1,75.9,1.1,0.533,2.6,4.1,2.36
2026-09-15T21:00,,207.0,,,,307.65,0.0,0.0,-0.0,979.9,10.51,0.0,17.2,14.5,18.7,76.5,1.91,0.507,4.2,6.8,3.74
2026-09-15T21:15,,204.0,,,,307.63,,,,979.6,10.49,0.0,17.1,14.4,18.6,76.8,1.71,0.497,4.2,6.8,3.84
2026-09-15T21:30,,206.0,,,,307.63,,,,979.5,10.5,0.0,17.5,14.4,18.5,77.3,1.53,0.483,3.5,6.8,3.15
2026-09-15T22:00,,203.0,,,,307.66,0.0,0.0,-0.0,979.8,10.46,0.0,16.8,14.4,18.3,78.0,1.6,0.463,4.1,7.0,3.77
2026-09-15T22:15,,206.0,,,,307.68,,,,979.7,10.44,0.0,16.7,14.4,18.2,78.4,1.8,0.451,4.1,7.0,3.69
2026-09-15T22:30,,204.0,,,,307.67,,,,979.7,10.38,0.0,16.4,14.3,18.0,78.9,1.75,0.436,4.3,8.6,3.93
