datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T11:30,,337.0,,,,310.16,,,,977.3,11.15,314.0,21.0,15.4,20.2,73.7,0.55,0.623,1.4,4.0,-1.29
2026-09-11T12:00,,301.0,,,,310.17,0.0,19.8,53.0,977.7,11.07,509.6,21.7,15.2,20.9,70.1,1.11,0.739,1.3,3.2,-0.67
2026-09-11T12:15,,6.0,,,,310.12,,,,977.2,11.01,531.5,21.0,15.2,20.9,69.7,-0.23,0.749,2.2,4.1,-2.19
2026-09-11T12:30,,249.0,,,,310.1,,,,977.5,11.12,238.7,21.2,15.3,20.9,70.4,1.96,0.732,2.1,4.7,0.75
2026-09-11T13:00,0.0,218.0,2.12,8.9,0.0,310.09,0.2,16.8,53.2,977.8,10.97,316.0,22.2,15.1,21.2,68.2,0.62,0.801,1.0,2.4,0.79
2026-09-11T13:15,,308.0,,,,310.05,,,,977.4,11.17,272.4,22.1,15.4,21.0,70.3,0.71,0.739,0.9,3.1,-0.55
2026-09-11T13:30,,237.0,,,,310.02,,,,977.4,11.24,689.4,22.4,15.5,22.0,66.5,1.68,0.886,2.0,5.6,1.09
2026-09-11T14:00,,191.0,,,,310.03,0.0,16.6,53.2,978.1,10.93,195.1,21.5,15.1,21.2,68.0,0.36,0.806,1.9,4.7,1.87
2026-09-11T14:15,,232.0,,,,310.0,,,,977.8,11.01,151.4,21.8,15.2,21.1,68.9,1.1,0.778,1.4,4.5,0.86
2026-09-11T14:30,,221.0,,,,309.98,,,,978.0,10.72,165.0,21.5,14.7,20.9,67.9,0.85,0.793,1.3,3.3,0.98
2026-09-11T15:00,,346.0,,,,310.04,0.0,16.6,53.0,979.1,10.78,117.1,21.5,14.9,20.8,68.8,0.31,0.766,1.3,2.2,-1.26
2026-09-11T15:15,,8.0,,,,309.95,,,,978.5,12.0,89.1,20.4,16.5,19.5,82.9,-0.25,0.388,1.8,3.1,-1.78
2026-09-11T15:30,,8.0,,,,309.94,,,,979.1,11.37,82.7,19.9,15.7,19.6,78.1,-0.32,0.5,2.3,3.5,-2.28
2026-09-11T16:00,,23.0,,,,309.92,0.2,15.8,51.4,979.2,11.73,80.4,20.3,16.2,19.6,80.6,-0.78,0.443,2.0,2.8,-1.84
2026-09-11T16:15,,27.0,,,,309.9,,,,979.0,11.73,59.3,19.9,16.2,19.3,82.1,-0.95,0.401,2.1,2.9,-1.87
2026-09-11T16:30,,24.0,,,,309.86,,,,979.2,11.59,35.4,20.1,16.0,19.5,80.1,-0.81,0.451,2.0,2.9,-1.83
2026-09-11T17:00,,6.0,,,,309.91,0.0,12.0,51.4,980.1,11.72,48.3,20.5,16.2,19.4,81.6,-0.15,0.415,1.4,2.3,-1.39
2026-09-11T17:15,,353.0,,,,309.83,,,,979.8,11.62,25.9,20.5,16.0,19.2,81.9,0.12,0.403,1.0,1.9,-0.99
2026-09-11T17:30,,11.0,,,,309.82,,,,979.9,11.55,9.2,19.8,15.9,19.2,81.4,-0.36,0.414,1.9,2.6,-1.87
2026-09-11T18:00,,351.0,,,,309.89,0.0,4.2,51.4,980.7,11.64,0.0,20.0,16.1,18.6,85.2,0.14,0.317,0.9,2.3,-0.89
2026-09-11T18:15,,111.0,,,,309.92,,,,981.1,11.73,0.0,20.4,16.2,18.6,85.9,-0.37,0.302,0.4,0.9,0.14
2026-09-11T18:30,,63.0,,,,309.9,,,,980.7,11.75,0.0,20.3,16.2,18.5,86.6,-0.36,0.285,0.4,0.8,-0.18
2026-09-11T19:00,,192.0,,,,310.0,0.0,1.8,51.4,981.4,11.81,0.0,20.0,16.3,18.5,87.1,0.19,0.275,0.9,2.4,0.88
2026-09-11T19:15,,130.0,,,,310.0,,,,981.3,11.72,0.0,20.4,16.2,18.9,84.3,-0.61,0.343,0.8,2.0,0.51
2026-09-11T19:30,,11.0,,,,310.03,,,,981.4,11.51,0.0,19.6,15.9,18.2,86.5,-0.15,0.282,0.8,1.4,-0.79
2026-09-11T20:00,,23.0,,,,310.12,0.0,1.6,50.8,982.0,11.01,0.0,18.7,15.2,17.6,86.0,-0.35,0.282,0.9,1.4,-0.83
2026-09-11T20:15,,14.0,,,,310.09,,,,981.8,10.72,0.0,18.0,14.8,17.2,85.9,-0.24,0.277,1.0,1.8,-0.97
2026-09-11T20:30,,7.0,,,,310.14,,,,982.0,10.85,0.0,18.2,15.0,17.2,86.9,-0.11,0.257,0.9,1.7,-0.89
2026-09-11T21:00,,164.0,,,,310.2,0.0,1.6,49.4,982.4,10.97,0.0,18.3,15.2,17.0,89.0,-0.17,0.213,0.6,1.8,0.58
2026-09-11T21:15,,92.0,,,,310.13,,,,982.0,10.76,0.0,17.9,14.9,16.7,89.0,-0.5,0.209,0.5,1.0,0.02
2026-09-11T21:30,,162.0,,,,310.13,,,,982.1,10.89,0.0,17.9,15.1,16.8,89.5,-0.25,0.201,0.8,1.9,0.76
2026-09-11T22:00,,163.0,,,,310.14,0.0,1.6,49.2,982.6,10.8,0.0,17.2,14.9,16.6,89.9,-0.41,0.191,1.4,2.4,1.34
2026-09-11T22:15,,173.0,,,,310.06,,,,982.2,10.63,0.0,16.8,14.7,16.6,88.5,-0.23,0.217,1.9,2.9,1.89
2026-09-11T22:30,,161.0,,,,310.07,,,,982.2,10.76,0.0,17.5,14.9,16.6,89.6,-0.29,0.196,0.9,2.2,0.85
2026-09-11T23:00,,,,,,,0.0,1.4,49.0,,,,,,,,,,,,
2026-09-11T23:15,,184.0,,,,310.03,,,,982.2,10.48,0.0,16.6,14.5,16.5,87.8,0.13,0.229,1.9,3.8,1.9
2026-09-11T23:30,,147.0,,,,310.0,,,,982.3,10.56,0.0,17.3,14.6,16.3,89.6,-0.38,0.193,0.7,2.3,0.59
2026-09-12T00:00,,194.0,,,,309.99,0.0,0.8,49.0,977.0,10.52,0.0,16.9,14.5,16.5,87.7,0.34,0.231,1.4,3.1,1.36
2026-09-12T00:15,,203.0,,,,309.97,,,,982.2,10.27,0.0,16.7,14.2,16.4,86.6,0.55,0.25,1.4,3.2,1.29
2026-09-12T00:30,,202.0,,,,309.97,,,,982.2,10.22,0.0,16.0,14.1,16.4,86.2,0.9,0.257,2.4,3.9,2.23
2026-09-12T01:00,,205.0,,,,309.96,0.0,0.6,49.0,982.6,10.3,0.0,16.2,14.2,16.3,87.4,0.89,0.234,2.1,3.8,1.9
2026-09-12T01:15,,204.0,,,,309.9,,,,982.3,10.24,0.0,16.4,14.1,16.2,87.5,0.65,0.23,1.6,3.0,1.46
2026-09-12T01:30,,203.0,,,,309.92,,,,982.3,10.31,0.0,16.4,14.2,16.2,88.1,0.66,0.219,1.7,3.5,1.56
2026-09-12T02:00,,181.0,,,,309.92,0.0,0.4,49.0,982.7,10.28,0.0,16.6,14.2,16.0,89.0,0.02,0.2,1.0,2.8,1.0
2026-09-12T02:15,,193.0,,,,309.86,,,,982.5,10.29,0.0,16.3,14.2,15.9,89.6,0.29,0.188,1.3,3.2,1.27
2026-09-12T02:30,,54.0,,,,309.83,,,,982.6,10.24,0.0,16.5,14.1,15.5,91.5,-0.4,0.15,0.5,1.5,-0.29
2026-09-12T03:00,,106.0,,,,309.85,0.0,0.4,49.0,982.9,10.4,0.0,16.8,14.4,15.7,91.8,-0.38,0.146,0.4,1.1,0.11
2026-09-12T03:15,,142.0,,,,309.79,,,,982.6,10.3,0.0,16.6,14.2,15.6,91.4,-0.31,0.152,0.5,1.3,0.39
2026-09-12T03:30,,128.0,,,,309.77,,,,982.5,10.28,0.0,16.3,14.2,15.5,91.8,-0.63,0.144,0.8,1.8,0.49
2026-09-12T04:00,,191.0,,,,309.78,0.0,0.4,45.4,982.8,10.16,0.0,16.0,14.0,15.3,92.0,0.15,0.139,0.8,2.0,0.79
2026-09-12T04:15,,130.0,,,,309.73,,,,982.5,10.29,0.0,16.3,14.2,15.3,93.1,-0.38,0.12,0.5,1.4,0.32
2026-09-12T04:30,,140.0,,,,309.74,,,,982.6,10.11,0.0,16.0,13.9,15.3,91.5,-0.51,0.148,0.8,1.8,0.61
2026-09-12T05:00,,179.0,,,,309.74,0.0,0.4,39.7,983.1,9.99,7.3,16.0,13.8,15.7,88.2,-0.02,0.21,1.3,2.7,1.3
2026-09-12T05:15,,204.0,,,,309.68,,,,982.7,10.07,17.6,15.6,13.9,15.9,87.7,0.89,0.222,2.2,3.6,2.01
2026-09-12T05:30,,206.0,,,,309.65,,,,977.4,10.14,29.9,15.4,13.9,16.1,86.7,1.18,0.243,2.7,4.5,2.43
2026-09-12T06:00,,202.0,,,,309.68,0.0,0.4,39.5,983.4,10.19,58.4,15.3,14.1,16.3,86.6,1.24,0.248,3.3,4.5,3.06
2026-09-12T06:15,,200.0,,,,309.65,,,,983.2,10.25,88.0,15.6,14.1,16.4,86.5,1.03,0.252,3.0,4.7,2.82
2026-09-12T06:30,,195.0,,,,309.66,,,,983.3,10.31,116.6,16.1,14.2,16.6,85.9,0.67,0.266,2.6,5.4,2.51
2026-09-12T07:00,,211.0,,,,309.75,0.0,0.4,23.6,983.6,10.16,104.6,15.1,14.0,17.0,82.6,2.32,0.337,4.5,6.5,3.86
2026-09-12T07:15,,197.0,,,,309.74,,,,983.4,9.95,95.6,16.0,13.7,17.1,80.4,0.94,0.382,3.2,5.9,3.06
2026-09-12T07:30,,210.0,,,,309.74,,,,983.5,10.56,113.1,17.6,14.6,17.7,82.1,1.1,0.363,2.2,4.2,1.91
2026-09-12T08:00,,183.0,,,,309.79,0.0,0.4,23.2,984.0,10.35,366.6,19.2,14.3,18.6,76.1,0.06,0.512,1.1,2.2,1.1
2026-09-12T08:15,,346.0,,,,309.8,,,,983.7,10.47,638.3,19.0,14.5,18.4,77.9,0.29,0.468,1.2,3.0,-1.16
2026-09-12T08:30,,309.0,,,,309.8,,,,978.3,10.49,685.9,19.2,14.4,18.8,75.7,1.09,0.527,1.4,3.0,-0.88
2026-09-12T09:00,,325.0,,,,309.82,0.0,0.4,23.2,983.9,9.9,735.3,19.0,13.6,19.2,70.1,1.09,0.665,1.9,3.8,-1.56
2026-09-12T09:15,,333.0,,,,309.78,,,,983.6,9.71,791.6,18.9,13.3,19.5,67.5,1.09,0.737,2.4,5.0,-2.14
2026-09-12T09:30,,320.0,,,,309.72,,,,983.5,9.29,577.2,18.8,12.6,19.4,65.0,1.35,0.788,2.1,5.2,-1.61
2026-09-12T10:00,,254.0,,,,309.71,0.0,0.4,23.2,984.0,9.2,759.9,19.9,12.5,20.2,61.3,1.54,0.916,1.6,4.2,0.44
2026-09-12T10:15,,326.0,,,,309.66,,,,983.6,8.86,732.1,19.9,11.9,20.5,57.9,0.95,1.015,1.7,4.6,-1.41
2026-09-12T10:30,,228.0,,,,309.65,,,,983.6,8.68,774.1,19.2,11.6,20.6,56.4,2.01,1.058,2.7,5.9,1.81
2026-09-12T11:00,,209.0,,,,309.6,0.0,0.4,23.0,983.8,8.75,790.4,20.2,11.7,20.9,55.8,0.87,1.093,1.8,3.7,1.57
2026-09-12T11:15,,266.0,,,,309.54,,,,983.5,8.33,795.7,20.2,11.0,21.2,52.2,1.9,1.203,1.9,5.2,0.13
2026-09-12T11:30,,313.0,,,,309.52,,,,983.3,8.25,792.1,20.2,10.9,21.2,51.7,1.39,1.216,1.9,4.9,-1.3
2026-09-12T12:00,,232.0,,,,309.53,0.0,0.4,20.2,983.4,8.05,767.0,19.8,10.5,21.4,49.8,1.97,1.279,2.5,6.1,1.54
2026-09-12T12:15,,226.0,,,,309.46,,,,983.0,8.13,757.8,20.2,10.6,21.7,49.4,1.73,1.314,2.4,5.7,1.67
2026-09-12T12:30,,218.0,,,,309.43,,,,982.9,8.2,742.3,20.6,10.8,22.2,48.3,1.66,1.384,2.7,6.3,2.13
2026-09-12T13:00,0.0,236.0,3.23,9.1,0.0,309.39,0.0,0.4,17.0,983.0,8.13,699.8,21.6,10.6,22.5,47.0,1.33,1.445,1.6,4.3,0.89
2026-09-12T13:15,,218.0,,,,309.36,,,,982.4,8.07,664.4,20.8,10.5,22.2,47.5,1.35,1.405,2.2,5.4,1.73
2026-09-12T13:30,,232.0,,,,309.34,,,,976.9,8.27,631.7,21.7,10.8,22.3,48.1,1.02,1.397,1.3,3.4,0.8
2026-09-12T14:00,,312.0,,,,309.32,0.0,0.2,16.8,982.4,8.15,566.5,21.0,10.7,22.4,47.4,1.71,1.425,2.3,5.0,-1.54
2026-09-12T14:15,,235.0,,,,309.27,,,,982.0,8.21,529.8,21.9,10.8,23.0,46.0,1.64,1.517,2.0,4.1,1.15
2026-09-12T14:30,,252.0,,,,309.23,,,,976.7,8.23,416.3,22.2,10.7,22.7,46.7,0.95,1.47,1.0,3.3,0.31
2026-09-12T15:00,,313.0,,,,309.25,0.0,0.2,16.8,977.2,8.84,319.2,21.7,11.8,21.8,53.0,0.66,1.228,0.9,2.4,-0.61
2026-09-12T15:15,,266.0,,,,309.17,,,,982.5,8.19,157.5,21.4,10.7,22.1,48.5,1.4,1.37,1.4,3.7,0.1
2026-09-12T15:30,,223.0,,,,309.14,,,,982.6,8.71,121.1,21.3,11.7,21.6,53.2,0.75,1.208,1.1,3.1,0.8
2026-09-12T16:00,,21.0,,,,309.21,0.0,0.2,15.8,982.8,9.03,52.0,19.5,12.2,19.9,61.2,-0.57,0.902,1.6,2.5,-1.49
2026-09-12T16:15,,18.0,,,,309.22,,,,982.5,9.15,44.9,19.4,12.4,19.7,62.8,-0.46,0.854,1.5,2.5,-1.43
2026-09-12T16:30,,45.0,,,,309.2,,,,982.6,9.3,32.0,19.7,12.6,19.4,65.0,-0.57,0.788,0.8,1.4,-0.57
2026-09-12T17:00,,135.0,,,,309.31,0.0,0.0,12.0,983.1,9.84,16.8,19.9,13.5,19.1,70.1,-0.35,0.661,0.5,1.4,0.35
2026-09-12T17:15,,191.0,,,,309.25,,,,982.8,9.77,10.4,19.5,13.4,19.0,70.0,0.15,0.659,0.8,2.3,0.79
2026-09-12T17:30,,207.0,,,,309.28,,,,982.8,9.75,3.9,18.8,13.4,18.7,71.2,0.59,0.621,1.3,2.7,1.16
2026-09-12T18:00,,209.0,,,,309.38,0.0,0.0,4.2,983.5,9.41,0.0,18.2,12.8,18.3,70.5,0.68,0.62,1.4,3.1,1.22
2026-09-12T18:15,,208.0,,,,309.32,,,,982.9,9.41,0.0,17.8,12.8,18.2,70.9,0.85,0.608,1.8,3.2,1.59
2026-09-12T18:30,,204.0,,,,309.34,,,,983.3,9.39,0.0,17.4,12.8,18.0,71.7,0.85,0.584,2.1,3.9,1.92
2026-09-12T19:00,,200.0,,,,309.41,0.0,0.0,1.8,983.9,9.48,0.0,17.0,13.0,17.8,73.3,0.86,0.544,2.5,4.0,2.35
2026-09-12T19:15,,199.0,,,,309.39,,,,983.6,9.48,0.0,17.0,13.0,17.7,73.8,0.75,0.531,2.3,4.0,2.17
2026-09-12T19:30,,204.0,,,,309.42,,,,983.7,9.51,0.0,17.4,13.0,17.7,74.0,0.69,0.527,1.7,3.8,1.55
2026-09-12T20:00,,206.0,,,,309.5,0.0,0.0,1.6,984.1,9.39,0.0,16.5,12.8,17.4,74.5,1.14,0.507,2.6,4.3,2.34
2026-09-12T20:15,,209.0,,,,309.46,,,,983.6,9.47,0.0,16.1,12.9,17.4,75.1,1.55,0.495,3.2,5.6,2.8
2026-09-12T20:30,,208.0,,,,309.49,,,,983.7,9.43,0.0,15.6,12.9,17.4,74.8,1.83,0.501,3.9,6.3,3.44
2026-09-12T21:00,,204.0,,,,309.55,0.0,0.0,1.6,984.1,9.33,0.0,15.5,12.7,17.2,75.0,1.5,0.491,3.7,7.7,3.38
2026-09-12T21:15,,202.0,,,,309.53,,,,983.8,9.39,0.0,15.0,12.8,17.1,75.9,1.57,0.47,4.2,7.2,3.89
2026-09-12T21:30,,202.0,,,,309.54,,,,983.8,9.28,0.0,15.1,12.6,17.1,75.0,1.5,0.488,4.0,6.1,3.71
2026-09-12T22:00,,203.0,,,,309.64,0.0,0.0,1.6,984.3,9.28,0.0,14.8,12.6,16.8,76.5,1.56,0.45,4.0,6.2,3.68
2026-09-12T22:15,,204.0,,,,309.59,,,,984.0,9.3,0.0,15.2,12.7,16.8,76.6,1.42,0.448,3.5,6.4,3.2
2026-09-12T22:30,,204.0,,,,309.64,,,,984.1,9.27,0.0,14.6,12.6,16.7,76.9,1.67,0.439,4.1,6.5,3.75
2026-09-12T23:00,,,,,,,0.0,0.0,1.4,,,,,,,,,,,,
2026-09-12T23:15,,203.0,,,,309.69,,,,984.4,9.26,0.0,14.3,12.6,16.0,80.3,1.41,0.358,3.6,6.2,3.31
2026-09-12T23:30,,202.0,,,,309.67,,,,984.3,9.26,0.0,13.9,12.6,15.9,80.8,1.5,0.347,4.0,7.2,3.71
2026-09-13T00:00,,205.0,,,,309.65,0.0,0.0,0.8,984.0,9.18,0.0,14.3,12.5,15.8,80.6,1.39,0.348,3.3,5.6,2.99
2026-09-13T00:15,,203.0,,,,309.71,,,,984.3,9.15,0.0,13.5,12.4,15.6,81.4,1.6,0.33,4.1,7.0,3.77
2026-09-13T00:30,,205.0,,,,309.74,,,,984.3,9.31,0.0,13.7,12.7,15.7,82.3,1.73,0.316,4.1,6.4,3.72
2026-09-13T01:00,,203.0,,,,309.83,0.0,0.0,0.6,984.3,9.26,0.0,13.4,12.6,15.7,81.9,1.72,0.323,4.4,7.1,4.05
2026-09-13T01:15,,202.0,,,,309.78,,,,983.9,9.2,0.0,13.3,12.5,15.7,81.3,1.69,0.334,4.5,7.3,4.17
2026-09-13T01:30,,201.0,,,,309.78,,,,984.0,9.24,0.0,13.5,12.6,15.6,82.2,1.47,0.315,4.1,8.2,3.83
2026-09-13T02:00,,200.0,,,,309.84,0.0,0.0,0.4,984.2,9.1,0.0,13.4,12.3,15.4,82.0,1.33,0.315,3.9,8.4,3.66
2026-09-13T02:15,,204.0,,,,309.77,,,,983.9,9.16,0.0,13.1,12.4,15.4,82.5,1.79,0.306,4.4,8.2,4.02
2026-09-13T02:30,,201.0,,,,309.74,,,,978.5,9.14,0.0,13.6,12.3,15.5,81.4,1.33,0.328,3.7,7.7,3.45
2026-09-13T03:00,,200.0,,,,309.73,0.0,0.0,0.4,984.1,9.07,0.0,13.2,12.3,15.4,81.7,1.4,0.32,4.1,8.3,3.85
2026-09-13T03:15,,203.0,,,,309.67,,,,983.7,9.07,0.0,11.7,12.3,15.1,83.3,2.27,0.287,5.8,8.9,5.34
2026-09-13T03:30,,200.0,,,,309.66,,,,983.8,9.09,0.0,12.5,12.3,15.3,82.4,1.71,0.306,5.0,8.4,4.7
2026-09-13T04:00,,200.0,,,,309.63,0.0,0.0,0.4,984.1,9.02,0.0,12.3,12.2,15.1,82.9,1.71,0.293,5.0,9.5,4.7
2026-09-13T04:15,,201.0,,,,309.59,,,,982.0,9.08,0.0,12.0,12.3,15.0,83.8,1.9,0.276,5.3,8.5,4.95
2026-09-13T04:30,,202.0,,,,309.57,,,,983.8,9.04,0.0,12.4,12.2,15.1,83.0,1.8,0.292,4.8,8.3,4.45
2026-09-13T05:00,,199.0,,,,309.55,0.0,0.0,0.4,984.0,8.94,5.2,12.2,12.1,14.8,83.7,1.5,0.274,4.6,8.6,4.35
2026-09-13T05:15,,201.0,,,,309.47,,,,983.9,8.94,14.6,10.9,12.1,14.7,84.3,2.26,0.263,6.3,9.5,5.88
2026-09-13T05:30,,201.0,,,,309.45,,,,984.0,9.05,29.3,12.4,12.3,15.1,83.1,1.72,0.29,4.8,9.1,4.48
2026-09-13T06:00,,202.0,,,,309.41,0.0,0.0,0.4,984.3,8.96,41.0,12.5,12.1,15.2,81.8,1.8,0.314,4.8,8.6,4.45
2026-09-13T06:15,,196.0,,,,309.37,,,,984.1,9.04,59.2,12.9,12.2,15.3,82.0,1.21,0.313,4.4,7.3,4.23
2026-09-13T06:30,,202.0,,,,309.33,,,,984.1,9.1,81.0,12.9,12.3,15.5,81.5,1.8,0.326,4.8,8.1,4.45
2026-09-13T07:00,,204.0,,,,309.31,0.0,0.0,0.4,984.5,9.0,60.1,13.7,12.2,15.8,79.1,1.63,0.375,4.0,7.7,3.65
2026-09-13T07:15,,207.0,,,,309.28,,,,984.2,9.11,56.0,13.5,12.4,16.1,78.5,2.13,0.393,4.7,8.1,4.19
2026-09-13T07:30,,210.0,,,,309.22,,,,984.1,9.05,62.1,13.6,12.3,16.4,76.5,2.5,0.438,5.0,8.2,4.33
2026-09-13T08:00,,213.0,,,,309.2,0.0,0.0,0.4,984.4,9.08,218.1,15.5,12.3,17.7,70.7,2.29,0.593,4.2,6.3,3.52
2026-09-13T08:15,,208.0,,,,309.14,,,,984.2,9.15,543.2,16.4,12.4,18.0,69.9,1.55,0.621,3.3,5.4,2.91
2026-09-13T08:30,,192.0,,,,309.12,,,,984.0,9.03,577.2,17.3,12.2,18.5,66.9,0.56,0.705,2.7,5.1,2.64
2026-09-13T13:00,0.0,,2.09,6.6,2.3,,,,,,,,,,,,,,,,
