datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T20:30,,190.0,,,,307.05,,,,980.5,8.48,0.0,13.5,11.2,14.8,79.2,0.42,0.35,2.4,4.2,2.36
2026-09-24T21:00,,207.0,,,,307.05,0.0,0.0,0.0,980.7,8.38,0.0,13.4,11.1,14.7,78.8,1.04,0.355,2.3,3.8,2.05
2026-09-24T21:15,,184.0,,,,307.04,,,,980.2,8.29,0.0,13.8,10.9,14.6,78.4,0.1,0.359,1.5,4.8,1.5
2026-09-24T21:30,,206.0,,,,307.01,,,,980.2,8.3,0.0,11.4,10.9,14.3,80.0,2.02,0.326,4.6,7.6,4.13
2026-09-24T22:00,,205.0,,,,307.04,0.0,0.0,0.0,980.5,8.18,0.0,12.0,10.7,14.1,79.9,1.39,0.323,3.3,5.8,2.99
2026-09-24T22:15,,202.0,,,,307.0,,,,979.9,8.05,0.0,11.7,10.4,14.0,79.1,1.31,0.334,3.5,6.7,3.25
2026-09-24T22:30,,208.0,,,,307.03,,,,979.9,8.1,0.0,11.9,10.5,14.0,79.6,1.55,0.326,3.3,7.2,2.91
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,202.0,,,,306.99,,,,979.7,7.94,0.0,10.8,10.2,13.6,80.1,1.54,0.31,4.1,8.7,3.8
2026-09-24T23:30,,203.0,,,,307.0,,,,979.6,7.93,0.0,10.4,10.2,13.5,80.5,1.8,0.302,4.6,7.4,4.23
2026-09-25T00:00,,207.0,,,,307.01,0.0,0.0,0.0,979.8,7.89,0.0,10.7,10.1,13.6,79.6,1.95,0.318,4.3,7.3,3.83
2026-09-25T00:15,,206.0,,,,307.01,,,,979.9,7.84,0.0,11.1,10.0,13.4,80.1,1.45,0.306,3.3,6.2,2.97
2026-09-25T00:30,,202.0,,,,307.0,,,,980.2,7.75,0.0,10.2,9.9,13.1,80.8,1.57,0.289,4.2,8.4,3.89
2026-09-25T01:00,,207.0,,,,307.05,0.0,0.0,0.0,980.9,7.82,0.0,10.2,10.0,12.9,82.6,1.77,0.259,3.9,7.0,3.47
2026-09-25T01:15,,202.0,,,,307.0,,,,980.9,7.7,0.0,10.4,9.8,12.9,81.4,1.35,0.277,3.6,6.3,3.34
2026-09-25T01:30,,205.0,,,,306.98,,,,975.6,7.74,0.0,9.8,9.8,12.5,83.5,1.61,0.239,3.8,6.1,3.44
2026-09-25T02:00,,199.0,,,,307.03,0.0,0.0,0.0,981.7,7.55,0.0,10.2,9.5,12.1,84.2,0.85,0.223,2.6,5.5,2.46
2026-09-25T02:15,,193.0,,,,306.97,,,,981.5,7.61,0.0,9.7,9.6,11.9,86.0,0.7,0.195,3.1,5.4,3.02
2026-09-25T02:30,,199.0,,,,307.01,,,,981.6,7.66,0.0,9.7,9.7,11.9,86.5,1.01,0.188,3.1,5.0,2.93
2026-09-25T03:00,,197.0,,,,307.04,0.0,0.0,0.0,982.0,7.6,0.0,9.2,9.6,11.6,87.6,0.96,0.169,3.3,5.8,3.16
2026-09-25T03:15,,198.0,,,,307.0,,,,981.7,7.53,0.0,9.2,9.5,11.5,87.3,0.99,0.172,3.2,5.5,3.04
2026-09-25T03:30,,202.0,,,,307.0,,,,981.8,7.47,0.0,8.3,9.3,11.3,87.8,1.54,0.163,4.1,7.2,3.8
2026-09-25T04:00,,209.0,,,,307.04,0.0,0.0,0.0,982.2,7.43,0.0,7.8,9.3,11.4,86.8,2.38,0.178,4.9,7.6,4.29
2026-09-25T04:15,,209.0,,,,306.98,,,,981.9,7.47,0.0,9.0,9.3,11.4,87.2,1.55,0.173,3.2,6.4,2.8
2026-09-25T04:30,,197.0,,,,307.0,,,,976.7,7.48,0.0,9.2,9.3,11.4,86.9,0.85,0.177,2.9,5.5,2.77
2026-09-25T05:00,,198.0,,,,307.0,0.0,0.0,0.0,982.4,7.41,0.4,8.8,9.2,11.2,87.7,0.99,0.164,3.2,5.9,3.04
2026-09-25T05:15,,203.0,,,,306.96,,,,982.0,7.39,5.9,8.7,9.2,11.2,87.5,1.29,0.166,3.3,5.7,3.04
2026-09-25T05:30,,203.0,,,,306.97,,,,982.1,7.43,13.9,8.4,9.3,11.3,87.4,1.56,0.169,4.0,6.3,3.68
2026-09-25T06:00,,209.0,,,,307.0,0.0,0.0,0.0,982.4,7.42,44.1,7.8,9.3,11.3,87.3,2.33,0.17,4.8,7.1,4.2
2026-09-25T06:15,,211.0,,,,306.99,,,,982.1,7.36,43.8,7.5,9.1,11.3,86.5,2.63,0.181,5.1,7.9,4.37
2026-09-25T06:30,,207.0,,,,306.96,,,,982.1,7.33,44.2,7.7,9.1,11.4,85.6,2.27,0.194,5.0,8.3,4.46
2026-09-25T07:00,,207.0,,,,307.01,0.0,0.0,0.0,982.5,7.4,53.9,7.9,9.2,11.9,83.7,2.5,0.227,5.5,7.7,4.9
2026-09-25T07:15,,205.0,,,,306.95,,,,982.2,7.43,56.1,8.4,9.3,12.0,83.4,2.07,0.233,4.9,7.4,4.44
2026-09-25T07:30,,205.0,,,,306.97,,,,982.2,7.4,58.9,8.4,9.2,12.1,82.6,2.11,0.246,5.0,8.3,4.53
2026-09-25T08:00,,206.0,,,,306.99,0.0,0.0,0.0,982.6,7.36,64.3,9.1,9.2,12.8,78.5,2.19,0.318,5.0,7.3,4.49
2026-09-25T08:15,,183.0,,,,306.98,,,,982.1,7.38,75.1,10.8,9.2,13.1,77.1,0.16,0.345,3.0,6.2,3.0
2026-09-25T08:30,,180.0,,,,306.97,,,,982.1,7.49,462.6,11.9,9.4,13.8,74.8,-0.0,0.398,2.6,5.3,2.6
2026-09-25T09:00,,203.0,,,,306.97,0.0,0.0,0.0,982.3,7.52,593.9,12.6,9.4,14.5,71.7,0.98,0.467,2.5,3.8,2.3
2026-09-25T09:15,,203.0,,,,306.97,,,,982.0,7.43,621.2,13.5,9.3,14.9,69.1,0.7,0.524,1.8,2.6,1.66
2026-09-25T09:30,,197.0,,,,306.95,,,,982.0,7.15,643.9,15.5,8.7,16.4,60.4,0.23,0.739,0.8,1.7,0.77
2026-09-25T10:00,,231.0,,,,307.0,0.0,0.0,0.0,982.1,6.9,683.2,15.5,8.2,17.5,54.4,1.71,0.912,2.2,5.2,1.38
2026-09-25T10:15,,217.0,,,,306.95,,,,982.1,6.66,700.2,15.9,7.7,17.9,51.2,1.26,1.001,2.1,4.9,1.68
2026-09-25T10:30,,280.0,,,,306.91,,,,981.8,6.4,707.8,15.1,7.1,17.5,50.4,2.36,0.992,2.4,5.0,-0.42
2026-09-25T11:00,,230.0,,,,306.95,0.0,0.0,0.0,981.9,6.43,734.5,16.9,7.2,18.5,47.6,1.07,1.116,1.4,4.4,0.9
2026-09-25T11:15,,249.0,,,,306.97,,,,981.4,6.42,561.7,15.9,7.1,18.3,48.1,2.33,1.092,2.5,5.0,0.9
2026-09-25T11:30,,319.0,,,,306.9,,,,981.5,6.1,263.2,15.8,6.4,18.2,46.0,1.51,1.129,2.3,7.2,-1.74
2026-09-25T12:00,,237.0,,,,306.96,0.0,0.0,0.0,981.7,5.93,550.8,15.9,6.0,18.5,43.9,2.01,1.195,2.4,4.9,1.31
2026-09-25T12:15,,251.0,,,,306.9,,,,981.1,6.05,760.8,17.2,6.3,19.1,43.1,1.42,1.258,1.5,3.8,0.49
2026-09-25T12:30,,300.0,,,,306.89,,,,981.0,6.07,356.7,16.9,6.3,18.9,43.8,1.39,1.227,1.6,4.6,-0.8
2026-09-25T13:00,0.0,219.0,2.56,5.5,3.0,306.96,0.0,0.0,0.0,981.5,6.24,501.3,16.5,6.7,19.1,44.5,1.64,1.227,2.6,6.6,2.02
2026-09-25T13:15,,213.0,,,,306.91,,,,980.6,6.31,567.4,17.4,6.9,19.7,43.3,1.2,1.301,2.2,6.3,1.85
2026-09-25T13:30,,232.0,,,,306.89,,,,980.8,6.34,741.1,16.9,6.9,19.7,43.5,2.36,1.297,3.0,5.9,1.85
2026-09-25T14:00,,327.0,,,,306.92,0.0,0.0,0.0,981.2,6.29,537.5,17.8,6.8,19.8,42.9,0.98,1.319,1.8,5.4,-1.51
2026-09-25T14:15,,254.0,,,,306.88,,,,980.7,6.48,575.5,17.2,7.2,19.5,45.0,2.21,1.247,2.3,6.0,0.63
2026-09-25T14:30,,284.0,,,,306.87,,,,980.8,6.5,495.1,17.7,7.3,19.6,44.9,1.75,1.257,1.8,6.0,-0.44
2026-09-25T15:00,,246.0,,,,306.92,0.0,0.0,0.0,981.2,6.53,224.4,17.8,7.4,19.5,45.4,1.46,1.238,1.6,4.6,0.65
2026-09-25T15:15,,323.0,,,,306.89,,,,980.9,6.57,154.8,17.8,7.5,19.2,46.5,0.66,1.19,1.1,2.9,-0.88
2026-09-25T15:30,,221.0,,,,306.9,,,,980.9,6.68,98.6,17.3,7.7,19.2,47.3,1.31,1.173,2.0,4.2,1.51
2026-09-25T16:00,,161.0,,,,306.95,0.0,0.0,0.0,981.6,6.6,68.6,18.0,7.5,19.0,47.3,-0.2,1.158,0.6,1.6,0.57
2026-09-25T16:15,,356.0,,,,306.89,,,,981.3,7.1,46.6,17.6,8.6,18.4,52.8,0.05,0.999,0.7,1.5,-0.7
2026-09-25T16:30,,16.0,,,,306.89,,,,981.4,7.08,25.4,17.0,8.6,18.1,53.7,-0.3,0.962,1.1,1.8,-1.06
2026-09-25T17:00,,12.0,,,,306.94,0.0,0.0,0.0,982.1,6.94,5.5,15.7,8.3,17.4,55.0,-0.4,0.894,1.9,3.0,-1.86
2026-09-25T17:15,,13.0,,,,306.9,,,,981.8,7.01,0.1,15.3,8.4,17.1,56.6,-0.45,0.846,2.0,3.3,-1.95
2026-09-25T17:30,,349.0,,,,306.91,,,,981.9,7.16,0.0,15.8,8.7,16.7,59.3,0.17,0.774,0.9,2.6,-0.88
2026-09-25T18:00,,317.0,,,,306.94,0.0,0.0,0.0,982.7,7.44,0.0,15.4,9.3,15.9,64.9,0.34,0.634,0.5,1.7,-0.37
2026-09-25T18:15,,216.0,,,,306.9,,,,982.4,7.61,0.0,15.0,9.6,15.5,68.1,0.41,0.562,0.7,2.0,0.57
2026-09-25T18:30,,105.0,,,,306.92,,,,982.5,7.42,0.0,14.6,9.3,15.3,67.3,-0.77,0.569,0.8,2.6,0.21
2026-09-25T19:00,,221.0,,,,306.95,0.0,0.0,0.0,983.3,7.63,0.0,13.9,9.7,14.8,71.5,0.79,0.48,1.2,2.7,0.91
2026-09-25T19:15,,208.0,,,,306.88,,,,983.0,7.44,0.0,13.5,9.3,14.6,70.6,0.66,0.489,1.4,2.7,1.24
2026-09-25T19:30,,199.0,,,,306.89,,,,977.7,7.47,0.0,13.7,9.3,14.8,69.6,0.42,0.512,1.3,3.5,1.23
2026-09-25T20:00,,194.0,,,,306.91,0.0,0.0,0.0,983.3,7.54,0.0,13.3,9.5,14.9,70.2,0.51,0.505,2.1,3.6,2.04
2026-09-25T20:15,,201.0,,,,306.88,,,,983.1,7.52,0.0,13.0,9.5,14.9,70.0,0.93,0.508,2.6,4.9,2.43
2026-09-25T20:30,,189.0,,,,306.9,,,,983.2,7.48,0.0,13.9,9.4,15.0,69.2,0.22,0.525,1.4,3.2,1.38
2026-09-25T21:00,,204.0,,,,306.9,0.0,0.0,0.0,983.7,7.47,0.0,13.2,9.4,14.7,70.5,0.81,0.493,2.0,3.4,1.83
2026-09-25T21:15,,207.0,,,,306.87,,,,983.4,7.53,0.0,13.0,9.5,14.6,71.5,1.0,0.474,2.2,4.6,1.96
2026-09-25T21:30,,202.0,,,,306.9,,,,983.2,7.45,0.0,12.3,9.3,14.3,72.1,1.01,0.455,2.7,5.2,2.5
2026-09-25T22:00,,203.0,,,,306.93,0.0,0.0,0.0,983.5,7.42,0.0,11.9,9.3,14.2,72.3,1.21,0.449,3.1,5.8,2.85
2026-09-25T22:15,,206.0,,,,306.87,,,,983.2,7.44,0.0,11.9,9.3,14.2,72.4,1.36,0.447,3.1,5.7,2.79
2026-09-25T22:30,,204.0,,,,306.88,,,,983.3,7.39,0.0,11.8,9.2,14.1,72.4,1.26,0.444,3.1,5.9,2.83
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,209.0,,,,306.86,,,,978.1,7.41,0.0,11.0,9.2,13.5,75.1,1.6,0.385,3.3,5.7,2.89
2026-09-25T23:30,,203.0,,,,306.86,,,,983.5,7.42,0.0,11.0,9.3,13.4,76.1,1.25,0.367,3.2,5.5,2.95
2026-09-26T00:00,,210.0,,,,306.87,0.0,0.0,0.0,969.1,7.49,0.0,11.0,9.2,13.2,76.7,1.45,0.354,2.9,6.3,2.51
2026-09-26T00:15,,203.0,,,,306.88,,,,983.4,7.4,0.0,10.8,9.2,13.1,77.4,1.21,0.341,3.1,5.3,2.85
2026-09-26T00:30,,207.0,,,,306.86,,,,983.5,7.41,0.0,11.5,9.3,13.1,77.5,0.95,0.339,2.1,4.3,1.87
2026-09-26T01:00,,204.0,,,,306.93,0.0,0.0,0.0,983.9,7.33,0.0,10.5,9.1,12.6,79.3,1.14,0.302,2.8,4.7,2.56
2026-09-26T01:15,,207.0,,,,306.86,,,,983.5,7.37,0.0,10.4,9.2,12.5,80.2,1.27,0.287,2.8,5.0,2.49
2026-09-26T01:30,,203.0,,,,306.86,,,,983.6,7.39,0.0,10.0,9.2,12.4,80.9,1.25,0.275,3.2,5.8,2.95
2026-09-26T02:00,,203.0,,,,306.9,0.0,0.0,0.0,983.9,7.38,0.0,9.8,9.2,12.3,81.4,1.33,0.266,3.4,5.4,3.13
2026-09-26T02:15,,207.0,,,,306.88,,,,983.5,7.31,0.0,9.6,9.1,12.2,81.1,1.54,0.269,3.4,5.8,3.03
2026-09-26T02:30,,204.0,,,,306.87,,,,983.5,7.31,0.0,9.5,9.1,12.2,81.1,1.42,0.269,3.5,5.8,3.2
2026-09-26T03:00,,206.0,,,,306.93,0.0,0.0,0.0,983.9,7.27,0.0,9.2,9.0,12.0,81.8,1.62,0.255,3.7,6.1,3.33
2026-09-26T03:15,,204.0,,,,306.88,,,,983.4,7.23,0.0,8.7,8.9,11.9,81.8,1.71,0.254,4.2,6.7,3.84
2026-09-26T03:30,,204.0,,,,306.87,,,,983.5,7.26,0.0,8.6,9.0,11.9,82.2,1.79,0.248,4.4,7.3,4.02
2026-09-26T04:00,,204.0,,,,306.93,0.0,0.0,0.0,983.7,7.25,0.0,8.5,8.9,11.9,82.1,1.83,0.249,4.5,7.5,4.11
2026-09-26T04:15,,206.0,,,,306.88,,,,983.3,7.25,0.0,8.3,8.9,11.9,82.1,2.1,0.249,4.8,7.1,4.31
2026-09-26T04:30,,205.0,,,,306.88,,,,983.3,7.26,0.0,8.2,9.0,11.9,82.2,2.07,0.248,4.9,7.9,4.44
2026-09-26T05:00,,201.0,,,,306.9,0.0,0.0,0.0,983.7,7.2,0.0,8.1,8.8,11.7,82.6,1.72,0.239,4.8,8.3,4.48
2026-09-26T05:15,,202.0,,,,306.88,,,,983.5,7.12,5.7,7.8,8.7,11.5,82.7,1.8,0.235,4.8,7.8,4.45
2026-09-26T05:30,,203.0,,,,306.88,,,,983.4,7.17,13.1,7.8,8.8,11.6,82.8,1.99,0.235,5.1,8.0,4.69
2026-09-26T06:00,,206.0,,,,306.89,0.0,0.0,0.0,984.2,7.22,28.6,8.3,8.9,12.0,81.3,2.15,0.262,4.9,7.9,4.4
2026-09-26T06:15,,201.0,,,,306.85,,,,983.9,7.22,34.3,7.9,8.9,11.9,81.8,1.94,0.254,5.4,9.6,5.04
2026-09-26T06:30,,206.0,,,,306.88,,,,984.1,7.2,39.0,8.6,8.8,12.2,80.0,2.1,0.284,4.8,8.1,4.31
2026-09-26T07:00,,208.0,,,,306.9,0.0,0.0,0.0,984.6,7.18,45.9,8.5,8.8,12.5,78.2,2.54,0.316,5.4,9.9,4.77
2026-09-26T07:15,,210.0,,,,306.88,,,,984.3,7.23,49.0,9.0,8.9,13.0,76.2,2.65,0.356,5.3,8.6,4.59
2026-09-26T07:30,,209.0,,,,306.84,,,,984.3,7.26,51.8,10.0,9.0,13.4,74.5,2.18,0.392,4.5,7.5,3.94
2026-09-26T07:45,,209.0,,,,306.86,,,,984.5,7.34,54.5,11.0,9.1,13.9,73.0,1.89,0.429,3.9,6.1,3.41
2026-09-26T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T08:15,,190.0,,,,306.85,,,,984.7,7.35,61.3,12.5,9.2,14.5,70.3,0.45,0.49,2.6,5.2,2.56
2026-09-26T08:30,,195.0,,,,306.86,,,,984.6,7.36,420.8,12.7,9.2,15.1,67.7,0.83,0.554,3.2,4.8,3.09
2026-09-26T09:00,,197.0,,,,306.88,0.0,0.0,0.0,985.0,7.43,579.2,14.5,9.3,16.0,64.6,0.58,0.644,2.0,2.6,1.91
2026-09-26T09:15,,208.0,,,,306.86,,,,984.6,7.31,604.6,15.6,9.1,16.5,61.5,0.47,0.723,1.0,2.1,0.88
2026-09-26T09:30,,236.0,,,,306.84,,,,984.5,7.61,625.9,17.6,9.7,18.0,58.2,0.41,0.863,0.5,1.1,0.28
2026-09-26T10:00,,14.0,,,,306.86,0.0,0.0,0.0,985.0,7.29,661.2,17.3,9.0,18.4,54.4,-0.31,0.965,1.3,3.7,-1.26
2026-09-26T10:15,,315.0,,,,306.8,,,,984.7,7.35,677.2,17.6,9.2,18.8,53.5,1.06,1.009,1.5,3.5,-1.06
2026-09-26T10:30,,347.0,,,,306.83,,,,984.5,7.32,688.4,17.4,9.1,18.8,53.3,0.38,1.013,1.7,4.1,-1.66
2026-09-26T11:00,,327.0,,,,306.86,0.0,0.0,0.0,984.7,7.4,703.3,18.0,9.3,19.5,51.6,1.09,1.097,2.0,5.4,-1.68
2026-09-26T11:15,,356.0,,,,306.82,,,,984.2,7.42,703.0,17.9,9.3,19.3,52.3,0.13,1.068,1.8,4.3,-1.8
2026-09-26T11:30,,297.0,,,,306.79,,,,984.1,7.41,697.4,18.9,9.3,19.7,51.0,0.89,1.125,1.0,4.5,-0.45
2026-09-26T11:45,,356.0,,,,306.79,,,,984.0,7.52,692.9,18.1,9.5,19.7,51.7,0.15,1.109,2.2,4.7,-2.19
2026-09-26T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T12:15,,273.0,,,,306.81,,,,983.7,7.49,666.7,19.2,9.4,20.2,49.9,1.2,1.186,1.2,2.4,-0.06
2026-09-26T12:30,,329.0,,,,306.8,,,,983.6,7.53,649.5,19.0,9.5,20.3,49.9,0.93,1.193,1.8,3.1,-1.54
2026-09-26T12:45,,356.0,,,,306.81,,,,983.5,7.6,628.0,19.6,9.6,20.6,49.4,0.1,1.228,1.4,4.1,-1.4
2026-09-26T13:00,0.0,,3.47,6.8,1.8,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T13:15,,335.0,,,,306.76,,,,983.3,7.58,577.9,19.0,9.6,20.6,49.3,0.93,1.23,2.2,4.2,-1.99
2026-09-26T13:30,,313.0,,,,306.8,,,,983.3,7.66,544.2,20.6,9.7,21.5,47.1,0.95,1.357,1.3,3.8,-0.89
2026-09-26T14:00,,312.0,,,,306.81,0.0,0.0,0.0,983.8,7.75,475.3,20.2,9.9,21.0,49.2,0.89,1.263,1.2,2.5,-0.8
2026-09-26T14:15,,296.0,,,,306.77,,,,983.4,7.84,437.6,21.2,10.1,22.0,46.8,1.17,1.407,1.3,2.7,-0.57
2026-09-26T14:30,,295.0,,,,306.8,,,,983.3,7.99,396.3,21.5,10.4,22.1,47.4,0.91,1.399,1.0,2.0,-0.42
2026-09-26T14:45,,261.0,,,,306.78,,,,983.4,7.94,353.9,21.5,10.3,22.1,47.1,0.99,1.407,1.0,2.2,0.16
2026-09-26T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T15:15,,189.0,,,,306.79,,,,983.3,8.55,266.2,21.2,11.4,21.3,53.2,0.11,1.186,0.7,1.5,0.69
2026-09-26T15:30,,43.0,,,,306.79,,,,983.5,8.51,222.5,20.7,11.3,20.8,54.6,-0.48,1.115,0.7,1.8,-0.51
2026-09-26T16:00,,235.0,,,,306.81,0.0,0.0,0.0,983.9,8.79,26.2,19.2,11.8,19.0,63.1,0.41,0.811,0.5,1.4,0.29
2026-09-26T16:15,,66.0,,,,306.79,,,,983.4,8.77,20.3,18.9,11.8,18.6,64.5,-0.37,0.761,0.4,1.2,-0.16
2026-09-26T16:30,,215.0,,,,306.79,,,,983.4,8.74,15.0,18.1,11.7,18.3,65.5,0.57,0.726,1.0,2.9,0.82
2026-09-26T17:00,,191.0,,,,306.85,0.0,0.0,0.0,984.2,8.75,3.3,17.2,11.7,17.5,69.0,0.23,0.62,1.2,2.6,1.18
2026-09-26T17:15,,211.0,,,,306.8,,,,983.9,8.7,0.0,16.1,11.7,17.1,70.4,1.08,0.577,2.1,3.0,1.8
2026-09-26T17:30,,205.0,,,,306.79,,,,983.9,8.51,0.0,16.1,11.3,16.9,69.7,0.76,0.583,1.8,3.1,1.63
2026-09-26T18:00,,207.0,,,,306.83,0.0,0.0,0.0,984.5,8.38,0.0,15.4,11.1,16.7,69.6,1.09,0.578,2.4,4.2,2.14
