datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T20:00,,198.0,,,,309.5,0.0,0.0,0.0,980.4,11.31,0.0,23.1,15.6,23.0,63.2,0.77,1.034,2.5,4.8,2.38
2026-09-03T20:15,,196.0,,,,309.5,,,,980.4,11.23,0.0,23.0,15.5,22.9,63.1,0.66,1.03,2.4,5.1,2.31
2026-09-03T20:30,,204.0,,,,309.49,,,,980.3,11.38,0.0,22.1,15.7,22.5,65.5,1.3,0.94,3.2,5.5,2.92
2026-09-03T21:00,,208.0,,,,309.61,0.0,0.0,0.0,980.4,11.27,0.0,21.3,15.6,22.2,66.1,1.83,0.907,3.9,6.2,3.44
2026-09-03T21:15,,206.0,,,,309.56,,,,980.3,11.26,0.0,21.0,15.5,22.1,66.4,1.84,0.894,4.2,7.7,3.77
2026-09-03T21:30,,204.0,,,,309.59,,,,980.3,11.21,0.0,21.3,15.5,22.2,65.7,1.55,0.918,3.8,6.5,3.47
2026-09-03T22:00,,208.0,,,,309.67,0.0,0.0,0.0,980.7,11.22,0.0,20.2,15.5,21.9,67.0,2.35,0.867,5.0,7.6,4.41
2026-09-03T22:15,,202.0,,,,309.71,,,,980.9,11.33,0.0,20.8,15.7,21.8,68.1,1.54,0.833,4.1,7.3,3.8
2026-09-03T22:30,,196.0,,,,309.73,,,,980.6,11.17,0.0,21.2,15.4,21.9,66.7,0.96,0.875,3.5,7.1,3.36
2026-09-03T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-03T23:15,,198.0,,,,309.7,,,,980.4,11.18,0.0,21.0,15.4,21.6,68.0,1.05,0.826,3.4,7.9,3.23
2026-09-03T23:30,,206.0,,,,309.67,,,,980.3,11.2,0.0,19.4,15.5,21.3,69.4,2.28,0.775,5.2,8.5,4.67
2026-09-04T00:00,,201.0,,,,309.62,0.0,0.0,0.0,980.5,11.16,0.0,20.4,15.4,21.2,69.6,1.33,0.765,3.7,6.9,3.45
2026-09-04T00:15,,198.0,,,,309.63,,,,980.5,11.18,0.0,19.4,15.4,20.9,71.0,1.45,0.717,4.7,9.8,4.47
2026-09-04T00:30,,204.0,,,,309.59,,,,980.5,11.21,0.0,18.7,15.5,20.8,71.6,2.28,0.698,5.6,9.7,5.12
2026-09-04T01:00,,199.0,,,,309.61,0.0,0.0,0.0,980.7,11.1,0.0,19.4,15.3,20.6,71.8,1.37,0.684,4.2,9.2,3.97
2026-09-04T01:15,,200.0,,,,309.57,,,,980.4,11.08,0.0,18.7,15.3,20.5,72.1,1.71,0.673,5.0,10.0,4.7
2026-09-04T01:30,,203.0,,,,309.55,,,,980.4,11.13,0.0,19.1,15.4,20.5,72.4,1.76,0.666,4.5,9.3,4.14
2026-09-04T02:00,,199.0,,,,309.54,0.0,0.0,0.0,980.8,11.09,0.0,19.0,15.3,20.1,74.0,1.3,0.612,4.0,8.5,3.78
2026-09-04T02:15,,199.0,,,,309.47,,,,980.4,11.15,0.0,19.1,15.4,20.2,73.9,1.33,0.618,4.1,8.9,3.88
2026-09-04T02:30,,198.0,,,,309.44,,,,980.4,10.99,0.0,18.3,15.2,20.0,73.8,1.48,0.613,4.8,8.9,4.57
2026-09-04T03:00,,193.0,,,,309.44,0.0,0.0,0.0,980.6,11.0,0.0,18.9,15.2,19.9,74.3,0.85,0.597,3.8,8.6,3.7
2026-09-04T03:15,,203.0,,,,309.42,,,,974.9,10.91,0.0,18.4,15.0,20.1,72.4,1.84,0.649,4.7,8.6,4.33
2026-09-04T03:30,,198.0,,,,309.41,,,,980.2,10.88,0.0,18.9,15.0,20.1,72.6,1.24,0.645,4.0,7.8,3.8
2026-09-04T04:00,,199.0,,,,309.38,0.0,0.0,0.0,980.4,10.92,0.0,18.8,15.1,20.0,73.3,1.3,0.624,4.0,8.9,3.78
2026-09-04T04:15,,195.0,,,,309.37,,,,980.4,10.88,0.0,18.5,15.0,19.9,73.5,1.11,0.616,4.3,8.7,4.15
2026-09-04T04:30,,198.0,,,,309.28,,,,980.4,10.8,0.0,18.3,14.9,19.8,73.4,1.36,0.614,4.4,9.8,4.18
2026-09-04T05:00,,200.0,,,,309.33,0.0,0.0,0.0,980.6,10.73,12.3,18.0,14.8,19.7,73.4,1.57,0.611,4.6,8.6,4.32
2026-09-04T05:15,,197.0,,,,309.35,,,,980.5,10.77,19.9,17.9,14.9,19.6,74.1,1.34,0.591,4.6,9.2,4.4
2026-09-04T05:30,,200.0,,,,309.34,,,,980.7,10.8,28.4,17.9,14.9,19.7,73.9,1.68,0.599,4.9,9.2,4.6
2026-09-04T06:00,,198.0,,,,309.44,0.0,0.0,0.0,981.1,10.79,36.1,17.9,14.9,19.8,73.4,1.51,0.614,4.9,9.6,4.66
2026-09-04T06:15,,200.0,,,,309.47,,,,981.1,10.66,39.0,18.4,14.7,20.1,71.2,1.57,0.678,4.6,8.4,4.32
2026-09-04T06:30,,205.0,,,,309.46,,,,981.2,10.71,45.2,18.2,14.8,20.2,71.1,2.16,0.684,5.1,9.4,4.62
2026-09-04T07:00,,207.0,,,,309.56,0.0,0.0,0.0,981.5,10.68,55.7,17.8,14.8,20.6,69.2,2.81,0.747,6.2,10.4,5.52
2026-09-04T07:15,,211.0,,,,309.53,,,,975.5,10.75,57.7,18.7,14.8,21.2,66.7,2.99,0.838,5.8,9.9,4.97
2026-09-04T08:00,,209.0,,,,309.62,0.0,0.0,0.0,981.1,10.58,437.2,20.4,14.6,22.6,60.6,2.52,1.08,5.2,7.1,4.55
2026-09-04T08:15,,204.0,,,,309.61,,,,980.9,10.62,560.6,21.3,14.6,23.1,59.0,1.91,1.159,4.7,7.3,4.29
2026-09-04T08:30,,188.0,,,,309.62,,,,981.0,10.71,587.1,22.9,14.8,23.5,58.1,0.42,1.213,3.0,5.4,2.97
2026-09-04T09:00,,198.0,,,,309.68,0.0,0.0,0.0,981.5,10.81,658.0,24.9,14.9,24.4,55.6,0.46,1.357,1.5,2.5,1.43
2026-09-04T09:15,,217.0,,,,309.64,,,,981.2,10.85,682.0,27.0,15.0,25.8,51.3,0.36,1.618,0.6,2.0,0.48
2026-09-04T09:30,,352.0,,,,309.6,,,,981.0,10.91,706.3,27.2,15.1,26.5,49.5,0.18,1.748,1.3,2.5,-1.29
2026-09-04T10:00,,337.0,,,,309.6,0.0,0.0,0.0,975.8,11.48,744.5,27.4,15.8,27.1,50.0,0.9,1.793,2.3,6.3,-2.12
2026-09-04T10:15,,260.0,,,,309.54,,,,980.6,11.42,757.2,28.2,15.8,27.4,49.1,1.58,1.858,1.6,3.5,0.28
2026-09-04T10:30,,238.0,,,,309.5,,,,980.6,11.4,768.5,27.8,15.7,27.3,49.3,1.7,1.84,2.0,3.8,1.06
2026-09-04T11:00,,259.0,,,,309.51,0.0,0.0,0.0,980.9,11.62,780.7,28.2,16.1,27.5,49.7,1.87,1.847,1.9,4.5,0.36
2026-09-04T11:15,,260.0,,,,309.48,,,,980.8,11.67,781.0,27.5,16.1,27.4,50.2,2.66,1.818,2.7,4.9,0.47
2026-09-04T11:30,,252.0,,,,309.42,,,,980.4,11.6,778.7,28.2,16.0,27.8,48.7,2.19,1.917,2.3,4.1,0.71
2026-09-04T12:00,,284.0,,,,309.48,0.0,0.0,0.0,981.1,11.86,754.4,29.5,16.4,28.3,48.4,1.26,1.985,1.3,3.9,-0.31
2026-09-04T12:15,,350.0,,,,309.43,,,,980.5,11.91,743.9,28.4,16.4,27.7,50.3,0.36,1.846,2.1,6.2,-2.07
2026-09-04T12:30,,273.0,,,,309.36,,,,980.3,11.95,734.5,29.0,16.5,28.2,49.0,2.0,1.95,2.0,4.7,-0.1
2026-09-04T13:00,2.8,356.0,4.47,14.5,0.0,309.35,0.0,0.0,0.0,980.1,11.95,687.2,28.9,16.5,28.2,49.0,0.15,1.95,2.1,4.4,-2.09
2026-09-04T13:15,,277.0,,,,309.28,,,,979.7,12.03,664.2,29.0,16.6,28.1,49.6,1.79,1.916,1.8,7.2,-0.22
2026-09-04T13:30,,250.0,,,,309.27,,,,979.7,12.0,630.0,29.7,16.5,28.8,47.5,1.79,2.079,1.9,4.6,0.65
2026-09-04T14:00,,233.0,,,,309.27,0.0,0.0,0.0,979.9,12.18,560.2,29.4,16.8,28.7,48.5,1.84,2.027,2.3,4.9,1.38
2026-09-04T14:15,,343.0,,,,309.21,,,,979.5,12.12,527.9,29.3,16.7,28.5,48.8,0.61,1.992,2.1,5.1,-2.01
2026-09-04T14:30,,273.0,,,,309.21,,,,979.3,11.93,493.0,29.8,16.4,28.8,47.2,1.6,2.091,1.6,4.6,-0.08
2026-09-04T15:00,,204.0,,,,309.2,0.0,0.0,0.0,979.3,12.07,397.5,30.4,16.6,29.3,46.4,0.65,2.185,1.6,4.2,1.46
2026-09-04T15:15,,228.0,,,,309.14,,,,979.1,12.03,365.4,30.2,16.6,29.2,46.5,1.26,2.168,1.7,4.9,1.14
2026-09-04T15:30,,205.0,,,,309.11,,,,978.9,12.21,320.5,30.8,16.8,29.3,46.9,0.46,2.164,1.1,3.2,1.0
2026-09-04T16:00,,3.0,,,,309.11,0.0,0.0,0.0,978.5,12.65,130.5,29.0,17.3,27.6,53.6,-0.08,1.713,1.6,2.7,-1.6
2026-09-04T16:15,,4.0,,,,309.18,,,,978.4,12.76,65.4,28.7,17.5,27.0,56.0,-0.08,1.569,1.2,1.9,-1.2
2026-09-04T16:30,,201.0,,,,309.21,,,,978.4,13.28,51.8,28.6,18.1,26.5,60.0,0.39,1.385,1.1,2.3,1.03
2026-09-04T17:00,,176.0,,,,309.29,0.0,0.0,0.0,979.2,13.5,29.2,28.6,18.4,26.1,62.5,-0.05,1.268,0.7,1.7,0.7
2026-09-04T17:15,,219.0,,,,309.3,,,,978.9,13.44,19.7,28.2,18.3,25.8,63.3,0.44,1.219,0.7,1.9,0.54
2026-09-04T17:30,,220.0,,,,309.32,,,,979.0,13.29,10.8,27.7,18.1,25.3,64.5,0.39,1.145,0.6,1.7,0.46
2026-09-04T18:00,,221.0,,,,309.4,0.0,0.0,0.0,979.5,13.63,0.0,26.9,18.5,24.6,69.0,0.72,0.959,1.1,2.6,0.83
2026-09-04T18:15,,203.0,,,,309.37,,,,973.7,13.7,0.0,26.2,18.5,24.2,70.6,0.55,0.888,1.4,2.4,1.29
2026-09-04T18:30,,209.0,,,,309.42,,,,979.1,13.37,0.0,25.2,18.2,23.5,72.3,0.82,0.802,1.7,2.4,1.49
2026-09-04T19:00,,210.0,,,,309.48,0.0,0.0,0.0,979.6,13.26,0.0,24.0,18.1,23.0,73.9,1.3,0.733,2.6,4.2,2.25
2026-09-04T19:15,,215.0,,,,309.47,,,,979.2,13.41,0.0,24.2,18.3,23.0,74.7,1.38,0.711,2.4,3.5,1.97
2026-09-04T19:30,,205.0,,,,309.52,,,,979.2,13.35,0.0,24.1,18.2,22.8,75.3,0.93,0.686,2.2,3.2,1.99
2026-09-04T20:00,,204.0,,,,309.58,0.0,0.0,0.0,979.4,13.29,0.0,23.9,18.1,22.9,74.5,1.06,0.712,2.6,4.0,2.38
2026-09-04T20:15,,204.0,,,,309.57,,,,979.0,13.18,0.0,23.3,18.0,22.7,74.8,1.3,0.695,3.2,4.6,2.92
2026-09-04T20:30,,202.0,,,,309.59,,,,978.9,13.17,0.0,23.3,18.0,22.7,74.7,1.16,0.698,3.1,4.9,2.87
2026-09-04T21:00,,191.0,,,,309.7,0.0,0.0,0.0,979.2,13.01,0.0,23.5,17.8,22.6,74.3,0.5,0.705,2.6,4.1,2.55
2026-09-04T21:15,,193.0,,,,309.67,,,,978.7,13.02,0.0,23.5,17.8,22.6,74.3,0.58,0.705,2.6,4.5,2.53
2026-09-04T21:30,,200.0,,,,309.7,,,,978.7,13.02,0.0,23.2,17.8,22.3,75.7,0.89,0.654,2.6,4.9,2.44
2026-09-04T22:00,,202.0,,,,309.8,0.0,0.0,0.0,979.0,12.8,0.0,22.7,17.5,22.2,74.9,1.12,0.672,3.0,4.9,2.78
2026-09-04T22:15,,196.0,,,,309.77,,,,978.7,12.8,0.0,22.6,17.5,22.0,75.8,0.77,0.64,2.8,5.9,2.69
2026-09-04T22:30,,202.0,,,,309.79,,,,978.7,12.83,0.0,22.0,17.6,21.9,76.4,1.35,0.62,3.6,5.8,3.34
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-04T23:15,,200.0,,,,309.79,,,,978.7,12.71,0.0,21.8,17.4,21.6,77.1,1.16,0.591,3.4,5.6,3.19
2026-09-04T23:30,,201.0,,,,309.78,,,,978.6,12.83,0.0,21.8,17.6,21.4,78.8,1.11,0.54,3.1,5.8,2.89
2026-09-05T00:00,,203.0,,,,309.75,0.0,0.0,0.0,978.7,12.59,0.0,21.1,17.3,21.2,78.3,1.45,0.546,3.7,6.0,3.41
2026-09-05T00:15,,201.0,,,,309.74,,,,978.2,12.63,0.0,21.9,17.3,21.2,78.5,0.93,0.541,2.6,5.2,2.43
2026-09-05T00:30,,199.0,,,,309.7,,,,978.1,12.57,0.0,21.9,17.2,21.1,78.6,0.78,0.535,2.4,4.5,2.27
2026-09-05T01:00,,204.0,,,,309.72,0.0,0.0,0.0,978.1,12.53,0.0,20.8,17.2,20.9,79.3,1.46,0.512,3.6,6.2,3.29
2026-09-05T01:15,,207.0,,,,309.65,,,,977.7,12.44,0.0,20.5,17.1,20.8,79.2,1.73,0.511,3.8,6.4,3.39
2026-09-05T01:30,,208.0,,,,309.63,,,,977.6,12.44,0.0,20.1,17.1,20.8,79.2,2.07,0.511,4.4,7.3,3.88
2026-09-05T02:00,,198.0,,,,309.64,0.0,0.0,0.0,977.8,12.43,0.0,20.4,17.0,20.7,79.6,1.21,0.498,3.9,7.5,3.71
2026-09-05T02:15,,205.0,,,,309.57,,,,977.3,12.4,0.0,20.4,17.0,20.8,78.9,1.69,0.518,4.0,6.7,3.63
2026-09-05T02:30,,201.0,,,,309.57,,,,977.5,12.39,0.0,20.8,17.0,20.9,78.4,1.25,0.534,3.5,6.8,3.27
2026-09-05T03:00,,201.0,,,,309.53,0.0,0.0,0.0,977.7,12.25,0.0,20.1,16.8,20.7,78.5,1.51,0.525,4.2,7.1,3.92
2026-09-05T03:15,,205.0,,,,309.51,,,,977.5,12.27,0.0,20.0,16.8,20.6,79.1,1.73,0.507,4.1,8.0,3.72
2026-09-05T03:30,,204.0,,,,309.46,,,,977.3,12.23,0.0,19.2,16.8,20.3,80.3,1.95,0.469,4.8,8.5,4.39
2026-09-05T04:00,,204.0,,,,309.46,0.0,0.0,0.0,977.7,12.2,0.0,19.1,16.8,20.2,80.6,1.99,0.459,4.9,7.7,4.48
2026-09-05T04:15,,201.0,,,,309.44,,,,977.6,12.25,0.0,19.4,16.8,20.2,80.9,1.61,0.452,4.5,7.8,4.2
2026-09-05T04:30,,203.0,,,,309.38,,,,977.6,12.2,0.0,18.8,16.8,20.2,80.6,2.07,0.459,5.3,8.8,4.88
2026-09-05T05:00,,205.0,,,,309.42,0.0,0.0,0.0,977.5,12.23,17.3,19.1,16.8,20.2,80.8,2.03,0.455,4.8,7.5,4.35
2026-09-05T05:15,,206.0,,,,309.44,,,,977.1,12.21,39.4,18.8,16.8,20.2,80.6,2.28,0.459,5.2,8.6,4.67
2026-09-05T05:30,,204.0,,,,309.44,,,,977.4,12.11,59.0,18.6,16.6,20.0,81.0,2.12,0.444,5.2,7.9,4.75
2026-09-05T06:00,,204.0,,,,309.52,0.0,0.0,0.0,977.9,12.12,54.7,19.3,16.7,20.2,80.1,1.83,0.471,4.5,7.3,4.11
2026-09-05T06:15,,202.0,,,,309.54,,,,977.6,12.18,62.8,19.2,16.7,20.4,79.5,1.87,0.491,5.0,8.1,4.64
2026-09-05T06:30,,208.0,,,,309.53,,,,972.4,12.32,66.2,19.1,16.8,20.6,79.0,2.58,0.51,5.5,8.3,4.86
2026-09-05T07:00,,213.0,,,,309.62,0.0,0.0,0.0,977.9,12.26,97.0,19.5,16.8,21.3,75.7,3.21,0.616,5.9,8.4,4.95
2026-09-05T07:15,,208.0,,,,309.6,,,,977.5,12.28,142.0,20.3,16.9,21.8,73.5,2.54,0.692,5.4,8.3,4.77
2026-09-05T07:30,,207.0,,,,309.65,,,,977.7,12.36,241.2,21.5,17.0,22.3,71.8,2.04,0.759,4.5,7.9,4.01
2026-09-05T08:00,,210.0,,,,309.7,0.0,0.0,0.0,978.3,12.57,229.2,22.3,17.2,22.7,71.3,2.05,0.792,4.1,6.3,3.55
2026-09-05T08:15,,204.0,,,,309.69,,,,978.0,12.44,259.3,22.4,17.1,22.9,69.7,1.67,0.846,4.1,6.0,3.75
2026-09-05T08:30,,193.0,,,,309.7,,,,978.1,12.68,322.9,23.8,17.4,23.1,70.2,0.58,0.842,2.6,4.7,2.53
2026-09-05T09:00,,189.0,,,,309.74,0.0,0.0,0.0,978.8,12.73,337.5,24.8,17.4,23.8,67.6,0.34,0.955,2.2,4.7,2.17
2026-09-05T09:15,,186.0,,,,309.71,,,,973.1,12.83,359.3,25.1,17.5,23.9,67.3,0.2,0.97,1.9,3.3,1.89
2026-09-05T09:30,,187.0,,,,309.65,,,,973.1,12.83,401.0,25.6,17.5,24.2,66.1,0.19,1.024,1.6,3.7,1.59
2026-09-05T10:00,,201.0,,,,309.73,0.0,0.0,0.0,979.1,12.86,808.3,26.9,17.6,25.1,63.2,0.43,1.173,1.2,2.1,1.12
2026-09-05T10:15,,215.0,,,,309.6,,,,978.3,11.84,567.3,28.4,16.3,26.8,52.6,0.4,1.67,0.7,1.6,0.57
2026-09-05T10:30,,259.0,,,,309.61,,,,978.2,10.96,698.8,28.9,15.1,27.7,46.2,0.69,1.998,0.7,2.3,0.13
2026-09-05T11:00,,223.0,,,,309.58,0.0,0.0,0.0,978.7,11.32,640.7,29.0,15.6,28.0,46.9,0.82,2.007,1.2,4.6,0.88
2026-09-05T11:15,,8.0,,,,309.52,,,,978.1,11.8,727.8,29.2,16.2,27.7,49.7,-0.11,1.868,0.8,1.8,-0.79
2026-09-05T11:30,,220.0,,,,309.51,,,,978.3,11.79,743.5,28.5,16.2,27.9,49.1,1.35,1.913,2.1,4.0,1.61
2026-09-05T12:00,,342.0,,,,309.5,0.0,0.0,0.0,973.2,12.03,665.1,29.9,16.5,28.3,48.7,0.25,1.973,0.8,2.2,-0.76
2026-09-05T12:15,,241.0,,,,309.47,,,,978.1,11.56,738.7,29.0,15.9,28.5,46.5,1.84,2.082,2.1,4.0,1.02
2026-09-05T12:30,,235.0,,,,309.44,,,,977.9,11.17,657.3,28.8,15.4,28.7,44.4,1.88,2.189,2.3,4.4,1.32
2026-09-05T13:00,3.4,219.0,4.71,14.6,0.0,309.43,0.0,0.0,0.0,978.1,11.1,675.0,28.6,15.3,28.8,43.9,1.7,2.221,2.7,4.2,2.1
2026-09-05T13:15,,225.0,,,,309.39,,,,977.7,10.63,696.3,29.0,14.6,29.1,41.3,1.56,2.365,2.2,4.9,1.56
2026-09-05T13:30,,224.0,,,,309.36,,,,977.6,10.54,664.7,28.7,14.5,29.2,40.7,1.88,2.403,2.7,5.8,1.94
2026-09-05T14:00,,252.0,,,,309.36,0.0,0.0,0.0,977.9,10.84,496.0,29.5,14.9,28.9,42.6,1.33,2.286,1.4,3.2,0.43
2026-09-05T14:15,,287.0,,,,309.32,,,,977.4,10.88,535.9,29.8,15.0,28.8,43.0,0.86,2.257,0.9,2.7,-0.26
2026-09-05T14:30,,296.0,,,,309.32,,,,977.8,11.02,483.6,30.3,15.2,29.3,42.3,0.81,2.352,0.9,2.4,-0.39
2026-09-05T15:00,,354.0,,,,309.28,0.0,0.0,0.0,977.9,11.07,412.6,28.4,15.3,28.4,44.8,0.26,2.136,2.5,4.0,-2.49
2026-09-05T15:15,,351.0,,,,309.27,,,,978.1,11.23,255.1,28.1,15.5,28.3,45.7,0.44,2.089,2.8,4.0,-2.77
2026-09-05T15:30,,342.0,,,,309.25,,,,978.0,11.33,332.2,28.5,15.6,28.3,46.1,0.74,2.073,2.4,3.7,-2.28
2026-09-05T16:00,,190.0,,,,309.28,0.0,0.0,0.0,973.5,12.6,138.4,29.9,17.2,27.9,52.2,0.12,1.796,0.7,2.0,0.69
2026-09-05T16:15,,220.0,,,,309.28,,,,978.4,12.71,92.7,29.4,17.4,27.3,54.8,0.45,1.64,0.7,1.6,0.54
2026-09-05T16:30,,237.0,,,,309.33,,,,978.5,12.46,72.4,28.8,17.1,26.9,55.0,0.67,1.595,0.8,2.3,0.44
2026-09-05T17:00,,209.0,,,,309.41,0.0,0.0,0.0,979.3,12.84,43.8,27.8,17.6,26.0,59.8,0.53,1.351,1.1,2.4,0.96
2026-09-05T17:15,,216.0,,,,309.41,,,,979.2,12.77,19.6,27.1,17.5,25.6,60.9,0.88,1.284,1.5,2.6,1.21
2026-09-05T17:30,,206.0,,,,309.43,,,,974.1,12.56,11.4,26.9,17.1,25.4,60.3,0.61,1.288,1.4,3.2,1.26
2026-09-05T18:00,,224.0,,,,309.5,0.0,0.0,0.0,980.0,12.49,0.0,26.2,17.2,25.0,61.8,1.25,1.21,1.8,3.2,1.29
2026-09-05T18:15,,207.0,,,,309.45,,,,979.4,12.11,0.0,25.6,16.7,25.0,59.9,1.04,1.27,2.3,4.2,2.05
2026-09-05T18:30,,203.0,,,,309.53,,,,979.7,12.08,0.0,25.1,16.6,24.8,60.5,1.05,1.236,2.7,4.1,2.49
2026-09-05T19:00,,198.0,,,,309.6,0.0,0.0,0.0,980.9,12.19,0.0,25.4,16.8,24.7,61.5,0.71,1.198,2.3,4.0,2.19
