datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T00:30,,170.0,,,,307.4,,,,975.7,9.68,0.0,16.0,13.1,15.5,85.9,-0.12,0.248,0.7,2.0,0.69
2026-09-18T01:00,,177.0,,,,307.45,0.0,18.5,18.5,975.7,9.47,0.0,15.4,12.8,15.6,83.5,-0.08,0.292,1.5,3.0,1.5
2026-09-18T01:15,,235.0,,,,307.44,,,,975.5,9.49,0.0,15.8,12.8,15.5,84.2,0.74,0.278,0.9,3.0,0.52
2026-09-18T01:30,,191.0,,,,307.44,,,,975.5,9.47,0.0,15.4,12.8,15.5,84.0,0.27,0.282,1.4,3.0,1.37
2026-09-18T02:00,,199.0,,,,307.45,0.0,18.5,18.5,975.6,9.45,0.0,15.5,12.8,15.5,83.9,0.42,0.284,1.3,3.4,1.23
2026-09-18T02:15,,122.0,,,,307.42,,,,975.4,9.5,0.0,15.9,12.9,15.4,84.8,-0.51,0.266,0.6,2.2,0.32
2026-09-18T02:30,,74.0,,,,307.5,,,,975.1,9.57,0.0,16.0,13.0,15.3,86.0,-0.29,0.243,0.3,1.0,-0.08
2026-09-18T03:00,,177.0,,,,307.48,0.0,18.5,18.5,975.4,9.48,0.0,15.7,12.8,15.4,84.7,-0.05,0.268,0.9,2.5,0.9
2026-09-18T03:15,,176.0,,,,307.43,,,,969.9,9.51,0.0,15.2,12.8,15.5,83.9,-0.12,0.284,1.7,3.6,1.7
2026-09-18T03:30,,130.0,,,,307.44,,,,975.1,9.55,0.0,15.8,12.9,15.3,85.8,-0.46,0.247,0.6,1.7,0.39
2026-09-18T04:00,,170.0,,,,307.49,0.0,16.3,18.5,975.3,9.56,0.0,15.4,13.0,15.3,85.9,-0.19,0.245,1.1,2.3,1.08
2026-09-18T04:15,,191.0,,,,307.43,,,,975.0,9.42,0.0,15.2,12.7,15.7,82.5,0.36,0.312,1.9,4.0,1.87
2026-09-18T04:30,,194.0,,,,307.5,,,,975.1,9.42,0.0,15.2,12.7,15.8,82.0,0.51,0.323,2.1,4.1,2.04
2026-09-18T05:00,,204.0,,,,307.48,0.0,3.6,18.5,975.6,9.39,4.1,14.5,12.7,15.5,83.3,1.06,0.294,2.6,4.7,2.38
2026-09-18T05:15,,199.0,,,,307.45,,,,975.3,9.38,13.5,15.1,12.7,15.6,82.7,0.62,0.307,1.9,4.2,1.8
2026-09-18T05:30,,100.0,,,,307.48,,,,975.3,9.47,25.1,16.0,12.8,15.5,84.0,-0.59,0.282,0.6,2.2,0.1
2026-09-18T06:00,,197.0,,,,307.53,0.0,0.4,18.5,975.5,9.43,55.1,15.1,12.7,16.1,80.5,0.79,0.357,2.7,4.7,2.58
2026-09-18T06:15,,205.0,,,,307.46,,,,975.4,9.46,69.7,15.2,12.8,16.2,80.3,1.14,0.363,2.7,5.4,2.45
2026-09-18T06:30,,203.0,,,,307.49,,,,975.5,9.43,91.3,15.4,12.7,16.4,79.0,1.02,0.392,2.6,5.5,2.39
2026-09-18T07:00,,207.0,,,,307.51,0.0,0.4,18.5,976.1,9.45,103.7,15.7,12.8,17.0,76.3,1.41,0.459,3.1,5.3,2.76
2026-09-18T07:15,,198.0,,,,307.51,,,,976.0,9.51,105.1,16.3,12.9,17.2,75.8,0.77,0.475,2.5,4.8,2.38
2026-09-18T07:30,,181.0,,,,307.5,,,,970.8,9.63,117.0,17.3,13.0,17.6,74.4,0.03,0.515,1.8,4.1,1.8
2026-09-18T08:00,,204.0,,,,307.52,0.0,0.4,18.5,976.7,9.57,133.9,18.5,13.0,18.3,71.2,0.45,0.606,1.1,2.7,1.0
2026-09-18T08:15,,199.0,,,,307.48,,,,976.4,9.59,344.2,19.3,13.0,18.9,68.7,0.26,0.684,0.8,1.6,0.76
2026-09-18T08:30,,188.0,,,,307.5,,,,976.5,9.74,551.4,20.0,13.3,19.6,66.8,0.13,0.757,0.9,1.7,0.89
2026-09-18T09:00,,94.0,,,,307.54,0.0,0.2,18.5,977.0,9.48,616.6,21.6,12.9,21.0,59.7,-0.4,1.002,0.4,0.9,0.03
2026-09-18T09:15,,233.0,,,,307.48,,,,976.8,9.4,633.6,20.5,12.7,20.5,61.0,0.96,0.941,1.2,3.2,0.72
2026-09-18T09:30,,234.0,,,,307.48,,,,971.5,9.35,370.0,19.2,12.6,20.2,61.5,2.02,0.911,2.5,4.7,1.47
2026-09-18T10:00,,216.0,,,,307.51,0.0,-0.0,18.5,976.6,9.44,342.9,19.5,12.8,20.2,62.4,1.29,0.89,2.2,4.2,1.78
2026-09-18T10:15,,207.0,,,,307.53,,,,971.0,9.46,633.5,21.1,12.7,20.8,59.9,0.36,0.985,0.8,1.9,0.71
2026-09-18T10:30,,213.0,,,,307.48,,,,976.4,9.69,710.8,21.5,13.2,21.1,60.6,0.49,0.986,0.9,1.9,0.75
2026-09-18T11:00,,234.0,,,,307.49,0.0,-0.0,18.5,977.0,9.8,359.5,21.7,13.4,21.4,60.2,0.81,1.014,1.0,3.0,0.59
2026-09-18T11:15,,233.0,,,,307.45,,,,971.3,9.93,307.0,20.7,13.5,21.2,61.4,1.76,0.972,2.2,4.5,1.32
2026-09-18T11:30,,227.0,,,,307.4,,,,976.4,10.03,337.5,21.2,13.7,21.2,62.3,1.17,0.949,1.6,3.3,1.09
2026-09-18T12:00,,274.0,,,,307.34,0.0,-0.0,18.5,976.7,9.9,445.8,21.7,13.5,21.4,60.8,1.2,0.999,1.2,2.5,-0.08
2026-09-18T12:15,,5.0,,,,307.29,,,,976.1,9.84,438.5,21.0,13.4,21.2,61.1,-0.16,0.979,1.8,2.8,-1.79
2026-09-18T12:30,,325.0,,,,307.2,,,,976.2,10.05,448.1,22.2,13.7,21.9,59.8,0.75,1.056,1.3,3.6,-1.06
2026-09-18T13:00,0.0,321.0,2.28,8.9,0.0,307.16,0.0,-0.0,18.5,976.5,9.82,353.5,22.3,13.4,22.2,57.4,0.88,1.14,1.4,3.4,-1.09
2026-09-18T13:15,,217.0,,,,307.14,,,,976.0,9.76,395.2,22.1,13.3,22.3,56.7,1.02,1.166,1.7,3.3,1.36
2026-09-18T13:30,,272.0,,,,307.14,,,,975.9,9.72,272.0,21.9,13.2,21.8,58.2,1.3,1.092,1.3,4.5,-0.05
2026-09-18T14:00,,232.0,,,,307.15,0.0,-0.0,18.5,976.3,9.71,305.6,22.2,13.2,22.3,56.4,1.26,1.174,1.6,4.3,0.99
2026-09-18T14:15,,217.0,,,,307.16,,,,976.0,9.81,373.6,22.1,13.4,22.5,56.3,1.2,1.191,2.0,3.7,1.6
2026-09-18T14:30,,223.0,,,,307.19,,,,976.0,9.63,193.9,21.5,13.1,22.1,56.6,1.5,1.154,2.2,4.0,1.61
2026-09-18T15:00,,206.0,,,,307.19,0.0,-0.0,18.5,976.5,10.22,66.8,21.8,14.0,21.9,60.8,0.88,1.03,2.0,3.2,1.8
2026-09-18T15:15,,204.0,,,,307.22,,,,976.7,10.18,42.3,22.3,13.9,21.8,61.0,0.41,1.019,1.0,2.3,0.91
2026-09-18T15:30,,206.0,,,,307.21,,,,976.7,10.47,79.2,22.7,14.4,21.6,63.5,0.18,0.942,0.4,1.5,0.36
2026-09-18T16:00,,216.0,,,,307.3,0.0,-0.0,18.5,977.1,11.15,44.0,21.9,15.3,20.7,71.4,0.41,0.698,0.7,2.0,0.57
2026-09-18T16:15,,211.0,,,,307.22,,,,976.9,11.19,27.2,20.7,15.4,20.2,73.9,0.93,0.618,1.8,2.9,1.54
2026-09-18T16:30,,227.0,,,,307.24,,,,976.9,11.0,27.3,21.3,15.1,20.1,73.1,0.51,0.633,0.7,2.6,0.48
2026-09-18T17:00,,212.0,,,,307.27,0.0,-0.0,18.5,977.6,11.17,10.3,19.8,15.4,19.4,77.6,1.06,0.505,2.0,3.6,1.7
2026-09-18T17:15,,208.0,,,,307.24,,,,976.7,11.12,4.9,19.5,15.3,19.1,78.6,0.89,0.473,1.9,3.5,1.68
2026-09-18T17:30,,195.0,,,,307.25,,,,976.9,11.2,0.9,19.6,15.4,19.0,79.7,0.44,0.446,1.7,2.7,1.64
2026-09-18T18:00,,199.0,,,,307.29,0.0,-0.0,18.5,977.7,10.97,0.0,19.0,15.1,18.7,79.6,0.62,0.44,1.9,3.9,1.8
2026-09-18T18:15,,196.0,,,,307.26,,,,977.7,10.87,0.0,19.0,15.0,18.7,78.9,0.52,0.455,1.9,3.8,1.83
2026-09-18T18:30,,201.0,,,,307.27,,,,977.9,10.81,0.0,18.9,14.9,18.7,78.5,0.68,0.464,1.9,3.7,1.77
2026-09-18T19:00,,207.0,,,,307.35,0.0,-0.0,18.5,978.5,10.82,0.0,18.8,14.9,18.4,80.1,0.77,0.421,1.7,3.8,1.51
2026-09-18T19:15,,205.0,,,,307.32,,,,978.2,10.78,0.0,18.4,14.8,18.5,79.3,1.01,0.441,2.4,4.2,2.18
2026-09-18T19:30,,203.0,,,,307.32,,,,978.4,10.68,0.0,18.6,14.7,18.6,78.1,0.86,0.469,2.2,3.3,2.03
2026-09-18T20:00,,205.0,,,,307.36,0.0,-0.0,18.5,979.0,10.83,0.0,18.0,14.9,18.4,80.2,1.18,0.419,2.8,4.7,2.54
2026-09-18T20:15,,201.0,,,,307.3,,,,978.8,10.76,0.0,18.3,14.8,18.4,79.7,0.86,0.43,2.4,4.4,2.24
2026-09-18T20:30,,204.0,,,,307.33,,,,979.0,10.68,0.0,17.7,14.7,18.3,79.6,1.22,0.429,3.0,5.7,2.74
2026-09-18T21:00,,207.0,,,,307.36,0.0,-0.0,18.5,979.4,10.61,0.0,16.9,14.6,18.2,79.6,1.82,0.426,4.0,6.3,3.56
2026-09-18T21:15,,204.0,,,,307.35,,,,979.2,10.58,0.0,17.6,14.6,18.2,79.4,1.18,0.431,2.9,5.2,2.65
2026-09-18T21:30,,203.0,,,,307.33,,,,979.3,10.6,0.0,17.3,14.6,18.1,80.0,1.29,0.415,3.3,5.2,3.04
2026-09-18T22:00,,205.0,,,,307.37,0.0,-0.0,18.5,979.7,10.61,0.0,17.6,14.6,18.1,80.1,1.18,0.413,2.8,5.4,2.54
2026-09-18T22:15,,201.0,,,,307.35,,,,979.5,10.53,0.0,17.9,14.5,18.1,79.5,0.86,0.426,2.4,4.9,2.24
2026-09-18T22:30,,202.0,,,,307.32,,,,979.5,10.51,0.0,17.6,14.5,18.0,79.9,0.97,0.415,2.6,4.4,2.41
2026-09-18T23:00,,,,,,,0.0,-0.0,18.5,,,,,,,,,,,,
2026-09-18T23:15,,203.0,,,,307.38,,,,974.6,10.59,0.0,17.0,14.5,17.7,81.6,1.21,0.373,3.1,5.0,2.85
2026-09-18T23:30,,206.0,,,,307.34,,,,979.9,10.6,0.0,17.0,14.6,17.7,82.1,1.36,0.363,3.1,4.9,2.79
2026-09-19T00:00,,201.0,,,,307.39,0.0,-0.0,18.5,980.2,10.56,0.0,17.5,14.5,17.7,81.8,0.86,0.369,2.4,4.0,2.24
2026-09-19T00:15,,205.0,,,,307.36,,,,980.1,10.61,0.0,17.1,14.6,17.7,82.2,1.27,0.361,3.0,4.8,2.72
2026-09-19T00:30,,204.0,,,,307.36,,,,980.2,10.64,0.0,17.0,14.7,17.5,83.5,1.18,0.33,2.9,5.0,2.65
2026-09-19T01:00,,203.0,,,,307.43,0.0,-0.0,18.5,980.4,10.6,0.0,16.5,14.6,17.2,84.8,1.21,0.298,3.1,5.0,2.85
2026-09-19T01:15,,203.0,,,,307.4,,,,980.1,10.56,0.0,16.2,14.5,17.0,85.5,1.25,0.281,3.2,5.5,2.95
2026-09-19T01:30,,205.0,,,,307.41,,,,980.0,10.5,0.0,15.7,14.5,16.9,85.6,1.61,0.277,3.8,6.7,3.44
2026-09-19T01:45,,204.0,,,,307.42,,,,980.0,10.45,0.0,16.6,14.4,17.2,83.6,1.18,0.322,2.9,6.7,2.65
2026-09-19T02:00,,,,,,,0.0,-0.0,18.5,,,,,,,,,,,,
2026-09-19T02:15,,67.0,,,,307.43,,,,979.9,10.38,0.0,17.5,14.3,16.9,84.6,-1.01,0.297,1.1,2.6,-0.43
2026-09-19T02:30,,181.0,,,,307.39,,,,980.0,10.3,0.0,17.7,14.2,17.1,82.9,0.02,0.333,1.0,2.4,1.0
2026-09-19T03:00,,204.0,,,,307.46,0.0,-0.0,18.5,980.4,10.34,0.0,16.4,14.2,16.9,84.3,1.06,0.302,2.6,4.6,2.38
2026-09-19T03:15,,201.0,,,,307.41,,,,980.2,10.24,0.0,16.1,14.1,16.9,83.5,1.08,0.318,3.0,6.1,2.8
2026-09-19T03:30,,202.0,,,,307.37,,,,980.0,10.24,0.0,16.7,14.1,16.9,83.5,0.82,0.318,2.2,4.4,2.04
2026-09-19T04:00,,206.0,,,,307.49,0.0,-0.0,16.3,980.4,10.23,0.0,14.9,14.1,16.6,85.0,1.88,0.283,4.3,7.0,3.86
2026-09-19T04:15,,203.0,,,,307.45,,,,980.5,10.16,0.0,15.9,14.0,16.5,85.0,1.05,0.282,2.7,7.1,2.49
2026-09-19T04:30,,204.0,,,,307.45,,,,980.6,10.21,0.0,15.9,14.0,16.7,84.3,1.18,0.298,2.9,6.0,2.65
2026-09-19T04:45,,205.0,,,,307.45,,,,980.6,10.06,0.0,15.3,13.8,16.6,83.6,1.48,0.31,3.5,6.7,3.17
2026-09-19T05:00,,200.0,,,,307.55,0.0,-0.0,3.6,981.1,10.05,2.9,14.3,13.8,16.4,84.7,1.61,0.285,4.7,7.9,4.42
2026-09-19T05:15,,201.0,,,,307.5,,,,981.0,10.04,11.0,14.5,13.8,16.3,85.1,1.54,0.276,4.3,7.9,4.01
2026-09-19T05:30,,200.0,,,,307.54,,,,981.3,9.99,20.1,14.7,13.7,16.3,84.7,1.33,0.284,3.9,7.0,3.66
2026-09-19T06:00,,204.0,,,,307.61,0.0,-0.0,0.4,981.9,10.05,45.0,13.8,13.8,16.2,85.8,2.07,0.262,5.1,7.5,4.66
2026-09-19T06:15,,206.0,,,,307.57,,,,981.7,10.05,55.7,14.5,13.8,16.4,84.7,1.97,0.285,4.5,7.4,4.04
2026-09-19T06:30,,206.0,,,,307.62,,,,981.8,10.01,53.3,14.2,13.8,16.4,84.4,2.1,0.291,4.8,7.6,4.31
2026-09-19T06:45,,206.0,,,,307.63,,,,982.0,10.06,62.6,14.8,13.8,16.8,82.7,2.02,0.331,4.6,7.9,4.13
2026-09-19T07:00,,,,,,,0.0,-0.0,0.4,,,,,,,,,,,,
2026-09-19T07:15,,209.0,,,,307.66,,,,982.2,10.07,133.6,14.9,13.9,17.2,80.7,2.42,0.379,5.0,7.8,4.37
2026-09-19T07:30,,210.0,,,,307.67,,,,982.1,10.06,155.2,13.8,13.8,17.4,79.6,3.4,0.405,6.8,9.3,5.89
2026-09-19T08:00,,206.0,,,,307.75,0.0,-0.0,0.4,982.7,10.11,126.4,15.3,13.9,18.1,76.6,2.54,0.486,5.8,8.1,5.21
2026-09-19T08:15,,210.0,,,,307.68,,,,982.4,10.16,395.6,15.7,14.0,18.9,73.2,3.2,0.585,6.4,8.8,5.54
2026-09-19T08:30,,210.0,,,,307.67,,,,977.3,10.13,600.3,16.7,13.9,19.3,70.8,2.7,0.654,5.4,7.8,4.68
2026-09-19T09:00,,197.0,,,,307.81,0.0,-0.0,0.2,983.2,10.21,673.2,19.1,14.1,20.2,67.9,0.99,0.76,3.4,6.2,3.25
2026-09-19T09:15,,197.0,,,,307.78,,,,982.8,10.11,763.3,20.3,13.9,20.9,64.4,0.76,0.88,2.6,4.7,2.49
2026-09-19T09:30,,205.0,,,,307.8,,,,983.0,10.26,700.3,21.3,14.2,21.6,62.6,0.97,0.965,2.3,3.6,2.08
2026-09-19T10:00,,15.0,,,,307.77,0.0,-0.0,-0.0,983.7,9.46,706.6,22.4,12.9,23.0,53.1,-0.54,1.318,2.1,6.0,-2.03
2026-09-19T10:15,,343.0,,,,307.71,,,,983.4,9.56,788.3,23.3,13.1,23.5,52.0,0.5,1.39,1.7,3.2,-1.63
2026-09-19T10:30,,350.0,,,,307.71,,,,983.4,9.39,800.5,22.6,12.8,23.5,51.1,0.43,1.416,2.5,5.3,-2.46
2026-09-19T10:45,,244.0,,,,307.69,,,,983.3,9.21,598.3,23.3,12.5,23.6,49.8,1.44,1.462,1.6,4.7,0.7
2026-09-19T11:00,,229.0,,,,307.68,0.0,-0.0,-0.0,983.6,9.22,722.7,23.8,12.5,24.0,48.7,1.06,1.531,1.4,4.1,0.92
2026-09-19T11:15,,282.0,,,,307.63,,,,983.1,9.21,748.9,22.9,12.5,23.7,49.5,2.25,1.48,2.3,4.9,-0.48
2026-09-19T11:30,,221.0,,,,307.55,,,,983.1,9.2,814.4,23.2,12.5,24.2,48.0,1.64,1.57,2.5,5.4,1.89
2026-09-19T12:00,,261.0,,,,307.52,0.0,-0.0,-0.0,983.6,9.37,278.9,23.7,12.8,24.0,49.5,1.68,1.507,1.7,4.1,0.27
2026-09-19T12:15,,292.0,,,,307.47,,,,983.3,9.35,234.3,23.4,12.7,23.7,50.3,1.48,1.457,1.6,3.8,-0.6
2026-09-19T12:30,,256.0,,,,307.42,,,,983.2,9.36,360.4,23.7,12.7,24.0,49.4,1.55,1.51,1.6,3.7,0.39
2026-09-19T13:00,0.0,222.0,3.74,10.6,0.0,307.43,0.0,-0.0,-0.0,978.1,9.32,577.3,23.5,12.6,24.3,48.1,1.54,1.577,2.3,4.6,1.71
2026-09-19T13:15,,224.0,,,,307.35,,,,983.0,9.39,197.4,23.3,12.8,24.1,49.3,1.67,1.522,2.4,4.0,1.73
2026-09-19T13:30,,238.0,,,,307.29,,,,983.0,9.38,531.3,24.4,12.8,24.7,47.5,1.44,1.634,1.7,3.8,0.9
2026-09-19T14:00,,212.0,,,,307.28,0.0,-0.0,-0.0,983.1,9.27,529.4,24.1,12.6,25.0,46.1,1.27,1.707,2.4,4.2,2.04
2026-09-19T14:15,,232.0,,,,307.17,,,,977.4,9.69,489.9,25.0,13.2,24.8,48.5,0.95,1.612,1.2,2.1,0.74
2026-09-19T14:30,,233.0,,,,307.13,,,,982.6,9.74,454.8,25.1,13.4,25.0,48.4,1.12,1.635,1.4,3.4,0.84
2026-09-19T15:00,,209.0,,,,307.11,0.0,-0.0,-0.0,983.1,10.06,355.6,24.6,13.9,24.1,52.8,0.48,1.417,1.0,2.8,0.87
2026-09-19T15:15,,195.0,,,,307.1,,,,982.8,10.44,321.4,22.9,14.4,23.2,57.8,0.62,1.2,2.4,5.8,2.32
2026-09-19T15:30,,207.0,,,,307.12,,,,983.0,10.6,273.3,21.9,14.7,22.4,61.6,1.27,1.04,2.8,5.1,2.49
2026-09-19T16:00,,197.0,,,,307.2,0.0,-0.0,-0.0,984.0,10.5,45.2,20.8,14.5,21.2,65.7,0.76,0.864,2.6,4.3,2.49
2026-09-19T16:15,,203.0,,,,307.21,,,,983.4,10.57,36.0,20.8,14.6,21.0,66.9,0.94,0.823,2.4,4.4,2.21
2026-09-19T16:30,,202.0,,,,307.2,,,,983.1,10.58,24.3,20.3,14.6,20.7,68.2,1.01,0.776,2.7,4.1,2.5
2026-09-19T17:00,,198.0,,,,307.29,0.0,-0.0,-0.0,983.8,10.62,11.0,19.9,14.7,20.4,69.8,0.9,0.724,2.9,4.6,2.76
2026-09-19T17:15,,200.0,,,,307.26,,,,983.5,10.63,3.7,19.6,14.7,20.2,70.7,1.03,0.694,3.0,4.4,2.82
2026-09-19T17:30,,199.0,,,,307.3,,,,983.7,10.66,0.0,19.7,14.8,20.1,71.4,0.88,0.673,2.7,4.5,2.55
2026-09-19T18:00,,200.0,,,,307.38,0.0,-0.0,-0.0,984.2,10.57,0.0,19.4,14.6,19.8,72.1,0.92,0.644,2.7,4.3,2.54
2026-09-19T18:15,,204.0,,,,307.35,,,,983.8,10.52,0.0,19.8,14.6,19.7,72.2,0.81,0.638,2.0,3.3,1.83
2026-09-19T18:30,,200.0,,,,307.37,,,,978.6,10.6,0.0,19.6,14.6,19.6,72.8,0.72,0.62,2.1,4.8,1.97
2026-09-19T19:00,,194.0,,,,307.43,0.0,-0.0,-0.0,984.9,10.48,0.0,19.3,14.5,19.3,73.8,0.51,0.587,2.1,4.5,2.04
2026-09-19T19:15,,201.0,,,,307.41,,,,984.5,10.45,0.0,19.0,14.5,19.1,74.5,0.79,0.564,2.2,4.4,2.05
