datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T03:15,,205.0,,,,309.51,,,,977.5,12.27,0.0,20.0,16.8,20.6,79.1,1.73,0.507,4.1,8.0,3.72
2026-09-05T03:30,,204.0,,,,309.46,,,,977.3,12.23,0.0,19.2,16.8,20.3,80.3,1.95,0.469,4.8,8.5,4.39
2026-09-05T04:00,,204.0,,,,309.46,0.0,0.0,0.0,977.7,12.2,0.0,19.1,16.8,20.2,80.6,1.99,0.459,4.9,7.7,4.48
2026-09-05T04:15,,201.0,,,,309.44,,,,977.6,12.25,0.0,19.4,16.8,20.2,80.9,1.61,0.452,4.5,7.8,4.2
2026-09-05T04:30,,203.0,,,,309.38,,,,977.6,12.2,0.0,18.8,16.8,20.2,80.6,2.07,0.459,5.3,8.8,4.88
2026-09-05T05:00,,205.0,,,,309.42,0.0,0.0,0.0,977.5,12.23,17.3,19.1,16.8,20.2,80.8,2.03,0.455,4.8,7.5,4.35
2026-09-05T05:15,,206.0,,,,309.44,,,,977.1,12.21,39.4,18.8,16.8,20.2,80.6,2.28,0.459,5.2,8.6,4.67
2026-09-05T05:30,,204.0,,,,309.44,,,,977.4,12.11,59.0,18.6,16.6,20.0,81.0,2.12,0.444,5.2,7.9,4.75
2026-09-05T06:00,,204.0,,,,309.52,0.0,0.0,0.0,977.9,12.12,54.7,19.3,16.7,20.2,80.1,1.83,0.471,4.5,7.3,4.11
2026-09-05T06:15,,202.0,,,,309.54,,,,977.6,12.18,62.8,19.2,16.7,20.4,79.5,1.87,0.491,5.0,8.1,4.64
2026-09-05T06:30,,208.0,,,,309.53,,,,972.4,12.32,66.2,19.1,16.8,20.6,79.0,2.58,0.51,5.5,8.3,4.86
2026-09-05T07:00,,213.0,,,,309.62,0.0,0.0,0.0,977.9,12.26,97.0,19.5,16.8,21.3,75.7,3.21,0.616,5.9,8.4,4.95
2026-09-05T07:15,,208.0,,,,309.6,,,,977.5,12.28,142.0,20.3,16.9,21.8,73.5,2.54,0.692,5.4,8.3,4.77
2026-09-05T07:30,,207.0,,,,309.65,,,,977.7,12.36,241.2,21.5,17.0,22.3,71.8,2.04,0.759,4.5,7.9,4.01
2026-09-05T08:00,,210.0,,,,309.7,0.0,0.0,0.0,978.3,12.57,229.2,22.3,17.2,22.7,71.3,2.05,0.792,4.1,6.3,3.55
2026-09-05T08:15,,204.0,,,,309.69,,,,978.0,12.44,259.3,22.4,17.1,22.9,69.7,1.67,0.846,4.1,6.0,3.75
2026-09-05T08:30,,193.0,,,,309.7,,,,978.1,12.68,322.9,23.8,17.4,23.1,70.2,0.58,0.842,2.6,4.7,2.53
2026-09-05T09:00,,189.0,,,,309.74,0.0,0.0,0.0,978.8,12.73,337.5,24.8,17.4,23.8,67.6,0.34,0.955,2.2,4.7,2.17
2026-09-05T09:15,,186.0,,,,309.71,,,,973.1,12.83,359.3,25.1,17.5,23.9,67.3,0.2,0.97,1.9,3.3,1.89
2026-09-05T09:30,,187.0,,,,309.65,,,,973.1,12.83,401.0,25.6,17.5,24.2,66.1,0.19,1.024,1.6,3.7,1.59
2026-09-05T10:00,,201.0,,,,309.73,0.0,0.0,0.0,979.1,12.86,808.3,26.9,17.6,25.1,63.2,0.43,1.173,1.2,2.1,1.12
2026-09-05T10:15,,215.0,,,,309.6,,,,978.3,11.84,567.3,28.4,16.3,26.8,52.6,0.4,1.67,0.7,1.6,0.57
2026-09-05T10:30,,259.0,,,,309.61,,,,978.2,10.96,698.8,28.9,15.1,27.7,46.2,0.69,1.998,0.7,2.3,0.13
2026-09-05T11:00,,223.0,,,,309.58,0.0,0.0,0.0,978.7,11.32,640.7,29.0,15.6,28.0,46.9,0.82,2.007,1.2,4.6,0.88
2026-09-05T11:15,,8.0,,,,309.52,,,,978.1,11.8,727.8,29.2,16.2,27.7,49.7,-0.11,1.868,0.8,1.8,-0.79
2026-09-05T11:30,,220.0,,,,309.51,,,,978.3,11.79,743.5,28.5,16.2,27.9,49.1,1.35,1.913,2.1,4.0,1.61
2026-09-05T12:00,,342.0,,,,309.5,0.0,0.0,0.0,973.2,12.03,665.1,29.9,16.5,28.3,48.7,0.25,1.973,0.8,2.2,-0.76
2026-09-05T12:15,,241.0,,,,309.47,,,,978.1,11.56,738.7,29.0,15.9,28.5,46.5,1.84,2.082,2.1,4.0,1.02
2026-09-05T12:30,,235.0,,,,309.44,,,,977.9,11.17,657.3,28.8,15.4,28.7,44.4,1.88,2.189,2.3,4.4,1.32
2026-09-05T13:00,3.0,219.0,4.23,14.6,0.0,309.43,0.0,0.0,0.0,978.1,11.1,675.0,28.6,15.3,28.8,43.9,1.7,2.221,2.7,4.2,2.1
2026-09-05T13:15,,225.0,,,,309.39,,,,977.7,10.63,696.3,29.0,14.6,29.1,41.3,1.56,2.365,2.2,4.9,1.56
2026-09-05T13:30,,224.0,,,,309.36,,,,977.6,10.54,664.7,28.7,14.5,29.2,40.7,1.88,2.403,2.7,5.8,1.94
2026-09-05T14:00,,252.0,,,,309.36,0.0,0.0,0.0,977.9,10.84,496.0,29.5,14.9,28.9,42.6,1.33,2.286,1.4,3.2,0.43
2026-09-05T14:15,,287.0,,,,309.32,,,,977.4,10.88,535.9,29.8,15.0,28.8,43.0,0.86,2.257,0.9,2.7,-0.26
2026-09-05T14:30,,296.0,,,,309.32,,,,977.8,11.02,483.6,30.3,15.2,29.3,42.3,0.81,2.352,0.9,2.4,-0.39
2026-09-05T15:00,,354.0,,,,309.28,0.0,0.0,0.0,977.9,11.07,412.6,28.4,15.3,28.4,44.8,0.26,2.136,2.5,4.0,-2.49
2026-09-05T15:15,,351.0,,,,309.27,,,,978.1,11.23,255.1,28.1,15.5,28.3,45.7,0.44,2.089,2.8,4.0,-2.77
2026-09-05T15:30,,342.0,,,,309.25,,,,978.0,11.33,332.2,28.5,15.6,28.3,46.1,0.74,2.073,2.4,3.7,-2.28
2026-09-05T16:00,,190.0,,,,309.28,0.0,0.0,0.0,973.5,12.6,138.4,29.9,17.2,27.9,52.2,0.12,1.796,0.7,2.0,0.69
2026-09-05T16:15,,220.0,,,,309.28,,,,978.4,12.71,92.7,29.4,17.4,27.3,54.8,0.45,1.64,0.7,1.6,0.54
2026-09-05T16:30,,237.0,,,,309.33,,,,978.5,12.46,72.4,28.8,17.1,26.9,55.0,0.67,1.595,0.8,2.3,0.44
2026-09-05T17:00,,209.0,,,,309.41,0.0,0.0,0.0,979.3,12.84,43.8,27.8,17.6,26.0,59.8,0.53,1.351,1.1,2.4,0.96
2026-09-05T17:15,,216.0,,,,309.41,,,,979.2,12.77,19.6,27.1,17.5,25.6,60.9,0.88,1.284,1.5,2.6,1.21
2026-09-05T17:30,,206.0,,,,309.43,,,,974.1,12.56,11.4,26.9,17.1,25.4,60.3,0.61,1.288,1.4,3.2,1.26
2026-09-05T18:00,,224.0,,,,309.5,0.0,0.0,0.0,980.0,12.49,0.0,26.2,17.2,25.0,61.8,1.25,1.21,1.8,3.2,1.29
2026-09-05T18:15,,207.0,,,,309.45,,,,979.4,12.11,0.0,25.6,16.7,25.0,59.9,1.04,1.27,2.3,4.2,2.05
2026-09-05T18:30,,203.0,,,,309.53,,,,979.7,12.08,0.0,25.1,16.6,24.8,60.5,1.05,1.236,2.7,4.1,2.49
2026-09-05T19:00,,198.0,,,,309.6,0.0,0.0,0.0,980.9,12.19,0.0,25.4,16.8,24.7,61.5,0.71,1.198,2.3,4.0,2.19
2026-09-05T19:15,,199.0,,,,309.59,,,,975.2,12.36,0.0,24.7,16.9,24.5,62.7,0.98,1.147,3.0,4.3,2.84
2026-09-05T19:30,,190.0,,,,309.64,,,,980.6,12.37,0.0,24.8,17.0,24.4,63.5,0.49,1.116,2.8,4.9,2.76
2026-09-05T20:00,,192.0,,,,309.71,0.0,0.0,0.0,981.5,12.31,0.0,25.1,17.0,24.3,63.6,0.46,1.106,2.2,4.9,2.15
2026-09-05T20:15,,202.0,,,,309.72,,,,981.2,12.3,0.0,24.2,16.9,23.9,65.1,1.12,1.035,3.0,4.7,2.78
2026-09-05T20:30,,202.0,,,,309.74,,,,981.4,12.3,0.0,23.3,16.9,23.3,67.5,1.24,0.93,3.3,5.0,3.06
2026-09-05T21:00,,197.0,,,,309.81,0.0,0.0,0.0,981.7,12.23,0.0,22.7,16.9,22.8,69.2,0.99,0.855,3.4,5.2,3.25
2026-09-05T21:15,,202.0,,,,309.79,,,,981.4,12.22,0.0,22.6,16.8,22.5,70.4,1.2,0.807,3.2,5.2,2.97
2026-09-05T21:30,,202.0,,,,309.82,,,,981.4,12.23,0.0,22.5,16.9,22.4,70.9,1.2,0.788,3.2,5.8,2.97
2026-09-05T22:00,,197.0,,,,309.91,0.0,0.0,0.0,982.0,12.26,0.0,22.5,16.9,22.3,71.5,0.88,0.767,3.0,5.7,2.87
2026-09-05T22:15,,195.0,,,,309.91,,,,981.7,12.18,0.0,22.4,16.8,22.2,71.5,0.78,0.763,3.0,6.1,2.9
2026-09-05T22:30,,204.0,,,,309.9,,,,981.7,11.95,0.0,21.6,16.5,22.0,71.0,1.5,0.767,3.7,6.9,3.38
2026-09-05T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-05T23:15,,204.0,,,,309.98,,,,982.0,11.82,0.0,21.8,16.3,21.9,70.7,1.26,0.77,3.1,5.3,2.83
2026-09-05T23:30,,205.0,,,,310.02,,,,981.8,11.8,0.0,21.4,16.3,22.0,70.1,1.65,0.791,3.9,5.7,3.53
2026-09-06T00:00,,204.0,,,,310.04,0.0,0.0,0.0,973.0,11.89,0.0,20.9,16.3,21.7,71.3,1.67,0.745,4.1,7.0,3.75
2026-09-06T00:15,,205.0,,,,310.09,,,,982.1,11.78,0.0,21.0,16.3,21.8,70.9,1.77,0.76,4.2,7.1,3.81
2026-09-06T00:30,,205.0,,,,310.1,,,,982.0,11.77,0.0,19.9,16.3,21.5,72.1,2.2,0.715,5.2,8.3,4.71
2026-09-06T01:00,,205.0,,,,310.18,0.0,0.0,0.0,982.4,11.9,0.0,19.5,16.4,21.2,74.3,2.32,0.647,5.5,8.3,4.98
2026-09-06T01:15,,201.0,,,,310.16,,,,982.1,11.76,0.0,19.6,16.3,21.2,73.4,1.9,0.67,5.3,9.2,4.95
2026-09-06T01:30,,203.0,,,,310.2,,,,982.0,11.86,0.0,19.4,16.4,21.2,74.0,2.19,0.655,5.6,8.8,5.15
2026-09-06T02:00,,201.0,,,,310.29,0.0,0.0,0.0,982.6,11.76,0.0,19.5,16.3,20.9,74.8,1.79,0.623,5.0,8.5,4.67
2026-09-06T02:15,,200.0,,,,310.24,,,,981.8,11.7,0.0,20.0,16.2,20.9,74.4,1.44,0.633,4.2,8.4,3.95
2026-09-06T02:30,,204.0,,,,310.28,,,,981.9,11.79,0.0,19.1,16.3,20.8,75.4,2.2,0.604,5.4,9.0,4.93
2026-09-06T03:00,,202.0,,,,310.33,0.0,0.0,0.0,982.7,11.77,0.0,19.3,16.3,20.6,76.3,1.84,0.575,4.9,8.6,4.54
2026-09-06T03:15,,199.0,,,,310.28,,,,982.6,11.74,0.0,19.5,16.2,20.4,77.0,1.4,0.551,4.3,7.7,4.07
2026-09-06T03:30,,203.0,,,,310.28,,,,982.6,11.68,0.0,18.9,16.2,20.3,77.1,1.91,0.545,4.9,8.8,4.51
2026-09-06T04:00,,202.0,,,,310.24,0.0,0.0,0.0,979.5,11.65,0.0,18.4,16.1,20.0,78.1,1.91,0.512,5.1,8.8,4.73
2026-09-06T04:15,,203.0,,,,310.19,,,,982.9,11.55,0.0,18.9,16.0,20.0,77.7,1.72,0.521,4.4,7.2,4.05
2026-09-06T04:30,,205.0,,,,310.18,,,,983.1,11.64,0.0,19.1,16.1,19.9,78.8,1.69,0.493,4.0,7.0,3.63
2026-09-06T05:00,,206.0,,,,310.19,0.0,0.0,0.0,983.5,11.58,12.6,17.8,16.0,19.8,78.9,2.5,0.487,5.7,8.7,5.12
2026-09-06T05:15,,208.0,,,,310.15,,,,983.2,11.6,21.6,18.4,16.1,19.8,79.0,2.25,0.485,4.8,8.1,4.24
2026-09-06T05:30,,203.0,,,,310.12,,,,983.4,11.64,30.6,18.8,16.1,19.9,78.8,1.76,0.493,4.5,7.6,4.14
2026-09-06T06:00,,203.0,,,,310.13,0.0,0.0,0.0,984.0,11.51,39.1,19.0,15.9,20.3,76.1,1.84,0.569,4.7,7.4,4.33
2026-09-06T06:15,,202.0,,,,310.05,,,,983.6,11.57,44.5,18.8,16.0,20.4,76.0,1.95,0.575,5.2,8.3,4.82
2026-09-06T06:30,,208.0,,,,310.03,,,,983.8,11.61,49.4,18.6,16.1,20.5,75.8,2.63,0.584,5.6,8.1,4.94
2026-09-06T07:00,,208.0,,,,310.05,0.0,0.0,0.0,984.3,11.61,56.7,18.9,16.1,20.9,74.0,2.68,0.643,5.7,7.9,5.03
2026-09-06T07:15,,207.0,,,,309.97,,,,984.1,11.64,59.8,19.8,16.1,21.4,71.9,2.36,0.716,5.2,7.9,4.63
2026-09-06T07:30,,204.0,,,,309.96,,,,984.1,11.66,62.7,20.8,16.1,21.8,70.3,1.79,0.776,4.4,7.1,4.02
2026-09-06T08:00,,192.0,,,,309.93,0.0,0.0,0.0,984.1,11.72,358.1,22.1,16.2,22.8,66.5,0.83,0.93,4.0,6.6,3.91
2026-09-06T08:15,,194.0,,,,309.88,,,,984.4,11.79,553.8,23.5,16.3,23.3,64.9,0.65,1.004,2.7,5.8,2.62
2026-09-06T08:30,,193.0,,,,309.91,,,,984.3,11.64,587.7,24.9,16.1,23.9,61.8,0.34,1.133,1.5,2.8,1.46
2026-09-06T09:00,,3.0,,,,309.85,0.0,0.0,0.0,985.0,12.25,653.0,26.7,16.9,25.8,58.1,-0.1,1.392,2.0,4.6,-2.0
2026-09-06T09:15,,5.0,,,,309.8,,,,984.5,11.43,688.3,26.0,15.9,26.0,53.6,-0.24,1.56,2.8,5.2,-2.79
2026-09-06T09:30,,7.0,,,,309.77,,,,984.6,11.27,718.3,26.4,15.6,26.2,52.2,-0.29,1.626,2.4,4.2,-2.38
2026-09-06T10:00,,236.0,,,,309.76,0.0,0.0,0.0,984.3,11.18,748.6,26.9,15.5,26.6,50.6,1.74,1.72,2.1,4.2,1.17
2026-09-06T10:15,,331.0,,,,309.72,,,,983.8,10.7,764.1,26.4,14.8,26.6,48.4,1.21,1.797,2.5,5.6,-2.19
2026-09-06T10:30,,359.0,,,,309.68,,,,983.2,10.61,775.1,26.4,14.7,26.7,47.7,0.05,1.832,2.6,5.0,-2.6
2026-09-06T11:00,,289.0,,,,309.69,0.0,0.0,0.0,984.2,10.71,778.7,27.5,14.8,27.3,46.5,1.8,1.941,1.9,5.1,-0.62
2026-09-06T11:15,,341.0,,,,309.64,,,,983.8,10.86,784.5,27.1,15.0,27.2,47.4,0.81,1.897,2.5,6.1,-2.36
2026-09-06T11:30,,286.0,,,,309.6,,,,983.5,10.66,785.1,27.7,14.8,27.7,45.2,2.11,2.035,2.2,6.0,-0.61
2026-09-06T12:00,,269.0,,,,309.59,0.0,0.0,0.0,983.8,10.09,772.5,27.8,13.9,27.9,42.3,1.9,2.168,1.9,6.3,0.03
2026-09-06T12:15,,235.0,,,,309.55,,,,983.9,9.77,762.5,27.9,13.4,28.1,40.5,1.47,2.262,1.8,5.2,1.03
2026-09-06T12:30,,223.0,,,,309.56,,,,983.8,9.61,745.5,27.2,13.2,28.2,39.6,1.98,2.31,2.9,5.5,2.12
2026-09-06T13:00,2.7,235.0,4.73,14.4,0.0,309.49,0.0,0.0,0.0,983.9,9.62,697.9,28.9,13.2,28.8,38.3,0.98,2.443,1.2,3.6,0.69
2026-09-06T13:15,,344.0,,,,309.45,,,,983.3,9.42,676.2,27.3,12.9,27.9,39.5,0.58,2.274,2.1,3.7,-2.02
2026-09-06T13:30,,341.0,,,,309.42,,,,983.0,9.42,651.2,26.4,12.8,27.8,39.7,1.07,2.253,3.3,5.7,-3.12
2026-09-06T14:00,,316.0,,,,309.44,0.0,0.0,0.0,983.3,9.49,585.4,28.3,13.0,28.6,38.2,1.18,2.419,1.7,3.5,-1.22
2026-09-06T14:15,,339.0,,,,309.37,,,,983.1,9.51,547.3,28.4,13.0,28.5,38.5,0.5,2.393,1.4,4.3,-1.31
2026-09-06T14:30,,311.0,,,,309.37,,,,983.5,9.58,507.5,28.7,13.1,29.0,37.7,1.36,2.496,1.8,4.4,-1.18
2026-09-06T15:00,,328.0,,,,309.38,0.0,0.0,0.0,983.6,9.66,424.3,29.2,13.2,29.0,38.0,0.64,2.484,1.2,2.6,-1.02
2026-09-06T15:15,,218.0,,,,309.34,,,,983.2,9.53,381.7,28.6,13.0,28.8,37.9,0.99,2.459,1.6,4.5,1.26
2026-09-06T15:30,,38.0,,,,309.28,,,,983.0,9.72,333.8,29.5,13.3,29.0,38.2,-0.43,2.476,0.7,2.2,-0.55
2026-09-06T16:00,,134.0,,,,309.32,0.0,0.0,0.0,983.3,11.24,107.1,27.9,15.6,26.6,50.8,-0.58,1.713,0.8,2.4,0.56
2026-09-06T16:15,,5.0,,,,309.32,,,,982.8,10.87,40.1,27.2,15.0,26.1,50.6,-0.06,1.67,0.7,1.7,-0.7
2026-09-06T16:30,,211.0,,,,309.34,,,,982.9,11.06,30.6,26.9,15.3,25.7,52.7,0.36,1.562,0.7,1.8,0.6
2026-09-06T17:00,,202.0,,,,309.45,0.0,0.0,0.0,983.8,11.03,20.5,25.3,15.3,24.8,55.5,0.64,1.393,1.7,3.0,1.58
2026-09-06T17:15,,211.0,,,,309.44,,,,983.6,11.17,14.8,24.7,15.5,24.3,57.9,1.03,1.279,2.0,2.7,1.71
2026-09-06T17:30,,221.0,,,,309.45,,,,978.3,11.22,9.0,24.4,15.5,24.2,58.2,1.44,1.262,2.2,3.1,1.66
2026-09-06T18:00,,205.0,,,,309.54,0.0,0.0,0.0,984.0,10.89,0.0,23.8,15.1,24.0,57.5,1.1,1.268,2.6,3.8,2.36
2026-09-06T18:15,,209.0,,,,309.54,,,,983.6,11.06,0.0,23.8,15.3,23.9,58.7,1.26,1.225,2.6,3.8,2.27
2026-09-06T18:30,,202.0,,,,309.58,,,,983.8,11.02,0.0,23.4,15.3,23.7,59.2,1.05,1.196,2.8,4.3,2.6
2026-09-06T19:00,,196.0,,,,309.64,0.0,0.0,0.0,984.4,11.2,0.0,23.6,15.5,23.4,61.3,0.63,1.114,2.3,4.3,2.21
2026-09-06T19:15,,195.0,,,,309.63,,,,984.1,11.17,0.0,23.5,15.5,23.2,61.9,0.57,1.083,2.2,4.9,2.13
2026-09-06T19:30,,200.0,,,,309.67,,,,984.1,11.24,0.0,22.9,15.6,23.0,63.0,0.96,1.039,2.8,5.0,2.63
2026-09-06T20:00,,205.0,,,,309.76,0.0,0.0,0.0,984.5,11.02,0.0,22.5,15.3,22.9,62.2,1.27,1.056,3.0,5.6,2.72
2026-09-06T20:15,,204.0,,,,309.73,,,,984.1,10.99,0.0,22.3,15.2,22.8,62.4,1.3,1.044,3.2,6.1,2.92
2026-09-06T20:30,,204.0,,,,309.78,,,,984.0,11.04,0.0,21.5,15.3,22.6,63.4,1.67,1.004,4.1,7.1,3.75
2026-09-06T21:00,,204.0,,,,309.86,0.0,0.0,0.0,984.6,11.02,0.0,21.2,15.3,22.4,64.1,1.71,0.973,4.2,7.8,3.84
2026-09-06T21:15,,201.0,,,,309.84,,,,984.3,11.0,0.0,21.2,15.3,22.3,64.4,1.43,0.959,4.0,7.7,3.73
2026-09-06T21:30,,204.0,,,,309.87,,,,984.3,11.01,0.0,20.8,15.3,22.1,65.2,1.75,0.926,4.3,7.6,3.93
2026-09-06T22:00,,199.0,,,,309.94,0.0,0.0,0.0,984.6,10.95,0.0,20.5,15.2,21.8,66.1,1.37,0.885,4.2,8.2,3.97
2026-09-06T22:15,,199.0,,,,309.93,,,,984.5,11.02,0.0,20.3,15.3,21.8,66.5,1.5,0.875,4.6,8.1,4.35
2026-09-06T22:30,,195.0,,,,309.94,,,,984.5,10.87,0.0,20.5,15.1,21.6,66.4,1.01,0.867,3.9,7.8,3.77
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,202.0,,,,310.02,,,,984.3,10.94,0.0,19.1,15.2,21.1,68.9,1.99,0.778,5.3,8.5,4.91
2026-09-06T23:30,,203.0,,,,310.03,,,,984.3,10.94,0.0,19.6,15.2,21.0,69.3,1.72,0.764,4.4,7.8,4.05
2026-09-07T00:00,,198.0,,,,310.06,0.0,0.0,0.0,984.2,10.92,0.0,19.8,15.1,21.0,69.2,1.27,0.766,4.1,8.4,3.9
2026-09-07T00:15,,200.0,,,,310.05,,,,984.2,10.86,0.0,18.8,15.1,20.7,70.1,1.74,0.73,5.1,9.6,4.79
2026-09-07T00:30,,198.0,,,,310.01,,,,984.2,10.87,0.0,19.1,15.1,20.5,71.0,1.33,0.699,4.3,8.7,4.09
