datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T09:30,,121.0,,,,854.6,10.93,706.7,16.4,13.0,16.3,80.7,-1.03,0.358,1.2,3.1,0.62
2026-09-14T10:00,,139.0,,,,854.4,11.02,758.5,16.4,13.1,17.0,77.8,-1.51,0.43,2.3,4.3,1.74
2026-09-14T10:15,,147.0,,,,854.4,10.34,736.6,15.3,12.1,16.6,74.9,-1.52,0.474,2.8,4.5,2.35
2026-09-14T10:30,,155.0,,,,854.5,10.7,853.4,15.1,12.6,16.3,79.0,-1.23,0.389,2.9,4.6,2.63
2026-09-14T13:00,0.0,135.0,2.35,3.9,4.0,854.7,9.71,846.1,15.0,11.2,16.3,71.7,-1.7,0.525,2.4,4.4,1.7
2026-09-14T13:15,,142.0,,,,854.7,8.74,451.0,13.7,9.6,15.2,69.3,-1.23,0.53,2.0,4.0,1.58
2026-09-14T13:30,,258.0,,,,854.7,8.16,150.3,14.1,8.6,15.0,65.6,0.78,0.587,0.8,1.7,0.17
2026-09-14T14:00,,128.0,,,,854.6,9.97,504.9,15.0,11.6,15.6,77.0,-1.18,0.408,1.5,2.7,0.92
2026-09-14T14:15,,116.0,,,,854.5,9.58,577.4,15.5,11.0,16.1,71.7,-1.17,0.518,1.3,2.7,0.57
2026-09-14T14:30,,102.0,,,,854.5,10.21,369.8,15.1,11.9,15.1,81.4,-0.88,0.319,0.9,2.6,0.19
2026-09-14T15:00,,66.0,,,,854.4,10.9,440.3,17.2,12.9,16.9,77.4,-0.73,0.435,0.8,1.7,-0.33
2026-09-14T15:15,,73.0,,,,854.4,8.81,418.8,14.3,9.7,15.2,69.8,-1.15,0.522,1.2,2.6,-0.35
2026-09-14T15:30,,153.0,,,,854.4,8.36,355.1,14.9,9.0,15.7,64.2,-0.36,0.639,0.8,1.6,0.71
2026-09-14T16:00,,190.0,,,,854.3,8.77,244.5,16.0,9.7,16.5,64.0,0.1,0.676,0.6,1.5,0.59
2026-09-14T16:15,,121.0,,,,854.3,8.4,193.3,13.9,9.0,14.9,67.9,-0.94,0.544,1.1,1.7,0.57
2026-09-14T16:30,,148.0,,,,854.3,8.49,129.6,13.1,9.2,14.5,70.4,-0.9,0.489,1.7,2.5,1.44
2026-09-14T17:00,,174.0,,,,854.8,7.91,31.7,13.2,8.1,14.7,64.8,-0.16,0.589,1.5,1.7,1.49
2026-09-14T17:15,,160.0,,,,855.1,7.5,14.3,11.7,7.4,14.1,63.9,-0.86,0.581,2.5,3.5,2.35
2026-09-14T17:30,,173.0,,,,855.5,6.91,4.3,11.4,6.2,14.3,58.2,-0.35,0.681,2.9,3.3,2.88
2026-09-14T18:00,,165.0,,,,856.2,6.81,0.0,10.8,6.0,13.8,59.3,-0.78,0.642,3.0,3.2,2.9
2026-09-14T18:15,,174.0,,,,856.6,6.83,0.0,10.6,6.0,13.8,59.5,-0.34,0.639,3.3,3.6,3.28
2026-09-14T18:30,,176.0,,,,856.9,6.76,0.0,11.5,5.9,14.2,57.4,-0.17,0.69,2.5,3.0,2.49
2026-09-14T19:00,,162.0,,,,857.4,6.89,0.0,12.2,6.2,14.5,57.4,-0.62,0.703,2.0,2.4,1.9
2026-09-14T19:15,,169.0,,,,857.4,6.85,0.0,12.6,6.1,14.4,57.4,-0.25,0.699,1.3,1.7,1.28
2026-09-14T19:30,,168.0,,,,857.5,6.8,0.0,12.0,6.0,14.2,57.8,-0.37,0.683,1.8,2.1,1.76
2026-09-14T20:00,,186.0,,,,857.6,6.83,0.0,11.6,6.1,14.1,58.4,0.24,0.669,2.3,2.8,2.29
2026-09-14T20:15,,156.0,,,,857.6,6.89,0.0,10.5,6.2,13.4,61.7,-1.18,0.589,2.9,3.3,2.65
2026-09-14T20:30,,126.0,,,,857.7,7.77,0.0,10.1,7.9,12.9,71.8,-2.67,0.42,3.3,4.0,1.94
2026-09-14T21:00,,126.0,,,,857.9,9.58,0.2,9.3,11.0,11.7,95.7,-3.16,0.059,3.9,4.6,2.29
2026-09-14T21:15,,117.0,,,,858.0,10.11,0.0,10.4,11.9,12.1,98.4,-2.85,0.023,3.2,4.7,1.45
2026-09-14T21:30,,116.0,,,,858.0,10.09,0.0,11.0,11.8,12.0,98.8,-1.98,0.017,2.2,3.6,0.96
2026-09-14T22:00,,144.0,,,,858.0,9.77,0.0,9.7,11.3,11.7,97.6,-2.0,0.033,3.4,4.1,2.75
2026-09-14T22:30,,129.0,,,,858.1,9.88,0.0,10.5,11.5,11.6,99.4,-1.79,0.008,2.3,3.1,1.45
2026-09-14T23:15,,156.0,,,,858.1,9.61,0.0,9.9,11.1,11.2,99.3,-0.94,0.009,2.3,3.0,2.1
2026-09-14T23:30,,178.0,,,,858.1,9.69,0.0,10.0,11.2,11.3,99.4,-0.08,0.008,2.4,3.0,2.4
2026-09-15T00:00,,179.0,,,,858.0,9.69,0.0,9.6,11.2,11.3,99.4,-0.05,0.008,3.0,3.6,3.0
2026-09-15T00:15,,189.5,,,,857.957142857143,9.51,1.76428571428571,8.8,10.9,11.0285714285714,99.3785714285714,0.6,0.008,3.65,4.5,3.6
2026-09-15T00:45,,212.533333333333,,,,858.0,9.36,0.0,9.0,10.7,10.7866666666667,99.3533333333333,1.56,0.008,2.89333333333333,3.8,2.44
2026-09-15T01:00,,217.533333333333,,,,858.0,9.2,0.0,8.8,10.4,10.58,99.02,1.72,0.013,2.82666666666667,4.1,2.24
2026-09-15T01:15,,210.6,,,,857.993333333333,9.12,0.0,8.7,10.3,10.5466666666667,98.4066666666667,1.44,0.02,2.82,3.7,2.43
2026-09-15T01:45,,223.6,,,,857.806666666667,8.86,0.0,7.5,9.9,10.5466666666667,95.5266666666667,3.02,0.057,4.37333333333333,6.2,3.17
2026-09-15T02:00,,225.818181818182,,,,857.8,8.72,0.0,7.3,9.6,10.4181818181818,94.8818181818182,3.16,0.065,4.40909090909091,6.1,3.07
2026-09-15T02:15,,224.2,,,,857.8,8.76,0.0,7.2,9.7,10.4,95.4,3.15,0.058,4.52,6.6,3.24
2026-09-15T02:45,,253.133333333333,,,,857.766666666667,8.75,0.0,8.3,9.7,10.5,94.6533333333333,3.0,0.068,3.14,4.8,0.91
2026-09-15T03:15,,234.066666666667,,,,857.7,8.53,0.0,7.6,9.3,10.14,94.5133333333333,2.83,0.068,3.49333333333333,5.0,2.05
2026-09-15T03:45,,222.066666666667,,,,857.606666666667,8.29,0.0,6.9,8.9,9.78666666666667,94.0533333333333,2.54,0.072,3.79333333333333,5.3,2.82
2026-09-15T04:00,,225.133333333333,,,,857.6,8.1,0.0,6.8,8.5,9.80666666666667,91.8266666666667,2.67,0.099,3.77333333333333,5.3,2.66
2026-09-15T04:15,,234.066666666667,,,,857.6,8.16,0.0,7.4,8.6,9.8,92.54,2.42,0.09,2.98666666666667,4.3,1.75
2026-09-15T04:30,,227.066666666667,,,,857.68,8.29,0.0,7.8,8.9,9.96666666666667,92.9666666666667,1.96,0.086,2.67333333333333,4.3,1.82
2026-09-15T04:45,,223.2,,,,857.68,8.1,0.146666666666667,7.2,8.5,9.93333333333333,91.06,2.33,0.109,3.40666666666667,5.5,2.48
2026-09-15T05:00,,218.333333333333,,,,857.606666666667,7.82,6.83333333333333,6.6,8.0,9.92666666666667,88.0066666666667,2.58,0.147,4.16666666666667,5.9,3.27
2026-09-15T05:15,,220.6,,,,857.646666666667,7.75,20.04,6.6,7.9,10.04,86.5133333333333,2.72,0.166,4.18666666666667,6.0,3.18
2026-09-15T05:45,,231.2,,,,857.686666666667,8.09,71.3533333333333,8.7,8.5,10.4133333333333,88.0866666666667,1.58,0.15,2.03333333333333,3.7,1.27
2026-09-15T06:00,,290.727272727273,,,,857.6,8.23,69.8545454545455,9.7,8.8,10.4909090909091,89.1363636363636,0.71,0.138,0.754545454545455,1.5,-0.27
2026-09-15T06:15,,224.2,,,,857.566666666667,8.22,186.88,9.6,8.8,10.7933333333333,87.2733333333333,0.94,0.165,1.35333333333333,2.3,0.97
2026-09-15T06:45,,170.866666666667,,,,856.766666666667,8.64,340.28,10.6,9.5,11.3866666666667,88.08,-0.15,0.161,0.926666666666667,2.9,0.91
2026-09-15T07:00,,208.6,,,,856.406666666667,9.06,188.466666666667,10.8,10.2,11.4866666666667,91.64,0.56,0.113,1.18,3.9,1.04
2026-09-15T07:15,,70.7333333333333,,,,856.32,9.09,106.24,10.2,10.2,11.06,94.5666666666667,-1.24,0.072,1.31333333333333,2.8,-0.43
2026-09-15T07:45,,157.4,,,,856.626666666667,9.11,194.873333333333,11.1,10.3,11.5666666666667,91.7066666666667,-0.34,0.113,0.88,2.0,0.81
2026-09-15T08:00,,255.272727272727,,,,856.645454545455,9.06,195.663636363636,10.7,10.2,11.3181818181818,92.7363636363636,0.95,0.097,0.981818181818182,2.4,0.25
2026-09-15T08:15,,237.666666666667,,,,856.6,8.99,291.753333333333,11.0,10.1,11.6533333333333,89.9666666666667,0.83,0.138,0.98,2.2,0.52
2026-09-15T08:45,,109.866666666667,,,,856.5,9.36,255.16,11.6,10.7,11.9866666666667,91.66,-0.88,0.117,0.933333333333333,2.1,0.32
2026-09-15T09:00,,252.933333333333,,,,856.493333333333,9.45,460.78,11.1,10.8,12.0933333333333,91.86,1.77,0.115,1.85333333333333,4.3,0.54
2026-09-15T09:15,,262.533333333333,,,,856.326666666667,9.43,819.793333333333,11.6,10.8,12.6533333333333,88.2933333333333,1.82,0.171,1.84,3.7,0.24
2026-09-15T09:45,,217.733333333333,,,,855.9,9.65,637.68,11.9,11.1,13.0266666666667,88.2,1.26,0.177,2.06666666666667,4.2,1.63
2026-09-15T10:00,,251.727272727273,,,,855.754545454545,9.63,770.336363636364,12.2,11.1,13.1363636363636,87.3272727272727,1.8,0.192,1.9,4.4,0.6
2026-09-15T10:15,,289.333333333333,,,,855.653333333333,9.77,847.82,12.5,11.3,13.4333333333333,86.8866666666667,1.79,0.202,1.9,3.9,-0.63
2026-09-15T10:30,,248.866666666667,,,,855.5,10.09,875.7,13.0,11.8,13.8333333333333,87.4133333333333,1.87,0.199,2.00666666666667,3.9,0.72
2026-09-15T11:00,,287.2,,,,855.006666666667,9.99,835.546666666667,13.6,11.6,14.4,83.3333333333333,1.83,0.273,1.91333333333333,3.9,-0.57
2026-09-15T11:15,,239.333333333333,,,,854.793333333333,9.85,677.92,12.4,11.4,13.7733333333333,85.62,2.25,0.227,2.62,4.8,1.34
2026-09-15T11:45,,235.466666666667,,,,854.666666666667,10.31,839.886666666667,14.2,12.1,14.9066666666667,83.2466666666667,1.58,0.284,1.91333333333333,4.3,1.08
2026-09-15T12:00,,241.454545454545,,,,854.481818181818,10.47,847.263636363636,14.4,12.3,15.1,83.4727272727273,1.84,0.284,2.09090909090909,4.3,1.0
2026-09-15T12:15,,238.733333333333,,,,854.1,10.45,859.166666666667,14.2,12.3,15.14,83.04,2.0,0.292,2.34,4.5,1.21
2026-09-15T12:45,,219.8,,,,853.726666666667,10.22,755.446666666667,13.7,11.9,14.8533333333333,82.6666666666667,1.64,0.293,2.56,5.4,1.97
2026-09-15T13:00,0.0,205.066666666667,2.62,2.5,5.6,853.586666666667,10.28,773.68,13.3,12.0,14.56,84.74,1.17,0.253,2.75333333333333,4.7,2.49
2026-09-15T13:15,,202.533333333333,,,,853.5,10.3,765.206666666667,13.5,12.1,14.9,83.0866666666667,1.11,0.287,2.9,5.0,2.68
2026-09-15T13:45,,217.333333333333,,,,853.433333333333,10.36,693.766666666667,13.6,12.1,14.8133333333333,84.0,1.63,0.27,2.68666666666667,4.9,2.14
2026-09-15T14:00,,244.454545454545,,,,853.336363636364,10.32,652.654545454545,13.7,12.1,14.8272727272727,83.6272727272727,2.34,0.276,2.59090909090909,3.8,1.12
2026-09-15T14:15,,221.133333333333,,,,853.206666666667,10.37,608.46,14.0,12.2,15.04,82.8933333333333,1.57,0.292,2.38666666666667,4.4,1.8
2026-09-15T14:30,,209.733333333333,,,,853.1,10.2,565.486666666667,12.5,11.9,13.9666666666667,87.3266666666667,1.48,0.202,2.98,4.9,2.59
2026-09-15T15:00,,302.4,,,,852.946666666667,10.56,458.773333333333,14.7,12.4,14.94,84.8666666666667,1.23,0.257,1.46,3.0,-0.78
2026-09-15T15:15,,152.466666666667,,,,852.846666666667,10.34,407.066666666667,15.0,12.1,14.88,83.46,-0.35,0.28,0.753333333333333,2.2,0.67
2026-09-15T15:45,,92.7333333333333,,,,852.533333333333,10.43,304.366666666667,15.2,12.2,15.0133333333333,83.38,-0.77,0.284,0.766666666666667,1.8,0.04
2026-09-15T16:00,,160.545454545455,,,,852.5,10.33,230.645454545455,14.5,12.1,14.6454545454545,84.5545454545455,-0.35,0.257,1.06363636363636,2.0,1.0
2026-09-15T16:15,,171.533333333333,,,,852.5,10.09,212.486666666667,14.1,11.7,14.0666666666667,85.8133333333333,-0.1,0.228,0.693333333333333,2.4,0.69
2026-09-15T16:30,,99.2666666666667,,,,852.433333333333,9.97,139.033333333333,14.0,11.5,13.8666666666667,85.8666666666667,-0.49,0.224,0.5,1.4,0.08
2026-09-15T17:00,,109.666666666667,,,,852.3,9.91,30.7266666666667,12.5,11.5,12.72,91.9933333333333,-0.9,0.118,0.953333333333333,1.5,0.32
2026-09-15T17:15,,135.4,,,,852.393333333333,9.98,16.3,11.7,11.6,12.2533333333333,95.54,-1.01,0.064,1.44,2.4,1.03
2026-09-15T17:45,,124.466666666667,,,,852.986666666667,9.91,1.34666666666667,11.7,11.5,12.0,96.5066666666667,-0.92,0.049,1.11333333333333,1.7,0.63
2026-09-15T18:00,,131.0,,,,853.263636363636,9.85,0.0,11.5,11.4,12.0545454545455,95.6363636363636,-1.04,0.061,1.37272727272727,2.5,0.9
2026-09-15T18:15,,133.266666666667,,,,853.58,9.91,0.0,10.9,11.5,12.06,96.1533333333333,-1.69,0.054,2.32666666666667,2.7,1.59
2026-09-15T18:45,,135.466666666667,,,,853.966666666667,9.9,0.0,9.9,11.5,11.9,97.1466666666667,-2.46,0.04,3.51333333333333,4.3,2.5
2026-09-15T19:00,,133.733333333333,,,,854.1,9.92,0.0,10.2,11.5,11.94,97.1333333333333,-2.33,0.04,3.22,3.8,2.23
2026-09-15T19:15,,136.733333333333,,,,854.253333333333,9.86,0.0,10.3,11.4,11.86,97.0333333333333,-1.92,0.041,2.80666666666667,3.6,2.04
2026-09-15T19:45,,133.4,,,,854.533333333333,9.85,0.0,10.3,11.4,11.9533333333333,96.4133333333333,-2.17,0.05,2.99333333333333,3.9,2.06
2026-09-15T20:00,,125.454545454545,,,,854.6,9.76,0.0,10.9,11.3,12.0454545454545,94.9363636363636,-1.78,0.071,2.19090909090909,2.8,1.27
2026-09-15T20:15,,130.2,,,,854.62,8.95,0.0,10.4,10.0,12.0333333333333,87.18,-1.79,0.18,2.34666666666667,3.1,1.51
2026-09-15T20:30,,129.6,,,,854.6,8.49,0.0,10.6,9.2,12.1933333333333,81.8533333333333,-1.52,0.258,1.97333333333333,2.3,1.26
2026-09-15T21:00,,143.0,,,,854.6,8.4,0.0,10.3,9.0,11.9866666666667,82.1133333333333,-1.23,0.251,2.04666666666667,2.5,1.63
2026-09-15T21:15,,132.2,,,,854.7,7.86,0.0,10.9,8.0,12.4133333333333,74.7266666666667,-1.15,0.364,1.55333333333333,1.8,1.04
2026-09-15T21:45,,151.133333333333,,,,854.6,7.91,0.0,11.4,8.1,12.7066666666667,73.74,-0.57,0.386,1.18666666666667,1.6,1.04
2026-09-15T22:00,,172.2,,,,854.546666666667,7.94,0.0,11.1,8.2,12.76,73.7733333333333,-0.25,0.387,1.84,2.3,1.82
2026-09-15T22:15,,172.933333333333,,,,854.493333333333,7.89,0.0,10.9,8.1,12.64,73.8466666666667,-0.22,0.383,1.80666666666667,2.2,1.79
2026-09-15T22:30,,192.666666666667,,,,854.44,8.04,0.0,11.3,8.4,12.56,75.6733333333333,0.29,0.354,1.32,1.6,1.29
2026-09-15T22:45,,215.866666666667,,,,854.346666666667,8.67,0.0,11.3,9.5,12.2066666666667,83.4733333333333,0.71,0.235,1.21333333333333,1.6,0.98
