datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T15:15,,82.1333333333333,,,,853.073333333333,7.88,118.26,6.7,8.1,8.21333333333333,98.94,-1.53,0.012,1.54666666666667,3.2,-0.21
2026-09-24T15:45,,141.533333333333,,,,852.92,7.67,67.9933333333333,6.4,7.7,8.08,97.2066666666667,-1.02,0.03,1.64,3.2,1.28
2026-09-24T16:00,,156.4,,,,852.726666666667,7.63,45.28,5.9,7.6,7.83333333333333,98.3,-0.76,0.018,1.89333333333333,3.9,1.73
2026-09-24T16:15,,231.133333333333,,,,852.846666666667,7.64,28.26,5.4,7.6,7.69333333333333,99.3733333333333,1.93,0.007,2.48,4.8,1.56
2026-09-24T16:45,,105.466666666667,,,,853.393333333333,7.59,7.98666666666667,5.8,7.5,7.6,99.3866666666667,-1.71,0.006,1.77333333333333,4.6,0.47
2026-09-24T17:00,,87.3333333333333,,,,853.433333333333,7.56,5.05333333333333,6.0,7.4,7.54,99.3866666666667,-1.39,0.006,1.38666666666667,4.0,-0.06
2026-09-24T17:15,,87.6666666666667,,,,853.593333333333,7.52,0.413333333333333,5.6,7.4,7.46666666666667,99.4,-1.73,0.006,1.72666666666667,3.5,-0.07
2026-09-24T17:30,,117.166666666667,,,,853.45,7.45,0.0,5.9,7.2,7.33333333333333,99.4,-1.01,0.006,1.13333333333333,3.4,0.52
2026-09-24T18:00,,45.9333333333333,,,,853.933333333333,7.32,0.0,5.1,7.0,7.08,99.3933333333333,-1.36,0.006,1.88666666666667,3.5,-1.31
2026-09-24T18:15,,48.4666666666667,,,,854.106666666667,7.42,0.0,4.9,7.2,7.28,99.3866666666667,-1.82,0.006,2.43333333333333,4.2,-1.61
2026-09-24T18:45,,39.0666666666667,,,,854.466666666667,7.41,0.0,4.6,7.2,7.27333333333333,99.3866666666667,-1.81,0.006,2.87333333333333,4.1,-2.23
2026-09-24T19:00,,48.9333333333333,,,,854.526666666667,7.38,0.0,4.7,7.1,7.22,99.3866666666667,-1.98,0.006,2.62666666666667,3.9,-1.73
2026-09-24T19:15,,60.8,,,,854.746666666667,7.38,0.0,4.4,7.1,7.22666666666667,99.38,-2.69,0.006,3.08666666666667,4.7,-1.51
2026-09-24T19:45,,184.333333333333,,,,854.86,7.19,0.0,5.6,6.8,6.96,98.6333333333333,0.06,0.014,0.84,3.8,0.84
2026-09-24T20:00,,228.133333333333,,,,855.12,6.95,0.0,5.4,6.3,6.81333333333333,96.2533333333333,0.61,0.037,0.813333333333333,3.3,0.54
2026-09-24T20:15,,90.3333333333333,,,,855.26,6.79,0.0,4.9,5.9,6.89333333333333,93.62,-1.45,0.063,1.44666666666667,5.3,0.01
2026-09-24T20:45,,129.133333333333,,,,855.226666666667,6.67,0.0,4.9,5.7,6.69333333333333,93.22,-0.94,0.067,1.21333333333333,3.8,0.77
2026-09-24T21:00,,91.6666666666667,,,,855.28,6.52,0.0,3.9,5.4,6.72,90.98,-2.53,0.089,2.53333333333333,5.1,0.07
2026-09-24T21:15,,102.866666666667,,,,855.213333333333,6.63,0.0,4.3,5.6,7.20666666666667,89.5,-2.6,0.107,2.66666666666667,4.0,0.59
2026-09-24T21:45,,117.266666666667,,,,855.086666666667,6.85,0.0,5.2,6.1,7.34666666666667,91.5533333333333,-1.6,0.087,1.8,3.5,0.82
2026-09-24T22:00,,238.8,,,,855.04,5.89,0.0,6.4,3.9,8.92666666666667,70.68,1.4,0.335,1.63333333333333,2.8,0.85
2026-09-24T22:15,,132.133333333333,,,,854.846666666667,6.48,0.0,3.8,5.2,7.29333333333333,86.8533333333333,-2.55,0.134,3.43333333333333,5.4,2.3
2026-09-24T22:45,,99.6666666666667,,,,854.74,6.15,0.0,3.9,4.5,7.1,83.54,-2.83,0.166,2.86666666666667,4.2,0.48
2026-09-24T23:15,,115.533333333333,,,,854.7,5.82,0.0,5.0,3.7,7.87333333333333,74.98,-1.89,0.266,2.09333333333333,2.9,0.9
2026-09-24T23:45,,129.133333333333,,,,854.7,5.48,0.0,4.7,2.9,8.06666666666667,69.6933333333333,-2.07,0.327,2.67333333333333,3.6,1.69
2026-09-25T00:00,,152.2,,,,854.74,5.34,0.0,5.1,2.5,8.22666666666667,67.2866666666667,-1.05,0.356,2.25333333333333,2.9,1.99
2026-09-25T00:15,,177.466666666667,,,,854.753333333333,5.79,0.0,4.2,3.7,7.73333333333333,75.4066666666667,-0.14,0.259,3.06666666666667,5.9,3.06
2026-09-25T00:45,,152.6,,,,854.893333333333,5.46,0.0,3.2,2.8,7.19333333333333,73.72,-1.63,0.267,3.54666666666667,4.6,3.15
2026-09-25T01:00,,188.6,,,,855.066666666667,5.56,0.0,2.7,3.1,7.22,75.04,0.65,0.254,4.32,5.2,4.27
2026-09-25T01:15,,202.933333333333,,,,855.113333333333,5.8,0.0,2.0,3.7,7.07333333333333,78.9666666666667,2.08,0.212,5.34,6.5,4.92
2026-09-25T01:45,,208.8,,,,855.2,6.33,3.11333333333333,0.2,4.9,6.00666666666667,92.8066666666667,3.22,0.067,6.68666666666667,8.2,5.86
2026-09-25T02:00,,208.266666666667,,,,855.286666666667,6.58,0.0,0.7,5.5,5.87333333333333,97.2933333333333,2.83,0.025,5.98,7.5,5.27
2026-09-25T02:15,,205.866666666667,,,,855.393333333333,6.79,0.58,1.7,5.9,6.03333333333333,99.34,2.13,0.006,4.89333333333333,6.9,4.4
2026-09-25T02:45,,222.733333333333,,,,855.593333333333,6.65,0.0333333333333333,1.4,5.6,5.72666666666667,99.3933333333333,3.27,0.006,4.81333333333333,6.5,3.54
2026-09-25T03:00,,211.333333333333,,,,855.6,6.7,0.0,1.2,5.7,5.83333333333333,99.3933333333333,2.74,0.006,5.26666666666667,6.7,4.5
2026-09-25T03:15,,212.8,,,,855.706666666667,6.69,0.0,1.7,5.7,5.80666666666667,99.3933333333333,2.43,0.006,4.48666666666667,6.4,3.77
2026-09-25T03:45,,218.466666666667,,,,855.893333333333,6.48,0.0,2.3,5.3,5.34666666666667,99.3933333333333,1.76,0.005,2.83333333333333,3.9,2.22
2026-09-25T04:00,,234.933333333333,,,,855.9,6.47,0.0,3.0,5.2,5.46,98.5333333333333,1.68,0.013,2.04666666666667,3.0,1.18
2026-09-25T04:15,,260.533333333333,,,,855.926666666667,6.16,0.0,3.0,4.5,6.01333333333333,90.3,2.59,0.091,2.62666666666667,3.7,0.43
2026-09-25T04:45,,264.666666666667,,,,855.973333333333,6.1,0.0,3.2,4.4,5.81333333333333,90.6066666666667,1.98,0.087,1.98666666666667,2.8,0.18
2026-09-25T05:00,,300.133333333333,,,,855.9,6.27,0.16,2.7,4.8,5.65333333333333,94.1933333333333,2.25,0.053,2.60666666666667,3.7,-1.31
2026-09-25T05:15,,317.733333333333,,,,855.9,6.33,8.08,2.3,4.9,5.65333333333333,95.1866666666667,2.17,0.044,3.22,4.3,-2.38
2026-09-25T05:30,,322.533333333333,,,,855.993333333333,6.36,23.36,2.4,5.0,5.58,96.04,1.76,0.036,2.89333333333333,4.1,-2.3
2026-09-25T06:00,,331.8,,,,856.0,6.37,52.0866666666667,2.7,5.0,5.53333333333333,96.5333333333333,1.14,0.031,2.42,3.7,-2.13
2026-09-25T06:15,,273.133333333333,,,,855.9,6.43,51.9733333333333,3.4,5.2,5.64,96.72,1.67,0.03,1.67333333333333,2.9,-0.09
2026-09-25T06:45,,60.4,,,,855.886666666667,6.58,46.82,3.4,5.5,5.84,97.62,-1.81,0.022,2.08666666666667,4.3,-1.03
2026-09-25T07:00,,258.533333333333,,,,855.9,6.53,145.113333333333,4.3,5.4,6.04,95.5066666666667,0.98,0.042,1.0,3.0,0.2
2026-09-25T07:15,,210.866666666667,,,,855.873333333333,6.6,109.226666666667,4.3,5.5,6.16666666666667,95.6733333333333,0.6,0.041,1.16,2.7,1.0
2026-09-25T07:45,,282.6,,,,855.806666666667,6.39,152.073333333333,4.6,5.1,6.25333333333333,92.18,0.73,0.074,0.746666666666667,1.5,-0.16
2026-09-25T08:00,,294.733333333333,,,,855.72,6.44,124.56,4.9,5.2,6.49333333333333,91.36,0.64,0.084,0.706666666666667,1.4,-0.3
2026-09-25T08:15,,282.466666666667,,,,855.64,6.41,140.433333333333,5.1,5.1,6.57333333333333,90.4,0.48,0.093,0.486666666666667,1.0,-0.11
2026-09-25T08:45,,178.266666666667,,,,855.44,6.66,212.486666666667,5.9,5.6,7.28,89.38,-0.02,0.108,0.513333333333333,2.0,0.51
2026-09-25T09:00,,138.466666666667,,,,855.4,6.89,245.206666666667,5.8,6.1,7.38,91.9066666666667,-0.65,0.083,0.98,2.7,0.73
2026-09-25T09:15,,126.866666666667,,,,855.346666666667,7.0,247.926666666667,6.1,6.4,7.57333333333333,92.1066666666667,-0.71,0.082,0.893333333333333,2.9,0.54
2026-09-25T09:45,,44.0666666666667,,,,855.2,7.21,396.98,5.5,6.8,7.74666666666667,93.78,-1.51,0.066,2.16666666666667,4.4,-1.56
2026-09-25T10:00,,170.2,,,,855.166666666667,7.13,749.713333333333,5.9,6.6,8.29333333333333,89.2533333333333,-0.38,0.118,2.24666666666667,5.1,2.21
2026-09-25T10:15,,273.666666666667,,,,855.06,7.25,810.333333333333,7.0,6.9,8.96666666666667,86.7866666666667,1.72,0.151,1.72,3.1,-0.11
2026-09-25T10:30,,225.0,,,,854.873333333333,6.84,791.66,5.6,6.0,8.92666666666667,82.0933333333333,2.47,0.205,3.5,6.7,2.47
2026-09-25T11:00,,189.066666666667,,,,854.5,7.01,782.58,6.3,6.4,9.57333333333333,80.4266666666667,0.55,0.234,3.47333333333333,7.0,3.43
2026-09-25T11:15,,173.8,,,,854.426666666667,6.83,725.46,6.0,6.0,9.74666666666667,77.5066666666667,-0.44,0.272,4.03333333333333,7.7,4.01
2026-09-25T11:30,,173.733333333333,,,,854.32,6.84,797.24,6.6,6.0,9.94666666666667,76.5533333333333,-0.39,0.287,3.54666666666667,6.6,3.53
2026-09-25T12:00,,172.533333333333,,,,854.026666666667,6.72,789.033333333333,6.2,5.8,9.94666666666667,75.22,-0.51,0.303,3.94,7.5,3.91
2026-09-25T12:15,,171.733333333333,,,,853.933333333333,6.58,702.64,5.0,5.5,9.25333333333333,77.1666666666667,-0.67,0.267,4.66,7.7,4.61
2026-09-25T12:30,,182.266666666667,,,,853.88,6.56,729.38,4.7,5.4,9.25333333333333,76.8666666666667,0.2,0.27,4.99333333333333,7.8,4.99
2026-09-25T13:00,0.0,179.4,1.53,0.0,10.7,853.733333333333,6.6,675.953333333333,4.3,5.5,8.88,79.3866666666667,-0.05,0.235,5.12,8.9,5.12
2026-09-25T13:15,,190.466666666667,,,,853.7,6.67,717.06,5.0,5.6,9.02,79.3866666666667,0.8,0.237,4.38666666666667,8.0,4.31
2026-09-25T13:45,,186.866666666667,,,,853.806666666667,6.48,381.853333333333,4.1,5.2,8.31333333333333,81.0066666666667,0.53,0.208,4.42666666666667,7.0,4.39
2026-09-25T14:00,,193.4,,,,853.9,6.59,405.573333333333,5.2,5.5,8.51333333333333,81.1666666666667,0.77,0.209,3.32666666666667,6.1,3.24
2026-09-25T14:15,,185.733333333333,,,,853.973333333333,6.66,527.033333333333,5.1,5.6,8.68666666666667,81.1,0.37,0.212,3.67333333333333,5.9,3.65
2026-09-25T14:45,,189.0,,,,854.04,6.56,275.36,4.7,5.4,8.27333333333333,82.2466666666667,0.57,0.194,3.66666666666667,5.6,3.62
2026-09-25T15:00,,194.933333333333,,,,854.1,6.65,429.186666666667,4.9,5.6,8.42,82.56,0.91,0.193,3.54666666666667,5.1,3.43
2026-09-25T15:15,,208.466666666667,,,,854.146666666667,6.68,278.106666666667,5.6,5.7,8.90666666666667,80.14,1.55,0.227,3.26,4.9,2.87
2026-09-25T15:45,,212.4,,,,854.286666666667,6.72,85.0533333333333,4.9,5.8,7.98,85.88,1.65,0.151,3.07333333333333,4.8,2.59
2026-09-25T16:00,,206.466666666667,,,,854.406666666667,6.74,64.16,5.2,5.8,7.80666666666667,87.1533333333333,1.06,0.136,2.38666666666667,3.5,2.14
2026-09-25T16:15,,220.8,,,,854.64,6.81,45.7733333333333,5.8,6.0,7.86,87.8533333333333,1.05,0.129,1.61333333333333,2.8,1.22
2026-09-25T16:45,,258.466666666667,,,,855.04,6.79,18.8266666666667,6.1,5.9,7.94666666666667,87.0933333333333,1.29,0.138,1.31333333333333,2.2,0.26
2026-09-25T17:00,,325.2,,,,855.246666666667,6.8,8.08666666666667,5.7,6.0,7.77333333333333,88.28,0.92,0.124,1.61333333333333,2.2,-1.32
2026-09-25T17:15,,180.066666666667,,,,855.386666666667,6.75,1.16666666666667,5.8,5.9,7.69333333333333,88.1333333333333,0.0,0.125,1.28,1.8,1.28
2026-09-25T17:45,,335.466666666667,,,,855.713333333333,6.69,0.0,5.1,5.7,7.40666666666667,89.1,0.77,0.112,1.84666666666667,2.3,-1.68
2026-09-25T18:00,,167.333333333333,,,,855.92,6.67,0.0,4.8,5.7,7.38666666666667,88.8933333333333,-0.5,0.114,2.26,2.8,2.2
2026-09-25T18:15,,349.533333333333,,,,856.04,6.6,0.0,4.3,5.5,7.37333333333333,88.1266666666667,0.53,0.122,2.92666666666667,3.5,-2.88
2026-09-25T18:45,,15.6666666666667,,,,856.386666666667,6.67,0.0,4.7,5.7,7.12666666666667,90.5866666666667,-0.57,0.095,2.11333333333333,2.8,-2.03
2026-09-25T19:00,,5.53333333333333,,,,856.553333333333,6.58,0.0,4.4,5.5,7.28,88.4933333333333,-0.26,0.118,2.69333333333333,3.1,-2.68
2026-09-25T19:15,,62.9333333333333,,,,856.746666666667,6.59,0.0,5.2,5.5,7.35333333333333,88.2266666666667,-1.41,0.121,1.58,2.1,-0.72
2026-09-25T19:45,,165.733333333333,,,,856.893333333333,6.64,0.0,5.2,5.6,7.31333333333333,89.14,-0.38,0.111,1.54,2.6,1.49
2026-09-25T20:00,,169.8,,,,856.966666666667,6.63,0.0,4.4,5.6,7.18666666666667,89.7666666666667,-0.46,0.104,2.58666666666667,3.7,2.55
2026-09-25T20:15,,172.933333333333,,,,857.0,6.6,0.0,5.0,5.6,7.62666666666667,86.74,-0.29,0.139,2.37333333333333,3.1,2.36
2026-09-25T20:30,,160.466666666667,,,,857.08,6.61,0.0,4.9,5.6,7.73333333333333,86.2133333333333,-0.87,0.145,2.59333333333333,3.4,2.44
2026-09-25T21:00,,166.066666666667,,,,857.24,6.7,0.0,4.8,5.8,7.62,88.04,-0.63,0.125,2.6,2.9,2.52
2026-09-25T21:15,,163.133333333333,,,,857.333333333333,6.75,0.0,5.0,5.9,7.59333333333333,88.9333333333333,-0.68,0.115,2.33333333333333,2.8,2.23
2026-09-25T21:45,,198.4,,,,857.3,6.78,0.0,4.9,6.0,7.35333333333333,90.8333333333333,0.69,0.094,2.17333333333333,2.7,2.06
2026-09-25T22:00,,194.333333333333,,,,857.16,6.81,0.0,4.6,6.0,7.30666666666667,91.4066666666667,0.63,0.088,2.56,2.9,2.48
2026-09-25T22:15,,184.066666666667,,,,857.146666666667,6.84,0.0,4.5,6.1,7.24666666666667,92.2533333333333,0.19,0.079,2.66,3.0,2.65
2026-09-25T22:30,,179.8,,,,857.293333333333,6.86,0.0,4.6,6.1,7.17333333333333,92.98,-0.01,0.071,2.36,2.8,2.36
2026-09-25T23:15,,181.4,,,,857.3,6.9,0.0,4.1,6.2,7.03333333333333,94.3466666666667,0.07,0.057,2.92,3.2,2.92
2026-09-25T23:30,,227.133333333333,,,,857.42,6.94,0.0,4.4,6.3,6.95333333333333,95.5133333333333,1.81,0.045,2.47333333333333,2.9,1.68
2026-09-26T00:00,,262.266666666667,,,,857.366666666667,6.72,0.0,4.6,5.8,6.87333333333333,93.0066666666667,1.81,0.069,1.82666666666667,2.1,0.25
2026-09-26T00:15,,258.2,,,,857.306666666667,6.65,0.0,5.4,5.7,7.11333333333333,90.5533333333333,1.0,0.095,1.02666666666667,1.8,0.21
2026-09-26T00:30,,233.0,,,,857.213333333333,6.67,0.0,5.1,5.7,6.95333333333333,91.7333333333333,1.02,0.083,1.27333333333333,2.5,0.77
2026-09-26T01:00,,231.333333333333,,,,857.2,6.83,0.0,4.3,6.1,6.54,96.6933333333333,1.46,0.032,1.87333333333333,2.7,1.17
2026-09-26T01:15,,241.6,,,,857.2,6.82,0.0,4.3,6.0,6.62666666666667,95.9,1.74,0.04,1.98,2.9,0.94
2026-09-26T01:45,,256.2,,,,857.3,6.84,0.0,4.4,6.1,6.40666666666667,97.6666666666667,1.5,0.022,1.54666666666667,2.6,0.37
2026-09-26T02:00,,325.466666666667,,,,857.293333333333,6.79,0.0,4.5,6.0,6.60666666666667,95.7266666666667,1.0,0.042,1.76,2.4,-1.45
2026-09-26T02:15,,204.533333333333,,,,857.3,6.71,0.0,4.7,5.8,6.56666666666667,94.7666666666667,0.55,0.051,1.31333333333333,2.3,1.19
2026-09-26T02:45,,247.733333333333,,,,857.313333333333,6.77,0.0,4.5,5.9,6.54,95.86,1.46,0.04,1.58,2.7,0.6
2026-09-26T03:00,,317.066666666667,,,,857.3,6.76,0.0,3.9,5.9,6.3,97.22,1.47,0.027,2.15333333333333,3.1,-1.58
2026-09-26T03:15,,319.266666666667,,,,857.226666666667,6.73,0.0,2.1,5.8,6.12666666666667,97.9466666666667,2.9,0.019,4.44,5.3,-3.36
2026-09-26T03:30,,312.8,,,,857.206666666667,6.69,0.0,1.6,5.8,6.1,97.6266666666667,3.66,0.022,4.99333333333333,5.4,-3.39
2026-09-26T04:00,,310.266666666667,,,,857.206666666667,6.76,0.0,1.6,5.9,6.26,97.5333333333333,4.05,0.023,5.31333333333333,5.9,-3.43
2026-09-26T04:15,,312.733333333333,,,,857.14,6.78,0.0,1.7,5.9,6.2,98.28,3.72,0.016,5.06666666666667,5.6,-3.44
2026-09-26T04:45,,304.066666666667,,,,857.126666666667,6.79,0.0,1.3,6.0,6.04,99.4,4.5,0.006,5.43333333333333,6.3,-3.04
2026-09-26T05:00,,301.8,,,,857.18,6.72,0.0,0.8,5.8,5.9,99.4,5.0,0.006,5.88,7.3,-3.1
2026-09-26T05:15,,297.933333333333,,,,857.28,6.72,8.65333333333333,0.9,5.8,5.90666666666667,99.4,5.14,0.006,5.82,7.4,-2.73
2026-09-26T05:45,,292.133333333333,,,,857.58,6.82,35.14,2.2,6.0,6.12,99.3933333333333,3.99,0.006,4.30666666666667,5.2,-1.62
2026-09-26T06:00,,287.066666666667,,,,857.833333333333,6.85,70.5133333333333,3.0,6.1,6.53333333333333,97.02,3.66,0.029,3.82666666666667,4.5,-1.12
2026-09-26T06:15,,272.466666666667,,,,857.793333333333,6.82,123.733333333333,4.1,6.0,6.97333333333333,93.76,2.81,0.062,2.81333333333333,4.2,-0.12
2026-09-26T06:45,,268.266666666667,,,,857.133333333333,6.94,225.526666666667,6.9,6.3,8.16666666666667,87.8466666666667,0.65,0.132,0.653333333333333,1.7,0.02
2026-09-26T07:00,,102.066666666667,,,,856.826666666667,7.06,271.046666666667,7.3,6.5,9.08666666666667,84.0133333333333,-1.4,0.185,1.42666666666667,3.2,0.3
2026-09-26T07:15,,116.6,,,,856.626666666667,7.27,320.06,7.9,6.9,9.78666666666667,82.4533333333333,-1.45,0.212,1.62666666666667,3.6,0.73
2026-09-26T07:45,,100.4,,,,856.26,7.56,419.846666666667,8.6,7.5,10.42,82.1933333333333,-1.76,0.225,1.78666666666667,4.2,0.32
2026-09-26T08:00,,129.466666666667,,,,856.213333333333,7.64,464.493333333333,8.7,7.7,10.2933333333333,83.7333333333333,-1.15,0.204,1.48666666666667,4.5,0.94
2026-09-26T08:15,,115.866666666667,,,,856.26,7.77,510.126666666667,8.8,7.9,10.5066666666667,83.9066666666667,-1.61,0.204,1.79333333333333,3.7,0.78
2026-09-26T08:45,,107.333333333333,,,,856.24,7.91,591.253333333333,9.6,8.2,11.2066666666667,81.5866666666667,-1.63,0.245,1.70666666666667,3.4,0.51
2026-09-26T09:00,,127.733333333333,,,,856.28,7.87,627.806666666667,9.8,8.1,11.4866666666667,79.6733333333333,-1.43,0.276,1.80666666666667,4.1,1.11
2026-09-26T09:15,,129.933333333333,,,,856.3,7.6,658.166666666667,10.0,7.6,11.56,76.5866666666667,-1.14,0.319,1.48666666666667,3.8,0.95
2026-09-26T09:30,,118.933333333333,,,,856.32,8.08,690.733333333333,9.9,8.5,11.64,81.0,-1.72,0.26,1.96,4.0,0.95
2026-09-26T10:00,,142.8,,,,856.46,7.92,735.573333333333,9.1,8.2,11.2533333333333,81.4066666666667,-1.48,0.248,2.44666666666667,4.6,1.95
2026-09-26T10:15,,133.866666666667,,,,856.546666666667,8.01,740.406666666667,9.1,8.4,11.22,82.56,-1.77,0.232,2.46,4.9,1.7
2026-09-26T10:30,,143.666666666667,,,,856.6,8.14,750.22,9.4,8.6,11.5333333333333,82.1533333333333,-1.53,0.243,2.58,4.6,2.08
2026-09-26T11:00,,173.0,,,,856.52,8.22,756.166666666667,9.5,8.7,11.4933333333333,83.14,-0.29,0.229,2.38,5.1,2.36
2026-09-26T11:15,,161.266666666667,,,,856.5,8.2,749.353333333333,9.7,8.7,11.44,83.3066666666667,-0.65,0.226,2.02,4.5,1.91
2026-09-26T11:45,,168.066666666667,,,,856.36,8.29,755.88,10.7,8.9,12.1,80.6133333333333,-0.33,0.274,1.58,3.3,1.55
2026-09-26T12:00,,170.933333333333,,,,856.18,8.57,762.226666666667,11.3,9.3,12.8666666666667,79.1533333333333,-0.32,0.31,2.02,3.7,1.99
2026-09-26T12:15,,166.0,,,,856.046666666667,8.42,753.42,10.8,9.1,12.4333333333333,80.0533333333333,-0.51,0.288,2.12,3.8,2.06
2026-09-26T12:30,,157.066666666667,,,,855.973333333333,8.35,733.613333333333,10.2,9.0,12.1733333333333,80.7333333333333,-0.96,0.273,2.46666666666667,4.4,2.27
2026-09-26T12:45,,168.333333333333,,,,855.886666666667,8.41,713.626666666667,10.9,9.1,12.7066666666667,78.5,-0.45,0.316,2.22666666666667,3.8,2.18
2026-09-26T13:00,0.0,,3.43,0.1,7.9,,,,,,,,,,,,
2026-09-26T13:15,,175.666666666667,,,,855.693333333333,8.04,662.4,10.6,8.4,12.46,76.2533333333333,-0.16,0.343,2.14666666666667,3.9,2.14
2026-09-26T13:30,,175.933333333333,,,,855.686666666667,8.21,627.9,10.7,8.7,12.3933333333333,78.2533333333333,-0.14,0.313,2.02666666666667,3.6,2.02
2026-09-26T14:00,,213.0,,,,855.6,6.9,552.8,10.3,6.2,13.0533333333333,63.02,1.46,0.556,2.68666666666667,4.0,2.25
2026-09-26T14:15,,208.733333333333,,,,855.546666666667,7.14,508.333333333333,10.6,6.7,13.1666666666667,64.7,1.21,0.535,2.51333333333333,3.5,2.2
2026-09-26T14:30,,234.733333333333,,,,855.5,6.95,464.753333333333,11.5,6.3,13.7933333333333,60.4466666666667,1.68,0.624,2.06,3.1,1.19
2026-09-26T14:45,,220.090909090909,,,,855.490909090909,6.05,425.772727272727,11.5,4.3,14.3090909090909,50.9727272727273,1.41,0.8,2.19090909090909,3.6,1.68
2026-09-26T15:15,,229.733333333333,,,,855.4,6.26,328.08,11.4,4.8,14.1466666666667,53.2733333333333,1.69,0.754,2.22,4.0,1.43
2026-09-26T15:30,,223.8,,,,855.4,5.69,278.96,10.3,3.4,13.54,50.38,1.82,0.77,2.63333333333333,3.9,1.9
2026-09-26T16:00,,219.2,,,,855.56,4.8,174.78,9.1,1.0,12.9533333333333,44.1533333333333,1.84,0.834,2.90666666666667,4.2,2.25
2026-09-26T16:15,,238.8,,,,855.606666666667,5.25,121.346666666667,10.2,2.3,13.2466666666667,47.4266666666667,1.73,0.8,2.02666666666667,3.0,1.05
2026-09-26T16:30,,291.333333333333,,,,855.64,6.6,68.9333333333333,10.5,5.5,12.54,62.3333333333333,1.38,0.547,1.48666666666667,2.0,-0.54
2026-09-26T17:00,,122.666666666667,,,,855.966666666667,6.73,10.72,10.1,5.8,11.6466666666667,67.48,-0.67,0.446,0.793333333333333,1.2,0.43
2026-09-26T17:15,,45.4,,,,856.22,6.58,2.92666666666667,9.7,5.5,11.52,66.4933333333333,-0.81,0.455,1.14,2.0,-0.8
2026-09-26T17:30,,284.0,,,,856.473333333333,6.64,0.0,10.0,5.6,11.5933333333333,66.8533333333333,0.82,0.453,0.84,1.2,-0.2
2026-09-26T18:00,,325.4,,,,857.12,6.66,0.0,9.7,5.7,11.6133333333333,67.0133333333333,0.73,0.451,1.28666666666667,1.5,-1.06
