datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T02:00,,222.6,,,,850.513333333333,8.22,0.0,6.7,8.6,8.72666666666667,99.3866666666667,1.7,0.007,2.51333333333333,3.2,1.85
2026-09-18T02:15,,288.0,,,,850.46,8.19,0.0,6.2,8.6,8.67333333333333,99.4,2.97,0.007,3.12666666666667,4.3,-0.97
2026-09-18T02:45,,270.6,,,,850.4,8.28,0.0,6.8,8.7,8.82,99.3933333333333,2.41,0.007,2.41333333333333,3.6,-0.03
2026-09-18T03:00,,212.933333333333,,,,850.406666666667,8.13,0.0,6.6,8.5,8.55333333333333,99.3933333333333,1.24,0.007,2.27333333333333,3.7,1.91
2026-09-18T03:15,,209.2,,,,850.513333333333,8.23,0.0,6.9,8.6,8.74,99.3866666666667,1.07,0.007,2.19333333333333,3.3,1.91
2026-09-18T03:45,,207.0,,,,850.493333333333,8.27,0.0,7.4,8.7,8.81333333333333,99.3866666666667,0.74,0.007,1.64,2.5,1.46
2026-09-18T04:00,,209.733333333333,,,,850.426666666667,8.3,0.0,7.6,8.8,8.86,99.4,0.66,0.007,1.34,2.1,1.16
2026-09-18T04:15,,337.533333333333,,,,850.426666666667,8.22,0.0,7.0,8.6,8.72,99.3866666666667,0.78,0.007,2.05333333333333,2.6,-1.9
2026-09-18T04:30,,280.909090909091,,,,850.509090909091,8.29,0.0,7.6,8.8,8.85454545454546,99.4,1.34,0.007,1.36363636363636,2.2,-0.26
2026-09-18T04:45,,318.2,,,,850.673333333333,8.31,0.0,7.0,8.8,8.89333333333333,99.4,1.53,0.007,2.3,3.1,-1.71
2026-09-18T05:00,,304.6,,,,850.773333333333,8.28,6.41333333333333,6.1,8.7,8.84,99.3933333333333,2.87,0.007,3.48666666666667,4.8,-1.98
2026-09-18T05:15,,299.0,,,,850.8,8.26,22.1866666666667,4.9,8.7,8.80666666666667,99.3866666666667,4.54,0.007,5.19333333333333,6.0,-2.52
2026-09-18T05:45,,304.466666666667,,,,850.866666666667,8.26,87.2466666666667,4.6,8.7,8.8,99.4,4.56,0.007,5.52666666666667,6.6,-3.13
2026-09-18T06:00,,307.6,,,,850.84,8.28,139.266666666667,5.7,8.7,8.83333333333333,99.3866666666667,3.22,0.007,4.06,5.1,-2.48
2026-09-18T06:15,,308.333333333333,,,,850.74,8.35,174.946666666667,6.8,8.9,8.96,99.4,2.1,0.007,2.67333333333333,3.8,-1.66
2026-09-18T06:45,,246.2,,,,850.22,8.72,259.093333333333,8.6,9.5,9.62,99.1733333333333,1.27,0.01,1.38666666666667,2.6,0.56
2026-09-18T07:00,,301.6,,,,850.1,8.59,250.306666666667,8.5,9.3,9.54666666666667,98.1933333333333,1.08,0.022,1.26666666666667,2.3,-0.66
2026-09-18T07:15,,277.2,,,,850.1,8.77,273.093333333333,9.3,9.6,9.9,97.9066666666667,0.72,0.026,0.726666666666667,1.5,-0.09
2026-09-18T07:45,,142.666666666667,,,,850.166666666667,9.32,299.493333333333,10.3,10.5,10.6466666666667,98.96,-0.46,0.013,0.766666666666667,2.1,0.61
2026-09-18T08:00,,121.866666666667,,,,850.253333333333,9.36,196.486666666667,10.2,10.5,10.7,99.0066666666667,-0.87,0.013,1.02666666666667,2.1,0.54
2026-09-18T08:15,,87.1333333333333,,,,850.373333333333,9.34,185.84,10.3,10.5,10.6333333333333,99.2533333333333,-0.74,0.01,0.74,1.9,-0.04
2026-09-18T08:45,,185.133333333333,,,,850.72,9.42,108.5,10.4,10.7,10.7533333333333,99.36,0.07,0.008,0.8,2.4,0.8
2026-09-18T09:00,,113.066666666667,,,,850.92,9.39,97.38,10.2,10.6,10.7066666666667,99.3733333333333,-0.91,0.008,0.993333333333333,3.9,0.39
2026-09-18T09:15,,126.0,,,,851.113333333333,9.38,133.18,10.0,10.6,10.7,99.3466666666667,-1.1,0.008,1.36,3.2,0.8
2026-09-18T09:45,,146.2,,,,851.353333333333,9.37,320.233333333333,9.8,10.6,10.6866666666667,99.38,-0.83,0.008,1.5,2.8,1.25
2026-09-18T10:00,,179.0,,,,851.28,9.7,193.733333333333,11.2,11.1,11.3466666666667,98.4,-0.01,0.021,0.7,2.2,0.7
2026-09-18T10:15,,176.866666666667,,,,851.093333333333,9.63,258.873333333333,10.8,11.0,11.3266666666667,97.82,-0.07,0.029,1.21333333333333,3.7,1.21
2026-09-18T10:30,,159.733333333333,,,,850.966666666667,9.93,221.88,11.9,11.5,12.0266666666667,96.3066666666667,-0.28,0.052,0.82,2.1,0.77
2026-09-18T10:45,,129.666666666667,,,,850.813333333333,9.54,170.093333333333,10.6,10.9,11.3066666666667,97.02,-1.1,0.04,1.43333333333333,2.9,0.91
2026-09-18T11:00,,156.533333333333,,,,850.733333333333,9.73,267.646666666667,10.3,11.1,11.48,97.8133333333333,-0.85,0.03,2.14666666666667,4.0,1.97
2026-09-18T11:15,,172.666666666667,,,,850.853333333333,9.52,242.46,9.2,10.8,11.2133333333333,97.3666666666667,-0.41,0.035,3.2,4.3,3.17
2026-09-18T11:45,,176.866666666667,,,,850.866666666667,9.73,307.686666666667,11.2,11.1,11.8466666666667,95.48,-0.08,0.063,1.43333333333333,3.0,1.43
2026-09-18T12:00,,143.8,,,,850.833333333333,10.13,315.1,11.6,11.8,12.2133333333333,97.0266666666667,-0.97,0.042,1.64,4.0,1.32
2026-09-18T12:15,,130.266666666667,,,,850.686666666667,9.82,172.5,11.1,11.3,11.5866666666667,98.0266666666667,-1.0,0.027,1.30666666666667,3.2,0.84
2026-09-18T12:45,,122.6,,,,850.68,10.01,177.266666666667,11.3,11.6,11.9333333333333,97.6266666666667,-1.37,0.033,1.62666666666667,3.0,0.88
2026-09-18T13:00,0.0,147.8,1.0,0.4,7.6,850.553333333333,9.84,184.3,10.0,11.3,11.46,98.9866666666667,-1.43,0.014,2.68666666666667,4.3,2.27
2026-09-18T13:15,,137.2,,,,850.6,10.08,221.033333333333,10.7,11.7,11.78,99.3,-1.53,0.01,2.25333333333333,4.3,1.65
2026-09-18T13:45,,132.0,,,,850.526666666667,10.02,185.1,11.1,11.6,11.8,98.56,-1.29,0.02,1.73333333333333,2.9,1.16
2026-09-18T14:00,,164.933333333333,,,,850.546666666667,9.68,171.613333333333,10.4,11.1,11.2466666666667,98.84,-0.44,0.015,1.69333333333333,3.1,1.64
2026-09-18T14:15,,129.333333333333,,,,850.66,10.04,179.8,10.7,11.6,11.7333333333333,99.22,-1.66,0.011,2.14,3.6,1.36
2026-09-18T14:45,,166.8,,,,850.78,9.59,80.44,9.3,10.9,11.0266666666667,99.2933333333333,-0.66,0.009,2.9,4.2,2.82
2026-09-18T15:00,,149.533333333333,,,,850.913333333333,9.61,59.54,8.6,11.0,11.0533333333333,99.3933333333333,-2.02,0.008,3.98,5.5,3.43
2026-09-18T15:15,,163.333333333333,,,,851.106666666667,9.6,68.12,9.0,11.0,11.0466666666667,99.3733333333333,-0.96,0.008,3.35333333333333,4.7,3.21
2026-09-18T15:45,,186.066666666667,,,,851.466666666667,9.46,79.4733333333333,8.9,10.7,10.82,99.3933333333333,0.33,0.008,3.12,4.8,3.1
2026-09-18T16:00,,147.666666666667,,,,851.52,9.47,43.7666666666667,9.5,10.7,10.84,99.3666666666667,-1.19,0.008,2.22,3.3,1.88
2026-09-18T16:15,,181.4,,,,851.66,9.38,29.4466666666667,9.3,10.6,10.7,99.38,0.06,0.008,2.33333333333333,3.3,2.33
2026-09-18T16:30,,145.266666666667,,,,851.7,9.52,40.9066666666667,9.5,10.8,10.9533333333333,99.1933333333333,-1.37,0.011,2.4,3.8,1.97
2026-09-18T16:45,,167.733333333333,,,,851.746666666667,9.38,53.9933333333333,8.6,10.6,10.7066666666667,99.3733333333333,-0.7,0.008,3.30666666666667,4.1,3.23
2026-09-18T17:00,,170.733333333333,,,,851.893333333333,9.37,11.9466666666667,8.4,10.6,10.6866666666667,99.3866666666667,-0.57,0.008,3.51333333333333,4.3,3.47
2026-09-18T17:15,,200.333333333333,,,,852.02,9.3,5.55333333333333,9.7,10.5,10.5733333333333,99.4,0.53,0.008,1.52,2.8,1.43
2026-09-18T17:45,,157.666666666667,,,,852.1,9.21,0.0,9.6,10.3,10.44,99.3866666666667,-0.56,0.008,1.46666666666667,2.2,1.36
2026-09-18T18:00,,214.6,,,,852.326666666667,9.24,0.0,9.6,10.4,10.58,98.7933333333333,0.95,0.015,1.67333333333333,3.3,1.38
2026-09-18T18:15,,175.333333333333,,,,852.633333333333,9.11,0.0,9.1,10.2,10.8533333333333,95.6933333333333,-0.21,0.056,2.60666666666667,3.8,2.6
2026-09-18T18:45,,147.933333333333,,,,852.946666666667,9.08,0.04,9.0,10.1,10.64,96.78,-1.29,0.041,2.43333333333333,3.2,2.06
2026-09-18T19:00,,132.8,,,,853.0,9.05,0.0,9.1,10.1,10.6133333333333,96.6666666666667,-1.64,0.043,2.23333333333333,3.0,1.52
2026-09-18T19:15,,163.266666666667,,,,853.233333333333,8.91,0.0,9.3,9.9,10.8733333333333,93.5533333333333,-0.64,0.084,2.21333333333333,2.8,2.12
2026-09-18T19:45,,67.0,,,,853.553333333333,8.88,0.0,9.6,9.8,10.6733333333333,94.5666666666667,-1.41,0.07,1.52666666666667,2.1,-0.6
2026-09-18T20:00,,95.9333333333333,,,,853.653333333333,8.89,0.0,9.2,9.9,10.54,95.5,-1.85,0.057,1.86,3.6,0.19
2026-09-18T20:15,,117.866666666667,,,,853.786666666667,9.2,0.0,9.1,10.4,10.7,97.78,-2.25,0.029,2.54,3.3,1.19
2026-09-18T20:45,,106.866666666667,,,,853.98,9.34,0.0,9.3,10.6,10.7333333333333,99.04,-2.18,0.012,2.27333333333333,2.9,0.66
2026-09-18T21:00,,109.8,,,,854.1,9.43,0.0,9.5,10.7,10.8266666666667,99.38,-2.1,0.008,2.22666666666667,2.9,0.75
2026-09-18T21:15,,112.466666666667,,,,854.113333333333,9.46,0.0,9.5,10.8,10.8733333333333,99.3866666666667,-2.21,0.008,2.39333333333333,3.5,0.91
2026-09-18T21:30,,122.933333333333,,,,854.24,9.52,0.0,10.3,10.9,10.9733333333333,99.38,-1.19,0.008,1.41333333333333,2.7,0.77
2026-09-18T22:00,,142.933333333333,,,,854.246666666667,9.45,0.0,9.5,10.8,10.86,99.4,-1.41,0.008,2.34,3.0,1.87
2026-09-18T22:15,,146.466666666667,,,,854.233333333333,9.48,0.0,9.8,10.8,10.9133333333333,99.3733333333333,-1.08,0.008,1.95333333333333,3.0,1.63
2026-09-18T22:45,,132.466666666667,,,,854.406666666667,9.47,0.0,10.3,10.8,10.8866666666667,99.3933333333333,-0.92,0.008,1.25333333333333,2.6,0.85
2026-09-18T23:15,,333.333333333333,,,,854.68,9.51,0.0,10.3,10.9,10.96,99.38,0.6,0.008,1.33333333333333,2.1,-1.19
2026-09-18T23:45,,176.933333333333,,,,854.673333333333,9.48,0.0,10.9,10.8,10.9133333333333,99.38,-0.03,0.008,0.48,2.2,0.48
2026-09-19T00:00,,76.4,,,,854.7,9.53,0.0,10.7,10.9,11.0,99.3933333333333,-0.87,0.008,0.9,1.9,-0.21
2026-09-19T00:15,,168.266666666667,,,,854.68,9.43,0.26,10.2,10.7,10.84,99.38,-0.25,0.008,1.24666666666667,1.9,1.22
2026-09-19T00:45,,144.933333333333,,,,854.746666666667,9.39,0.0,9.8,10.7,10.7666666666667,99.3933333333333,-0.97,0.008,1.68,2.2,1.38
2026-09-19T01:00,,97.2,,,,854.7,9.36,0.0,10.4,10.6,10.7333333333333,99.3733333333333,-0.73,0.008,0.74,1.9,0.09
2026-09-19T01:15,,105.933333333333,,,,854.786666666667,9.42,0.0,10.8,10.7,10.8266666666667,99.3866666666667,-0.37,0.008,0.386666666666667,0.9,0.11
2026-09-19T01:30,,293.2,,,,854.873333333333,9.36,0.0,10.5,10.6,10.72,99.3933333333333,0.59,0.008,0.64,1.0,-0.25
2026-09-19T02:00,,303.733333333333,,,,854.833333333333,9.18,0.0,9.5,10.4,10.86,96.68,1.76,0.043,2.12,2.6,-1.18
2026-09-19T02:15,,294.2,,,,854.84,9.28,0.0,9.2,10.5,10.6533333333333,99.0533333333333,2.15,0.012,2.36,2.8,-0.97
2026-09-19T02:45,,308.533333333333,,,,854.926666666667,9.1,0.0,10.5,10.2,10.92,95.46,0.55,0.059,0.7,1.1,-0.44
2026-09-19T03:00,,296.866666666667,,,,855.0,9.07,0.0,9.6,10.2,10.66,96.7466666666667,1.43,0.042,1.60666666666667,2.2,-0.73
2026-09-19T03:15,,329.4,,,,855.0,9.06,0.0,9.8,10.1,10.6333333333333,96.8066666666667,0.7,0.041,1.37333333333333,1.8,-1.18
2026-09-19T03:45,,302.266666666667,,,,855.153333333333,9.18,0.0,8.8,10.3,10.5333333333333,98.7466666666667,2.32,0.016,2.74666666666667,3.3,-1.47
2026-09-19T04:00,,304.666666666667,,,,855.273333333333,9.25,0.0,8.2,10.5,10.5666666666667,99.3866666666667,2.98,0.008,3.62,4.2,-2.06
2026-09-19T04:15,,309.6,,,,855.353333333333,9.18,0.0,8.0,10.4,10.56,98.6533333333333,2.99,0.017,3.88,4.7,-2.47
2026-09-19T04:45,,311.933333333333,,,,855.54,9.04,0.0,8.1,10.1,10.6666666666667,96.4866666666667,2.78,0.045,3.73333333333333,4.3,-2.49
2026-09-19T05:00,,317.285714285714,,,,855.614285714286,9.02,5.12857142857143,8.7,10.1,10.5428571428571,97.1,1.84,0.037,2.71428571428571,4.5,-1.99
2026-09-19T05:15,,320.066666666667,,,,855.813333333333,9.02,18.1066666666667,9.2,10.1,10.4133333333333,97.9533333333333,1.19,0.026,1.85333333333333,3.5,-1.42
2026-09-19T05:45,,106.466666666667,,,,856.133333333333,9.25,56.5333333333333,10.2,10.5,11.32,94.58,-1.72,0.073,1.79333333333333,3.3,0.51
2026-09-19T06:00,,113.733333333333,,,,856.12,9.53,98.6333333333333,10.7,10.9,11.92,93.6666666666667,-2.04,0.088,2.23333333333333,3.8,0.9
2026-09-19T06:15,,116.666666666667,,,,855.966666666667,9.74,160.64,10.7,11.2,12.04,94.8933333333333,-2.16,0.072,2.42,4.4,1.09
2026-09-19T06:45,,86.7333333333333,,,,855.46,9.85,304.18,11.7,11.4,12.1,95.5466666666667,-1.19,0.063,1.19333333333333,3.6,-0.07
2026-09-19T07:00,,137.333333333333,,,,855.34,9.91,218.82,11.7,11.5,12.06,96.3733333333333,-0.8,0.051,1.18666666666667,4.4,0.87
2026-09-19T07:15,,105.2,,,,855.313333333333,10.05,318.293333333333,11.8,11.7,12.1333333333333,97.2866666666667,-1.23,0.038,1.27333333333333,4.8,0.33
2026-09-19T07:45,,137.733333333333,,,,855.533333333333,9.78,298.22,11.4,11.3,11.8933333333333,96.18,-0.88,0.053,1.30666666666667,4.4,0.97
2026-09-19T08:00,,86.4,,,,855.646666666667,9.7,257.766666666667,11.6,11.2,12.2,93.54,-1.4,0.092,1.4,3.6,-0.09
2026-09-19T08:15,,113.866666666667,,,,855.78,9.71,196.453333333333,11.4,11.2,11.9066666666667,95.4333333333333,-1.11,0.064,1.21333333333333,4.6,0.49
2026-09-19T08:45,,116.066666666667,,,,856.1,9.98,740.753333333333,13.1,11.6,13.6133333333333,87.7333333333333,-1.35,0.191,1.5,4.2,0.66
2026-09-19T09:00,,123.6,,,,856.0,9.77,433.973333333333,12.5,11.3,13.5733333333333,86.14,-1.73,0.216,2.08,4.9,1.15
2026-09-19T09:15,,100.6,,,,855.906666666667,9.75,303.066666666667,12.6,11.3,13.3,87.4733333333333,-1.61,0.191,1.64,5.7,0.3
2026-09-19T09:45,,86.4666666666667,,,,856.173333333333,9.76,336.646666666667,12.4,11.3,13.1666666666667,88.3866666666667,-1.68,0.176,1.68,4.2,-0.1
2026-09-19T10:00,,116.8,,,,856.2,9.82,338.14,12.7,11.4,13.4133333333333,87.4733333333333,-1.5,0.193,1.68,4.6,0.76
2026-09-19T10:15,,129.933333333333,,,,856.206666666667,9.86,172.0,12.1,11.4,12.98,90.3533333333333,-1.48,0.144,1.93333333333333,5.5,1.24
2026-09-19T10:45,,102.133333333333,,,,856.346666666667,9.92,320.353333333333,13.3,11.5,13.6666666666667,86.9933333333333,-1.23,0.203,1.25333333333333,4.4,0.26
2026-09-19T11:00,,133.133333333333,,,,856.32,10.26,537.86,12.5,12.0,14.2666666666667,86.52,-2.45,0.219,3.36,6.0,2.3
2026-09-19T11:15,,141.0,,,,856.28,10.56,947.96,14.7,12.5,15.5666666666667,81.86,-1.46,0.321,2.32,4.6,1.8
2026-09-19T11:45,,130.066666666667,,,,855.92,10.14,431.62,12.7,11.9,14.2466666666667,85.5733333333333,-2.3,0.234,3.00666666666667,5.4,1.94
2026-09-19T12:00,,133.266666666667,,,,855.973333333333,9.7,218.266666666667,11.2,11.2,13.1933333333333,87.6866666666667,-2.44,0.187,3.34666666666667,5.8,2.29
2026-09-19T12:15,,144.266666666667,,,,856.073333333333,10.18,581.606666666667,12.4,11.9,14.1466666666667,86.4733333333333,-1.95,0.218,3.34,6.3,2.71
2026-09-19T12:45,,142.066666666667,,,,855.906666666667,10.03,624.846666666667,12.4,11.7,14.4,83.7533333333333,-2.24,0.267,3.64666666666667,6.0,2.88
2026-09-19T13:00,0.0,145.866666666667,2.13,3.0,5.7,855.806666666667,9.93,483.206666666667,12.3,11.5,14.3333333333333,83.28,-2.03,0.273,3.62666666666667,6.5,3.0
2026-09-19T13:15,,142.733333333333,,,,855.806666666667,9.8,442.813333333333,11.8,11.3,13.7333333333333,85.5266666666667,-2.02,0.227,3.33333333333333,5.0,2.65
2026-09-19T13:45,,142.0,,,,856.006666666667,9.91,438.46,12.2,11.5,13.5733333333333,87.34,-1.67,0.197,2.70666666666667,4.3,2.13
2026-09-19T14:00,,142.533333333333,,,,856.113333333333,9.87,620.96,12.8,11.5,14.14,83.8933333333333,-1.59,0.26,2.60666666666667,3.7,2.07
2026-09-19T14:15,,150.533333333333,,,,856.073333333333,9.68,386.973333333333,12.7,11.2,13.7133333333333,84.5866666666667,-0.97,0.242,1.97333333333333,4.0,1.72
2026-09-19T14:30,,158.0,,,,856.1,9.46,232.4,12.0,10.8,12.8,87.7,-0.56,0.182,1.5,2.7,1.39
2026-09-19T15:00,,188.0,,,,856.3,9.49,112.3,11.4,10.9,12.6,89.2,0.29,0.158,2.1,2.8,2.08
2026-09-19T15:15,,159.0,,,,856.6,9.2,262.6,11.4,10.4,12.9,84.8,-0.86,0.226,2.4,2.9,2.24
2026-09-19T15:30,,145.0,,,,856.6,9.31,312.1,11.8,10.6,13.0,85.3,-1.15,0.22,2.0,2.6,1.64
2026-09-19T16:00,,140.0,,,,856.5,8.93,179.2,10.9,10.0,12.5,84.5,-1.48,0.225,2.3,3.0,1.76
2026-09-19T16:15,,146.0,,,,856.5,9.09,70.6,10.5,10.2,12.2,87.8,-1.45,0.173,2.6,3.5,2.16
2026-09-19T16:30,,134.0,,,,856.6,9.31,32.0,9.9,10.6,12.0,91.1,-2.37,0.125,3.3,4.2,2.29
2026-09-19T17:00,,142.0,,,,857.1,9.31,15.1,9.9,10.6,11.7,92.9,-1.79,0.098,2.9,3.5,2.29
2026-09-19T17:15,,154.0,,,,857.3,9.44,4.6,10.5,10.8,12.1,91.8,-1.18,0.116,2.7,3.2,2.43
2026-09-19T17:30,,166.0,,,,857.6,9.36,0.0,10.6,10.7,12.1,91.1,-0.6,0.126,2.5,3.2,2.43
2026-09-19T18:00,,162.0,,,,857.9,9.5,0.0,11.6,10.9,12.2,91.8,-0.4,0.117,1.3,2.0,1.24
2026-09-19T18:15,,165.0,,,,858.0,9.51,0.1,11.7,10.9,12.2,91.9,-0.31,0.115,1.2,2.0,1.16
2026-09-19T18:30,,86.0,,,,858.2,9.34,0.5,11.4,10.7,11.9,92.1,-1.0,0.11,1.0,1.6,-0.07
2026-09-19T19:00,,43.0,,,,858.5,9.33,0.0,11.6,10.7,12.1,90.9,-0.75,0.128,1.1,1.8,-0.8
2026-09-19T19:15,,16.0,,,,858.7,9.32,0.0,11.6,10.6,12.2,90.2,-0.33,0.139,1.2,1.6,-1.15
