datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T17:00,,216.8,,,,854.073333333333,9.95,66.5466666666667,15.2,11.5,16.6333333333333,71.9,1.67,0.532,2.78666666666667,4.3,2.23
2026-09-03T17:15,,219.266666666667,,,,854.226666666667,9.89,34.1733333333333,14.4,11.4,16.34,72.8133333333333,2.19,0.505,3.45333333333333,4.6,2.67
2026-09-03T17:30,,214.0,,,,854.386666666667,9.82,19.8866666666667,13.8,11.3,16.3,72.52,2.33,0.509,4.17333333333333,6.0,3.46
2026-09-03T18:00,,228.666666666667,,,,854.693333333333,9.86,0.186666666666667,14.5,11.4,16.1266666666667,73.6533333333333,2.23,0.483,2.96666666666667,4.7,1.96
2026-09-03T18:15,,293.4,,,,854.906666666667,9.9,0.0,15.1,11.5,16.4,72.7066666666667,2.26,0.509,2.46666666666667,4.0,-0.98
2026-09-03T18:30,,336.266666666667,,,,855.133333333333,10.08,0.0,15.2,11.8,16.42,73.9066666666667,0.99,0.487,2.45333333333333,3.3,-2.25
2026-09-03T19:00,,275.933333333333,,,,855.513333333333,10.01,0.0,15.5,11.7,16.2533333333333,74.2,1.84,0.477,1.84666666666667,2.6,-0.19
2026-09-03T19:15,,169.666666666667,,,,855.6,10.09,0.0,15.8,11.8,16.3733333333333,74.28,-0.29,0.479,1.64,3.6,1.61
2026-09-03T19:30,,328.0,,,,855.6,10.12,0.0,14.3,11.8,16.3666666666667,74.5333333333333,2.01,0.474,3.8,4.6,-3.22
2026-09-03T20:00,,326.333333333333,,,,855.686666666667,10.09,0.0,14.7,11.8,16.4933333333333,73.6933333333333,1.87,0.494,3.37333333333333,4.3,-2.81
2026-09-03T20:15,,333.333333333333,,,,855.72,10.04,0.0,14.7,11.7,16.4666666666667,73.4733333333333,1.45,0.497,3.23333333333333,3.8,-2.89
2026-09-03T20:30,,333.866666666667,,,,855.8,10.03,0.0,14.6,11.7,16.36,73.9,1.45,0.486,3.29333333333333,4.1,-2.96
2026-09-03T21:00,,322.066666666667,,,,855.8,10.04,0.0,13.7,11.7,16.1066666666667,75.1733333333333,2.54,0.455,4.12666666666667,5.2,-3.25
2026-09-03T21:15,,319.333333333333,,,,855.94,10.05,0.0,13.0,11.7,15.9866666666667,75.8133333333333,3.25,0.439,4.99333333333333,5.7,-3.79
2026-09-03T21:30,,321.533333333333,,,,856.153333333333,10.16,0.0,13.3,11.9,15.8666666666667,77.2933333333333,2.82,0.409,4.54,5.0,-3.55
2026-09-03T22:00,,331.8,,,,856.213333333333,10.13,0.0,14.7,11.8,16.0866666666667,75.9466666666667,1.33,0.44,2.82,3.9,-2.49
2026-09-03T22:15,,320.466666666667,,,,856.246666666667,10.08,0.0,13.9,11.8,16.32,74.4933333333333,2.75,0.473,4.31333333333333,5.3,-3.33
2026-09-03T22:30,,322.2,,,,856.3,10.06,0.0,14.2,11.7,16.2866666666667,74.4666666666667,2.3,0.473,3.74666666666667,5.3,-2.96
2026-09-03T23:15,,317.666666666667,,,,856.12,10.05,0.0,14.6,11.7,16.4,73.8866666666667,2.25,0.487,3.34666666666667,4.2,-2.47
2026-09-03T23:30,,326.2,,,,856.226666666667,10.03,0.0,15.3,11.7,16.3333333333333,74.0533333333333,1.25,0.482,2.25333333333333,3.7,-1.87
2026-09-04T00:00,,310.6,,,,856.4,10.04,0.0,14.7,11.7,15.9866666666667,75.7733333333333,1.96,0.44,2.58666666666667,3.1,-1.68
2026-09-04T00:15,,133.133333333333,,,,856.32,9.98,0.0,15.7,11.6,16.1533333333333,74.5333333333333,-1.03,0.468,1.40666666666667,3.0,0.96
2026-09-04T00:30,,145.733333333333,,,,856.38,9.93,0.346666666666667,15.8,11.5,16.16,74.14,-0.65,0.475,1.14666666666667,2.5,0.95
2026-09-04T01:00,,108.266666666667,,,,856.246666666667,9.95,0.0,14.5,11.6,15.8466666666667,75.8,-2.44,0.436,2.56666666666667,3.6,0.8
2026-09-04T01:15,,125.133333333333,,,,856.3,9.99,0.0,15.4,11.6,16.2,74.4,-1.55,0.471,1.89333333333333,2.5,1.09
2026-09-04T01:30,,115.466666666667,,,,856.3,9.99,0.0,15.2,11.6,16.0866666666667,74.92,-1.8,0.459,1.99333333333333,2.8,0.86
2026-09-04T02:00,,96.5333333333333,,,,856.3,9.97,0.0,16.1,11.6,16.2666666666667,73.9466666666667,-0.88,0.482,0.886666666666667,1.9,0.1
2026-09-04T02:15,,34.9333333333333,,,,856.3,10.0,0.0,15.4,11.7,16.3066666666667,74.0,-1.19,0.482,2.07333333333333,2.7,-1.7
2026-09-04T02:30,,55.4,,,,856.333333333333,9.99,0.0,14.9,11.6,16.1533333333333,74.6533333333333,-2.11,0.465,2.56,2.9,-1.45
2026-09-04T03:00,,85.6666666666667,,,,856.233333333333,9.96,0.0,15.5,11.6,16.0333333333333,74.9866666666667,-1.45,0.456,1.45333333333333,2.0,-0.11
2026-09-04T03:15,,54.4666666666667,,,,856.26,9.79,0.0,15.7,11.3,16.3,72.4733333333333,-1.17,0.51,1.43333333333333,2.7,-0.83
2026-09-04T03:30,,83.9333333333333,,,,856.2,9.87,0.0,15.8,11.5,16.2066666666667,73.5,-1.2,0.488,1.20666666666667,1.7,-0.13
2026-09-04T04:00,,135.533333333333,,,,856.1,9.86,0.0,15.4,11.4,16.4,72.5066666666667,-1.41,0.513,2.00666666666667,2.4,1.43
2026-09-04T04:15,,132.866666666667,,,,856.086666666667,9.88,0.0,15.0,11.5,16.2066666666667,73.54,-1.72,0.488,2.35333333333333,2.7,1.6
2026-09-04T04:30,,149.533333333333,,,,855.986666666667,9.74,0.0,15.4,11.2,16.4466666666667,71.3533333333333,-1.05,0.536,2.08,2.5,1.79
2026-09-04T05:00,,138.666666666667,,,,856.2,9.77,19.6533333333333,16.3,11.3,16.6466666666667,70.7,-0.68,0.555,1.03333333333333,2.0,0.78
2026-09-04T05:15,,128.066666666667,,,,856.2,9.85,29.62,15.8,11.4,16.56,71.6733333333333,-1.36,0.534,1.72666666666667,2.5,1.06
2026-09-04T05:30,,147.533333333333,,,,856.286666666667,9.8,57.46,16.3,11.4,16.7933333333333,70.2933333333333,-0.7,0.568,1.30666666666667,2.1,1.1
2026-09-04T06:00,,129.533333333333,,,,856.3,10.34,147.08,17.2,12.2,17.92,69.0466666666667,-1.57,0.636,2.03333333333333,3.2,1.29
2026-09-04T06:15,,155.6,,,,856.066666666667,10.37,196.873333333333,16.8,12.2,17.8,69.72,-0.99,0.617,2.39333333333333,3.8,2.18
2026-09-04T06:30,,112.6,,,,855.76,10.77,254.113333333333,18.0,12.8,18.34,69.96,-1.56,0.633,1.68666666666667,3.6,0.65
2026-09-04T07:00,,122.866666666667,,,,855.053333333333,11.28,361.18,18.3,13.5,18.18,73.9533333333333,-1.16,0.544,1.38666666666667,3.0,0.75
2026-09-04T07:15,,113.266666666667,,,,854.76,11.54,411.386666666667,19.0,13.8,18.76,72.9466666666667,-1.3,0.586,1.41333333333333,3.6,0.56
2026-09-04T07:30,,140.2,,,,854.54,11.6,467.24,18.2,13.9,18.3266666666667,75.3133333333333,-1.23,0.52,1.92666666666667,3.8,1.48
2026-09-04T08:00,,122.466666666667,,,,854.286666666667,11.93,549.366666666667,19.0,14.3,18.8,75.1466666666667,-1.39,0.539,1.65333333333333,4.1,0.89
2026-09-04T08:15,,136.0,,,,854.14,11.96,598.32,18.6,14.3,18.8266666666667,75.1733333333333,-1.56,0.54,2.24,4.6,1.61
2026-09-04T08:30,,140.8,,,,854.253333333333,11.94,637.74,18.9,14.3,19.1466666666667,73.6,-1.44,0.585,2.27333333333333,4.4,1.76
2026-09-04T09:00,,147.6,,,,854.3,12.01,705.913333333333,18.9,14.4,19.1266666666667,74.1066666666667,-1.27,0.573,2.36666666666667,4.8,2.0
2026-09-04T09:15,,139.666666666667,,,,854.393333333333,11.98,738.366666666667,19.1,14.4,19.1866666666667,73.68,-1.33,0.585,2.06,4.7,1.57
2026-09-04T09:30,,155.0,,,,854.4,12.08,763.613333333333,19.9,14.5,19.3266666666667,73.66,-0.53,0.591,1.24666666666667,3.7,1.13
2026-09-04T10:00,,133.533333333333,,,,854.4,12.71,802.493333333333,19.9,15.3,19.4066666666667,77.0733333333333,-1.24,0.517,1.70666666666667,4.4,1.18
2026-09-04T10:15,,120.6,,,,854.433333333333,12.49,834.06,19.4,15.0,19.16,76.9133333333333,-1.72,0.512,1.99333333333333,5.3,1.01
2026-09-04T10:30,,152.933333333333,,,,854.466666666667,12.64,864.666666666667,19.8,15.2,19.4,76.66,-0.84,0.526,1.84666666666667,5.4,1.64
2026-09-04T11:00,,147.533333333333,,,,854.406666666667,13.0,913.373333333333,19.2,15.6,19.5866666666667,77.9466666666667,-1.7,0.503,3.16666666666667,5.9,2.67
2026-09-04T11:15,,157.6,,,,854.353333333333,12.93,915.08,19.9,15.5,19.9533333333333,75.74,-1.0,0.566,2.63333333333333,5.2,2.43
2026-09-04T11:30,,158.933333333333,,,,854.353333333333,13.0,915.726666666667,20.2,15.6,19.9533333333333,76.1933333333333,-0.83,0.555,2.3,4.7,2.15
2026-09-04T12:00,,163.666666666667,,,,854.193333333333,12.62,901.893333333333,18.2,15.2,19.16,77.7,-1.04,0.495,3.71333333333333,6.1,3.56
2026-09-04T12:15,,173.333333333333,,,,854.1,12.56,867.546666666667,18.1,15.1,18.9733333333333,78.2266666666667,-0.42,0.478,3.66,6.4,3.64
2026-09-04T12:30,,165.866666666667,,,,854.08,12.62,818.766666666667,18.4,15.2,19.0133333333333,78.3533333333333,-0.8,0.476,3.26,6.5,3.16
2026-09-04T13:00,0.0,176.2,3.73,7.9,0.4,853.886666666667,12.61,822.873333333333,17.7,15.1,18.7533333333333,79.5733333333333,-0.26,0.442,3.86,6.1,3.85
2026-09-04T13:15,,171.466666666667,,,,853.9,12.69,791.346666666667,17.8,15.2,18.86,79.54,-0.59,0.446,3.96,6.3,3.92
2026-09-04T13:30,,182.0,,,,853.906666666667,12.56,598.7,17.1,15.1,18.3466666666667,81.3333333333333,0.14,0.394,4.11333333333333,6.9,4.11
2026-09-04T14:00,,189.866666666667,,,,853.913333333333,12.58,692.42,17.2,15.1,18.44,80.9466666666667,0.7,0.404,4.06666666666667,7.9,4.01
2026-09-04T14:15,,183.266666666667,,,,853.9,12.25,295.6,16.1,14.7,17.68,82.74,0.25,0.349,4.35333333333333,7.7,4.35
2026-09-04T14:30,,190.666666666667,,,,853.94,12.52,578.78,17.1,15.0,18.1933333333333,81.8266666666667,0.73,0.38,3.92,6.7,3.85
2026-09-04T15:00,,177.454545454545,,,,853.818181818182,12.42,496.690909090909,16.8,14.9,17.9818181818182,82.2454545454545,-0.17,0.366,3.90909090909091,6.0,3.91
2026-09-04T15:15,,185.266666666667,,,,853.726666666667,12.27,456.726666666667,16.3,14.7,17.7466666666667,82.4666666666667,0.39,0.356,4.28,6.0,4.26
2026-09-04T15:30,,186.733333333333,,,,853.7,12.27,378.04,16.6,14.7,17.6533333333333,82.9866666666667,0.43,0.344,3.66666666666667,5.7,3.64
2026-09-04T16:00,,201.6,,,,853.6,12.28,287.02,16.3,14.7,17.64,83.08,1.52,0.341,4.13333333333333,5.6,3.84
2026-09-04T16:15,,192.666666666667,,,,853.6,12.19,237.846666666667,15.7,14.6,17.3,84.26,0.96,0.311,4.36666666666667,5.5,4.26
2026-09-04T16:30,,210.214285714286,,,,853.6,12.15,128.7,15.2,14.6,17.2714285714286,84.1714285714286,2.55,0.312,5.07142857142857,6.0,4.38
2026-09-04T17:00,,213.733333333333,,,,853.733333333333,12.18,85.02,15.6,14.6,17.16,84.9866666666667,2.41,0.294,4.33333333333333,5.5,3.6
2026-09-04T17:15,,214.8,,,,853.74,12.15,58.3333333333333,16.0,14.6,17.08,85.2266666666667,2.05,0.288,3.58666666666667,4.3,2.95
2026-09-04T17:30,,211.466666666667,,,,853.8,12.07,22.8466666666667,16.0,14.5,16.7733333333333,86.28,1.64,0.262,3.14,4.3,2.68
2026-09-04T18:00,,198.4,,,,853.94,12.2,0.753333333333333,14.9,14.6,16.2466666666667,90.2266666666667,1.29,0.181,4.07333333333333,5.6,3.87
2026-09-04T18:15,,209.0,,,,854.193333333333,12.47,0.0,14.5,15.0,16.0466666666667,93.3866666666667,2.16,0.121,4.46,5.6,3.9
2026-09-04T18:30,,220.545454545455,,,,854.463636363636,12.33,0.0,15.8,14.8,16.0727272727273,92.2181818181818,1.71,0.142,2.63636363636364,4.1,2.0
2026-09-04T19:00,,151.933333333333,,,,854.72,11.9,0.0,17.6,14.3,16.8466666666667,84.8066666666667,-0.44,0.292,0.933333333333333,1.9,0.82
2026-09-04T19:15,,211.133333333333,,,,854.82,11.7,0.0,17.5,14.0,16.9533333333333,82.8266666666667,0.55,0.332,1.07333333333333,2.0,0.92
2026-09-04T19:30,,246.733333333333,,,,854.8,11.7,0.0,17.1,14.0,16.9066666666667,83.04,1.42,0.327,1.54666666666667,3.1,0.61
2026-09-04T20:00,,293.4,,,,854.74,11.59,0.0,16.5,13.9,17.08,81.4066666666667,2.29,0.362,2.5,3.7,-0.99
2026-09-04T20:15,,306.733333333333,,,,854.74,11.51,0.0,16.0,13.8,17.1733333333333,80.3866666666667,2.75,0.384,3.42666666666667,4.5,-2.05
2026-09-04T20:30,,308.6,,,,854.666666666667,11.49,0.0,15.7,13.7,17.2466666666667,79.8333333333333,2.99,0.397,3.82666666666667,4.9,-2.39
2026-09-04T21:00,,310.6,,,,854.553333333333,11.47,0.0,15.9,13.7,17.52,78.3066666666667,3.04,0.434,4.0,6.4,-2.6
2026-09-04T21:15,,308.666666666667,,,,854.48,11.36,0.0,15.9,13.6,17.3066666666667,78.6133333333333,2.82,0.423,3.61333333333333,5.4,-2.26
2026-09-04T21:30,,321.133333333333,,,,854.4,11.31,0.0,16.1,13.5,17.18,78.9,1.99,0.414,3.16666666666667,5.7,-2.47
2026-09-04T22:00,,336.266666666667,,,,854.326666666667,11.32,0.0,15.9,13.5,17.2666666666667,78.52,1.4,0.423,3.46666666666667,5.5,-3.17
2026-09-04T22:15,,323.866666666667,,,,854.333333333333,11.19,0.0,17.0,13.3,17.32,77.3733333333333,1.15,0.447,1.94666666666667,3.2,-1.57
2026-09-04T22:30,,313.933333333333,,,,854.4,11.1,0.0,17.3,13.2,17.4,76.3666666666667,1.09,0.47,1.50666666666667,2.5,-1.05
2026-09-04T23:15,,207.266666666667,,,,854.28,11.08,0.0,15.5,13.2,16.6866666666667,79.7333333333333,1.42,0.385,3.09333333333333,4.4,2.75
2026-09-04T23:30,,267.133333333333,,,,854.206666666667,11.1,0.0,16.1,13.2,16.7,79.8,2.24,0.384,2.24,3.1,0.11
2026-09-05T00:00,,283.8,,,,854.02,11.51,0.0,15.9,13.8,16.3866666666667,84.4266666666667,2.26,0.29,2.32666666666667,3.2,-0.55
2026-09-05T00:15,,248.4,,,,853.953333333333,11.28,0.0,16.3,13.4,16.5066666666667,82.1,1.65,0.336,1.77333333333333,3.0,0.65
2026-09-05T00:30,,222.6,,,,853.846666666667,11.18,0.0,16.3,13.3,16.4,81.8733333333333,1.13,0.338,1.66666666666667,2.6,1.23
2026-09-05T01:00,,269.066666666667,,,,853.76,11.14,0.153333333333333,16.3,13.2,16.3666666666667,81.7466666666667,1.49,0.34,1.49333333333333,2.5,0.02
2026-09-05T01:15,,330.133333333333,,,,853.7,11.18,0.0,16.6,13.3,16.5266666666667,81.24,0.67,0.353,1.35333333333333,2.3,-1.17
2026-09-05T01:30,,334.933333333333,,,,853.633333333333,11.38,0.0,16.3,13.6,16.32,83.7466666666667,0.71,0.302,1.66666666666667,2.2,-1.51
2026-09-05T02:00,,282.733333333333,,,,853.573333333333,11.18,0.0,15.6,13.3,16.12,83.3533333333333,2.18,0.305,2.24,3.9,-0.49
2026-09-05T02:15,,182.0,,,,853.5,10.75,0.153333333333333,16.9,12.7,16.6333333333333,77.62,0.03,0.424,0.76,3.3,0.76
2026-09-05T02:30,,287.533333333333,,,,853.493333333333,11.07,0.28,15.5,13.1,16.1466666666667,82.4133333333333,2.2,0.323,2.30666666666667,4.0,-0.69
2026-09-05T03:00,,299.6,,,,853.44,10.65,0.0,15.4,12.6,16.5933333333333,77.08,2.52,0.433,2.9,4.4,-1.43
2026-09-05T03:15,,266.6,,,,853.4,10.28,0.0,16.4,12.0,16.9266666666667,72.8666666666667,1.64,0.523,1.64,3.1,0.1
2026-09-05T03:30,,338.933333333333,,,,853.36,10.84,0.12,16.0,12.8,16.4266666666667,79.2533333333333,0.68,0.388,1.89333333333333,2.8,-1.77
2026-09-05T04:00,,290.666666666667,,,,853.3,10.27,0.0,15.6,12.0,16.9466666666667,72.6466666666667,2.58,0.528,2.76,3.9,-0.97
2026-09-05T04:15,,150.2,,,,853.286666666667,10.46,0.0133333333333333,16.2,12.3,16.5,76.1066666666667,-0.74,0.449,1.48,3.2,1.28
2026-09-05T04:30,,325.0,,,,853.3,10.46,0.573333333333333,16.1,12.3,16.54,75.9333333333333,0.95,0.453,1.65333333333333,2.8,-1.35
2026-09-05T05:00,,208.866666666667,,,,853.146666666667,10.42,23.1266666666667,16.3,12.2,16.5666666666667,75.4866666666667,0.69,0.462,1.42666666666667,2.6,1.25
2026-09-05T05:15,,129.466666666667,,,,853.04,10.83,52.6333333333333,16.0,12.8,16.5133333333333,78.6866666666667,-1.51,0.4,1.95333333333333,3.0,1.24
2026-09-05T05:30,,169.266666666667,,,,853.22,11.12,91.9866666666667,16.6,13.2,16.3933333333333,81.42,-0.22,0.346,1.19333333333333,2.3,1.17
2026-09-05T06:00,,50.8666666666667,,,,853.2,10.77,86.2,16.8,12.7,16.7933333333333,76.9333333333333,-0.95,0.441,1.22,2.1,-0.77
2026-09-05T06:15,,136.133333333333,,,,853.2,11.05,160.373333333333,17.3,13.1,16.86,78.6066666666667,-0.5,0.411,0.72,1.6,0.52
2026-09-05T06:30,,293.533333333333,,,,853.106666666667,11.48,209.06,16.2,13.7,16.22,84.9933333333333,1.56,0.277,1.70666666666667,3.0,-0.68
2026-09-05T07:00,,84.4666666666667,,,,852.32,11.95,360.46,18.0,14.3,17.3666666666667,82.1333333333333,-1.09,0.354,1.09333333333333,2.7,-0.11
2026-09-05T07:15,,168.466666666667,,,,851.96,12.61,442.146666666667,18.6,15.1,17.6266666666667,85.2266666666667,-0.2,0.298,1.0,4.0,0.98
2026-09-05T07:30,,92.8666666666667,,,,851.84,12.54,417.253333333333,18.8,15.0,17.8,83.8466666666667,-0.85,0.329,0.846666666666667,2.2,0.04
2026-09-05T08:00,,108.4,,,,851.886666666667,12.45,292.046666666667,18.7,14.9,17.6733333333333,83.8733333333333,-0.73,0.326,0.766666666666667,2.1,0.24
2026-09-05T08:15,,215.866666666667,,,,852.08,12.28,308.326666666667,19.1,14.7,17.94,81.4266666666667,0.33,0.382,0.56,1.6,0.45
2026-09-05T08:30,,104.4,,,,852.18,12.4,457.98,19.3,14.9,18.5133333333333,79.32,-1.01,0.441,1.04666666666667,3.2,0.26
2026-09-05T09:00,,103.933333333333,,,,852.386666666667,12.28,392.773333333333,18.6,14.7,18.2066666666667,80.1066666666667,-1.6,0.416,1.64666666666667,3.1,0.4
2026-09-05T09:15,,93.7333333333333,,,,852.526666666667,12.22,397.66,18.9,14.6,18.0666666666667,80.4066666666667,-0.96,0.406,0.966666666666667,2.2,0.06
2026-09-05T09:30,,163.733333333333,,,,852.566666666667,12.38,528.58,19.2,14.8,18.3,80.28,-0.25,0.415,0.906666666666667,2.1,0.87
2026-09-05T10:00,,117.933333333333,,,,852.573333333333,12.68,904.906666666667,19.7,15.2,19.3,77.2066666666667,-1.68,0.51,1.90666666666667,4.2,0.89
2026-09-05T10:15,,135.266666666667,,,,852.46,12.51,553.906666666667,18.3,15.0,18.56,79.7733333333333,-1.84,0.432,2.61333333333333,4.6,1.86
2026-09-05T10:30,,143.066666666667,,,,852.433333333333,12.82,784.433333333333,18.4,15.4,18.5733333333333,81.6733333333333,-1.69,0.392,2.80666666666667,5.3,2.24
2026-09-05T11:00,,153.6,,,,852.586666666667,12.65,757.8,18.9,15.2,18.8266666666667,79.3666666666667,-1.02,0.449,2.28666666666667,4.4,2.05
2026-09-05T11:15,,140.666666666667,,,,852.593333333333,12.82,860.466666666667,19.4,15.4,19.0933333333333,79.06,-1.31,0.463,2.06,3.7,1.59
2026-09-05T11:30,,155.933333333333,,,,852.5,12.82,875.52,19.1,15.4,19.1066666666667,79.0133333333333,-1.0,0.464,2.46,4.3,2.25
2026-09-05T12:00,,166.666666666667,,,,852.513333333333,12.78,751.313333333333,19.4,15.3,19.2866666666667,77.9133333333333,-0.55,0.494,2.38,4.3,2.32
2026-09-05T12:15,,177.066666666667,,,,852.453333333333,13.0,859.64,20.5,15.6,19.8933333333333,76.26,-0.09,0.551,1.8,4.0,1.8
2026-09-05T12:30,,159.733333333333,,,,852.38,12.7,755.373333333333,19.4,15.2,19.68,75.54,-0.99,0.561,2.84666666666667,6.0,2.67
2026-09-05T13:00,0.0,167.0,4.42,8.3,0.2,852.233333333333,12.27,805.38,19.2,14.7,19.5866666666667,73.42,-0.59,0.606,2.64,4.8,2.57
2026-09-05T13:15,,157.8,,,,852.206666666667,12.07,790.28,18.8,14.4,19.4133333333333,73.0066666666667,-1.08,0.609,2.84666666666667,5.4,2.64
2026-09-05T13:30,,165.733333333333,,,,852.126666666667,11.79,649.646666666667,18.4,14.1,19.0666666666667,72.8733333333333,-0.7,0.599,2.84666666666667,5.2,2.76
2026-09-05T14:00,,181.6,,,,852.18,12.46,627.933333333333,21.4,14.9,20.56,70.1866666666667,0.03,0.722,1.07333333333333,2.3,1.07
2026-09-05T14:15,,164.733333333333,,,,852.026666666667,11.8,631.713333333333,19.2,14.1,19.3533333333333,71.6466666666667,-0.56,0.637,2.11333333333333,3.6,2.04
2026-09-05T14:30,,177.066666666667,,,,852.0,11.81,571.013333333333,18.9,14.1,19.0866666666667,72.8666666666667,-0.11,0.599,2.10666666666667,3.3,2.1
2026-09-05T15:00,,189.0,,,,852.04,11.52,500.966666666667,18.6,13.7,18.9133333333333,71.8933333333333,0.32,0.614,2.06666666666667,3.2,2.04
2026-09-05T15:15,,188.2,,,,852.12,11.26,376.1,17.1,13.4,18.0333333333333,74.2466666666667,0.41,0.533,2.84,3.7,2.81
2026-09-05T15:30,,167.466666666667,,,,852.26,11.45,357.913333333333,18.9,13.6,18.8733333333333,71.64,-0.35,0.618,1.61333333333333,2.3,1.57
2026-09-05T16:00,,132.333333333333,,,,852.433333333333,11.66,291.083333333333,18.8,13.9,18.5666666666667,74.3666666666667,-1.1,0.548,1.48333333333333,3.0,1.0
2026-09-05T16:15,,108.066666666667,,,,852.546666666667,11.78,257.84,19.4,14.1,19.0533333333333,72.8866666666667,-1.25,0.598,1.32,2.9,0.41
2026-09-05T16:30,,87.9333333333333,,,,852.58,12.02,185.9,20.2,14.4,19.5533333333333,72.1133333333333,-1.07,0.634,1.07333333333333,2.6,-0.04
2026-09-05T17:00,,93.8,,,,852.706666666667,11.53,52.9466666666667,18.5,13.8,18.1133333333333,75.7,-1.09,0.505,1.09333333333333,3.2,0.07
2026-09-05T17:15,,70.6,,,,852.86,11.28,39.28,16.5,13.4,17.6666666666667,76.2133333333333,-3.02,0.481,3.2,4.3,-1.06
2026-09-05T17:30,,74.7333333333333,,,,853.16,11.0,23.52,16.2,13.0,17.52,75.0133333333333,-3.08,0.5,3.19333333333333,4.3,-0.84
2026-09-05T18:00,,119.266666666667,,,,853.9,10.09,2.5,15.8,11.7,16.4266666666667,73.8266666666667,-1.43,0.489,1.64,4.4,0.8
2026-09-05T18:15,,147.933333333333,,,,854.226666666667,9.98,0.0,16.0,11.6,16.3733333333333,73.3466666666667,-0.69,0.496,1.30666666666667,4.1,1.11
2026-09-05T18:30,,175.2,,,,854.713333333333,10.03,0.0,16.0,11.7,16.28,74.1533333333333,-0.09,0.478,1.11333333333333,3.7,1.11
2026-09-05T19:00,,128.066666666667,,,,855.393333333333,10.17,0.0,16.1,11.9,16.34,74.94,-0.89,0.466,1.13333333333333,4.5,0.7
