datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T08:15,,108.0,,,,849.5,9.98,219.5,11.2,11.5,11.7,98.7,-1.33,0.018,1.4,3.8,0.43
2026-09-11T08:30,,121.0,,,,849.8,9.93,216.5,10.9,11.4,11.6,98.9,-1.46,0.015,1.7,4.3,0.88
2026-09-11T09:00,,140.0,,,,850.3,9.77,497.9,10.3,11.2,11.4,98.7,-1.35,0.018,2.1,4.1,1.61
2026-09-11T09:15,,209.0,,,,850.2,10.05,593.7,11.5,11.6,12.2,96.3,0.82,0.053,1.7,3.4,1.49
2026-09-11T09:30,,167.0,,,,850.1,11.09,877.9,13.6,13.1,13.8,95.6,-0.36,0.069,1.6,3.6,1.56
2026-09-11T10:00,,154.0,,,,850.1,9.6,629.5,10.7,10.9,12.1,92.6,-1.05,0.104,2.4,4.3,2.16
2026-09-11T10:15,,154.0,,,,850.1,9.76,857.6,11.2,11.2,12.6,91.1,-1.14,0.13,2.6,4.2,2.34
2026-09-11T10:30,,173.0,,,,850.2,9.88,483.0,12.1,11.4,12.9,90.4,-0.22,0.143,1.8,4.0,1.79
2026-09-11T11:00,,161.0,,,,850.4,9.61,137.9,10.1,11.0,11.2,98.4,-0.65,0.021,2.0,4.0,1.89
2026-09-11T11:15,,204.0,,,,850.5,11.22,702.4,13.8,13.3,14.1,94.9,0.77,0.082,1.9,4.5,1.74
2026-09-11T11:30,,175.0,,,,850.7,10.33,346.2,11.4,12.0,12.3,98.3,-0.19,0.024,2.2,4.9,2.19
2026-09-11T12:00,,185.0,,,,850.7,10.09,285.1,10.3,11.7,11.9,98.6,0.26,0.02,3.0,5.2,2.99
2026-09-11T12:15,,195.0,,,,850.8,9.68,272.7,9.9,11.1,11.3,98.5,0.65,0.02,2.5,4.7,2.41
2026-09-11T12:30,,192.0,,,,851.1,9.98,200.1,10.1,11.5,11.7,98.9,0.6,0.015,2.9,6.3,2.84
2026-09-11T13:00,0.0,209.0,1.71,1.7,7.0,851.6,9.83,159.6,10.4,11.3,11.4,99.4,0.97,0.008,2.0,3.8,1.75
2026-09-11T13:15,,222.0,,,,851.7,10.12,257.5,11.3,11.7,11.9,99.0,1.07,0.014,1.6,4.7,1.19
2026-09-11T13:30,,182.0,,,,851.8,9.36,347.3,9.6,10.6,11.1,96.6,0.09,0.045,2.5,5.0,2.5
2026-09-11T14:00,,145.0,,,,851.9,9.41,198.8,10.9,10.7,11.9,92.1,-0.98,0.11,1.7,2.9,1.39
2026-09-11T14:15,,155.0,,,,852.1,9.61,181.4,11.1,11.0,11.9,94.1,-0.68,0.082,1.6,2.6,1.45
2026-09-11T14:30,,162.0,,,,852.1,9.47,251.6,10.7,10.8,12.1,91.5,-0.74,0.12,2.4,3.7,2.28
2026-09-11T15:00,,167.0,,,,852.5,9.19,124.2,10.1,10.3,11.7,91.3,-0.56,0.12,2.5,4.0,2.44
2026-09-11T15:15,,163.0,,,,852.7,9.2,126.8,10.1,10.3,11.6,92.0,-0.67,0.109,2.3,3.5,2.2
2026-09-11T15:30,,158.0,,,,852.9,9.28,131.9,10.9,10.5,11.9,91.0,-0.64,0.125,1.7,2.8,1.58
2026-09-11T16:00,,143.0,,,,853.1,9.14,102.6,10.2,10.2,11.6,91.4,-1.26,0.117,2.1,3.2,1.68
2026-09-11T16:15,,127.0,,,,853.4,8.99,86.3,10.1,10.0,11.5,90.6,-1.6,0.128,2.0,3.3,1.2
2026-09-11T16:30,,111.0,,,,853.5,8.94,40.5,9.7,9.9,11.3,91.3,-2.15,0.117,2.3,3.6,0.82
2026-09-11T17:00,,122.0,,,,853.9,9.0,47.8,9.5,10.0,11.1,93.2,-1.95,0.09,2.3,4.0,1.22
2026-09-11T17:15,,138.0,,,,854.1,9.1,22.3,9.3,10.2,11.0,94.8,-1.74,0.068,2.6,4.2,1.93
2026-09-11T17:30,,120.0,,,,854.3,8.71,8.2,9.5,9.6,10.8,92.0,-1.56,0.104,1.8,3.2,0.9
2026-09-11T18:00,,107.0,,,,854.8,8.67,0.3,8.4,9.5,10.2,95.4,-2.3,0.057,2.4,3.5,0.7
2026-09-11T18:15,,133.0,,,,855.1,8.78,0.0,8.7,9.7,10.4,95.3,-1.76,0.059,2.4,3.1,1.64
2026-09-11T18:30,,128.0,,,,855.3,8.86,0.0,8.8,9.8,10.4,96.2,-1.81,0.048,2.3,3.0,1.42
2026-09-11T19:00,,142.0,,,,855.7,9.21,0.0,9.3,10.4,10.5,99.4,-1.17,0.008,1.9,3.2,1.5
2026-09-11T19:15,,210.0,,,,855.8,9.21,0.0,9.6,10.4,10.6,98.7,0.8,0.017,1.6,2.3,1.39
2026-09-11T19:30,,296.0,,,,855.8,9.01,0.0,10.1,10.1,10.7,96.0,0.9,0.051,1.0,1.9,-0.44
2026-09-11T20:00,,277.0,,,,856.1,8.86,0.0,9.8,9.8,10.3,97.0,0.69,0.038,0.7,1.3,-0.09
2026-09-11T20:15,,253.0,,,,856.3,8.74,0.0,10.6,9.6,11.1,90.7,0.67,0.123,0.7,1.2,0.2
2026-09-11T20:30,,286.0,,,,856.4,8.79,0.0,9.8,9.7,10.7,93.7,1.25,0.081,1.3,1.7,-0.36
2026-09-11T21:00,,182.0,,,,856.5,8.35,0.0,10.4,9.0,11.6,83.9,0.05,0.22,1.4,2.1,1.4
2026-09-11T21:15,,154.0,,,,856.6,8.59,0.0,9.1,9.4,11.3,88.0,-1.32,0.161,3.0,3.5,2.7
2026-09-11T21:30,,152.0,,,,856.7,8.15,0.0,9.3,8.6,11.4,83.0,-1.22,0.229,2.6,3.0,2.3
2026-09-11T22:00,,163.0,,,,856.7,8.21,0.0,10.0,8.7,11.2,84.7,-0.38,0.204,1.3,2.0,1.24
2026-09-11T22:15,,153.0,,,,856.6,8.64,0.0,10.3,9.5,11.1,89.7,-0.45,0.136,1.0,1.4,0.89
2026-09-11T22:30,,129.0,,,,856.6,8.49,0.0,10.4,9.2,11.1,88.2,-0.62,0.156,0.8,1.1,0.5
2026-09-11T23:15,,204.0,,,,856.8,8.62,0.0,9.0,9.4,10.6,92.6,0.89,0.095,2.2,2.7,2.01
2026-09-11T23:30,,209.0,,,,856.8,8.66,0.0,8.6,9.5,10.4,94.2,1.16,0.073,2.4,2.7,2.1
2026-09-12T00:00,,288.0,,,,856.7,9.02,0.0,8.7,10.1,10.2,99.4,2.19,0.007,2.3,2.8,-0.71
2026-09-12T00:15,,281.0,,,,856.7,8.95,0.0,9.0,10.0,10.1,99.3,1.57,0.009,1.6,1.9,-0.31
2026-09-12T00:30,,284.0,,,,856.7,8.96,0.0,9.2,10.0,10.1,99.4,1.36,0.007,1.4,1.9,-0.34
2026-09-12T01:00,,185.0,,,,856.8,8.78,0.0,9.1,9.7,9.8,99.4,0.08,0.007,0.9,1.2,0.9
2026-09-12T01:15,,269.0,,,,856.9,8.83,0.0,9.5,9.8,9.9,99.3,0.5,0.009,0.5,0.9,0.01
2026-09-12T01:30,,214.0,,,,856.9,8.72,0.0,8.8,9.6,9.7,99.4,0.67,0.007,1.2,2.7,0.99
2026-09-12T02:00,,190.0,,,,857.0,8.57,0.0,8.0,9.4,9.5,99.1,0.35,0.011,2.0,2.5,1.97
2026-09-12T02:15,,214.0,,,,857.0,8.6,0.0,8.3,9.4,9.5,99.4,0.84,0.007,1.5,2.2,1.24
2026-09-12T02:30,,193.0,,,,857.0,8.49,0.0,7.8,9.2,9.5,98.2,0.49,0.021,2.2,2.9,2.14
2026-09-12T03:00,,184.0,,,,857.1,8.31,0.0,8.1,8.9,9.6,95.4,0.13,0.055,1.8,2.2,1.8
2026-09-12T03:15,,188.0,,,,857.1,8.17,0.0,8.0,8.7,9.4,95.1,0.21,0.058,1.5,2.0,1.49
2026-09-12T03:30,,196.0,,,,857.1,8.05,0.0,8.0,8.4,9.3,94.4,0.39,0.066,1.4,1.6,1.35
2026-09-12T04:00,,214.0,,,,857.2,8.29,0.0,8.3,8.9,9.2,97.8,0.5,0.026,0.9,1.2,0.75
2026-09-12T04:15,,176.0,,,,857.2,8.18,0.0,8.1,8.7,9.4,95.2,-0.1,0.057,1.4,2.3,1.4
2026-09-12T04:30,,168.0,,,,857.2,8.15,0.0,8.2,8.6,9.4,94.9,-0.27,0.06,1.3,1.9,1.27
2026-09-12T05:00,,187.0,,,,857.3,8.28,7.6,8.1,8.9,9.4,96.4,0.18,0.042,1.5,2.7,1.49
2026-09-12T05:15,,181.0,,,,857.3,8.22,16.5,7.6,8.8,9.3,96.4,0.04,0.042,2.1,3.6,2.1
2026-09-12T05:30,,190.0,,,,857.2,8.22,32.3,7.4,8.7,9.3,96.3,0.4,0.043,2.3,3.2,2.27
2026-09-12T06:00,,176.0,,,,857.5,8.55,103.5,8.3,9.3,9.5,98.9,-0.1,0.013,1.5,2.2,1.5
2026-09-12T06:15,,201.0,,,,857.5,8.52,91.6,8.6,9.3,9.5,98.6,0.39,0.017,1.1,2.0,1.03
2026-09-12T06:30,,239.0,,,,857.6,8.41,81.8,8.3,9.1,9.3,98.6,0.94,0.016,1.1,2.0,0.57
2026-09-12T07:00,,250.0,,,,857.2,9.06,484.2,10.5,10.2,11.0,94.8,0.75,0.068,0.8,2.8,0.27
2026-09-12T07:15,,45.0,,,,856.9,8.9,227.7,9.7,9.9,10.4,96.8,-0.71,0.04,1.0,2.8,-0.71
2026-09-12T07:30,,35.0,,,,857.0,9.04,243.7,9.9,10.2,10.5,97.7,-0.57,0.029,1.0,2.7,-0.82
2026-09-12T08:00,,166.0,,,,856.9,8.82,190.5,9.3,9.8,10.3,96.6,-0.34,0.043,1.4,3.4,1.36
2026-09-12T08:15,,334.0,,,,857.0,8.8,298.0,9.9,9.8,10.6,94.5,0.39,0.07,0.9,2.5,-0.81
2026-09-12T08:30,,219.0,,,,856.9,8.98,349.9,10.0,10.1,10.9,94.5,0.82,0.072,1.3,3.2,1.01
2026-09-12T09:00,,215.0,,,,856.6,8.67,284.4,8.5,9.5,10.1,96.2,1.2,0.047,2.1,4.5,1.72
2026-09-12T09:15,,213.0,,,,856.5,8.25,280.0,8.8,8.8,10.5,89.2,1.09,0.137,2.0,4.1,1.68
2026-09-12T09:30,,232.0,,,,856.6,8.85,464.2,10.5,9.8,11.8,87.7,1.5,0.17,1.9,3.7,1.17
2026-09-12T10:00,,220.0,,,,856.4,9.07,734.0,10.4,10.2,12.2,87.6,1.74,0.176,2.7,4.4,2.07
2026-09-12T10:15,,218.0,,,,856.2,8.74,734.0,10.3,9.6,12.2,84.4,1.6,0.222,2.6,4.7,2.05
2026-09-12T10:30,,252.0,,,,856.1,9.44,814.5,11.8,10.8,12.8,87.6,1.71,0.183,1.8,4.4,0.56
2026-09-12T11:00,,218.0,,,,855.6,8.89,877.5,10.8,9.9,12.8,82.4,1.79,0.26,2.9,5.2,2.29
2026-09-12T11:15,,218.0,,,,855.5,9.04,870.7,11.6,10.1,13.4,80.6,1.66,0.298,2.7,5.2,2.13
2026-09-12T11:30,,183.0,,,,855.4,8.66,858.1,9.7,9.5,12.2,83.5,0.18,0.234,3.5,6.2,3.5
2026-09-12T12:00,,217.0,,,,855.3,9.23,822.1,11.9,10.4,13.7,80.7,1.69,0.303,2.8,5.5,2.24
2026-09-12T12:15,,228.0,,,,855.3,8.98,801.1,11.6,10.0,13.3,80.6,1.86,0.296,2.5,4.6,1.67
2026-09-12T12:30,,230.0,,,,855.1,8.96,751.4,12.7,10.0,13.8,77.8,1.3,0.35,1.7,4.6,1.09
2026-09-12T13:00,0.0,195.0,2.28,1.5,7.0,854.9,8.62,684.8,9.9,9.4,12.5,81.5,0.93,0.268,3.6,6.6,3.48
2026-09-12T13:15,,191.0,,,,854.8,8.67,647.8,10.3,9.5,12.8,80.3,0.65,0.291,3.4,5.9,3.34
2026-09-12T13:30,,181.0,,,,854.7,8.84,634.2,10.3,9.8,12.6,83.0,0.06,0.248,3.2,5.2,3.2
2026-09-12T14:00,,198.0,,,,854.7,8.53,606.5,10.1,9.3,12.5,80.6,0.99,0.281,3.2,5.5,3.04
2026-09-12T14:15,,210.0,,,,854.8,8.44,512.4,9.5,9.1,11.8,83.5,1.5,0.228,3.0,5.1,2.6
2026-09-12T14:30,,195.0,,,,854.8,8.47,316.9,9.2,9.2,11.5,85.5,0.78,0.197,3.0,4.6,2.9
2026-09-12T15:00,,211.0,,,,855.1,7.91,434.1,9.8,8.1,12.0,77.3,1.29,0.318,2.5,3.7,2.14
2026-09-12T15:15,,211.0,,,,855.1,8.55,333.8,11.1,9.3,12.9,78.7,1.18,0.317,2.3,3.1,1.97
2026-09-12T15:30,,189.0,,,,855.1,8.44,379.1,10.7,9.1,12.4,80.3,0.34,0.284,2.2,3.4,2.17
2026-09-12T16:00,,183.0,,,,855.2,7.81,197.1,9.2,8.0,11.8,77.4,0.16,0.313,3.0,3.9,3.0
2026-09-12T16:15,,188.0,,,,855.3,7.85,200.3,9.3,8.0,11.6,78.8,0.38,0.29,2.7,3.4,2.67
2026-09-12T16:30,,179.0,,,,855.4,7.74,174.8,9.4,7.8,11.6,77.7,-0.04,0.305,2.4,3.0,2.4
2026-09-12T17:00,,187.0,,,,855.7,7.94,50.0,9.6,8.2,11.5,80.3,0.26,0.267,2.1,2.7,2.08
2026-09-12T17:15,,182.0,,,,855.9,8.03,20.3,10.2,8.4,11.6,80.6,0.05,0.265,1.4,1.9,1.4
2026-09-12T17:30,,48.0,,,,856.1,8.29,10.6,10.8,8.9,11.5,83.8,-0.45,0.22,0.6,1.2,-0.4
2026-09-12T18:00,,147.0,,,,856.5,8.13,0.8,10.7,8.6,11.3,83.3,-0.22,0.224,0.4,0.7,0.34
2026-09-12T18:15,,98.0,,,,856.8,8.05,0.0,10.6,8.4,11.3,82.5,-0.5,0.234,0.5,1.1,0.07
2026-09-12T18:30,,173.0,,,,856.9,8.02,0.0,10.4,8.4,11.2,82.8,-0.07,0.229,0.6,0.9,0.6
2026-09-12T19:00,,259.0,,,,857.3,8.3,0.0,10.5,8.9,11.3,85.1,0.79,0.2,0.8,1.1,0.15
2026-09-12T19:15,,232.0,,,,857.4,8.26,0.0,10.5,8.8,11.2,85.3,0.47,0.196,0.6,1.0,0.37
2026-09-12T19:30,,169.0,,,,857.4,7.8,0.0,10.2,8.0,11.4,79.5,-0.21,0.276,1.1,1.3,1.08
2026-09-12T20:00,,157.0,,,,857.6,7.55,0.0,9.4,7.5,11.2,78.0,-0.66,0.293,1.7,2.1,1.56
2026-09-12T20:15,,150.0,,,,857.6,7.34,0.0,9.8,7.1,11.2,75.9,-0.55,0.321,1.1,1.5,0.95
2026-09-12T20:30,,153.0,,,,857.6,7.6,0.0,8.9,7.6,10.9,80.1,-0.91,0.259,2.0,2.8,1.78
2026-09-12T21:00,,167.0,,,,857.8,7.63,0.0,8.5,7.7,10.7,81.5,-0.52,0.238,2.3,2.9,2.24
2026-09-12T21:15,,182.0,,,,857.9,7.32,0.0,8.4,7.1,10.7,78.2,0.08,0.281,2.3,2.6,2.3
2026-09-12T21:30,,182.0,,,,857.9,7.3,0.0,7.5,7.0,10.4,79.6,0.11,0.257,3.2,4.0,3.2
2026-09-12T22:00,,203.0,,,,858.0,7.33,0.0,7.3,7.1,10.4,79.9,1.37,0.254,3.5,3.9,3.22
2026-09-12T22:15,,200.0,,,,858.1,7.35,0.0,7.9,7.1,10.5,79.6,0.92,0.259,2.7,3.2,2.54
2026-09-12T22:30,,207.0,,,,858.1,7.41,0.0,7.9,7.2,10.2,81.9,1.04,0.225,2.3,2.8,2.05
2026-09-12T23:15,,221.0,,,,858.1,7.3,0.0,7.6,7.0,10.1,81.2,1.71,0.232,2.6,3.5,1.96
2026-09-12T23:30,,248.0,,,,858.1,7.47,0.0,8.3,7.4,10.4,81.5,1.95,0.233,2.1,2.8,0.79
2026-09-13T00:00,,217.0,,,,858.1,7.59,0.8,9.0,7.6,10.5,82.2,0.84,0.226,1.4,2.5,1.12
2026-09-13T00:15,,199.0,,,,858.1,7.45,0.0,8.6,7.3,10.1,82.9,0.42,0.211,1.3,2.1,1.23
2026-09-13T00:30,,287.0,,,,858.0,7.9,0.0,8.1,8.2,10.3,86.7,2.39,0.167,2.5,3.6,-0.73
2026-09-13T01:00,,313.0,,,,858.0,7.97,0.0,8.0,8.3,10.4,86.9,2.12,0.165,2.9,4.0,-1.98
2026-09-13T01:15,,309.0,,,,857.9,7.93,0.0,7.3,8.2,10.6,85.3,3.19,0.188,4.1,4.3,-2.58
2026-09-13T01:30,,306.0,,,,857.9,7.85,0.0,7.3,8.1,10.5,85.0,3.24,0.19,4.0,4.5,-2.35
2026-09-13T02:00,,295.0,,,,857.9,8.08,0.0,7.6,8.5,10.3,88.7,3.08,0.142,3.4,4.8,-1.44
2026-09-13T02:15,,291.0,,,,857.8,8.12,0.0,7.3,8.6,10.2,89.7,3.45,0.128,3.7,4.6,-1.33
2026-09-13T02:30,,299.0,,,,857.8,8.25,0.0,7.6,8.8,10.0,92.3,2.71,0.095,3.1,3.9,-1.5
2026-09-13T03:00,,293.0,,,,857.8,8.32,0.0,7.6,8.9,9.8,94.4,2.58,0.068,2.8,4.0,-1.09
2026-09-13T03:15,,293.0,,,,857.8,8.27,0.0,7.7,8.9,9.6,95.1,2.12,0.059,2.3,3.1,-0.9
2026-09-13T03:30,,293.0,,,,857.8,8.23,0.0,7.5,8.8,9.5,95.2,2.21,0.057,2.4,3.7,-0.94
2026-09-13T04:00,,283.0,,,,857.7,8.12,0.0,7.7,8.6,9.8,92.1,2.53,0.096,2.6,3.4,-0.58
2026-09-13T04:15,,293.0,,,,857.8,8.1,0.0,7.9,8.5,9.6,93.1,1.75,0.082,1.9,3.0,-0.74
2026-09-13T04:30,,295.0,,,,857.8,8.11,0.0,6.2,8.6,9.3,95.1,3.63,0.057,4.0,5.6,-1.69
2026-09-13T05:00,,294.0,,,,857.9,8.13,7.2,6.4,8.6,9.4,94.7,3.47,0.063,3.8,4.8,-1.55
2026-09-13T05:15,,297.0,,,,858.0,8.07,18.5,6.4,8.5,9.5,93.4,3.56,0.078,4.0,4.8,-1.82
2026-09-13T05:30,,296.0,,,,858.0,8.01,39.9,5.2,8.4,9.3,94.0,4.76,0.07,5.3,6.1,-2.32
2026-09-13T06:00,,285.0,,,,858.2,7.83,68.3,7.1,8.0,10.1,87.1,3.48,0.159,3.6,4.6,-0.93
2026-09-13T06:15,,289.0,,,,858.1,7.86,88.6,7.1,8.1,10.2,86.9,3.59,0.163,3.8,4.5,-1.24
2026-09-13T06:30,,287.0,,,,858.0,7.4,108.1,7.5,7.2,10.7,79.1,3.54,0.269,3.7,4.3,-1.08
2026-09-13T07:00,,261.0,,,,857.8,7.08,233.3,10.0,6.6,11.8,70.4,1.38,0.41,1.4,2.5,0.22
2026-09-13T07:15,,240.0,,,,857.4,6.57,369.6,10.4,5.5,12.1,64.0,0.87,0.508,1.0,2.6,0.5
2026-09-13T07:30,,274.0,,,,856.8,8.63,436.9,12.5,9.5,13.0,79.1,0.6,0.313,0.6,2.8,-0.04
2026-09-13T08:00,,139.0,,,,856.1,8.91,538.3,12.1,9.9,12.8,82.7,-0.72,0.256,1.1,2.7,0.83
2026-09-13T08:15,,10.0,,,,856.1,9.2,665.6,12.5,10.4,13.1,83.7,-0.19,0.246,1.1,2.5,-1.08
2026-09-13T08:30,,10.0,,,,855.9,8.93,718.2,12.5,9.9,13.1,81.2,-0.16,0.283,0.9,2.2,-0.89
2026-09-13T13:00,0.0,,1.72,1.2,7.4,,,,,,,,,,,,
