datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T00:30,,21.3333333333333,,,,1017.9,13.0,20.0,18.4,19.8066666666667,91.5933333333333,-1.42,0.194,3.91333333333333,5.0,-3.65
2026-09-19T01:00,,33.5333333333333,,,,1017.98666666667,12.89,20.5,18.3,19.9066666666667,90.2266666666667,-1.85,0.227,3.34,4.3,-2.78
2026-09-19T01:15,,28.6666666666667,,,,1017.88666666667,12.85,20.4,18.2,19.8533333333333,90.2666666666667,-1.57,0.226,3.28,3.9,-2.88
2026-09-19T01:30,,31.2666666666667,,,,1017.8,12.9,20.5,18.3,19.84,90.6933333333333,-1.65,0.215,3.18,3.6,-2.72
2026-09-19T02:00,,14.0666666666667,,,,1017.78666666667,12.95,20.2,18.3,19.7533333333333,91.5466666666667,-0.88,0.195,3.60666666666667,4.3,-3.5
2026-09-19T02:15,,13.9333333333333,,,,1017.77333333333,12.72,19.6,18.1,19.3466666666667,92.2266666666667,-0.87,0.175,3.60666666666667,4.1,-3.5
2026-09-19T02:30,,16.2,,,,1017.84,12.83,19.8,18.2,19.4133333333333,92.5866666666667,-0.97,0.167,3.49333333333333,4.1,-3.35
2026-09-19T03:00,,353.8,,,,1017.9,12.6,18.9,17.9,18.9933333333333,93.3866666666667,0.44,0.145,4.06666666666667,4.8,-4.04
2026-09-19T03:15,,75.9333333333333,,,,1017.89333333333,12.63,18.9,17.9,18.9266666666667,93.9733333333333,-3.93,0.132,4.05333333333333,4.5,-0.99
2026-09-19T03:30,,262.4,,,,1017.94666666667,12.48,18.4,17.8,18.9066666666667,93.0333333333333,4.49,0.152,4.53333333333333,5.5,0.6
2026-09-19T04:00,,12.9333333333333,,,,1018.1,12.42,18.4,17.7,18.8266666666667,93.0733333333333,-0.99,0.151,4.41333333333333,5.0,-4.3
2026-09-19T04:15,,31.5333333333333,,,,1018.2,12.45,18.7,17.7,19.0066666666667,92.2666666666667,-2.25,0.17,4.30666666666667,5.3,-3.67
2026-09-19T04:30,,37.9333333333333,,,,1018.36,12.45,19.0,17.7,19.2066666666667,91.1133333333333,-2.54,0.198,4.12666666666667,5.0,-3.25
2026-09-19T04:45,,30.0,,,,1018.47333333333,12.35,18.9,17.6,19.34,89.6666666666667,-2.18,0.232,4.35333333333333,5.0,-3.77
2026-09-19T05:00,,23.4666666666667,,,,1018.58666666667,12.29,18.7,17.5,19.2533333333333,89.6733333333333,-1.79,0.231,4.49333333333333,5.2,-4.12
2026-09-19T05:15,,18.6666666666667,,,,1018.82,12.03,18.1,17.2,18.9133333333333,89.7133333333333,-1.48,0.225,4.61333333333333,5.3,-4.37
2026-09-19T05:30,,18.8,,,,1018.95333333333,12.06,18.1,17.2,18.7866666666667,90.6866666666667,-1.47,0.202,4.55333333333333,5.1,-4.31
2026-09-19T06:00,,17.0,,,,1019.23333333333,12.09,18.5,17.3,18.92,90.1333333333333,-1.23,0.216,4.19333333333333,5.2,-4.01
2026-09-19T06:15,,11.9333333333333,,,,1019.28666666667,11.8,18.0,16.9,18.7933333333333,88.6866666666667,-0.92,0.245,4.42666666666667,4.9,-4.33
2026-09-19T06:30,,16.4666666666667,,,,1019.28,11.78,18.0,16.9,18.8333333333333,88.36,-1.29,0.253,4.56,5.1,-4.37
2026-09-19T07:00,,31.2,,,,1019.52,12.18,18.2,17.4,19.5266666666667,87.5,-2.87,0.284,5.54666666666667,6.3,-4.74
2026-09-19T07:15,,28.0666666666667,,,,1019.71333333333,12.09,18.7,17.3,19.6866666666667,86.04,-2.32,0.32,4.92666666666667,5.5,-4.35
2026-09-19T07:30,,22.0666666666667,,,,1019.71333333333,12.04,18.8,17.2,19.94,84.3,-1.92,0.366,5.12,5.9,-4.74
2026-09-19T08:00,,20.2666666666667,,,,1020.02,12.17,20.2,17.4,20.5533333333333,82.1066666666667,-1.41,0.433,4.07333333333333,4.8,-3.82
2026-09-19T08:15,,18.0666666666667,,,,1020.21333333333,12.2,20.7,17.4,21.0333333333333,79.9333333333333,-1.3,0.5,4.18,4.7,-3.97
2026-09-19T08:30,,15.2666666666667,,,,1020.42666666667,12.09,20.7,17.3,21.3733333333333,77.58,-1.2,0.571,4.57333333333333,5.2,-4.41
2026-09-19T09:00,,19.6666666666667,,,,1020.87333333333,12.17,22.9,17.4,22.06,74.8866666666667,-0.81,0.666,2.42,3.7,-2.28
2026-09-19T09:15,,16.8666666666667,,,,1021.02666666667,12.35,23.7,17.6,22.4133333333333,74.4266666666667,-0.57,0.693,1.97333333333333,2.5,-1.89
2026-09-19T09:30,,10.1333333333333,,,,1021.08,12.21,23.3,17.5,22.7133333333333,72.2466666666667,-0.5,0.766,2.82666666666667,3.4,-2.78
2026-09-19T10:00,,7.0,,,,1020.99333333333,11.73,24.0,16.8,23.32,66.9066666666667,-0.28,0.948,2.32,3.2,-2.3
2026-09-19T10:15,,9.33333333333333,,,,1021.00666666667,11.4,24.6,16.4,23.7,63.5666666666667,-0.28,1.068,1.74666666666667,2.3,-1.72
2026-09-19T10:30,,3.93333333333333,,,,1021.0,11.09,24.8,15.9,23.9266666666667,61.0133333333333,-0.11,1.158,1.54666666666667,1.9,-1.54
2026-09-19T10:45,,77.4666666666667,,,,1021.0,10.91,25.0,15.7,24.1533333333333,59.2333333333333,-1.44,1.228,1.47333333333333,3.4,-0.32
2026-09-19T11:00,,312.466666666667,,,,1021.0,10.92,25.4,15.7,24.4466666666667,58.24,0.96,1.28,1.30666666666667,2.4,-0.88
2026-09-19T11:15,,315.733333333333,,,,1020.93333333333,11.6,26.2,16.6,24.8866666666667,60.2266666666667,0.94,1.251,1.34,2.6,-0.96
2026-09-19T11:30,,137.533333333333,,,,1020.95333333333,11.12,25.9,16.0,24.8333333333333,57.94,-0.91,1.319,1.35333333333333,2.8,1.0
2026-09-19T12:00,,99.2666666666667,,,,1020.65333333333,11.93,25.3,17.1,25.0266666666667,61.38,-3.01,1.225,3.04666666666667,3.7,0.49
2026-09-19T12:15,,100.333333333333,,,,1020.6,11.77,25.4,16.9,25.1266666666667,60.2466666666667,-2.9,1.269,2.94666666666667,3.6,0.53
2026-09-19T12:30,,112.6,,,,1020.57333333333,11.91,25.8,17.1,25.1333333333333,60.9333333333333,-2.31,1.247,2.5,3.6,0.96
2026-09-19T13:00,1.3,122.933333333333,2.58,12.1,0.0,1020.60666666667,11.98,25.5,17.1,25.3533333333333,60.4733333333333,-2.78,1.279,3.30666666666667,4.0,1.8
2026-09-19T13:15,,122.866666666667,,,,1020.52666666667,11.97,25.5,17.1,25.3066666666667,60.6066666666667,-2.69,1.271,3.20666666666667,3.9,1.74
2026-09-19T13:30,,122.2,,,,1020.51333333333,12.39,25.8,17.7,25.3533333333333,62.5,-2.65,1.213,3.12666666666667,3.9,1.67
2026-09-19T14:00,,130.933333333333,,,,1020.42666666667,12.43,26.5,17.7,25.4266666666667,62.4333333333333,-1.68,1.221,2.22666666666667,3.3,1.46
2026-09-19T14:15,,133.6,,,,1020.44666666667,12.49,26.4,17.8,25.38,62.92,-1.73,1.201,2.38666666666667,3.4,1.65
2026-09-19T14:30,,136.533333333333,,,,1020.5,12.2,26.3,17.4,25.3933333333333,61.4,-1.62,1.252,2.35333333333333,3.2,1.71
2026-09-19T15:00,,133.933333333333,,,,1020.67333333333,12.06,26.0,17.3,25.36,60.86,-1.85,1.267,2.57333333333333,3.3,1.79
2026-09-19T15:15,,134.8,,,,1020.7,11.96,26.0,17.1,25.4,60.2266666666667,-1.82,1.29,2.56666666666667,3.6,1.81
2026-09-19T15:30,,144.2,,,,1020.84666666667,12.12,26.5,17.3,25.4866666666667,60.6933333333333,-1.24,1.282,2.12,2.9,1.72
2026-09-19T16:00,,160.6,,,,1020.88,11.95,26.4,17.1,25.4666666666667,59.9333333333333,-0.72,1.305,2.16666666666667,3.3,2.04
2026-09-19T16:15,,163.666666666667,,,,1020.72,12.07,26.3,17.3,25.3266666666667,61.02,-0.6,1.259,2.14666666666667,3.3,2.06
2026-09-19T16:30,,162.0,,,,1020.7,11.83,26.7,16.9,25.3666666666667,59.6533333333333,-0.46,1.306,1.47333333333333,2.1,1.4
2026-09-19T17:00,,123.733333333333,,,,1021.0,11.73,26.8,16.8,25.0266666666667,60.38,-0.58,1.257,0.7,1.4,0.39
2026-09-19T17:15,,69.5333333333333,,,,1021.0,12.39,27.0,17.7,24.7066666666667,65.0,-0.51,1.089,0.546666666666667,0.8,-0.19
2026-09-19T17:30,,213.066666666667,,,,1020.99333333333,13.14,26.8,18.6,24.3333333333333,70.4866666666667,0.47,0.898,0.853333333333333,1.2,0.72
2026-09-19T18:00,,340.666666666667,,,,1021.1,12.75,25.8,18.1,24.2333333333333,68.7933333333333,0.59,0.944,1.78666666666667,2.2,-1.69
2026-09-19T18:15,,348.4,,,,1021.11333333333,12.28,25.4,17.5,24.2066666666667,66.3866666666667,0.39,1.016,1.95333333333333,2.2,-1.91
2026-09-19T18:30,,351.466666666667,,,,1021.24666666667,12.51,25.4,17.8,24.2133333333333,67.6066666666667,0.33,0.979,2.25333333333333,2.5,-2.23
2026-09-19T19:00,,137.466666666667,,,,1021.64666666667,12.59,24.6,17.9,23.4733333333333,71.16,-1.62,0.834,2.39333333333333,2.6,1.76
2026-09-19T19:15,,30.7333333333333,,,,1021.79333333333,14.87,25.1,20.6,22.74,87.7266666666667,-1.22,0.339,2.38,2.9,-2.05
