datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T21:15,,72.0,,,,1017.64,14.44,27.9,20.1,25.6066666666667,71.4666666666667,-1.99,0.937,2.09333333333333,3.1,-0.65
2026-09-03T21:30,,53.9333333333333,,,,1017.68,13.75,27.5,19.3,25.34,69.1666666666667,-1.4,0.997,1.72666666666667,2.5,-1.02
2026-09-03T22:00,,81.4,,,,1017.98666666667,13.87,27.0,19.4,25.2933333333333,69.9933333333333,-2.42,0.967,2.44666666666667,3.1,-0.37
2026-09-03T22:15,,103.133333333333,,,,1017.84666666667,13.64,27.7,19.2,25.6866666666667,67.2533333333333,-1.78,1.081,1.82666666666667,2.4,0.42
2026-09-03T22:30,,109.133333333333,,,,1017.8,13.4,28.6,18.9,26.2933333333333,63.74,-1.17,1.24,1.24,1.6,0.41
2026-09-03T23:15,,162.733333333333,,,,1017.70666666667,13.46,29.1,18.9,26.58,62.9266666666667,-0.28,1.29,0.933333333333333,1.2,0.89
2026-09-03T23:30,,119.866666666667,,,,1017.74,14.06,28.9,19.6,26.3,66.8266666666667,-1.2,1.135,1.38,3.6,0.69
2026-09-04T00:00,,24.2666666666667,,,,1017.95333333333,14.1,25.0,19.7,24.1,76.3866666666667,-1.54,0.709,3.74666666666667,4.4,-3.42
2026-09-04T00:15,,20.9333333333333,,,,1018.08,13.89,24.7,19.4,23.9,76.1733333333333,-1.35,0.707,3.78666666666667,4.2,-3.54
2026-09-04T00:30,,26.3333333333333,,,,1018.04,13.96,25.1,19.5,23.8733333333333,76.68,-1.42,0.691,3.2,3.7,-2.87
2026-09-04T01:00,,17.1333333333333,,,,1017.82666666667,13.83,25.9,19.4,24.0333333333333,75.24,-0.64,0.74,2.18,2.7,-2.08
2026-09-04T01:15,,10.9333333333333,,,,1017.8,13.75,25.6,19.3,23.9333333333333,75.2733333333333,-0.46,0.735,2.41333333333333,3.0,-2.37
2026-09-04T01:30,,32.8666666666667,,,,1017.7,13.79,25.4,19.3,23.8066666666667,76.04,-1.35,0.707,2.48666666666667,3.2,-2.09
2026-09-04T02:00,,14.2,,,,1017.7,13.22,24.4,18.7,23.74,73.2066666666667,-0.85,0.787,3.44666666666667,4.1,-3.34
2026-09-04T02:15,,14.6,,,,1017.76666666667,13.41,24.1,18.9,23.42,75.7333333333333,-0.91,0.699,3.61333333333333,4.2,-3.5
2026-09-04T02:30,,22.9333333333333,,,,1017.90666666667,12.97,23.5,18.4,23.1666666666667,74.4066666666667,-1.46,0.726,3.74,4.4,-3.44
2026-09-04T03:00,,12.3333333333333,,,,1017.86,12.74,23.1,18.1,22.8266666666667,74.62,-0.76,0.706,3.58,4.3,-3.5
2026-09-04T03:15,,10.5333333333333,,,,1017.82,12.63,23.1,17.9,22.8466666666667,73.86,-0.65,0.728,3.54,4.1,-3.48
2026-09-04T03:30,,15.0,,,,1017.88666666667,12.42,23.2,17.7,23.0,71.9666666666667,-0.91,0.788,3.5,4.1,-3.38
2026-09-04T04:00,,33.8666666666667,,,,1017.79333333333,12.25,23.8,17.5,23.0333333333333,70.84,-1.43,0.821,2.57333333333333,3.2,-2.14
2026-09-04T04:15,,32.1333333333333,,,,1017.7,12.42,24.1,17.7,22.9466666666667,72.2,-1.16,0.779,2.18,2.9,-1.85
2026-09-04T04:30,,49.6,,,,1017.7,12.56,24.9,17.8,22.9666666666667,72.9133333333333,-0.91,0.759,1.2,2.0,-0.78
2026-09-04T05:00,,314.733333333333,,,,1017.9,12.56,22.5,17.9,21.8666666666667,78.0,2.08,0.577,2.93333333333333,3.6,-2.06
2026-09-04T05:15,,319.866666666667,,,,1018.12,12.29,22.1,17.5,21.5466666666667,77.8066666666667,1.84,0.571,2.86,3.5,-2.19
2026-09-04T05:30,,343.733333333333,,,,1018.3,12.63,22.1,17.9,21.64,79.5466666666667,0.91,0.529,3.25333333333333,4.5,-3.12
2026-09-04T06:00,,16.6,,,,1018.4,12.11,21.9,17.3,22.36,73.0133333333333,-1.22,0.729,4.26666666666667,5.2,-4.09
2026-09-04T06:15,,26.6666666666667,,,,1018.43333333333,12.14,22.4,17.3,22.38,73.0866666666667,-1.58,0.728,3.52666666666667,4.2,-3.15
2026-09-04T06:30,,30.6,,,,1018.44,12.21,23.6,17.4,22.8,71.6933333333333,-1.3,0.786,2.56,3.4,-2.2
2026-09-04T07:00,,26.3333333333333,,,,1018.60666666667,12.28,23.7,17.5,23.2133333333333,70.3066666666667,-1.3,0.845,2.92666666666667,3.5,-2.62
2026-09-04T07:15,,36.7333333333333,,,,1018.64666666667,12.23,23.9,17.4,23.52,68.7333333333333,-1.89,0.906,3.16666666666667,3.7,-2.54
2026-09-04T07:30,,31.0,,,,1018.7,12.52,24.0,17.8,23.7133333333333,69.5666666666667,-1.75,0.893,3.40666666666667,4.1,-2.92
2026-09-04T08:00,,23.6,,,,1018.83333333333,12.57,24.7,17.9,24.28,67.5133333333333,-1.35,0.986,3.37333333333333,4.1,-3.09
2026-09-04T08:15,,34.6666666666667,,,,1018.89333333333,12.39,25.6,17.6,24.7333333333333,64.76,-1.46,1.099,2.56,3.5,-2.11
2026-09-04T08:30,,33.8666666666667,,,,1018.98666666667,12.22,26.1,17.4,24.9466666666667,63.1066666666667,-1.15,1.165,2.06666666666667,2.7,-1.72
2026-09-04T09:00,,82.5333333333333,,,,1018.81333333333,12.61,27.7,17.9,26.16,60.5466666666667,-1.75,1.339,1.76,2.3,-0.23
2026-09-04T09:15,,87.3333333333333,,,,1018.9,12.96,28.5,18.4,26.5666666666667,60.7466666666667,-1.41,1.364,1.41333333333333,2.2,-0.07
2026-09-04T09:30,,113.466666666667,,,,1018.9,12.83,28.2,18.2,26.6533333333333,59.86,-1.79,1.402,1.94666666666667,2.6,0.78
2026-09-04T10:00,,118.866666666667,,,,1018.87333333333,13.27,28.5,18.7,26.8933333333333,61.0266666666667,-1.9,1.381,2.17333333333333,2.7,1.05
2026-09-04T10:15,,121.466666666667,,,,1018.79333333333,13.26,28.3,18.7,26.9133333333333,60.9,-2.08,1.387,2.44,3.3,1.27
2026-09-04T10:30,,131.733333333333,,,,1018.78,13.28,28.5,18.7,27.1266666666667,60.2,-1.82,1.43,2.44,3.4,1.62
2026-09-04T11:00,,132.0,,,,1018.74,12.74,29.2,18.1,27.7666666666667,55.6733333333333,-1.52,1.653,2.04666666666667,3.1,1.37
2026-09-04T11:15,,131.733333333333,,,,1018.67333333333,12.87,28.9,18.3,27.7266666666667,56.36,-1.83,1.623,2.44666666666667,3.2,1.63
2026-09-04T11:30,,132.133333333333,,,,1018.50666666667,12.52,28.8,17.8,27.8666666666667,54.3533333333333,-1.86,1.712,2.50666666666667,3.1,1.68
2026-09-04T12:00,,131.6,,,,1018.38,13.06,28.9,18.5,27.9466666666667,56.4133333333333,-2.22,1.642,2.97333333333333,3.8,1.97
2026-09-04T12:15,,133.266666666667,,,,1018.28666666667,13.04,29.2,18.4,28.24,55.3666666666667,-2.13,1.711,2.92,3.7,2.0
2026-09-04T12:30,,137.666666666667,,,,1018.19333333333,12.86,29.5,18.2,28.6133333333333,53.4666666666667,-1.94,1.823,2.88,3.5,2.13
2026-09-04T13:00,4.9,158.4,3.43,15.3,0.0,1017.92666666667,11.94,29.2,17.1,28.9933333333333,48.56,-1.14,2.06,3.09333333333333,4.1,2.88
2026-09-04T13:15,,156.066666666667,,,,1017.8,11.76,29.0,16.8,29.0466666666667,47.68,-1.34,2.101,3.31333333333333,4.1,3.03
2026-09-04T13:30,,157.066666666667,,,,1017.70666666667,12.61,29.5,17.9,28.94,51.42,-1.24,1.939,3.18666666666667,4.4,2.93
2026-09-04T14:00,,176.4,,,,1017.52,11.9,28.5,17.0,28.8733333333333,48.7333333333333,-0.25,2.039,3.98,4.9,3.97
2026-09-04T14:15,,176.466666666667,,,,1017.41333333333,12.66,29.2,18.0,28.84,51.8866666666667,-0.21,1.91,3.46666666666667,4.8,3.46
2026-09-04T14:30,,171.266666666667,,,,1017.23333333333,12.64,29.5,17.9,28.9266666666667,51.56,-0.47,1.932,3.12,4.9,3.08
2026-09-04T15:00,,178.866666666667,,,,1017.05333333333,13.05,29.5,18.4,28.8533333333333,53.4266666666667,-0.07,1.85,3.38666666666667,4.8,3.39
2026-09-04T15:15,,173.933333333333,,,,1016.78666666667,13.61,29.7,19.1,28.7733333333333,55.94,-0.36,1.742,3.39333333333333,4.8,3.37
2026-09-04T15:30,,178.533333333333,,,,1016.70666666667,13.91,29.0,19.5,28.4666666666667,58.1933333333333,-0.11,1.624,4.16,5.2,4.16
2026-09-04T16:00,,193.466666666667,,,,1016.54666666667,14.39,29.6,20.0,28.6,59.7,0.89,1.577,3.83333333333333,5.1,3.73
2026-09-04T16:15,,187.2,,,,1016.36,14.6,29.9,20.2,28.6066666666667,60.54,0.45,1.545,3.56,5.4,3.53
2026-09-04T16:30,,178.666666666667,,,,1016.22,15.07,29.7,20.7,28.36,63.3733333333333,-0.09,1.414,3.85333333333333,5.6,3.85
2026-09-04T17:00,,179.933333333333,,,,1016.25333333333,15.71,30.2,21.4,28.1933333333333,66.66,-0.0,1.274,3.43333333333333,5.0,3.43
2026-09-04T17:15,,184.733333333333,,,,1016.1,15.94,30.4,21.6,28.0733333333333,68.0866666666667,0.25,1.211,3.08,4.6,3.07
2026-09-04T17:30,,180.133333333333,,,,1016.1,15.79,30.4,21.5,28.0,67.76,0.01,1.219,2.90666666666667,4.3,2.91
2026-09-04T18:00,,181.466666666667,,,,1016.1,15.11,30.0,20.8,27.9666666666667,64.9666666666667,0.07,1.322,2.84,4.1,2.84
2026-09-04T18:15,,183.0,,,,1016.15333333333,15.4,30.4,21.1,27.8866666666667,66.5333333333333,0.13,1.257,2.42666666666667,3.4,2.42
2026-09-04T18:30,,186.0,,,,1016.31333333333,15.73,30.8,21.4,27.8266666666667,68.18,0.21,1.191,2.03333333333333,3.0,2.02
2026-09-04T19:00,,155.4,,,,1016.29333333333,16.42,30.9,22.1,27.64,71.9333333333333,-0.86,1.039,2.07333333333333,2.9,1.89
2026-09-04T19:15,,160.6,,,,1016.3,16.53,31.2,22.2,27.5933333333333,72.6,-0.59,1.011,1.78666666666667,2.6,1.69
2026-09-04T19:30,,148.8,,,,1016.36666666667,16.71,31.5,22.4,27.5133333333333,73.7466666666667,-0.7,0.965,1.35333333333333,2.1,1.16
2026-09-04T20:00,,133.0,,,,1016.35333333333,17.31,32.0,23.0,27.2933333333333,77.3666666666667,-0.59,0.821,0.806666666666667,1.4,0.55
2026-09-04T20:15,,166.266666666667,,,,1016.38,17.5,31.7,23.2,27.28,78.2533333333333,-0.31,0.788,1.3,1.8,1.26
2026-09-04T20:30,,176.6,,,,1016.45333333333,17.34,31.8,23.0,27.24,77.7533333333333,-0.06,0.804,1.03333333333333,2.3,1.03
2026-09-04T21:00,,265.866666666667,,,,1016.3,17.3,30.8,23.0,26.7466666666667,79.8333333333333,1.69,0.708,1.69333333333333,3.0,0.12
2026-09-04T21:15,,233.6,,,,1016.34,17.08,27.1,22.8,25.1266666666667,86.7533333333333,3.55,0.423,4.41333333333333,5.5,2.62
2026-09-04T21:30,,13.8666666666667,,,,1016.36666666667,17.13,27.4,22.8,25.0866666666667,87.22,-0.96,0.407,3.98666666666667,4.5,-3.87
2026-09-04T22:00,,37.9333333333333,,,,1016.27333333333,16.67,27.7,22.4,25.3133333333333,83.7533333333333,-2.23,0.524,3.63333333333333,4.1,-2.87
2026-09-04T22:15,,41.9333333333333,,,,1016.3,16.5,28.1,22.2,25.34,82.7533333333333,-1.97,0.557,2.94666666666667,3.4,-2.19
2026-09-04T22:30,,50.1333333333333,,,,1016.3,16.48,27.8,22.2,25.1266666666667,83.7466666666667,-2.28,0.519,2.97333333333333,3.8,-1.91
2026-09-04T23:15,,52.5333333333333,,,,1016.19333333333,15.97,27.4,21.7,25.0466666666667,81.5333333333333,-2.42,0.587,3.04666666666667,3.7,-1.85
2026-09-04T23:30,,60.7333333333333,,,,1016.1,16.06,27.7,21.8,25.0666666666667,81.9066666666667,-2.39,0.575,2.74,3.3,-1.34
2026-09-05T00:00,,53.8666666666667,,,,1016.01333333333,16.3,27.7,22.0,24.8266666666667,84.2733333333333,-2.13,0.493,2.63333333333333,3.4,-1.55
2026-09-05T00:15,,65.5333333333333,,,,1015.75333333333,16.12,27.3,21.8,24.6533333333333,84.24,-2.59,0.489,2.84666666666667,3.4,-1.18
2026-09-05T00:30,,72.4666666666667,,,,1015.6,15.8,27.1,21.5,24.5066666666667,83.2933333333333,-2.5,0.514,2.62,3.4,-0.79
2026-09-05T01:00,,74.8,,,,1015.51333333333,15.81,27.0,21.5,24.4066666666667,83.84,-2.52,0.494,2.60666666666667,3.1,-0.68
2026-09-05T01:15,,68.5333333333333,,,,1015.38666666667,15.24,26.5,20.9,24.4666666666667,80.52,-2.78,0.598,2.98666666666667,3.8,-1.09
2026-09-05T01:30,,80.8666666666667,,,,1015.18,14.86,26.0,20.5,24.4666666666667,78.5333333333333,-3.4,0.659,3.44,3.8,-0.55
2026-09-05T02:00,,83.7333333333333,,,,1014.93333333333,15.38,26.3,21.0,24.68,80.2066666666667,-3.62,0.615,3.64666666666667,4.2,-0.4
2026-09-05T02:15,,85.0,,,,1014.9,15.55,26.6,21.2,24.74,80.7933333333333,-3.5,0.599,3.51333333333333,3.8,-0.31
2026-09-05T02:30,,81.7333333333333,,,,1014.94,14.97,26.3,20.6,24.9,77.0666666666667,-3.6,0.722,3.64,4.1,-0.52
2026-09-05T03:00,,80.9333333333333,,,,1014.9,14.97,26.6,20.6,24.82,77.4066666666667,-3.17,0.708,3.21333333333333,3.6,-0.51
2026-09-05T03:15,,54.6,,,,1014.78,14.83,26.4,20.4,24.4266666666667,78.5133333333333,-2.26,0.658,2.76666666666667,3.9,-1.6
2026-09-05T03:30,,40.0666666666667,,,,1014.7,15.07,25.3,20.7,23.6266666666667,83.6866666666667,-2.15,0.476,3.34,3.9,-2.56
2026-09-05T04:00,,34.8,,,,1014.92,14.6,24.9,20.2,23.08,83.8333333333333,-1.59,0.456,2.78,3.4,-2.28
2026-09-05T04:15,,27.8666666666667,,,,1014.9,14.64,24.5,20.2,22.84,85.3333333333333,-1.46,0.408,3.13333333333333,3.8,-2.77
2026-09-05T04:30,,47.6666666666667,,,,1014.9,14.43,24.5,20.0,22.52,85.72,-1.81,0.39,2.45333333333333,3.6,-1.65
2026-09-05T05:00,,44.0666666666667,,,,1014.96666666667,14.53,24.6,20.1,22.76,85.0866666666667,-1.91,0.413,2.75333333333333,3.3,-1.98
2026-09-05T05:15,,37.8,,,,1015.0,14.14,24.0,19.7,22.7466666666667,82.9066666666667,-2.04,0.473,3.33333333333333,3.9,-2.63
2026-09-05T05:30,,62.6666666666667,,,,1014.93333333333,13.72,24.3,19.2,22.6666666666667,80.86,-2.16,0.527,2.42666666666667,3.5,-1.11
2026-09-05T06:00,,58.9333333333333,,,,1014.62,13.43,23.8,18.9,22.74,78.7733333333333,-2.53,0.587,2.95333333333333,3.9,-1.52
2026-09-05T06:15,,41.8,,,,1014.80666666667,13.55,24.1,19.0,22.88,78.7866666666667,-1.88,0.592,2.82666666666667,4.2,-2.11
2026-09-05T06:30,,14.8,,,,1015.17333333333,13.08,22.3,18.5,22.66,77.1666666666667,-1.24,0.628,4.85333333333333,5.8,-4.69
2026-09-05T07:00,,9.53333333333333,,,,1015.34,12.74,22.7,18.0,22.8733333333333,74.2133333333333,-0.71,0.719,4.28666666666667,4.9,-4.23
2026-09-05T07:15,,14.3333333333333,,,,1015.5,12.89,23.2,18.2,23.3266666666667,73.0666666666667,-1.08,0.772,4.35333333333333,4.9,-4.22
2026-09-05T07:30,,21.6,,,,1015.54,12.89,23.9,18.2,23.7066666666667,71.4066666666667,-1.44,0.838,3.90666666666667,4.7,-3.63
2026-09-05T08:00,,33.7333333333333,,,,1015.65333333333,13.07,25.1,18.4,24.22,70.2133333333333,-1.65,0.901,2.97333333333333,3.8,-2.47
2026-09-05T08:15,,33.1333333333333,,,,1015.87333333333,13.09,25.2,18.5,24.46,69.3,-1.73,0.942,3.16666666666667,3.6,-2.65
2026-09-05T08:30,,53.6,,,,1015.86666666667,13.48,26.6,18.9,25.0866666666667,68.76,-1.98,0.995,2.46,3.1,-1.46
2026-09-05T09:00,,101.2,,,,1016.0,13.88,28.1,19.4,26.1533333333333,66.46,-2.05,1.138,2.08666666666667,3.0,0.41
2026-09-05T09:15,,107.6,,,,1016.08666666667,13.65,28.1,19.1,26.1533333333333,65.3666666666667,-1.87,1.175,1.96666666666667,3.1,0.59
2026-09-05T09:30,,65.0,,,,1016.27333333333,13.8,29.1,19.3,26.46,64.8733333333333,-0.94,1.213,1.04,1.9,-0.44
2026-09-05T10:00,,99.2666666666667,,,,1016.24,13.68,28.8,19.2,26.7066666666667,63.4066666666667,-1.7,1.282,1.72666666666667,3.1,0.28
2026-09-05T10:15,,79.8666666666667,,,,1016.17333333333,13.68,28.7,19.2,26.6466666666667,63.6066666666667,-1.69,1.271,1.72,2.5,-0.3
2026-09-05T10:30,,78.2,,,,1016.28,13.86,29.7,19.4,26.8733333333333,63.6,-0.83,1.288,0.846666666666667,1.3,-0.17
2026-09-05T11:00,,280.0,,,,1016.1,13.28,29.1,18.7,27.06,60.3066666666667,1.48,1.42,1.50666666666667,2.5,-0.26
2026-09-05T11:15,,340.0,,,,1016.14,13.69,28.5,19.2,26.7933333333333,63.1066666666667,0.8,1.3,2.32666666666667,2.7,-2.19
2026-09-05T11:30,,333.0,,,,1016.01333333333,14.11,29.2,19.7,27.0333333333333,64.1066666666667,0.86,1.282,1.88666666666667,2.3,-1.68
2026-09-05T12:00,,343.333333333333,,,,1015.81333333333,13.99,29.7,19.5,27.3866666666667,62.2533333333333,0.49,1.377,1.71333333333333,2.1,-1.64
2026-09-05T12:15,,50.8,,,,1015.89333333333,14.41,29.8,20.0,27.3933333333333,64.12,-1.46,1.309,1.88666666666667,2.3,-1.19
2026-09-05T12:30,,101.466666666667,,,,1015.81333333333,14.93,30.1,20.6,27.4466666666667,66.1866666666667,-1.89,1.238,1.93333333333333,2.4,0.38
2026-09-05T13:00,4.8,80.5333333333333,3.34,16.1,0.0,1015.56666666667,15.18,31.8,20.8,28.3,63.98,-0.79,1.385,0.8,1.3,-0.13
2026-09-05T13:15,,197.466666666667,,,,1015.36666666667,15.7,33.3,21.4,29.52,61.6266666666667,0.25,1.584,0.826666666666667,1.9,0.79
2026-09-05T13:30,,193.2,,,,1015.33333333333,15.42,33.0,21.1,29.7666666666667,59.6866666666667,0.31,1.688,1.34666666666667,3.5,1.31
2026-09-05T14:00,,131.4,,,,1015.2,16.01,30.2,21.7,27.92,68.94,-2.41,1.169,3.21333333333333,4.2,2.13
2026-09-05T14:15,,128.666666666667,,,,1015.17333333333,16.39,30.3,22.1,27.8266666666667,70.9466666666667,-2.52,1.087,3.22666666666667,4.0,2.02
2026-09-05T14:30,,131.066666666667,,,,1015.1,16.53,30.3,22.2,27.78,71.7333333333333,-2.41,1.055,3.2,4.1,2.1
2026-09-05T15:00,,139.266666666667,,,,1015.1,16.92,30.8,22.6,27.9266666666667,72.7866666666667,-1.97,1.024,3.01333333333333,4.0,2.28
2026-09-05T15:15,,158.666666666667,,,,1015.07333333333,17.2,30.6,22.9,27.7666666666667,74.6666666666667,-1.19,0.945,3.28,4.4,3.06
2026-09-05T15:30,,157.066666666667,,,,1015.08,17.41,30.8,23.0,27.68,75.94,-1.21,0.893,3.10666666666667,4.3,2.86
2026-09-05T16:00,,134.866666666667,,,,1015.22666666667,17.79,31.2,23.4,27.5466666666667,78.2,-1.82,0.803,2.56666666666667,4.0,1.81
2026-09-05T16:15,,134.333333333333,,,,1015.29333333333,17.88,31.1,23.5,27.3866666666667,79.3666666666667,-1.84,0.753,2.57333333333333,3.8,1.8
2026-09-05T16:30,,140.2,,,,1015.40666666667,18.01,31.5,23.6,27.4066666666667,79.82,-1.4,0.737,2.18,3.1,1.67
2026-09-05T17:00,,126.733333333333,,,,1015.6,18.28,30.9,23.9,27.2333333333333,81.8533333333333,-2.36,0.656,2.94,3.7,1.76
2026-09-05T17:15,,129.933333333333,,,,1015.67333333333,18.53,31.2,24.1,27.2,83.1333333333333,-2.08,0.608,2.71333333333333,3.5,1.74
2026-09-05T17:30,,122.933333333333,,,,1015.86666666667,18.57,31.3,24.1,27.1533333333333,83.5533333333333,-2.06,0.592,2.46,3.2,1.34
2026-09-05T18:00,,125.933333333333,,,,1016.21333333333,19.01,31.5,24.5,27.12,85.7066666666667,-1.98,0.513,2.44666666666667,3.1,1.44
2026-09-05T18:15,,121.8,,,,1016.37333333333,19.29,31.7,24.8,27.14,86.8933333333333,-2.1,0.471,2.46666666666667,3.0,1.3
2026-09-05T18:30,,108.266666666667,,,,1016.61333333333,19.53,31.2,25.0,27.0933333333333,88.1866666666667,-3.15,0.423,3.31333333333333,4.0,1.04
2026-09-05T19:00,,90.9333333333333,,,,1016.98,19.53,30.5,25.0,27.12,88.12,-4.3,0.427,4.3,5.3,0.07
