datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T21:30,,34.2,,,,1018.5,10.68,15.4,15.3,17.84,85.22,-3.35,0.302,5.95333333333333,7.3,-4.92
2026-09-24T22:00,,34.2,,,,1018.4,10.63,16.2,15.3,18.0933333333333,83.52,-2.88,0.342,5.12666666666667,6.5,-4.24
2026-09-24T22:15,,30.4666666666667,,,,1018.4,10.14,14.8,14.5,17.3866666666667,83.2933333333333,-2.95,0.332,5.82666666666667,7.2,-5.02
2026-09-24T22:30,,42.0666666666667,,,,1018.3,10.13,15.3,14.5,17.3933333333333,83.18,-3.34,0.334,4.98666666666667,6.6,-3.7
2026-09-24T23:15,,51.1333333333333,,,,1018.35333333333,10.26,15.9,14.7,17.4266666666667,84.0533333333333,-3.35,0.317,4.30666666666667,5.6,-2.7
2026-09-24T23:30,,59.9333333333333,,,,1018.4,10.07,15.9,14.4,17.4933333333333,82.1333333333333,-3.71,0.357,4.28666666666667,5.3,-2.15
2026-09-25T00:00,,70.3333333333333,,,,1018.5,9.64,15.3,13.8,17.5466666666667,78.4533333333333,-4.6,0.432,4.88666666666667,6.9,-1.64
2026-09-25T00:15,,73.8,,,,1018.60666666667,9.32,14.9,13.2,17.7,75.12,-5.2,0.504,5.41333333333333,7.5,-1.51
2026-09-25T00:30,,77.5333333333333,,,,1018.60666666667,8.98,14.8,12.7,18.6466666666667,68.2066666666667,-6.47,0.683,6.62666666666667,9.3,-1.43
2026-09-25T01:00,,93.6,,,,1018.58,8.57,11.3,12.0,18.9133333333333,64.0466666666667,-11.72,0.786,11.7466666666667,13.5,0.74
2026-09-25T01:15,,89.9333333333333,,,,1018.68666666667,8.11,10.9,11.1,18.8,61.0866666666667,-11.74,0.844,11.74,14.1,-0.01
2026-09-25T01:30,,85.1333333333333,,,,1018.92,8.14,11.7,11.2,18.6133333333333,61.9933333333333,-10.42,0.815,10.46,13.3,-0.89
2026-09-25T02:00,,70.4,,,,1019.48666666667,7.65,13.3,10.3,17.7133333333333,61.6933333333333,-6.07,0.777,6.44666666666667,8.9,-2.16
2026-09-25T02:15,,63.6666666666667,,,,1019.64666666667,7.63,13.6,10.2,17.1733333333333,63.66,-4.65,0.712,5.18666666666667,6.6,-2.3
2026-09-25T02:30,,60.5333333333333,,,,1019.86666666667,7.55,13.6,10.1,16.9133333333333,64.0933333333333,-4.19,0.692,4.81333333333333,6.4,-2.37
2026-09-25T03:00,,65.6,,,,1020.13333333333,7.44,13.4,9.9,16.6666666666667,64.1866666666667,-4.27,0.679,4.68666666666667,5.9,-1.94
2026-09-25T03:15,,64.4,,,,1020.33333333333,7.14,12.9,9.3,16.8866666666667,60.78,-4.91,0.755,5.44,7.0,-2.35
2026-09-25T03:30,,55.6,,,,1020.42666666667,7.05,13.3,9.1,16.9266666666667,59.8666666666667,-4.08,0.774,4.94666666666667,6.1,-2.79
2026-09-25T04:00,,43.4666666666667,,,,1020.6,7.67,13.1,10.3,16.2933333333333,67.7866666666667,-3.28,0.597,4.77333333333333,5.5,-3.46
2026-09-25T04:15,,39.7333333333333,,,,1020.64666666667,7.83,13.3,10.6,16.2333333333333,69.4333333333333,-2.89,0.564,4.52666666666667,5.5,-3.48
2026-09-25T04:30,,43.4666666666667,,,,1020.6,7.52,13.5,10.0,16.2466666666667,66.6333333333333,-2.72,0.616,3.94666666666667,5.0,-2.86
2026-09-25T05:00,,29.2,,,,1020.75333333333,7.78,14.3,10.5,16.3266666666667,68.5733333333333,-1.56,0.583,3.2,4.9,-2.79
2026-09-25T05:15,,190.4,,,,1020.8,7.84,12.3,10.6,15.22,74.16,0.8,0.447,4.42,6.1,4.35
2026-09-25T05:30,,6.73333333333333,,,,1020.8,7.79,12.7,10.6,15.2466666666667,73.5733333333333,-0.46,0.458,3.89333333333333,4.6,-3.87
2026-09-25T06:00,,18.7333333333333,,,,1021.01333333333,7.83,12.9,10.6,15.3133333333333,73.66,-1.19,0.458,3.71333333333333,4.6,-3.52
2026-09-25T06:15,,23.0666666666667,,,,1021.0,7.71,12.9,10.4,15.5066666666667,71.6333333333333,-1.54,0.5,3.93333333333333,4.7,-3.62
2026-09-25T06:30,,14.3333333333333,,,,1021.0,7.75,13.0,10.5,15.54,71.8466666666667,-0.95,0.497,3.83333333333333,4.9,-3.71
2026-09-25T07:00,,14.5333333333333,,,,1021.1,7.56,12.8,10.1,15.3866666666667,70.82,-0.97,0.51,3.85333333333333,4.7,-3.73
2026-09-25T07:15,,15.5333333333333,,,,1021.13333333333,7.37,12.4,9.7,15.6133333333333,68.0133333333333,-1.24,0.567,4.62,5.5,-4.45
2026-09-25T07:30,,23.4,,,,1021.26666666667,7.4,12.9,9.8,16.0066666666667,66.6866666666667,-1.74,0.606,4.38,5.0,-4.02
2026-09-25T08:00,,26.1333333333333,,,,1021.29333333333,7.37,14.0,9.7,16.58,64.0133333333333,-1.61,0.679,3.64666666666667,4.5,-3.27
2026-09-25T08:15,,26.1333333333333,,,,1021.3,7.22,14.9,9.4,16.9,61.4133333333333,-1.21,0.743,2.74666666666667,3.7,-2.47
2026-09-25T08:30,,18.4666666666667,,,,1021.24,7.12,15.2,9.2,17.1866666666667,59.54,-0.81,0.793,2.56666666666667,3.9,-2.43
2026-09-25T09:00,,76.4666666666667,,,,1021.29333333333,6.36,15.7,7.6,18.0066666666667,50.5,-2.35,1.022,2.42,3.3,-0.57
2026-09-25T09:15,,98.4666666666667,,,,1021.3,6.33,16.3,7.5,18.2266666666667,49.5333333333333,-1.88,1.057,1.9,2.8,0.28
2026-09-25T09:30,,102.533333333333,,,,1021.26666666667,6.01,16.5,6.7,18.4933333333333,46.2733333333333,-1.75,1.144,1.79333333333333,2.5,0.39
2026-09-25T10:00,,26.8,,,,1021.28,5.68,16.8,5.9,18.8466666666667,42.8266666666667,-0.74,1.244,1.64,2.3,-1.46
2026-09-25T10:15,,129.6,,,,1021.24,5.59,17.4,5.7,19.2133333333333,41.1466666666667,-0.87,1.311,1.13333333333333,1.7,0.72
2026-09-25T10:30,,59.2666666666667,,,,1021.18666666667,5.6,18.1,5.7,19.6066666666667,40.2466666666667,-0.68,1.364,0.793333333333333,1.2,-0.41
2026-09-25T11:00,,239.133333333333,,,,1020.96,6.1,19.6,6.9,20.9266666666667,40.38,0.7,1.476,0.813333333333333,2.0,0.42
2026-09-25T11:15,,280.8,,,,1020.8,6.34,19.6,7.5,21.0133333333333,41.7733333333333,1.13,1.449,1.14666666666667,1.7,-0.21
2026-09-25T11:30,,306.6,,,,1020.70666666667,6.22,19.5,7.2,20.8066666666667,41.4466666666667,0.7,1.439,0.873333333333333,1.3,-0.52
2026-09-25T12:00,,257.933333333333,,,,1020.48,6.67,21.6,8.2,22.4333333333333,40.24,0.65,1.622,0.66,1.3,0.14
2026-09-25T12:15,,222.733333333333,,,,1020.33333333333,6.06,20.3,6.9,21.7066666666667,38.2533333333333,0.67,1.604,0.993333333333333,2.4,0.73
2026-09-25T12:30,,133.866666666667,,,,1020.23333333333,5.76,18.5,6.1,20.66,38.72,-1.35,1.492,1.87333333333333,3.5,1.3
2026-09-25T13:00,0.0,133.0,2.28,8.8,0.0,1020.1,6.09,18.3,6.9,20.62,41.0666666666667,-1.73,1.432,2.36,3.5,1.61
2026-09-25T13:15,,139.4,,,,1019.99333333333,6.16,18.5,7.1,20.62,41.54,-1.31,1.42,2.00666666666667,3.3,1.52
2026-09-25T13:30,,134.066666666667,,,,1019.89333333333,6.19,19.0,7.1,20.8533333333333,41.1066666666667,-1.17,1.452,1.63333333333333,2.7,1.14
2026-09-25T14:00,,121.8,,,,1019.89333333333,6.28,19.2,7.4,20.8466666666667,41.7666666666667,-1.26,1.435,1.48666666666667,2.8,0.78
2026-09-25T14:15,,197.866666666667,,,,1019.90666666667,6.43,19.7,7.7,21.1866666666667,41.8466666666667,0.42,1.463,1.36666666666667,2.5,1.3
2026-09-25T14:30,,243.533333333333,,,,1019.98666666667,6.64,20.4,8.2,21.6666666666667,41.9333333333333,1.09,1.504,1.21333333333333,1.9,0.54
2026-09-25T15:00,,239.466666666667,,,,1019.9,6.84,19.9,8.6,21.44,43.8533333333333,1.53,1.435,1.77333333333333,3.0,0.9
2026-09-25T15:15,,218.333333333333,,,,1019.94666666667,6.87,19.1,8.7,21.2733333333333,44.4666666666667,1.63,1.404,2.62666666666667,4.7,2.06
2026-09-25T15:30,,194.4,,,,1019.91333333333,6.77,18.8,8.5,20.96,44.68,0.63,1.372,2.53333333333333,4.3,2.45
2026-09-25T16:00,,233.266666666667,,,,1019.99333333333,7.13,20.1,9.2,21.5333333333333,45.42,1.41,1.403,1.75333333333333,2.8,1.05
2026-09-25T16:15,,231.6,,,,1020.02,7.28,20.1,9.5,21.5266666666667,46.36,1.52,1.378,1.94,3.1,1.21
2026-09-25T16:30,,233.333333333333,,,,1020.08666666667,7.42,20.0,9.8,21.2866666666667,48.0,1.48,1.316,1.84666666666667,2.9,1.1
2026-09-25T17:00,,243.6,,,,1020.42666666667,7.64,18.8,10.3,20.38,52.24,2.16,1.143,2.41333333333333,3.1,1.07
2026-09-25T17:15,,256.066666666667,,,,1020.67333333333,7.69,18.9,10.4,20.2066666666667,53.1933333333333,2.04,1.109,2.1,3.3,0.51
2026-09-25T17:30,,245.6,,,,1020.64,8.05,18.9,11.1,20.0466666666667,56.22,1.95,1.027,2.14666666666667,3.2,0.89
2026-09-25T18:00,,249.733333333333,,,,1020.67333333333,8.24,19.1,11.4,19.8133333333333,58.3266666666667,1.55,0.963,1.65333333333333,2.6,0.57
2026-09-25T18:15,,263.333333333333,,,,1020.88666666667,7.98,18.5,10.9,19.88,56.3066666666667,2.32,1.014,2.34,3.5,0.27
2026-09-25T18:30,,270.8,,,,1021.1,7.93,18.2,10.8,19.9733333333333,55.66,2.98,1.035,2.98,3.6,-0.04
2026-09-25T19:00,,259.933333333333,,,,1021.24666666667,8.1,18.7,11.1,19.8133333333333,57.3866666666667,2.08,0.985,2.11333333333333,3.0,0.37
2026-09-25T19:15,,261.0,,,,1021.36666666667,8.05,19.0,11.1,19.8,57.1133333333333,1.58,0.99,1.6,2.5,0.25
2026-09-25T19:30,,252.333333333333,,,,1021.36666666667,8.69,19.3,12.2,19.6066666666667,62.3866666666667,1.29,0.858,1.35333333333333,1.9,0.41
2026-09-25T20:00,,242.066666666667,,,,1021.32666666667,8.73,18.9,12.3,19.1133333333333,64.5733333333333,1.21,0.784,1.37333333333333,1.7,0.64
2026-09-25T20:15,,188.6,,,,1021.40666666667,8.59,18.7,12.0,18.9533333333333,64.2,0.19,0.784,1.24,2.8,1.23
2026-09-25T20:30,,115.866666666667,,,,1021.63333333333,8.44,18.7,11.8,19.9333333333333,59.38,-2.27,0.946,2.52666666666667,4.1,1.1
2026-09-25T21:00,,97.7333333333333,,,,1021.76,7.29,15.8,9.6,20.1866666666667,50.5533333333333,-6.16,1.17,6.22,6.9,0.84
2026-09-25T21:15,,94.8666666666667,,,,1021.74,7.72,15.7,10.4,20.08,53.8466666666667,-6.52,1.085,6.54,7.3,0.55
2026-09-25T21:30,,90.3333333333333,,,,1021.76,7.61,15.7,10.2,20.1333333333333,52.92,-6.52,1.11,6.52,7.4,0.04
2026-09-25T22:00,,61.7333333333333,,,,1021.78666666667,8.14,16.2,11.2,19.14,60.1666666666667,-4.16,0.883,4.72666666666667,6.3,-2.24
2026-09-25T22:15,,40.7333333333333,,,,1021.75333333333,8.74,15.2,12.3,17.8,70.2,-3.05,0.607,4.67333333333333,5.6,-3.54
2026-09-25T22:30,,38.0,,,,1021.85333333333,8.61,15.0,12.1,17.5933333333333,70.0733333333333,-2.86,0.602,4.64,5.3,-3.66
2026-09-25T23:15,,51.2666666666667,,,,1022.02,8.73,15.1,12.3,17.2333333333333,72.7,-3.15,0.537,4.04,4.8,-2.53
2026-09-25T23:30,,55.8,,,,1022.07333333333,8.46,14.9,11.8,17.2066666666667,70.5933333333333,-3.44,0.577,4.16,4.9,-2.34
2026-09-26T00:00,,50.0666666666667,,,,1022.16666666667,8.55,14.2,12.0,16.74,73.4733333333333,-3.5,0.506,4.56666666666667,5.2,-2.93
2026-09-26T00:15,,50.2666666666667,,,,1022.2,8.2,13.8,11.4,16.3266666666667,72.4133333333333,-3.29,0.512,4.27333333333333,5.0,-2.73
2026-09-26T00:30,,56.1333333333333,,,,1022.1,8.22,14.0,11.4,16.3866666666667,72.28,-3.3,0.517,3.98,4.7,-2.22
2026-09-26T01:00,,36.7333333333333,,,,1022.08666666667,8.08,13.7,11.1,16.5533333333333,70.3,-2.7,0.559,4.52,5.2,-3.62
2026-09-26T01:15,,31.0666666666667,,,,1022.07333333333,8.07,13.8,11.1,16.5533333333333,70.2133333333333,-2.28,0.561,4.42666666666667,5.0,-3.79
2026-09-26T01:30,,25.0666666666667,,,,1022.12666666667,8.12,13.4,11.2,16.1733333333333,72.42,-1.94,0.507,4.58,5.2,-4.15
2026-09-26T02:00,,20.2666666666667,,,,1022.18666666667,8.15,12.7,11.3,15.54,75.6733333333333,-1.61,0.429,4.65333333333333,5.5,-4.37
2026-09-26T02:15,,26.0666666666667,,,,1022.18666666667,8.17,12.0,11.3,15.34,76.7733333333333,-2.32,0.405,5.28666666666667,6.1,-4.75
2026-09-26T02:30,,31.6666666666667,,,,1022.06,8.23,11.6,11.4,15.4733333333333,76.6866666666667,-3.24,0.41,6.16666666666667,6.8,-5.25
2026-09-26T03:00,,29.3333333333333,,,,1022.17333333333,7.99,11.6,11.0,15.2733333333333,75.46,-2.77,0.426,5.64666666666667,6.3,-4.92
2026-09-26T03:15,,30.5333333333333,,,,1022.16666666667,8.04,11.7,11.1,15.1066666666667,76.7733333333333,-2.75,0.399,5.42,6.1,-4.67
2026-09-26T03:30,,34.8,,,,1022.14,8.15,11.9,11.2,15.14,77.5933333333333,-2.94,0.386,5.16,5.8,-4.24
2026-09-26T04:00,,17.0666666666667,,,,1022.13333333333,7.91,11.7,10.8,14.7866666666667,77.0533333333333,-1.39,0.386,4.72666666666667,5.5,-4.52
2026-09-26T04:15,,12.3333333333333,,,,1022.16,7.84,11.5,10.7,14.2933333333333,78.9,-0.92,0.344,4.31333333333333,5.0,-4.21
2026-09-26T04:30,,14.2666666666667,,,,1022.06666666667,7.82,11.5,10.6,14.2266666666667,79.0,-1.03,0.341,4.19333333333333,4.9,-4.06
2026-09-26T05:00,,28.8666666666667,,,,1022.16,7.89,11.5,10.8,14.04,80.6333333333333,-1.92,0.31,3.98,4.7,-3.49
2026-09-26T05:15,,36.3333333333333,,,,1022.2,8.01,11.5,11.0,14.2266666666667,80.8866666666667,-2.59,0.31,4.36666666666667,5.1,-3.52
2026-09-26T05:30,,33.1333333333333,,,,1022.28666666667,8.06,11.6,11.1,14.5733333333333,79.64,-2.62,0.338,4.8,6.0,-4.02
2026-09-26T06:00,,29.1333333333333,,,,1022.55333333333,7.75,11.4,10.5,14.6066666666667,76.4266666666667,-2.39,0.392,4.91333333333333,6.1,-4.29
2026-09-26T06:15,,32.5333333333333,,,,1022.75333333333,7.76,11.4,10.5,14.6933333333333,76.1466666666667,-2.66,0.399,4.94666666666667,5.7,-4.17
2026-09-26T06:30,,36.8666666666667,,,,1022.86666666667,7.71,11.3,10.4,14.7933333333333,75.1533333333333,-3.13,0.418,5.21333333333333,6.0,-4.17
2026-09-26T07:00,,21.8666666666667,,,,1023.12,7.58,11.4,10.2,14.82,73.7933333333333,-1.85,0.442,4.96666666666667,5.8,-4.61
2026-09-26T07:15,,18.6666666666667,,,,1023.32666666667,7.79,12.5,10.6,15.1533333333333,74.2133333333333,-1.32,0.444,4.11333333333333,5.1,-3.9
2026-09-26T07:30,,28.5333333333333,,,,1023.44,7.82,13.1,10.7,15.4533333333333,73.1266666666667,-1.79,0.472,3.74666666666667,4.5,-3.29
2026-09-26T08:00,,36.0666666666667,,,,1023.51333333333,7.95,14.7,10.9,16.3466666666667,70.2333333333333,-1.65,0.553,2.80666666666667,3.6,-2.27
2026-09-26T08:15,,33.8666666666667,,,,1023.51333333333,8.08,15.1,11.1,16.6,70.1666666666667,-1.47,0.564,2.64666666666667,3.4,-2.2
2026-09-26T08:30,,32.5333333333333,,,,1023.72,8.28,15.5,11.5,16.9933333333333,70.1533333333333,-1.54,0.578,2.86,3.5,-2.41
2026-09-26T09:00,,32.0666666666667,,,,1023.83333333333,8.43,16.5,11.8,17.7533333333333,68.0533333333333,-1.37,0.649,2.58666666666667,3.3,-2.19
2026-09-26T09:15,,36.4666666666667,,,,1023.8,8.55,17.1,12.0,18.3133333333333,66.6333333333333,-1.55,0.702,2.60666666666667,3.5,-2.1
2026-09-26T09:30,,47.0,,,,1023.78666666667,8.17,17.4,11.3,18.8866666666667,61.4533333333333,-2.02,0.841,2.76,4.3,-1.88
2026-09-26T10:00,,10.6,,,,1023.72666666667,8.04,18.0,11.1,19.0666666666667,59.7866666666667,-0.38,0.887,2.06,2.6,-2.02
2026-09-26T10:15,,76.0,,,,1023.58666666667,7.78,18.2,10.6,19.3066666666667,57.06,-1.77,0.962,1.82666666666667,2.6,-0.44
2026-09-26T10:30,,239.0,,,,1023.51333333333,7.61,19.0,10.2,19.7266666666667,54.3333333333333,1.04,1.05,1.21333333333333,1.8,0.62
2026-09-26T11:00,,313.733333333333,,,,1023.32666666667,7.37,20.8,9.8,21.22,48.0,0.42,1.311,0.58,1.3,-0.4
2026-09-26T11:15,,287.2,,,,1023.26666666667,7.9,22.4,10.8,22.5666666666667,47.3666666666667,0.57,1.44,0.6,1.1,-0.18
2026-09-26T11:30,,260.666666666667,,,,1023.03333333333,7.88,22.5,10.8,22.7133333333333,46.84,0.73,1.468,0.74,1.5,0.12
2026-09-26T12:00,,236.266666666667,,,,1022.80666666667,7.5,21.4,10.0,22.3133333333333,45.6666666666667,1.18,1.464,1.41333333333333,2.0,0.78
2026-09-26T12:15,,240.2,,,,1022.71333333333,7.63,21.7,10.3,22.46,46.06,1.15,1.467,1.32,1.9,0.66
2026-09-26T12:30,,246.733333333333,,,,1022.60666666667,7.7,21.9,10.4,22.4666666666667,46.46,0.96,1.456,1.04666666666667,1.5,0.41
2026-09-26T13:00,0.0,243.0,2.66,9.0,0.0,1022.28666666667,7.49,22.9,10.0,23.5066666666667,42.4066666666667,0.88,1.668,0.986666666666667,1.7,0.45
2026-09-26T13:15,,266.533333333333,,,,1022.16,7.37,23.4,9.8,23.7933333333333,41.04,0.6,1.738,0.6,1.3,0.04
2026-09-26T13:30,,292.133333333333,,,,1022.06,7.02,23.7,9.0,24.02,38.5333333333333,0.2,1.836,0.213333333333333,0.5,-0.08
2026-09-26T14:00,,306.0,,,,1021.97333333333,7.4,22.5,9.8,23.16,42.7666666666667,0.74,1.624,0.92,1.3,-0.54
2026-09-26T14:15,,303.866666666667,,,,1021.82666666667,7.65,22.3,10.3,22.7466666666667,45.3266666666667,0.66,1.513,0.8,1.3,-0.45
2026-09-26T14:30,,269.333333333333,,,,1021.8,7.97,22.8,10.9,23.2,45.9266666666667,0.95,1.538,0.946666666666667,1.5,0.01
2026-09-26T15:00,,269.333333333333,,,,1021.70666666667,7.75,23.0,10.5,23.66,43.4333333333333,1.18,1.654,1.18,1.7,0.01
2026-09-26T15:15,,276.0,,,,1021.76,8.27,22.6,11.5,23.2666666666667,47.4666666666667,1.64,1.5,1.64666666666667,2.1,-0.17
2026-09-26T15:30,,278.2,,,,1021.73333333333,8.41,22.4,11.7,23.2133333333333,48.4333333333333,1.87,1.468,1.88666666666667,2.4,-0.27
2026-09-26T16:00,,278.933333333333,,,,1021.78,9.97,22.5,14.3,22.8533333333333,58.5866666666667,2.39,1.153,2.42,3.0,-0.38
2026-09-26T16:15,,289.666666666667,,,,1021.80666666667,9.93,22.1,14.3,22.8466666666667,58.4133333333333,2.76,1.158,2.93333333333333,3.3,-0.99
2026-09-26T16:30,,272.4,,,,1021.92,9.95,21.6,14.3,22.62,59.34,3.39,1.116,3.39333333333333,4.0,-0.14
2026-09-26T17:00,,277.266666666667,,,,1021.90666666667,10.24,20.9,14.7,21.78,64.2733333333333,3.47,0.932,3.49333333333333,4.1,-0.44
2026-09-26T17:15,,281.6,,,,1022.04,10.15,20.8,14.6,21.6266666666667,64.32,3.18,0.922,3.24666666666667,3.9,-0.65
2026-09-26T17:30,,291.133333333333,,,,1022.09333333333,9.85,20.5,14.1,21.4266666666667,63.1666666666667,2.97,0.94,3.18666666666667,3.8,-1.15
2026-09-26T18:00,,297.0,,,,1022.3,9.96,20.3,14.3,20.9066666666667,65.98,2.5,0.841,2.80666666666667,3.5,-1.27
