datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T23:00,,60.0,,,,1020.8,9.7,18.2,13.9,19.4,70.4,-3.03,0.667,3.5,4.5,-1.75
2026-09-12T00:00,,51.0,,,,1020.7,9.79,17.8,14.0,19.1,72.4,-2.88,0.61,3.7,4.5,-2.33
2026-09-12T01:00,,37.0,,,,1020.8,9.94,16.7,14.2,19.1,73.5,-3.25,0.586,5.4,6.0,-4.31
2026-09-12T01:15,,32.0,,,,1020.8,9.9,16.3,14.2,18.8,74.6,-2.91,0.551,5.5,6.4,-4.66
2026-09-12T02:00,,46.0,,,,1020.8,9.84,16.2,14.1,18.3,76.5,-3.52,0.494,4.9,5.9,-3.4
2026-09-12T03:00,,31.0,,,,1020.9,9.46,15.2,13.5,18.1,74.5,-2.94,0.53,5.7,6.5,-4.89
2026-09-12T04:00,,23.0,,,,1020.9,9.33,14.2,13.3,17.0,78.8,-2.15,0.411,5.5,6.3,-5.06
2026-09-12T05:00,,29.0,,,,1021.3,9.22,14.2,13.1,17.1,77.4,-2.67,0.441,5.5,6.5,-4.81
2026-09-12T06:00,,28.0,,,,1021.7,9.17,14.9,13.0,17.3,76.0,-2.25,0.474,4.8,5.4,-4.24
2026-09-12T07:00,,25.0,,,,1022.2,9.01,14.7,12.8,17.8,72.4,-2.37,0.563,5.6,6.3,-5.08
2026-09-12T08:00,,29.0,,,,1022.5,8.62,16.2,12.1,19.3,63.1,-2.57,0.826,5.3,6.0,-4.64
2026-09-12T09:00,,31.0,,,,1022.4,8.65,19.2,12.1,20.6,58.4,-1.49,1.009,2.9,4.1,-2.49
2026-09-12T11:00,,133.0,,,,1021.8,6.94,22.5,8.9,23.3,39.8,-0.59,1.722,0.8,2.1,0.55
2026-09-12T12:00,,275.0,,,,1021.3,8.37,23.0,11.7,23.7,46.8,1.69,1.559,1.7,2.1,-0.15
2026-09-12T13:00,0.2,285.0,2.96,11.1,0.0,1021.0,7.7,22.4,10.4,23.8,42.8,2.13,1.686,2.2,2.5,-0.57
2026-09-12T14:00,,251.0,,,,1020.4,7.12,23.8,9.2,24.6,37.7,0.85,1.927,0.9,1.4,0.29
2026-09-12T15:15,,260.0,,,,1020.2,8.06,24.5,11.1,25.1,41.4,1.28,1.867,1.3,1.9,0.23
2026-09-12T16:00,,285.0,,,,1020.2,9.85,24.9,14.1,24.9,51.1,1.84,1.54,1.9,2.2,-0.49
2026-09-12T17:15,,285.0,,,,1020.3,10.47,23.0,15.0,23.3,59.8,2.61,1.15,2.7,3.1,-0.7
2026-09-12T17:30,,287.0,,,,1020.3,10.03,22.8,14.4,23.3,57.3,2.58,1.222,2.7,3.2,-0.79
2026-09-12T17:45,,295.0,,,,1020.5,9.42,22.3,13.4,23.1,54.5,2.45,1.286,2.7,3.3,-1.14
2026-09-12T18:00,,298.0,,,,1020.7,10.11,22.2,14.5,22.9,59.2,2.65,1.139,3.0,3.4,-1.41
2026-09-12T19:00,,315.0,,,,1021.2,9.6,22.4,13.7,22.6,57.3,1.41,1.171,2.0,2.5,-1.41
2026-09-12T20:00,,81.0,,,,1021.4,10.17,21.6,14.6,22.7,60.3,-3.65,1.095,3.7,4.4,-0.58
2026-09-12T21:00,,86.0,,,,1021.6,9.0,20.7,12.7,23.2,51.8,-4.79,1.371,4.8,5.6,-0.33
2026-09-12T21:15,,77.0,,,,1021.7,9.13,20.6,13.0,22.6,54.5,-3.99,1.248,4.1,5.3,-0.92
2026-09-12T21:30,,72.0,,,,1021.8,9.4,20.9,13.4,22.4,56.8,-3.52,1.17,3.7,5.0,-1.14
2026-09-12T22:00,,54.0,,,,1021.8,9.45,20.9,13.5,22.0,58.5,-2.51,1.097,3.1,4.0,-1.82
2026-09-12T23:00,,12.0,,,,1022.1,10.42,19.6,15.0,20.1,72.5,-0.62,0.647,3.0,3.6,-2.93
2026-09-12T23:15,,13.0,,,,1022.1,10.41,19.1,15.0,19.8,73.8,-0.74,0.605,3.3,4.2,-3.22
2026-09-12T23:30,,13.0,,,,1022.0,10.29,18.0,14.8,19.2,75.7,-0.88,0.541,3.9,4.6,-3.8
2026-09-13T00:00,,24.0,,,,1021.9,10.23,17.5,14.7,19.4,74.3,-1.95,0.579,4.8,5.5,-4.39
2026-09-13T01:00,,13.0,,,,1022.0,9.88,16.9,14.2,18.7,75.0,-1.01,0.539,4.5,5.0,-4.38
2026-09-13T01:15,,12.0,,,,1021.8,10.01,16.6,14.4,18.5,76.9,-0.98,0.492,4.7,5.3,-4.6
2026-09-13T01:30,,25.0,,,,1021.8,10.28,16.9,14.8,18.7,78.0,-1.99,0.474,4.7,5.6,-4.26
2026-09-13T01:45,,29.0,,,,1021.8,10.05,16.0,14.4,18.4,77.7,-2.67,0.472,5.5,6.4,-4.81
2026-09-13T02:00,,23.0,,,,1021.9,9.93,15.8,14.3,18.4,76.8,-2.19,0.491,5.6,6.1,-5.15
2026-09-13T03:00,,16.0,,,,1021.9,9.68,15.5,13.9,17.6,78.7,-1.32,0.429,4.8,5.3,-4.61
2026-09-13T04:00,,25.0,,,,1021.7,10.0,16.4,14.4,17.9,79.8,-1.73,0.414,4.1,4.6,-3.72
2026-09-13T05:00,,31.0,,,,1021.8,9.66,15.0,13.8,17.4,79.6,-2.63,0.405,5.1,5.7,-4.37
2026-09-13T06:00,,14.0,,,,1022.2,9.31,15.4,13.3,17.2,77.7,-0.99,0.438,4.1,5.0,-3.98
2026-09-13T07:00,,24.0,,,,1022.3,9.58,15.6,13.7,17.9,76.5,-1.99,0.482,4.9,5.6,-4.48
2026-09-13T08:00,,32.0,,,,1022.5,9.83,19.4,14.1,19.6,70.6,-1.11,0.671,2.1,2.8,-1.78
2026-09-13T13:00,0.0,,1.47,8.4,0.0,,,,,,,,,,,
