datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T06:00,,1.0,,,,0.0,0.0,0.0,1007.1,11.3,21.8,16.0,20.6,75.1,-0.02,0.604,1.2,2.2,-1.2
2026-09-04T06:15,,30.0,,,,,,,1007.2,11.23,22.9,15.9,21.3,71.5,-0.25,0.722,0.5,2.3,-0.43
2026-09-04T06:30,,26.0,,,,,,,1007.1,11.41,23.7,16.2,22.4,67.9,-0.48,0.87,1.1,1.8,-0.99
2026-09-04T07:00,,45.0,,,,0.0,0.0,0.0,1007.3,11.0,25.9,15.6,24.7,57.0,-0.64,1.338,0.9,1.9,-0.64
2026-09-04T07:15,,92.0,,,,,,,1007.3,10.76,26.7,15.3,25.5,53.2,-0.7,1.527,0.7,2.0,0.02
2026-09-04T08:00,,61.0,,,,0.0,0.0,0.0,1007.1,11.35,27.4,16.1,27.1,51.0,-2.1,1.757,2.4,3.6,-1.16
2026-09-04T08:15,,91.0,,,,,,,1007.2,11.07,28.3,15.7,27.3,49.2,-1.3,1.843,1.3,3.2,0.02
2026-09-04T08:30,,53.0,,,,,,,1007.2,10.9,29.5,15.5,28.0,46.5,-0.32,2.022,0.4,3.1,-0.24
2026-09-04T09:00,,166.0,,,,0.0,0.0,0.0,1007.3,11.0,30.8,15.6,29.5,43.0,-0.19,2.35,0.8,2.4,0.78
2026-09-04T09:15,,68.0,,,,,,,1007.1,10.8,30.7,15.3,29.8,41.5,-1.11,2.454,1.2,2.4,-0.45
2026-09-04T09:30,,165.0,,,,,,,1007.2,10.69,30.6,15.2,29.8,41.1,-0.31,2.471,1.2,2.1,1.16
2026-09-04T10:00,,160.0,,,,0.0,0.0,0.0,1006.9,10.8,31.4,15.3,30.4,40.1,-0.34,2.6,1.0,3.6,0.94
2026-09-04T10:15,,195.0,,,,,,,1006.9,11.51,31.6,16.3,30.4,42.7,0.34,2.488,1.3,3.0,1.26
2026-09-04T10:30,,259.0,,,,,,,1006.8,11.46,32.2,16.2,30.7,41.8,0.79,2.57,0.8,4.2,0.15
2026-09-04T11:00,,320.0,,,,0.0,0.0,0.0,1006.8,11.29,32.2,16.0,30.9,40.7,0.58,2.649,0.9,5.2,-0.69
2026-09-04T11:15,,162.0,,,,,,,1006.7,11.78,31.7,16.7,31.1,42.0,-0.74,2.621,2.4,4.2,2.28
2026-09-04T11:30,,186.0,,,,,,,1006.7,12.21,32.6,17.2,31.3,43.0,0.17,2.605,1.6,4.7,1.59
2026-09-04T12:00,,187.0,,,,0.0,0.0,0.0,1006.4,12.23,32.4,17.2,31.7,42.1,0.32,2.707,2.6,6.0,2.58
2026-09-04T12:15,,207.0,,,,,,,1006.3,12.33,32.4,17.4,31.8,42.2,1.27,2.717,2.8,5.4,2.49
2026-09-04T12:30,,183.0,,,,,,,1006.1,12.2,32.8,17.2,31.9,41.5,0.12,2.766,2.2,3.6,2.2
2026-09-04T13:00,4.0,207.0,4.59,14.9,0.0,0.0,0.0,0.0,1005.8,12.25,31.4,17.3,31.6,42.4,1.73,2.677,3.8,5.5,3.39
2026-09-04T13:15,,188.0,,,,,,,1005.7,12.01,31.4,17.0,31.8,41.1,0.56,2.769,4.0,5.9,3.96
2026-09-04T13:30,,183.0,,,,,,,1005.6,12.2,31.4,17.2,31.6,42.2,0.2,2.687,3.8,4.3,3.79
2026-09-04T14:00,,188.0,,,,0.0,0.0,0.0,1005.6,12.72,32.6,17.9,31.8,43.5,0.39,2.656,2.8,4.7,2.77
2026-09-04T14:15,,162.0,,,,,,,1005.4,12.28,32.5,17.3,31.8,42.0,-0.77,2.727,2.5,3.7,2.38
2026-09-04T14:30,,192.0,,,,,,,1005.3,12.0,32.3,16.9,31.6,41.5,0.5,2.719,2.4,4.5,2.35
2026-09-04T15:00,,178.0,,,,0.0,0.0,0.0,1005.1,12.21,32.2,17.2,31.4,42.7,-0.08,2.633,2.4,3.7,2.4
2026-09-04T15:15,,190.0,,,,,,,1004.8,12.77,32.2,17.9,31.1,45.4,0.4,2.467,2.3,4.1,2.27
2026-09-04T15:30,,177.0,,,,,,,1004.8,13.09,31.8,18.3,30.7,47.6,-0.14,2.314,2.6,4.5,2.6
2026-09-04T16:00,,196.0,,,,0.0,0.0,0.0,1004.7,12.74,31.5,17.9,30.2,47.7,0.55,2.245,2.0,4.2,1.92
2026-09-04T16:15,,189.0,,,,,,,1004.6,12.62,30.4,17.7,29.6,48.9,0.41,2.119,2.6,4.1,2.57
2026-09-04T16:30,,182.0,,,,,,,1004.6,12.92,30.4,18.1,29.0,51.8,0.07,1.931,2.0,3.7,2.0
2026-09-04T17:00,,192.0,,,,0.0,0.0,0.0,1004.6,13.29,29.2,18.5,27.3,58.8,0.33,1.495,1.6,2.9,1.57
2026-09-04T17:15,,183.0,,,,,,,1004.5,12.93,27.7,18.1,26.3,60.7,0.1,1.345,2.0,2.5,2.0
2026-09-04T17:30,,195.0,,,,,,,1004.6,12.48,26.9,17.5,25.6,61.1,0.47,1.277,1.8,2.9,1.74
2026-09-04T18:00,,139.0,,,,0.0,0.0,0.0,1004.8,13.25,27.4,18.5,24.8,68.0,-0.39,1.002,0.6,1.1,0.45
2026-09-04T18:15,,32.0,,,,,,,1004.9,12.89,26.6,18.1,24.4,67.8,-0.48,0.984,0.9,1.4,-0.76
2026-09-04T18:30,,37.0,,,,,,,1005.1,12.87,26.4,18.0,24.6,66.9,-0.84,1.024,1.4,1.7,-1.12
2026-09-04T19:00,,28.0,,,,0.0,0.0,0.0,1005.2,12.64,25.8,17.8,24.2,67.3,-0.75,0.988,1.6,1.7,-1.41
2026-09-04T19:15,,32.0,,,,,,,1005.3,13.0,25.8,18.2,23.7,71.3,-0.58,0.841,1.1,1.6,-0.93
2026-09-04T19:30,,43.0,,,,,,,1005.2,13.06,25.2,18.3,23.3,73.4,-1.02,0.761,1.5,2.1,-1.1
2026-09-04T20:00,,19.0,,,,0.0,0.0,0.0,1005.2,13.21,24.2,18.4,22.2,79.3,-0.46,0.554,1.4,2.1,-1.32
2026-09-04T20:15,,41.0,,,,,,,1005.1,13.16,24.9,18.4,22.8,76.2,-0.79,0.661,1.2,2.5,-0.91
2026-09-04T20:30,,65.0,,,,,,,1005.0,12.93,24.3,18.1,22.9,74.4,-1.81,0.715,2.0,3.1,-0.85
2026-09-04T21:00,,48.0,,,,0.0,0.0,0.0,1005.0,12.92,23.3,18.1,21.9,79.0,-1.49,0.552,2.0,2.0,-1.34
2026-09-04T21:15,,29.0,,,,,,,1005.0,12.71,23.1,17.8,21.8,78.2,-0.97,0.569,2.0,2.6,-1.75
2026-09-04T21:30,,56.0,,,,,,,1005.0,12.72,23.6,17.8,21.5,79.7,-0.75,0.521,0.9,2.6,-0.5
2026-09-04T22:00,,65.0,,,,0.0,0.0,0.0,1005.0,12.54,23.2,17.6,21.5,78.6,-1.27,0.549,1.4,2.6,-0.59
2026-09-04T22:15,,49.0,,,,,,,1005.0,12.58,23.0,17.7,21.2,80.3,-0.91,0.496,1.2,2.1,-0.79
2026-09-04T22:30,,54.0,,,,,,,1005.0,12.45,22.1,17.5,21.1,80.0,-1.86,0.5,2.3,2.3,-1.35
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-04T23:15,,36.0,,,,,,,1005.0,12.35,22.4,17.4,20.8,80.8,-0.76,0.472,1.3,2.7,-1.05
2026-09-04T23:30,,51.0,,,,,,,1004.9,12.3,22.4,17.3,20.8,80.5,-1.01,0.479,1.3,2.7,-0.82
2026-09-05T00:00,,32.0,,,,0.0,0.0,0.0,1004.6,12.2,21.6,17.2,20.2,82.8,-0.79,0.407,1.5,2.2,-1.27
2026-09-05T00:15,,30.0,,,,,,,1004.4,12.14,21.2,17.1,20.2,82.4,-1.05,0.417,2.1,2.8,-1.82
2026-09-05T00:30,,50.0,,,,,,,1004.2,12.11,21.1,17.1,20.7,79.7,-2.14,0.496,2.8,3.2,-1.8
2026-09-05T01:00,,8.0,,,,0.0,0.0,0.0,1004.1,12.02,22.0,16.9,20.6,79.6,-0.19,0.495,1.4,2.6,-1.39
2026-09-05T01:15,,45.0,,,,,,,1004.0,11.95,21.5,16.9,20.4,80.1,-1.2,0.477,1.7,2.6,-1.2
2026-09-05T01:30,,7.0,,,,,,,1003.9,11.89,21.7,16.8,19.9,82.2,-0.09,0.414,0.7,2.4,-0.69
2026-09-05T02:00,,8.0,,,,0.0,0.0,0.0,1003.8,11.86,20.4,16.7,19.2,85.6,-0.21,0.32,1.5,2.3,-1.49
2026-09-05T02:15,,77.0,,,,,,,1003.7,11.9,21.4,16.8,19.2,85.9,-0.19,0.314,0.2,2.1,-0.04
2026-09-05T02:30,,14.0,,,,,,,1003.7,11.75,20.9,16.6,19.2,84.8,-0.17,0.338,0.7,1.8,-0.68
2026-09-05T03:00,,1.0,,,,0.0,0.0,0.0,1003.6,11.57,19.3,16.3,18.1,89.5,-0.02,0.218,1.3,1.9,-1.3
2026-09-05T03:15,,17.0,,,,,,,1003.5,11.62,19.8,16.4,18.3,88.7,-0.26,0.238,0.9,1.9,-0.86
2026-09-05T03:30,,15.0,,,,,,,1003.5,11.68,20.0,16.5,18.4,88.6,-0.21,0.241,0.8,1.6,-0.77
2026-09-05T04:00,,270.0,,,,0.0,0.0,0.0,1003.4,11.49,19.4,16.2,17.7,91.1,0.6,0.18,0.6,1.3,0.0
2026-09-05T04:15,,359.0,,,,,,,1003.5,11.48,19.1,16.2,17.7,91.0,0.02,0.182,1.0,1.5,-1.0
2026-09-05T04:30,,5.0,,,,,,,1003.5,11.49,19.0,16.2,17.9,90.0,-0.12,0.205,1.4,2.3,-1.39
2026-09-05T05:00,,8.0,,,,0.0,0.0,0.0,1003.6,11.66,19.5,16.5,18.2,89.6,-0.18,0.217,1.3,1.6,-1.29
2026-09-05T05:15,,14.0,,,,,,,1003.7,11.82,20.7,16.7,18.7,88.0,-0.1,0.259,0.4,1.5,-0.39
2026-09-05T05:30,,42.0,,,,,,,1003.6,12.15,22.1,17.1,20.1,82.9,-0.4,0.402,0.6,1.6,-0.45
2026-09-05T06:00,,52.0,,,,0.0,0.0,0.0,1003.8,12.93,25.2,18.1,23.0,73.9,-0.71,0.733,0.9,2.0,-0.55
2026-09-05T06:15,,44.0,,,,,,,1003.9,12.86,24.9,18.0,23.2,72.6,-1.04,0.779,1.5,2.0,-1.08
2026-09-05T06:30,,325.0,,,,,,,1004.1,13.22,23.7,18.4,22.3,78.8,1.32,0.571,2.3,2.4,-1.88
2026-09-05T07:00,,5.0,,,,0.0,0.0,0.0,1004.0,12.51,24.4,17.6,22.8,72.4,-0.12,0.766,1.4,2.5,-1.39
2026-09-05T07:15,,354.0,,,,,,,1004.1,12.54,25.5,17.6,24.0,67.5,0.17,0.97,1.6,2.6,-1.59
2026-09-05T07:30,,334.0,,,,,,,1004.2,12.49,25.9,17.5,24.8,64.1,0.96,1.124,2.2,2.6,-1.98
2026-09-05T08:00,,37.0,,,,0.0,0.0,0.0,1004.1,11.43,28.6,16.2,27.0,51.5,-0.42,1.729,0.7,2.3,-0.56
2026-09-05T08:15,,309.0,,,,,,,1004.3,11.34,29.9,16.0,28.3,47.4,0.47,2.023,0.6,1.6,-0.38
2026-09-05T08:30,,116.0,,,,,,,1004.4,11.53,28.9,16.3,27.7,49.9,-1.17,1.861,1.3,1.7,0.57
2026-09-05T09:00,,129.0,,,,0.0,0.0,0.0,1004.5,10.87,29.0,15.4,27.9,46.5,-0.7,2.011,0.9,1.0,0.57
2026-09-05T09:15,,249.0,,,,,,,1004.6,10.58,29.6,15.0,28.2,44.5,0.28,2.122,0.3,1.4,0.11
2026-09-05T09:30,,327.0,,,,,,,1004.8,9.89,29.3,13.9,28.5,40.9,0.33,2.3,0.6,1.2,-0.5
2026-09-05T10:00,,113.0,,,,0.0,0.0,0.0,1004.7,9.69,29.3,13.6,28.7,39.6,-0.64,2.378,0.7,1.9,0.27
2026-09-05T10:15,,265.0,,,,,,,1004.8,9.67,30.5,13.6,29.9,36.9,0.7,2.662,0.7,1.8,0.06
2026-09-05T10:30,,258.0,,,,,,,1004.6,10.18,29.7,14.4,29.6,39.5,1.76,2.509,1.8,3.6,0.37
2026-09-05T11:00,,293.0,,,,0.0,0.0,0.0,1004.4,9.95,31.1,14.0,30.2,37.3,0.46,2.691,0.5,2.7,-0.2
2026-09-05T11:15,,203.0,,,,,,,1004.4,10.43,30.9,14.7,30.5,38.4,0.63,2.69,1.6,2.9,1.47
2026-09-05T11:30,,161.0,,,,,,,1004.3,10.62,30.7,15.0,30.5,39.1,-0.65,2.659,2.0,3.0,1.89
2026-09-05T12:00,,173.0,,,,0.0,0.0,0.0,1004.3,11.15,31.0,15.8,30.9,40.1,-0.3,2.676,2.5,3.4,2.48
2026-09-05T12:15,,153.0,,,,,,,1004.2,10.23,32.0,14.4,31.2,36.2,-0.41,2.899,0.9,3.4,0.8
2026-09-05T12:30,,140.0,,,,,,,1004.0,10.0,31.2,14.1,31.0,35.8,-1.03,2.884,1.6,3.8,1.23
2026-09-05T13:00,5.1,117.0,4.68,14.8,0.0,0.0,0.0,0.0,1003.7,11.05,31.9,15.6,31.6,38.2,-1.96,2.873,2.2,3.8,1.0
2026-09-05T13:15,,273.0,,,,,,,1003.7,10.68,33.0,15.1,31.8,36.5,0.6,2.985,0.6,3.5,-0.03
2026-09-05T13:30,,211.0,,,,,,,1003.6,10.68,32.1,15.1,31.7,36.7,0.93,2.959,1.8,3.6,1.54
2026-09-05T14:00,,108.0,,,,0.0,0.0,0.0,1003.6,12.13,33.0,17.1,31.8,41.4,-1.62,2.755,1.7,3.1,0.53
2026-09-05T14:15,,181.0,,,,,,,1003.4,11.63,33.1,16.4,31.9,39.5,0.02,2.86,1.3,3.2,1.3
2026-09-05T14:30,,171.0,,,,,,,1003.5,11.65,33.0,16.4,31.4,40.7,-0.13,2.725,0.8,3.7,0.79
2026-09-05T15:00,,180.0,,,,0.0,0.0,0.0,1003.5,12.26,33.2,17.2,31.4,42.8,-0.0,2.629,1.0,3.3,1.0
2026-09-05T15:15,,91.0,,,,,,,1003.5,11.73,33.4,16.5,31.3,41.2,-0.2,2.687,0.2,2.2,0.0
2026-09-05T15:30,,118.0,,,,,,,1003.4,12.47,33.2,17.5,31.5,43.3,-1.15,2.621,1.3,2.8,0.61
2026-09-05T16:00,,193.0,,,,0.0,0.0,0.0,1003.5,12.68,33.6,17.8,31.3,44.5,0.11,2.536,0.5,2.0,0.49
2026-09-05T16:15,,132.0,,,,,,,1003.5,13.02,32.5,18.2,30.7,47.3,-1.11,2.327,1.5,2.2,1.0
2026-09-05T16:30,,147.0,,,,,,,1003.8,12.07,32.6,17.0,30.3,44.9,-0.05,2.378,0.1,1.5,0.08
2026-09-05T17:00,,124.0,,,,0.0,0.0,0.0,1004.1,14.78,32.4,20.2,28.9,59.5,-0.33,1.613,0.4,1.7,0.22
2026-09-05T17:15,,74.0,,,,,,,1004.4,14.72,31.4,20.2,28.5,60.7,-1.15,1.529,1.2,1.2,-0.33
2026-09-05T17:30,,70.0,,,,,,,1004.7,13.16,29.6,18.4,28.0,55.9,-1.88,1.667,2.0,4.2,-0.68
2026-09-05T18:00,,75.0,,,,0.0,0.0,0.0,1005.2,12.64,27.8,17.8,27.0,57.0,-2.61,1.533,2.7,2.7,-0.7
2026-09-05T18:15,,54.0,,,,,,,1005.4,11.78,27.8,16.6,27.7,51.0,-2.51,1.82,3.1,4.7,-1.82
2026-09-05T18:30,,67.0,,,,,,,1005.6,11.45,27.5,16.2,27.5,50.2,-2.76,1.828,3.0,5.1,-1.17
2026-09-05T19:00,,54.0,,,,0.0,0.0,0.0,1006.0,11.34,27.5,16.1,27.0,51.2,-1.78,1.74,2.2,4.8,-1.29
