datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T13:15,,273.0,,,,,,,1003.7,10.68,33.0,15.1,31.8,36.5,0.6,2.985,0.6,3.5,-0.03
2026-09-05T13:30,,211.0,,,,,,,1003.6,10.68,32.1,15.1,31.7,36.7,0.93,2.959,1.8,3.6,1.54
2026-09-05T14:00,,108.0,,,,0.0,0.0,0.0,1003.6,12.13,33.0,17.1,31.8,41.4,-1.62,2.755,1.7,3.1,0.53
2026-09-05T14:15,,181.0,,,,,,,1003.4,11.63,33.1,16.4,31.9,39.5,0.02,2.86,1.3,3.2,1.3
2026-09-05T14:30,,171.0,,,,,,,1003.5,11.65,33.0,16.4,31.4,40.7,-0.13,2.725,0.8,3.7,0.79
2026-09-05T15:00,,180.0,,,,0.0,0.0,0.0,1003.5,12.26,33.2,17.2,31.4,42.8,-0.0,2.629,1.0,3.3,1.0
2026-09-05T15:15,,91.0,,,,,,,1003.5,11.73,33.4,16.5,31.3,41.2,-0.2,2.687,0.2,2.2,0.0
2026-09-05T15:30,,118.0,,,,,,,1003.4,12.47,33.2,17.5,31.5,43.3,-1.15,2.621,1.3,2.8,0.61
2026-09-05T16:00,,193.0,,,,0.0,0.0,0.0,1003.5,12.68,33.6,17.8,31.3,44.5,0.11,2.536,0.5,2.0,0.49
2026-09-05T16:15,,132.0,,,,,,,1003.5,13.02,32.5,18.2,30.7,47.3,-1.11,2.327,1.5,2.2,1.0
2026-09-05T16:30,,147.0,,,,,,,1003.8,12.07,32.6,17.0,30.3,44.9,-0.05,2.378,0.1,1.5,0.08
2026-09-05T17:00,,124.0,,,,0.0,0.0,0.0,1004.1,14.78,32.4,20.2,28.9,59.5,-0.33,1.613,0.4,1.7,0.22
2026-09-05T17:15,,74.0,,,,,,,1004.4,14.72,31.4,20.2,28.5,60.7,-1.15,1.529,1.2,1.2,-0.33
2026-09-05T17:30,,70.0,,,,,,,1004.7,13.16,29.6,18.4,28.0,55.9,-1.88,1.667,2.0,4.2,-0.68
2026-09-05T18:00,,75.0,,,,0.0,0.0,0.0,1005.2,12.64,27.8,17.8,27.0,57.0,-2.61,1.533,2.7,2.7,-0.7
2026-09-05T18:15,,54.0,,,,,,,1005.4,11.78,27.8,16.6,27.7,51.0,-2.51,1.82,3.1,4.7,-1.82
2026-09-05T18:30,,67.0,,,,,,,1005.6,11.45,27.5,16.2,27.5,50.2,-2.76,1.828,3.0,5.1,-1.17
2026-09-05T19:00,,54.0,,,,0.0,0.0,0.0,1006.0,11.34,27.5,16.1,27.0,51.2,-1.78,1.74,2.2,4.8,-1.29
2026-09-05T19:15,,81.0,,,,,,,1006.0,11.16,26.5,15.8,27.0,50.4,-3.36,1.768,3.4,6.1,-0.53
2026-09-05T19:30,,57.0,,,,,,,1006.2,11.09,25.4,15.7,26.6,51.3,-3.69,1.696,4.4,6.6,-2.4
2026-09-05T20:00,,73.0,,,,0.0,0.0,0.0,1006.5,10.65,25.3,15.1,26.8,48.7,-4.3,1.808,4.5,7.3,-1.32
2026-09-05T20:15,,110.0,,,,,,,1006.8,10.45,27.4,14.8,26.7,48.1,-1.13,1.818,1.2,6.8,0.41
2026-09-05T20:30,,78.0,,,,,,,1006.9,10.28,25.5,14.6,26.6,47.6,-3.62,1.825,3.7,6.7,-0.77
2026-09-05T21:00,,70.0,,,,0.0,0.0,0.0,1007.0,10.29,26.9,14.6,26.4,48.2,-1.32,1.783,1.4,6.0,-0.48
2026-09-05T21:15,,32.0,,,,,,,1007.0,10.25,25.6,14.5,26.2,48.6,-1.54,1.748,2.9,5.5,-2.46
2026-09-05T21:30,,49.0,,,,,,,1006.9,10.21,24.5,14.4,26.2,48.4,-3.32,1.755,4.4,6.0,-2.89
2026-09-05T22:00,,47.0,,,,0.0,0.0,0.0,1007.0,9.96,25.0,14.1,26.0,47.8,-2.41,1.755,3.3,6.3,-2.25
2026-09-05T22:15,,55.0,,,,,,,1007.1,10.0,24.4,14.1,26.0,48.0,-3.44,1.748,4.2,6.5,-2.41
2026-09-05T22:30,,33.0,,,,,,,1007.2,10.13,24.3,14.3,25.8,49.2,-2.23,1.688,4.1,7.1,-3.44
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-05T23:15,,62.0,,,,,,,1007.6,10.47,23.7,14.8,25.1,53.0,-3.71,1.498,4.2,5.1,-1.97
2026-09-05T23:30,,53.0,,,,,,,1007.7,10.49,24.2,14.9,25.2,52.8,-2.95,1.513,3.7,4.4,-2.23
2026-09-06T00:00,,49.0,,,,0.0,0.0,0.0,1007.9,10.71,26.0,15.2,24.9,54.9,-0.68,1.42,0.9,4.2,-0.59
2026-09-06T00:15,,42.0,,,,,,,1007.9,10.89,24.3,15.5,24.4,57.5,-1.81,1.299,2.7,4.1,-2.01
2026-09-06T00:30,,52.0,,,,,,,1008.0,10.92,24.9,15.5,24.6,57.0,-1.73,1.33,2.2,5.1,-1.35
2026-09-06T01:00,,44.0,,,,0.0,0.0,0.0,1008.1,11.09,24.8,15.7,24.3,58.9,-1.39,1.249,2.0,4.9,-1.44
2026-09-06T01:15,,37.0,,,,,,,1008.1,11.1,23.6,15.8,24.2,59.3,-2.17,1.229,3.6,5.3,-2.88
2026-09-06T01:30,,33.0,,,,,,,1008.1,11.18,24.3,15.9,23.8,61.2,-1.14,1.144,2.1,5.1,-1.76
2026-09-06T02:00,,74.0,,,,0.0,0.0,0.0,1008.1,10.97,24.5,15.6,23.9,59.7,-1.73,1.195,1.8,5.1,-0.5
2026-09-06T02:15,,66.0,,,,,,,1008.1,10.94,23.1,15.5,23.8,59.9,-3.29,1.182,3.6,4.6,-1.46
2026-09-06T02:30,,67.0,,,,,,,1008.2,10.68,24.0,15.2,24.2,57.1,-2.49,1.296,2.7,5.7,-1.05
2026-09-06T03:00,,43.0,,,,0.0,0.0,0.0,1008.3,10.54,22.3,15.0,24.1,56.7,-3.27,1.3,4.8,5.9,-3.51
2026-09-06T03:15,,63.0,,,,,,,1008.4,10.55,22.7,15.0,24.0,57.1,-3.65,1.28,4.1,5.6,-1.86
2026-09-06T03:30,,59.0,,,,,,,1008.5,10.54,23.3,15.0,23.9,57.4,-2.74,1.264,3.2,6.9,-1.65
2026-09-06T04:00,,33.0,,,,0.0,0.0,0.0,1008.8,10.45,23.9,14.8,23.7,57.6,-1.09,1.243,2.0,7.0,-1.68
2026-09-06T04:15,,51.0,,,,,,,1008.9,10.36,22.1,14.7,23.8,56.8,-3.57,1.274,4.6,7.5,-2.89
2026-09-06T04:30,,41.0,,,,,,,1008.9,10.25,22.9,14.5,23.8,56.2,-2.23,1.291,3.4,8.8,-2.57
2026-09-06T05:00,,44.0,,,,0.0,0.0,0.0,1009.2,10.1,23.6,14.3,23.8,55.4,-1.53,1.315,2.2,9.3,-1.58
2026-09-06T05:15,,58.0,,,,,,,1009.3,10.15,22.0,14.4,24.0,55.0,-4.16,1.343,4.9,7.8,-2.6
2026-09-06T05:30,,30.0,,,,,,,1009.5,9.97,23.2,14.1,24.1,53.7,-1.55,1.39,3.1,7.6,-2.68
2026-09-06T06:00,,75.0,,,,0.0,0.0,0.0,1009.8,9.91,23.9,14.0,24.7,51.5,-2.8,1.509,2.9,10.1,-0.75
2026-09-06T06:15,,58.0,,,,,,,1009.8,9.65,22.7,13.6,25.0,49.3,-4.16,1.606,4.9,10.1,-2.6
2026-09-06T06:30,,32.0,,,,,,,1010.0,9.38,23.5,13.2,25.3,47.1,-2.12,1.706,4.0,9.6,-3.39
2026-09-06T07:00,,55.0,,,,0.0,0.0,0.0,1010.1,9.38,23.9,13.2,26.1,44.9,-3.77,1.863,4.6,10.0,-2.64
2026-09-06T07:15,,65.0,,,,,,,1010.1,9.21,23.7,12.9,26.4,43.3,-4.62,1.951,5.1,10.6,-2.16
2026-09-06T07:30,,54.0,,,,,,,1010.0,9.28,20.2,13.0,26.5,43.4,-8.33,1.96,10.3,11.0,-6.05
2026-09-06T08:00,,49.0,,,,0.0,0.0,0.0,1010.5,9.38,24.3,13.2,27.2,42.1,-4.23,2.089,5.6,11.7,-3.67
2026-09-06T08:15,,54.0,,,,,,,1010.3,9.21,24.0,12.9,27.6,40.4,-5.26,2.201,6.5,10.3,-3.82
2026-09-06T08:30,,78.0,,,,,,,1010.4,9.18,24.9,12.9,27.5,40.5,-4.89,2.184,5.0,10.1,-1.04
2026-09-06T09:00,,65.0,,,,0.0,0.0,0.0,1010.6,8.97,24.7,12.5,28.1,38.2,-5.44,2.35,6.0,9.6,-2.54
2026-09-06T09:15,,53.0,,,,,,,1010.3,9.08,24.9,12.7,28.4,38.0,-4.95,2.399,6.2,8.4,-3.73
2026-09-06T09:30,,105.0,,,,,,,1010.3,9.37,26.7,13.2,28.9,38.1,-4.44,2.465,4.6,8.8,1.19
2026-09-06T10:00,,69.0,,,,0.0,0.0,0.0,1010.1,9.57,26.5,13.5,29.2,38.2,-5.04,2.504,5.4,7.8,-1.94
2026-09-06T10:15,,59.0,,,,,,,1010.0,9.09,26.7,12.7,29.2,36.3,-4.11,2.581,4.8,8.4,-2.47
2026-09-06T10:30,,69.0,,,,,,,1009.9,9.02,26.9,12.6,29.5,35.4,-4.48,2.663,4.8,7.8,-1.72
2026-09-06T11:00,,63.0,,,,0.0,0.0,0.0,1009.8,8.89,27.9,12.4,30.0,33.9,-3.56,2.805,4.0,7.9,-1.82
2026-09-06T11:15,,73.0,,,,,,,1009.8,9.34,28.3,13.1,30.4,34.8,-4.21,2.831,4.4,6.6,-1.29
2026-09-06T11:30,,54.0,,,,,,,1009.7,9.04,30.2,12.6,30.6,33.3,-1.38,2.929,1.7,6.2,-1.0
2026-09-06T12:00,,134.0,,,,0.0,0.0,0.0,1009.6,9.58,30.4,13.5,31.2,34.1,-1.94,2.994,2.7,5.6,1.88
2026-09-06T12:15,,105.0,,,,,,,1009.6,9.06,30.6,12.7,31.4,31.9,-2.22,3.13,2.3,4.3,0.6
2026-09-06T12:30,,83.0,,,,,,,1009.5,8.8,30.5,12.2,31.1,31.5,-1.79,3.095,1.8,5.0,-0.22
2026-09-06T13:00,5.6,12.0,3.84,17.4,0.0,0.0,0.0,0.0,1009.3,8.8,31.2,12.2,31.9,30.1,-0.4,3.305,1.9,4.8,-1.86
2026-09-06T13:15,,105.0,,,,,,,1009.1,8.73,31.9,12.1,31.7,30.2,-0.68,3.263,0.7,4.2,0.18
2026-09-06T13:30,,89.0,,,,,,,1009.0,9.19,31.1,12.9,31.8,31.6,-2.3,3.216,2.3,3.8,-0.04
2026-09-06T14:00,,141.0,,,,0.0,0.0,0.0,1008.9,9.57,31.4,13.5,31.9,32.7,-1.38,3.182,2.2,4.4,1.71
2026-09-06T14:15,,174.0,,,,,,,1008.9,9.66,32.1,13.6,31.9,33.0,-0.15,3.168,1.4,3.8,1.39
2026-09-06T14:30,,182.0,,,,,,,1008.8,10.04,32.5,14.2,32.1,33.9,0.05,3.161,1.4,3.3,1.4
2026-09-06T15:00,,170.0,,,,0.0,0.0,0.0,1008.7,8.94,30.7,12.5,32.0,30.4,-0.5,3.309,2.9,3.5,2.86
2026-09-06T15:15,,196.0,,,,,,,1008.7,9.69,32.2,13.7,31.9,33.1,0.33,3.163,1.2,3.1,1.15
2026-09-06T15:30,,180.0,,,,,,,1008.7,9.51,31.8,13.4,31.9,32.5,-0.0,3.191,1.6,3.1,1.6
2026-09-06T16:00,,168.0,,,,0.0,0.0,0.0,1008.6,10.13,31.3,14.4,31.2,36.0,-0.37,2.908,1.8,2.4,1.76
2026-09-06T16:15,,171.0,,,,,,,1008.7,10.97,30.9,15.6,30.4,40.8,-0.3,2.57,1.9,2.1,1.88
2026-09-06T16:30,,89.0,,,,,,,1008.8,10.28,31.4,14.6,30.2,38.7,-0.4,2.631,0.4,1.9,-0.01
2026-09-06T17:00,,63.0,,,,0.0,0.0,0.0,1009.0,10.22,29.0,14.5,29.3,40.5,-2.14,2.425,2.4,2.7,-1.09
2026-09-06T17:15,,64.0,,,,,,,1009.0,10.09,28.5,14.3,28.7,41.4,-1.98,2.307,2.2,3.7,-0.96
2026-09-06T17:30,,52.0,,,,,,,1009.1,10.06,28.0,14.3,28.0,43.0,-1.5,2.155,1.9,3.4,-1.17
2026-09-06T18:00,,59.0,,,,0.0,0.0,0.0,1009.3,10.48,25.7,14.9,26.0,50.4,-2.31,1.667,2.7,3.2,-1.39
2026-09-06T18:15,,42.0,,,,,,,1009.5,10.46,25.8,14.9,25.7,51.2,-1.41,1.612,2.1,3.4,-1.56
2026-09-06T18:30,,38.0,,,,,,,1009.6,10.46,25.4,14.9,25.5,51.8,-1.48,1.573,2.4,4.4,-1.89
2026-09-06T19:00,,57.0,,,,0.0,0.0,0.0,1009.9,10.32,24.4,14.7,24.9,53.0,-2.35,1.48,2.8,4.3,-1.52
2026-09-06T19:15,,60.0,,,,,,,1010.0,10.36,24.3,14.7,24.6,54.2,-2.25,1.417,2.6,4.1,-1.3
2026-09-06T19:30,,50.0,,,,,,,1010.0,10.22,24.2,14.5,24.3,54.4,-1.69,1.385,2.2,3.8,-1.41
2026-09-06T20:00,,28.0,,,,0.0,0.0,0.0,1010.0,10.22,23.3,14.5,23.7,56.4,-1.22,1.278,2.6,3.9,-2.3
2026-09-06T20:15,,32.0,,,,,,,1010.1,10.24,23.2,14.5,23.3,57.9,-1.17,1.204,2.2,3.2,-1.87
2026-09-06T20:30,,40.0,,,,,,,1010.0,10.21,23.9,14.5,23.4,57.4,-0.9,1.226,1.4,3.7,-1.07
2026-09-06T21:00,,53.0,,,,0.0,0.0,0.0,1010.2,10.29,23.3,14.6,22.9,59.6,-1.28,1.128,1.6,2.8,-0.96
2026-09-06T21:15,,45.0,,,,,,,1010.3,10.3,22.8,14.6,22.6,60.8,-1.27,1.075,1.8,2.9,-1.27
2026-09-06T21:30,,32.0,,,,,,,1010.5,10.23,22.9,14.5,22.6,60.4,-0.9,1.086,1.7,2.9,-1.44
2026-09-06T22:00,,63.0,,,,0.0,0.0,0.0,1010.6,10.17,23.1,14.4,23.0,58.6,-1.69,1.163,1.9,3.4,-0.86
2026-09-06T22:15,,39.0,,,,,,,1010.5,10.1,21.7,14.3,22.6,59.6,-2.01,1.108,3.2,3.7,-2.49
2026-09-06T22:30,,28.0,,,,,,,1010.6,10.07,21.8,14.3,22.7,59.1,-1.55,1.128,3.3,3.8,-2.91
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-06T23:15,,55.0,,,,,,,1010.5,9.84,22.9,13.9,22.8,57.4,-1.39,1.182,1.7,3.9,-0.98
2026-09-06T23:30,,49.0,,,,,,,1010.4,9.83,22.8,13.9,23.1,56.3,-1.66,1.235,2.2,3.9,-1.44
2026-09-07T00:00,,57.0,,,,0.0,0.0,0.0,1010.4,9.68,23.0,13.7,23.2,55.1,-1.59,1.277,1.9,4.3,-1.03
2026-09-07T00:15,,72.0,,,,,,,1010.3,9.63,22.6,13.6,23.2,54.8,-2.28,1.285,2.4,4.5,-0.74
2026-09-07T00:30,,77.0,,,,,,,1010.3,9.62,22.8,13.6,23.1,55.1,-1.95,1.269,2.0,4.9,-0.45
