datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T10:30,,114.0,,,,,,,1003.2,11.43,23.3,16.1,23.6,63.0,-3.01,1.078,3.3,3.3,1.34
2026-09-18T11:00,,161.0,,,,0.0,-0.0,10.4,1003.1,11.24,24.3,15.9,23.7,61.6,-0.62,1.125,1.9,3.6,1.8
2026-09-18T11:15,,114.0,,,,,,,1003.2,10.7,24.9,15.1,24.0,57.6,-1.0,1.265,1.1,4.7,0.45
2026-09-18T11:30,,115.0,,,,,,,1003.1,10.82,23.5,15.3,23.9,58.6,-2.72,1.228,3.0,4.4,1.27
2026-09-18T12:00,,140.0,,,,0.0,-0.0,10.4,1003.1,11.57,25.2,16.3,24.7,59.7,-1.48,1.254,2.3,4.0,1.76
2026-09-18T12:15,,194.0,,,,,,,1002.9,11.13,25.3,15.7,24.1,59.5,0.22,1.216,0.9,3.8,0.87
2026-09-18T12:30,,137.0,,,,,,,1002.8,11.52,25.6,16.3,24.6,59.8,-1.09,1.243,1.6,3.5,1.17
2026-09-18T13:00,0.0,76.0,3.16,9.8,0.0,0.0,-0.0,10.4,1002.6,10.72,25.1,15.1,24.8,55.0,-1.84,1.409,1.9,5.5,-0.46
2026-09-18T13:15,,141.0,,,,,,,1002.6,11.4,26.2,16.1,24.9,58.1,-0.63,1.319,1.0,5.5,0.78
2026-09-18T13:30,,176.0,,,,,,,1002.4,11.12,25.8,15.7,25.1,56.0,-0.12,1.402,1.7,4.2,1.7
2026-09-18T14:00,,77.0,,,,0.0,-0.0,10.4,1002.2,10.94,25.5,15.5,25.1,55.1,-1.95,1.431,2.0,3.1,-0.45
2026-09-18T14:15,,138.0,,,,,,,1002.3,10.69,25.5,15.1,25.2,53.5,-1.27,1.491,1.9,3.8,1.41
2026-09-18T14:30,,152.0,,,,,,,1002.4,10.89,25.8,15.4,25.3,54.2,-0.85,1.477,1.8,4.1,1.59
2026-09-18T15:00,,199.0,,,,0.0,-0.0,10.4,1002.4,11.18,25.0,15.8,25.4,55.3,1.07,1.45,3.3,4.4,3.12
2026-09-18T15:15,,218.0,,,,,,,1002.5,11.26,24.9,15.9,24.6,58.4,1.42,1.287,2.3,3.7,1.81
2026-09-18T15:30,,208.0,,,,,,,1002.7,11.44,25.5,16.1,24.2,60.8,0.47,1.184,1.0,3.3,0.88
2026-09-18T16:00,,250.0,,,,0.0,-0.0,10.4,1002.8,12.07,25.5,17.0,23.9,65.3,1.03,1.029,1.1,1.8,0.38
2026-09-18T16:15,,209.0,,,,,,,1002.9,12.35,25.0,17.3,23.7,67.6,0.82,0.95,1.7,2.2,1.49
2026-09-18T16:30,,172.0,,,,,,,1002.9,12.22,24.9,17.2,23.4,68.1,-0.18,0.918,1.3,3.5,1.29
2026-09-18T17:00,,207.0,,,,0.0,-0.0,10.4,1003.1,12.18,23.4,17.1,21.7,75.3,0.5,0.641,1.1,2.4,0.98
2026-09-18T17:15,,354.0,,,,,,,1003.2,12.43,23.3,17.5,21.0,80.2,0.04,0.492,0.4,1.6,-0.4
2026-09-18T17:30,,28.0,,,,,,,1003.1,12.29,22.8,17.3,20.4,82.3,-0.05,0.424,0.1,0.8,-0.09
2026-09-18T18:00,,52.0,,,,0.0,-0.0,10.4,1003.6,12.33,21.2,17.3,19.9,85.2,-1.34,0.344,1.7,2.6,-1.05
2026-09-18T18:15,,66.0,,,,,,,1003.9,12.31,21.6,17.3,20.1,84.0,-1.28,0.376,1.4,2.5,-0.57
2026-09-18T18:30,,74.0,,,,,,,1004.2,12.18,21.1,17.1,19.8,84.7,-1.54,0.353,1.6,1.6,-0.44
2026-09-18T19:00,,66.0,,,,0.0,-0.0,10.4,1004.4,12.31,20.9,17.3,19.7,86.2,-1.74,0.317,1.9,2.1,-0.77
2026-09-18T19:15,,34.0,,,,,,,1004.5,12.18,21.2,17.2,19.9,84.2,-0.95,0.367,1.7,2.8,-1.41
2026-09-18T19:30,,56.0,,,,,,,1004.7,12.07,21.6,17.0,19.9,83.5,-0.83,0.383,1.0,2.4,-0.56
2026-09-18T20:00,,60.0,,,,0.0,-0.0,10.4,1004.8,11.75,19.9,16.6,19.6,82.8,-2.42,0.392,2.8,3.0,-1.4
2026-09-18T20:15,,83.0,,,,,,,1005.0,11.69,20.1,16.5,19.3,84.0,-1.99,0.358,2.0,3.1,-0.24
2026-09-18T20:30,,72.0,,,,,,,1005.2,11.75,20.2,16.6,19.5,83.4,-2.09,0.376,2.2,3.5,-0.68
2026-09-18T21:00,,99.0,,,,0.0,-0.0,10.4,1005.5,12.35,21.0,17.4,19.6,87.1,-1.58,0.294,1.6,3.3,0.25
2026-09-18T21:15,,134.0,,,,,,,1005.8,12.41,20.9,17.5,19.3,89.2,-1.01,0.242,1.4,3.2,0.97
2026-09-18T21:30,,43.0,,,,,,,1005.9,12.53,21.7,17.6,19.4,89.5,-0.34,0.237,0.5,2.0,-0.37
2026-09-18T22:00,,354.0,,,,1.2,1.2,11.6,1005.8,12.6,20.9,17.7,18.8,93.4,0.08,0.143,0.8,2.7,-0.8
2026-09-18T22:15,,49.0,,,,,,,1006.0,12.49,20.3,17.6,18.7,93.2,-1.06,0.147,1.4,1.8,-0.92
2026-09-18T22:30,,14.0,,,,,,,1005.9,12.3,20.8,17.3,18.4,93.5,-0.05,0.138,0.2,2.6,-0.19
2026-09-18T23:00,,,,,,0.0,1.2,11.6,,,,,,,,,,,
2026-09-18T23:15,,34.0,,,,,,,1006.5,11.91,19.8,16.8,18.3,91.2,-0.62,0.185,1.1,3.0,-0.91
2026-09-18T23:30,,38.0,,,,,,,1006.5,11.97,19.1,16.9,18.5,90.5,-1.54,0.202,2.5,4.2,-1.97
2026-09-19T00:00,,54.0,,,,0.0,1.2,11.6,1006.5,11.96,19.7,16.9,18.3,91.6,-1.13,0.177,1.4,2.4,-0.82
2026-09-19T00:15,,41.0,,,,,,,1006.3,11.65,18.7,16.5,18.3,89.2,-1.64,0.227,2.5,3.3,-1.89
2026-09-19T00:30,,36.0,,,,,,,1006.5,11.41,19.7,16.2,18.1,88.5,-0.41,0.239,0.7,3.3,-0.57
2026-09-19T01:00,,40.0,,,,0.0,1.2,11.6,1006.3,11.34,17.9,16.1,17.7,90.2,-1.67,0.198,2.6,3.2,-1.99
2026-09-19T01:15,,26.0,,,,,,,1006.4,11.28,18.7,16.0,17.9,88.6,-0.75,0.234,1.7,3.4,-1.53
2026-09-19T01:30,,18.0,,,,,,,1006.3,11.12,18.5,15.8,17.6,89.0,-0.43,0.221,1.4,3.0,-1.33
2026-09-19T02:00,,25.0,,,,0.0,1.2,11.6,1006.4,10.97,17.2,15.6,17.3,89.5,-1.18,0.207,2.8,4.1,-2.54
2026-09-19T02:15,,6.0,,,,,,,1006.5,10.86,18.0,15.4,16.9,90.9,-0.09,0.175,0.9,3.4,-0.9
2026-09-19T02:30,,330.0,,,,,,,1006.5,10.62,16.9,15.1,16.0,94.1,0.55,0.107,1.1,1.4,-0.95
2026-09-19T03:00,,46.0,,,,0.2,1.4,11.8,1006.7,10.88,16.9,15.4,16.6,92.8,-1.51,0.136,2.1,3.2,-1.46
2026-09-19T03:15,,49.0,,,,,,,1006.7,10.85,17.2,15.4,17.1,89.7,-1.81,0.201,2.4,4.7,-1.57
2026-09-19T03:30,,356.0,,,,,,,1006.6,10.74,17.8,15.2,16.9,89.9,0.08,0.194,1.1,4.2,-1.1
2026-09-19T04:00,,43.0,,,,0.0,1.4,11.8,1006.9,10.66,17.6,15.1,17.2,87.6,-1.23,0.243,1.8,4.2,-1.32
2026-09-19T04:15,,40.0,,,,,,,1007.0,10.58,16.4,15.0,17.1,87.5,-2.12,0.244,3.3,4.0,-2.53
2026-09-19T04:30,,17.0,,,,,,,1007.1,10.5,17.3,14.9,16.8,88.5,-0.47,0.22,1.6,3.6,-1.53
2026-09-19T04:45,,356.0,,,,,,,1007.2,10.16,16.2,14.4,16.0,90.1,0.12,0.18,1.7,2.6,-1.7
2026-09-19T05:00,,359.0,,,,0.0,1.4,11.8,1007.3,10.19,16.2,14.4,15.4,93.9,0.02,0.107,0.9,2.2,-0.9
2026-09-19T05:15,,46.0,,,,,,,1007.5,10.44,17.0,14.8,16.3,90.9,-0.86,0.169,1.2,3.0,-0.83
2026-09-19T05:30,,34.0,,,,,,,1007.8,10.6,16.5,15.0,16.8,89.4,-1.51,0.203,2.7,3.4,-2.24
2026-09-19T06:00,,67.0,,,,0.0,1.4,11.0,1008.0,10.77,18.7,15.3,18.0,84.2,-1.29,0.326,1.4,2.3,-0.55
2026-09-19T06:15,,64.0,,,,,,,1008.0,10.62,18.5,15.1,18.6,80.0,-2.25,0.429,2.5,4.7,-1.1
2026-09-19T06:30,,53.0,,,,,,,1008.2,10.67,19.3,15.2,18.9,78.9,-1.44,0.461,1.8,5.6,-1.08
2026-09-19T07:00,,36.0,,,,0.0,1.4,5.6,1008.4,10.87,19.4,15.4,20.4,73.2,-2.35,0.642,4.0,4.9,-3.24
2026-09-19T07:15,,67.0,,,,,,,1008.5,10.62,20.9,15.1,20.6,70.7,-1.75,0.711,1.9,5.8,-0.74
2026-09-19T07:30,,30.0,,,,,,,1008.6,11.23,23.0,15.9,21.8,69.4,-0.55,0.799,1.1,4.8,-0.95
2026-09-19T08:00,,14.0,,,,0.0,1.4,3.8,1008.8,10.65,22.2,15.1,22.0,65.1,-0.51,0.923,2.1,6.3,-2.04
2026-09-19T08:15,,38.0,,,,,,,1008.9,10.93,22.5,15.5,22.4,65.2,-1.54,0.943,2.5,7.7,-1.97
2026-09-19T08:30,,49.0,,,,,,,1009.1,10.5,20.4,14.9,22.7,61.5,-4.15,1.062,5.5,7.7,-3.61
2026-09-19T09:00,,82.0,,,,0.0,1.4,3.6,1009.3,10.95,24.7,15.6,24.0,59.3,-1.58,1.214,1.6,7.2,-0.22
2026-09-19T09:15,,51.0,,,,,,,1009.4,10.69,21.4,15.2,24.5,56.2,-5.36,1.347,6.9,7.3,-4.34
2026-09-19T09:30,,355.0,,,,,,,1009.5,10.33,24.2,14.7,24.7,53.7,0.24,1.441,2.8,7.0,-2.79
2026-09-19T10:00,,91.0,,,,0.0,1.4,3.6,1009.4,10.15,23.5,14.4,25.2,51.2,-4.4,1.564,4.4,7.9,0.08
2026-09-19T10:15,,90.0,,,,,,,1009.3,10.25,25.0,14.6,25.4,51.1,-2.6,1.586,2.6,9.3,-0.0
2026-09-19T10:30,,64.0,,,,,,,1009.3,10.42,23.9,14.8,25.6,51.3,-4.22,1.599,4.7,6.9,-2.06
2026-09-19T10:45,,79.0,,,,,,,1009.3,10.36,23.6,14.7,25.8,50.4,-5.2,1.648,5.3,7.5,-1.01
2026-09-19T11:00,,73.0,,,,0.0,1.4,1.4,1009.3,10.23,23.3,14.5,25.8,49.8,-5.45,1.668,5.7,6.6,-1.67
2026-09-19T11:15,,81.0,,,,,,,1009.2,10.19,23.5,14.5,26.1,48.7,-5.63,1.735,5.7,6.7,-0.89
2026-09-19T11:30,,53.0,,,,,,,1009.2,10.31,24.4,14.6,26.1,49.3,-3.67,1.714,4.6,6.5,-2.77
2026-09-19T12:00,,65.0,,,,0.0,1.4,1.4,1009.0,10.11,25.2,14.3,26.5,47.2,-3.44,1.828,3.8,5.2,-1.61
2026-09-19T12:15,,93.0,,,,,,,1009.0,10.73,27.5,15.2,26.9,48.9,-1.6,1.811,1.6,4.8,0.08
2026-09-19T12:30,,66.0,,,,,,,1008.9,10.6,26.5,15.1,26.8,48.6,-2.47,1.811,2.7,4.5,-1.1
2026-09-19T13:00,1.0,61.0,3.43,11.5,0.0,0.0,1.4,1.4,1008.7,10.1,27.3,14.3,26.8,46.3,-1.05,1.892,1.2,4.8,-0.58
2026-09-19T13:15,,123.0,,,,,,,1008.7,11.26,29.0,16.0,27.4,49.8,-0.5,1.832,0.6,2.9,0.33
2026-09-19T13:30,,111.0,,,,,,,1008.7,10.26,27.5,14.6,27.0,46.5,-1.21,1.907,1.3,4.5,0.47
2026-09-19T14:00,,126.0,,,,0.0,1.4,1.4,1008.6,10.1,28.3,14.3,27.4,44.7,-0.49,2.018,0.6,3.4,0.35
2026-09-19T14:15,,100.0,,,,,,,1008.6,10.67,27.6,15.2,27.3,47.5,-1.97,1.905,2.0,3.5,0.35
2026-09-19T14:30,,105.0,,,,,,,1008.7,10.77,27.9,15.3,27.6,47.1,-1.93,1.953,2.0,3.2,0.52
2026-09-19T15:00,,76.0,,,,0.0,1.4,1.4,1008.8,10.44,27.9,14.8,27.3,46.5,-1.26,1.941,1.3,3.5,-0.31
2026-09-19T15:15,,201.0,,,,,,,1008.9,10.85,27.7,15.4,26.4,50.9,0.25,1.69,0.7,3.1,0.65
2026-09-19T15:30,,138.0,,,,,,,1009.0,11.67,26.8,16.6,25.9,56.4,-1.2,1.457,1.8,2.4,1.34
2026-09-19T16:00,,110.0,,,,0.0,1.4,1.4,1009.1,11.92,26.3,16.9,25.1,60.4,-1.5,1.262,1.6,3.7,0.55
2026-09-19T16:15,,120.0,,,,,,,1009.2,12.06,25.9,17.1,24.4,63.7,-1.13,1.109,1.3,2.7,0.65
2026-09-19T16:30,,103.0,,,,,,,1009.2,12.12,25.0,17.2,23.7,66.8,-1.66,0.973,1.7,2.1,0.38
2026-09-19T17:00,,127.0,,,,0.0,1.4,1.4,1009.5,11.86,23.6,16.8,22.4,70.7,-1.28,0.794,1.6,2.3,0.96
2026-09-19T17:15,,122.0,,,,,,,1009.5,12.06,23.2,17.1,21.8,74.6,-1.27,0.663,1.5,2.0,0.79
2026-09-19T17:30,,37.0,,,,,,,1009.7,11.81,23.6,16.8,22.2,71.3,-0.72,0.768,1.2,2.1,-0.96
2026-09-19T18:00,,78.0,,,,0.0,1.4,1.4,1009.9,11.56,22.8,16.4,21.6,72.4,-1.27,0.712,1.3,2.1,-0.27
2026-09-19T18:15,,43.0,,,,,,,1010.0,11.36,22.0,16.2,20.9,74.3,-0.95,0.635,1.4,2.5,-1.02
2026-09-19T18:30,,59.0,,,,,,,1010.2,11.16,20.8,15.9,20.4,75.3,-1.89,0.592,2.2,2.9,-1.13
2026-09-19T19:00,,37.0,,,,0.0,1.4,1.4,1010.5,11.09,21.1,15.8,20.2,75.8,-0.9,0.573,1.5,2.8,-1.2
2026-09-19T19:15,,52.0,,,,,,,1010.6,11.08,20.5,15.8,19.8,77.6,-1.34,0.517,1.7,3.4,-1.05
