datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:30,,202.0,,,,,,,1007.8,10.79,27.2,15.3,26.2,51.2,0.37,1.66,1.0,3.8,0.93
2026-09-14T14:00,,136.0,,,,0.0,-0.0,-0.0,1007.8,11.54,27.2,16.4,25.6,56.7,-0.56,1.421,0.8,2.2,0.58
2026-09-14T14:15,,201.0,,,,,,,1007.7,12.38,27.3,17.5,25.6,60.8,0.43,1.287,1.2,1.8,1.12
2026-09-14T14:30,,195.0,,,,,,,1007.6,11.59,27.1,16.4,27.1,52.1,0.8,1.718,3.1,3.1,2.99
2026-09-14T15:00,,245.0,,,,0.0,-0.0,-0.0,1007.6,10.89,28.8,15.5,27.8,47.0,1.0,1.98,1.1,3.3,0.46
2026-09-14T15:15,,209.0,,,,,,,1007.6,11.38,27.7,16.1,26.5,53.0,0.58,1.627,1.2,3.3,1.05
2026-09-14T15:30,,189.0,,,,,,,1007.7,11.38,27.1,16.1,26.7,52.4,0.38,1.667,2.4,2.5,2.37
2026-09-14T16:00,,195.0,,,,0.0,-0.0,-0.0,1007.8,10.98,27.4,15.6,26.2,52.1,0.23,1.629,0.9,3.0,0.87
2026-09-14T16:15,,189.0,,,,,,,1008.0,11.57,27.0,16.4,25.7,56.5,0.19,1.436,1.2,2.4,1.19
2026-09-14T16:30,,186.0,,,,,,,1008.0,11.95,26.3,16.9,25.1,60.5,0.17,1.259,1.6,1.9,1.59
2026-09-14T17:00,,165.0,,,,0.0,-0.0,-0.0,1008.1,12.79,25.3,18.0,23.2,72.5,-0.26,0.782,1.0,3.4,0.97
2026-09-14T17:15,,147.0,,,,,,,1008.4,13.29,25.7,18.6,22.9,76.7,-0.22,0.651,0.4,1.3,0.34
2026-09-14T17:30,,222.0,,,,,,,1008.5,13.3,24.3,18.6,21.9,81.6,0.6,0.484,0.9,1.5,0.67
2026-09-14T18:00,,79.0,,,,0.0,-0.0,-0.0,1009.0,12.62,21.8,17.8,21.1,81.4,-2.75,0.465,2.8,3.5,-0.53
2026-09-14T18:15,,27.0,,,,,,,1009.1,12.28,23.0,17.4,20.8,80.7,-0.18,0.474,0.4,3.2,-0.36
2026-09-14T18:30,,74.0,,,,,,,1009.4,12.25,21.6,17.3,20.7,81.0,-2.21,0.464,2.3,3.8,-0.63
2026-09-14T19:00,,82.0,,,,0.0,-0.0,-0.0,1009.7,11.83,21.6,16.8,21.1,76.4,-2.57,0.591,2.6,3.5,-0.36
2026-09-14T19:15,,47.0,,,,,,,1009.8,11.8,21.8,16.7,20.6,78.6,-1.1,0.519,1.5,3.6,-1.02
2026-09-14T19:30,,40.0,,,,,,,1010.0,11.66,21.9,16.6,20.7,77.2,-0.96,0.557,1.5,3.2,-1.15
2026-09-14T20:00,,65.0,,,,0.0,-0.0,-0.0,1010.0,10.37,20.3,14.7,21.6,65.0,-3.63,0.903,4.0,5.3,-1.69
2026-09-14T20:15,,77.0,,,,,,,1010.0,10.17,20.9,14.4,21.7,63.4,-3.12,0.95,3.2,5.6,-0.72
2026-09-14T20:30,,78.0,,,,,,,1010.1,10.07,21.6,14.3,21.8,62.4,-2.25,0.982,2.3,5.3,-0.48
2026-09-14T21:00,,83.0,,,,0.0,-0.0,-0.0,1010.1,10.07,19.9,14.3,21.4,63.9,-4.07,0.92,4.1,6.2,-0.5
2026-09-14T21:15,,62.0,,,,,,,1010.1,10.02,20.0,14.2,21.1,64.8,-3.09,0.881,3.5,6.5,-1.64
2026-09-14T21:30,,48.0,,,,,,,1010.2,9.97,21.0,14.1,21.2,64.1,-1.63,0.904,2.2,5.6,-1.47
2026-09-14T22:00,,52.0,,,,0.0,-0.0,-0.0,1010.4,10.11,19.8,14.4,21.1,65.4,-3.07,0.866,3.9,5.9,-2.4
2026-09-14T22:30,,36.0,,,,,,,1010.4,10.09,20.2,14.3,20.6,67.3,-1.53,0.793,2.6,4.5,-2.1
2026-09-14T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-14T23:15,,65.0,,,,,,,1010.5,10.23,19.3,14.5,20.0,70.8,-2.72,0.683,3.0,3.8,-1.27
2026-09-14T23:30,,46.0,,,,,,,1010.5,10.15,18.3,14.4,19.8,71.1,-3.02,0.667,4.2,4.5,-2.92
2026-09-15T00:00,,74.0,,,,0.0,-0.0,-0.0,1010.3,10.18,19.8,14.5,19.5,72.7,-1.54,0.619,1.6,3.8,-0.44
2026-09-15T00:15,,58.0,,,,,,,1010.2,10.14,18.6,14.4,19.1,74.2,-2.29,0.57,2.7,4.2,-1.43
2026-09-15T00:30,,53.0,,,,,,,1010.3,10.1,19.2,14.3,19.0,74.4,-1.36,0.563,1.7,3.9,-1.02
2026-09-15T01:00,,35.0,,,,0.0,-0.0,-0.0,1010.3,9.96,18.3,14.1,18.5,75.7,-1.26,0.518,2.2,3.7,-1.8
2026-09-15T01:15,,47.0,,,,,,,1010.3,9.83,18.7,13.9,19.0,72.4,-1.61,0.606,2.2,3.8,-1.5
2026-09-15T01:30,,42.0,,,,,,,1010.2,9.75,18.9,13.8,19.2,70.9,-1.47,0.647,2.2,4.7,-1.63
2026-09-15T02:00,,36.0,,,,0.0,-0.0,-0.0,1010.3,9.76,18.3,13.8,18.6,73.7,-1.23,0.564,2.1,3.9,-1.7
2026-09-15T02:15,,5.0,,,,,,,1010.4,9.85,17.9,14.0,17.6,79.2,-0.12,0.419,1.4,3.3,-1.39
2026-09-15T02:30,,77.0,,,,,,,1010.3,9.97,17.6,14.1,17.8,79.2,-2.05,0.424,2.1,3.3,-0.47
2026-09-15T03:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-15T03:15,,90.0,,,,,,,1010.1,9.95,18.2,14.1,18.1,77.5,-1.7,0.467,1.7,3.6,-0.0
2026-09-15T03:30,,69.0,,,,,,,1010.1,10.07,18.6,14.3,18.0,78.9,-1.03,0.436,1.1,3.7,-0.39
2026-09-15T04:00,,50.0,,,,0.0,-0.0,-0.0,1010.0,10.31,18.3,14.7,17.5,83.4,-0.77,0.332,1.0,1.2,-0.64
2026-09-15T04:15,,340.0,,,,,,,1009.9,10.38,18.5,14.8,17.7,82.9,0.38,0.346,1.1,1.5,-1.03
2026-09-15T04:30,,146.0,,,,,,,1009.9,10.32,18.8,14.7,17.4,84.0,-0.06,0.318,0.1,1.7,0.08
2026-09-15T05:00,,62.0,,,,0.0,-0.0,-0.0,1009.9,9.76,18.0,13.8,17.9,77.0,-1.41,0.472,1.6,3.5,-0.75
2026-09-15T05:15,,60.0,,,,,,,1010.0,9.7,17.8,13.7,17.6,78.0,-1.21,0.443,1.4,2.5,-0.7
2026-09-15T05:30,,4.0,,,,,,,1010.0,9.8,18.4,13.9,17.9,77.3,-0.07,0.466,1.0,2.4,-1.0
2026-09-15T06:00,,298.0,,,,0.0,-0.0,-0.0,1010.2,10.1,19.3,14.3,18.3,77.7,0.44,0.469,0.5,1.7,-0.23
2026-09-15T06:15,,51.0,,,,,,,1010.2,10.03,19.8,14.2,18.8,74.8,-0.39,0.547,0.5,1.7,-0.31
2026-09-15T06:30,,66.0,,,,,,,1010.1,9.86,19.1,14.0,19.8,69.1,-2.56,0.714,2.8,3.5,-1.14
2026-09-15T07:00,,69.0,,,,0.0,-0.0,-0.0,1010.1,9.79,20.1,13.9,20.7,64.9,-2.43,0.857,2.6,4.3,-0.93
2026-09-15T07:15,,22.0,,,,,,,1010.1,9.83,20.9,13.9,21.1,63.6,-0.75,0.911,2.0,4.6,-1.85
2026-09-15T07:30,,72.0,,,,,,,1010.2,9.72,20.6,13.7,21.7,60.6,-3.14,1.023,3.3,4.8,-1.02
2026-09-15T08:00,,57.0,,,,0.0,-0.0,-0.0,1010.1,9.81,21.8,13.9,22.6,57.9,-2.43,1.154,2.9,4.8,-1.58
2026-09-15T08:15,,120.0,,,,,,,1010.0,9.5,22.3,13.4,23.0,54.7,-2.17,1.273,2.5,5.1,1.25
2026-09-15T08:30,,59.0,,,,,,,1009.9,9.69,23.0,13.7,23.3,54.8,-1.8,1.293,2.1,4.2,-1.08
2026-09-15T09:00,,154.0,,,,0.0,-0.0,-0.0,1009.9,9.9,24.3,14.0,24.6,51.8,-0.96,1.491,2.2,3.9,1.98
2026-09-15T09:15,,147.0,,,,,,,1009.7,9.67,23.9,13.7,24.3,51.5,-1.2,1.473,2.2,3.2,1.85
2026-09-15T09:30,,146.0,,,,,,,1009.7,10.0,23.8,14.2,24.5,52.6,-1.62,1.457,2.9,4.2,2.4
2026-09-15T10:00,,123.0,,,,0.0,-0.0,-0.0,1009.4,10.35,25.2,14.7,25.1,52.5,-1.68,1.514,2.0,4.9,1.09
2026-09-15T10:15,,124.0,,,,,,,1009.3,9.81,24.4,13.9,25.1,49.8,-2.24,1.6,2.7,3.7,1.51
2026-09-15T10:30,,229.0,,,,,,,1009.1,9.32,26.1,13.1,25.2,47.0,0.08,1.699,0.1,2.9,0.07
2026-09-15T11:00,,159.0,,,,0.0,-0.0,-0.0,1008.8,10.51,25.7,14.9,25.8,51.1,-0.86,1.624,2.4,2.8,2.24
2026-09-15T11:15,,158.0,,,,,,,1008.6,10.74,26.1,15.3,25.9,51.9,-0.79,1.607,2.1,3.5,1.95
2026-09-15T11:30,,341.0,,,,,,,1008.5,9.53,25.8,13.4,25.6,46.9,0.39,1.743,1.2,3.3,-1.13
2026-09-15T12:00,,115.0,,,,0.0,-0.0,-0.0,1007.9,9.5,26.2,13.4,25.9,45.9,-0.91,1.808,1.0,3.8,0.42
2026-09-15T12:15,,278.0,,,,,,,1007.7,9.57,26.8,13.5,26.4,44.9,0.99,1.896,1.0,4.1,-0.14
2026-09-15T12:30,,29.0,,,,,,,1007.5,9.41,26.2,13.2,26.3,44.4,-0.73,1.902,1.5,4.5,-1.31
2026-09-15T13:00,0.7,30.0,3.17,12.2,0.0,0.0,-0.0,-0.0,1007.1,9.4,25.8,13.2,26.2,44.6,-1.0,1.884,2.0,3.0,-1.73
2026-09-15T13:15,,124.0,,,,,,,1007.0,9.81,27.9,13.8,26.8,44.9,-0.17,1.942,0.2,3.0,0.11
2026-09-15T13:30,,146.0,,,,,,,1007.0,10.07,26.2,14.2,26.5,46.9,-1.29,1.838,2.3,4.3,1.91
2026-09-15T14:00,,179.0,,,,0.0,-0.0,-0.0,1006.7,9.83,26.5,13.9,26.8,45.0,-0.04,1.938,2.2,3.9,2.2
2026-09-15T14:15,,48.0,,,,,,,1006.5,9.34,27.0,13.1,26.5,43.5,-0.52,1.956,0.7,3.0,-0.47
2026-09-15T14:30,,152.0,,,,,,,1006.4,9.7,26.3,13.7,26.8,44.4,-1.13,1.959,2.4,3.1,2.12
2026-09-15T15:00,,58.0,,,,0.0,-0.0,-0.0,1006.1,10.04,28.1,14.2,27.1,45.1,-0.34,1.969,0.4,2.7,-0.21
2026-09-15T15:15,,162.0,,,,,,,1005.9,9.76,27.1,13.7,26.7,44.9,-0.34,1.93,1.1,2.6,1.05
2026-09-15T15:30,,188.0,,,,,,,1005.8,9.93,26.4,14.0,26.5,46.2,0.28,1.863,2.0,2.7,1.98
2026-09-15T16:00,,181.0,,,,0.0,-0.0,-0.0,1005.8,10.01,25.8,14.1,25.5,49.4,0.02,1.651,1.4,2.3,1.4
2026-09-15T16:15,,200.0,,,,,,,1005.9,9.69,25.7,13.6,25.2,48.7,0.31,1.645,0.9,2.7,0.85
2026-09-15T16:30,,219.0,,,,,,,1005.8,10.35,25.4,14.6,24.7,53.6,0.69,1.444,1.1,2.0,0.85
2026-09-15T17:00,,230.0,,,,0.0,-0.0,-0.0,1005.7,11.54,24.8,16.3,22.9,66.5,0.23,0.935,0.3,1.0,0.19
2026-09-15T17:15,,202.0,,,,,,,1005.6,11.21,23.9,15.9,22.2,67.4,0.15,0.872,0.4,1.7,0.37
2026-09-15T17:30,,97.0,,,,,,,1005.6,11.63,23.6,16.5,21.5,73.0,-0.1,0.692,0.1,1.2,0.01
2026-09-15T18:00,,15.0,,,,0.0,-0.0,-0.0,1005.8,11.36,21.5,16.1,20.7,74.9,-0.44,0.613,1.7,1.9,-1.64
2026-09-15T18:15,,38.0,,,,,,,1005.9,11.08,21.2,15.7,20.5,74.0,-1.05,0.627,1.7,2.3,-1.34
2026-09-15T18:30,,60.0,,,,,,,1006.0,11.03,20.8,15.6,20.1,75.5,-1.47,0.576,1.7,2.4,-0.85
2026-09-15T19:00,,30.0,,,,0.0,-0.0,-0.0,1006.1,11.02,20.0,15.6,19.2,79.8,-0.75,0.449,1.5,2.4,-1.3
2026-09-15T19:15,,353.0,,,,,,,1006.1,10.94,20.7,15.5,19.2,79.2,0.06,0.463,0.5,2.3,-0.5
2026-09-15T19:30,,60.0,,,,,,,1006.1,10.9,19.6,15.4,18.7,81.4,-1.04,0.401,1.2,2.4,-0.6
2026-09-15T20:00,,41.0,,,,0.0,-0.0,-0.0,1006.1,10.85,19.5,15.4,18.8,80.5,-0.98,0.423,1.5,3.6,-1.13
2026-09-15T20:15,,26.0,,,,,,,1006.1,10.75,19.3,15.2,18.6,80.8,-0.66,0.411,1.5,3.0,-1.35
2026-09-15T20:30,,39.0,,,,,,,1006.1,10.64,19.1,15.1,18.4,81.0,-0.82,0.402,1.3,3.3,-1.01
2026-09-15T21:00,,47.0,,,,0.0,-0.0,-0.0,1006.0,10.56,18.4,15.0,18.5,79.9,-1.83,0.428,2.5,3.0,-1.7
2026-09-15T21:15,,52.0,,,,,,,1006.0,10.47,18.3,14.8,18.6,78.7,-2.05,0.456,2.6,3.7,-1.6
2026-09-15T21:30,,40.0,,,,,,,1006.0,10.47,19.0,14.8,18.5,79.2,-0.96,0.443,1.5,3.5,-1.15
2026-09-15T22:00,,32.0,,,,0.0,-0.0,-0.0,1005.9,10.26,18.0,14.5,18.4,78.1,-1.43,0.464,2.7,4.4,-2.29
2026-09-15T22:15,,62.0,,,,,,,1005.9,10.17,18.6,14.4,18.3,77.9,-1.41,0.465,1.6,4.3,-0.75
2026-09-15T22:30,,62.0,,,,,,,1005.8,10.14,17.9,14.3,18.3,77.7,-2.21,0.469,2.5,3.9,-1.17
