datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T06:30,,297.0,,,,,,,1009.4,6.95,12.5,8.7,13.8,71.3,1.25,0.453,1.4,1.8,-0.64
2026-09-25T07:00,,316.0,,,,0.0,0.0,0.0,1009.5,7.01,14.0,8.8,14.9,67.0,0.63,0.559,0.9,1.6,-0.65
2026-09-25T07:15,,344.0,,,,,,,1009.6,6.96,14.2,8.7,15.6,63.6,0.44,0.645,1.6,1.7,-1.54
2026-09-25T07:30,,313.0,,,,,,,1009.6,6.91,14.9,8.6,16.3,60.4,1.1,0.734,1.5,2.1,-1.02
2026-09-25T08:00,,326.0,,,,0.0,0.0,0.0,1009.6,7.38,16.7,9.6,17.5,59.8,0.62,0.804,1.1,3.2,-0.91
2026-09-25T08:15,,332.0,,,,,,,1009.4,6.82,17.0,8.4,17.9,53.9,0.33,0.946,0.7,3.5,-0.62
2026-09-25T08:30,,350.0,,,,,,,1009.4,6.67,15.9,8.1,18.2,51.7,0.45,1.01,2.6,3.5,-2.56
2026-09-25T09:00,,66.0,,,,0.0,0.0,0.0,1009.2,5.69,17.9,5.8,19.8,39.9,-1.19,1.388,1.3,3.9,-0.53
2026-09-25T09:15,,53.0,,,,,,,1009.2,6.03,18.9,6.6,20.4,40.8,-0.8,1.419,1.0,4.0,-0.6
2026-09-25T09:30,,87.0,,,,,,,1009.3,5.34,18.1,4.9,20.4,36.1,-1.7,1.532,1.7,3.6,-0.09
2026-09-25T10:00,,125.0,,,,0.0,0.0,0.0,1009.2,5.72,18.7,5.9,20.4,38.7,-0.9,1.469,1.1,3.8,0.63
2026-09-25T10:15,,311.0,,,,,,,1009.1,5.78,18.3,6.0,20.6,38.6,1.51,1.49,2.0,4.0,-1.31
2026-09-25T10:30,,315.0,,,,,,,1009.0,6.18,17.3,7.0,20.9,40.5,2.9,1.471,4.1,4.3,-2.9
2026-09-25T11:00,,158.0,,,,0.0,0.0,0.0,1008.8,5.84,19.0,6.2,20.6,39.0,-0.37,1.48,1.0,3.2,0.93
2026-09-25T11:15,,152.0,,,,,,,1008.6,6.19,20.1,7.0,21.3,39.6,-0.33,1.53,0.7,3.0,0.62
2026-09-25T11:30,,179.0,,,,,,,1008.5,7.06,19.6,8.9,21.7,44.0,-0.05,1.454,2.6,4.8,2.6
2026-09-25T12:00,,208.0,,,,0.0,0.0,0.0,1008.2,6.36,20.2,7.4,21.9,39.2,0.7,1.598,1.5,3.0,1.32
2026-09-25T12:15,,198.0,,,,,,,1008.1,7.45,21.6,9.7,22.4,44.5,0.34,1.504,1.1,3.7,1.05
2026-09-25T12:30,,148.0,,,,,,,1008.2,6.36,21.1,7.4,22.1,38.7,-0.32,1.631,0.6,4.5,0.51
2026-09-25T13:00,0.0,179.0,2.82,6.4,1.6,0.0,0.0,0.0,1007.9,6.66,21.3,8.0,22.8,38.8,-0.03,1.699,1.5,3.8,1.5
2026-09-25T13:15,,215.0,,,,,,,1007.8,6.98,21.4,8.7,22.5,41.4,0.69,1.597,1.2,4.0,0.98
2026-09-25T13:30,,151.0,,,,,,,1007.7,6.37,21.2,7.4,22.2,38.5,-0.24,1.646,0.5,4.9,0.44
2026-09-25T14:00,,183.0,,,,0.0,0.0,0.0,1007.7,6.9,20.9,8.6,22.6,40.7,0.1,1.626,1.9,3.5,1.9
2026-09-25T14:15,,215.0,,,,,,,1007.8,6.94,20.8,8.7,22.3,41.7,0.98,1.57,1.7,3.9,1.39
2026-09-25T14:30,,231.0,,,,,,,1007.8,6.6,21.0,7.9,22.4,39.4,1.01,1.642,1.3,3.0,0.82
2026-09-25T15:00,,205.0,,,,0.0,0.0,0.0,1007.8,6.68,19.1,8.1,21.9,41.1,1.44,1.548,3.4,6.0,3.08
2026-09-25T15:15,,185.0,,,,,,,1007.9,6.95,20.0,8.7,22.0,42.5,0.21,1.52,2.4,3.4,2.39
2026-09-25T15:30,,188.0,,,,,,,1007.9,6.88,20.0,8.5,21.5,43.4,0.22,1.451,1.6,4.1,1.58
2026-09-25T16:00,,222.0,,,,0.0,0.0,0.0,1008.1,6.89,19.0,8.5,20.5,46.2,1.07,1.297,1.6,2.7,1.19
2026-09-25T16:15,,229.0,,,,,,,1008.2,7.13,18.8,9.0,20.0,49.3,1.06,1.186,1.4,2.3,0.92
2026-09-25T16:30,,204.0,,,,,,,1008.3,7.72,18.7,10.2,19.2,56.1,0.33,0.977,0.8,1.7,0.73
2026-09-25T17:00,,223.0,,,,0.0,0.0,0.0,1008.6,7.64,16.7,10.1,17.3,62.6,0.61,0.739,0.9,1.7,0.66
2026-09-25T17:15,,189.0,,,,,,,1008.8,7.83,15.9,10.5,16.4,67.9,0.14,0.599,0.9,1.3,0.89
2026-09-25T17:30,,239.0,,,,,,,1008.8,7.71,15.4,10.2,15.8,69.5,0.6,0.548,0.7,1.2,0.36
2026-09-25T18:00,,49.0,,,,0.0,0.0,0.0,1009.3,7.62,14.5,10.0,15.5,70.0,-1.13,0.528,1.5,2.3,-0.98
2026-09-25T18:15,,50.0,,,,,,,1009.4,7.78,13.8,10.4,15.2,72.9,-1.69,0.468,2.2,3.4,-1.41
2026-09-25T18:30,,19.0,,,,,,,1009.6,7.81,14.4,10.4,15.1,73.7,-0.42,0.451,1.3,2.9,-1.23
2026-09-25T19:00,,82.0,,,,0.0,0.0,0.0,1009.9,7.83,14.8,10.5,15.3,72.9,-0.89,0.471,0.9,3.0,-0.13
2026-09-25T19:15,,67.0,,,,,,,1010.0,7.73,14.9,10.3,15.5,71.1,-0.92,0.509,1.0,3.4,-0.39
2026-09-25T19:30,,35.0,,,,,,,1009.9,7.77,13.9,10.3,15.2,72.8,-1.15,0.47,2.0,2.9,-1.64
2026-09-25T20:00,,71.0,,,,0.0,0.0,0.0,1010.0,7.59,13.2,10.0,14.8,73.0,-2.17,0.455,2.3,3.3,-0.75
2026-09-25T20:15,,33.0,,,,,,,1010.2,7.61,13.5,10.1,14.7,73.7,-0.98,0.44,1.8,3.7,-1.51
2026-09-25T20:30,,69.0,,,,,,,1010.3,7.59,13.1,10.0,14.4,75.0,-1.77,0.41,1.9,3.4,-0.68
2026-09-25T21:00,,71.0,,,,0.0,0.0,0.0,1010.5,7.47,12.0,9.8,14.2,74.8,-2.93,0.408,3.1,4.6,-1.01
2026-09-25T21:15,,53.0,,,,,,,1010.5,7.41,12.4,9.7,13.9,75.6,-1.68,0.388,2.1,3.6,-1.26
2026-09-25T21:30,,73.0,,,,,,,1010.4,7.35,12.5,9.5,14.0,74.5,-1.91,0.408,2.0,4.1,-0.58
2026-09-25T22:00,,60.0,,,,0.0,0.0,0.0,1010.4,7.28,11.5,9.4,13.7,75.3,-2.6,0.387,3.0,4.8,-1.5
2026-09-25T22:15,,70.0,,,,,,,1010.4,7.27,11.6,9.4,13.5,76.1,-2.35,0.37,2.5,4.0,-0.86
2026-09-25T22:30,,51.0,,,,,,,1010.5,7.27,11.8,9.4,13.9,74.2,-2.18,0.41,2.8,4.7,-1.76
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T23:15,,49.0,,,,,,,1010.6,7.17,12.3,9.2,13.5,75.1,-1.13,0.385,1.5,4.0,-0.98
2026-09-25T23:30,,33.0,,,,,,,1010.7,7.16,11.6,9.2,13.0,77.5,-0.93,0.337,1.7,2.6,-1.43
2026-09-26T00:00,,2.0,,,,0.0,0.0,0.0,1010.7,6.9,10.4,8.6,11.3,83.5,-0.03,0.221,0.9,1.5,-0.9
2026-09-26T00:15,,17.0,,,,,,,1010.7,7.04,10.4,8.9,11.7,83.0,-0.44,0.234,1.5,2.0,-1.43
2026-09-26T00:30,,10.0,,,,,,,1010.6,7.05,10.2,8.9,11.3,85.3,-0.23,0.197,1.3,2.5,-1.28
2026-09-26T01:00,,22.0,,,,0.0,0.0,0.0,1010.7,7.17,10.3,9.2,12.1,82.3,-0.86,0.25,2.3,4.6,-2.13
2026-09-26T01:15,,42.0,,,,,,,1010.7,7.12,10.1,9.1,11.9,82.8,-1.54,0.24,2.3,3.7,-1.71
2026-09-26T01:30,,41.0,,,,,,,1010.7,7.09,10.5,9.0,11.8,83.0,-1.05,0.235,1.6,2.7,-1.21
2026-09-26T02:00,,14.0,,,,0.0,0.0,0.0,1010.9,7.11,11.0,9.0,11.9,82.7,-0.24,0.241,1.0,3.0,-0.97
2026-09-26T02:15,,343.0,,,,,,,1010.9,6.88,7.9,8.6,10.0,90.8,0.73,0.113,2.5,2.7,-2.39
2026-09-26T02:30,,9.0,,,,,,,1010.9,6.82,8.4,8.4,9.8,91.3,-0.23,0.105,1.5,2.5,-1.48
2026-09-26T03:00,,21.0,,,,0.0,0.0,0.0,1010.7,6.97,9.7,8.8,11.0,86.1,-0.5,0.182,1.4,2.8,-1.31
2026-09-26T03:15,,50.0,,,,,,,1010.7,7.0,10.4,8.8,11.6,83.1,-1.0,0.231,1.3,3.3,-0.84
2026-09-26T03:30,,59.0,,,,,,,1010.7,6.93,9.9,8.7,11.2,84.5,-1.29,0.206,1.5,3.2,-0.77
2026-09-26T04:00,,332.0,,,,0.0,0.0,0.0,1010.6,6.49,7.9,7.7,9.6,88.0,0.75,0.143,1.6,2.2,-1.41
2026-09-26T04:15,,29.0,,,,,,,1010.6,6.6,8.5,8.0,9.6,89.5,-0.44,0.126,0.9,1.8,-0.79
2026-09-26T04:30,,35.0,,,,,,,1010.6,6.56,8.1,7.9,9.4,90.2,-0.63,0.116,1.1,2.2,-0.9
2026-09-26T05:00,,4.0,,,,0.0,0.0,0.0,1010.7,6.67,7.6,8.1,9.3,92.3,-0.13,0.09,1.8,2.7,-1.8
2026-09-26T05:15,,24.0,,,,,,,1010.7,6.63,7.8,8.0,9.2,92.4,-0.57,0.088,1.4,2.5,-1.28
2026-09-26T05:30,,40.0,,,,,,,1010.8,6.7,8.1,8.2,9.6,90.8,-0.96,0.11,1.5,2.2,-1.15
2026-09-26T06:00,,354.0,,,,0.0,0.0,0.0,1011.2,7.23,10.4,9.3,11.2,88.1,0.1,0.158,1.0,2.0,-0.99
2026-09-26T06:15,,347.0,,,,,,,1011.3,7.41,11.9,9.7,12.6,82.4,0.22,0.257,1.0,1.7,-0.97
2026-09-26T06:30,,312.0,,,,,,,1011.3,7.73,11.7,10.3,13.1,83.1,1.63,0.255,2.2,2.2,-1.47
2026-09-26T07:00,,37.0,,,,0.0,0.0,0.0,1011.6,7.13,14.6,9.1,16.2,62.8,-1.2,0.685,2.0,4.0,-1.6
2026-09-26T07:15,,73.0,,,,,,,1011.7,7.39,15.5,9.6,16.7,63.1,-1.53,0.702,1.6,4.9,-0.47
2026-09-26T07:30,,83.0,,,,,,,1011.8,7.42,15.9,9.7,17.2,61.4,-1.79,0.757,1.8,4.2,-0.22
2026-09-26T08:00,,67.0,,,,0.0,0.0,0.0,1011.8,7.23,15.9,9.3,18.6,54.8,-3.31,0.969,3.6,4.6,-1.41
2026-09-26T08:15,,100.0,,,,,,,1011.9,7.28,17.9,9.4,19.3,52.8,-1.77,1.057,1.8,3.8,0.31
2026-09-26T08:30,,75.0,,,,,,,1011.9,7.25,17.9,9.4,19.6,51.6,-2.22,1.104,2.3,3.2,-0.6
2026-09-26T09:00,,76.0,,,,0.0,0.0,0.0,1011.9,6.84,18.9,8.5,20.2,46.9,-1.36,1.257,1.4,2.9,-0.34
2026-09-26T09:15,,83.0,,,,,,,1011.9,7.08,19.1,9.0,20.6,47.4,-1.89,1.276,1.9,3.9,-0.23
2026-09-26T09:30,,94.0,,,,,,,1011.9,6.97,20.0,8.8,21.3,44.7,-1.5,1.401,1.5,3.5,0.1
2026-09-26T10:00,,131.0,,,,0.0,0.0,0.0,1011.7,7.45,19.9,9.8,21.7,46.6,-1.96,1.386,2.6,4.2,1.71
2026-09-26T10:15,,160.0,,,,,,,1011.7,7.05,21.0,8.9,22.1,43.0,-0.44,1.516,1.3,3.9,1.22
2026-09-26T10:30,,182.0,,,,,,,1011.6,7.01,21.7,8.9,22.4,42.0,0.02,1.571,0.6,3.6,0.6
2026-09-26T11:00,,110.0,,,,0.0,0.0,0.0,1011.2,6.89,21.5,8.6,22.4,41.3,-0.75,1.59,0.8,3.7,0.27
2026-09-26T11:15,,190.0,,,,,,,1011.1,7.85,22.6,10.5,23.0,45.3,0.14,1.537,0.8,3.4,0.79
2026-09-26T11:30,,121.0,,,,,,,1011.0,7.17,21.4,9.2,23.0,41.4,-1.8,1.646,2.1,3.9,1.08
2026-09-26T12:00,,156.0,,,,0.0,0.0,0.0,1010.6,7.33,22.6,9.5,23.4,41.3,-0.41,1.689,1.0,4.0,0.91
2026-09-26T12:15,,279.0,,,,,,,1010.5,6.95,22.7,8.7,23.3,39.4,0.49,1.734,0.5,3.4,-0.08
2026-09-26T12:30,,231.0,,,,,,,1010.4,7.85,23.0,10.5,23.9,42.9,1.17,1.694,1.5,2.8,0.94
2026-09-26T13:00,0.0,178.0,3.18,6.9,0.2,0.0,0.0,0.0,1010.1,6.97,21.9,8.8,23.9,38.1,-0.09,1.836,2.5,3.5,2.5
2026-09-26T13:15,,203.0,,,,,,,1009.9,7.31,23.0,9.4,24.5,38.5,0.78,1.891,2.0,5.0,1.84
2026-09-26T13:30,,220.0,,,,,,,1010.0,7.1,22.8,9.0,24.2,38.1,1.09,1.869,1.7,4.5,1.3
2026-09-26T14:00,,174.0,,,,0.0,0.0,0.0,1009.9,6.56,22.4,7.8,24.2,35.2,-0.19,1.957,1.8,3.2,1.79
2026-09-26T14:15,,287.0,,,,,,,1009.7,7.15,23.8,9.1,24.4,37.9,0.57,1.898,0.6,3.6,-0.18
2026-09-26T14:30,,209.0,,,,,,,1009.7,7.45,23.6,9.7,24.6,39.0,0.68,1.887,1.4,3.5,1.22
2026-09-26T15:00,,270.0,,,,0.0,0.0,0.0,1009.8,7.24,23.5,9.3,24.1,39.1,0.7,1.828,0.7,3.0,0.0
2026-09-26T15:15,,203.0,,,,,,,1009.8,7.29,23.2,9.4,24.3,38.9,0.55,1.856,1.4,2.7,1.29
2026-09-26T15:30,,183.0,,,,,,,1009.9,6.99,22.2,8.8,23.6,38.9,0.08,1.78,1.6,2.6,1.6
2026-09-26T16:00,,203.0,,,,0.0,0.0,0.0,1010.0,7.64,21.4,10.1,22.4,45.7,0.63,1.471,1.6,2.1,1.47
2026-09-26T16:15,,222.0,,,,,,,1010.1,8.49,21.3,11.7,21.5,53.6,0.74,1.19,1.1,2.4,0.82
2026-09-26T16:30,,205.0,,,,,,,1010.2,8.83,20.7,12.3,20.3,60.0,0.17,0.953,0.4,2.2,0.36
2026-09-26T17:00,,258.0,,,,0.0,0.0,0.0,1010.4,8.63,19.1,11.9,18.9,64.0,0.59,0.786,0.6,1.0,0.12
2026-09-26T17:15,,267.0,,,,,,,1010.6,8.53,18.3,11.8,18.2,66.1,0.7,0.709,0.7,0.9,0.04
2026-09-26T17:30,,355.0,,,,,,,1010.6,8.47,18.0,11.7,17.8,67.3,0.04,0.666,0.5,0.8,-0.5
2026-09-26T18:00,,28.0,,,,0.0,0.0,0.0,1011.0,8.37,16.8,11.5,17.2,69.1,-0.61,0.606,1.3,2.6,-1.15
