datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T10:00,,169.0,,,,3.0,0.0,4.0,39.6,10.4,9.6,12.2,83.9,-0.48,0.229,2.5,4.5,2.45
2026-09-12T10:15,,161.0,,,,2.0,,,,10.2,10.5,12.1,90.0,-0.98,0.141,3.0,5.4,2.84
2026-09-12T10:30,,170.0,,,,2.0,,,,10.4,10.4,12.3,88.1,-0.5,0.17,2.9,4.3,2.86
2026-09-12T11:00,,150.0,,,,3.0,0.0,4.0,39.0,11.1,10.7,13.0,85.7,-1.5,0.214,3.0,4.6,2.6
2026-09-12T11:15,,163.0,,,,3.0,,,,12.3,10.6,13.8,80.8,-0.7,0.303,2.4,4.2,2.3
2026-09-12T11:30,,173.0,,,,2.0,,,,10.2,10.2,12.1,88.2,-0.35,0.167,2.9,5.2,2.88
2026-09-12T12:00,,133.0,,,,3.0,0.0,4.0,35.6,12.9,10.6,13.4,83.3,-0.73,0.257,1.0,2.5,0.68
2026-09-12T12:15,,19.0,,,,3.0,,,,12.5,10.3,13.2,82.8,-0.39,0.261,1.2,2.8,-1.13
2026-09-12T12:30,,146.0,,,,3.0,,,,12.1,10.1,13.1,82.3,-0.89,0.267,1.6,2.8,1.33
2026-09-12T13:00,0.0,132.0,1.73,1.6,6.8,2.0,0.0,4.0,30.4,12.4,10.0,13.2,80.9,-0.89,0.29,1.2,3.0,0.8
2026-09-12T13:15,,175.0,,,,3.0,,,,13.3,10.4,13.8,80.0,-0.08,0.316,0.9,2.0,0.9
2026-09-12T13:30,,166.0,,,,3.0,,,,13.5,10.5,14.2,78.3,-0.29,0.351,1.2,3.0,1.16
2026-09-12T14:00,,181.0,,,,3.0,0.0,1.2,29.6,12.1,10.2,13.3,81.6,0.03,0.281,1.9,3.9,1.9
2026-09-12T14:15,,189.0,,,,3.0,,,,12.3,10.1,13.3,80.8,0.23,0.293,1.5,2.7,1.48
2026-09-12T14:30,,125.0,,,,3.0,,,,13.0,10.3,13.3,82.3,-0.49,0.27,0.6,2.4,0.34
2026-09-12T15:00,,153.0,,,,3.0,0.0,0.8,29.6,11.4,9.8,12.9,81.2,-0.95,0.28,2.1,4.7,1.87
2026-09-12T15:15,,164.0,,,,3.0,,,,12.3,9.9,13.1,81.1,-0.33,0.285,1.2,2.7,1.15
2026-09-12T15:30,,172.0,,,,3.0,,,,12.5,10.0,12.9,82.7,-0.1,0.257,0.7,2.3,0.69
2026-09-12T16:00,,251.0,,,,3.0,0.0,0.6,28.0,11.7,10.5,12.1,89.9,0.76,0.143,0.8,1.3,0.26
2026-09-12T16:15,,244.0,,,,3.0,,,,11.3,10.5,11.8,91.6,0.81,0.116,0.9,1.4,0.39
2026-09-12T16:30,,251.0,,,,3.0,,,,10.8,10.3,11.5,92.6,1.13,0.1,1.2,1.7,0.39
2026-09-12T17:00,,251.0,,,,3.0,0.0,0.2,22.0,10.3,10.1,11.2,92.8,1.32,0.096,1.4,1.9,0.46
2026-09-12T17:15,,243.0,,,,3.0,,,,10.6,10.1,11.2,92.9,0.89,0.094,1.0,1.9,0.45
2026-09-12T17:30,,249.0,,,,3.0,,,,10.6,10.1,11.4,91.7,1.12,0.112,1.2,2.1,0.43
2026-09-12T18:00,,243.0,,,,3.0,0.0,0.2,12.8,9.9,9.9,10.8,94.4,1.16,0.073,1.3,2.0,0.59
2026-09-12T18:15,,236.0,,,,3.0,,,,9.4,9.5,10.4,94.2,1.08,0.073,1.3,1.7,0.73
2026-09-12T18:30,,238.0,,,,3.0,,,,9.7,9.3,10.8,90.6,1.19,0.122,1.4,1.9,0.74
2026-09-12T19:00,,235.0,,,,3.0,0.0,0.2,10.8,9.4,9.3,10.5,92.4,1.15,0.096,1.4,2.1,0.8
2026-09-12T19:15,,236.0,,,,3.0,,,,9.3,8.7,10.6,88.3,1.16,0.15,1.4,1.9,0.78
2026-09-12T19:30,,240.0,,,,3.0,,,,9.2,8.1,10.6,84.7,1.21,0.196,1.4,2.3,0.7
2026-09-12T20:00,,235.0,,,,3.0,0.0,0.2,10.8,9.2,7.9,10.6,83.5,1.06,0.211,1.3,1.8,0.75
2026-09-12T20:15,,233.0,,,,3.0,,,,9.2,8.2,10.5,85.8,0.96,0.18,1.2,2.0,0.72
2026-09-12T20:30,,238.0,,,,3.0,,,,9.2,8.3,10.4,86.7,0.93,0.168,1.1,1.8,0.58
2026-09-12T21:00,,236.0,,,,3.0,0.0,0.2,10.6,9.4,8.3,10.7,84.9,1.08,0.194,1.3,2.0,0.73
2026-09-12T21:15,,241.0,,,,3.0,,,,8.9,8.3,10.3,87.4,1.31,0.158,1.5,2.1,0.73
2026-09-12T21:30,,224.0,,,,3.0,,,,9.9,8.1,11.7,78.5,1.32,0.296,1.9,3.1,1.37
2026-09-12T22:00,,218.0,,,,3.0,0.0,0.2,10.4,9.2,7.9,11.6,78.1,1.72,0.299,2.8,3.8,2.21
2026-09-12T22:15,,219.0,,,,3.0,,,,9.5,8.0,11.9,77.0,1.7,0.32,2.7,4.1,2.1
2026-09-12T22:30,,233.0,,,,3.0,,,,9.0,8.4,10.5,86.9,1.28,0.166,1.6,3.1,0.96
2026-09-12T23:00,,,,,,,0.0,0.2,9.4,,,,,,,,,
2026-09-12T23:15,,237.0,,,,3.0,,,,8.8,8.6,10.0,91.0,1.01,0.111,1.2,1.9,0.65
2026-09-12T23:30,,237.0,,,,3.0,,,,8.4,8.5,9.5,93.2,0.84,0.081,1.0,1.7,0.54
2026-09-13T00:00,,247.0,,,,3.0,0.0,0.2,6.4,9.2,8.5,10.2,89.5,0.92,0.131,1.0,2.3,0.39
2026-09-13T00:15,,245.0,,,,3.0,,,,9.2,8.8,9.8,93.3,0.45,0.081,0.5,2.0,0.21
2026-09-13T00:30,,240.0,,,,3.0,,,,9.0,8.7,9.8,92.7,0.61,0.088,0.7,1.6,0.35
2026-09-13T01:00,,242.0,,,,4.0,0.0,0.2,4.4,8.9,8.6,9.6,93.7,0.53,0.075,0.6,5.8,0.28
2026-09-13T01:15,,246.0,,,,4.0,,,,9.1,8.7,9.8,92.6,0.55,0.09,0.6,3.0,0.24
2026-09-13T01:30,,233.0,,,,4.0,,,,8.6,8.7,9.4,95.7,0.56,0.051,0.7,13.3,0.42
2026-09-13T02:00,,230.0,,,,4.0,0.0,0.2,4.0,8.9,8.5,9.6,92.9,0.38,0.085,0.5,10.1,0.32
2026-09-13T02:15,,233.0,,,,4.0,,,,9.0,8.4,9.9,90.5,0.56,0.116,0.7,1.8,0.42
2026-09-13T02:30,,231.0,,,,4.0,,,,9.5,8.4,10.0,90.0,0.16,0.123,0.2,2.9,0.13
2026-09-13T03:00,,243.0,,,,4.0,0.0,0.2,4.0,9.4,8.2,10.1,87.8,0.36,0.151,0.4,2.6,0.18
2026-09-13T03:15,,249.0,,,,3.0,,,,9.2,7.6,10.3,83.3,0.75,0.209,0.8,3.9,0.29
2026-09-13T03:30,,239.0,,,,3.0,,,,8.7,7.7,10.3,83.8,1.29,0.203,1.5,2.2,0.77
2026-09-13T04:00,,237.0,,,,3.0,0.0,-0.0,4.0,8.9,7.9,10.0,86.6,0.67,0.165,0.8,21.5,0.44
2026-09-13T04:15,,236.0,,,,4.0,,,,9.5,7.9,10.1,86.0,0.17,0.173,0.2,1.6,0.11
2026-09-13T04:30,,239.0,,,,3.0,,,,9.0,7.9,9.9,87.2,0.51,0.156,0.6,3.0,0.31
2026-09-13T05:00,,249.0,,,,4.0,0.0,-0.0,4.0,8.6,8.0,9.7,88.9,0.84,0.134,0.9,3.3,0.32
2026-09-13T05:15,,234.0,,,,4.0,,,,9.1,7.7,9.9,86.1,0.32,0.17,0.4,2.0,0.24
2026-09-13T05:30,,245.0,,,,4.0,,,,9.2,8.0,10.5,84.3,1.09,0.199,1.2,2.1,0.51
2026-09-13T06:00,,237.0,,,,4.0,0.0,-0.0,4.0,9.3,8.2,10.5,85.6,0.92,0.183,1.1,1.7,0.6
2026-09-13T06:15,,237.0,,,,4.0,,,,9.7,8.8,10.6,88.5,0.75,0.147,0.9,1.4,0.49
2026-09-13T06:30,,236.0,,,,4.0,,,,10.0,9.1,10.8,89.2,0.66,0.14,0.8,1.5,0.45
2026-09-13T07:00,,197.0,,,,3.0,0.0,-0.0,4.0,10.3,8.6,11.1,84.4,0.2,0.206,0.7,1.7,0.67
2026-09-13T07:15,,171.0,,,,3.0,,,,10.7,7.8,11.8,76.4,-0.14,0.327,0.9,1.7,0.89
2026-09-13T07:30,,149.0,,,,2.0,,,,12.0,8.4,12.7,74.9,-0.26,0.369,0.5,1.0,0.43
2026-09-13T08:00,,155.0,,,,1.0,0.0,-0.0,4.0,13.1,9.1,13.7,74.0,-0.25,0.408,0.6,1.4,0.54
2026-09-13T08:15,,91.0,,,,1.0,,,,12.3,8.7,12.9,75.9,-0.5,0.359,0.5,1.3,0.01
2026-09-13T08:30,,113.0,,,,2.0,,,,12.5,8.8,13.0,75.9,-0.28,0.361,0.3,0.8,0.12
2026-09-13T13:00,0.0,,1.55,1.6,7.3,,,,,,,,,,,,,
