datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T00:45,,220.0,,,,2.0,,,,10.5,9.3,10.7,91.1,0.06,0.115,0.1,1.3,0.08
2026-09-15T01:00,,71.0,,,,2.0,0.0,-0.0,0.2,10.4,9.6,10.5,94.3,-0.0,0.072,0.0,0.6,-0.0
2026-09-15T01:15,,0.0,,,,2.0,,,,9.9,9.5,10.4,94.4,-0.0,0.071,0.6,0.7,-0.6
2026-09-15T01:45,,239.0,,,,2.0,,,,9.9,9.2,10.3,93.2,0.34,0.085,0.4,0.8,0.21
2026-09-15T02:00,,33.0,,,,2.0,0.0,-0.0,0.2,9.9,9.2,10.1,94.4,-0.0,0.069,0.0,1.0,-0.0
2026-09-15T02:15,,346.0,,,,2.0,,,,9.9,9.2,10.1,94.4,0.0,0.069,0.0,0.1,-0.0
2026-09-15T02:45,,10.0,,,,2.0,,,,9.8,9.4,9.9,96.5,-0.0,0.043,0.0,0.4,-0.0
2026-09-15T03:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T03:15,,56.0,,,,2.0,,,,9.5,9.2,9.7,97.0,-0.0,0.036,0.0,0.0,-0.0
2026-09-15T03:30,,305.0,,,,2.0,,,,9.4,9.2,9.6,97.2,0.0,0.033,0.0,0.4,-0.0
2026-09-15T03:45,,308.0,,,,2.0,,,,9.4,9.2,9.6,97.6,0.0,0.029,0.0,0.0,-0.0
2026-09-15T04:00,,48.0,,,,2.0,0.0,-0.0,0.2,9.3,8.9,9.5,96.1,-0.0,0.046,0.0,0.0,-0.0
2026-09-15T04:15,,90.0,,,,2.0,,,,9.2,8.5,9.6,92.6,-0.0,0.088,0.0,0.8,-0.0
2026-09-15T04:30,,27.0,,,,2.0,,,,9.1,8.7,9.4,95.1,-0.0,0.058,0.0,0.0,-0.0
2026-09-15T04:45,,95.0,,,,2.0,,,,9.1,8.7,9.4,95.1,-0.0,0.058,0.0,0.0,0.0
2026-09-15T05:00,,65.0,,,,2.0,0.0,-0.0,0.2,8.5,8.3,9.5,92.0,-0.82,0.095,0.9,1.3,-0.38
2026-09-15T05:15,,29.0,,,,2.0,,,,8.9,8.1,9.3,92.1,-0.0,0.093,0.0,1.0,-0.0
2026-09-15T05:45,,85.0,,,,2.0,,,,8.9,8.2,9.3,92.6,-0.0,0.087,0.0,0.6,-0.0
2026-09-15T06:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T06:15,,13.0,,,,2.0,,,,8.7,8.3,9.2,93.9,-0.02,0.071,0.1,0.6,-0.1
2026-09-15T06:45,,60.0,,,,2.0,,,,7.8,8.1,9.1,93.4,-1.04,0.076,1.2,1.9,-0.6
2026-09-15T07:00,,76.0,,,,2.0,0.0,-0.0,0.2,8.7,8.0,9.2,92.4,-0.1,0.088,0.1,1.8,-0.02
2026-09-15T07:15,,59.0,,,,2.0,,,,8.8,8.0,9.3,91.8,-0.0,0.096,0.0,1.0,-0.0
2026-09-15T07:45,,66.0,,,,2.0,,,,8.7,7.8,9.3,90.5,-0.18,0.111,0.2,1.8,-0.08
2026-09-15T08:00,,69.0,,,,2.0,0.0,-0.0,0.2,8.8,8.0,10.0,87.3,-1.03,0.156,1.1,1.5,-0.39
2026-09-15T08:15,,100.0,,,,1.0,,,,10.6,8.3,11.4,81.3,-0.59,0.252,0.6,1.3,0.1
2026-09-15T08:30,,153.0,,,,0.0,,,,11.3,8.3,12.3,76.5,-0.36,0.336,0.8,1.5,0.71
2026-09-15T09:00,,224.0,,,,1.0,0.0,-0.0,0.2,12.2,9.0,13.0,76.9,0.63,0.346,0.9,2.5,0.65
2026-09-15T09:15,,209.0,,,,0.0,,,,12.5,9.4,13.9,74.4,0.92,0.407,1.9,2.1,1.66
2026-09-15T09:45,,181.0,,,,0.0,,,,11.5,9.6,12.3,83.8,0.02,0.232,1.1,2.6,1.1
2026-09-15T10:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T10:15,,228.0,,,,0.0,,,,11.8,9.7,13.2,79.5,1.41,0.311,1.9,2.5,1.27
2026-09-15T10:30,,178.0,,,,1.0,,,,13.1,10.5,14.2,78.3,-0.06,0.351,1.8,2.7,1.8
2026-09-15T10:45,,199.0,,,,1.0,,,,12.8,9.7,14.0,75.3,0.52,0.395,1.6,2.9,1.51
2026-09-15T11:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T11:15,,218.0,,,,0.0,,,,13.1,10.2,14.3,76.2,1.11,0.388,1.8,2.7,1.42
2026-09-15T11:45,,193.0,,,,0.0,,,,14.0,10.3,15.1,73.0,0.4,0.463,1.8,3.5,1.75
2026-09-15T12:00,,209.0,,,,0.0,0.0,-0.0,0.2,12.9,10.2,14.8,73.8,1.41,0.441,2.9,4.5,2.54
2026-09-15T12:15,,187.0,,,,1.0,,,,14.5,10.8,15.1,75.3,0.15,0.424,1.2,3.8,1.19
2026-09-15T12:30,,211.0,,,,1.0,,,,14.3,10.6,15.2,74.2,0.82,0.446,1.6,3.8,1.37
2026-09-15T13:00,0.0,181.0,1.98,2.4,6.0,0.0,0.0,-0.0,0.2,14.5,10.8,15.6,73.2,0.03,0.475,1.9,3.7,1.9
2026-09-15T13:15,,215.0,,,,0.0,,,,13.3,10.4,15.0,73.8,1.55,0.447,2.7,4.6,2.21
2026-09-15T13:30,,159.0,,,,0.0,,,,15.3,10.9,15.6,73.8,-0.29,0.464,0.8,3.8,0.75
2026-09-15T13:45,,196.0,,,,0.0,,,,15.0,10.8,15.8,72.0,0.41,0.503,1.5,4.4,1.44
2026-09-15T14:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T14:15,,215.0,,,,0.0,,,,13.9,10.5,15.4,72.5,1.38,0.481,2.4,3.5,1.97
2026-09-15T14:30,,198.0,,,,0.0,,,,14.9,10.7,15.2,74.3,0.25,0.444,0.8,4.6,0.76
2026-09-15T15:00,,204.0,,,,0.0,0.0,-0.0,0.2,14.2,10.7,14.9,75.9,0.53,0.408,1.3,2.8,1.19
2026-09-15T15:15,,185.0,,,,0.0,,,,14.2,10.8,14.6,78.0,0.08,0.366,0.9,3.1,0.9
2026-09-15T15:45,,175.0,,,,0.0,,,,14.4,10.9,14.7,78.0,-0.07,0.368,0.8,1.8,0.8
2026-09-15T16:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T16:15,,152.0,,,,0.0,,,,13.9,10.9,13.9,82.1,-0.19,0.284,0.4,1.7,0.35
2026-09-15T16:30,,273.0,,,,0.0,,,,13.7,10.7,14.0,80.6,0.8,0.31,0.8,1.3,-0.04
2026-09-15T16:45,,261.0,,,,1.0,,,,13.1,10.4,12.9,85.0,0.0,0.223,0.0,1.1,0.0
2026-09-15T17:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T17:15,,249.0,,,,2.0,,,,12.5,10.3,12.4,87.0,0.0,0.187,0.0,0.0,0.0
2026-09-15T17:45,,339.0,,,,2.0,,,,12.2,10.4,12.0,90.0,0.0,0.14,0.0,0.0,-0.0
2026-09-15T18:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T18:15,,81.0,,,,2.0,,,,12.0,10.3,11.9,90.1,-0.0,0.138,0.0,0.0,-0.0
2026-09-15T18:45,,49.0,,,,2.0,,,,11.9,10.3,11.8,90.7,-0.0,0.129,0.0,0.0,-0.0
2026-09-15T19:00,,312.0,,,,1.0,0.0,-0.0,0.2,11.8,10.3,11.7,91.3,0.0,0.12,0.0,0.0,-0.0
2026-09-15T19:15,,281.0,,,,2.0,,,,11.7,10.4,11.6,92.2,0.0,0.107,0.0,0.0,-0.0
2026-09-15T19:30,,33.0,,,,2.0,,,,11.8,10.4,11.6,92.4,-0.0,0.104,0.0,0.0,-0.0
2026-09-15T19:45,,216.0,,,,2.0,,,,11.5,10.3,11.4,93.2,0.0,0.092,0.0,0.0,0.0
2026-09-15T20:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T20:15,,222.0,,,,2.0,,,,12.2,10.4,12.0,90.1,0.0,0.139,0.0,0.6,0.0
2026-09-15T20:30,,68.0,,,,2.0,,,,12.0,10.4,11.9,90.3,-0.0,0.135,0.0,0.0,-0.0
2026-09-15T20:45,,248.0,,,,2.0,,,,11.7,10.2,11.6,91.4,0.0,0.117,0.0,0.0,0.0
2026-09-15T21:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T21:15,,59.0,,,,2.0,,,,11.6,10.2,11.5,91.9,-0.0,0.11,0.0,0.0,-0.0
2026-09-15T21:45,,31.0,,,,2.0,,,,12.0,10.4,11.8,91.4,-0.0,0.119,0.0,0.3,-0.0
2026-09-15T22:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T22:15,,63.0,,,,1.0,,,,11.3,10.3,11.7,91.1,-0.62,0.122,0.7,0.9,-0.32
2026-09-15T22:30,,54.0,,,,2.0,,,,11.7,10.0,11.6,90.1,-0.0,0.135,0.0,0.7,-0.0
2026-09-15T22:45,,46.0,,,,2.0,,,,11.3,10.2,11.3,93.0,-0.14,0.094,0.2,0.5,-0.14
