datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T07:30,,91.0,,,,0.0,,,,9.0,9.2,9.7,96.5,-0.7,0.042,0.7,1.7,0.01
2026-09-19T07:45,,103.0,,,,0.0,,,,9.9,9.1,10.4,91.9,-0.49,0.102,0.5,1.0,0.11
2026-09-19T08:00,,,,,,,0.0,2.0,2.2,,,,,,,,,
2026-09-19T08:15,,140.0,,,,0.0,,,,9.3,8.6,9.8,92.1,-0.19,0.096,0.3,1.5,0.23
2026-09-19T08:30,,183.0,,,,0.0,,,,9.9,9.1,10.9,88.4,0.06,0.151,1.1,2.5,1.1
2026-09-19T08:45,,126.0,,,,0.0,,,,9.3,9.0,9.9,94.3,-0.4,0.07,0.5,2.8,0.29
2026-09-19T09:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T09:15,,150.0,,,,0.0,,,,10.4,9.8,11.2,91.4,-0.55,0.114,1.1,2.6,0.95
2026-09-19T09:30,,106.0,,,,0.0,,,,10.8,10.2,11.8,89.9,-1.54,0.14,1.6,2.5,0.44
2026-09-19T09:45,,164.0,,,,0.0,,,,10.9,9.6,11.5,88.1,-0.22,0.161,0.8,1.9,0.77
2026-09-19T10:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T10:15,,113.0,,,,0.0,,,,9.8,9.5,10.5,93.3,-0.83,0.085,0.9,2.3,0.35
2026-09-19T10:30,,200.0,,,,0.0,,,,10.7,9.4,11.5,86.7,0.34,0.18,1.0,1.9,0.94
2026-09-19T10:45,,84.0,,,,0.0,,,,10.1,9.0,10.9,88.3,-0.9,0.153,0.9,2.3,-0.09
2026-09-19T11:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T11:15,,159.0,,,,0.0,,,,11.0,8.7,12.2,79.1,-0.47,0.297,1.3,2.8,1.21
2026-09-19T11:30,,132.0,,,,0.0,,,,11.4,8.5,12.5,76.8,-0.82,0.336,1.1,2.8,0.74
2026-09-19T11:45,,84.0,,,,0.0,,,,12.1,8.7,12.7,76.9,-0.4,0.339,0.4,3.4,-0.04
2026-09-19T12:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T12:15,,116.0,,,,0.0,,,,12.6,9.8,13.2,80.0,-0.81,0.303,0.9,3.4,0.39
2026-09-19T12:30,,190.0,,,,0.0,,,,12.4,8.8,13.1,75.3,0.1,0.372,0.6,2.7,0.59
2026-09-19T12:45,,223.0,,,,0.0,,,,12.4,8.7,13.0,75.3,0.34,0.37,0.5,2.3,0.37
2026-09-19T13:00,0.0,,1.71,0.6,7.7,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T13:15,,174.0,,,,0.0,,,,12.3,10.1,13.7,78.9,-0.22,0.331,2.1,3.3,2.09
2026-09-19T13:30,,170.0,,,,0.0,,,,12.9,10.5,13.6,81.7,-0.23,0.285,1.3,3.3,1.28
2026-09-19T13:45,,167.0,,,,0.0,,,,12.4,9.2,13.1,77.0,-0.16,0.347,0.7,3.4,0.68
2026-09-19T14:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T14:15,,26.0,,,,0.0,,,,12.6,9.3,13.2,77.3,-0.31,0.344,0.7,2.4,-0.63
2026-09-19T14:30,,143.0,,,,0.0,,,,12.0,9.2,13.0,77.6,-0.72,0.336,1.2,3.0,0.96
2026-09-19T14:45,,179.0,,,,0.0,,,,12.5,9.8,13.0,80.7,-0.01,0.289,0.7,2.2,0.7
2026-09-19T15:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T15:15,,99.0,,,,0.0,,,,12.3,9.4,12.7,80.2,-0.4,0.291,0.4,1.6,0.06
2026-09-19T15:30,,118.0,,,,0.0,,,,11.2,9.2,11.8,84.0,-0.53,0.221,0.6,1.6,0.28
2026-09-19T15:45,,85.0,,,,0.0,,,,11.2,9.2,11.9,83.6,-0.8,0.229,0.8,1.2,-0.07
2026-09-19T16:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T16:15,,92.0,,,,0.0,,,,10.6,9.2,11.3,86.9,-0.8,0.175,0.8,1.1,0.03
2026-09-19T16:30,,71.0,,,,0.0,,,,10.6,9.2,11.1,88.2,-0.47,0.156,0.5,1.0,-0.16
2026-09-19T16:45,,103.0,,,,0.0,,,,10.3,9.3,10.9,89.7,-0.58,0.134,0.6,1.1,0.13
2026-09-19T17:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T17:15,,79.0,,,,0.0,,,,9.9,9.4,10.4,93.3,-0.59,0.085,0.6,1.0,-0.11
2026-09-19T17:30,,85.0,,,,0.0,,,,9.9,9.3,10.4,93.2,-0.6,0.086,0.6,0.9,-0.05
2026-09-19T17:45,,70.0,,,,0.0,,,,9.4,9.1,10.1,93.6,-0.66,0.079,0.7,0.8,-0.24
2026-09-19T18:00,,,,,,,0.0,2.0,2.0,,,,,,,,,
2026-09-19T18:15,,82.0,,,,0.0,,,,9.5,9.2,9.9,95.6,-0.4,0.054,0.4,0.7,-0.06
2026-09-19T18:30,,76.0,,,,1.0,,,,9.8,9.3,10.0,95.1,-0.0,0.06,0.0,0.5,-0.0
2026-09-19T18:45,,73.0,,,,1.0,,,,9.6,9.1,9.9,94.9,-0.1,0.062,0.1,0.9,-0.03
2026-09-19T19:00,,,,,,,0.0,0.4,2.0,,,,,,,,,
2026-09-19T19:15,,86.0,,,,1.0,,,,9.5,9.2,9.8,96.2,-0.2,0.046,0.2,0.4,-0.01
