datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-26T15:00,,,,,,,0.0,0.0,0.2,,,,,,,
2026-09-26T15:15,,,,,0.5,41.0,,,,941.4,7.73,41.0,9.2,18.8,53.8,1.003
2026-09-26T15:30,,,,,0.49,40.0,,,,941.4,7.56,79.1,8.9,18.6,53.3,1.001
2026-09-26T16:00,,,,,0.5,35.0,0.0,0.0,0.2,941.9,7.89,24.8,9.5,17.6,59.2,0.821
2026-09-26T16:15,,,,,0.5,36.0,,,,942.0,7.56,25.2,8.9,16.6,60.5,0.746
2026-09-26T16:30,,,,,0.48,37.0,,,,942.2,8.11,11.1,10.0,15.4,70.0,0.525
2026-09-26T17:00,,,,,0.5,36.0,0.0,0.0,0.2,942.6,8.19,0.0,10.1,13.4,80.5,0.3
2026-09-26T17:15,,,,,0.49,37.0,,,,942.8,8.08,0.0,9.9,12.8,82.6,0.257
2026-09-26T17:30,,,,,0.5,37.0,,,,942.9,8.03,0.0,9.8,12.4,84.3,0.226
2026-09-26T18:00,,,,,0.49,36.0,0.0,0.0,0.2,943.3,7.94,0.0,9.7,11.8,86.7,0.184
