datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-05T15:00,,,,,0.5,34.0,0.0,0.6,0.6,938.6,12.05,73.7,15.9,24.2,59.9,1.211
2026-09-05T15:15,,,,,0.49,33.0,,,,938.5,12.02,160.4,15.9,23.7,61.6,1.125
2026-09-05T15:30,,,,,0.49,31.0,,,,938.4,12.17,61.7,16.1,23.9,61.6,1.139
2026-09-05T16:00,,,,,0.49,34.0,0.0,0.6,0.6,938.7,11.73,57.1,15.5,23.4,61.2,1.117
2026-09-05T16:15,,,,,0.48,33.0,,,,938.9,11.51,59.1,15.2,23.1,61.2,1.097
2026-09-05T16:30,,,,,0.48,28.0,,,,939.0,11.49,88.1,15.2,23.2,60.7,1.118
2026-09-05T17:00,,,,,0.49,30.0,0.0,0.6,0.6,939.4,12.1,19.5,16.0,22.5,66.7,0.908
2026-09-05T17:15,,,,,0.49,41.0,,,,939.5,12.66,8.5,16.7,21.1,76.0,0.601
2026-09-05T17:30,,,,,0.49,41.0,,,,939.7,12.85,0.0,16.9,20.5,80.1,0.48
2026-09-05T18:00,,,,,0.49,40.0,0.0,0.6,0.6,940.3,13.0,0.0,17.1,20.0,83.6,0.383
2026-09-05T18:15,,,,,0.49,42.0,,,,940.5,12.93,0.0,17.0,19.7,84.7,0.351
2026-09-05T18:30,,,,,0.5,43.0,,,,940.6,12.91,0.0,17.0,19.3,86.7,0.298
2026-09-05T19:00,,,,,0.49,38.0,0.0,0.6,0.6,941.1,12.67,0.0,16.7,18.6,89.0,0.236
