datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T06:00,,20.0,,,,0.0,0.0,33.4,17.9,16.2,17.3,93.0,-0.72,0.138,2.1,3.1,-1.97
2026-09-19T06:15,,1.0,,,,,,,18.7,16.4,17.8,91.8,-0.03,0.167,1.8,2.9,-1.8
2026-09-19T06:30,,17.0,,,,,,,18.2,16.4,18.1,89.7,-0.85,0.214,2.9,3.5,-2.77
2026-09-19T07:00,,13.0,,,,0.0,0.0,11.3,21.6,17.0,20.3,81.4,-0.34,0.443,1.5,3.2,-1.46
2026-09-19T07:15,,34.0,,,,,,,22.0,17.4,21.2,79.0,-1.4,0.529,2.5,3.8,-2.07
2026-09-19T07:30,,80.0,,,,,,,23.0,17.4,22.2,74.1,-2.36,0.693,2.4,3.5,-0.42
2026-09-19T08:00,,68.0,,,,0.0,0.0,10.5,24.9,17.8,23.7,69.4,-1.95,0.897,2.1,3.0,-0.79
2026-09-19T08:15,,23.0,,,,,,,24.4,17.3,24.1,66.0,-1.21,1.021,3.1,4.1,-2.85
2026-09-19T08:30,,25.0,,,,,,,26.8,18.5,24.8,68.1,-0.59,0.999,1.4,4.6,-1.27
2026-09-19T09:00,,355.0,,,,0.0,0.0,10.5,27.8,17.9,25.5,62.8,0.05,1.214,0.6,4.0,-0.6
2026-09-19T09:15,,125.0,,,,,,,27.8,17.0,25.8,58.3,-0.41,1.385,0.5,4.0,0.29
2026-09-19T09:30,,4.0,,,,,,,28.0,17.9,26.2,60.3,-0.1,1.35,1.4,3.9,-1.4
2026-09-19T10:00,,356.0,,,,0.0,0.0,1.6,27.3,17.5,26.2,58.9,0.15,1.398,2.2,4.0,-2.19
2026-09-19T10:15,,44.0,,,,,,,28.6,16.5,27.2,52.2,-0.83,1.724,1.2,3.9,-0.86
2026-09-19T10:30,,101.0,,,,,,,27.6,17.0,27.3,53.4,-2.85,1.691,2.9,3.8,0.55
2026-09-19T10:45,,43.0,,,,,,,27.4,17.2,27.1,54.6,-2.11,1.628,3.1,4.8,-2.27
2026-09-19T11:00,,111.0,,,,0.0,0.0,0.2,28.3,17.0,27.2,53.6,-1.68,1.674,1.8,4.9,0.65
2026-09-19T11:15,,107.0,,,,,,,27.6,16.2,27.6,49.9,-2.77,1.85,2.9,4.9,0.85
2026-09-19T11:30,,75.0,,,,,,,27.5,16.6,27.3,52.0,-2.8,1.742,2.9,4.1,-0.75
2026-09-19T12:00,,97.0,,,,0.0,0.0,0.2,28.1,16.3,27.1,51.7,-1.59,1.732,1.6,4.2,0.19
2026-09-19T12:15,,132.0,,,,,,,29.0,16.8,28.0,50.6,-1.41,1.867,1.9,3.7,1.27
2026-09-19T12:30,,143.0,,,,,,,28.7,17.6,27.7,54.3,-1.44,1.697,2.4,4.0,1.92
2026-09-19T13:00,1.8,81.0,3.53,12.8,0.0,0.0,0.0,0.0,28.6,16.1,28.3,47.6,-2.47,2.016,2.5,5.0,-0.39
2026-09-19T13:15,,30.0,,,,,,,28.8,16.6,27.9,50.2,-0.95,1.871,1.9,4.0,-1.65
2026-09-19T13:30,,80.0,,,,,,,28.8,15.4,28.0,46.2,-1.28,2.034,1.3,5.9,-0.23
2026-09-19T14:00,,148.0,,,,0.0,0.0,0.0,30.0,17.4,28.9,49.8,-1.11,1.999,2.1,5.0,1.78
2026-09-19T14:15,,125.0,,,,,,,29.9,17.2,28.7,49.7,-1.47,1.98,1.8,5.0,1.03
2026-09-19T14:30,,130.0,,,,,,,29.1,16.8,28.1,50.2,-1.38,1.893,1.8,5.7,1.16
2026-09-19T15:00,,142.0,,,,0.0,0.0,0.0,29.3,16.8,28.5,49.1,-1.29,1.981,2.1,4.1,1.65
2026-09-19T15:15,,140.0,,,,,,,28.0,15.9,28.5,46.4,-2.25,2.086,3.5,4.2,2.68
2026-09-19T15:30,,140.0,,,,,,,29.2,17.3,28.1,51.8,-1.29,1.833,2.0,4.0,1.53
2026-09-19T16:00,,184.0,,,,0.0,0.0,0.0,29.8,18.9,27.2,60.7,0.06,1.418,0.8,3.6,0.8
2026-09-19T16:15,,134.0,,,,,,,28.4,18.7,26.5,62.3,-1.22,1.305,1.7,3.5,1.18
2026-09-19T16:30,,135.0,,,,,,,27.7,19.6,25.6,69.6,-1.41,0.998,2.0,4.4,1.41
2026-09-19T17:00,,204.0,,,,0.0,0.0,0.0,26.3,19.5,23.6,77.6,0.41,0.653,1.0,1.3,0.91
2026-09-19T17:15,,260.0,,,,,,,26.4,19.7,23.1,81.3,0.39,0.529,0.4,1.2,0.07
2026-09-19T17:30,,333.0,,,,,,,25.4,19.5,22.3,84.0,0.23,0.431,0.5,0.9,-0.45
2026-09-19T18:00,,6.0,,,,0.0,0.0,0.0,24.1,19.2,21.6,86.1,-0.11,0.359,1.1,1.6,-1.09
2026-09-19T18:15,,350.0,,,,,,,23.8,19.2,21.4,87.4,0.23,0.321,1.3,1.7,-1.28
2026-09-19T18:30,,359.0,,,,,,,23.7,19.1,21.2,87.9,0.02,0.305,1.1,1.9,-1.1
2026-09-19T19:00,,44.0,,,,0.0,0.0,0.0,23.3,18.9,20.5,90.6,-0.35,0.227,0.5,1.4,-0.36
2026-09-19T19:15,,1.0,,,,,,,22.8,18.8,20.3,91.2,-0.02,0.21,1.0,1.4,-1.0
