datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T11:30,,113.0,,,,,,,33.2,16.3,32.0,39.0,-1.2,2.9,1.3,5.4,0.51
2026-09-06T12:00,,137.0,,,,0.0,0.0,0.0,32.7,15.4,31.9,37.1,-0.95,2.974,1.4,6.5,1.02
2026-09-06T12:15,,81.0,,,,,,,33.0,14.4,32.4,33.8,-1.09,3.22,1.1,4.1,-0.17
2026-09-06T12:30,,92.0,,,,,,,34.1,16.4,32.7,37.8,-1.0,3.076,1.0,6.2,0.03
2026-09-06T13:00,5.6,120.0,4.59,17.1,0.0,0.0,0.0,0.0,32.7,15.7,33.2,35.0,-2.86,3.306,3.3,4.7,1.65
2026-09-06T13:15,,134.0,,,,,,,32.5,15.0,33.4,33.2,-2.59,3.436,3.6,4.7,2.5
2026-09-06T13:30,,126.0,,,,,,,33.5,14.5,32.9,32.9,-0.97,3.356,1.2,4.5,0.71
2026-09-06T14:00,,61.0,,,,0.0,0.0,0.0,34.7,16.2,33.6,35.4,-1.22,3.36,1.4,3.1,-0.68
2026-09-06T14:15,,109.0,,,,,,,35.8,16.5,33.9,35.5,-0.38,3.412,0.4,3.1,0.13
2026-09-06T14:30,,207.0,,,,,,,34.8,15.0,33.9,32.2,0.45,3.586,1.0,2.7,0.89
2026-09-06T15:00,,40.0,,,,0.0,0.0,0.0,35.2,17.2,33.4,38.1,-0.58,3.184,0.9,3.9,-0.69
2026-09-06T15:15,,198.0,,,,,,,33.8,14.2,33.5,31.3,0.43,3.554,1.4,3.4,1.33
2026-09-06T15:30,,238.0,,,,,,,34.7,15.8,33.4,34.8,0.68,3.354,0.8,2.8,0.42
2026-09-06T16:00,,206.0,,,,0.0,0.0,0.0,33.8,16.9,32.9,38.5,0.92,3.076,2.1,2.4,1.89
2026-09-06T16:15,,234.0,,,,,,,34.7,17.9,32.3,42.4,0.4,2.786,0.5,2.6,0.29
2026-09-06T16:30,,232.0,,,,,,,33.0,15.3,32.1,36.3,0.87,3.046,1.1,1.8,0.68
2026-09-06T17:00,,304.0,,,,0.0,0.0,0.0,33.7,18.7,31.3,47.1,0.83,2.417,1.0,1.5,-0.56
2026-09-06T17:15,,330.0,,,,,,,32.0,16.8,30.2,44.5,0.35,2.382,0.7,1.5,-0.61
2026-09-06T17:30,,346.0,,,,,,,29.6,17.0,28.3,50.4,0.36,1.908,1.5,1.7,-1.46
2026-09-06T18:00,,337.0,,,,0.0,0.0,0.0,28.4,18.4,26.3,62.0,0.51,1.3,1.3,1.6,-1.2
2026-09-06T18:15,,354.0,,,,,,,27.8,18.3,25.6,64.1,0.11,1.179,1.1,1.8,-1.09
2026-09-06T18:30,,190.0,,,,,,,28.0,19.0,24.8,70.1,0.0,0.936,0.0,1.6,0.0
2026-09-06T19:00,,354.0,,,,0.0,0.0,0.0,26.0,19.0,23.7,75.1,0.14,0.73,1.3,1.7,-1.29
2026-09-06T19:15,,348.0,,,,,,,26.4,18.3,24.1,69.9,0.19,0.904,0.9,1.9,-0.88
2026-09-06T19:30,,0.0,,,,,,,26.1,17.9,23.8,69.5,-0.0,0.899,0.7,1.4,-0.7
2026-09-06T20:00,,352.0,,,,0.0,0.0,0.0,24.5,17.2,22.8,70.9,0.15,0.808,1.1,1.8,-1.09
2026-09-06T20:15,,4.0,,,,,,,24.7,17.8,22.9,72.9,-0.09,0.757,1.3,1.6,-1.3
2026-09-06T20:30,,13.0,,,,,,,24.6,17.2,22.6,71.5,-0.16,0.782,0.7,1.6,-0.68
2026-09-06T20:45,,356.0,,,,,,,24.4,17.3,22.6,72.2,0.07,0.762,1.0,1.2,-1.0
2026-09-06T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T21:15,,1.0,,,,,,,23.8,17.1,22.2,72.7,-0.02,0.731,1.2,2.3,-1.2
2026-09-06T21:30,,12.0,,,,,,,22.9,16.6,21.7,72.8,-0.31,0.706,1.5,2.7,-1.47
2026-09-06T22:00,,4.0,,,,0.0,0.0,0.0,22.7,17.2,21.2,78.2,-0.1,0.549,1.4,2.5,-1.4
2026-09-06T22:15,,10.0,,,,,,,21.8,17.0,20.8,78.7,-0.33,0.523,1.9,2.5,-1.87
2026-09-06T22:30,,15.0,,,,,,,21.7,16.7,20.9,77.0,-0.54,0.569,2.1,2.7,-2.03
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,7.0,,,,,,,21.4,15.8,20.5,74.4,-0.18,0.617,1.5,2.4,-1.49
2026-09-06T23:30,,9.0,,,,,,,21.1,15.6,20.4,73.9,-0.25,0.626,1.6,2.3,-1.58
2026-09-07T00:00,,11.0,,,,0.0,0.0,0.0,21.0,15.3,20.5,72.3,-0.34,0.668,1.8,2.6,-1.77
2026-09-07T00:15,,33.0,,,,,,,21.3,15.4,20.7,71.6,-0.93,0.693,1.7,2.9,-1.43
2026-09-07T00:30,,12.0,,,,,,,21.8,14.6,21.1,66.4,-0.23,0.841,1.1,2.5,-1.08
