datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T18:30,,348.0,,,,,,,20.1,14.1,19.3,71.7,0.15,0.634,0.7,0.9,-0.68
2026-09-12T19:00,,75.0,,,,0.0,0.0,19.1,17.7,14.3,17.3,82.6,-1.35,0.344,1.4,2.2,-0.36
2026-09-12T19:15,,83.0,,,,,,,18.6,12.5,18.5,68.1,-0.89,0.679,0.9,2.1,-0.11
2026-09-12T19:30,,128.0,,,,,,,18.5,12.8,18.5,69.4,-0.95,0.652,1.2,1.8,0.74
2026-09-12T20:00,,118.0,,,,0.0,0.0,6.1,18.2,13.2,18.3,72.3,-1.41,0.583,1.6,2.9,0.75
2026-09-12T20:15,,350.0,,,,,,,18.1,13.6,18.2,74.6,0.3,0.531,1.7,2.3,-1.67
2026-09-12T20:30,,15.0,,,,,,,17.6,14.7,17.3,84.9,-0.47,0.298,1.8,2.2,-1.74
2026-09-12T21:00,,95.0,,,,0.0,0.0,3.5,18.5,13.6,17.8,76.3,-0.6,0.483,0.6,1.1,0.05
2026-09-12T21:15,,302.0,,,,,,,18.2,13.4,17.5,76.9,0.42,0.462,0.5,1.8,-0.26
2026-09-12T21:30,,13.0,,,,,,,17.2,13.5,17.4,77.9,-0.4,0.439,1.8,2.2,-1.75
2026-09-12T22:00,,351.0,,,,0.0,0.0,3.5,17.3,13.7,16.7,82.3,0.13,0.337,0.8,2.4,-0.79
2026-09-12T22:15,,3.0,,,,,,,16.8,13.2,16.6,80.5,-0.06,0.368,1.2,1.8,-1.2
2026-09-12T22:30,,5.0,,,,,,,16.1,13.0,16.7,78.7,-0.19,0.405,2.2,2.4,-2.19
2026-09-12T23:00,,,,,,0.0,0.0,3.5,,,,,,,,,
2026-09-12T23:15,,10.0,,,,,,,15.7,13.6,15.9,86.1,-0.33,0.251,1.9,3.0,-1.87
2026-09-12T23:30,,346.0,,,,,,,15.5,13.7,15.5,88.9,0.39,0.195,1.6,2.7,-1.55
2026-09-13T00:00,,352.0,,,,0.0,0.0,3.5,14.7,13.7,15.1,91.3,0.32,0.149,2.3,3.0,-2.28
2026-09-13T00:15,,355.0,,,,,,,14.6,13.6,15.1,90.5,0.2,0.163,2.3,3.7,-2.29
2026-09-13T00:30,,351.0,,,,,,,13.9,13.4,15.0,90.2,0.48,0.167,3.1,4.2,-3.06
2026-09-13T01:00,,358.0,,,,0.0,0.0,3.5,15.0,13.3,14.7,91.4,0.04,0.144,1.1,2.9,-1.1
2026-09-13T01:15,,33.0,,,,,,,13.8,13.2,14.6,91.2,-1.36,0.146,2.5,2.6,-2.1
2026-09-13T01:30,,355.0,,,,,,,14.1,13.1,14.3,92.4,0.15,0.124,1.7,2.5,-1.69
2026-09-13T02:00,,16.0,,,,0.0,0.0,3.5,14.4,12.9,14.3,91.3,-0.3,0.142,1.1,1.9,-1.06
2026-09-13T02:15,,344.0,,,,,,,14.0,13.0,14.3,91.9,0.47,0.132,1.7,3.2,-1.63
2026-09-13T02:30,,21.0,,,,,,,13.0,12.8,14.1,92.1,-1.04,0.127,2.9,3.6,-2.71
2026-09-13T03:00,,357.0,,,,0.0,0.0,3.5,13.8,12.6,14.1,90.7,0.08,0.15,1.6,2.6,-1.6
2026-09-13T03:15,,355.0,,,,,,,13.3,13.0,14.0,93.5,0.2,0.104,2.3,2.9,-2.29
2026-09-13T03:30,,25.0,,,,,,,13.5,12.8,13.9,93.0,-0.76,0.111,1.8,3.2,-1.63
2026-09-13T04:00,,26.0,,,,0.0,0.0,3.5,13.5,12.8,13.9,92.9,-0.79,0.113,1.8,3.4,-1.62
2026-09-13T04:15,,7.0,,,,,,,13.8,12.6,13.9,91.7,-0.16,0.132,1.3,3.5,-1.29
2026-09-13T04:30,,358.0,,,,,,,13.6,12.5,13.7,92.7,0.05,0.114,1.3,3.1,-1.3
2026-09-13T05:00,,9.0,,,,0.0,0.0,3.5,13.1,12.4,14.0,90.1,-0.36,0.158,2.3,4.1,-2.27
2026-09-13T05:15,,21.0,,,,,,,13.5,12.6,14.4,89.2,-0.9,0.177,2.5,4.1,-2.33
2026-09-13T05:30,,3.0,,,,,,,14.6,12.7,14.7,87.9,-0.07,0.202,1.3,3.5,-1.3
2026-09-13T06:00,,2.0,,,,0.0,0.0,3.5,15.3,13.1,15.2,87.5,-0.04,0.216,1.2,3.0,-1.2
2026-09-13T06:15,,358.0,,,,,,,16.1,13.3,16.4,82.0,0.07,0.336,1.9,2.5,-1.9
2026-09-13T06:30,,352.0,,,,,,,16.9,13.8,17.4,79.5,0.33,0.407,2.4,3.0,-2.38
2026-09-13T07:00,,38.0,,,,0.0,0.0,3.3,17.8,14.3,18.5,76.6,-1.79,0.498,2.9,3.6,-2.29
2026-09-13T07:15,,32.0,,,,,,,19.8,14.4,19.1,74.2,-0.53,0.57,1.0,3.2,-0.85
2026-09-13T07:30,,55.0,,,,,,,20.7,14.2,20.0,69.5,-0.74,0.713,0.9,2.5,-0.52
2026-09-13T08:00,,46.0,,,,0.0,0.0,0.2,22.3,15.1,21.2,68.1,-0.58,0.803,0.8,2.9,-0.56
2026-09-13T08:15,,28.0,,,,,,,23.2,15.4,22.1,65.6,-0.42,0.915,0.9,2.7,-0.79
2026-09-13T08:30,,18.0,,,,,,,23.7,15.3,22.7,63.1,-0.34,1.018,1.1,2.7,-1.05
2026-09-13T13:00,0.0,,2.68,8.2,1.9,,,,,,,,,,,,
