datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T05:00,,22.0,,,,0.0,0.0,0.0,8.6,8.7,10.2,90.3,-0.67,0.121,1.8,2.8,-1.67
2026-09-26T05:15,,12.0,,,,,,,8.8,8.8,10.2,91.0,-0.33,0.112,1.6,2.9,-1.57
2026-09-26T05:30,,346.0,,,,,,,9.4,8.8,10.4,89.7,0.27,0.13,1.1,2.0,-1.07
2026-09-26T06:00,,11.0,,,,0.0,0.0,0.0,11.4,9.2,12.3,81.4,-0.19,0.266,1.0,2.2,-0.98
2026-09-26T06:15,,30.0,,,,,,,11.8,9.4,13.1,78.3,-0.85,0.327,1.7,3.2,-1.47
2026-09-26T06:30,,350.0,,,,,,,13.1,9.8,13.7,77.4,0.14,0.354,0.8,2.9,-0.79
2026-09-26T07:00,,0.0,,,,0.0,0.0,0.0,13.4,10.0,15.4,70.0,-0.0,0.525,2.9,3.8,-2.9
2026-09-26T07:15,,22.0,,,,,,,14.5,10.2,16.3,67.4,-1.05,0.604,2.8,3.3,-2.6
2026-09-26T07:30,,3.0,,,,,,,15.0,10.9,16.6,69.0,-0.14,0.586,2.7,3.3,-2.7
2026-09-26T08:00,,358.0,,,,0.0,0.0,0.0,18.1,11.5,18.3,64.7,0.03,0.742,1.0,2.8,-1.0
2026-09-26T08:15,,23.0,,,,,,,18.8,11.2,19.2,59.9,-0.43,0.892,1.1,2.6,-1.01
2026-09-26T08:30,,22.0,,,,,,,19.5,12.0,19.7,61.1,-0.41,0.893,1.1,3.0,-1.02
2026-09-26T09:00,,71.0,,,,0.0,0.0,0.0,20.0,11.7,20.7,56.2,-1.7,1.069,1.8,2.9,-0.59
2026-09-26T09:15,,13.0,,,,,,,21.1,9.9,21.4,48.0,-0.09,1.325,0.4,2.1,-0.39
2026-09-26T09:30,,35.0,,,,,,,21.4,12.4,22.1,54.0,-1.15,1.224,2.0,2.3,-1.64
2026-09-26T10:00,,25.0,,,,0.0,0.0,0.0,22.7,12.4,22.6,52.4,-0.38,1.305,0.9,2.0,-0.82
2026-09-26T10:15,,31.0,,,,,,,22.7,9.9,23.0,43.4,-0.26,1.59,0.5,2.6,-0.43
2026-09-26T10:30,,83.0,,,,,,,22.8,10.9,22.9,46.7,-0.5,1.488,0.5,3.0,-0.06
2026-09-26T11:00,,31.0,,,,0.0,0.0,0.0,23.6,11.4,23.4,47.0,-0.21,1.525,0.4,1.9,-0.34
2026-09-26T11:15,,9.0,,,,,,,23.4,11.2,23.8,45.3,-0.19,1.613,1.2,3.7,-1.19
2026-09-26T11:30,,16.0,,,,,,,23.5,11.2,24.0,44.5,-0.33,1.656,1.2,2.9,-1.15
2026-09-26T12:00,,308.0,,,,0.0,0.0,0.0,22.9,8.9,24.5,37.1,1.5,1.934,1.9,2.9,-1.17
2026-09-26T12:15,,278.0,,,,,,,24.5,9.7,24.5,39.2,0.0,1.869,0.0,3.1,-0.0
2026-09-26T12:30,,271.0,,,,,,,24.9,10.9,25.0,41.1,0.6,1.866,0.6,1.8,-0.01
2026-09-26T13:00,0.0,245.0,3.28,8.0,0.0,0.0,0.0,0.0,24.3,9.7,25.0,38.1,0.82,1.961,0.9,2.8,0.38
2026-09-26T13:15,,84.0,,,,,,,24.4,10.0,25.5,37.6,-1.59,2.036,1.6,2.4,-0.17
2026-09-26T13:30,,255.0,,,,,,,25.9,10.6,25.9,38.2,0.29,2.065,0.3,1.6,0.08
2026-09-26T14:00,,214.0,,,,0.0,0.0,0.0,23.7,8.9,25.4,35.1,1.17,2.105,2.1,2.6,1.74
2026-09-26T14:15,,283.0,,,,,,,23.3,10.0,25.3,38.2,2.92,1.993,3.0,3.1,-0.67
2026-09-26T14:30,,222.0,,,,,,,24.3,9.2,24.8,37.1,0.33,1.969,0.5,3.1,0.37
2026-09-26T15:00,,275.0,,,,0.0,0.0,0.0,23.4,10.1,24.4,40.6,1.59,1.815,1.6,5.0,-0.14
2026-09-26T15:15,,249.0,,,,,,,23.4,10.9,24.4,42.8,1.68,1.748,1.8,3.4,0.65
2026-09-26T15:30,,265.0,,,,,,,22.6,10.8,23.9,43.8,2.19,1.667,2.2,4.1,0.19
2026-09-26T16:00,,256.0,,,,0.0,0.0,0.0,22.8,11.1,23.1,46.9,0.97,1.501,1.0,2.8,0.24
2026-09-26T16:15,,230.0,,,,,,,22.4,11.7,22.6,50.3,0.84,1.363,1.1,2.7,0.71
2026-09-26T16:30,,257.0,,,,,,,21.8,11.7,22.2,51.5,1.36,1.298,1.4,1.8,0.31
2026-09-26T17:00,,317.0,,,,0.0,0.0,0.0,20.2,12.6,19.9,62.7,0.48,0.867,0.7,1.6,-0.51
2026-09-26T17:15,,340.0,,,,,,,18.9,12.1,19.3,63.1,0.51,0.826,1.5,1.6,-1.41
2026-09-26T17:30,,330.0,,,,,,,18.3,11.8,18.7,64.3,0.7,0.77,1.4,2.0,-1.21
2026-09-26T18:00,,350.0,,,,0.0,0.0,0.0,16.9,12.8,17.2,75.4,0.3,0.483,1.7,1.9,-1.67
