datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T15:15,,239.0,,,,1.0,,,,5.8,5.4,8.5,80.8,2.06,0.213,2.4,3.6,1.24
2026-09-25T15:30,,232.0,,,,1.0,,,,5.8,5.7,8.5,82.3,1.89,0.196,2.4,4.0,1.48
2026-09-25T16:00,,236.0,,,,2.0,0.0,0.0,0.2,5.3,5.3,7.8,84.2,1.66,0.167,2.0,3.4,1.12
2026-09-25T16:15,,242.0,,,,2.0,,,,5.7,5.6,7.9,85.5,1.5,0.154,1.7,2.7,0.8
2026-09-25T16:30,,257.0,,,,2.0,,,,5.4,5.5,7.5,87.2,1.46,0.133,1.5,2.7,0.34
2026-09-25T17:00,,267.0,,,,3.0,0.0,0.0,0.2,5.3,5.3,6.7,90.8,0.5,0.09,0.5,1.1,0.03
2026-09-25T17:15,,347.0,,,,2.0,,,,5.3,5.4,6.4,93.1,0.02,0.066,0.1,0.3,-0.1
2026-09-25T17:30,,11.0,,,,4.0,,,,5.2,4.9,6.3,90.7,-0.0,0.089,0.0,0.2,-0.0
2026-09-25T18:00,,26.0,,,,2.0,0.0,0.0,0.2,5.0,4.7,6.5,88.4,-0.22,0.112,0.5,1.0,-0.45
2026-09-25T18:15,,348.0,,,,3.0,,,,4.8,4.7,6.1,90.8,0.04,0.087,0.2,0.9,-0.2
2026-09-25T18:30,,19.0,,,,3.0,,,,5.0,4.5,6.9,84.5,-0.29,0.154,0.9,2.2,-0.85
2026-09-25T19:00,,135.0,,,,4.0,0.0,0.0,0.2,5.0,4.9,6.2,91.7,-0.07,0.079,0.1,0.7,0.07
2026-09-25T19:15,,198.0,,,,4.0,,,,4.7,5.0,5.9,93.7,0.03,0.059,0.1,0.6,0.1
2026-09-25T19:30,,27.0,,,,4.0,,,,4.5,4.7,5.7,93.4,-0.0,0.06,0.0,0.0,-0.0
2026-09-25T20:00,,,,,,4.0,0.0,0.0,0.2,4.5,4.9,5.8,94.2,,0.053,0.2,1.1,
2026-09-25T20:15,,74.0,,,,2.0,,,,3.9,4.5,5.8,91.4,-0.87,0.079,0.9,1.7,-0.25
2026-09-25T20:30,,61.0,,,,3.0,,,,4.2,4.6,5.5,93.7,-0.09,0.057,0.1,0.7,-0.05
2026-09-25T21:00,,,,,,3.0,0.0,0.0,0.2,3.9,4.5,5.5,93.6,,0.058,0.5,1.1,
2026-09-25T21:15,,192.0,,,,4.0,,,,4.0,4.5,5.4,94.0,0.04,0.054,0.2,0.5,0.2
2026-09-25T21:30,,,,,,4.0,,,,4.3,4.8,5.6,94.3,,0.052,0.2,0.7,
2026-09-25T21:45,,242.0,,,,,,,,,,,,,,,,
2026-09-25T22:00,,,,,,4.0,0.0,0.0,0.2,4.0,4.5,5.2,95.2,,0.042,0.0,0.8,
2026-09-25T22:15,,69.0,,,,3.0,,,,3.9,4.6,5.2,95.8,-0.19,0.037,0.2,0.8,-0.07
2026-09-25T22:30,,,,,,3.0,,,,4.2,4.8,5.4,95.8,,0.038,0.0,0.0,
2026-09-25T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-25T23:15,,,,,,4.0,,,,4.2,4.8,5.4,95.6,,0.039,0.0,0.0,
2026-09-25T23:30,,,,,,3.0,,,,4.5,5.0,6.0,93.6,,0.06,0.6,1.4,
2026-09-26T00:00,,,,,,4.0,0.0,0.0,0.2,4.7,4.8,6.2,90.5,,0.09,0.4,1.2,
2026-09-26T00:15,,,,,,4.0,,,,4.9,4.7,6.2,90.1,,0.094,0.2,0.7,
2026-09-26T00:30,,189.0,,,,4.0,,,,5.0,4.0,6.3,85.3,0.0,0.14,0.0,0.3,0.0
2026-09-26T01:00,,161.0,,,,4.0,0.0,0.0,0.2,3.8,4.5,5.3,94.7,-0.13,0.047,0.4,1.5,0.38
2026-09-26T01:15,,,,,,3.0,,,,3.8,4.4,5.3,94.1,,0.053,0.4,1.1,
2026-09-26T01:30,,,,,,3.0,,,,3.8,4.5,5.4,94.2,,0.052,0.6,1.2,
2026-09-26T02:00,,112.0,,,,4.0,0.0,0.0,0.2,3.7,4.5,5.1,96.1,-0.19,0.034,0.2,0.8,0.07
2026-09-26T02:15,,142.0,,,,3.0,,,,3.6,4.4,5.0,96.1,-0.12,0.034,0.2,0.9,0.16
2026-09-26T02:30,,130.0,,,,4.0,,,,3.7,4.5,4.9,97.0,-0.0,0.026,0.0,0.2,0.0
2026-09-26T03:00,,36.0,,,,4.0,0.0,0.0,0.2,4.1,4.7,5.3,95.6,-0.0,0.039,0.0,0.8,-0.0
2026-09-26T03:15,,28.0,,,,3.0,,,,5.0,4.1,6.7,83.7,-0.28,0.16,0.6,1.0,-0.53
2026-09-26T03:30,,64.0,,,,4.0,,,,5.8,3.5,7.4,76.3,-0.27,0.244,0.3,0.9,-0.13
2026-09-26T04:00,,55.0,,,,2.0,0.0,0.0,0.2,6.2,2.1,8.3,65.2,-0.49,0.381,0.6,1.3,-0.34
2026-09-26T04:15,,38.0,,,,3.0,,,,6.3,1.1,8.3,60.5,-0.12,0.432,0.2,1.1,-0.16
2026-09-26T04:30,,38.0,,,,4.0,,,,6.5,0.5,8.5,57.2,-0.12,0.475,0.2,1.3,-0.16
2026-09-26T05:00,,342.0,,,,3.0,0.0,0.0,0.2,7.1,-0.8,9.5,48.6,0.15,0.61,0.5,1.3,-0.48
2026-09-26T05:15,,41.0,,,,2.0,,,,6.2,-0.2,9.1,52.3,-0.85,0.551,1.3,2.8,-0.98
2026-09-26T05:30,,33.0,,,,3.0,,,,6.4,-0.9,9.4,48.5,-0.71,0.607,1.3,3.3,-1.09
2026-09-26T06:00,,137.0,,,,3.0,0.0,0.0,0.2,6.5,-0.1,9.1,52.6,-0.61,0.548,0.9,1.6,0.66
2026-09-26T06:15,,116.0,,,,4.0,,,,7.2,-2.0,9.9,43.5,-0.63,0.689,0.7,1.7,0.31
2026-09-26T06:30,,102.0,,,,3.0,,,,7.0,-1.0,9.4,48.2,-0.39,0.611,0.4,1.4,0.08
2026-09-26T07:00,,56.0,,,,1.0,0.0,0.0,0.2,6.3,-1.0,10.1,46.0,-1.99,0.668,2.4,3.8,-1.34
2026-09-26T07:15,,88.0,,,,1.0,,,,6.4,-0.4,9.6,49.8,-1.7,0.6,1.7,3.6,-0.06
2026-09-26T07:30,,144.0,,,,1.0,,,,6.9,0.8,9.3,55.3,-0.41,0.524,0.7,1.1,0.57
2026-09-26T07:45,,345.0,,,,3.0,,,,6.7,1.6,8.6,61.6,0.08,0.429,0.3,0.8,-0.29
2026-09-26T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-26T08:15,,277.0,,,,0.0,,,,8.5,3.8,10.2,64.3,0.5,0.444,0.5,1.4,-0.06
2026-09-26T08:30,,177.0,,,,1.0,,,,7.0,1.9,9.5,59.1,-0.06,0.486,1.1,2.0,1.1
2026-09-26T09:00,,192.0,,,,0.0,0.0,0.0,0.2,7.5,3.2,9.7,63.8,0.23,0.436,1.1,1.9,1.08
2026-09-26T09:15,,193.0,,,,0.0,,,,7.7,2.7,10.0,60.3,0.22,0.488,1.0,2.1,0.97
2026-09-26T09:30,,219.0,,,,1.0,,,,7.3,2.5,9.8,60.4,0.82,0.48,1.3,2.3,1.01
2026-09-26T10:00,,196.0,,,,1.0,0.0,0.0,0.2,8.0,5.0,10.4,69.4,0.5,0.386,1.8,3.2,1.73
2026-09-26T10:15,,197.0,,,,1.0,,,,7.6,3.9,10.3,64.5,0.58,0.445,2.0,3.6,1.91
2026-09-26T10:30,,199.0,,,,1.0,,,,7.3,2.6,10.3,58.8,0.65,0.516,2.0,3.3,1.89
2026-09-26T11:00,,199.0,,,,1.0,0.0,0.0,0.2,7.6,4.8,10.4,68.3,0.75,0.4,2.3,4.2,2.17
2026-09-26T11:15,,203.0,,,,1.0,,,,7.5,4.5,10.3,67.5,0.9,0.407,2.3,4.0,2.12
2026-09-26T11:30,,213.0,,,,1.0,,,,7.9,4.8,10.6,67.6,1.2,0.414,2.2,3.8,1.85
2026-09-26T11:45,,210.0,,,,1.0,,,,8.2,5.9,10.8,71.6,1.2,0.368,2.4,4.3,2.08
2026-09-26T12:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-26T12:15,,208.0,,,,1.0,,,,9.0,6.5,11.4,71.7,1.03,0.381,2.2,4.4,1.94
2026-09-26T12:30,,221.0,,,,1.0,,,,9.0,5.8,11.7,67.2,1.64,0.451,2.5,4.7,1.89
2026-09-26T12:45,,209.0,,,,1.0,,,,8.8,6.1,11.5,69.3,1.21,0.417,2.5,4.4,2.19
2026-09-26T13:00,0.0,,1.7,0.0,8.4,,0.0,0.0,0.2,,,,,,,,,
2026-09-26T13:15,,215.0,,,,1.0,,,,9.4,6.3,12.1,67.5,1.49,0.459,2.6,5.2,2.13
2026-09-26T13:30,,205.0,,,,1.0,,,,9.4,6.9,12.0,70.9,1.14,0.408,2.7,4.2,2.45
2026-09-26T14:00,,216.0,,,,1.0,0.0,0.0,0.2,9.6,6.9,12.0,71.0,1.41,0.407,2.4,4.3,1.94
2026-09-26T14:15,,203.0,,,,1.0,,,,9.9,7.1,12.4,70.1,1.02,0.431,2.6,4.4,2.39
2026-09-26T14:30,,217.0,,,,1.0,,,,9.5,6.9,12.0,71.1,1.56,0.405,2.6,5.3,2.08
2026-09-26T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-26T15:15,,199.0,,,,1.0,,,,10.1,7.2,12.1,71.8,0.62,0.398,1.9,3.5,1.8
2026-09-26T15:30,,209.0,,,,1.0,,,,10.1,7.1,12.2,70.8,0.97,0.415,2.0,3.6,1.75
2026-09-26T16:00,,206.0,,,,2.0,0.0,0.0,0.0,9.8,7.0,11.7,73.0,0.75,0.371,1.7,3.0,1.53
2026-09-26T16:15,,207.0,,,,2.0,,,,10.1,7.2,11.7,74.0,0.59,0.358,1.3,2.4,1.16
2026-09-26T16:30,,237.0,,,,2.0,,,,10.9,7.3,12.1,72.5,0.67,0.388,0.8,1.6,0.44
2026-09-26T17:00,,142.0,,,,1.0,0.0,0.0,0.0,10.0,6.9,10.9,76.4,-0.18,0.308,0.3,1.8,0.24
2026-09-26T17:15,,,,,,4.0,,,,9.7,6.7,10.5,77.6,,0.284,0.0,0.0,
2026-09-26T17:30,,,,,,4.0,,,,9.5,6.8,10.3,78.7,,0.267,0.0,0.0,
2026-09-26T18:00,,,,,,4.0,0.0,0.0,0.0,9.3,6.7,10.1,79.3,,0.256,0.0,0.1,
