datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T12:15,,101.6,,,,1.0,,,,930.353333333333,9.47,672.473333333333,19.8,12.1,21.0866666666667,56.4533333333333,-2.68,1.089,2.73333333333333,4.0,0.55
2026-09-15T12:30,,106.733333333333,,,,1.0,,,,930.126666666667,9.58,662.713333333333,20.0,12.3,21.2533333333333,56.5133333333333,-2.62,1.098,2.74,3.9,0.79
2026-09-15T12:45,,103.933333333333,,,,1.0,,,,929.986666666667,9.73,649.006666666667,20.5,12.5,21.6,56.18,-2.65,1.131,2.73333333333333,3.9,0.66
2026-09-15T13:00,0.0,,2.75,4.3,3.9,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T13:15,,104.066666666667,,,,1.0,,,,929.746666666667,9.85,612.513333333333,20.5,12.7,21.7466666666667,56.34,-2.81,1.137,2.9,4.2,0.7
2026-09-15T13:30,,107.866666666667,,,,1.0,,,,929.686666666667,9.98,590.813333333333,20.6,12.9,21.7866666666667,56.9333333333333,-2.76,1.124,2.9,4.3,0.89
2026-09-15T13:45,,113.266666666667,,,,1.0,,,,929.553333333333,10.14,563.313333333333,20.9,13.1,21.94,57.3,-2.68,1.125,2.91333333333333,4.1,1.15
2026-09-15T14:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T14:15,,106.666666666667,,,,1.0,,,,929.306666666667,10.35,491.32,20.9,13.4,21.8466666666667,58.8,-2.72,1.079,2.84,4.2,0.81
2026-09-15T14:30,,107.533333333333,,,,1.0,,,,929.2,10.42,448.833333333333,21.2,13.5,21.8266666666667,59.2466666666667,-2.39,1.066,2.50666666666667,3.9,0.76
2026-09-15T14:45,,106.266666666667,,,,1.0,,,,929.1,10.49,404.26,20.9,13.6,21.7666666666667,59.8666666666667,-2.81,1.046,2.92666666666667,4.7,0.82
2026-09-15T15:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T15:15,,98.1333333333333,,,,2.0,,,,929.013333333333,10.39,314.093333333333,20.3,13.5,21.3933333333333,60.7066666666667,-3.02,1.001,3.05333333333333,5.1,0.43
2026-09-15T15:30,,105.6,,,,2.0,,,,928.926666666667,10.29,267.64,20.0,13.3,21.0866666666667,61.2533333333333,-2.88,0.969,2.99333333333333,5.9,0.8
2026-09-15T15:45,,94.4666666666667,,,,2.0,,,,929.013333333333,10.28,215.626666666667,20.1,13.3,20.66,62.78,-2.27,0.907,2.27333333333333,3.4,0.18
2026-09-15T16:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T16:15,,91.6666666666667,,,,2.0,,,,929.2,10.19,105.34,18.9,13.2,19.6733333333333,66.1933333333333,-2.55,0.775,2.54666666666667,4.4,0.07
2026-09-15T16:30,,91.0666666666667,,,,2.0,,,,929.2,10.12,54.7466666666667,18.0,13.1,18.9333333333333,68.8,-2.66,0.683,2.66,4.4,0.05
2026-09-15T16:45,,90.6,,,,2.0,,,,929.16,10.03,29.0133333333333,17.6,12.9,18.1266666666667,71.7733333333333,-2.08,0.587,2.08,4.0,0.02
2026-09-15T17:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T17:15,,139.133333333333,,,,3.0,,,,929.166666666667,9.92,7.11333333333333,17.3,12.8,16.94,76.4733333333333,-0.49,0.454,0.753333333333333,2.1,0.57
2026-09-15T17:30,,160.8,,,,3.0,,,,929.16,9.55,0.566666666666667,16.3,12.2,16.0266666666667,78.0133333333333,-0.21,0.4,0.633333333333333,1.3,0.6
2026-09-15T17:45,,241.266666666667,,,,4.0,,,,929.246666666667,9.18,0.0,15.1,11.6,14.9133333333333,80.62,0.44,0.329,0.506666666666667,1.4,0.24
2026-09-15T18:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T18:15,,279.533333333333,,,,4.0,,,,929.566666666667,9.03,0.0,13.7,11.4,13.8733333333333,84.7933333333333,0.9,0.241,0.913333333333333,1.8,-0.15
2026-09-15T18:30,,263.2,,,,5.0,,,,929.633333333333,8.89,0.0,13.3,11.1,13.4466666666667,85.9,0.67,0.217,0.673333333333333,1.3,0.08
2026-09-15T18:45,,284.933333333333,,,,4.0,,,,929.666666666667,8.85,0.0,12.8,11.1,13.16,87.1133333333333,0.9,0.195,0.933333333333333,1.9,-0.24
2026-09-15T19:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T19:15,,298.4,,,,3.0,,,,929.66,8.63,0.0,12.4,10.7,12.5266666666667,88.4933333333333,0.5,0.167,0.566666666666667,1.2,-0.27
2026-09-15T19:30,,289.8,,,,3.0,,,,929.64,8.7,0.0,12.4,10.8,12.52,89.3,0.58,0.155,0.613333333333333,1.1,-0.21
2026-09-15T19:45,,200.466666666667,,,,3.0,,,,929.773333333333,8.65,0.0,12.1,10.7,12.3333333333333,89.9,0.22,0.145,0.64,1.3,0.6
2026-09-15T20:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T20:15,,322.4,,,,4.0,,,,929.84,8.55,0.0,11.8,10.6,12.0066666666667,90.82,0.33,0.129,0.546666666666667,1.0,-0.43
2026-09-15T20:30,,226.533333333333,,,,4.0,,,,929.746666666667,8.55,0.0,11.7,10.5,11.92,91.2666666666667,0.41,0.122,0.56,1.5,0.39
2026-09-15T20:45,,298.8,,,,5.0,,,,929.6,8.56,0.0,11.6,10.6,11.8733333333333,91.6333333333333,0.56,0.116,0.64,1.2,-0.31
2026-09-15T21:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T21:15,,274.066666666667,,,,6.0,,,,929.6,8.34,0.0,10.8,10.2,11.4266666666667,91.9533333333333,0.96,0.109,0.96,1.8,-0.07
2026-09-15T21:30,,287.466666666667,,,,6.0,,,,929.6,8.46,0.0,11.3,10.4,11.56,92.4533333333333,0.55,0.103,0.58,1.0,-0.17
2026-09-15T21:45,,292.466666666667,,,,6.0,,,,929.546666666667,8.27,0.0,10.9,10.0,11.24,92.36,0.51,0.102,0.553333333333333,1.1,-0.21
2026-09-15T22:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T22:15,,277.733333333333,,,,6.0,,,,929.486666666667,8.18,0.0,10.5,9.9,10.9933333333333,92.8066666666667,0.73,0.094,0.74,1.1,-0.1
2026-09-15T22:30,,268.2,,,,6.0,,,,929.373333333333,8.18,0.0,10.2,9.9,10.9533333333333,93.1266666666667,1.16,0.09,1.16,1.7,0.04
