datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T01:30,,229.0,,,,28.0,,,,918.0,10.04,0.0,14.4,12.8,13.7,94.1,0.15,0.092,0.2,1.1,0.13
2026-09-14T02:00,,188.0,,,,28.0,0.0,0.0,0.0,917.9,9.99,0.0,14.7,12.7,14.1,91.3,0.04,0.14,0.3,0.8,0.3
2026-09-14T02:15,,344.0,,,,27.0,,,,922.9,10.01,0.0,14.4,12.8,13.9,93.1,0.14,0.11,0.5,1.3,-0.48
2026-09-14T02:30,,324.0,,,,27.0,,,,922.9,9.95,0.0,14.2,12.7,13.6,94.4,0.18,0.087,0.3,1.6,-0.24
2026-09-14T03:00,,337.0,,,,22.0,0.0,0.0,0.0,922.5,9.88,0.0,14.0,12.6,13.5,94.3,0.2,0.088,0.5,1.8,-0.46
2026-09-14T03:15,,220.0,,,,20.0,,,,917.7,9.86,0.0,14.2,12.5,13.8,91.8,0.32,0.129,0.5,1.1,0.38
2026-09-14T03:30,,114.0,,,,23.0,,,,922.7,9.85,0.0,13.9,12.6,13.3,95.3,-0.27,0.072,0.3,1.2,0.12
2026-09-14T04:00,,174.0,,,,25.0,0.0,0.0,0.0,922.7,9.77,0.0,13.8,12.4,13.6,92.7,-0.08,0.114,0.8,1.0,0.8
2026-09-14T04:15,,281.0,,,,27.0,,,,917.8,9.92,0.0,13.9,12.6,13.4,94.8,0.39,0.08,0.4,1.1,-0.08
2026-09-14T04:30,,224.0,,,,21.0,,,,922.8,9.85,0.0,14.2,12.6,13.5,94.1,0.07,0.091,0.1,0.8,0.07
2026-09-14T05:00,,352.0,,,,20.0,0.0,0.0,0.0,923.0,9.66,6.7,13.7,12.3,13.1,94.7,0.03,0.08,0.2,1.2,-0.2
2026-09-14T05:15,,14.0,,,,14.0,,,,923.1,9.62,14.9,13.6,12.2,13.0,95.0,-0.02,0.075,0.1,1.1,-0.1
2026-09-14T05:30,,220.0,,,,23.0,,,,923.2,9.63,18.1,13.5,12.2,13.0,95.1,0.19,0.073,0.3,0.8,0.23
2026-09-14T06:00,,192.0,,,,13.0,0.0,0.0,0.0,923.4,9.44,31.8,13.6,11.9,13.5,90.2,0.15,0.152,0.7,1.3,0.68
2026-09-14T06:15,,165.0,,,,23.0,,,,923.3,9.74,214.8,13.3,12.4,13.5,93.1,-0.36,0.107,1.4,1.8,1.35
2026-09-14T06:30,,151.0,,,,28.0,,,,918.3,9.88,329.2,14.4,12.5,14.1,90.3,-0.34,0.156,0.7,2.0,0.61
2026-09-14T07:00,,272.0,,,,28.0,0.0,0.0,0.0,923.4,9.97,124.7,14.8,12.8,14.0,92.2,0.1,0.125,0.1,1.1,-0.0
2026-09-14T07:15,,94.0,,,,27.0,,,,922.9,10.39,499.7,14.5,13.4,14.9,90.6,-2.09,0.159,2.1,2.3,0.15
2026-09-14T07:30,,127.0,,,,26.0,,,,923.3,9.87,215.1,14.7,12.6,14.4,89.0,-0.56,0.18,0.7,2.2,0.42
2026-09-14T08:00,,126.0,,,,16.0,0.0,0.0,0.0,923.4,10.19,247.3,15.7,13.1,15.5,85.6,-0.89,0.254,1.1,1.9,0.65
2026-09-14T08:15,,162.0,,,,27.0,,,,923.4,10.58,238.1,16.5,13.7,15.7,87.7,-0.15,0.219,0.5,1.7,0.48
2026-09-14T08:30,,135.0,,,,28.0,,,,923.2,10.61,641.6,16.8,13.7,16.8,82.0,-1.2,0.344,1.7,2.1,1.2
2026-09-14T09:00,,167.0,,,,13.0,0.0,0.0,0.0,923.6,10.31,710.2,18.5,13.3,18.5,71.6,-0.31,0.605,1.4,2.6,1.36
2026-09-14T09:15,,131.0,,,,9.0,,,,923.3,10.47,696.0,20.1,13.5,19.1,70.0,-0.15,0.663,0.2,2.7,0.13
2026-09-14T09:30,,151.0,,,,12.0,,,,923.1,9.64,719.4,19.3,12.2,19.6,62.5,-0.68,0.855,1.4,3.2,1.22
2026-09-14T10:00,,190.0,,,,10.0,0.0,0.0,0.0,923.0,9.72,817.4,19.7,12.4,20.2,60.7,0.3,0.93,1.7,4.1,1.67
2026-09-14T10:15,,120.0,,,,8.0,,,,922.9,10.67,817.4,20.3,13.8,21.0,63.4,-2.34,0.91,2.7,4.6,1.35
2026-09-14T10:30,,138.0,,,,11.0,,,,923.0,10.19,882.4,19.4,13.1,21.0,60.6,-2.41,0.98,3.6,4.4,2.68
2026-09-14T13:00,0.0,107.0,2.34,7.5,1.5,7.0,0.0,0.0,0.0,923.0,10.28,488.6,20.6,13.2,21.4,59.6,-2.39,1.03,2.5,3.6,0.73
2026-09-14T13:15,,109.0,,,,9.0,,,,923.0,10.31,789.7,21.4,13.3,21.9,58.0,-2.08,1.104,2.2,3.1,0.72
2026-09-14T13:30,,133.0,,,,14.0,,,,923.0,9.71,335.8,21.6,12.3,22.0,54.3,-1.17,1.208,1.6,3.1,1.09
2026-09-14T14:00,,57.0,,,,7.0,0.0,0.0,0.0,923.2,9.96,332.7,21.1,12.7,22.0,55.7,-2.1,1.171,2.5,5.0,-1.36
2026-09-14T14:15,,4.0,,,,9.0,,,,923.2,10.39,510.9,22.8,13.4,22.0,58.1,-0.02,1.108,0.3,3.6,-0.3
2026-09-14T14:30,,343.0,,,,9.0,,,,923.2,10.11,477.8,21.8,13.0,21.9,56.9,0.41,1.133,1.4,4.5,-1.34
2026-09-14T15:00,,141.0,,,,11.0,0.0,0.0,0.0,923.2,11.3,353.1,21.0,14.7,21.2,66.3,-1.51,0.848,2.4,2.9,1.87
2026-09-14T15:15,,208.0,,,,14.0,,,,923.2,10.92,352.7,21.8,14.1,21.2,64.1,0.47,0.904,1.0,3.3,0.88
2026-09-14T15:30,,97.0,,,,13.0,,,,923.2,10.15,88.0,20.8,13.0,20.8,61.1,-1.29,0.956,1.3,2.7,0.16
2026-09-14T16:00,,253.0,,,,14.0,0.0,0.0,0.0,923.5,10.39,63.7,20.5,13.4,20.2,64.9,1.05,0.831,1.1,1.9,0.32
2026-09-14T16:15,,207.0,,,,14.0,,,,923.5,10.76,32.2,19.8,13.9,19.7,69.3,0.73,0.705,1.6,2.4,1.43
2026-09-14T16:30,,152.0,,,,13.0,,,,923.7,11.04,27.1,19.6,14.3,19.2,73.4,-0.66,0.592,1.4,2.0,1.24
2026-09-14T17:00,,276.0,,,,13.0,0.0,0.0,0.0,924.0,10.52,13.3,19.2,13.6,19.1,70.4,1.39,0.654,1.4,1.6,-0.15
2026-09-14T17:15,,137.0,,,,9.0,,,,924.1,11.25,5.5,19.1,14.6,18.1,80.1,-0.48,0.413,0.7,1.5,0.51
2026-09-14T17:30,,248.0,,,,13.0,,,,924.3,10.74,0.0,19.0,13.9,18.0,77.0,0.37,0.475,0.4,1.9,0.15
2026-09-14T18:00,,180.0,,,,12.0,0.0,0.0,0.0,924.6,10.78,0.0,18.0,14.0,17.1,81.8,-0.0,0.355,0.5,1.5,0.5
2026-09-14T18:15,,196.0,,,,12.0,,,,919.7,10.81,0.0,17.3,13.9,16.7,83.7,0.25,0.31,0.9,1.3,0.87
2026-09-14T18:30,,235.0,,,,11.0,,,,925.0,10.53,0.0,17.4,13.6,17.0,80.5,0.82,0.378,1.0,1.4,0.57
2026-09-14T19:00,,275.0,,,,11.0,0.0,0.0,0.0,920.4,10.42,0.0,17.2,13.4,16.5,81.8,0.5,0.342,0.5,1.2,-0.04
2026-09-14T19:15,,162.0,,,,14.0,,,,925.3,10.29,0.0,17.3,13.3,16.5,81.2,-0.09,0.353,0.3,1.3,0.29
2026-09-14T19:30,,150.0,,,,23.0,,,,925.4,10.23,0.0,16.8,13.2,16.4,81.3,-0.45,0.349,0.9,1.4,0.78
2026-09-14T20:00,,144.0,,,,26.0,0.0,0.0,0.0,925.3,10.1,0.0,16.6,13.0,16.2,81.3,-0.47,0.344,0.8,1.6,0.65
2026-09-14T20:15,,180.0,,,,26.0,,,,925.3,10.12,0.0,16.4,13.0,15.9,83.0,-0.0,0.307,0.6,1.4,0.6
2026-09-14T20:30,,220.0,,,,26.0,,,,925.4,10.02,0.0,15.9,12.9,15.6,83.8,0.58,0.287,0.9,1.6,0.69
2026-09-14T21:00,,222.0,,,,26.0,0.0,0.0,0.0,920.6,10.08,0.0,15.3,12.9,15.4,84.9,0.94,0.264,1.4,1.7,1.04
2026-09-14T21:15,,307.0,,,,26.0,,,,925.5,9.96,0.0,15.7,12.8,15.0,86.6,0.16,0.229,0.2,1.4,-0.12
2026-09-14T21:30,,151.0,,,,26.0,,,,925.6,10.07,0.0,15.6,13.0,14.8,88.7,-0.1,0.19,0.2,1.5,0.17
2026-09-14T22:00,,155.0,,,,26.0,0.0,0.0,0.0,925.8,9.8,0.0,15.4,12.5,15.0,85.2,-0.21,0.252,0.5,1.5,0.45
2026-09-14T22:30,,247.0,,,,26.0,,,,925.6,9.7,0.0,15.1,12.4,14.9,84.9,0.74,0.256,0.8,1.5,0.31
2026-09-14T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,208.0,,,,25.0,,,,925.5,9.77,0.0,14.7,12.5,14.6,87.1,0.47,0.214,1.0,1.2,0.88
2026-09-14T23:30,,157.0,,,,25.0,,,,925.4,9.81,0.0,14.8,12.5,14.3,89.2,-0.16,0.176,0.4,1.5,0.37
2026-09-15T00:00,,235.0,,,,25.0,0.0,0.0,0.0,925.4,9.78,0.0,14.4,12.5,13.9,91.3,0.33,0.138,0.4,1.2,0.23
2026-09-15T00:15,,353.0,,,,25.0,,,,925.4,9.8,0.0,13.9,12.5,13.7,92.6,0.11,0.116,0.9,1.4,-0.89
2026-09-15T00:30,,226.0,,,,25.0,,,,925.5,9.77,0.0,14.2,12.5,13.8,91.8,0.43,0.129,0.6,1.1,0.42
2026-09-15T01:00,,339.0,,,,18.0,0.0,0.0,0.0,925.6,9.9,0.0,14.6,12.7,14.2,90.6,0.22,0.152,0.6,1.0,-0.56
2026-09-15T01:15,,152.0,,,,18.0,,,,925.6,9.9,0.0,14.1,12.7,13.9,92.4,-0.42,0.121,0.9,1.0,0.79
2026-09-15T01:30,,305.0,,,,16.0,,,,920.3,10.01,0.0,14.7,12.8,14.1,91.7,0.33,0.134,0.4,1.4,-0.23
2026-09-15T02:00,,190.0,,,,15.0,0.0,0.0,0.0,925.2,9.79,0.0,14.1,12.5,13.7,92.5,0.1,0.118,0.6,1.2,0.59
2026-09-15T02:15,,116.0,,,,15.0,,,,925.2,9.81,0.0,14.4,12.5,13.8,92.1,-0.18,0.125,0.2,1.2,0.09
2026-09-15T02:30,,179.0,,,,14.0,,,,925.1,9.79,0.0,14.1,12.5,13.8,91.9,-0.01,0.128,0.7,1.8,0.7
2026-09-15T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,152.0,,,,10.0,,,,924.9,9.77,0.0,13.6,12.5,13.1,96.0,-0.19,0.06,0.4,0.9,0.35
2026-09-15T03:30,,141.0,,,,12.0,,,,924.8,9.83,0.0,13.9,12.6,13.2,95.9,-0.13,0.062,0.2,0.4,0.16
2026-09-15T04:00,,86.0,,,,17.0,0.0,0.0,0.0,924.8,9.79,0.0,13.8,12.5,13.2,95.5,-0.2,0.068,0.2,0.6,-0.01
2026-09-15T04:15,,132.0,,,,25.0,,,,919.8,9.76,0.0,13.5,12.4,13.0,96.0,-0.22,0.06,0.3,0.8,0.2
2026-09-15T04:30,,200.0,,,,26.0,,,,924.7,9.7,0.0,13.6,12.4,13.0,95.9,0.07,0.061,0.2,0.5,0.19
2026-09-15T05:00,,320.0,,,,26.0,0.0,0.0,0.0,924.7,9.57,8.3,13.1,12.2,12.7,96.5,0.26,0.051,0.4,0.8,-0.31
2026-09-15T05:15,,284.0,,,,26.0,,,,924.7,9.5,23.2,13.1,12.0,12.6,96.4,0.19,0.053,0.2,0.8,-0.05
2026-09-15T05:30,,164.0,,,,26.0,,,,924.7,9.67,39.7,13.5,12.3,12.9,96.2,-0.06,0.057,0.2,0.4,0.19
2026-09-15T06:00,,111.0,,,,25.0,0.0,0.0,0.0,924.8,9.6,79.8,13.2,12.2,12.8,96.2,-0.37,0.056,0.4,0.7,0.14
2026-09-15T06:15,,19.0,,,,25.0,,,,924.8,9.76,81.4,13.7,12.5,13.0,96.5,-0.03,0.052,0.1,0.6,-0.09
2026-09-15T06:30,,113.0,,,,15.0,,,,924.8,9.76,98.7,13.9,12.5,13.2,95.3,-0.09,0.071,0.1,0.8,0.04
2026-09-15T07:00,,145.0,,,,14.0,0.0,0.0,0.0,924.5,10.19,423.2,14.5,13.1,14.0,94.4,-0.4,0.09,0.7,1.0,0.57
2026-09-15T07:15,,83.0,,,,15.0,,,,919.6,10.46,302.5,14.9,13.4,14.7,92.1,-1.29,0.132,1.3,1.9,-0.16
2026-09-15T07:30,,100.0,,,,12.0,,,,924.3,10.45,517.0,15.7,13.5,15.5,87.8,-1.28,0.215,1.3,2.4,0.23
2026-09-15T08:00,,87.0,,,,14.0,0.0,0.0,0.0,919.4,10.59,558.1,16.8,13.6,16.3,84.1,-0.9,0.295,0.9,2.3,-0.05
2026-09-15T08:15,,125.0,,,,12.0,,,,924.2,10.07,590.5,16.4,12.9,16.6,78.9,-1.31,0.399,1.6,2.4,0.92
2026-09-15T08:30,,74.0,,,,13.0,,,,924.2,10.23,625.9,16.8,13.2,16.8,79.1,-1.35,0.4,1.4,3.5,-0.39
2026-09-15T09:00,,66.0,,,,12.0,0.0,0.0,0.0,924.1,9.8,677.5,17.1,12.5,17.7,71.6,-1.83,0.575,2.0,3.2,-0.81
2026-09-15T09:15,,69.0,,,,12.0,,,,919.0,9.96,700.2,17.8,12.7,18.3,69.7,-1.77,0.637,1.9,2.9,-0.68
2026-09-15T09:30,,110.0,,,,10.0,,,,924.0,10.1,730.8,18.3,13.0,18.8,68.9,-1.88,0.675,2.0,5.2,0.68
2026-09-15T10:00,,231.0,,,,11.0,0.0,0.0,0.0,923.6,9.2,741.0,18.8,11.5,19.6,59.7,1.48,0.919,1.9,4.8,1.2
2026-09-15T10:15,,204.0,,,,10.0,,,,923.6,9.24,757.1,20.1,11.6,20.2,57.8,0.33,0.999,0.8,4.8,0.73
2026-09-15T10:30,,173.0,,,,12.0,,,,923.5,9.66,772.2,19.6,12.3,20.6,58.9,-0.3,0.997,2.5,4.7,2.48
2026-09-15T11:00,,150.0,,,,9.0,0.0,0.0,0.0,923.2,9.69,773.5,19.0,12.3,20.3,60.2,-1.45,0.948,2.9,5.1,2.51
2026-09-15T11:15,,107.0,,,,9.0,,,,918.1,9.73,769.6,19.2,12.3,20.7,58.6,-3.06,1.011,3.2,6.3,0.94
2026-09-15T11:30,,130.0,,,,10.0,,,,922.8,9.93,760.6,19.8,12.7,20.9,59.4,-2.07,1.004,2.7,4.5,1.74
2026-09-15T12:00,,110.0,,,,10.0,0.0,0.0,0.0,922.4,10.06,741.2,19.8,12.9,21.1,59.4,-3.01,1.016,3.2,5.7,1.09
2026-09-15T12:15,,218.0,,,,7.0,,,,917.3,9.64,720.5,20.3,12.1,21.4,55.6,1.54,1.132,2.5,5.0,1.97
2026-09-15T12:30,,179.0,,,,7.0,,,,922.2,9.94,701.3,20.9,12.7,21.4,57.6,-0.03,1.081,1.9,4.3,1.9
2026-09-15T13:00,0.0,168.0,3.1,7.3,1.1,10.0,0.0,0.0,0.0,921.9,9.85,651.5,19.9,12.6,21.4,57.1,-0.67,1.093,3.2,5.0,3.13
2026-09-15T13:15,,215.0,,,,12.0,,,,921.8,9.79,623.3,20.5,12.4,21.4,56.7,1.32,1.104,2.3,4.4,1.88
2026-09-15T13:30,,180.0,,,,11.0,,,,921.8,10.1,591.3,21.0,12.9,21.8,57.1,-0.0,1.12,2.4,4.5,2.4
2026-09-15T14:00,,231.0,,,,8.0,0.0,0.0,0.0,921.4,9.67,518.2,21.6,12.3,22.0,54.0,1.24,1.216,1.6,4.4,1.01
2026-09-15T14:15,,222.0,,,,11.0,,,,921.3,10.0,477.8,22.1,12.8,22.0,55.8,0.74,1.169,1.1,3.2,0.82
2026-09-15T14:30,,184.0,,,,10.0,,,,921.2,9.94,437.9,21.5,12.7,21.9,55.8,0.12,1.162,1.7,3.6,1.7
2026-09-15T15:00,,248.0,,,,15.0,0.0,0.0,0.0,920.9,9.85,352.3,22.0,12.5,21.7,56.0,0.65,1.142,0.7,3.6,0.26
2026-09-15T15:15,,259.0,,,,15.0,,,,920.7,9.88,311.2,21.7,12.6,21.6,56.5,0.98,1.122,1.0,3.4,0.19
2026-09-15T15:30,,262.0,,,,20.0,,,,921.0,9.65,43.6,20.7,12.2,20.7,58.3,0.99,1.018,1.0,2.4,0.14
2026-09-15T16:00,,63.0,,,,14.0,0.0,0.0,0.0,921.0,10.08,33.3,20.0,12.9,20.1,63.2,-1.25,0.866,1.4,2.1,-0.64
2026-09-15T16:15,,310.0,,,,17.0,,,,918.1,10.46,28.7,19.7,13.4,19.2,69.1,0.61,0.688,0.8,1.5,-0.51
2026-09-15T16:30,,304.0,,,,16.0,,,,921.2,10.47,24.0,19.7,13.5,19.2,69.4,0.75,0.681,0.9,1.5,-0.5
2026-09-15T17:00,,244.0,,,,16.0,0.0,0.0,0.0,921.2,10.45,11.0,18.9,13.4,18.6,71.9,0.99,0.602,1.1,1.5,0.48
2026-09-15T17:15,,142.0,,,,18.0,,,,921.3,10.53,4.7,19.2,13.5,18.2,74.3,-0.12,0.537,0.2,1.5,0.16
2026-09-15T17:30,,228.0,,,,22.0,,,,921.4,10.48,0.0,18.1,13.5,17.6,76.8,0.67,0.467,0.9,1.2,0.6
2026-09-15T18:00,,174.0,,,,21.0,0.0,0.0,0.0,921.4,10.56,0.0,17.7,13.6,16.8,81.4,-0.03,0.356,0.3,1.4,0.3
2026-09-15T18:15,,211.0,,,,22.0,,,,921.6,10.4,0.0,17.6,13.4,16.8,80.2,0.15,0.379,0.3,1.2,0.26
2026-09-15T18:30,,269.0,,,,22.0,,,,921.7,10.41,0.0,17.2,13.4,16.4,82.4,0.4,0.328,0.4,0.9,0.01
2026-09-15T19:00,,251.0,,,,9.0,0.0,0.0,0.0,921.6,10.4,0.0,16.6,13.4,15.8,85.5,0.38,0.26,0.4,1.4,0.13
2026-09-15T19:15,,215.0,,,,9.0,,,,921.7,10.38,0.0,16.0,13.3,15.7,85.9,0.57,0.252,1.0,1.7,0.82
2026-09-15T19:30,,212.0,,,,9.0,,,,921.9,10.34,0.0,16.1,13.3,15.7,85.6,0.48,0.257,0.9,1.6,0.76
2026-09-15T20:00,,216.0,,,,10.0,0.0,0.0,0.0,921.9,10.29,0.0,15.8,13.2,15.4,86.8,0.47,0.231,0.8,1.1,0.65
2026-09-15T20:15,,247.0,,,,10.0,,,,921.9,10.37,0.0,16.3,13.3,15.5,86.9,0.28,0.231,0.3,1.3,0.12
2026-09-15T20:30,,236.0,,,,10.0,,,,921.8,10.23,0.0,16.0,13.1,15.4,86.3,0.5,0.24,0.6,0.9,0.34
2026-09-15T21:00,,238.0,,,,10.0,0.0,0.0,0.0,921.9,10.19,0.0,15.4,13.1,14.9,88.8,0.51,0.19,0.6,1.4,0.32
2026-09-15T21:15,,242.0,,,,10.0,,,,921.8,10.14,0.0,15.4,13.0,15.0,87.8,0.71,0.208,0.8,1.1,0.38
2026-09-15T21:30,,213.0,,,,10.0,,,,921.9,10.11,0.0,15.5,12.9,14.9,88.1,0.27,0.202,0.5,1.4,0.42
2026-09-15T22:00,,54.0,,,,9.0,0.0,0.0,0.0,921.8,10.05,0.0,15.1,12.8,14.3,91.0,-0.08,0.147,0.1,0.7,-0.06
2026-09-15T22:15,,166.0,,,,15.0,,,,921.8,10.06,0.0,14.6,12.9,14.1,92.3,-0.15,0.124,0.6,0.8,0.58
2026-09-15T22:30,,320.0,,,,21.0,,,,921.7,10.04,0.0,14.7,12.8,14.0,92.7,0.13,0.117,0.2,0.7,-0.15
