datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T22:30,,316.0,,,,20.0,,,,921.1,7.56,0.0,9.0,8.6,9.6,93.4,0.28,0.079,0.4,2.1,-0.29
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,355.0,,,,17.0,,,,920.8,7.51,0.0,8.5,8.5,9.3,94.6,0.05,0.063,0.6,1.2,-0.6
2026-09-24T23:30,,158.0,,,,16.0,,,,921.0,7.62,0.0,8.8,8.7,9.5,94.7,-0.22,0.063,0.6,1.7,0.56
2026-09-25T00:00,,153.0,,,,18.0,0.0,0.0,0.0,921.1,7.49,0.0,8.5,8.4,9.1,95.7,-0.18,0.05,0.4,1.7,0.36
2026-09-25T00:15,,196.0,,,,18.0,,,,921.2,7.14,0.0,8.2,7.7,8.8,93.1,0.03,0.078,0.1,1.9,0.1
2026-09-25T00:30,,118.0,,,,18.0,,,,921.5,7.18,0.0,8.4,7.8,9.0,92.4,-0.18,0.087,0.2,1.4,0.09
2026-09-25T01:00,,209.0,,,,16.0,0.0,0.0,0.0,921.4,7.07,0.0,7.9,7.6,8.6,93.4,0.1,0.074,0.2,1.3,0.17
2026-09-25T01:15,,4.0,,,,15.0,,,,921.7,7.03,0.0,7.4,7.5,8.3,94.9,-0.03,0.056,0.5,1.3,-0.5
2026-09-25T01:30,,212.0,,,,14.0,,,,916.9,7.08,0.0,7.4,7.6,8.5,93.8,0.42,0.069,0.8,0.9,0.68
2026-09-25T02:00,,256.0,,,,14.0,0.0,0.0,0.0,922.0,6.93,0.0,7.6,7.3,8.5,92.3,0.39,0.085,0.4,1.4,0.1
2026-09-25T02:15,,229.0,,,,14.0,,,,922.1,6.9,0.0,7.3,7.3,8.5,91.9,0.6,0.09,0.8,1.0,0.52
2026-09-25T02:30,,317.0,,,,14.0,,,,922.1,6.68,0.0,7.0,6.8,8.1,91.4,0.34,0.093,0.5,1.4,-0.37
2026-09-25T03:00,,144.0,,,,15.0,0.0,0.0,0.0,922.4,6.75,0.0,7.2,7.0,8.0,93.1,-0.06,0.074,0.1,1.3,0.08
2026-09-25T03:15,,275.0,,,,14.0,,,,922.5,6.77,0.0,6.5,7.0,7.9,94.0,1.0,0.064,1.0,1.7,-0.09
2026-09-25T03:30,,304.0,,,,14.0,,,,922.6,6.57,0.0,6.6,6.5,7.5,93.7,0.08,0.065,0.1,1.2,-0.06
2026-09-25T04:00,,274.0,,,,14.0,0.0,0.0,0.0,922.6,6.75,0.0,7.0,6.9,7.9,93.7,0.2,0.067,0.2,1.2,-0.01
2026-09-25T04:15,,235.0,,,,15.0,,,,922.5,6.71,0.0,6.8,6.9,8.1,91.9,0.66,0.087,0.8,1.5,0.46
2026-09-25T04:30,,163.0,,,,15.0,,,,917.6,6.75,0.0,7.3,6.9,8.2,91.3,-0.06,0.095,0.2,1.5,0.19
2026-09-25T05:00,,309.0,,,,15.0,0.0,0.0,0.0,922.6,6.84,0.0,7.0,7.1,7.9,95.0,0.23,0.053,0.3,1.2,-0.19
2026-09-25T05:15,,123.0,,,,15.0,,,,922.6,6.74,12.2,6.9,6.9,8.2,91.7,-0.75,0.09,0.9,1.1,0.49
2026-09-25T05:30,,248.0,,,,15.0,,,,922.7,7.05,27.6,7.5,7.6,8.4,94.6,0.46,0.06,0.5,1.1,0.19
2026-09-25T06:00,,130.0,,,,15.0,0.0,0.0,0.0,922.6,6.97,53.6,7.9,7.4,8.6,92.3,-0.08,0.086,0.1,1.0,0.06
2026-09-25T06:15,,71.0,,,,16.0,,,,917.7,7.11,48.2,7.9,7.6,8.5,94.3,-0.09,0.063,0.1,1.5,-0.03
2026-09-25T06:30,,19.0,,,,16.0,,,,922.7,7.2,67.3,7.9,7.9,9.0,92.7,-0.26,0.084,0.8,1.0,-0.76
2026-09-25T07:00,,107.0,,,,17.0,0.0,0.0,0.0,922.6,7.11,185.0,7.9,7.7,9.3,89.8,-1.24,0.119,1.3,1.4,0.38
2026-09-25T07:15,,83.0,,,,17.0,,,,922.7,7.16,170.0,8.8,7.8,9.6,88.6,-0.4,0.136,0.4,1.6,-0.05
2026-09-25T07:30,,108.0,,,,17.0,,,,922.6,7.36,433.5,9.9,8.2,10.5,85.7,-0.29,0.182,0.3,1.5,0.09
2026-09-25T08:00,,105.0,,,,13.0,0.0,0.0,0.0,922.7,7.21,535.2,9.6,7.9,11.0,81.3,-1.26,0.245,1.3,2.5,0.34
2026-09-25T08:15,,104.0,,,,14.0,,,,917.7,7.46,492.1,9.2,8.3,11.3,82.0,-2.33,0.241,2.4,2.7,0.58
2026-09-25T08:30,,101.0,,,,12.0,,,,922.6,7.47,597.3,10.9,8.4,12.2,77.8,-1.37,0.315,1.4,2.6,0.27
2026-09-25T09:00,,101.0,,,,11.0,0.0,0.0,0.0,922.4,7.65,641.5,12.1,8.8,13.4,73.6,-1.37,0.406,1.4,3.4,0.27
2026-09-25T09:15,,66.0,,,,10.0,,,,922.3,7.09,670.1,11.3,7.7,13.2,69.1,-1.74,0.469,1.9,3.7,-0.77
2026-09-25T09:30,,130.0,,,,10.0,,,,918.3,7.4,684.2,10.1,8.2,14.6,65.6,-4.44,0.572,5.8,7.0,3.73
2026-09-25T10:00,,151.0,,,,13.0,0.0,0.0,0.0,922.1,6.89,708.5,12.9,7.2,15.2,59.0,-1.16,0.708,2.4,4.6,2.1
2026-09-25T10:15,,100.0,,,,13.0,,,,921.9,6.85,710.4,13.9,7.1,15.1,59.0,-0.79,0.704,0.8,6.0,0.14
2026-09-25T10:30,,107.0,,,,12.0,,,,921.8,7.0,723.3,13.3,7.5,15.7,58.0,-2.49,0.749,2.6,4.5,0.76
2026-09-25T11:00,,184.0,,,,10.0,0.0,0.0,0.0,921.6,7.22,728.0,14.0,7.9,16.2,58.0,0.17,0.773,2.5,6.4,2.49
2026-09-25T11:15,,58.0,,,,10.0,,,,921.6,7.08,723.3,14.2,7.6,15.7,58.7,-1.1,0.737,1.3,6.0,-0.69
2026-09-25T11:30,,78.0,,,,11.0,,,,921.5,7.05,716.6,15.2,7.6,16.3,56.2,-0.78,0.812,0.8,5.2,-0.17
2026-09-25T12:00,,206.0,,,,11.0,0.0,0.0,0.0,921.3,7.21,702.1,13.3,7.9,16.2,57.9,1.53,0.775,3.5,5.6,3.15
2026-09-25T12:15,,199.0,,,,11.0,,,,921.3,7.12,684.0,12.0,7.7,16.0,57.9,1.63,0.765,5.0,5.8,4.73
2026-09-25T12:30,,221.0,,,,11.0,,,,921.3,7.26,680.9,14.3,8.0,16.1,58.6,1.25,0.758,1.9,5.6,1.43
2026-09-25T13:00,0.0,158.0,2.06,2.1,6.0,12.0,0.0,0.0,0.0,921.1,7.23,616.9,13.9,7.9,16.4,57.3,-1.09,0.796,2.9,5.5,2.69
2026-09-25T13:15,,234.0,,,,13.0,,,,921.1,6.99,597.3,14.2,7.4,16.2,56.1,1.62,0.808,2.0,4.8,1.18
2026-09-25T13:30,,160.0,,,,13.0,,,,916.1,7.12,552.1,14.1,7.6,16.6,55.4,-0.96,0.843,2.8,5.4,2.63
2026-09-25T14:00,,194.0,,,,14.0,0.0,0.0,0.0,921.3,6.89,486.0,14.4,7.2,16.2,55.3,0.41,0.823,1.7,5.5,1.65
2026-09-25T14:15,,182.0,,,,9.0,,,,921.2,7.15,437.4,15.1,7.8,16.5,56.3,0.05,0.82,1.3,4.8,1.3
2026-09-25T14:30,,156.0,,,,7.0,,,,921.2,6.95,398.0,14.9,7.4,16.2,55.8,-0.41,0.814,1.0,4.0,0.91
2026-09-25T15:00,,207.0,,,,9.0,0.0,0.0,0.0,921.3,7.2,315.3,14.7,7.9,16.2,57.8,0.68,0.777,1.5,3.4,1.34
2026-09-25T15:15,,340.0,,,,14.0,,,,921.4,7.51,103.3,14.9,8.5,15.9,61.4,0.34,0.697,1.0,3.4,-0.94
2026-09-25T15:30,,230.0,,,,12.0,,,,921.5,7.01,109.1,13.3,7.5,15.6,58.5,1.84,0.736,2.4,2.7,1.54
2026-09-25T16:00,,128.0,,,,8.0,0.0,0.0,0.0,921.7,7.16,62.2,13.4,7.8,15.2,61.3,-1.42,0.669,1.8,3.5,1.11
2026-09-25T16:15,,155.0,,,,8.0,,,,917.1,7.18,39.2,13.5,7.7,14.9,62.3,-0.55,0.639,1.3,3.5,1.18
2026-09-25T16:30,,148.0,,,,11.0,,,,922.2,7.23,29.1,13.3,7.9,14.9,63.1,-0.85,0.625,1.6,1.7,1.36
2026-09-25T17:00,,279.0,,,,6.0,0.0,0.0,0.0,922.4,7.18,0.0,13.4,7.8,14.1,66.0,0.3,0.547,0.3,2.3,-0.05
2026-09-25T17:15,,111.0,,,,6.0,,,,922.6,7.1,0.0,11.9,7.7,14.0,65.7,-2.05,0.548,2.2,3.5,0.79
2026-09-25T17:30,,210.0,,,,11.0,,,,922.7,7.03,0.0,12.6,7.5,13.9,65.5,0.5,0.548,1.0,3.7,0.87
2026-09-25T18:00,,282.0,,,,13.0,0.0,0.0,0.0,923.1,7.36,0.0,12.1,8.2,13.3,71.3,1.08,0.438,1.1,1.5,-0.23
2026-09-25T18:15,,176.0,,,,16.0,,,,923.1,7.22,0.0,12.8,7.9,13.4,69.5,-0.01,0.469,0.1,1.2,0.1
2026-09-25T18:30,,290.0,,,,18.0,,,,923.2,7.33,0.0,12.7,8.2,13.3,71.1,0.19,0.441,0.2,0.9,-0.07
2026-09-25T19:00,,302.0,,,,16.0,0.0,0.0,0.0,923.5,7.36,0.0,12.2,8.2,12.8,73.7,0.17,0.389,0.2,0.8,-0.11
2026-09-25T19:15,,200.0,,,,15.0,,,,923.7,7.59,0.0,11.9,8.7,12.4,78.1,0.1,0.315,0.3,0.9,0.28
2026-09-25T19:30,,212.0,,,,16.0,,,,923.5,7.44,0.0,11.9,8.4,12.8,74.5,0.37,0.377,0.7,1.4,0.59
2026-09-25T20:00,,229.0,,,,9.0,0.0,0.0,0.0,923.9,7.55,0.0,10.9,8.6,11.9,80.3,0.75,0.274,1.0,1.4,0.66
2026-09-25T20:15,,265.0,,,,8.0,,,,923.8,7.38,0.0,11.4,8.3,11.9,78.5,0.2,0.3,0.2,1.3,0.02
2026-09-25T20:30,,259.0,,,,9.0,,,,924.0,7.37,0.0,11.2,8.3,12.0,77.9,0.49,0.31,0.5,1.3,0.1
2026-09-25T21:00,,244.0,,,,11.0,0.0,0.0,0.0,924.1,7.48,0.0,10.5,8.5,11.1,83.9,0.27,0.213,0.3,0.9,0.13
2026-09-25T21:15,,206.0,,,,21.0,,,,924.2,7.5,0.0,10.0,8.5,10.5,87.5,0.09,0.159,0.2,1.3,0.18
2026-09-25T21:30,,241.0,,,,22.0,,,,924.1,7.31,0.0,10.0,8.1,11.1,82.0,0.79,0.238,0.9,1.0,0.44
2026-09-25T22:00,,281.0,,,,21.0,0.0,0.0,0.0,924.1,7.49,0.0,9.4,8.5,10.0,90.4,0.29,0.118,0.3,1.7,-0.06
2026-09-25T22:15,,282.0,,,,22.0,,,,924.1,7.2,0.0,9.4,7.9,10.1,86.3,0.29,0.169,0.3,1.3,-0.06
2026-09-25T22:30,,288.0,,,,22.0,,,,924.3,7.11,0.0,9.2,7.7,10.4,83.5,0.95,0.208,1.0,1.3,-0.31
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,126.0,,,,22.0,,,,924.3,7.09,0.0,8.7,7.7,9.6,87.9,-0.4,0.145,0.5,1.1,0.29
2026-09-25T23:30,,167.0,,,,22.0,,,,924.3,7.15,0.0,7.9,7.8,9.5,89.2,-0.34,0.128,1.5,1.7,1.46
2026-09-26T00:00,,177.0,,,,21.0,0.0,0.0,0.0,924.2,7.18,0.0,9.1,7.9,10.0,86.6,-0.03,0.165,0.6,1.7,0.6
2026-09-26T00:15,,190.0,,,,21.0,,,,924.2,7.01,0.0,8.4,7.5,9.3,88.6,0.07,0.134,0.4,1.4,0.39
2026-09-26T00:30,,200.0,,,,22.0,,,,924.3,7.07,0.0,8.1,7.6,9.3,89.4,0.31,0.124,0.9,1.1,0.85
2026-09-26T01:00,,214.0,,,,22.0,0.0,0.0,0.0,924.2,6.99,0.0,8.4,7.5,9.5,87.2,0.39,0.152,0.7,1.0,0.58
2026-09-26T01:15,,328.0,,,,22.0,,,,924.2,6.98,0.0,8.4,7.5,9.4,87.7,0.32,0.145,0.6,1.9,-0.51
2026-09-26T01:30,,234.0,,,,21.0,,,,924.1,6.99,0.0,8.6,7.5,9.4,87.8,0.24,0.144,0.3,1.3,0.18
2026-09-26T02:00,,317.0,,,,22.0,0.0,0.0,0.0,924.1,7.0,0.0,8.1,7.5,8.9,90.9,0.2,0.104,0.3,1.4,-0.22
2026-09-26T02:15,,238.0,,,,22.0,,,,924.1,7.04,0.0,7.5,7.6,8.4,94.6,0.42,0.06,0.5,1.0,0.26
2026-09-26T02:30,,4.0,,,,21.0,,,,924.2,7.04,0.0,8.6,7.6,9.3,89.0,-0.01,0.129,0.2,0.8,-0.2
2026-09-26T03:00,,198.0,,,,22.0,0.0,0.0,0.0,924.3,6.96,0.0,7.7,7.4,8.7,91.7,0.19,0.093,0.6,1.1,0.57
2026-09-26T03:15,,15.0,,,,22.0,,,,924.3,7.0,0.0,7.7,7.5,8.5,93.4,-0.08,0.073,0.3,0.9,-0.29
2026-09-26T03:30,,202.0,,,,22.0,,,,924.3,7.13,0.0,8.1,7.8,9.0,92.0,0.22,0.092,0.6,1.0,0.56
2026-09-26T04:00,,123.0,,,,22.0,0.0,0.0,0.0,924.2,7.0,0.0,8.2,7.5,8.9,91.0,-0.08,0.103,0.1,0.6,0.05
2026-09-26T04:15,,221.0,,,,22.0,,,,924.1,7.12,0.0,8.2,7.8,9.0,91.9,0.26,0.093,0.4,0.7,0.3
2026-09-26T04:30,,331.0,,,,22.0,,,,924.1,7.12,0.0,8.0,7.8,9.0,91.9,0.34,0.093,0.7,0.7,-0.61
2026-09-26T05:00,,50.0,,,,21.0,0.0,0.0,0.0,924.1,6.91,0.0,7.3,7.3,8.0,95.4,-0.08,0.049,0.1,0.6,-0.06
2026-09-26T05:15,,325.0,,,,22.0,,,,924.2,6.99,8.3,7.3,7.5,8.2,95.2,0.23,0.052,0.4,0.5,-0.33
2026-09-26T05:30,,233.0,,,,21.0,,,,924.2,7.05,14.2,7.9,7.6,8.9,91.6,0.56,0.096,0.7,1.1,0.42
2026-09-26T06:00,,136.0,,,,21.0,0.0,0.0,0.0,924.5,6.87,29.1,7.3,7.2,8.2,93.6,-0.21,0.07,0.3,0.8,0.22
2026-09-26T06:15,,104.0,,,,22.0,,,,924.7,7.04,145.2,7.6,7.6,8.7,92.8,-0.78,0.081,0.8,1.1,0.19
2026-09-26T06:30,,139.0,,,,22.0,,,,924.7,7.06,227.4,7.9,7.6,9.3,89.4,-0.79,0.124,1.2,1.7,0.91
2026-09-26T07:00,,106.0,,,,20.0,0.0,0.0,0.0,924.9,6.97,336.0,8.2,7.5,9.5,87.1,-0.96,0.153,1.0,1.5,0.28
2026-09-26T07:15,,102.0,,,,17.0,,,,924.8,7.17,374.7,9.3,7.9,10.3,84.8,-0.68,0.19,0.7,1.9,0.15
2026-09-26T07:30,,88.0,,,,18.0,,,,924.9,7.17,413.0,8.7,7.9,10.1,86.0,-1.3,0.173,1.3,2.0,-0.05
2026-09-26T08:00,,105.0,,,,17.0,0.0,0.0,0.0,925.0,7.44,488.6,10.2,8.4,11.6,80.8,-1.45,0.262,1.5,1.7,0.39
2026-09-26T08:15,,130.0,,,,20.0,,,,925.0,7.34,526.2,10.9,8.2,11.9,78.1,-0.61,0.305,0.8,2.0,0.51
2026-09-26T08:30,,147.0,,,,15.0,,,,920.0,7.46,558.3,11.2,8.4,12.3,76.9,-0.6,0.33,1.1,2.4,0.92
2026-09-26T09:00,,127.0,,,,13.0,0.0,0.0,0.0,925.0,7.63,607.7,12.6,8.8,13.6,72.7,-0.88,0.425,1.1,3.1,0.66
2026-09-26T09:15,,108.0,,,,13.0,,,,925.0,7.42,628.9,13.3,8.4,14.7,65.8,-1.33,0.572,1.4,3.1,0.43
2026-09-26T09:30,,81.0,,,,13.0,,,,924.9,7.58,648.5,12.8,8.7,14.4,68.5,-1.78,0.517,1.8,3.6,-0.28
2026-09-26T10:00,,109.0,,,,11.0,0.0,0.0,0.0,924.9,7.64,680.1,13.7,8.8,15.7,63.5,-2.36,0.651,2.5,3.2,0.81
2026-09-26T10:15,,88.0,,,,9.0,,,,925.0,8.07,687.9,15.3,9.6,16.5,63.8,-1.6,0.68,1.6,2.8,-0.06
2026-09-26T10:30,,88.0,,,,10.0,,,,925.0,7.72,697.2,15.3,8.9,16.6,60.6,-1.5,0.744,1.5,3.3,-0.05
2026-09-26T11:00,,113.0,,,,11.0,0.0,0.0,0.0,924.8,7.9,703.6,14.9,9.3,17.1,60.1,-2.67,0.778,2.9,4.3,1.13
2026-09-26T11:15,,121.0,,,,10.0,,,,924.8,7.78,700.7,15.6,9.1,17.3,58.4,-1.89,0.822,2.2,4.2,1.13
2026-09-26T11:30,,125.0,,,,12.0,,,,924.6,8.16,694.2,16.0,9.8,17.9,59.0,-2.21,0.841,2.7,5.4,1.55
2026-09-26T12:00,,96.0,,,,11.0,0.0,0.0,0.0,924.2,7.82,672.1,16.3,9.1,18.1,55.8,-2.29,0.918,2.3,4.3,0.24
2026-09-26T12:15,,144.0,,,,9.0,,,,924.1,8.01,651.7,16.3,9.5,18.0,57.5,-1.35,0.877,2.3,3.8,1.86
2026-09-26T12:30,,97.0,,,,8.0,,,,924.0,8.08,632.9,17.3,9.6,18.2,57.3,-1.19,0.892,1.2,4.2,0.15
2026-09-26T13:00,0.0,146.0,3.22,3.8,4.5,8.0,0.0,0.0,0.0,923.8,8.24,584.1,16.7,9.9,18.9,55.9,-1.79,0.963,3.2,5.5,2.65
2026-09-26T13:15,,147.0,,,,9.0,,,,923.7,8.44,548.4,17.2,10.3,19.2,56.2,-1.63,0.975,3.0,3.9,2.52
2026-09-26T13:30,,114.0,,,,6.0,,,,923.7,8.54,519.1,17.8,10.4,19.3,56.5,-2.19,0.974,2.4,3.8,0.98
2026-09-26T14:00,,152.0,,,,8.0,0.0,0.0,0.0,923.7,8.36,452.1,17.9,10.1,19.3,55.3,-0.99,1.001,2.1,3.5,1.85
2026-09-26T14:15,,133.0,,,,6.0,,,,923.8,8.13,409.8,19.0,9.7,19.7,52.5,-0.66,1.09,0.9,2.9,0.61
2026-09-26T14:30,,136.0,,,,5.0,,,,923.8,8.27,373.5,18.6,10.0,19.1,55.4,-0.49,0.986,0.7,2.6,0.5
2026-09-26T15:00,,301.0,,,,9.0,0.0,0.0,0.0,923.8,8.63,211.0,17.7,10.6,18.3,60.8,0.94,0.824,1.1,3.1,-0.57
2026-09-26T15:15,,327.0,,,,11.0,,,,924.1,8.95,40.8,16.6,11.1,17.0,68.4,0.6,0.612,1.1,2.8,-0.92
2026-09-26T15:30,,308.0,,,,11.0,,,,924.1,9.0,36.1,16.5,11.2,16.8,69.7,0.79,0.58,1.0,2.1,-0.62
2026-09-26T16:00,,137.0,,,,11.0,0.0,0.0,0.0,924.6,8.92,25.9,16.8,11.1,16.7,69.5,-0.2,0.58,0.3,1.3,0.22
2026-09-26T16:15,,246.0,,,,11.0,,,,924.6,8.86,20.8,16.5,11.0,16.6,69.5,0.55,0.576,0.6,1.2,0.24
2026-09-26T16:30,,204.0,,,,11.0,,,,924.6,8.85,14.9,15.9,11.0,16.1,71.7,0.33,0.518,0.8,1.4,0.73
2026-09-26T17:00,,31.0,,,,11.0,0.0,0.0,0.0,924.9,8.89,0.0,15.9,11.1,15.7,73.9,-0.1,0.466,0.2,1.0,-0.17
2026-09-26T17:15,,35.0,,,,12.0,,,,925.1,8.9,0.0,15.2,11.1,15.3,75.9,-0.34,0.419,0.6,1.1,-0.49
2026-09-26T17:30,,318.0,,,,12.0,,,,925.2,8.96,0.0,14.8,11.2,14.6,79.9,0.2,0.334,0.3,1.0,-0.22
2026-09-26T18:00,,59.0,,,,12.0,0.0,0.0,0.0,925.6,8.84,0.0,14.4,11.0,14.3,80.4,-0.26,0.319,0.3,1.0,-0.15
