datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T02:30,,253.0,,,,20.0,,,,920.6,12.04,0.0,18.5,15.6,16.9,92.1,0.38,0.152,0.4,0.8,0.12
2026-09-05T03:00,,36.0,,,,11.0,0.0,-0.0,-0.0,915.7,11.97,0.0,18.1,15.4,16.7,92.2,-0.35,0.148,0.6,0.9,-0.49
2026-09-05T03:15,,110.0,,,,13.0,,,,920.6,11.64,0.0,18.7,15.1,17.1,87.9,-0.09,0.236,0.1,1.6,0.03
2026-09-05T03:30,,8.0,,,,8.0,,,,920.5,11.87,0.0,18.3,15.4,16.8,91.4,-0.06,0.165,0.4,1.0,-0.4
2026-09-05T04:00,,135.0,,,,7.0,0.0,-0.0,-0.0,920.5,11.84,0.0,18.2,15.3,16.7,91.7,-0.28,0.158,0.4,1.1,0.28
2026-09-05T04:15,,59.0,,,,7.0,,,,920.4,11.58,0.0,17.9,15.0,16.4,91.4,-0.09,0.16,0.1,1.3,-0.05
2026-09-05T04:30,,339.0,,,,7.0,,,,915.3,11.85,3.1,17.8,15.3,16.4,93.0,0.18,0.131,0.5,0.7,-0.47
2026-09-05T05:00,,156.0,,,,10.0,0.0,-0.0,-0.0,920.2,11.88,31.4,18.2,15.4,16.5,93.2,-0.04,0.128,0.1,1.5,0.09
2026-09-05T05:15,,248.0,,,,11.0,,,,915.5,11.95,51.6,17.7,15.4,16.5,93.2,0.74,0.128,0.8,1.4,0.3
2026-09-05T05:30,,65.0,,,,21.0,,,,920.3,11.95,50.0,19.1,15.5,17.3,89.1,-0.0,0.215,0.0,0.8,-0.0
2026-09-05T06:00,,335.0,,,,14.0,0.0,-0.0,-0.0,920.6,11.79,108.4,17.7,15.3,16.3,93.7,0.17,0.117,0.4,1.0,-0.36
2026-09-05T06:15,,33.0,,,,14.0,,,,915.6,12.23,202.2,19.7,15.8,18.0,86.8,-0.16,0.272,0.3,0.8,-0.25
2026-09-05T06:30,,24.0,,,,15.0,,,,920.3,12.15,242.7,20.1,15.7,18.5,84.0,-0.16,0.341,0.4,0.9,-0.37
2026-09-05T07:00,,167.0,,,,9.0,0.0,-0.0,-0.0,920.4,12.01,195.6,18.5,15.6,17.5,88.4,-0.27,0.232,1.2,2.1,1.17
2026-09-05T07:15,,218.0,,,,8.0,,,,920.3,12.31,245.0,20.2,15.9,18.5,85.1,0.25,0.317,0.4,1.4,0.32
2026-09-05T07:30,,112.0,,,,9.0,,,,920.3,12.22,188.3,19.7,15.8,18.5,84.5,-0.93,0.33,1.0,1.4,0.37
2026-09-05T08:00,,140.0,,,,6.0,0.0,-0.0,-0.0,920.5,12.38,230.2,20.8,16.0,19.3,81.4,-0.45,0.416,0.7,1.1,0.54
2026-09-05T08:15,,121.0,,,,7.0,,,,915.6,12.74,269.2,21.2,16.4,19.4,82.8,-0.43,0.387,0.5,1.1,0.26
2026-09-05T08:30,,123.0,,,,10.0,,,,920.5,12.81,323.1,20.9,16.6,19.3,84.2,-0.75,0.354,0.9,2.1,0.49
2026-09-05T09:00,,144.0,,,,9.0,0.0,-0.0,-0.0,920.8,13.02,267.7,21.9,16.8,20.1,81.5,-0.41,0.435,0.7,2.1,0.57
2026-09-05T09:15,,109.0,,,,10.0,,,,920.6,13.3,288.2,21.6,17.2,21.0,78.7,-2.55,0.53,2.7,3.1,0.88
2026-09-05T09:30,,116.0,,,,9.0,,,,915.7,13.11,482.7,23.2,16.9,22.3,71.3,-1.8,0.773,2.0,3.3,0.88
2026-09-05T10:00,,176.0,,,,8.0,0.0,-0.0,-0.0,920.6,12.25,485.7,24.1,15.9,22.9,64.6,-0.08,0.989,1.1,3.8,1.1
2026-09-05T10:15,,174.0,,,,9.0,,,,920.6,12.67,453.3,24.2,16.4,23.2,65.6,-0.17,0.978,1.6,3.4,1.59
2026-09-05T10:30,,138.0,,,,11.0,,,,920.8,12.61,437.5,23.5,16.3,23.1,65.7,-1.67,0.969,2.5,3.3,1.86
2026-09-05T11:00,,93.0,,,,10.0,0.0,-0.0,-0.0,920.7,13.37,783.7,25.5,17.2,24.6,63.6,-2.3,1.126,2.3,3.7,0.12
2026-09-05T11:15,,142.0,,,,7.0,,,,915.8,13.2,818.1,26.0,17.0,24.9,61.4,-1.11,1.215,1.8,2.9,1.42
2026-09-05T11:30,,141.0,,,,8.0,,,,920.7,12.63,758.2,25.4,16.3,24.8,59.4,-1.38,1.271,2.2,3.8,1.71
2026-09-05T12:00,,134.0,,,,10.0,0.0,-0.0,-0.0,915.6,12.76,745.4,25.2,16.4,25.4,57.6,-2.37,1.375,3.3,5.7,2.29
2026-09-05T12:15,,143.0,,,,7.0,,,,920.5,12.75,810.6,25.9,16.5,25.8,56.5,-1.81,1.445,3.0,4.8,2.4
2026-09-05T12:30,,114.0,,,,7.0,,,,915.5,12.85,826.1,27.5,16.5,26.6,54.0,-1.74,1.602,1.9,4.6,0.77
2026-09-05T13:00,0.0,194.0,2.78,11.5,0.0,6.0,0.0,-0.0,-0.0,920.2,12.36,210.5,26.5,16.0,26.1,53.8,0.53,1.562,2.2,4.4,2.13
2026-09-05T13:15,,188.0,,,,11.0,,,,920.1,12.76,244.3,27.2,16.5,25.9,56.2,0.18,1.464,1.3,3.2,1.29
2026-09-05T13:30,,121.0,,,,11.0,,,,920.2,12.9,696.9,27.4,16.7,26.7,54.2,-1.89,1.604,2.2,3.9,1.13
2026-09-05T14:00,,101.0,,,,5.0,0.0,-0.0,-0.0,920.1,12.7,194.7,26.9,16.4,25.7,56.6,-1.28,1.433,1.3,3.7,0.25
2026-09-05T14:15,,29.0,,,,9.0,,,,920.1,13.31,195.4,27.5,17.2,25.7,59.3,-0.44,1.344,0.9,2.8,-0.79
2026-09-05T14:30,,343.0,,,,13.0,,,,920.2,13.24,141.9,26.4,17.1,25.3,60.4,0.53,1.277,1.8,2.2,-1.72
2026-09-05T15:00,,321.0,,,,15.0,0.0,-0.0,-0.0,920.3,13.27,100.2,26.3,17.1,24.9,62.0,0.88,1.197,1.4,2.0,-1.09
2026-09-05T15:15,,337.0,,,,8.0,,,,915.1,13.99,373.4,28.3,17.9,25.8,61.6,0.16,1.276,0.4,2.3,-0.37
2026-09-05T15:30,,304.0,,,,9.0,,,,920.3,13.38,102.2,27.2,17.3,25.4,60.7,0.75,1.275,0.9,1.3,-0.5
2026-09-05T16:00,,186.0,,,,10.0,0.0,-0.0,-0.0,920.5,13.74,106.8,26.8,17.7,24.8,64.6,0.09,1.108,0.9,1.2,0.9
2026-09-05T16:15,,189.0,,,,6.0,,,,920.7,13.52,87.3,26.6,17.4,24.5,64.7,0.11,1.085,0.7,1.5,0.69
2026-09-05T16:30,,188.0,,,,6.0,,,,920.8,13.38,57.5,25.6,17.3,24.0,66.0,0.18,1.015,1.3,1.9,1.29
2026-09-05T17:00,,176.0,,,,8.0,0.0,-0.0,-0.0,921.2,12.91,30.3,24.7,16.7,23.6,65.3,-0.11,1.011,1.6,1.9,1.6
2026-09-05T17:15,,161.0,,,,8.0,,,,921.3,12.87,17.0,24.9,16.7,23.4,65.9,-0.33,0.981,1.0,1.8,0.95
2026-09-05T17:30,,200.0,,,,8.0,,,,921.6,12.64,7.1,24.3,16.4,23.2,65.5,0.48,0.981,1.4,2.9,1.32
2026-09-05T18:00,,351.0,,,,8.0,0.0,-0.0,-0.0,922.1,12.63,0.0,24.5,16.4,22.7,67.5,0.06,0.897,0.4,1.8,-0.4
2026-09-05T18:15,,193.0,,,,8.0,,,,922.3,12.3,0.0,23.7,16.0,22.7,65.8,0.31,0.944,1.4,1.8,1.36
2026-09-05T18:30,,179.0,,,,8.0,,,,917.6,12.5,0.0,23.6,16.1,22.5,67.3,-0.02,0.891,1.3,1.8,1.3
2026-09-05T19:00,,311.0,,,,8.0,0.0,-0.0,-0.0,922.9,12.32,0.0,22.8,16.0,21.5,70.9,0.75,0.746,1.0,4.2,-0.66
2026-09-05T19:15,,308.0,,,,7.0,,,,923.0,12.26,0.0,22.9,15.9,21.4,71.0,0.55,0.739,0.7,2.1,-0.43
2026-09-05T19:30,,289.0,,,,7.0,,,,923.0,12.07,0.0,22.7,15.7,21.6,69.1,1.04,0.797,1.1,2.2,-0.36
2026-09-05T20:00,,346.0,,,,8.0,0.0,-0.0,-0.0,923.4,11.72,0.0,22.5,15.2,22.3,64.3,0.51,0.961,2.1,4.2,-2.04
2026-09-05T20:15,,131.0,,,,8.0,,,,918.6,12.0,0.0,23.6,15.5,22.6,64.3,-0.83,0.979,1.1,4.0,0.72
2026-09-05T20:30,,333.0,,,,11.0,,,,923.6,11.32,0.0,20.3,14.7,20.9,67.7,1.36,0.798,3.0,3.9,-2.67
2026-09-05T21:00,,161.0,,,,7.0,0.0,-0.0,-0.0,923.6,11.61,0.0,21.1,15.1,20.6,70.7,-0.55,0.711,1.7,3.4,1.61
2026-09-05T21:15,,228.0,,,,8.0,,,,923.7,11.63,0.0,21.5,15.1,20.3,72.2,0.52,0.662,0.7,2.2,0.47
2026-09-05T21:30,,217.0,,,,8.0,,,,923.8,11.7,0.0,20.7,15.2,20.0,74.0,0.84,0.608,1.4,1.9,1.12
2026-09-05T22:00,,221.0,,,,8.0,0.0,-0.0,-0.0,919.1,11.69,0.0,20.5,15.1,19.7,74.9,0.79,0.576,1.2,1.7,0.91
2026-09-05T22:15,,326.0,,,,9.0,,,,924.1,11.33,0.0,21.0,14.7,19.6,73.5,0.06,0.604,0.1,1.5,-0.08
2026-09-05T22:30,,217.0,,,,10.0,,,,924.2,11.41,0.0,19.7,14.8,19.1,76.3,0.78,0.524,1.3,1.5,1.04
2026-09-05T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-05T23:15,,232.0,,,,8.0,,,,924.5,10.97,0.0,19.3,14.2,18.7,75.3,0.79,0.533,1.0,1.4,0.62
2026-09-05T23:30,,38.0,,,,7.0,,,,919.5,10.96,0.0,19.6,14.1,18.4,76.2,-0.06,0.504,0.1,1.6,-0.08
2026-09-06T00:00,,224.0,,,,5.0,0.0,-0.0,-0.0,919.6,10.57,0.0,19.1,13.6,18.3,74.0,0.28,0.547,0.4,1.5,0.29
2026-09-06T00:15,,245.0,,,,5.0,,,,924.7,10.9,0.0,19.1,14.1,18.3,76.7,0.73,0.49,0.8,1.3,0.34
2026-09-06T00:30,,228.0,,,,5.0,,,,924.6,10.91,0.0,19.1,14.2,18.2,77.3,0.45,0.474,0.6,1.3,0.4
2026-09-06T01:00,,230.0,,,,6.0,0.0,-0.0,-0.0,924.7,10.74,0.0,18.5,13.9,17.9,77.5,0.69,0.461,0.9,1.5,0.58
2026-09-06T01:15,,275.0,,,,4.0,,,,924.7,10.55,0.0,18.4,13.6,17.5,78.1,0.4,0.438,0.4,1.2,-0.03
2026-09-06T01:30,,175.0,,,,4.0,,,,919.7,10.78,0.0,18.6,13.9,17.7,78.4,-0.03,0.437,0.4,0.9,0.4
2026-09-06T02:00,,253.0,,,,5.0,0.0,-0.0,-0.0,922.3,10.77,0.0,18.0,13.9,17.2,81.0,0.57,0.373,0.6,1.1,0.18
2026-09-06T02:15,,347.0,,,,5.0,,,,924.7,10.89,0.0,18.3,14.1,17.3,81.6,0.11,0.363,0.5,1.1,-0.49
2026-09-06T02:30,,244.0,,,,5.0,,,,924.9,10.57,0.0,17.8,13.7,17.1,80.3,0.54,0.384,0.6,1.2,0.26
2026-09-06T03:00,,298.0,,,,5.0,0.0,-0.0,-0.0,924.9,10.61,0.0,17.5,13.7,16.8,82.1,0.62,0.342,0.7,0.9,-0.33
2026-09-06T03:15,,249.0,,,,6.0,,,,924.9,10.59,0.0,18.3,13.7,17.3,79.4,0.28,0.407,0.3,0.9,0.11
2026-09-06T03:30,,336.0,,,,5.0,,,,925.0,10.47,0.0,17.3,13.5,16.6,82.1,0.24,0.338,0.6,1.1,-0.55
2026-09-06T04:00,,353.0,,,,12.0,0.0,-0.0,-0.0,925.2,10.36,0.0,16.9,13.4,16.3,82.8,0.07,0.319,0.6,1.2,-0.6
2026-09-06T04:15,,210.0,,,,,,,,925.2,10.28,0.0,16.8,13.2,16.5,81.1,0.5,0.355,1.0,1.3,0.87
2026-09-06T04:30,,248.0,,,,,,,,925.3,10.32,0.0,17.1,13.3,16.4,82.0,0.46,0.336,0.5,1.7,0.19
2026-09-06T05:00,,164.0,,,,8.0,0.0,-0.0,-0.0,920.4,10.47,22.0,16.8,13.5,15.9,85.4,-0.06,0.264,0.2,1.2,0.19
2026-09-06T05:15,,174.0,,,,7.0,,,,920.5,10.55,41.6,16.7,13.6,16.0,85.5,-0.06,0.264,0.6,1.0,0.6
2026-09-06T05:30,,95.0,,,,8.0,,,,925.6,10.62,45.1,17.3,13.8,16.4,84.4,-0.4,0.291,0.4,0.7,0.03
2026-09-06T06:00,,338.0,,,,11.0,0.0,-0.0,-0.0,925.9,10.75,57.4,17.1,13.9,16.2,86.5,0.19,0.249,0.5,0.7,-0.46
2026-09-06T06:15,,148.0,,,,8.0,,,,925.9,11.02,257.3,18.5,14.3,17.2,83.2,-0.05,0.33,0.1,1.0,0.08
2026-09-06T06:30,,137.0,,,,15.0,,,,921.1,11.19,160.8,18.3,14.5,17.4,83.0,-0.48,0.338,0.7,1.7,0.51
2026-09-06T07:00,,116.0,,,,21.0,0.0,-0.0,-0.0,925.9,11.38,409.2,18.8,14.8,17.9,82.2,-0.81,0.365,0.9,1.9,0.39
2026-09-06T07:15,,130.0,,,,15.0,,,,921.1,11.34,215.2,18.8,14.7,17.8,82.0,-0.54,0.367,0.7,1.6,0.45
2026-09-06T07:30,,157.0,,,,23.0,,,,926.3,11.59,116.1,18.8,15.1,17.5,85.9,-0.2,0.282,0.5,1.5,0.46
2026-09-06T08:00,,136.0,,,,19.0,0.0,-0.0,-0.0,925.7,11.63,568.5,20.5,15.1,19.2,77.4,-0.35,0.503,0.5,1.2,0.36
2026-09-06T08:15,,175.0,,,,16.0,,,,925.8,11.01,603.7,21.1,14.3,20.2,68.9,-0.05,0.736,0.6,1.3,0.6
2026-09-06T08:30,,108.0,,,,6.0,,,,925.8,11.34,648.3,21.5,14.8,20.7,68.8,-1.05,0.762,1.1,1.9,0.34
2026-09-06T09:00,,140.0,,,,,0.0,-0.0,-0.0,920.9,11.82,715.2,21.8,15.3,21.2,69.2,-1.03,0.775,1.6,2.9,1.23
2026-09-06T09:15,,85.0,,,,6.0,,,,920.7,12.03,736.7,23.3,15.6,22.1,66.6,-0.9,0.888,0.9,3.0,-0.08
2026-09-06T09:30,,118.0,,,,7.0,,,,925.6,11.52,751.3,23.1,15.0,22.4,63.0,-1.15,1.002,1.3,2.9,0.61
2026-09-06T10:00,,100.0,,,,10.0,0.0,-0.0,-0.0,925.4,11.11,782.5,22.9,14.4,23.2,57.9,-2.46,1.197,2.5,5.8,0.43
2026-09-06T10:15,,157.0,,,,9.0,,,,925.3,11.17,790.3,23.2,14.5,23.9,55.8,-1.17,1.311,3.0,5.6,2.76
2026-09-06T10:30,,142.0,,,,11.0,,,,920.3,11.17,797.1,25.8,14.4,24.5,53.5,-0.12,1.43,0.2,4.5,0.16
2026-09-06T11:00,,180.0,,,,5.0,0.0,-0.0,-0.0,925.2,10.35,811.8,22.6,13.4,24.9,48.7,-0.0,1.615,4.8,5.3,4.8
2026-09-06T11:15,,206.0,,,,7.0,,,,920.6,9.78,809.1,23.0,12.4,24.8,46.1,1.62,1.687,3.7,6.4,3.33
2026-09-06T11:30,,307.0,,,,6.0,,,,925.4,10.23,799.7,26.0,13.2,25.3,47.0,0.32,1.709,0.4,4.8,-0.24
2026-09-06T12:00,,133.0,,,,7.0,0.0,-0.0,-0.0,925.3,10.51,771.9,25.6,13.6,25.2,48.6,-0.8,1.648,1.1,4.6,0.75
2026-09-06T12:15,,188.0,,,,7.0,,,,925.3,10.49,756.4,25.7,13.6,25.8,46.8,0.25,1.767,1.8,3.5,1.78
2026-09-06T12:30,,189.0,,,,8.0,,,,925.4,10.37,738.1,24.8,13.4,25.6,46.8,0.41,1.746,2.6,3.9,2.57
2026-09-06T13:00,0.0,297.0,3.49,11.0,0.0,8.0,0.0,-0.0,-0.0,925.2,10.69,685.9,25.8,13.8,26.0,47.1,1.78,1.778,2.0,3.9,-0.91
2026-09-06T13:15,,40.0,,,,9.0,,,,925.1,10.48,661.7,25.8,13.5,26.0,46.2,-1.16,1.808,1.8,3.4,-1.38
2026-09-06T13:30,,208.0,,,,8.0,,,,920.2,10.43,638.5,25.4,13.4,25.5,47.1,0.8,1.726,1.7,6.1,1.5
2026-09-06T14:00,,175.0,,,,8.0,0.0,-0.0,-0.0,920.0,10.64,570.3,26.4,13.7,25.8,47.2,-0.07,1.754,0.8,4.9,0.8
2026-09-06T14:15,,261.0,,,,9.0,,,,925.0,10.44,532.7,25.6,13.5,25.6,47.1,1.48,1.737,1.5,5.4,0.23
2026-09-06T14:30,,295.0,,,,13.0,,,,920.4,10.57,496.6,26.2,13.6,25.8,46.9,0.91,1.764,1.0,3.3,-0.42
2026-09-06T15:00,,200.0,,,,8.0,0.0,-0.0,-0.0,925.0,10.75,426.6,26.5,13.9,26.1,47.1,0.41,1.789,1.2,3.7,1.13
2026-09-06T15:15,,221.0,,,,7.0,,,,925.0,10.5,378.2,25.5,13.6,25.7,47.1,1.25,1.747,1.9,3.7,1.43
2026-09-06T15:30,,313.0,,,,9.0,,,,920.4,10.55,344.4,25.9,13.6,25.8,46.8,1.02,1.767,1.4,3.7,-0.95
2026-09-06T16:00,,346.0,,,,9.0,0.0,-0.0,-0.0,925.2,10.54,46.5,25.7,13.6,24.6,50.5,0.02,1.531,0.1,2.2,-0.1
2026-09-06T16:15,,188.0,,,,7.0,,,,925.2,10.84,39.6,24.3,14.1,24.0,53.8,0.19,1.379,1.4,1.6,1.39
2026-09-06T16:30,,232.0,,,,4.0,,,,925.3,10.92,33.3,23.9,14.2,23.7,55.2,1.26,1.313,1.6,1.8,0.99
2026-09-06T17:00,,198.0,,,,6.0,0.0,-0.0,-0.0,925.4,11.0,20.4,23.4,14.3,23.0,58.0,0.43,1.18,1.4,1.5,1.33
2026-09-06T17:15,,187.0,,,,10.0,,,,925.6,10.95,13.7,23.8,14.2,23.1,57.4,0.11,1.204,0.9,1.8,0.89
2026-09-06T17:30,,237.0,,,,12.0,,,,920.8,10.85,6.3,23.0,14.0,22.3,59.4,0.67,1.093,0.8,2.2,0.44
2026-09-06T18:00,,219.0,,,,10.0,0.0,-0.0,-0.0,926.1,11.0,0.0,21.8,14.3,21.1,65.2,0.63,0.871,1.0,1.7,0.78
2026-09-06T18:15,,230.0,,,,15.0,,,,926.2,10.72,0.0,21.9,13.9,21.0,63.9,0.38,0.898,0.5,1.4,0.32
2026-09-06T18:30,,181.0,,,,17.0,,,,926.4,10.96,0.0,21.5,14.3,20.6,67.0,0.01,0.801,0.6,1.5,0.6
2026-09-06T19:00,,276.0,,,,11.0,0.0,-0.0,-0.0,926.9,10.65,0.0,20.8,13.8,20.2,66.8,0.8,0.786,0.8,1.5,-0.08
2026-09-06T19:15,,183.0,,,,17.0,,,,927.1,10.89,0.0,20.8,14.2,20.0,69.1,0.04,0.723,0.7,1.1,0.7
2026-09-06T19:30,,199.0,,,,17.0,,,,926.8,10.91,0.0,20.3,14.2,19.6,71.0,0.29,0.661,0.9,1.6,0.85
2026-09-06T20:00,,199.0,,,,18.0,0.0,-0.0,-0.0,926.9,10.62,0.0,19.7,13.8,19.1,71.3,0.29,0.635,0.9,1.7,0.85
2026-09-06T20:15,,251.0,,,,18.0,,,,922.0,10.58,0.0,19.8,13.6,19.3,69.8,0.85,0.676,0.9,1.8,0.29
2026-09-06T20:30,,209.0,,,,18.0,,,,927.2,10.68,0.0,19.6,13.9,18.9,72.6,0.34,0.598,0.7,1.5,0.61
2026-09-06T21:00,,222.0,,,,15.0,0.0,-0.0,-0.0,927.1,10.47,0.0,19.3,13.6,18.9,71.2,0.67,0.629,1.0,1.4,0.74
2026-09-06T21:15,,197.0,,,,22.0,,,,927.1,10.55,0.0,19.3,13.7,18.3,74.5,0.06,0.536,0.2,1.4,0.19
2026-09-06T21:30,,262.0,,,,23.0,,,,927.1,10.42,0.0,19.4,13.5,18.6,72.2,0.4,0.596,0.4,1.3,0.06
2026-09-06T22:00,,201.0,,,,23.0,0.0,-0.0,-0.0,927.3,10.54,0.0,18.8,13.7,18.0,75.8,0.18,0.499,0.5,1.4,0.47
2026-09-06T22:15,,254.0,,,,24.0,,,,927.5,10.53,0.0,18.8,13.7,17.8,76.7,0.19,0.475,0.2,1.3,0.06
2026-09-06T22:30,,3.0,,,,24.0,,,,927.3,10.5,0.0,18.8,13.6,17.9,76.0,-0.02,0.492,0.3,0.9,-0.3
2026-09-06T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-06T23:15,,323.0,,,,24.0,,,,922.3,10.5,0.0,18.2,13.5,17.4,78.0,0.24,0.437,0.4,1.4,-0.32
2026-09-06T23:30,,192.0,,,,23.0,,,,927.2,10.33,0.0,18.5,13.4,17.7,75.7,0.06,0.492,0.3,0.9,0.29
2026-09-07T00:00,,200.0,,,,23.0,0.0,-0.0,-0.0,922.0,10.46,0.0,17.3,13.5,17.0,79.7,0.38,0.393,1.1,1.2,1.03
2026-09-07T00:15,,178.0,,,,23.0,,,,927.1,10.43,0.0,17.5,13.5,16.8,80.9,-0.02,0.365,0.6,1.6,0.6
2026-09-07T00:30,,221.0,,,,24.0,,,,922.1,10.46,0.0,17.3,13.5,17.0,79.7,0.72,0.393,1.1,1.3,0.83
