datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T00:00,,296.0,,,,13.0,0.0,0.0,0.0,917.4,9.64,0.0,13.6,12.1,13.4,92.1,0.63,0.121,0.7,0.8,-0.31
2026-09-18T00:15,,222.0,,,,13.0,,,,917.4,9.75,0.0,13.2,12.3,13.2,94.4,0.67,0.085,1.0,1.3,0.74
2026-09-18T00:30,,270.0,,,,13.0,,,,917.3,9.76,0.0,14.0,12.3,13.3,93.9,0.1,0.093,0.1,1.1,0.0
2026-09-18T01:00,,209.0,,,,13.0,0.0,0.0,0.0,916.9,9.7,0.0,13.3,12.2,13.1,94.5,0.34,0.083,0.7,0.9,0.61
2026-09-18T01:15,,211.0,,,,11.0,,,,916.9,9.58,0.0,13.0,12.0,12.9,94.5,0.41,0.082,0.8,1.4,0.69
2026-09-18T01:30,,216.0,,,,11.0,,,,916.9,9.54,0.0,13.2,12.0,12.9,94.1,0.29,0.088,0.5,1.7,0.4
2026-09-18T02:00,,293.0,,,,9.0,0.0,0.0,0.0,916.9,9.35,0.0,12.6,11.7,12.7,93.5,0.83,0.095,0.9,1.4,-0.35
2026-09-18T02:15,,52.0,,,,9.0,,,,916.8,9.46,0.0,13.0,11.9,12.6,95.2,-0.24,0.07,0.3,1.2,-0.18
2026-09-18T02:30,,4.0,,,,8.0,,,,916.7,9.32,0.0,13.2,11.6,12.8,92.6,-0.01,0.109,0.2,0.8,-0.2
2026-09-18T03:00,,238.0,,,,8.0,0.0,0.0,0.0,916.8,9.3,0.0,12.6,11.6,12.5,94.2,0.51,0.084,0.6,1.0,0.32
2026-09-18T03:15,,211.0,,,,10.0,,,,916.8,9.39,0.0,12.6,11.7,12.4,95.8,0.26,0.06,0.5,1.2,0.43
2026-09-18T03:30,,330.0,,,,14.0,,,,916.8,9.27,0.0,12.8,11.5,12.7,92.7,0.3,0.107,0.6,1.2,-0.52
2026-09-18T04:00,,82.0,,,,22.0,0.0,0.0,0.0,916.7,9.25,0.0,13.0,11.5,12.7,92.5,-0.3,0.11,0.3,1.3,-0.04
2026-09-18T04:15,,278.0,,,,26.0,,,,916.7,9.37,0.0,12.8,11.7,12.8,93.1,0.79,0.102,0.8,0.9,-0.11
2026-09-18T04:30,,205.0,,,,26.0,,,,916.8,9.32,0.0,13.3,11.6,13.1,90.8,0.21,0.139,0.5,1.1,0.45
2026-09-18T05:00,,242.0,,,,25.0,0.0,0.0,0.0,917.1,9.44,6.9,13.3,11.8,12.9,93.2,0.18,0.101,0.2,1.1,0.09
2026-09-18T05:15,,181.0,,,,23.0,,,,917.2,9.54,16.7,13.5,12.0,13.0,93.6,0.0,0.096,0.2,0.7,0.2
2026-09-18T05:30,,122.0,,,,25.0,,,,917.1,9.56,26.8,12.8,12.0,12.7,95.6,-0.59,0.065,0.7,1.1,0.37
2026-09-18T06:00,,184.0,,,,23.0,0.0,0.0,0.0,917.1,9.46,67.3,13.5,11.9,13.2,91.6,0.03,0.127,0.4,1.7,0.4
2026-09-18T06:15,,199.0,,,,18.0,,,,917.1,9.67,93.5,13.6,12.2,13.3,93.0,0.16,0.107,0.5,1.3,0.47
2026-09-18T06:30,,7.0,,,,13.0,,,,917.3,9.76,116.2,13.7,12.3,13.3,93.9,-0.06,0.093,0.5,1.3,-0.5
2026-09-18T07:00,,146.0,,,,19.0,0.0,0.0,0.0,917.3,9.99,262.4,14.2,12.7,13.8,93.0,-0.34,0.11,0.6,1.6,0.5
2026-09-18T07:15,,141.0,,,,18.0,,,,917.1,10.13,425.0,14.6,12.9,14.4,90.7,-0.63,0.153,1.0,1.8,0.78
2026-09-18T07:30,,97.0,,,,13.0,,,,917.2,9.78,445.1,15.3,12.4,15.1,83.7,-0.69,0.28,0.7,2.0,0.09
2026-09-18T08:00,,37.0,,,,13.0,0.0,0.0,0.0,917.6,9.52,575.5,15.2,12.0,15.1,81.5,-0.42,0.318,0.7,2.5,-0.56
2026-09-18T08:15,,91.0,,,,10.0,,,,912.7,9.55,600.1,15.4,11.9,16.2,75.8,-2.0,0.446,2.0,2.9,0.03
2026-09-18T08:30,,122.0,,,,11.0,,,,917.8,9.69,700.3,15.4,12.2,16.3,76.9,-1.95,0.428,2.3,2.7,1.22
2026-09-18T09:00,,110.0,,,,11.0,0.0,0.0,0.0,917.8,9.38,388.4,16.2,11.7,16.6,73.0,-1.22,0.51,1.3,3.5,0.44
2026-09-18T09:15,,72.0,,,,8.0,,,,917.9,9.65,867.1,16.9,12.2,16.9,73.7,-0.95,0.506,1.0,3.3,-0.31
2026-09-18T09:30,,108.0,,,,9.0,,,,917.9,9.62,366.7,16.9,12.1,17.3,71.6,-1.43,0.561,1.5,3.4,0.46
2026-09-18T10:00,,101.0,,,,10.0,0.0,0.0,0.0,918.0,9.52,303.2,17.5,12.0,17.5,70.0,-0.88,0.6,0.9,3.6,0.17
2026-09-18T10:15,,116.0,,,,10.0,,,,917.6,9.53,349.4,17.2,12.0,17.6,69.6,-1.26,0.612,1.4,3.1,0.61
2026-09-18T10:30,,136.0,,,,10.0,,,,912.9,9.31,407.3,17.0,11.5,17.4,68.5,-0.83,0.626,1.2,3.8,0.86
2026-09-18T11:00,,142.0,,,,10.0,0.0,0.0,0.0,917.7,9.86,993.1,17.1,12.5,18.9,66.4,-2.28,0.734,3.7,5.2,2.92
2026-09-18T11:15,,244.0,,,,14.0,,,,917.8,9.82,324.7,18.2,12.4,18.6,67.4,1.44,0.699,1.6,5.7,0.7
2026-09-18T11:30,,96.0,,,,16.0,,,,917.8,9.65,368.6,17.7,12.2,18.8,65.4,-2.59,0.751,2.6,3.0,0.27
2026-09-18T12:00,,64.0,,,,8.0,0.2,0.2,0.2,917.8,9.7,168.6,16.9,12.2,17.7,70.4,-1.89,0.6,2.1,4.4,-0.92
2026-09-18T12:15,,344.0,,,,9.0,,,,912.9,10.19,114.9,17.6,12.9,17.5,74.5,0.3,0.51,1.1,2.4,-1.06
2026-09-18T12:30,,77.0,,,,10.0,,,,917.9,10.07,147.3,17.6,12.8,17.1,75.9,-0.58,0.47,0.6,2.1,-0.13
2026-09-18T13:00,0.0,99.0,1.92,5.6,2.6,10.0,0.0,0.2,0.2,917.9,11.06,499.6,17.2,14.2,17.2,82.8,-1.88,0.338,1.9,2.6,0.3
2026-09-18T13:15,,116.0,,,,9.0,,,,917.8,10.55,273.6,17.7,13.5,17.6,77.0,-1.35,0.463,1.5,2.4,0.66
2026-09-18T13:30,,132.0,,,,10.0,,,,917.7,10.22,552.2,17.7,13.0,17.9,73.2,-1.26,0.55,1.7,2.4,1.14
2026-09-18T14:00,,120.0,,,,10.0,0.0,0.2,0.2,917.6,9.85,183.6,17.6,12.5,18.4,68.4,-1.99,0.669,2.3,2.5,1.15
2026-09-18T14:15,,103.0,,,,10.0,,,,917.7,10.1,160.9,17.7,12.9,18.1,71.5,-1.85,0.592,1.9,2.8,0.43
2026-09-18T14:30,,114.0,,,,12.0,,,,917.7,10.53,179.3,17.9,13.5,18.1,74.5,-1.74,0.53,1.9,2.9,0.77
2026-09-18T15:00,,42.0,,,,11.0,0.0,0.2,0.2,917.7,9.86,145.8,18.2,12.5,18.3,68.9,-0.8,0.654,1.2,4.0,-0.89
2026-09-18T15:15,,103.0,,,,11.0,,,,917.8,9.88,183.7,16.7,12.5,18.2,69.5,-3.22,0.637,3.3,4.2,0.74
2026-09-18T15:30,,79.0,,,,13.0,,,,918.0,9.93,59.9,17.0,12.6,17.9,71.2,-2.45,0.591,2.5,5.0,-0.48
2026-09-18T16:00,,149.0,,,,10.0,0.0,0.2,0.2,918.2,9.93,68.5,17.9,12.6,17.7,72.1,-0.46,0.565,0.9,4.3,0.77
2026-09-18T16:15,,98.0,,,,10.0,,,,918.1,9.84,59.9,17.4,12.5,17.8,71.0,-1.68,0.591,1.7,4.3,0.24
2026-09-18T16:30,,88.0,,,,11.0,,,,918.4,9.97,15.5,17.5,12.7,17.3,74.3,-0.9,0.508,0.9,4.1,-0.03
2026-09-18T17:00,,95.0,,,,12.0,0.0,0.2,0.2,918.7,9.8,4.4,16.6,12.4,17.0,74.4,-1.59,0.496,1.6,4.9,0.14
2026-09-18T17:15,,223.0,,,,11.0,,,,918.6,10.14,3.1,16.3,12.9,16.5,79.5,1.09,0.385,1.6,2.8,1.17
2026-09-18T17:30,,216.0,,,,11.0,,,,918.6,9.99,0.0,16.6,12.7,16.5,78.3,0.65,0.407,1.1,2.8,0.89
2026-09-18T18:00,,100.0,,,,11.0,0.0,0.2,0.2,918.9,10.15,0.0,16.7,12.9,16.1,81.6,-0.39,0.337,0.4,1.8,0.07
2026-09-18T18:15,,211.0,,,,11.0,,,,919.3,10.11,0.0,15.8,12.9,15.9,82.4,0.77,0.318,1.5,1.7,1.29
2026-09-18T18:30,,198.0,,,,11.0,,,,919.5,10.28,0.0,16.4,13.2,15.8,84.3,0.19,0.282,0.6,2.3,0.57
2026-09-18T19:00,,201.0,,,,11.0,0.0,0.2,0.2,919.9,10.35,0.0,16.3,13.3,15.6,86.0,0.18,0.248,0.5,1.0,0.47
2026-09-18T19:15,,178.0,,,,12.0,,,,919.7,10.32,0.0,15.7,13.2,15.5,86.3,-0.04,0.241,1.2,1.2,1.2
2026-09-18T19:30,,216.0,,,,12.0,,,,920.0,10.26,0.0,15.2,13.1,15.1,88.1,0.76,0.204,1.3,1.7,1.05
2026-09-18T20:00,,209.0,,,,11.0,0.0,0.2,0.2,920.4,10.33,0.0,15.6,13.2,14.8,90.4,0.15,0.162,0.3,1.2,0.26
2026-09-18T20:15,,203.0,,,,12.0,,,,920.5,10.3,0.0,15.4,13.2,14.9,89.6,0.27,0.176,0.7,0.8,0.64
2026-09-18T20:30,,262.0,,,,12.0,,,,920.5,10.29,0.0,15.7,13.2,14.8,90.1,0.2,0.167,0.2,1.0,0.03
2026-09-18T21:00,,216.0,,,,12.0,0.0,0.2,0.2,920.8,10.24,0.0,15.0,13.1,14.7,90.3,0.59,0.162,1.0,1.7,0.81
2026-09-18T21:15,,212.0,,,,12.0,,,,920.9,10.32,0.0,15.5,13.2,14.7,91.0,0.16,0.151,0.3,1.7,0.25
2026-09-18T21:30,,225.0,,,,12.0,,,,921.1,10.33,0.0,14.9,13.3,14.6,91.7,0.71,0.138,1.0,1.8,0.71
2026-09-18T22:00,,148.0,,,,19.0,0.0,0.2,0.2,921.1,10.48,0.0,15.2,13.5,14.7,92.4,-0.42,0.127,0.8,1.1,0.68
2026-09-18T22:15,,112.0,,,,25.0,,,,921.2,10.46,0.0,15.5,13.4,14.6,92.8,-0.28,0.12,0.3,0.9,0.11
2026-09-18T22:30,,223.0,,,,23.0,,,,921.3,10.52,0.0,15.1,13.5,14.3,95.2,0.34,0.078,0.5,1.0,0.37
2026-09-18T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-18T23:15,,120.0,,,,25.0,,,,921.6,10.59,0.0,15.3,13.6,14.4,95.2,-0.26,0.079,0.3,1.1,0.15
2026-09-18T23:30,,287.0,,,,24.0,,,,921.6,10.45,0.0,15.2,13.4,14.5,93.4,0.57,0.109,0.6,1.2,-0.18
2026-09-19T00:00,,0.0,,,,24.0,0.0,0.2,0.2,921.7,10.49,0.0,15.2,13.5,14.2,95.6,-0.0,0.071,0.2,0.9,-0.2
2026-09-19T00:15,,234.0,,,,21.0,,,,921.6,10.35,0.0,15.0,13.3,14.2,94.3,0.24,0.092,0.3,0.8,0.18
2026-09-19T00:30,,196.0,,,,23.0,,,,921.6,10.13,0.0,14.7,13.0,14.1,92.9,0.14,0.114,0.5,1.4,0.48
2026-09-19T01:00,,152.0,,,,14.0,0.0,0.2,0.2,921.8,10.01,0.0,13.9,12.8,14.0,92.4,-0.66,0.121,1.4,1.5,1.24
2026-09-19T01:15,,150.0,,,,21.0,,,,921.7,10.08,0.0,14.0,12.9,13.7,94.9,-0.45,0.08,0.9,1.7,0.78
2026-09-19T01:30,,262.0,,,,23.0,,,,922.0,9.98,0.0,14.2,12.8,13.9,92.8,0.79,0.114,0.8,1.5,0.11
2026-09-19T02:00,,212.0,,,,19.0,0.0,0.2,0.2,922.0,9.88,0.0,13.7,12.6,13.5,94.3,0.42,0.088,0.8,1.6,0.68
2026-09-19T02:15,,227.0,,,,13.0,,,,922.1,9.84,0.0,14.0,12.5,13.8,92.1,0.66,0.125,0.9,1.3,0.61
2026-09-19T02:30,,219.0,,,,11.0,,,,922.1,9.78,0.0,13.9,12.4,13.4,93.9,0.25,0.094,0.4,1.0,0.31
2026-09-19T03:00,,321.0,,,,22.0,0.0,0.2,0.2,922.0,9.72,0.0,13.4,12.3,13.0,95.8,0.31,0.063,0.5,0.9,-0.39
2026-09-19T03:15,,211.0,,,,17.0,,,,922.0,9.76,0.0,13.7,12.4,13.4,93.7,0.31,0.097,0.6,0.9,0.51
2026-09-19T03:30,,184.0,,,,13.0,,,,922.0,9.66,0.0,13.3,12.2,13.0,95.2,0.04,0.072,0.6,1.2,0.6
2026-09-19T04:00,,235.0,,,,9.0,0.0,0.2,0.2,922.4,9.58,0.0,13.2,12.1,13.1,93.9,0.66,0.092,0.8,1.3,0.46
2026-09-19T04:15,,323.0,,,,11.0,,,,922.4,9.53,0.0,13.2,12.1,12.8,95.2,0.24,0.071,0.4,1.2,-0.32
2026-09-19T04:30,,326.0,,,,13.0,,,,922.4,9.42,0.0,12.5,11.9,12.5,96.0,0.45,0.058,0.8,1.1,-0.66
2026-09-19T04:45,,229.0,,,,16.0,,,,922.5,9.21,0.0,12.5,11.5,12.6,93.3,0.68,0.098,0.9,1.3,0.59
2026-09-19T05:00,,15.0,,,,19.0,0.0,0.2,0.2,922.5,9.28,7.1,12.8,11.7,12.4,95.2,-0.03,0.069,0.1,1.5,-0.1
2026-09-19T05:15,,245.0,,,,20.0,,,,922.7,9.54,17.7,13.0,12.1,12.7,96.0,0.45,0.059,0.5,0.9,0.21
2026-09-19T05:30,,249.0,,,,19.0,,,,922.8,9.34,27.5,12.5,11.8,12.4,95.9,0.56,0.059,0.6,1.4,0.22
2026-09-19T06:00,,331.0,,,,16.0,0.0,0.2,0.2,923.0,9.42,44.4,12.9,11.9,12.7,94.8,0.29,0.076,0.6,0.9,-0.52
2026-09-19T06:15,,132.0,,,,17.0,,,,923.1,9.45,176.7,13.0,11.9,12.8,94.5,-0.45,0.081,0.6,0.9,0.4
2026-09-19T06:30,,359.0,,,,17.0,,,,923.1,9.72,224.9,14.8,12.4,14.1,89.3,0.0,0.172,0.1,1.0,-0.1
2026-09-19T07:00,,141.0,,,,16.0,0.0,0.2,0.2,923.1,9.64,318.9,14.0,12.2,13.7,90.9,-0.38,0.143,0.6,1.9,0.47
2026-09-19T07:15,,21.0,,,,13.0,,,,923.1,9.72,380.7,15.2,12.4,14.7,85.9,-0.11,0.236,0.3,1.9,-0.28
2026-09-19T07:30,,144.0,,,,12.0,,,,923.2,9.71,454.5,14.1,12.4,14.0,89.8,-0.53,0.163,0.9,2.2,0.73
2026-09-19T08:00,,99.0,,,,13.0,0.0,0.2,0.2,918.5,9.77,559.8,15.3,12.4,15.5,81.6,-1.38,0.324,1.4,1.8,0.22
2026-09-19T08:15,,121.0,,,,11.0,,,,923.7,9.7,614.2,15.5,12.3,15.5,81.5,-0.94,0.326,1.1,2.5,0.57
2026-09-19T08:30,,164.0,,,,11.0,,,,923.8,10.23,637.6,16.6,13.2,16.7,79.6,-0.44,0.388,1.6,3.1,1.54
2026-09-19T09:00,,112.0,,,,13.0,0.0,0.2,0.2,923.9,10.44,685.0,17.4,13.5,17.9,75.3,-2.04,0.507,2.2,3.3,0.82
2026-09-19T09:15,,129.0,,,,11.0,,,,923.9,10.36,713.5,17.9,13.4,18.5,72.0,-1.87,0.596,2.4,3.3,1.51
2026-09-19T09:30,,179.0,,,,12.0,,,,924.0,10.25,759.5,18.5,13.2,18.4,71.7,-0.02,0.599,1.3,3.5,1.3
2026-09-19T10:00,,184.0,,,,15.0,0.0,0.2,0.2,924.0,10.35,803.6,19.4,13.3,19.4,68.0,0.1,0.721,1.5,4.2,1.5
2026-09-19T10:15,,165.0,,,,11.0,,,,924.2,10.01,800.8,18.8,12.8,19.5,65.4,-0.57,0.784,2.2,4.9,2.13
2026-09-19T10:30,,200.0,,,,10.0,,,,924.1,9.75,802.5,18.9,12.4,19.5,63.7,0.65,0.823,1.9,4.3,1.79
2026-09-19T10:45,,123.0,,,,11.0,,,,924.1,9.67,177.0,19.0,12.3,18.8,66.0,-0.67,0.738,0.8,3.9,0.44
2026-09-19T11:00,,89.0,,,,11.0,0.0,0.2,0.2,924.2,9.95,825.5,18.6,12.7,18.0,71.4,-0.4,0.59,0.4,2.6,-0.01
2026-09-19T11:15,,104.0,,,,16.0,,,,924.1,10.51,809.5,19.2,13.6,19.2,69.9,-1.55,0.67,1.6,3.7,0.39
2026-09-19T11:30,,138.0,,,,11.0,,,,923.9,10.99,794.4,20.3,14.2,19.7,70.8,-0.67,0.67,1.0,3.6,0.74
2026-09-19T12:00,,130.0,,,,9.0,0.0,0.2,0.2,923.9,10.22,820.5,19.9,13.1,20.4,63.1,-1.61,0.884,2.1,4.8,1.35
2026-09-19T12:15,,115.0,,,,8.0,,,,924.0,10.35,783.2,19.1,13.3,20.4,63.9,-3.08,0.865,3.4,5.5,1.44
2026-09-19T12:30,,119.0,,,,6.0,,,,923.9,9.99,785.5,19.0,12.8,20.4,61.7,-2.89,0.918,3.3,5.0,1.6
2026-09-19T13:00,0.0,150.0,3.13,6.4,1.5,6.0,0.0,0.0,0.2,923.8,10.34,689.0,19.5,13.3,20.4,63.8,-1.4,0.868,2.8,3.9,2.42
2026-09-19T13:15,,217.0,,,,9.0,,,,923.9,10.27,233.2,19.6,13.2,20.0,65.0,1.2,0.818,2.0,2.8,1.6
2026-09-19T13:30,,205.0,,,,6.0,,,,924.1,10.03,181.3,20.5,12.9,20.2,62.7,0.34,0.883,0.8,2.5,0.73
2026-09-19T14:00,,34.0,,,,17.0,0.0,0.0,0.2,924.0,9.53,126.2,19.4,12.1,20.1,60.0,-1.06,0.941,1.9,3.1,-1.58
2026-09-19T14:15,,79.0,,,,10.0,,,,924.3,9.75,107.9,19.7,12.4,19.8,62.5,-1.18,0.866,1.2,2.7,-0.23
2026-09-19T14:30,,283.0,,,,6.0,,,,924.3,10.26,113.0,20.4,13.2,19.6,66.6,0.29,0.762,0.3,2.5,-0.07
2026-09-19T15:00,,97.0,,,,16.0,0.0,0.0,0.2,924.5,10.66,78.1,19.8,13.8,19.3,70.5,-0.99,0.66,1.0,1.5,0.12
2026-09-19T15:15,,190.0,,,,6.0,,,,924.4,10.47,123.8,19.8,13.5,18.9,71.0,0.05,0.633,0.3,1.3,0.3
2026-09-19T15:30,,148.0,,,,6.0,,,,924.5,10.4,93.4,19.1,13.4,18.7,71.4,-0.53,0.617,1.0,1.5,0.85
2026-09-19T16:00,,99.0,,,,17.0,0.0,0.0,0.2,924.5,10.54,68.8,19.6,13.6,18.8,71.9,-0.49,0.61,0.5,1.6,0.08
2026-09-19T16:15,,192.0,,,,18.0,,,,924.6,10.24,72.7,18.9,13.2,18.7,70.3,0.25,0.641,1.2,1.7,1.17
2026-09-19T16:30,,270.0,,,,18.0,,,,924.7,10.22,49.6,19.2,13.1,18.6,70.6,0.5,0.63,0.5,2.2,0.0
2026-09-19T17:00,,140.0,,,,13.0,0.0,0.0,0.2,925.1,10.2,11.8,18.2,13.1,17.9,73.7,-0.58,0.539,0.9,2.0,0.69
2026-09-19T17:15,,150.0,,,,22.0,,,,925.1,10.04,0.0,17.9,12.9,17.5,74.4,-0.35,0.512,0.7,1.7,0.61
2026-09-19T17:30,,113.0,,,,15.0,,,,920.3,10.01,0.0,18.1,12.8,17.5,73.8,-0.28,0.524,0.3,1.5,0.12
2026-09-19T18:00,,207.0,,,,7.0,0.0,0.0,0.2,925.4,9.96,0.0,17.8,12.8,17.4,74.3,0.27,0.511,0.6,1.0,0.53
2026-09-19T18:15,,186.0,,,,7.0,,,,925.6,10.07,0.0,17.2,12.9,16.8,78.0,0.07,0.421,0.7,1.2,0.7
2026-09-19T18:30,,253.0,,,,7.0,,,,925.6,10.07,0.0,17.3,12.9,16.7,78.5,0.48,0.409,0.5,0.8,0.15
2026-09-19T19:00,,214.0,,,,12.0,0.0,0.0,0.2,926.2,9.92,0.0,16.6,12.7,16.4,78.9,0.5,0.394,0.9,1.2,0.75
2026-09-19T19:15,,222.0,,,,7.0,,,,926.2,9.87,0.0,16.5,12.6,16.2,79.5,0.47,0.378,0.7,1.1,0.52
