datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T19:30,,170.0,,,,13.0,,,,918.0,11.11,0.0,20.5,14.3,19.8,70.7,-0.17,0.677,1.0,1.4,0.98
2026-09-03T20:00,,188.0,,,,11.0,0.0,-0.0,0.4,923.1,10.85,0.0,20.2,14.0,19.6,70.3,0.13,0.677,0.9,1.7,0.89
2026-09-03T20:15,,222.0,,,,10.0,,,,923.1,10.76,0.0,20.1,13.9,19.7,69.3,0.8,0.705,1.2,1.6,0.89
2026-09-03T20:30,,248.0,,,,12.0,,,,918.1,10.84,0.0,20.2,13.9,19.2,71.6,0.28,0.632,0.3,1.5,0.11
2026-09-03T21:00,,217.0,,,,12.0,0.0,-0.0,0.4,923.3,10.75,0.0,19.6,13.9,18.9,72.8,0.42,0.594,0.7,1.3,0.56
2026-09-03T21:15,,237.0,,,,13.0,,,,923.4,10.66,0.0,19.5,13.8,18.9,72.2,0.67,0.607,0.8,1.4,0.44
2026-09-03T21:30,,213.0,,,,12.0,,,,923.4,10.71,0.0,19.3,13.8,18.9,72.5,0.6,0.601,1.1,1.4,0.92
2026-09-03T22:00,,274.0,,,,12.0,0.0,-0.0,0.4,923.5,10.76,0.0,19.0,13.9,18.0,77.1,0.3,0.473,0.3,1.0,-0.02
2026-09-03T22:15,,234.0,,,,12.0,,,,923.6,10.71,0.0,19.5,13.8,18.4,74.8,0.16,0.533,0.2,0.7,0.12
2026-09-03T22:30,,200.0,,,,12.0,,,,923.6,10.57,0.0,19.2,13.6,18.3,74.3,0.14,0.541,0.4,0.9,0.38
2026-09-03T23:00,,,,,,,0.0,-0.0,0.4,,,,,,,,,,,,
2026-09-03T23:15,,178.0,,,,10.0,,,,923.4,10.78,0.0,18.2,14.0,17.4,80.2,-0.02,0.394,0.7,1.1,0.7
2026-09-03T23:30,,207.0,,,,10.0,,,,923.6,10.36,0.0,18.9,13.3,18.1,73.8,0.14,0.544,0.3,1.4,0.27
2026-09-04T00:00,,332.0,,,,11.0,0.0,-0.0,0.4,923.6,10.56,0.0,18.3,13.6,17.4,78.6,0.14,0.425,0.3,0.7,-0.26
2026-09-04T00:15,,191.0,,,,10.0,,,,923.5,10.49,0.0,18.4,13.5,17.7,76.6,0.11,0.474,0.6,1.1,0.59
2026-09-04T00:30,,181.0,,,,8.0,,,,923.5,10.27,0.0,17.0,13.2,16.5,80.9,0.01,0.359,0.7,1.3,0.7
2026-09-04T01:00,,230.0,,,,10.0,0.0,-0.0,0.4,923.5,10.27,0.0,17.4,13.2,17.0,78.4,0.69,0.419,0.9,1.4,0.58
2026-09-04T01:15,,306.0,,,,11.0,,,,923.5,10.19,0.0,17.1,13.1,16.6,79.8,0.49,0.382,0.6,1.1,-0.35
2026-09-04T01:30,,191.0,,,,10.0,,,,923.5,10.22,0.0,17.3,13.1,16.5,80.5,0.04,0.366,0.2,1.1,0.2
2026-09-04T02:00,,323.0,,,,12.0,0.0,-0.0,0.2,918.6,10.02,0.0,16.4,12.8,16.0,81.1,0.42,0.344,0.7,1.5,-0.56
2026-09-04T02:15,,239.0,,,,12.0,,,,923.6,9.32,0.0,17.4,11.7,17.1,70.7,0.34,0.571,0.4,1.7,0.21
2026-09-04T02:30,,188.0,,,,13.0,,,,923.6,9.45,0.0,16.6,11.9,16.5,74.5,0.1,0.479,0.7,1.1,0.69
2026-09-04T03:00,,58.0,,,,11.0,0.0,-0.0,-0.0,923.4,9.59,0.0,16.1,12.2,15.9,78.5,-0.51,0.388,0.6,1.6,-0.32
2026-09-04T03:15,,174.0,,,,11.0,,,,918.4,9.84,0.0,16.3,12.5,16.2,78.6,-0.1,0.394,1.0,2.0,0.99
2026-09-04T03:30,,150.0,,,,11.0,,,,918.4,9.83,0.0,16.5,12.5,16.1,79.0,-0.25,0.384,0.5,1.8,0.43
2026-09-04T04:00,,200.0,,,,7.0,0.0,-0.0,-0.0,923.3,9.19,0.0,16.1,11.5,16.0,74.8,0.17,0.458,0.5,1.1,0.47
2026-09-04T04:15,,324.0,,,,7.0,,,,923.3,9.08,0.0,15.2,11.3,15.8,74.8,0.82,0.452,1.4,1.9,-1.13
2026-09-04T04:30,,356.0,,,,6.0,,,,918.3,9.23,0.0,16.3,11.5,16.0,74.7,0.02,0.46,0.3,1.6,-0.3
2026-09-04T05:00,,347.0,,,,6.0,0.0,-0.0,-0.0,918.5,9.11,19.3,15.6,11.3,15.3,77.1,0.04,0.398,0.2,1.4,-0.19
2026-09-04T05:15,,333.0,,,,7.0,,,,918.6,9.7,27.5,15.7,12.3,15.7,80.0,0.45,0.357,1.0,1.6,-0.89
2026-09-04T05:30,,208.0,,,,9.0,,,,923.7,9.55,33.1,16.0,12.1,15.6,79.7,0.14,0.36,0.3,1.1,0.26
2026-09-04T06:00,,135.0,,,,8.0,0.0,-0.0,-0.0,923.6,9.7,221.8,15.5,12.3,14.9,84.7,-0.14,0.259,0.2,0.8,0.14
2026-09-04T06:15,,118.0,,,,6.0,,,,923.7,10.09,280.3,17.3,12.9,16.9,77.5,-0.62,0.433,0.7,1.1,0.33
2026-09-04T06:30,,152.0,,,,7.0,,,,923.6,10.15,319.2,16.8,13.0,16.2,81.5,-0.23,0.341,0.5,1.6,0.44
2026-09-04T07:00,,137.0,,,,7.0,0.0,-0.0,-0.0,923.4,9.9,391.9,17.7,12.7,17.1,75.1,-0.2,0.486,0.3,1.3,0.22
2026-09-04T07:15,,109.0,,,,7.0,,,,918.4,10.78,457.0,18.0,13.9,17.8,77.8,-1.32,0.452,1.4,2.0,0.46
2026-09-04T07:30,,90.0,,,,8.0,,,,923.0,10.83,541.7,19.3,14.0,18.7,74.2,-1.0,0.556,1.0,2.0,-0.0
2026-09-04T08:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-04T08:15,,97.0,,,,10.0,,,,923.1,11.39,613.1,20.7,14.8,19.9,72.4,-1.09,0.641,1.1,2.6,0.13
2026-09-04T08:30,,110.0,,,,7.0,,,,923.1,10.98,648.1,20.7,14.2,20.4,67.7,-1.41,0.774,1.5,2.3,0.51
2026-09-04T09:00,,94.0,,,,7.0,0.0,-0.0,-0.0,918.3,10.2,694.6,20.8,13.0,21.5,58.5,-2.39,1.064,2.4,2.8,0.17
2026-09-04T09:15,,142.0,,,,9.0,,,,923.2,10.18,710.6,22.4,13.1,22.1,56.6,-0.55,1.154,0.9,3.0,0.71
2026-09-04T09:30,,92.0,,,,8.0,,,,918.1,10.6,737.2,23.0,13.6,23.3,54.5,-2.1,1.302,2.1,3.0,0.07
2026-09-04T10:00,,92.0,,,,10.0,0.0,-0.0,-0.0,923.0,10.91,767.5,23.6,14.1,23.7,55.0,-2.0,1.319,2.0,3.4,0.07
2026-09-04T10:15,,100.0,,,,10.0,,,,922.9,10.99,775.5,25.3,14.2,24.6,52.5,-0.89,1.469,0.9,3.5,0.16
2026-09-04T10:30,,99.0,,,,9.0,,,,922.9,9.87,787.9,24.4,12.6,24.2,48.3,-0.89,1.561,0.9,3.8,0.14
2026-09-04T11:00,,117.0,,,,9.0,0.0,-0.0,-0.0,922.7,10.83,798.2,23.8,14.0,25.3,49.6,-3.47,1.625,3.9,4.9,1.77
2026-09-04T11:15,,183.0,,,,5.0,,,,922.6,10.72,795.0,27.0,13.8,26.4,46.0,0.05,1.859,0.9,3.9,0.9
2026-09-04T11:30,,213.0,,,,11.0,,,,922.6,9.76,791.9,25.9,12.4,26.2,42.4,0.82,1.959,1.5,5.0,1.26
2026-09-04T12:00,,267.0,,,,4.0,0.0,-0.0,-0.0,917.3,9.57,767.9,26.9,12.0,26.9,39.7,0.9,2.137,0.9,4.8,0.05
2026-09-04T12:15,,223.0,,,,6.0,,,,917.2,9.47,749.1,24.7,11.9,26.8,39.5,2.59,2.132,3.8,4.6,2.78
2026-09-04T12:30,,251.0,,,,7.0,,,,922.1,9.39,729.0,26.6,11.8,26.7,39.6,0.85,2.116,0.9,4.6,0.29
2026-09-04T13:00,0.0,255.0,3.63,10.9,0.0,4.0,0.0,-0.0,-0.0,922.0,9.52,686.7,26.2,12.0,26.6,40.4,1.35,2.076,1.4,6.0,0.36
2026-09-04T13:15,,221.0,,,,3.0,,,,921.9,9.73,658.2,25.6,12.4,27.0,40.3,2.03,2.129,3.1,5.5,2.34
2026-09-04T13:30,,230.0,,,,2.0,,,,922.2,9.77,626.0,24.4,12.4,26.7,41.2,3.29,2.06,4.3,5.3,2.76
2026-09-04T14:00,,215.0,,,,4.0,0.0,-0.0,-0.0,921.8,10.23,557.4,25.5,13.1,26.7,43.1,1.78,1.993,3.1,4.4,2.54
2026-09-04T14:15,,209.0,,,,4.0,,,,916.7,11.06,527.3,26.9,14.2,26.5,46.9,0.68,1.838,1.4,4.7,1.22
2026-09-04T14:30,,231.0,,,,5.0,,,,921.7,11.2,476.0,26.9,14.5,26.4,48.0,1.01,1.79,1.3,4.3,0.82
2026-09-04T15:00,,329.0,,,,4.0,0.0,-0.0,-0.0,921.4,11.46,397.9,26.4,14.9,26.2,49.7,0.98,1.711,1.9,3.7,-1.63
2026-09-04T15:15,,345.0,,,,4.0,,,,921.4,11.37,360.8,25.3,14.7,25.6,51.1,0.67,1.605,2.6,4.2,-2.51
2026-09-04T15:30,,176.0,,,,4.0,,,,921.4,11.28,305.6,27.0,14.6,25.9,49.8,-0.04,1.677,0.6,3.0,0.6
2026-09-04T16:00,,255.0,,,,9.0,0.0,-0.0,-0.0,921.3,11.97,59.7,25.7,15.5,24.7,56.7,1.16,1.347,1.2,2.7,0.31
2026-09-04T16:15,,253.0,,,,8.0,,,,921.2,11.48,49.6,25.0,14.9,24.7,54.4,1.72,1.419,1.8,2.9,0.53
2026-09-04T16:30,,269.0,,,,8.0,,,,916.3,11.47,48.1,25.8,14.8,24.9,53.4,0.9,1.467,0.9,1.9,0.02
2026-09-04T17:00,,204.0,,,,6.0,0.0,-0.0,-0.0,921.2,11.53,35.7,25.7,14.9,24.4,55.6,0.16,1.357,0.4,1.9,0.37
2026-09-04T17:15,,269.0,,,,6.0,,,,921.3,11.58,20.4,25.3,15.0,24.0,57.2,0.5,1.277,0.5,1.5,0.01
2026-09-04T17:30,,229.0,,,,6.0,,,,921.3,11.52,8.7,24.8,14.9,23.8,57.6,0.68,1.25,0.9,1.2,0.59
2026-09-04T18:00,,50.0,,,,8.0,0.0,-0.0,-0.0,921.5,11.7,0.0,24.0,15.2,22.5,63.3,-0.23,1.0,0.3,1.9,-0.19
2026-09-04T18:15,,307.0,,,,6.0,,,,921.6,12.01,0.0,23.5,15.6,21.8,67.8,0.16,0.841,0.2,1.4,-0.12
2026-09-04T18:30,,163.0,,,,6.0,,,,921.8,12.02,0.0,22.7,15.6,21.6,68.7,-0.29,0.808,1.0,1.6,0.96
2026-09-04T19:00,,199.0,,,,7.0,0.0,-0.0,-0.0,922.0,12.14,0.0,22.3,15.8,21.0,72.0,0.29,0.696,0.9,1.1,0.85
2026-09-04T19:15,,251.0,,,,7.0,,,,922.1,11.88,0.0,22.5,15.4,20.9,70.9,0.19,0.719,0.2,1.2,0.07
2026-09-04T19:30,,270.0,,,,8.0,,,,917.1,12.14,0.0,21.9,15.7,20.4,74.3,0.5,0.616,0.5,1.2,0.0
2026-09-04T20:00,,260.0,,,,9.0,0.0,-0.0,-0.0,922.0,11.92,0.0,21.3,15.5,19.9,75.7,0.59,0.565,0.6,0.9,0.1
2026-09-04T20:15,,211.0,,,,9.0,,,,922.0,11.91,0.0,21.5,15.5,20.1,74.7,0.26,0.595,0.5,1.3,0.43
2026-09-04T20:30,,23.0,,,,10.0,,,,921.9,12.03,0.0,21.2,15.6,19.8,76.8,-0.23,0.536,0.6,1.2,-0.55
2026-09-04T21:00,,247.0,,,,12.0,0.0,-0.0,-0.0,921.8,11.98,0.0,20.7,15.5,19.2,79.4,0.46,0.458,0.5,1.2,0.2
2026-09-04T21:15,,202.0,,,,11.0,,,,921.7,11.92,0.0,20.7,15.5,19.3,78.5,0.19,0.481,0.5,1.3,0.46
2026-09-04T21:30,,354.0,,,,11.0,,,,921.7,11.89,0.0,20.7,15.4,19.0,79.8,0.01,0.444,0.1,1.0,-0.1
2026-09-04T22:00,,204.0,,,,9.0,0.0,-0.0,-0.0,921.6,11.98,0.0,20.1,15.5,18.6,82.4,0.16,0.377,0.4,0.9,0.37
2026-09-04T22:15,,235.0,,,,10.0,,,,921.8,11.99,0.0,20.1,15.6,18.6,82.5,0.41,0.375,0.5,1.1,0.29
2026-09-04T22:30,,44.0,,,,8.0,,,,921.7,11.99,0.0,19.9,15.6,18.2,84.6,-0.14,0.322,0.2,1.0,-0.14
2026-09-04T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-04T23:15,,287.0,,,,8.0,,,,916.7,12.12,0.0,19.5,15.6,18.0,86.1,0.48,0.287,0.5,1.3,-0.15
2026-09-04T23:30,,353.0,,,,7.0,,,,921.5,12.06,0.0,19.6,15.6,18.3,84.5,0.1,0.326,0.8,1.0,-0.79
2026-09-05T00:00,,133.0,,,,7.0,0.0,-0.0,-0.0,921.2,12.1,0.0,19.5,15.7,17.8,87.5,-0.22,0.255,0.3,1.0,0.2
2026-09-05T00:15,,306.0,,,,10.0,,,,921.1,12.1,0.0,19.2,15.7,17.6,88.6,0.32,0.229,0.4,0.8,-0.24
2026-09-05T00:30,,248.0,,,,10.0,,,,921.1,12.0,0.0,18.9,15.6,17.4,89.0,0.37,0.219,0.4,0.9,0.15
2026-09-05T01:00,,229.0,,,,10.0,0.0,-0.0,-0.0,920.9,12.05,0.0,19.0,15.6,17.3,89.9,0.15,0.199,0.2,0.5,0.13
2026-09-05T01:15,,352.0,,,,10.0,,,,920.8,12.01,0.0,18.6,15.6,17.3,89.6,0.11,0.205,0.8,0.8,-0.79
2026-09-05T01:30,,212.0,,,,9.0,,,,920.8,12.02,0.0,18.5,15.6,17.0,91.4,0.26,0.167,0.5,0.8,0.42
2026-09-05T02:00,,203.0,,,,11.0,0.0,-0.0,-0.0,920.6,12.03,0.0,18.7,15.6,17.0,91.4,0.08,0.167,0.2,0.7,0.18
2026-09-05T02:15,,174.0,,,,20.0,,,,920.5,11.99,0.0,18.5,15.5,16.9,91.7,-0.03,0.16,0.3,0.9,0.3
2026-09-05T02:30,,253.0,,,,20.0,,,,920.6,12.04,0.0,18.5,15.6,16.9,92.1,0.38,0.152,0.4,0.8,0.12
2026-09-05T03:00,,36.0,,,,11.0,0.0,-0.0,-0.0,915.7,11.97,0.0,18.1,15.4,16.7,92.2,-0.35,0.148,0.6,0.9,-0.49
2026-09-05T03:15,,110.0,,,,13.0,,,,920.6,11.64,0.0,18.7,15.1,17.1,87.9,-0.09,0.236,0.1,1.6,0.03
2026-09-05T03:30,,8.0,,,,8.0,,,,920.5,11.87,0.0,18.3,15.4,16.8,91.4,-0.06,0.165,0.4,1.0,-0.4
2026-09-05T04:00,,135.0,,,,7.0,0.0,-0.0,-0.0,920.5,11.84,0.0,18.2,15.3,16.7,91.7,-0.28,0.158,0.4,1.1,0.28
2026-09-05T04:15,,59.0,,,,7.0,,,,920.4,11.58,0.0,17.9,15.0,16.4,91.4,-0.09,0.16,0.1,1.3,-0.05
2026-09-05T04:30,,339.0,,,,7.0,,,,915.3,11.85,3.1,17.8,15.3,16.4,93.0,0.18,0.131,0.5,0.7,-0.47
2026-09-05T05:00,,156.0,,,,10.0,0.0,-0.0,-0.0,920.2,11.88,31.4,18.2,15.4,16.5,93.2,-0.04,0.128,0.1,1.5,0.09
2026-09-05T05:15,,248.0,,,,11.0,,,,915.5,11.95,51.6,17.7,15.4,16.5,93.2,0.74,0.128,0.8,1.4,0.3
2026-09-05T05:30,,65.0,,,,21.0,,,,920.3,11.95,50.0,19.1,15.5,17.3,89.1,-0.0,0.215,0.0,0.8,-0.0
2026-09-05T06:00,,335.0,,,,14.0,0.0,-0.0,-0.0,920.6,11.79,108.4,17.7,15.3,16.3,93.7,0.17,0.117,0.4,1.0,-0.36
2026-09-05T06:15,,33.0,,,,14.0,,,,915.6,12.23,202.2,19.7,15.8,18.0,86.8,-0.16,0.272,0.3,0.8,-0.25
2026-09-05T06:30,,24.0,,,,15.0,,,,920.3,12.15,242.7,20.1,15.7,18.5,84.0,-0.16,0.341,0.4,0.9,-0.37
2026-09-05T07:00,,167.0,,,,9.0,0.0,-0.0,-0.0,920.4,12.01,195.6,18.5,15.6,17.5,88.4,-0.27,0.232,1.2,2.1,1.17
2026-09-05T07:15,,218.0,,,,8.0,,,,920.3,12.31,245.0,20.2,15.9,18.5,85.1,0.25,0.317,0.4,1.4,0.32
2026-09-05T07:30,,112.0,,,,9.0,,,,920.3,12.22,188.3,19.7,15.8,18.5,84.5,-0.93,0.33,1.0,1.4,0.37
2026-09-05T08:00,,140.0,,,,6.0,0.0,-0.0,-0.0,920.5,12.38,230.2,20.8,16.0,19.3,81.4,-0.45,0.416,0.7,1.1,0.54
2026-09-05T08:15,,121.0,,,,7.0,,,,915.6,12.74,269.2,21.2,16.4,19.4,82.8,-0.43,0.387,0.5,1.1,0.26
2026-09-05T08:30,,123.0,,,,10.0,,,,920.5,12.81,323.1,20.9,16.6,19.3,84.2,-0.75,0.354,0.9,2.1,0.49
2026-09-05T09:00,,144.0,,,,9.0,0.0,-0.0,-0.0,920.8,13.02,267.7,21.9,16.8,20.1,81.5,-0.41,0.435,0.7,2.1,0.57
2026-09-05T09:15,,109.0,,,,10.0,,,,920.6,13.3,288.2,21.6,17.2,21.0,78.7,-2.55,0.53,2.7,3.1,0.88
2026-09-05T09:30,,116.0,,,,9.0,,,,915.7,13.11,482.7,23.2,16.9,22.3,71.3,-1.8,0.773,2.0,3.3,0.88
2026-09-05T10:00,,176.0,,,,8.0,0.0,-0.0,-0.0,920.6,12.25,485.7,24.1,15.9,22.9,64.6,-0.08,0.989,1.1,3.8,1.1
2026-09-05T10:15,,174.0,,,,9.0,,,,920.6,12.67,453.3,24.2,16.4,23.2,65.6,-0.17,0.978,1.6,3.4,1.59
2026-09-05T10:30,,138.0,,,,11.0,,,,920.8,12.61,437.5,23.5,16.3,23.1,65.7,-1.67,0.969,2.5,3.3,1.86
2026-09-05T11:00,,93.0,,,,10.0,0.0,-0.0,-0.0,920.7,13.37,783.7,25.5,17.2,24.6,63.6,-2.3,1.126,2.3,3.7,0.12
2026-09-05T11:15,,142.0,,,,7.0,,,,915.8,13.2,818.1,26.0,17.0,24.9,61.4,-1.11,1.215,1.8,2.9,1.42
2026-09-05T11:30,,141.0,,,,8.0,,,,920.7,12.63,758.2,25.4,16.3,24.8,59.4,-1.38,1.271,2.2,3.8,1.71
2026-09-05T12:00,,134.0,,,,10.0,0.0,-0.0,-0.0,915.6,12.76,745.4,25.2,16.4,25.4,57.6,-2.37,1.375,3.3,5.7,2.29
2026-09-05T12:15,,143.0,,,,7.0,,,,920.5,12.75,810.6,25.9,16.5,25.8,56.5,-1.81,1.445,3.0,4.8,2.4
2026-09-05T12:30,,114.0,,,,7.0,,,,915.5,12.85,826.1,27.5,16.5,26.6,54.0,-1.74,1.602,1.9,4.6,0.77
2026-09-05T13:00,0.2,194.0,3.27,11.5,0.0,6.0,0.0,-0.0,-0.0,920.2,12.36,210.5,26.5,16.0,26.1,53.8,0.53,1.562,2.2,4.4,2.13
2026-09-05T13:15,,188.0,,,,11.0,,,,920.1,12.76,244.3,27.2,16.5,25.9,56.2,0.18,1.464,1.3,3.2,1.29
2026-09-05T13:30,,121.0,,,,11.0,,,,920.2,12.9,696.9,27.4,16.7,26.7,54.2,-1.89,1.604,2.2,3.9,1.13
2026-09-05T14:00,,101.0,,,,5.0,0.0,-0.0,-0.0,920.1,12.7,194.7,26.9,16.4,25.7,56.6,-1.28,1.433,1.3,3.7,0.25
2026-09-05T14:15,,29.0,,,,9.0,,,,920.1,13.31,195.4,27.5,17.2,25.7,59.3,-0.44,1.344,0.9,2.8,-0.79
2026-09-05T14:30,,343.0,,,,13.0,,,,920.2,13.24,141.9,26.4,17.1,25.3,60.4,0.53,1.277,1.8,2.2,-1.72
2026-09-05T15:00,,321.0,,,,15.0,0.0,-0.0,-0.0,920.3,13.27,100.2,26.3,17.1,24.9,62.0,0.88,1.197,1.4,2.0,-1.09
2026-09-05T15:15,,337.0,,,,8.0,,,,915.1,13.99,373.4,28.3,17.9,25.8,61.6,0.16,1.276,0.4,2.3,-0.37
2026-09-05T15:30,,304.0,,,,9.0,,,,920.3,13.38,102.2,27.2,17.3,25.4,60.7,0.75,1.275,0.9,1.3,-0.5
2026-09-05T16:00,,186.0,,,,10.0,0.0,-0.0,-0.0,920.5,13.74,106.8,26.8,17.7,24.8,64.6,0.09,1.108,0.9,1.2,0.9
2026-09-05T16:15,,189.0,,,,6.0,,,,920.7,13.52,87.3,26.6,17.4,24.5,64.7,0.11,1.085,0.7,1.5,0.69
2026-09-05T16:30,,188.0,,,,6.0,,,,920.8,13.38,57.5,25.6,17.3,24.0,66.0,0.18,1.015,1.3,1.9,1.29
2026-09-05T17:00,,176.0,,,,8.0,0.0,-0.0,-0.0,921.2,12.91,30.3,24.7,16.7,23.6,65.3,-0.11,1.011,1.6,1.9,1.6
2026-09-05T17:15,,161.0,,,,8.0,,,,921.3,12.87,17.0,24.9,16.7,23.4,65.9,-0.33,0.981,1.0,1.8,0.95
2026-09-05T17:30,,200.0,,,,8.0,,,,921.6,12.64,7.1,24.3,16.4,23.2,65.5,0.48,0.981,1.4,2.9,1.32
2026-09-05T18:00,,351.0,,,,8.0,0.0,-0.0,-0.0,922.1,12.63,0.0,24.5,16.4,22.7,67.5,0.06,0.897,0.4,1.8,-0.4
2026-09-05T18:15,,193.0,,,,8.0,,,,922.3,12.3,0.0,23.7,16.0,22.7,65.8,0.31,0.944,1.4,1.8,1.36
2026-09-05T18:30,,179.0,,,,8.0,,,,917.6,12.5,0.0,23.6,16.1,22.5,67.3,-0.02,0.891,1.3,1.8,1.3
2026-09-05T19:00,,311.0,,,,8.0,0.0,-0.0,-0.0,922.9,12.32,0.0,22.8,16.0,21.5,70.9,0.75,0.746,1.0,4.2,-0.66
