datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T09:30,,214.0,,,,,,,22.2,13.6,21.6,60.2,0.39,1.027,0.7,2.8,0.58
2026-09-15T10:00,,213.0,,,,0.0,0.0,0.0,21.3,12.9,20.9,60.1,0.38,0.986,0.7,2.8,0.59
2026-09-15T10:15,,171.0,,,,,,,22.6,13.1,22.0,57.2,-0.09,1.132,0.6,2.1,0.59
2026-09-15T10:30,,146.0,,,,,,,22.5,14.0,21.8,61.1,-0.45,1.016,0.8,1.9,0.66
2026-09-15T11:00,,182.0,,,,0.0,0.0,0.0,23.1,13.9,22.4,58.7,0.03,1.119,0.8,3.7,0.8
2026-09-15T11:15,,246.0,,,,,,,23.3,14.2,22.5,59.4,0.73,1.107,0.8,2.0,0.33
2026-09-15T11:30,,139.0,,,,,,,23.0,13.4,22.6,56.1,-0.59,1.204,0.9,2.1,0.68
2026-09-15T12:00,,130.0,,,,0.0,0.0,0.0,22.5,14.6,21.7,64.1,-0.69,0.932,0.9,2.3,0.58
2026-09-15T12:15,,123.0,,,,,,,22.4,14.3,21.8,62.3,-0.92,0.985,1.1,2.4,0.6
2026-09-15T12:30,,183.0,,,,,,,23.7,14.4,22.9,58.7,0.05,1.153,0.9,2.9,0.9
2026-09-15T13:00,0.0,143.0,2.71,9.6,0.0,0.0,0.0,0.0,23.0,13.6,22.6,56.9,-0.6,1.182,1.0,2.3,0.8
2026-09-15T13:15,,264.0,,,,,,,24.8,15.0,23.7,58.2,0.7,1.225,0.7,2.0,0.07
2026-09-15T13:30,,158.0,,,,,,,25.2,15.8,23.7,61.1,-0.22,1.14,0.6,2.1,0.56
2026-09-15T14:00,,114.0,,,,0.0,0.0,0.0,23.4,14.4,22.7,59.3,-0.91,1.123,1.0,2.5,0.41
2026-09-15T14:15,,132.0,,,,,,,23.5,14.7,22.6,61.0,-0.67,1.069,0.9,2.4,0.6
2026-09-15T14:30,,149.0,,,,,,,23.4,14.7,22.5,61.2,-0.41,1.058,0.8,2.0,0.69
2026-09-15T15:00,,104.0,,,,0.0,0.0,0.0,23.3,14.7,22.3,62.1,-0.68,1.021,0.7,2.1,0.17
2026-09-15T15:15,,278.0,,,,,,,23.2,14.4,22.2,61.2,0.5,1.038,0.5,1.7,-0.07
2026-09-15T15:30,,121.0,,,,,,,22.8,14.5,21.9,62.9,-0.6,0.975,0.7,1.9,0.36
2026-09-15T16:00,,53.0,,,,0.0,0.0,0.0,22.1,14.4,21.1,65.5,-0.4,0.863,0.5,1.2,-0.3
2026-09-15T16:15,,33.0,,,,,,,21.9,14.8,20.6,69.6,-0.16,0.738,0.3,0.5,-0.25
2026-09-15T16:30,,55.0,,,,,,,21.7,14.4,20.5,68.0,-0.25,0.772,0.3,1.0,-0.17
2026-09-15T17:00,,356.0,,,,0.0,0.0,0.0,20.4,14.3,19.3,72.6,0.02,0.613,0.3,0.6,-0.3
2026-09-15T17:15,,9.0,,,,,,,19.8,14.2,18.8,74.6,-0.06,0.551,0.4,0.8,-0.4
2026-09-15T17:30,,4.0,,,,,,,19.8,14.2,18.7,75.1,-0.03,0.537,0.4,0.6,-0.4
2026-09-15T18:00,,2.0,,,,0.0,0.0,0.0,19.4,14.2,18.3,77.1,-0.01,0.482,0.4,0.6,-0.4
2026-09-15T18:15,,358.0,,,,,,,19.2,14.4,18.1,79.2,0.01,0.432,0.4,0.6,-0.4
2026-09-15T18:30,,4.0,,,,,,,18.9,14.2,17.9,78.9,-0.03,0.433,0.4,0.6,-0.4
2026-09-15T19:00,,10.0,,,,0.0,0.0,0.0,18.8,14.1,17.8,79.0,-0.07,0.428,0.4,0.8,-0.39
2026-09-15T19:15,,5.0,,,,,,,19.2,14.0,18.3,76.2,-0.04,0.501,0.5,1.0,-0.5
2026-09-15T19:30,,9.0,,,,,,,19.2,14.2,18.2,77.6,-0.08,0.468,0.5,0.9,-0.49
2026-09-15T20:00,,1.0,,,,0.0,0.0,0.0,18.6,13.9,17.7,78.4,-0.01,0.437,0.4,0.5,-0.4
2026-09-15T20:15,,4.0,,,,,,,18.6,13.9,17.7,78.2,-0.03,0.442,0.4,0.6,-0.4
2026-09-15T20:30,,5.0,,,,,,,18.9,14.1,17.9,78.5,-0.03,0.441,0.4,0.8,-0.4
2026-09-15T21:00,,3.0,,,,0.0,0.0,0.0,18.9,13.9,17.9,77.5,-0.02,0.461,0.4,0.5,-0.4
2026-09-15T21:15,,7.0,,,,,,,18.7,13.8,17.7,77.8,-0.04,0.45,0.3,0.5,-0.3
2026-09-15T21:30,,7.0,,,,,,,18.6,13.6,17.8,76.4,-0.05,0.481,0.4,0.5,-0.4
2026-09-15T22:00,,3.0,,,,0.0,0.0,0.0,18.6,13.6,17.7,76.9,-0.02,0.468,0.3,0.4,-0.3
2026-09-15T22:15,,4.0,,,,,,,18.4,13.7,17.5,78.2,-0.02,0.436,0.3,0.6,-0.3
2026-09-15T22:30,,4.0,,,,,,,18.4,13.7,17.4,79.0,-0.02,0.417,0.3,0.4,-0.3
