datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T17:15,,15.0,,,,,,,17.5,12.1,17.0,73.1,-0.08,0.521,0.3,0.8,-0.29
2026-09-12T17:30,,19.0,,,,,,,16.9,11.9,16.6,73.8,-0.13,0.495,0.4,0.7,-0.38
2026-09-12T18:00,,22.0,,,,0.0,0.0,18.2,16.2,11.5,16.1,74.3,-0.19,0.47,0.5,0.6,-0.46
2026-09-12T18:15,,11.0,,,,,,,16.1,11.2,16.0,73.3,-0.08,0.485,0.4,0.5,-0.39
2026-09-12T18:30,,5.0,,,,,,,16.0,11.3,15.9,74.1,-0.03,0.468,0.4,0.4,-0.4
2026-09-12T19:00,,14.0,,,,0.0,0.0,14.6,15.8,11.4,15.6,76.3,-0.1,0.42,0.4,0.6,-0.39
2026-09-12T19:15,,17.0,,,,,,,15.7,11.2,15.7,74.5,-0.15,0.455,0.5,0.6,-0.48
2026-09-12T19:30,,11.0,,,,,,,16.0,11.1,15.9,73.3,-0.08,0.482,0.4,0.5,-0.39
2026-09-12T20:00,,5.0,,,,0.0,0.0,14.4,15.8,11.5,15.6,76.4,-0.03,0.418,0.4,0.5,-0.4
2026-09-12T20:15,,12.0,,,,,,,15.8,11.7,15.6,77.8,-0.1,0.393,0.5,0.8,-0.49
2026-09-12T20:30,,0.0,,,,,,,16.1,11.8,15.8,77.2,-0.0,0.409,0.4,0.5,-0.4
2026-09-12T21:00,,345.0,,,,0.0,0.0,14.2,16.0,11.0,16.0,72.3,0.1,0.504,0.4,1.0,-0.39
2026-09-12T21:15,,348.0,,,,,,,16.0,11.2,15.9,73.5,0.08,0.479,0.4,0.6,-0.39
2026-09-12T21:30,,353.0,,,,,,,15.9,11.4,15.7,75.8,0.05,0.432,0.4,0.8,-0.4
2026-09-12T22:00,,351.0,,,,0.0,0.0,14.0,15.8,11.3,15.7,75.1,0.06,0.444,0.4,0.9,-0.4
2026-09-12T22:15,,1.0,,,,,,,15.8,11.1,15.7,74.1,-0.01,0.462,0.4,0.6,-0.4
2026-09-12T22:30,,351.0,,,,,,,15.6,11.3,15.5,76.1,0.06,0.421,0.4,0.7,-0.4
2026-09-12T23:00,,,,,,0.0,0.0,13.8,,,,,,,,,
2026-09-12T23:15,,5.0,,,,,,,15.3,11.4,15.1,78.4,-0.03,0.371,0.4,0.4,-0.4
2026-09-12T23:30,,3.0,,,,,,,15.1,11.3,15.0,78.7,-0.02,0.363,0.4,0.5,-0.4
2026-09-13T00:00,,4.0,,,,0.0,0.0,13.8,14.9,11.2,14.8,79.2,-0.03,0.35,0.4,0.5,-0.4
2026-09-13T00:15,,9.0,,,,,,,14.5,11.3,14.5,80.9,-0.08,0.315,0.5,0.7,-0.49
2026-09-13T00:30,,14.0,,,,,,,14.6,11.4,14.6,80.9,-0.15,0.317,0.6,1.1,-0.58
2026-09-13T01:00,,14.0,,,,0.0,0.0,11.8,14.8,11.3,14.7,79.9,-0.12,0.336,0.5,0.8,-0.49
2026-09-13T01:15,,8.0,,,,,,,14.6,10.9,14.7,78.0,-0.07,0.368,0.5,0.8,-0.5
2026-09-13T01:30,,3.0,,,,,,,14.9,11.3,14.8,79.5,-0.03,0.345,0.5,0.6,-0.5
2026-09-13T02:00,,1.0,,,,0.0,0.0,11.8,15.0,11.0,15.0,76.8,-0.01,0.396,0.4,0.5,-0.4
2026-09-13T02:15,,2.0,,,,,,,14.8,10.5,14.9,74.9,-0.01,0.425,0.4,0.5,-0.4
2026-09-13T02:30,,2.0,,,,,,,14.8,10.4,14.9,74.3,-0.01,0.435,0.4,0.5,-0.4
2026-09-13T03:00,,4.0,,,,0.0,0.0,11.6,14.6,10.4,14.7,75.2,-0.03,0.415,0.4,0.5,-0.4
2026-09-13T03:15,,0.0,,,,,,,14.6,10.6,14.7,76.4,-0.0,0.395,0.4,0.5,-0.4
2026-09-13T03:30,,2.0,,,,,,,14.8,10.7,14.8,76.4,-0.01,0.397,0.4,0.5,-0.4
2026-09-13T04:00,,6.0,,,,0.0,0.0,11.6,14.8,10.8,14.8,76.9,-0.04,0.389,0.4,0.6,-0.4
2026-09-13T04:15,,11.0,,,,,,,14.7,11.1,14.7,78.9,-0.1,0.353,0.5,0.9,-0.49
2026-09-13T04:30,,5.0,,,,,,,14.8,10.9,14.8,77.6,-0.03,0.377,0.4,0.6,-0.4
2026-09-13T05:00,,5.0,,,,0.0,0.0,11.6,15.0,11.1,14.9,77.9,-0.03,0.374,0.4,0.6,-0.4
2026-09-13T05:15,,1.0,,,,,,,15.1,11.1,15.0,77.3,-0.01,0.387,0.4,0.5,-0.4
2026-09-13T05:30,,355.0,,,,,,,15.2,11.4,15.0,79.3,0.03,0.353,0.4,0.7,-0.4
2026-09-13T06:00,,5.0,,,,0.0,0.0,11.6,16.0,11.7,15.7,77.3,-0.03,0.405,0.4,0.8,-0.4
2026-09-13T06:15,,1.0,,,,,,,16.3,11.9,15.9,77.4,-0.01,0.408,0.3,0.5,-0.3
2026-09-13T06:30,,4.0,,,,,,,16.8,12.2,16.3,76.6,-0.02,0.434,0.3,0.4,-0.3
2026-09-13T07:00,,340.0,,,,0.0,0.0,11.6,17.5,11.8,17.1,71.0,0.07,0.566,0.2,0.4,-0.19
2026-09-13T07:15,,30.0,,,,,,,19.5,13.2,18.8,69.8,-0.2,0.655,0.4,1.2,-0.35
2026-09-13T07:30,,191.0,,,,,,,19.9,12.1,19.6,62.0,0.1,0.867,0.5,1.3,0.49
2026-09-13T08:00,,178.0,,,,0.0,0.0,11.6,19.8,12.8,19.3,66.0,-0.02,0.761,0.5,1.8,0.5
2026-09-13T08:15,,148.0,,,,,,,21.6,14.5,20.5,68.5,-0.26,0.76,0.5,1.3,0.42
2026-09-13T08:30,,161.0,,,,,,,20.9,13.8,20.1,67.0,-0.2,0.776,0.6,1.7,0.57
2026-09-13T13:00,0.0,,2.14,7.6,1.9,,,,,,,,,,,,
