datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T01:15,,356.0,,,,,,,21.8,14.6,20.5,68.9,0.02,0.75,0.3,0.3,-0.3
2026-09-05T01:30,,7.0,,,,,,,22.0,14.9,20.6,70.0,-0.04,0.728,0.3,0.5,-0.3
2026-09-05T02:00,,7.0,,,,0.0,0.0,0.0,22.7,15.8,21.0,72.1,-0.04,0.694,0.3,0.6,-0.3
2026-09-05T02:15,,356.0,,,,,,,22.3,15.3,20.8,70.8,0.02,0.717,0.3,0.5,-0.3
2026-09-05T02:30,,358.0,,,,,,,22.1,15.2,20.6,71.3,0.01,0.696,0.3,0.4,-0.3
2026-09-05T03:00,,3.0,,,,0.0,0.0,0.0,22.5,15.6,20.9,71.5,-0.02,0.704,0.3,0.8,-0.3
2026-09-05T03:15,,352.0,,,,,,,22.2,15.6,20.6,73.1,0.04,0.653,0.3,0.4,-0.3
2026-09-05T03:30,,353.0,,,,,,,22.0,15.4,20.5,72.5,0.04,0.663,0.3,0.3,-0.3
2026-09-05T04:00,,2.0,,,,0.0,0.0,0.0,22.0,15.6,20.4,73.8,-0.01,0.628,0.3,0.3,-0.3
2026-09-05T04:15,,2.0,,,,,,,21.9,15.4,20.3,73.7,-0.01,0.626,0.3,0.4,-0.3
2026-09-05T04:30,,5.0,,,,,,,22.2,16.0,20.4,75.9,-0.03,0.578,0.3,0.5,-0.3
2026-09-05T05:00,,347.0,,,,0.0,0.0,0.0,22.9,16.2,21.1,73.5,0.09,0.663,0.4,1.2,-0.39
2026-09-05T05:15,,352.0,,,,,,,23.0,16.1,21.2,72.9,0.04,0.682,0.3,0.6,-0.3
2026-09-05T05:30,,4.0,,,,,,,23.3,16.3,21.3,73.4,-0.01,0.674,0.2,0.4,-0.2
2026-09-05T06:00,,346.0,,,,0.0,0.0,0.0,23.5,16.8,21.4,75.2,0.07,0.632,0.3,0.4,-0.29
2026-09-05T06:15,,341.0,,,,,,,23.7,17.0,21.5,75.7,0.1,0.623,0.3,0.5,-0.28
2026-09-05T06:30,,7.0,,,,,,,25.2,17.7,22.7,73.5,-0.02,0.731,0.2,0.5,-0.2
2026-09-05T07:00,,113.0,,,,0.0,0.0,0.0,26.9,15.9,25.2,56.3,-0.28,1.401,0.3,0.7,0.12
2026-09-05T07:15,,148.0,,,,,,,26.8,17.0,24.8,62.0,-0.32,1.189,0.6,1.4,0.51
2026-09-05T07:30,,182.0,,,,,,,26.8,18.0,24.3,67.9,0.01,0.975,0.4,1.5,0.4
2026-09-05T08:00,,164.0,,,,0.0,0.0,0.0,26.5,18.7,23.7,73.4,-0.11,0.78,0.4,0.9,0.38
2026-09-05T08:15,,160.0,,,,,,,26.8,19.1,23.9,74.5,-0.17,0.756,0.5,1.2,0.47
2026-09-05T08:30,,223.0,,,,,,,26.5,18.1,23.9,70.0,0.2,0.89,0.3,0.8,0.22
2026-09-05T09:00,,211.0,,,,0.0,0.0,0.0,27.3,18.9,24.4,71.4,0.21,0.874,0.4,1.0,0.34
2026-09-05T09:15,,177.0,,,,,,,27.0,17.9,24.6,66.4,-0.03,1.039,0.5,1.3,0.5
2026-09-05T09:30,,142.0,,,,,,,27.0,17.8,24.6,66.0,-0.31,1.052,0.5,1.5,0.39
2026-09-05T10:00,,186.0,,,,0.0,0.0,0.0,28.0,17.2,26.0,58.4,0.07,1.398,0.7,1.8,0.7
2026-09-05T10:15,,137.0,,,,,,,27.9,17.9,25.6,62.6,-0.48,1.228,0.7,1.7,0.51
2026-09-05T10:30,,186.0,,,,,,,28.2,17.5,26.0,59.4,0.05,1.365,0.5,1.3,0.5
2026-09-05T11:00,,157.0,,,,0.0,0.0,0.0,28.1,16.9,26.3,56.2,-0.27,1.499,0.7,1.8,0.64
2026-09-05T11:15,,177.0,,,,,,,29.2,18.5,26.8,60.3,-0.04,1.399,0.8,2.0,0.8
2026-09-05T11:30,,198.0,,,,,,,28.4,17.0,26.6,55.5,0.25,1.55,0.8,1.7,0.76
2026-09-05T12:00,,147.0,,,,0.0,0.0,0.0,29.5,18.4,27.2,58.8,-0.49,1.486,0.9,3.0,0.75
2026-09-05T12:15,,135.0,,,,,,,29.3,17.3,27.6,53.4,-0.78,1.721,1.1,2.7,0.78
2026-09-05T12:30,,124.0,,,,,,,28.9,17.0,27.2,53.6,-0.83,1.674,1.0,2.1,0.56
2026-09-05T13:00,3.1,181.0,3.31,14.2,0.0,0.0,0.0,0.0,29.5,16.1,28.1,48.2,0.02,1.969,0.9,2.1,0.9
2026-09-05T13:15,,144.0,,,,,,,28.6,15.3,27.5,47.3,-0.53,1.935,0.9,2.2,0.73
2026-09-05T13:30,,115.0,,,,,,,27.8,14.6,27.0,46.7,-0.91,1.9,1.0,2.6,0.42
2026-09-05T14:00,,91.0,,,,0.0,0.0,0.0,28.4,16.9,26.4,55.9,-0.5,1.518,0.5,1.1,0.01
2026-09-05T14:15,,128.0,,,,,,,28.6,15.2,27.5,47.2,-0.63,1.938,0.8,2.0,0.49
2026-09-05T14:30,,147.0,,,,,,,28.6,14.7,27.6,45.4,-0.44,2.016,0.8,2.2,0.67
2026-09-05T15:00,,156.0,,,,0.0,0.0,0.0,28.0,14.2,27.2,44.8,-0.28,1.991,0.7,1.9,0.64
2026-09-05T15:15,,157.0,,,,,,,28.7,14.7,27.5,45.7,-0.2,1.993,0.5,1.8,0.46
2026-09-05T15:30,,156.0,,,,,,,28.1,14.4,27.2,45.6,-0.28,1.962,0.7,2.4,0.64
2026-09-05T16:00,,42.0,,,,0.0,0.0,0.0,27.2,16.0,25.5,55.6,-0.27,1.449,0.4,1.4,-0.3
2026-09-05T16:15,,3.0,,,,,,,26.4,15.4,24.9,55.5,-0.02,1.401,0.3,0.5,-0.3
2026-09-05T16:30,,347.0,,,,,,,26.5,15.6,24.9,56.4,0.07,1.373,0.3,0.7,-0.29
2026-09-05T17:00,,14.0,,,,0.0,0.0,0.0,26.6,16.1,24.8,58.6,-0.1,1.296,0.4,0.7,-0.39
2026-09-05T17:15,,4.0,,,,,,,26.0,15.5,24.5,57.4,-0.03,1.31,0.4,0.8,-0.4
2026-09-05T17:30,,343.0,,,,,,,26.0,16.0,24.4,59.6,0.15,1.235,0.5,1.2,-0.48
2026-09-05T18:00,,337.0,,,,0.0,0.0,0.0,25.6,15.4,24.3,57.7,0.23,1.285,0.6,1.1,-0.55
2026-09-05T18:15,,332.0,,,,,,,25.5,15.8,24.2,59.4,0.38,1.226,0.8,1.3,-0.71
2026-09-05T18:30,,330.0,,,,,,,25.2,15.7,23.9,60.1,0.4,1.183,0.8,1.7,-0.69
2026-09-05T19:00,,334.0,,,,0.0,0.0,0.0,24.6,15.1,23.4,59.7,0.26,1.16,0.6,1.3,-0.54
