datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T02:00,,356.0,,,,0.0,0.0,0.0,11.0,8.2,11.7,79.1,0.03,0.287,0.4,0.7,-0.4
2026-09-26T02:15,,334.0,,,,,,,11.0,8.2,11.7,79.1,0.18,0.287,0.4,0.7,-0.36
2026-09-26T02:30,,339.0,,,,,,,11.0,7.9,11.8,77.2,0.18,0.316,0.5,0.8,-0.47
2026-09-26T03:00,,3.0,,,,0.0,0.0,0.0,11.2,8.1,11.9,77.3,-0.02,0.316,0.4,0.6,-0.4
2026-09-26T03:15,,0.0,,,,,,,10.9,7.8,11.7,76.9,-0.0,0.318,0.4,0.6,-0.4
2026-09-26T03:30,,0.0,,,,,,,10.8,7.9,11.6,77.8,-0.0,0.303,0.4,0.7,-0.4
2026-09-26T04:00,,354.0,,,,0.0,0.0,0.0,10.7,7.9,11.5,78.6,0.04,0.29,0.4,0.6,-0.4
2026-09-26T04:15,,3.0,,,,,,,10.6,7.6,11.4,77.3,-0.02,0.306,0.4,0.6,-0.4
2026-09-26T04:30,,3.0,,,,,,,10.6,7.9,11.4,79.3,-0.02,0.279,0.4,0.4,-0.4
2026-09-26T05:00,,5.0,,,,0.0,0.0,0.0,10.6,7.8,11.4,78.4,-0.03,0.291,0.4,0.5,-0.4
2026-09-26T05:15,,6.0,,,,,,,10.6,7.8,11.4,78.4,-0.04,0.291,0.4,0.5,-0.4
2026-09-26T05:30,,10.0,,,,,,,10.6,7.5,11.5,76.5,-0.07,0.319,0.4,0.5,-0.39
2026-09-26T06:00,,0.0,,,,0.0,0.0,0.0,11.2,8.2,11.9,78.1,-0.0,0.305,0.4,0.5,-0.4
2026-09-26T06:15,,15.0,,,,,,,12.6,8.1,13.3,71.0,-0.1,0.443,0.4,0.6,-0.39
2026-09-26T06:30,,4.0,,,,,,,13.5,8.7,14.0,70.6,-0.02,0.47,0.3,0.5,-0.3
2026-09-26T07:00,,152.0,,,,0.0,0.0,0.0,15.7,8.7,16.3,60.6,-0.19,0.73,0.4,1.3,0.35
2026-09-26T07:15,,168.0,,,,,,,15.9,8.5,16.7,58.3,-0.12,0.793,0.6,2.1,0.59
2026-09-26T07:30,,131.0,,,,,,,15.4,8.1,16.3,58.3,-0.53,0.773,0.7,2.1,0.46
2026-09-26T08:00,,173.0,,,,0.0,0.0,0.0,15.8,8.8,16.6,60.1,-0.09,0.754,0.7,1.9,0.69
2026-09-26T08:15,,154.0,,,,,,,16.4,9.0,17.1,59.1,-0.31,0.798,0.7,1.9,0.63
2026-09-26T08:30,,174.0,,,,,,,16.0,8.8,16.9,58.7,-0.09,0.795,0.9,2.2,0.9
2026-09-26T09:00,,167.0,,,,0.0,0.0,0.0,16.9,9.2,17.6,57.8,-0.16,0.849,0.7,2.5,0.68
2026-09-26T09:15,,166.0,,,,,,,17.6,9.4,18.2,56.3,-0.17,0.913,0.7,2.3,0.68
2026-09-26T09:30,,231.0,,,,,,,16.9,9.5,17.6,58.9,0.62,0.827,0.8,3.2,0.5
2026-09-26T10:00,,140.0,,,,0.0,0.0,0.0,17.7,9.9,18.4,57.7,-0.64,0.895,1.0,2.6,0.77
2026-09-26T10:15,,160.0,,,,,,,18.1,9.8,18.7,56.2,-0.31,0.945,0.9,3.0,0.85
2026-09-26T10:30,,163.0,,,,,,,17.7,9.8,18.5,56.9,-0.32,0.918,1.1,2.9,1.05
2026-09-26T11:00,,169.0,,,,0.0,0.0,0.0,18.2,9.3,18.9,53.7,-0.15,1.011,0.8,2.3,0.79
2026-09-26T11:15,,156.0,,,,,,,18.6,9.4,19.4,52.3,-0.37,1.075,0.9,3.2,0.82
2026-09-26T11:30,,171.0,,,,,,,19.4,11.0,19.6,57.7,-0.11,0.965,0.7,2.8,0.69
2026-09-26T12:00,,226.0,,,,0.0,0.0,0.0,19.1,9.2,19.8,50.4,0.5,1.146,0.7,2.0,0.49
2026-09-26T12:15,,190.0,,,,,,,19.7,10.7,20.1,54.8,0.16,1.063,0.9,3.0,0.89
2026-09-26T12:30,,167.0,,,,,,,20.4,11.5,20.4,56.7,-0.16,1.038,0.7,2.0,0.68
2026-09-26T13:00,0.0,123.0,2.35,6.1,1.8,0.0,0.0,0.0,19.6,10.0,20.2,52.0,-0.75,1.136,0.9,3.0,0.49
2026-09-26T13:15,,123.0,,,,,,,20.5,11.0,20.7,53.8,-0.67,1.128,0.8,2.4,0.44
2026-09-26T13:30,,134.0,,,,,,,19.9,10.1,20.4,51.5,-0.58,1.162,0.8,2.0,0.56
2026-09-26T14:00,,165.0,,,,0.0,0.0,0.0,20.1,10.2,20.5,51.6,-0.18,1.167,0.7,2.7,0.68
2026-09-26T14:15,,145.0,,,,,,,20.1,10.7,20.3,54.2,-0.4,1.091,0.7,2.0,0.57
2026-09-26T14:30,,171.0,,,,,,,19.1,9.3,19.7,51.2,-0.09,1.12,0.6,1.6,0.59
2026-09-26T15:00,,180.0,,,,0.0,0.0,0.0,19.9,10.4,20.1,53.5,-0.0,1.094,0.5,2.0,0.5
2026-09-26T15:15,,266.0,,,,,,,19.9,10.6,20.0,54.7,0.5,1.059,0.5,1.2,0.03
2026-09-26T15:30,,176.0,,,,,,,19.6,10.1,19.9,53.2,-0.03,1.088,0.5,1.0,0.5
2026-09-26T16:00,,89.0,,,,0.0,0.0,0.0,19.0,11.0,18.9,60.0,-0.3,0.873,0.3,1.0,-0.01
2026-09-26T16:15,,18.0,,,,,,,18.2,10.9,18.1,62.7,-0.09,0.775,0.3,0.6,-0.29
2026-09-26T16:30,,21.0,,,,,,,17.6,10.6,17.6,63.6,-0.11,0.733,0.3,0.6,-0.28
2026-09-26T17:00,,2.0,,,,0.0,0.0,0.0,16.5,10.8,16.4,69.5,-0.01,0.569,0.3,0.4,-0.3
2026-09-26T17:15,,355.0,,,,,,,16.2,10.7,16.2,70.1,0.03,0.551,0.4,0.6,-0.4
2026-09-26T17:30,,358.0,,,,,,,15.8,10.5,15.9,70.2,0.01,0.538,0.4,0.5,-0.4
2026-09-26T18:00,,356.0,,,,0.0,0.0,0.0,15.2,10.2,15.4,71.4,0.03,0.5,0.4,0.6,-0.4
