datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T05:15,,341.0,,,,,,,17.8,12.8,17.1,75.8,0.1,0.472,0.3,0.8,-0.28
2026-09-19T05:30,,19.0,,,,,,,18.1,13.3,17.3,77.2,-0.1,0.45,0.3,0.8,-0.28
2026-09-19T06:00,,5.0,,,,0.0,-0.0,0.4,17.8,13.7,16.9,81.2,-0.03,0.362,0.3,0.4,-0.3
2026-09-19T06:15,,5.0,,,,,,,18.6,13.7,17.7,77.2,-0.03,0.462,0.3,0.4,-0.3
2026-09-19T06:30,,18.0,,,,,,,19.6,14.0,18.5,75.1,-0.06,0.53,0.2,0.6,-0.19
2026-09-19T07:00,,274.0,,,,0.0,-0.0,0.2,20.9,14.1,19.8,69.8,0.3,0.697,0.3,1.5,-0.02
2026-09-19T07:15,,296.0,,,,,,,20.0,13.7,19.2,70.3,0.45,0.661,0.5,1.1,-0.22
2026-09-19T07:30,,294.0,,,,,,,20.1,12.9,19.7,64.8,0.64,0.808,0.7,1.4,-0.28
2026-09-19T08:00,,136.0,,,,0.0,-0.0,0.2,22.2,13.0,21.7,57.9,-0.42,1.093,0.6,2.1,0.43
2026-09-19T08:15,,123.0,,,,,,,22.2,13.8,21.6,61.0,-0.67,1.006,0.8,2.0,0.44
2026-09-19T08:30,,299.0,,,,,,,22.3,13.4,21.6,59.5,0.44,1.045,0.5,1.8,-0.24
2026-09-19T09:00,,130.0,,,,0.0,-0.0,0.2,23.6,14.5,22.8,59.7,-0.77,1.119,1.0,2.0,0.64
2026-09-19T09:15,,139.0,,,,,,,23.5,13.9,22.8,57.3,-0.52,1.185,0.8,2.5,0.6
2026-09-19T09:30,,167.0,,,,,,,23.1,13.9,22.3,59.2,-0.16,1.099,0.7,2.1,0.68
2026-09-19T10:00,,140.0,,,,0.0,-0.0,-0.0,23.7,14.2,23.0,57.5,-0.58,1.194,0.9,2.1,0.69
2026-09-19T10:15,,125.0,,,,,,,24.0,14.8,23.1,59.4,-0.74,1.148,0.9,2.3,0.52
2026-09-19T10:30,,151.0,,,,,,,23.5,15.1,22.4,63.3,-0.39,0.994,0.8,1.8,0.7
2026-09-19T10:45,,116.0,,,,,,,24.1,14.2,23.5,55.8,-0.9,1.28,1.0,2.5,0.44
2026-09-19T11:00,,165.0,,,,0.0,-0.0,-0.0,23.5,12.9,23.2,52.4,-0.23,1.354,0.9,2.9,0.87
2026-09-19T11:15,,140.0,,,,,,,24.2,14.3,23.5,56.3,-0.58,1.265,0.9,2.9,0.69
2026-09-19T11:30,,222.0,,,,,,,24.0,13.9,23.3,55.4,0.54,1.276,0.8,2.5,0.59
2026-09-19T12:00,,110.0,,,,0.0,-0.0,-0.0,22.3,12.6,22.1,54.7,-0.85,1.205,0.9,2.5,0.31
2026-09-19T12:15,,102.0,,,,,,,22.5,13.6,21.9,59.2,-0.78,1.072,0.8,3.6,0.17
2026-09-19T12:30,,111.0,,,,,,,23.9,13.5,23.5,53.4,-0.93,1.349,1.0,3.0,0.36
2026-09-19T13:00,0.0,130.0,2.53,9.8,0.0,0.0,-0.0,-0.0,23.4,13.3,22.9,54.6,-0.54,1.268,0.7,2.5,0.45
2026-09-19T13:15,,226.0,,,,,,,24.0,13.4,23.5,53.2,0.58,1.355,0.8,2.3,0.56
2026-09-19T13:30,,135.0,,,,,,,23.0,13.5,22.7,56.0,-0.78,1.214,1.1,2.0,0.78
2026-09-19T14:00,,152.0,,,,0.0,-0.0,-0.0,23.8,13.9,23.1,56.2,-0.33,1.238,0.7,2.1,0.62
2026-09-19T14:15,,166.0,,,,,,,23.8,14.0,23.1,56.4,-0.19,1.232,0.8,2.2,0.78
2026-09-19T14:30,,138.0,,,,,,,24.4,15.2,23.2,60.6,-0.47,1.12,0.7,2.3,0.52
2026-09-19T15:00,,145.0,,,,0.0,-0.0,-0.0,23.3,13.6,22.7,56.4,-0.46,1.203,0.8,2.8,0.66
2026-09-19T15:15,,119.0,,,,,,,23.3,13.2,22.7,55.0,-0.52,1.241,0.6,1.9,0.29
2026-09-19T15:30,,140.0,,,,,,,23.2,13.1,22.6,55.1,-0.32,1.231,0.5,1.6,0.38
2026-09-19T16:00,,34.0,,,,0.0,-0.0,-0.0,21.9,13.9,20.9,64.4,-0.22,0.88,0.4,1.0,-0.33
2026-09-19T16:15,,18.0,,,,,,,21.4,13.8,20.4,66.0,-0.09,0.815,0.3,0.6,-0.29
2026-09-19T16:30,,18.0,,,,,,,21.2,14.1,20.2,68.2,-0.12,0.753,0.4,0.7,-0.38
2026-09-19T17:00,,356.0,,,,0.0,-0.0,-0.0,20.3,14.2,19.3,72.3,0.03,0.62,0.4,0.6,-0.4
2026-09-19T17:15,,354.0,,,,,,,20.1,14.2,19.1,73.1,0.04,0.595,0.4,0.6,-0.4
2026-09-19T17:30,,352.0,,,,,,,19.7,13.8,18.9,72.3,0.07,0.605,0.5,0.7,-0.5
2026-09-19T18:00,,357.0,,,,0.0,-0.0,-0.0,19.6,13.8,18.7,73.3,0.02,0.576,0.4,0.6,-0.4
2026-09-19T18:15,,352.0,,,,,,,19.6,14.1,18.6,75.3,0.07,0.529,0.5,0.8,-0.5
2026-09-19T18:30,,350.0,,,,,,,19.5,14.3,18.5,76.6,0.09,0.498,0.5,0.7,-0.49
2026-09-19T19:00,,346.0,,,,0.0,-0.0,-0.0,19.1,14.3,18.1,78.4,0.12,0.449,0.5,0.7,-0.49
2026-09-19T19:15,,356.0,,,,,,,19.3,14.2,18.3,77.0,0.03,0.484,0.5,0.7,-0.5
