datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T12:30,,22.0,,,,5.0,,,,9.2,6.0,12.4,64.9,-1.24,0.505,3.3,4.5,-3.06
2026-09-12T13:00,0.0,24.0,1.97,0.0,8.9,5.0,0.0,0.2,28.6,9.3,5.2,12.7,60.4,-1.34,0.582,3.3,4.5,-3.01
2026-09-12T13:15,,36.0,,,,5.0,,,,10.5,4.6,12.9,57.1,-1.0,0.638,1.7,4.4,-1.38
2026-09-12T13:30,,3.0,,,,5.0,,,,10.1,4.2,13.1,54.6,-0.13,0.684,2.5,3.7,-2.5
2026-09-12T14:00,,22.0,,,,4.0,0.0,0.2,28.2,10.0,3.5,13.1,52.0,-0.9,0.724,2.4,3.5,-2.23
2026-09-12T14:15,,19.0,,,,5.0,,,,10.6,3.7,13.2,52.6,-0.59,0.719,1.8,3.6,-1.7
2026-09-12T14:30,,335.0,,,,4.0,,,,11.5,4.4,13.6,53.9,0.51,0.718,1.2,2.8,-1.09
2026-09-12T15:00,,357.0,,,,4.0,0.0,0.2,28.0,11.4,4.0,13.6,52.2,0.07,0.745,1.3,2.5,-1.3
2026-09-12T15:15,,339.0,,,,3.0,,,,11.7,4.9,13.6,55.6,0.39,0.692,1.1,2.0,-1.03
2026-09-12T15:30,,18.0,,,,3.0,,,,11.4,5.1,13.1,58.4,-0.28,0.627,0.9,2.1,-0.86
2026-09-12T16:00,,308.0,,,,4.0,0.0,0.2,27.4,10.5,5.0,12.4,60.6,0.87,0.567,1.1,1.8,-0.68
2026-09-12T16:15,,347.0,,,,4.0,,,,10.9,5.9,12.5,64.3,0.22,0.517,1.0,1.6,-0.97
2026-09-12T16:30,,292.0,,,,4.0,,,,10.4,5.5,11.9,65.1,0.65,0.486,0.7,1.5,-0.26
2026-09-12T17:00,,277.0,,,,5.0,0.0,0.2,22.0,9.8,5.7,11.3,68.4,0.79,0.423,0.8,1.2,-0.1
2026-09-12T17:15,,280.0,,,,5.0,,,,9.1,5.7,10.7,71.2,0.89,0.371,0.9,1.2,-0.16
2026-09-12T17:30,,259.0,,,,5.0,,,,8.9,6.2,10.3,75.6,0.69,0.306,0.7,0.9,0.13
2026-09-12T17:45,,122.0,,,,5.0,,,,8.6,6.0,9.5,78.6,-0.0,0.254,0.0,0.8,0.0
2026-09-12T18:00,,,,,,,0.0,0.2,13.4,,,,,,,,,
2026-09-12T18:15,,315.0,,,,5.0,,,,7.9,5.9,8.8,82.2,0.0,0.202,0.0,0.4,-0.0
2026-09-12T18:30,,259.0,,,,5.0,,,,7.4,5.7,8.7,81.6,0.39,0.207,0.4,1.0,0.08
2026-09-12T18:45,,57.0,,,,5.0,,,,7.2,5.9,8.8,81.8,-0.75,0.206,0.9,1.4,-0.49
2026-09-12T19:00,,,,,,,0.0,0.2,9.4,,,,,,,,,
2026-09-12T19:15,,84.0,,,,6.0,,,,7.4,5.7,8.5,82.5,-0.1,0.194,0.1,1.5,-0.01
2026-09-12T19:30,,236.0,,,,6.0,,,,7.4,5.6,8.9,80.0,0.58,0.228,0.7,1.7,0.39
2026-09-12T20:00,,309.0,,,,6.0,0.0,0.2,7.2,7.3,5.3,8.9,78.0,0.54,0.251,0.7,0.9,-0.44
2026-09-12T20:15,,266.0,,,,6.0,,,,7.0,5.3,8.7,79.0,0.9,0.236,0.9,1.0,0.06
2026-09-12T20:30,,299.0,,,,6.0,,,,6.6,5.4,7.9,84.1,0.26,0.169,0.3,1.0,-0.15
2026-09-12T21:00,,166.0,,,,6.0,0.0,0.2,6.8,6.7,5.5,8.1,83.6,-0.12,0.177,0.5,1.0,0.49
2026-09-12T21:15,,192.0,,,,7.0,,,,6.3,5.5,7.8,85.3,0.15,0.156,0.7,0.9,0.68
2026-09-12T21:30,,281.0,,,,7.0,,,,6.6,5.5,7.6,86.3,0.0,0.143,0.0,0.8,-0.0
2026-09-12T22:00,,307.0,,,,7.0,0.0,0.2,6.8,7.5,5.2,8.7,78.7,0.16,0.24,0.2,0.9,-0.12
2026-09-12T22:15,,205.0,,,,6.0,,,,6.1,5.2,7.7,84.3,0.3,0.165,0.7,0.8,0.63
2026-09-12T22:30,,228.0,,,,6.0,,,,6.3,5.6,7.3,88.7,0.0,0.116,0.0,0.7,0.0
2026-09-12T23:00,,,,,,,0.0,0.2,6.4,,,,,,,,,
2026-09-12T23:15,,255.0,,,,7.0,,,,6.5,5.5,7.9,84.7,0.58,0.163,0.6,1.1,0.16
2026-09-12T23:30,,285.0,,,,7.0,,,,6.9,5.4,7.9,84.4,0.0,0.166,0.0,0.6,-0.0
2026-09-13T00:00,,332.0,,,,7.0,0.0,0.2,6.2,7.2,5.1,8.9,77.0,0.42,0.262,0.9,1.4,-0.79
2026-09-13T00:15,,296.0,,,,6.0,,,,7.2,5.2,8.8,78.3,0.72,0.246,0.8,1.2,-0.35
2026-09-13T00:30,,263.0,,,,6.0,,,,6.8,5.1,8.3,80.2,0.5,0.217,0.5,0.9,0.06
2026-09-13T01:00,,280.0,,,,7.0,0.0,0.2,5.6,6.5,4.9,8.2,79.7,0.79,0.221,0.8,0.9,-0.14
2026-09-13T01:15,,343.0,,,,7.0,,,,6.8,4.9,8.9,75.9,0.41,0.275,1.4,2.0,-1.34
2026-09-13T01:30,,291.0,,,,7.0,,,,6.9,5.2,8.8,77.9,1.12,0.25,1.2,1.6,-0.43
2026-09-13T02:00,,306.0,,,,7.0,0.0,0.2,3.2,6.4,5.0,8.3,79.5,0.89,0.224,1.1,1.2,-0.65
2026-09-13T02:15,,329.0,,,,7.0,,,,6.5,5.0,8.5,78.6,0.62,0.238,1.2,1.5,-1.03
2026-09-13T02:30,,269.0,,,,6.0,,,,6.5,5.3,8.1,82.6,0.8,0.188,0.8,1.3,0.01
2026-09-13T02:45,,145.0,,,,6.0,,,,6.2,5.1,7.3,85.8,-0.0,0.145,0.0,0.8,0.0
2026-09-13T03:00,,,,,,,0.0,0.2,2.0,,,,,,,,,
2026-09-13T03:15,,354.0,,,,7.0,,,,6.9,5.0,8.7,77.8,0.1,0.25,1.0,1.4,-0.99
2026-09-13T03:30,,292.0,,,,6.0,,,,7.2,5.3,9.0,77.8,0.93,0.255,1.0,1.2,-0.37
2026-09-13T04:00,,323.0,,,,6.0,0.0,0.2,1.2,6.9,5.3,8.5,80.3,0.48,0.219,0.8,1.1,-0.64
2026-09-13T04:15,,289.0,,,,7.0,,,,7.4,5.2,9.0,76.9,0.66,0.265,0.7,1.1,-0.23
2026-09-13T04:30,,71.0,,,,7.0,,,,7.4,5.4,8.5,80.6,-0.0,0.215,0.0,0.7,-0.0
2026-09-13T05:00,,216.0,,,,8.0,0.0,0.2,1.0,7.0,5.3,8.1,82.3,0.06,0.191,0.1,0.7,0.08
2026-09-13T05:15,,236.0,,,,8.0,,,,6.9,5.2,8.0,82.6,0.0,0.187,0.0,0.7,0.0
2026-09-13T05:30,,119.0,,,,8.0,,,,7.0,6.0,8.2,86.2,-0.35,0.15,0.4,1.0,0.19
2026-09-13T06:00,,139.0,,,,7.0,0.0,0.0,1.0,8.0,5.9,9.2,79.6,-0.26,0.237,0.4,1.2,0.3
2026-09-13T06:15,,137.0,,,,7.0,,,,8.1,5.5,9.2,77.7,-0.07,0.259,0.1,0.8,0.07
2026-09-13T06:30,,182.0,,,,7.0,,,,8.4,6.5,9.7,80.4,0.02,0.236,0.7,0.8,0.7
2026-09-13T07:00,,208.0,,,,7.0,0.0,0.0,0.8,9.1,4.7,11.3,63.9,0.66,0.483,1.4,1.7,1.24
2026-09-13T07:15,,141.0,,,,7.0,,,,9.2,4.4,11.6,61.1,-1.01,0.531,1.6,2.7,1.24
2026-09-13T07:30,,138.0,,,,7.0,,,,9.7,3.2,12.3,54.0,-1.14,0.658,1.7,1.9,1.26
2026-09-13T08:00,,167.0,,,,7.0,0.0,0.0,0.8,8.9,4.2,12.1,58.3,-0.61,0.589,2.7,3.6,2.63
2026-09-13T08:15,,140.0,,,,7.0,,,,8.5,4.0,12.1,57.6,-2.06,0.599,3.2,4.7,2.45
2026-09-13T08:30,,129.0,,,,7.0,,,,8.8,4.5,12.3,59.0,-2.49,0.587,3.2,5.2,2.01
2026-09-13T13:00,0.0,,1.58,0.0,8.6,,,,,,,,,,,,,
