datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:00,,339.0,,,,0.0,-0.0,-0.0,1006.4,10.42,26.4,14.8,27.4,46.0,1.29,1.971,3.6,4.2,-3.36
2026-09-14T14:15,,252.0,,,,,,,1006.3,10.81,27.0,15.3,27.4,47.7,2.95,1.909,3.1,4.1,0.96
2026-09-14T14:30,,281.0,,,,,,,1006.2,10.84,26.9,15.4,27.2,48.4,2.85,1.861,2.9,4.9,-0.55
2026-09-14T15:00,,297.0,,,,0.0,-0.0,-0.0,1006.3,11.0,27.1,15.6,26.7,50.6,1.78,1.731,2.0,5.0,-0.91
2026-09-14T15:15,,259.0,,,,,,,1006.2,10.98,27.1,15.6,26.9,49.9,2.26,1.776,2.3,3.9,0.44
2026-09-14T15:30,,321.0,,,,,,,1006.2,11.78,27.8,16.7,27.0,53.2,1.26,1.669,2.0,4.0,-1.55
2026-09-14T16:00,,278.0,,,,0.0,-0.0,-0.0,1006.4,10.6,28.2,15.0,26.9,48.2,0.5,1.836,0.5,2.9,-0.07
2026-09-14T16:15,,212.0,,,,,,,1006.6,11.33,27.4,16.1,26.7,52.1,0.95,1.678,1.8,2.0,1.53
2026-09-14T16:30,,221.0,,,,,,,1006.7,11.49,27.5,16.3,26.3,54.1,0.79,1.57,1.2,1.8,0.91
2026-09-14T17:00,,216.0,,,,0.0,-0.0,-0.0,1006.9,11.65,26.2,16.5,25.1,58.9,0.88,1.31,1.5,1.6,1.21
2026-09-14T17:15,,237.0,,,,,,,1007.1,11.84,24.6,16.8,23.5,65.9,1.43,0.987,1.7,2.2,0.93
2026-09-14T17:30,,160.0,,,,,,,1007.2,12.24,24.6,17.3,22.9,70.6,-0.38,0.821,1.1,1.7,1.03
2026-09-14T18:00,,229.0,,,,0.0,-0.0,-0.0,1007.1,12.36,23.9,17.4,21.6,77.2,0.3,0.588,0.4,1.4,0.26
2026-09-14T18:15,,91.0,,,,,,,1003.4,12.22,23.7,17.2,21.5,76.5,-0.4,0.603,0.4,0.7,0.01
2026-09-14T18:30,,145.0,,,,,,,1007.7,11.98,22.2,16.9,20.6,79.6,-0.63,0.495,1.1,1.1,0.9
2026-09-14T19:00,,58.0,,,,0.0,-0.0,-0.0,1008.0,12.1,21.6,17.1,19.9,84.0,-0.85,0.372,1.0,1.0,-0.53
2026-09-14T19:15,,82.0,,,,,,,1008.2,11.85,19.7,16.8,19.0,87.0,-2.28,0.286,2.3,2.5,-0.32
2026-09-14T19:30,,88.0,,,,,,,1008.3,12.01,19.8,17.0,18.9,88.7,-2.1,0.247,2.1,3.8,-0.07
2026-09-14T20:00,,127.0,,,,0.0,-0.0,-0.0,1008.5,11.91,19.6,16.9,19.2,86.4,-2.24,0.303,2.8,3.4,1.69
2026-09-14T20:15,,97.0,,,,,,,1008.5,11.81,19.7,16.7,19.0,86.7,-2.28,0.292,2.3,3.4,0.28
2026-09-14T20:30,,115.0,,,,,,,1008.5,11.87,19.7,16.8,18.9,87.7,-1.9,0.269,2.1,3.1,0.89
2026-09-14T21:00,,92.0,,,,0.0,-0.0,-0.0,1008.6,11.72,19.6,16.6,19.3,84.5,-2.8,0.347,2.8,3.1,0.1
2026-09-14T21:15,,93.0,,,,,,,1008.7,11.49,19.6,16.3,19.0,84.4,-2.2,0.343,2.2,2.8,0.12
2026-09-14T21:30,,86.0,,,,,,,1008.8,11.16,18.8,15.9,19.1,81.5,-3.19,0.409,3.2,3.5,-0.22
2026-09-14T22:00,,87.0,,,,0.0,-0.0,-0.0,1008.9,10.81,19.2,15.4,19.3,78.0,-2.6,0.493,2.6,3.0,-0.14
2026-09-14T22:30,,58.0,,,,,,,1008.9,10.8,19.2,15.4,18.9,79.9,-1.78,0.439,2.1,2.4,-1.11
2026-09-14T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-14T23:15,,40.0,,,,,,,1009.2,10.56,18.3,15.0,18.4,80.6,-1.54,0.411,2.4,3.0,-1.84
2026-09-14T23:30,,51.0,,,,,,,1009.0,10.49,18.2,14.9,18.0,82.1,-1.55,0.369,2.0,2.6,-1.26
2026-09-15T00:00,,83.0,,,,0.0,-0.0,-0.0,1008.6,10.29,17.4,14.6,16.6,88.0,-0.89,0.227,0.9,1.6,-0.11
2026-09-15T00:15,,55.0,,,,,,,1008.6,10.41,17.0,14.8,16.9,87.3,-1.64,0.245,2.0,2.2,-1.15
2026-09-15T00:30,,24.0,,,,,,,1008.6,10.49,17.4,14.9,17.6,84.2,-1.06,0.318,2.6,3.1,-2.38
2026-09-15T01:00,,28.0,,,,0.0,-0.0,-0.0,1008.7,10.3,16.3,14.6,16.5,88.6,-1.13,0.214,2.4,2.4,-2.12
2026-09-15T01:15,,20.0,,,,,,,1008.7,10.56,17.4,15.0,17.3,86.4,-0.72,0.269,2.1,2.8,-1.97
2026-09-15T01:30,,32.0,,,,,,,1008.7,10.5,17.2,14.9,17.3,85.9,-1.27,0.278,2.4,2.7,-2.04
2026-09-15T02:00,,48.0,,,,0.0,-0.0,-0.0,1008.6,10.52,18.0,14.9,17.9,82.8,-1.63,0.353,2.2,2.6,-1.47
2026-09-15T02:15,,44.0,,,,,,,1008.6,10.56,17.5,15.0,17.6,84.7,-1.67,0.308,2.4,2.7,-1.73
2026-09-15T02:30,,27.0,,,,,,,1008.6,10.51,17.5,14.9,17.6,84.3,-1.09,0.316,2.4,2.8,-2.14
2026-09-15T03:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-15T03:15,,50.0,,,,,,,1008.5,9.82,16.5,13.9,17.6,78.8,-2.53,0.427,3.3,3.9,-2.12
2026-09-15T03:30,,43.0,,,,,,,1008.4,9.96,16.6,14.1,17.1,82.5,-1.7,0.341,2.5,3.3,-1.83
2026-09-15T04:00,,53.0,,,,0.0,-0.0,-0.0,1008.3,9.81,16.8,13.9,16.6,83.9,-1.12,0.304,1.4,2.7,-0.84
2026-09-15T04:15,,48.0,,,,,,,1008.3,9.79,16.6,13.8,16.4,84.8,-1.11,0.284,1.5,2.1,-1.0
2026-09-15T04:30,,44.0,,,,,,,1008.3,9.77,15.5,13.8,16.1,86.2,-1.74,0.253,2.5,2.6,-1.8
2026-09-15T05:00,,49.0,,,,0.0,-0.0,-0.0,1008.3,9.51,16.3,13.4,15.9,85.0,-0.68,0.271,0.9,3.0,-0.59
2026-09-15T05:15,,68.0,,,,,,,1008.4,9.51,15.3,13.4,15.8,85.6,-2.04,0.259,2.2,2.4,-0.82
2026-09-15T05:30,,57.0,,,,,,,1008.4,9.64,15.4,13.6,16.3,84.0,-2.43,0.297,2.9,3.1,-1.58
2026-09-15T06:00,,68.0,,,,0.0,-0.0,-0.0,1008.5,9.9,16.9,14.0,17.2,81.5,-2.13,0.363,2.3,3.5,-0.86
2026-09-15T06:15,,72.0,,,,,,,1008.5,10.33,17.6,14.7,17.2,85.0,-1.43,0.294,1.5,2.4,-0.46
2026-09-15T06:30,,57.0,,,,,,,1008.4,10.82,18.4,15.4,17.8,85.7,-1.43,0.291,1.7,2.2,-0.93
2026-09-15T07:00,,70.0,,,,0.0,-0.0,-0.0,1008.4,10.73,19.7,15.2,19.4,76.9,-1.88,0.52,2.0,2.6,-0.68
2026-09-15T07:15,,93.0,,,,,,,1008.2,10.79,20.4,15.3,20.5,72.2,-2.6,0.67,2.6,2.9,0.14
2026-09-15T07:30,,76.0,,,,,,,1007.8,10.84,21.9,15.4,21.2,69.5,-1.46,0.768,1.5,3.0,-0.36
2026-09-15T08:00,,86.0,,,,0.0,-0.0,-0.0,1007.8,10.82,23.6,15.4,22.9,62.5,-1.5,1.047,1.5,3.0,-0.1
2026-09-15T08:15,,129.0,,,,,,,1008.1,10.48,23.7,14.9,23.2,59.5,-1.17,1.152,1.5,2.5,0.94
2026-09-15T08:30,,144.0,,,,,,,1008.5,10.85,24.3,15.4,23.8,59.4,-1.06,1.197,1.8,2.6,1.46
2026-09-15T09:00,,196.0,,,,0.0,-0.0,-0.0,1008.5,10.52,24.8,14.9,24.1,56.6,0.36,1.303,1.3,3.3,1.25
2026-09-15T09:15,,12.0,,,,,,,1008.5,10.48,24.4,14.9,24.0,56.7,-0.35,1.292,1.7,3.3,-1.66
2026-09-15T09:30,,181.0,,,,,,,1008.3,9.88,24.9,14.0,24.6,51.6,0.02,1.497,1.3,3.2,1.3
2026-09-15T10:00,,233.0,,,,0.0,-0.0,-0.0,1007.8,10.36,24.7,14.7,24.5,54.4,1.52,1.402,1.9,3.5,1.14
2026-09-15T10:15,,61.0,,,,,,,1007.7,10.42,25.7,14.8,25.0,53.1,-1.05,1.486,1.2,3.4,-0.58
2026-09-15T10:30,,285.0,,,,,,,1007.7,9.67,25.5,13.6,25.1,49.0,1.06,1.625,1.1,2.5,-0.28
2026-09-15T11:00,,352.0,,,,0.0,-0.0,-0.0,1007.4,10.39,25.2,14.7,25.2,52.3,0.31,1.529,2.2,4.1,-2.18
2026-09-15T11:15,,268.0,,,,,,,1007.0,10.3,23.8,14.6,25.3,51.5,4.2,1.564,4.2,5.2,0.15
2026-09-15T11:30,,193.0,,,,,,,1007.0,10.17,26.6,14.4,26.0,48.8,0.27,1.721,1.2,4.3,1.17
2026-09-15T12:00,,337.0,,,,0.0,-0.0,-0.0,1006.4,10.73,26.6,15.2,25.5,53.0,0.31,1.534,0.8,2.6,-0.74
2026-09-15T12:15,,196.0,,,,,,,1006.4,10.81,26.9,15.3,26.0,51.8,0.33,1.62,1.2,2.6,1.15
2026-09-15T12:30,,164.0,,,,,,,1006.2,10.2,25.0,14.4,26.1,48.6,-0.99,1.738,3.6,3.6,3.46
2026-09-15T13:00,0.3,145.0,3.32,11.2,0.0,0.0,-0.0,-0.0,1005.7,10.39,26.3,14.7,26.0,49.8,-0.98,1.687,1.7,4.9,1.39
2026-09-15T13:15,,287.0,,,,,,,1006.0,11.57,27.1,16.4,26.4,54.1,2.01,1.58,2.1,3.7,-0.61
2026-09-15T13:30,,186.0,,,,,,,1005.8,10.02,25.9,14.2,26.3,47.2,0.25,1.807,2.4,5.4,2.39
2026-09-15T14:00,,177.0,,,,0.0,-0.0,-0.0,1005.6,10.39,27.1,14.7,26.4,48.6,-0.06,1.769,1.2,2.6,1.2
2026-09-15T14:15,,313.0,,,,,,,1005.7,10.22,26.6,14.5,26.7,47.0,1.54,1.857,2.1,4.1,-1.43
2026-09-15T14:30,,253.0,,,,,,,1005.5,10.69,26.6,15.1,26.5,49.7,2.1,1.741,2.2,2.8,0.64
2026-09-15T15:00,,195.0,,,,0.0,-0.0,-0.0,1005.1,11.21,27.4,15.9,26.2,53.0,0.26,1.599,1.0,3.5,0.97
2026-09-15T15:15,,260.0,,,,,,,1005.0,10.78,26.7,15.3,26.6,49.8,2.27,1.748,2.3,3.8,0.4
2026-09-15T15:30,,307.0,,,,,,,1004.9,11.02,27.2,15.6,26.2,52.1,0.96,1.629,1.2,2.6,-0.72
2026-09-15T16:00,,341.0,,,,0.0,-0.0,-0.0,1004.7,10.28,26.9,14.5,26.1,48.9,0.29,1.728,0.9,2.4,-0.85
2026-09-15T16:15,,237.0,,,,,,,1004.8,10.77,25.8,15.2,25.5,53.1,1.68,1.531,2.0,2.9,1.09
2026-09-15T16:30,,273.0,,,,,,,1005.0,10.67,25.9,15.1,25.1,53.9,1.2,1.469,1.2,2.3,-0.06
2026-09-15T17:00,,292.0,,,,0.0,-0.0,-0.0,1004.7,10.91,25.0,15.4,24.5,57.1,1.67,1.319,1.8,2.2,-0.67
2026-09-15T17:15,,293.0,,,,,,,1004.6,10.77,24.0,15.2,23.4,60.2,1.47,1.145,1.6,1.9,-0.63
2026-09-15T17:30,,313.0,,,,,,,1004.7,10.71,23.3,15.2,22.5,63.2,0.95,1.003,1.3,1.6,-0.89
2026-09-15T18:00,,298.0,,,,0.0,-0.0,-0.0,1004.8,11.19,21.6,15.8,20.7,73.7,1.32,0.642,1.5,1.6,-0.7
2026-09-15T18:15,,274.0,,,,,,,1004.8,10.87,21.3,15.4,20.3,73.4,1.1,0.634,1.1,2.7,-0.08
2026-09-15T18:30,,295.0,,,,,,,1005.0,11.04,21.4,15.6,20.1,75.5,0.73,0.576,0.8,1.3,-0.34
2026-09-15T19:00,,354.0,,,,0.0,-0.0,-0.0,1004.9,11.5,21.1,16.3,19.7,80.6,0.1,0.445,1.0,1.1,-0.99
2026-09-15T19:15,,9.0,,,,,,,1004.9,11.25,20.2,15.9,19.2,81.3,-0.22,0.416,1.4,1.5,-1.38
2026-09-15T19:30,,6.0,,,,,,,1004.9,10.86,18.7,15.4,18.5,82.0,-0.23,0.383,2.2,3.5,-2.19
2026-09-15T20:00,,346.0,,,,0.0,-0.0,-0.0,1004.9,10.51,19.3,14.9,19.4,75.1,0.58,0.561,2.4,3.0,-2.33
2026-09-15T20:15,,350.0,,,,,,,1004.8,10.4,18.6,14.7,18.8,77.1,0.43,0.497,2.5,2.9,-2.46
2026-09-15T20:30,,10.0,,,,,,,1004.8,10.62,18.0,15.0,18.4,80.7,-0.5,0.408,2.9,3.2,-2.86
2026-09-15T21:00,,37.0,,,,0.0,-0.0,-0.0,1004.8,11.0,18.2,15.6,18.0,85.7,-1.38,0.295,2.3,3.0,-1.84
2026-09-15T21:15,,44.0,,,,,,,1004.9,10.92,17.5,15.5,17.7,86.7,-2.01,0.269,2.9,3.3,-2.09
2026-09-15T21:30,,51.0,,,,,,,1004.9,10.87,18.2,15.4,18.2,83.7,-1.94,0.341,2.5,3.5,-1.57
2026-09-15T22:00,,44.0,,,,0.0,-0.0,-0.0,1004.8,10.71,18.0,15.2,17.4,86.7,-1.04,0.264,1.5,2.6,-1.08
2026-09-15T22:15,,51.0,,,,,,,1004.7,10.77,18.1,15.2,17.2,88.3,-0.85,0.23,1.1,1.8,-0.69
2026-09-15T22:30,,108.0,,,,,,,1004.7,10.51,17.7,14.9,16.8,88.4,-0.95,0.222,1.0,1.5,0.31
