datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T22:30,,82.0,,,,,,,1008.0,9.75,14.3,13.8,15.3,90.5,-3.07,0.165,3.1,3.3,-0.43
2026-09-11T23:00,,,,,,0.0,1.4,118.4,,,,,,,,,,,
2026-09-11T23:15,,60.0,,,,,,,1008.0,9.67,14.5,13.6,15.8,87.0,-3.03,0.233,3.5,3.9,-1.75
2026-09-11T23:30,,51.0,,,,,,,1008.0,9.55,14.8,13.4,15.5,87.6,-2.02,0.218,2.6,3.8,-1.64
2026-09-12T00:00,,58.0,,,,0.0,1.4,118.4,1007.9,9.45,14.8,13.3,15.1,88.9,-1.61,0.191,1.9,2.9,-1.01
2026-09-12T00:15,,43.0,,,,,,,1008.0,9.43,14.6,13.3,14.9,89.9,-1.3,0.171,1.9,2.3,-1.39
2026-09-12T00:30,,82.0,,,,,,,1008.1,9.38,15.1,13.2,15.0,88.8,-1.19,0.191,1.2,2.3,-0.17
2026-09-12T01:00,,73.0,,,,0.0,1.0,118.4,1008.2,9.84,14.4,13.9,13.9,100.0,-1.05,0.0,1.1,1.8,-0.32
2026-09-12T01:15,,73.0,,,,,,,1008.4,9.83,14.1,13.9,13.9,100.0,-1.43,0.0,1.5,1.5,-0.44
2026-09-12T01:30,,72.0,,,,,,,1008.3,9.84,13.2,13.9,13.9,100.0,-2.57,0.0,2.7,2.8,-0.83
2026-09-12T02:00,,40.0,,,,0.0,1.0,118.4,1008.4,10.03,13.9,14.2,14.2,100.0,-1.48,0.0,2.3,3.2,-1.76
2026-09-12T02:15,,47.0,,,,,,,1008.5,10.09,13.6,14.3,14.3,100.0,-2.12,0.0,2.9,3.2,-1.98
2026-09-12T02:30,,48.0,,,,,,,1008.5,9.9,13.8,14.0,14.0,100.0,-1.56,0.0,2.1,3.4,-1.41
2026-09-12T03:00,,55.0,,,,0.0,0.8,118.2,1008.6,9.64,13.4,13.6,13.6,100.0,-1.56,0.0,1.9,2.6,-1.09
2026-09-12T03:15,,60.0,,,,,,,1008.5,9.64,13.0,13.6,13.6,100.0,-2.17,0.0,2.5,3.0,-1.25
2026-09-12T03:30,,79.0,,,,,,,1008.5,9.52,12.6,13.4,13.4,100.0,-2.65,0.0,2.7,4.2,-0.52
2026-09-12T04:00,,67.0,,,,0.0,0.8,106.8,1008.3,9.84,13.1,13.9,13.9,100.0,-2.67,0.0,2.9,3.5,-1.13
2026-09-12T04:15,,71.0,,,,,,,1008.5,9.83,12.8,13.9,13.9,100.0,-3.21,0.0,3.4,3.8,-1.11
2026-09-12T04:30,,59.0,,,,,,,1008.6,9.64,12.8,13.6,13.6,100.0,-2.4,0.0,2.8,4.2,-1.44
2026-09-12T05:00,,59.0,,,,0.0,0.8,104.8,1008.9,9.64,12.7,13.6,13.6,100.0,-2.49,0.0,2.9,3.6,-1.49
2026-09-12T05:15,,48.0,,,,,,,1008.8,10.09,13.8,14.3,14.3,100.0,-1.93,0.0,2.6,4.0,-1.74
2026-09-12T05:30,,64.0,,,,,,,1008.8,10.22,13.9,14.5,14.5,100.0,-2.61,0.0,2.9,3.2,-1.27
2026-09-12T06:00,,58.0,,,,0.0,0.8,87.4,1008.8,11.26,16.4,16.0,16.0,100.0,-1.95,0.0,2.3,3.1,-1.22
2026-09-12T06:15,,49.0,,,,,,,1008.8,11.7,16.7,16.6,16.6,100.0,-2.34,0.0,3.1,3.7,-2.03
2026-09-12T06:30,,43.0,,,,,,,1009.1,12.16,17.6,17.2,17.2,100.0,-2.05,0.0,3.0,4.3,-2.19
2026-09-12T07:00,,100.0,,,,0.0,0.8,83.8,1008.9,9.77,18.1,13.8,18.6,73.7,-2.36,0.564,2.4,4.2,0.42
2026-09-12T07:15,,103.0,,,,,,,1009.3,8.98,18.2,12.5,19.6,63.7,-3.02,0.828,3.1,3.7,0.7
2026-09-12T07:30,,78.0,,,,,,,1009.5,8.76,17.5,12.2,19.9,61.0,-4.3,0.906,4.4,4.5,-0.91
2026-09-12T08:00,,102.0,,,,0.0,0.8,61.6,1009.7,8.42,18.2,11.6,20.6,56.2,-4.01,1.063,4.1,4.8,0.85
2026-09-12T08:15,,108.0,,,,,,,1009.6,8.38,18.9,11.5,21.2,53.9,-3.71,1.161,3.9,5.4,1.21
2026-09-12T08:30,,91.0,,,,,,,1009.6,8.34,19.4,11.4,21.4,53.0,-3.5,1.198,3.5,6.4,0.06
2026-09-12T09:00,,70.0,,,,0.0,0.2,54.0,1009.2,8.62,19.9,11.9,21.9,53.1,-3.48,1.232,3.7,5.9,-1.27
2026-09-12T09:15,,57.0,,,,,,,1009.1,8.37,20.8,11.5,22.7,49.1,-2.85,1.404,3.4,5.3,-1.85
2026-09-12T09:30,,109.0,,,,,,,1009.0,8.35,22.2,11.4,23.0,48.1,-1.7,1.458,1.8,5.0,0.59
2026-09-12T10:00,,112.0,,,,0.0,-0.0,52.6,1008.9,7.94,22.3,10.7,23.8,43.6,-2.23,1.663,2.4,5.9,0.9
2026-09-12T10:15,,132.0,,,,,,,1008.8,7.61,22.8,10.0,23.7,42.0,-0.97,1.7,1.3,6.0,0.87
2026-09-12T10:30,,156.0,,,,,,,1008.6,7.55,21.7,9.9,23.7,41.7,-1.18,1.709,2.9,4.7,2.65
2026-09-12T11:00,,162.0,,,,0.0,-0.0,45.8,1008.3,7.53,22.3,9.9,24.3,40.1,-0.9,1.82,2.9,4.1,2.76
2026-09-12T11:15,,237.0,,,,,,,1007.9,8.61,23.8,11.9,24.3,45.8,1.34,1.647,1.6,3.8,0.87
2026-09-12T11:30,,237.0,,,,,,,1008.3,8.57,22.9,11.8,24.2,45.9,2.18,1.634,2.6,3.8,1.42
2026-09-12T12:00,,229.0,,,,0.0,-0.0,40.8,1008.4,8.8,24.5,12.2,24.7,45.7,0.91,1.69,1.2,3.0,0.79
2026-09-12T12:15,,339.0,,,,,,,1008.1,7.73,24.0,10.3,24.4,40.9,0.25,1.806,0.7,2.6,-0.65
2026-09-12T12:30,,325.0,,,,,,,1007.8,8.09,23.8,10.9,24.7,42.0,0.98,1.805,1.7,2.6,-1.39
2026-09-12T13:00,0.0,293.0,3.39,9.4,0.0,0.0,-0.0,40.4,1007.3,9.1,24.2,12.7,25.0,46.4,2.12,1.698,2.3,3.6,-0.9
2026-09-12T13:15,,220.0,,,,,,,1007.1,7.41,24.3,9.6,24.9,38.0,0.45,1.952,0.7,3.0,0.54
2026-09-12T13:30,,206.0,,,,,,,1007.0,8.82,23.7,12.2,24.8,45.5,1.1,1.706,2.5,4.5,2.25
2026-09-12T14:00,,203.0,,,,0.0,-0.0,40.4,1006.6,8.14,23.8,11.0,25.2,41.0,0.98,1.891,2.5,3.7,2.3
2026-09-12T14:15,,258.0,,,,,,,1006.7,8.51,25.0,11.7,25.3,42.6,1.17,1.851,1.2,3.6,0.25
2026-09-12T14:30,,277.0,,,,,,,1006.7,8.13,23.4,11.0,24.9,41.7,2.58,1.836,2.6,4.5,-0.32
2026-09-12T15:00,,236.0,,,,0.0,-0.0,40.4,1006.6,8.04,23.1,10.8,24.9,41.2,2.4,1.852,2.9,5.3,1.62
2026-09-12T15:15,,204.0,,,,,,,1006.6,7.54,24.7,9.9,25.1,38.2,0.24,1.969,0.6,3.6,0.55
2026-09-12T15:30,,329.0,,,,,,,1006.6,8.43,24.6,11.5,25.3,42.2,0.88,1.864,1.7,2.6,-1.46
2026-09-12T16:00,,294.0,,,,0.0,-0.0,35.4,1006.8,8.6,23.6,11.8,24.3,45.7,1.64,1.65,1.8,3.7,-0.73
2026-09-12T16:15,,287.0,,,,,,,1006.7,8.11,23.0,11.0,24.3,43.1,2.2,1.729,2.3,3.4,-0.67
2026-09-12T16:30,,306.0,,,,,,,1007.0,8.73,22.8,12.1,23.8,47.8,1.94,1.539,2.4,2.5,-1.41
2026-09-12T17:00,,288.0,,,,0.0,-0.0,23.4,1007.0,8.81,23.5,12.2,23.6,48.8,1.05,1.491,1.1,1.7,-0.34
2026-09-12T17:15,,298.0,,,,,,,1007.1,9.01,22.8,12.5,22.9,52.1,1.06,1.338,1.2,1.3,-0.56
2026-09-12T17:30,,308.0,,,,,,,1007.6,9.11,21.2,12.7,21.3,58.1,1.02,1.061,1.3,1.4,-0.8
2026-09-12T18:00,,342.0,,,,0.0,-0.0,12.4,1007.7,9.51,19.5,13.4,19.7,66.9,0.56,0.76,1.8,1.9,-1.71
2026-09-12T18:15,,351.0,,,,,,,1007.9,9.94,20.1,14.1,19.5,70.8,0.16,0.662,1.0,1.8,-0.99
2026-09-12T18:30,,336.0,,,,,,,1008.2,9.77,19.1,13.8,18.5,74.1,0.33,0.552,0.8,1.2,-0.73
2026-09-12T19:00,,4.0,,,,0.0,-0.0,3.6,1008.1,10.47,18.5,14.9,18.1,81.4,-0.11,0.386,1.6,1.6,-1.6
2026-09-12T19:15,,19.0,,,,,,,1008.2,10.16,18.2,14.4,18.0,79.5,-0.55,0.423,1.7,2.0,-1.61
2026-09-12T19:30,,39.0,,,,,,,1008.2,9.67,16.9,13.6,17.3,79.1,-1.38,0.413,2.2,2.6,-1.71
2026-09-12T20:00,,89.0,,,,0.0,-0.0,3.4,1008.5,9.64,15.3,13.6,16.3,84.0,-3.0,0.297,3.0,4.4,-0.05
2026-09-12T20:15,,80.0,,,,,,,1008.4,9.67,15.7,13.6,16.7,82.2,-3.05,0.338,3.1,3.6,-0.54
2026-09-12T20:30,,64.0,,,,,,,1008.6,9.68,15.4,13.7,16.5,83.3,-2.88,0.313,3.2,3.4,-1.4
2026-09-12T21:00,,52.0,,,,0.0,-0.0,3.2,1008.9,9.7,15.5,13.7,16.2,85.1,-2.05,0.274,2.6,2.9,-1.6
2026-09-12T21:15,,46.0,,,,,,,1009.2,9.61,15.3,13.6,15.9,86.0,-1.8,0.253,2.5,3.5,-1.74
2026-09-12T21:30,,47.0,,,,,,,1009.1,9.48,15.0,13.3,15.9,84.8,-2.05,0.275,2.8,3.2,-1.91
2026-09-12T22:00,,31.0,,,,0.0,-0.0,1.4,1009.3,9.4,15.3,13.2,15.8,84.7,-1.08,0.275,2.1,2.8,-1.8
2026-09-12T22:15,,22.0,,,,,,,1009.5,9.35,15.9,13.1,16.0,83.2,-0.6,0.305,1.6,2.9,-1.48
2026-09-12T22:30,,35.0,,,,,,,1009.5,9.42,14.9,13.3,16.0,83.8,-1.72,0.295,3.0,3.2,-2.46
2026-09-12T23:00,,,,,,0.0,-0.0,1.4,,,,,,,,,,,
2026-09-12T23:15,,46.0,,,,,,,1009.5,9.36,14.8,13.2,15.5,86.0,-1.73,0.247,2.4,3.1,-1.67
2026-09-12T23:30,,51.0,,,,,,,1009.5,9.3,14.3,13.1,15.4,86.0,-2.25,0.245,2.9,3.6,-1.83
2026-09-13T00:00,,36.0,,,,0.0,-0.0,1.4,1009.6,9.3,14.0,13.1,15.4,86.0,-1.94,0.245,3.3,4.0,-2.67
2026-09-13T00:15,,34.0,,,,,,,1009.4,9.33,13.9,13.1,15.5,85.7,-2.01,0.252,3.6,4.0,-2.98
2026-09-13T00:30,,39.0,,,,,,,1009.3,9.33,14.0,13.1,15.6,85.1,-2.33,0.264,3.7,4.2,-2.88
2026-09-13T01:00,,44.0,,,,0.0,-0.0,1.0,1009.2,9.26,14.0,13.0,15.3,86.1,-2.22,0.242,3.2,3.9,-2.3
2026-09-13T01:15,,43.0,,,,,,,1009.3,9.16,13.8,12.8,15.2,85.8,-2.25,0.245,3.3,3.6,-2.41
2026-09-13T01:30,,41.0,,,,,,,1009.2,9.17,14.2,12.8,15.4,84.7,-1.97,0.268,3.0,4.3,-2.26
2026-09-13T02:00,,54.0,,,,0.0,-0.0,1.0,1009.2,9.09,14.6,12.7,15.4,84.0,-1.86,0.28,2.3,4.0,-1.35
2026-09-13T02:15,,43.0,,,,,,,1009.1,9.11,13.8,12.7,15.0,86.4,-2.05,0.232,3.0,3.2,-2.19
2026-09-13T02:30,,47.0,,,,,,,1009.1,8.94,13.6,12.5,15.3,83.2,-2.56,0.292,3.5,4.0,-2.39
2026-09-13T03:00,,68.0,,,,0.0,-0.0,0.8,1009.0,8.79,14.0,12.2,14.6,85.5,-1.67,0.241,1.8,2.9,-0.67
2026-09-13T03:15,,71.0,,,,,,,1009.0,8.79,13.3,12.2,14.4,86.6,-2.36,0.22,2.5,3.1,-0.81
2026-09-13T03:30,,59.0,,,,,,,1009.0,8.74,13.1,12.1,14.5,85.6,-2.57,0.238,3.0,3.5,-1.55
2026-09-13T04:00,,53.0,,,,0.0,-0.0,0.8,1009.1,8.73,14.2,12.1,14.2,87.2,-0.8,0.207,1.0,2.0,-0.6
2026-09-13T04:15,,102.0,,,,,,,1009.1,8.58,13.5,11.8,13.2,91.4,-0.39,0.131,0.4,1.2,0.08
2026-09-13T04:30,,105.0,,,,,,,1009.2,8.73,13.3,12.1,13.4,91.8,-1.06,0.126,1.1,1.3,0.28
2026-09-13T05:00,,90.0,,,,0.0,-0.0,0.8,1009.3,8.95,13.9,12.5,13.8,91.7,-0.9,0.131,0.9,1.2,-0.0
2026-09-13T05:15,,64.0,,,,,,,1009.3,9.22,14.1,12.9,14.3,91.5,-1.44,0.139,1.6,1.8,-0.7
2026-09-13T05:30,,69.0,,,,,,,1009.3,9.26,14.6,13.0,14.9,88.4,-1.68,0.197,1.8,2.1,-0.65
2026-09-13T06:00,,79.0,,,,0.0,-0.0,0.8,1009.3,9.73,17.0,13.8,16.6,83.3,-1.08,0.315,1.1,1.8,-0.21
2026-09-13T06:15,,59.0,,,,,,,1009.3,9.31,17.2,13.1,17.4,75.8,-1.46,0.481,1.7,3.1,-0.88
2026-09-13T06:30,,65.0,,,,,,,1009.3,9.41,17.3,13.2,18.1,73.3,-2.36,0.555,2.6,3.0,-1.1
2026-09-13T07:00,,78.0,,,,0.0,-0.0,0.8,1009.4,9.14,17.8,12.8,19.0,67.3,-2.84,0.719,2.9,3.2,-0.6
2026-09-13T07:15,,56.0,,,,,,,1009.0,9.48,18.5,13.3,19.5,67.6,-2.4,0.734,2.9,4.1,-1.62
2026-09-13T07:30,,56.0,,,,,,,1009.2,9.24,18.7,13.0,20.0,63.9,-2.65,0.844,3.2,3.9,-1.79
2026-09-13T08:00,,37.0,,,,0.0,-0.0,0.8,1009.0,9.48,21.6,13.4,21.5,59.8,-0.78,1.031,1.3,2.3,-1.04
2026-09-13T08:15,,26.0,,,,,,,1009.0,9.49,22.5,13.4,22.1,57.7,-0.44,1.125,1.0,2.6,-0.9
2026-09-13T08:30,,106.0,,,,,,,1009.0,8.58,23.1,11.8,22.9,49.7,-0.48,1.405,0.5,2.3,0.14
2026-09-13T13:00,0.0,,2.81,8.0,1.5,,,,,,,,,,,,,,
