datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T06:30,,42.0,,,,,,,1006.4,6.93,11.0,8.6,13.8,70.9,-2.41,0.459,3.6,4.6,-2.68
2026-09-25T07:00,,52.0,,,,0.0,0.0,0.0,1006.4,6.76,12.1,8.2,15.2,63.2,-3.07,0.636,3.9,4.7,-2.4
2026-09-25T07:15,,59.0,,,,,,,1006.7,7.23,14.2,9.2,15.9,64.6,-1.89,0.64,2.2,4.3,-1.13
2026-09-25T07:30,,55.0,,,,,,,1006.9,6.95,13.8,8.7,16.5,59.8,-2.79,0.755,3.4,4.2,-1.95
2026-09-25T08:00,,57.0,,,,0.0,0.0,0.0,1007.0,6.86,14.8,8.5,17.7,54.7,-3.02,0.917,3.6,5.1,-1.96
2026-09-25T08:15,,49.0,,,,,,,1006.9,6.75,16.1,8.2,18.2,52.2,-1.81,0.999,2.4,4.5,-1.57
2026-09-25T08:30,,9.0,,,,,,,1006.7,6.75,15.9,8.2,18.4,51.5,-0.47,1.026,3.0,3.9,-2.96
2026-09-25T09:00,,18.0,,,,0.0,0.0,0.0,1006.7,6.72,18.1,8.2,19.3,48.5,-0.34,1.153,1.1,3.8,-1.05
2026-09-25T09:15,,3.0,,,,,,,1005.9,6.49,17.5,7.6,19.3,46.8,-0.09,1.191,1.8,3.4,-1.8
2026-09-25T09:30,,227.0,,,,,,,1005.9,6.59,18.9,7.9,19.9,45.8,0.51,1.26,0.7,2.6,0.48
2026-09-25T10:00,,57.0,,,,0.0,0.0,0.0,1005.9,6.05,19.3,6.6,20.2,41.3,-0.17,1.39,0.2,4.3,-0.11
2026-09-25T10:15,,319.0,,,,,,,1006.0,6.47,18.0,7.6,21.2,41.5,2.49,1.473,3.8,5.4,-2.87
2026-09-25T10:30,,258.0,,,,,,,1006.0,6.5,18.8,7.7,21.0,42.2,2.35,1.437,2.4,5.0,0.5
2026-09-25T11:00,,319.0,,,,0.0,0.0,0.0,1005.7,6.77,18.0,8.3,20.9,44.2,2.36,1.379,3.6,4.7,-2.72
2026-09-25T11:15,,224.0,,,,,,,1005.6,6.9,19.0,8.5,21.4,43.7,2.01,1.435,2.9,4.1,2.09
2026-09-25T11:30,,324.0,,,,,,,1005.5,6.79,19.5,8.3,21.2,43.5,1.06,1.423,1.8,4.3,-1.46
2026-09-25T12:00,,294.0,,,,0.0,0.0,0.0,1005.3,6.82,19.6,8.4,21.9,41.9,2.47,1.527,2.7,4.2,-1.1
2026-09-25T12:15,,264.0,,,,,,,1005.1,6.82,19.8,8.3,22.0,41.6,2.59,1.544,2.6,4.4,0.27
2026-09-25T12:30,,276.0,,,,,,,1005.2,6.53,20.0,7.7,21.5,41.1,1.39,1.51,1.4,4.9,-0.15
2026-09-25T13:00,0.0,208.0,2.77,6.0,2.2,0.0,0.0,0.0,1004.7,6.96,20.6,8.7,22.1,42.2,0.8,1.538,1.7,3.8,1.5
2026-09-25T13:15,,276.0,,,,,,,1005.0,6.6,19.9,7.9,22.0,40.3,2.29,1.578,2.3,5.1,-0.24
2026-09-25T13:30,,280.0,,,,,,,1005.0,6.4,20.8,7.4,22.2,38.6,1.08,1.643,1.1,4.5,-0.19
2026-09-25T14:00,,248.0,,,,0.0,0.0,0.0,1005.1,6.55,20.8,7.8,22.4,39.0,1.39,1.653,1.5,4.6,0.56
2026-09-25T14:15,,256.0,,,,,,,1004.9,6.59,19.6,7.9,22.3,39.5,3.01,1.629,3.1,4.3,0.75
2026-09-25T14:30,,268.0,,,,,,,1004.9,6.57,21.0,7.8,22.4,39.1,1.2,1.65,1.2,4.7,0.04
2026-09-25T15:00,,338.0,,,,0.0,0.0,0.0,1004.9,6.42,20.8,7.5,22.2,38.7,0.45,1.641,1.2,3.5,-1.11
2026-09-25T15:15,,274.0,,,,,,,1004.9,6.65,19.8,8.0,22.2,40.1,2.69,1.603,2.7,4.2,-0.19
2026-09-25T15:30,,220.0,,,,,,,1005.1,6.51,19.5,7.7,21.9,40.0,1.67,1.577,2.6,3.4,1.99
2026-09-25T16:00,,250.0,,,,0.0,0.0,0.0,1005.3,6.99,19.5,8.7,21.3,44.5,1.97,1.406,2.1,3.5,0.72
2026-09-25T16:15,,258.0,,,,,,,1005.4,6.82,18.8,8.4,20.7,45.1,2.15,1.34,2.2,3.0,0.46
2026-09-25T16:30,,253.0,,,,,,,1005.7,6.98,18.5,8.7,20.1,47.9,1.82,1.226,1.9,2.4,0.56
2026-09-25T17:00,,233.0,,,,0.0,0.0,0.0,1006.5,7.2,15.4,9.2,17.3,58.9,1.92,0.812,2.4,3.7,1.44
2026-09-25T17:15,,238.0,,,,,,,1006.6,7.17,14.9,9.1,16.7,60.9,1.95,0.743,2.3,3.2,1.22
2026-09-25T17:30,,228.0,,,,,,,1006.5,7.18,13.5,9.1,15.6,65.4,2.01,0.613,2.7,3.0,1.81
2026-09-25T18:00,,254.0,,,,0.0,0.0,0.0,1006.9,7.21,14.6,9.2,15.5,66.1,1.06,0.597,1.1,2.2,0.3
2026-09-25T18:15,,277.0,,,,,,,1007.1,7.12,14.9,9.0,15.7,64.5,0.79,0.633,0.8,1.7,-0.1
2026-09-25T18:30,,251.0,,,,,,,1007.1,7.42,14.6,9.6,15.0,70.3,0.47,0.506,0.5,0.8,0.16
2026-09-25T19:00,,30.0,,,,0.0,0.0,0.0,1007.4,7.6,13.1,10.0,14.0,76.8,-0.7,0.371,1.4,1.4,-1.21
2026-09-25T19:15,,23.0,,,,,,,1007.6,7.55,12.2,9.9,14.1,75.8,-1.09,0.389,2.8,3.0,-2.58
2026-09-25T19:30,,7.0,,,,,,,1007.5,7.52,12.8,9.8,14.5,73.6,-0.3,0.436,2.5,3.8,-2.48
2026-09-25T20:00,,52.0,,,,0.0,0.0,0.0,1007.6,7.49,13.1,9.8,14.4,73.8,-1.5,0.43,1.9,3.0,-1.17
2026-09-25T20:15,,49.0,,,,,,,1007.8,7.49,12.0,9.8,13.8,76.7,-1.89,0.368,2.5,3.8,-1.64
2026-09-25T20:30,,77.0,,,,,,,1008.0,7.45,11.1,9.7,13.2,79.4,-2.92,0.313,3.0,3.3,-0.67
2026-09-25T21:00,,114.0,,,,0.0,0.0,0.0,1008.2,7.45,11.7,9.7,13.4,78.3,-2.19,0.334,2.4,2.9,0.98
2026-09-25T21:15,,97.0,,,,,,,1008.2,7.46,11.7,9.7,13.1,80.0,-1.89,0.302,1.9,2.6,0.23
2026-09-25T21:30,,86.0,,,,,,,1008.2,7.5,11.5,9.8,12.8,82.0,-1.9,0.266,1.9,2.2,-0.13
2026-09-25T22:00,,68.0,,,,0.0,0.0,0.0,1008.0,7.54,11.1,9.9,12.6,83.5,-1.95,0.241,2.1,2.1,-0.79
2026-09-25T22:15,,59.0,,,,,,,1008.1,7.49,10.3,9.8,12.1,85.7,-2.14,0.202,2.5,2.8,-1.29
2026-09-25T22:30,,47.0,,,,,,,1008.1,7.55,10.7,9.9,12.3,85.3,-1.68,0.21,2.3,2.8,-1.57
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T23:15,,62.0,,,,,,,1008.3,7.15,10.1,9.1,11.5,85.2,-1.5,0.201,1.7,2.3,-0.8
2026-09-25T23:30,,55.0,,,,,,,1008.4,7.28,9.7,9.4,11.3,87.9,-1.72,0.162,2.1,2.7,-1.2
2026-09-26T00:00,,67.0,,,,0.0,0.0,0.0,1008.4,7.29,9.6,9.4,11.1,89.2,-1.84,0.143,2.0,2.3,-0.78
2026-09-26T00:15,,57.0,,,,,,,1008.4,7.19,9.3,9.2,10.9,89.1,-1.68,0.142,2.0,2.4,-1.09
2026-09-26T00:30,,47.0,,,,,,,1008.3,7.18,9.0,9.2,11.1,87.9,-1.97,0.16,2.7,2.7,-1.84
2026-09-26T01:00,,37.0,,,,0.0,0.0,0.0,1008.3,7.35,10.2,9.5,12.2,83.6,-1.69,0.233,2.8,3.8,-2.24
2026-09-26T01:15,,44.0,,,,,,,1008.3,7.26,9.6,9.3,11.7,85.4,-1.95,0.201,2.8,3.8,-2.01
2026-09-26T01:30,,56.0,,,,,,,1008.3,7.33,10.1,9.5,11.9,85.0,-2.07,0.209,2.5,3.1,-1.4
2026-09-26T02:00,,41.0,,,,0.0,0.0,0.0,1008.5,7.3,9.8,9.4,11.7,85.9,-1.64,0.194,2.5,3.5,-1.89
2026-09-26T02:15,,49.0,,,,,,,1008.5,7.32,10.0,9.4,11.6,86.6,-1.66,0.183,2.2,3.7,-1.44
2026-09-26T02:30,,48.0,,,,,,,1008.5,7.24,9.3,9.3,11.7,85.2,-2.38,0.204,3.2,3.4,-2.14
2026-09-26T03:00,,41.0,,,,0.0,0.0,0.0,1008.4,7.21,9.9,9.2,11.7,84.8,-1.51,0.209,2.3,3.6,-1.74
2026-09-26T03:15,,43.0,,,,,,,1008.3,7.16,9.2,9.1,11.2,87.0,-1.77,0.173,2.6,3.3,-1.9
2026-09-26T03:30,,43.0,,,,,,,1008.3,7.17,9.3,9.1,11.2,87.2,-1.7,0.17,2.5,3.3,-1.83
2026-09-26T04:00,,43.0,,,,0.0,0.0,0.0,1008.3,7.13,8.8,9.1,11.3,86.1,-2.25,0.186,3.3,3.7,-2.41
2026-09-26T04:15,,41.0,,,,,,,1008.1,7.17,8.8,9.1,11.4,86.0,-2.3,0.189,3.5,4.0,-2.64
2026-09-26T04:30,,34.0,,,,,,,1008.2,7.15,9.3,9.1,11.7,84.1,-1.73,0.219,3.1,4.2,-2.57
2026-09-26T05:00,,44.0,,,,0.0,0.0,0.0,1008.3,7.11,9.8,9.0,12.0,82.0,-1.95,0.252,2.8,4.3,-2.01
2026-09-26T05:15,,52.0,,,,,,,1008.3,7.14,9.4,9.1,12.0,82.3,-2.76,0.248,3.5,3.9,-2.15
2026-09-26T05:30,,46.0,,,,,,,1008.2,7.21,9.8,9.2,12.3,81.5,-2.37,0.265,3.3,4.6,-2.29
2026-09-26T06:00,,50.0,,,,0.0,0.0,0.0,1008.6,7.38,11.4,9.6,13.7,76.1,-2.45,0.375,3.2,4.2,-2.06
2026-09-26T06:15,,48.0,,,,,,,1008.6,7.47,11.8,9.8,14.5,73.2,-2.9,0.443,3.9,4.9,-2.61
2026-09-26T06:30,,44.0,,,,,,,1008.5,7.52,12.7,9.9,15.3,70.0,-2.57,0.522,3.7,5.5,-2.66
2026-09-26T07:00,,50.0,,,,0.0,0.0,0.0,1008.8,7.54,13.8,9.9,16.6,64.6,-3.06,0.669,4.0,5.0,-2.57
2026-09-26T07:15,,63.0,,,,,,,1009.1,7.49,15.1,9.8,17.2,61.8,-2.67,0.75,3.0,4.9,-1.36
2026-09-26T07:30,,94.0,,,,,,,1009.1,7.49,16.4,9.8,17.9,59.1,-2.19,0.839,2.2,4.0,0.15
2026-09-26T08:00,,91.0,,,,0.0,0.0,0.0,1009.0,7.73,17.9,10.3,19.2,56.2,-2.0,0.975,2.0,3.5,0.03
2026-09-26T08:15,,77.0,,,,,,,1008.7,7.5,18.9,9.8,19.6,53.2,-0.97,1.068,1.0,2.9,-0.22
2026-09-26T08:30,,154.0,,,,,,,1008.7,7.66,19.6,10.1,20.1,52.7,-0.39,1.113,0.9,3.5,0.81
2026-09-26T09:00,,168.0,,,,0.0,0.0,0.0,1009.0,7.31,20.6,9.4,21.1,47.3,-0.1,1.319,0.5,3.4,0.49
2026-09-26T09:15,,66.0,,,,,,,1008.9,7.04,18.4,8.9,20.8,46.4,-2.83,1.317,3.1,4.4,-1.26
2026-09-26T09:30,,168.0,,,,,,,1009.1,7.35,20.4,9.5,21.5,46.4,-0.29,1.375,1.4,3.5,1.37
2026-09-26T10:00,,70.0,,,,0.0,0.0,0.0,1008.9,6.88,19.9,8.5,22.1,41.9,-2.54,1.546,2.7,4.1,-0.92
2026-09-26T10:15,,21.0,,,,,,,1008.6,6.99,20.0,8.8,21.4,44.4,-0.57,1.417,1.6,3.4,-1.49
2026-09-26T10:30,,95.0,,,,,,,1008.5,7.24,20.2,9.3,22.6,42.7,-3.19,1.571,3.2,4.3,0.28
2026-09-26T11:00,,78.0,,,,0.0,0.0,0.0,1008.3,7.18,20.6,9.2,22.5,42.6,-2.35,1.564,2.4,4.2,-0.5
2026-09-26T11:15,,273.0,,,,,,,1008.2,6.91,21.3,8.6,22.4,41.3,1.1,1.59,1.1,4.3,-0.06
2026-09-26T11:30,,26.0,,,,,,,1008.3,7.22,21.3,9.2,22.8,42.1,-0.83,1.607,1.9,3.6,-1.71
2026-09-26T12:00,,133.0,,,,0.0,0.0,0.0,1007.7,7.21,21.7,9.2,23.6,40.0,-1.83,1.748,2.5,3.9,1.7
2026-09-26T12:15,,123.0,,,,,,,1007.5,7.3,22.9,9.4,23.6,40.5,-0.67,1.733,0.8,3.9,0.44
2026-09-26T12:30,,128.0,,,,,,,1007.2,7.53,21.7,9.9,23.2,42.8,-1.73,1.627,2.2,4.3,1.35
2026-09-26T12:45,,261.0,,,,,,,1006.9,7.37,23.8,9.5,24.0,39.9,0.1,1.793,0.1,2.5,0.02
2026-09-26T13:00,0.0,,3.02,7.9,0.0,0.0,0.0,0.0,,,,,,,,,,,
2026-09-26T13:15,,206.0,,,,,,,1006.9,7.5,23.2,9.8,24.3,39.9,0.66,1.826,1.5,3.1,1.35
2026-09-26T13:30,,208.0,,,,,,,1007.0,7.81,22.8,10.4,24.1,42.0,0.94,1.741,2.0,3.7,1.77
2026-09-26T14:00,,288.0,,,,0.0,0.0,0.0,1006.9,7.24,22.9,9.3,24.6,37.8,2.09,1.924,2.2,3.3,-0.68
2026-09-26T14:15,,258.0,,,,,,,1006.7,7.3,22.8,9.4,24.3,38.8,1.86,1.859,1.9,3.2,0.4
2026-09-26T14:30,,229.0,,,,,,,1006.8,7.53,23.3,9.9,24.2,40.3,0.98,1.803,1.3,3.6,0.85
2026-09-26T15:00,,227.0,,,,0.0,0.0,0.0,1006.6,8.14,22.5,11.0,23.9,44.3,1.76,1.652,2.4,4.9,1.64
2026-09-26T15:15,,263.0,,,,,,,1006.9,7.89,21.6,10.5,23.8,43.2,3.37,1.675,3.4,4.8,0.41
2026-09-26T15:30,,246.0,,,,,,,1006.7,7.91,21.7,10.6,23.5,44.1,2.65,1.619,2.9,4.3,1.18
2026-09-26T16:00,,256.0,,,,0.0,0.0,0.0,1006.8,8.55,22.2,11.7,22.9,49.4,1.65,1.413,1.7,2.9,0.41
2026-09-26T16:15,,248.0,,,,,,,1006.8,8.54,21.4,11.7,22.3,51.2,1.95,1.314,2.1,2.9,0.79
2026-09-26T16:30,,228.0,,,,,,,1007.0,8.61,20.5,11.9,21.3,54.9,1.49,1.142,2.0,2.3,1.34
2026-09-26T17:00,,255.0,,,,0.0,0.0,0.0,1007.3,8.4,18.9,11.5,19.4,60.2,1.35,0.897,1.4,2.3,0.36
2026-09-26T17:15,,264.0,,,,,,,1007.4,8.43,18.7,11.5,19.1,61.6,1.19,0.849,1.2,1.6,0.13
2026-09-26T17:30,,236.0,,,,,,,1007.4,8.83,18.4,12.2,18.3,67.8,0.66,0.677,0.8,1.2,0.45
2026-09-26T18:00,,345.0,,,,0.0,0.0,0.0,1007.7,8.7,17.0,12.0,17.2,71.6,0.31,0.557,1.2,1.2,-1.16
