datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T07:00,,63.0,,,,0.0,-0.0,-0.0,1001.3,11.59,25.2,16.3,24.7,59.7,-2.05,1.254,2.3,4.5,-1.04
2026-09-04T07:15,,49.0,,,,,,,1001.1,11.59,26.0,16.3,25.3,57.6,-1.51,1.367,2.0,3.7,-1.31
2026-09-04T08:00,,66.0,,,,0.0,-0.0,-0.0,1002.0,11.22,27.9,15.8,27.5,49.0,-2.01,1.872,2.2,3.8,-0.89
2026-09-04T08:15,,71.0,,,,,,,1002.2,11.67,28.8,16.4,28.0,49.5,-1.8,1.909,1.9,3.8,-0.62
2026-09-04T08:30,,73.0,,,,,,,1002.1,11.21,29.5,15.8,28.5,46.2,-1.24,2.094,1.3,2.7,-0.38
2026-09-04T09:00,,75.0,,,,0.0,-0.0,-0.0,1003.2,10.94,30.0,15.5,29.1,43.6,-1.26,2.272,1.3,3.2,-0.34
2026-09-04T09:15,,99.0,,,,,,,1003.1,12.04,30.9,17.0,29.9,45.8,-1.98,2.287,2.0,3.1,0.31
2026-09-04T09:30,,197.0,,,,,,,1004.5,12.75,32.3,17.9,30.1,48.0,0.23,2.219,0.8,2.8,0.77
2026-09-04T10:00,,259.0,,,,0.0,-0.0,-0.0,1004.4,11.56,31.6,16.3,30.0,43.8,0.79,2.385,0.8,2.7,0.15
2026-09-04T10:15,,311.0,,,,,,,1004.2,11.87,32.1,16.8,30.1,44.7,0.3,2.36,0.4,2.9,-0.26
2026-09-04T10:30,,240.0,,,,,,,1004.9,11.72,30.7,16.6,30.0,44.4,1.91,2.359,2.2,4.0,1.1
2026-09-04T11:00,,247.0,,,,0.0,-0.0,-0.0,1004.4,13.07,32.2,18.3,30.6,47.8,1.66,2.292,1.8,3.5,0.7
2026-09-04T11:15,,175.0,,,,,,,1004.2,12.01,31.4,16.9,30.9,43.2,-0.23,2.537,2.6,3.3,2.59
2026-09-04T11:30,,159.0,,,,,,,1004.2,13.51,32.8,18.8,31.1,48.0,-0.75,2.349,2.1,4.3,1.96
2026-09-04T12:00,,180.0,,,,0.0,-0.0,-0.0,1004.1,12.38,32.9,17.4,31.1,44.0,-0.0,2.53,1.1,5.3,1.1
2026-09-04T12:15,,238.0,,,,,,,1004.0,12.92,30.8,18.1,31.1,45.9,3.82,2.444,4.5,5.1,2.38
2026-09-04T12:30,,291.0,,,,,,,1003.6,13.42,33.3,18.7,30.9,48.2,0.93,2.314,1.0,5.8,-0.36
2026-09-04T13:00,4.4,308.0,4.41,15.4,0.0,0.0,-0.0,-0.0,1003.4,13.42,32.8,18.7,31.3,47.1,1.73,2.417,2.2,5.3,-1.35
2026-09-04T13:15,,270.0,,,,,,,1003.1,13.12,31.8,18.3,31.2,46.3,3.3,2.44,3.3,6.0,0.0
2026-09-04T13:30,,218.0,,,,,,,1003.3,13.31,32.4,18.5,31.8,45.4,2.15,2.567,3.5,4.0,2.76
2026-09-04T14:00,,212.0,,,,0.0,-0.0,-0.0,1003.2,13.56,30.7,18.8,31.0,48.4,2.65,2.318,5.0,6.0,4.24
2026-09-04T14:15,,197.0,,,,,,,1002.7,13.36,31.6,18.6,31.2,47.1,1.08,2.404,3.7,6.8,3.54
2026-09-04T14:30,,192.0,,,,,,,1002.4,13.05,30.7,18.2,30.9,46.8,0.91,2.376,4.4,6.2,4.3
2026-09-04T15:00,,193.0,,,,0.0,-0.0,-0.0,1002.0,12.72,31.6,17.8,30.9,45.6,0.65,2.43,2.9,5.0,2.83
2026-09-04T15:15,,216.0,,,,,,,1002.2,12.93,31.8,18.1,30.7,46.9,1.41,2.345,2.4,5.8,1.94
2026-09-04T15:30,,200.0,,,,,,,1002.2,12.7,30.7,17.8,30.5,46.6,1.2,2.332,3.5,4.7,3.29
2026-09-04T16:00,,196.0,,,,0.0,-0.0,-0.0,1002.8,12.33,29.3,17.3,30.0,46.6,1.27,2.266,4.6,5.1,4.42
2026-09-04T16:15,,206.0,,,,,,,1002.5,13.2,30.8,18.4,29.6,51.0,1.1,2.032,2.5,5.4,2.25
2026-09-04T16:30,,202.0,,,,,,,1002.7,12.99,30.1,18.1,29.2,51.4,1.05,1.969,2.8,4.4,2.6
2026-09-04T17:00,,189.0,,,,0.0,-0.0,-0.0,1002.5,13.72,29.5,19.0,27.9,58.5,0.36,1.56,2.3,3.7,2.27
2026-09-04T17:15,,201.0,,,,,,,1002.9,13.52,28.3,18.8,27.0,60.8,0.93,1.398,2.6,2.9,2.43
2026-09-04T17:30,,190.0,,,,,,,1003.0,13.7,28.2,19.0,26.4,63.8,0.35,1.246,2.0,2.8,1.97
2026-09-04T18:00,,159.0,,,,0.0,-0.0,-0.0,1002.8,13.91,28.4,19.2,25.6,67.9,-0.29,1.054,0.8,1.5,0.75
2026-09-04T18:15,,189.0,,,,,,,1003.2,13.97,27.9,19.3,25.1,70.3,0.13,0.946,0.8,1.1,0.79
2026-09-04T18:30,,199.0,,,,,,,1003.3,13.92,27.8,19.3,24.9,70.9,0.2,0.916,0.6,0.9,0.57
2026-09-04T19:00,,45.0,,,,0.0,-0.0,-0.0,1003.1,13.86,27.1,19.2,24.1,74.0,-0.35,0.78,0.5,0.8,-0.35
2026-09-04T19:15,,15.0,,,,,,,1002.9,13.96,26.6,19.3,23.8,75.9,-0.21,0.711,0.8,0.9,-0.77
2026-09-04T19:30,,26.0,,,,,,,1002.8,13.75,25.5,19.1,23.4,76.6,-0.75,0.673,1.7,2.8,-1.53
2026-09-04T20:00,,54.0,,,,0.0,-0.0,-0.0,1003.5,13.5,23.5,18.8,22.3,80.4,-2.27,0.528,2.8,2.9,-1.65
2026-09-04T20:15,,55.0,,,,,,,1003.4,13.65,24.2,18.9,22.3,81.3,-1.47,0.504,1.8,2.7,-1.03
2026-09-04T20:30,,51.0,,,,,,,1003.2,13.69,24.5,19.0,22.3,81.5,-1.17,0.498,1.5,1.9,-0.94
2026-09-04T21:00,,57.0,,,,0.0,-0.0,-0.0,1003.3,13.65,23.9,18.9,22.0,82.8,-1.51,0.455,1.8,2.0,-0.98
2026-09-04T21:15,,79.0,,,,,,,1003.3,13.58,24.0,18.9,22.0,82.4,-1.57,0.465,1.6,2.1,-0.31
2026-09-04T21:30,,76.0,,,,,,,1003.1,13.57,23.9,18.8,21.7,83.8,-1.36,0.421,1.4,1.7,-0.34
2026-09-04T22:00,,91.0,,,,0.0,-0.0,-0.0,1003.3,13.22,23.2,18.4,21.2,84.2,-1.4,0.398,1.4,1.7,0.02
2026-09-04T22:15,,84.0,,,,,,,1003.7,13.13,22.4,18.3,21.0,84.7,-2.19,0.381,2.2,2.3,-0.23
2026-09-04T22:30,,70.0,,,,,,,1003.7,13.19,22.5,18.4,21.0,85.1,-1.97,0.371,2.1,2.3,-0.72
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-04T23:15,,59.0,,,,,,,1003.9,12.93,21.3,18.1,20.4,86.6,-2.4,0.321,2.8,3.0,-1.44
2026-09-04T23:30,,68.0,,,,,,,1003.8,12.87,21.2,18.0,20.4,86.2,-2.69,0.331,2.9,3.4,-1.09
2026-09-05T00:00,,55.0,,,,0.0,-0.0,-0.0,1003.3,12.9,21.6,18.0,20.3,86.9,-1.72,0.312,2.1,2.8,-1.2
2026-09-05T00:15,,55.0,,,,,,,1003.1,12.66,20.7,17.7,19.9,87.4,-2.21,0.293,2.7,3.0,-1.55
2026-09-05T00:30,,71.0,,,,,,,1002.9,12.59,20.7,17.7,19.7,88.0,-2.27,0.275,2.4,2.7,-0.78
2026-09-05T01:00,,79.0,,,,0.0,-0.0,-0.0,1003.3,12.77,20.8,17.9,19.8,88.7,-2.45,0.261,2.5,2.8,-0.48
2026-09-05T01:15,,54.0,,,,,,,1003.2,12.66,20.4,17.7,19.5,89.6,-2.1,0.236,2.6,3.1,-1.53
2026-09-05T01:30,,58.0,,,,,,,1002.9,12.61,20.6,17.7,19.6,88.7,-1.95,0.258,2.3,3.2,-1.22
2026-09-05T02:00,,42.0,,,,0.0,-0.0,-0.0,1002.8,12.52,20.2,17.6,19.5,88.6,-1.87,0.258,2.8,2.9,-2.08
2026-09-05T02:15,,22.0,,,,,,,1003.0,12.64,21.0,17.7,19.6,88.9,-0.67,0.253,1.8,2.9,-1.67
2026-09-05T02:30,,44.0,,,,,,,1002.7,12.69,20.7,17.8,19.8,88.1,-1.81,0.275,2.6,2.7,-1.87
2026-09-05T03:00,,30.0,,,,0.0,-0.0,-0.0,1002.4,12.79,21.1,17.9,20.0,87.7,-1.15,0.288,2.3,2.4,-1.99
2026-09-05T03:15,,28.0,,,,,,,1002.5,12.75,21.2,17.8,20.1,86.9,-1.08,0.308,2.3,3.2,-2.03
2026-09-05T03:30,,36.0,,,,,,,1002.4,12.71,20.3,17.8,19.8,88.2,-1.88,0.273,3.2,3.2,-2.59
2026-09-05T04:00,,53.0,,,,0.0,-0.0,-0.0,1002.5,12.52,21.1,17.6,19.9,86.4,-1.6,0.316,2.0,3.0,-1.2
2026-09-05T04:15,,52.0,,,,,,,1002.5,12.43,21.2,17.4,19.6,87.4,-1.1,0.287,1.4,2.3,-0.86
2026-09-05T04:30,,35.0,,,,,,,1002.6,12.57,20.5,17.6,19.6,88.4,-1.43,0.265,2.5,2.5,-2.05
2026-09-05T05:00,,46.0,,,,0.0,-0.0,-0.0,1002.7,12.74,21.3,17.8,19.9,87.9,-1.37,0.281,1.9,2.5,-1.32
2026-09-05T05:15,,56.0,,,,,,,1002.6,12.91,22.1,18.0,20.2,87.4,-1.08,0.298,1.3,2.6,-0.73
2026-09-05T05:30,,58.0,,,,,,,1002.5,13.03,22.9,18.2,20.9,84.5,-1.1,0.383,1.3,1.5,-0.69
2026-09-05T06:00,,42.0,,,,0.0,-0.0,-0.0,1002.7,13.87,25.0,19.2,22.8,80.1,-1.07,0.552,1.6,2.7,-1.19
2026-09-05T06:15,,40.0,,,,,,,1002.8,13.94,25.4,19.3,23.3,78.1,-1.16,0.627,1.8,3.2,-1.38
2026-09-05T06:30,,47.0,,,,,,,1003.0,14.32,26.3,19.7,23.7,78.3,-1.02,0.636,1.4,2.2,-0.95
2026-09-05T07:00,,39.0,,,,0.0,-0.0,-0.0,1002.6,13.82,26.3,19.1,24.6,71.6,-1.45,0.878,2.3,3.5,-1.79
2026-09-05T07:15,,80.0,,,,,,,1002.4,14.38,27.8,19.8,25.3,71.4,-1.58,0.922,1.6,3.3,-0.28
2026-09-05T07:30,,71.0,,,,,,,1002.2,13.1,27.7,18.3,26.4,61.0,-2.17,1.342,2.3,2.9,-0.75
2026-09-05T08:00,,54.0,,,,0.0,-0.0,-0.0,1002.7,12.64,29.3,17.7,27.6,54.9,-1.13,1.665,1.4,2.4,-0.82
2026-09-05T08:15,,92.0,,,,,,,1002.8,12.45,29.4,17.5,28.2,52.2,-1.9,1.828,1.9,2.5,0.07
2026-09-05T08:30,,169.0,,,,,,,1003.0,13.45,30.3,18.7,27.8,57.7,-0.17,1.58,0.9,2.1,0.88
2026-09-05T09:00,,80.0,,,,0.0,-0.0,-0.0,1003.2,12.3,29.8,17.3,28.0,52.2,-0.98,1.807,1.0,2.1,-0.17
2026-09-05T09:15,,201.0,,,,,,,1003.4,12.95,29.8,18.1,27.9,55.3,0.47,1.68,1.3,2.1,1.21
2026-09-05T09:30,,105.0,,,,,,,1003.5,11.96,29.7,16.9,27.9,51.1,-0.68,1.838,0.7,2.2,0.18
2026-09-05T10:00,,134.0,,,,0.0,-0.0,-0.0,1003.5,11.54,29.8,16.3,28.5,47.6,-0.86,2.039,1.2,2.4,0.83
2026-09-05T10:15,,106.0,,,,,,,1003.3,11.23,30.4,15.9,29.2,44.5,-1.06,2.249,1.1,2.5,0.3
2026-09-05T10:30,,51.0,,,,,,,1002.7,11.35,30.3,16.0,29.3,44.7,-1.09,2.254,1.4,3.7,-0.88
2026-09-05T11:00,,136.0,,,,0.0,-0.0,-0.0,1004.2,11.06,31.8,15.6,30.5,40.7,-0.56,2.589,0.8,2.5,0.58
2026-09-05T11:15,,144.0,,,,,,,1004.4,11.25,32.0,15.9,30.8,40.7,-0.65,2.634,1.1,3.7,0.89
2026-09-05T11:30,,142.0,,,,,,,1004.4,10.68,31.4,15.1,30.2,40.0,-0.37,2.575,0.6,2.5,0.47
2026-09-05T12:00,,111.0,,,,0.0,-0.0,-0.0,1004.0,11.32,30.9,16.0,30.9,40.7,-2.61,2.649,2.8,2.8,1.0
2026-09-05T12:15,,79.0,,,,,,,1004.0,10.42,32.0,14.7,30.9,37.5,-0.59,2.792,0.6,3.6,-0.11
2026-09-05T12:30,,137.0,,,,,,,1004.2,11.8,33.0,16.6,31.2,41.7,-0.41,2.649,0.6,4.4,0.44
2026-09-05T13:00,5.3,147.0,4.4,15.7,0.0,0.0,-0.0,-0.0,1003.7,11.2,31.5,15.8,31.1,39.8,-1.2,2.72,2.2,3.7,1.85
2026-09-05T13:15,,161.0,,,,,,,1003.6,11.47,33.2,16.2,31.7,39.4,-0.26,2.833,0.8,2.6,0.76
2026-09-05T13:30,,230.0,,,,,,,1003.6,12.19,32.6,17.2,31.1,43.3,1.07,2.562,1.4,3.6,0.9
2026-09-05T14:00,,97.0,,,,0.0,-0.0,-0.0,1003.5,11.49,32.8,16.2,31.9,39.0,-1.59,2.884,1.6,2.8,0.19
2026-09-05T14:15,,34.0,,,,,,,1003.4,11.85,33.3,16.7,31.7,40.7,-0.56,2.772,1.0,2.5,-0.83
2026-09-05T14:30,,158.0,,,,,,,1003.4,11.68,31.7,16.5,31.1,41.5,-0.86,2.643,2.3,2.9,2.13
2026-09-05T15:00,,195.0,,,,0.0,-0.0,-0.0,1003.5,13.05,32.9,18.2,31.3,45.8,0.49,2.477,1.9,2.5,1.84
2026-09-05T15:15,,184.0,,,,,,,1003.4,12.4,32.7,17.4,31.2,43.8,0.1,2.554,1.5,2.6,1.5
2026-09-05T15:30,,138.0,,,,,,,1003.4,13.1,33.7,18.3,31.4,45.7,-0.54,2.496,0.8,2.3,0.59
2026-09-05T16:00,,189.0,,,,0.0,-0.0,-0.0,1003.9,13.77,33.8,19.1,31.2,48.6,0.16,2.336,1.0,2.7,0.99
2026-09-05T16:15,,239.0,,,,,,,1004.0,13.62,33.3,18.9,30.9,48.9,0.94,2.283,1.1,1.7,0.57
2026-09-05T16:30,,219.0,,,,,,,1004.1,14.12,33.9,19.5,30.7,51.3,0.25,2.151,0.4,1.5,0.31
2026-09-05T17:00,,169.0,,,,0.0,-0.0,-0.0,1004.4,14.15,32.8,19.5,29.9,53.8,-0.15,1.949,0.8,1.2,0.79
2026-09-05T17:15,,147.0,,,,,,,1004.6,14.36,32.3,19.8,29.4,56.2,-0.54,1.795,1.0,1.2,0.84
2026-09-05T17:30,,178.0,,,,,,,1004.8,15.12,30.7,20.6,28.1,63.8,-0.07,1.376,2.0,2.0,2.0
2026-09-05T18:00,,178.0,,,,0.0,-0.0,-0.0,1005.5,15.53,28.6,21.0,25.9,74.6,-0.07,0.849,2.1,3.1,2.1
2026-09-05T18:15,,181.0,,,,,,,1005.7,15.77,27.6,21.3,25.2,79.0,0.05,0.673,2.7,2.9,2.7
2026-09-05T18:30,,106.0,,,,,,,1006.2,16.19,27.5,21.7,25.3,80.6,-3.17,0.626,3.3,3.5,0.91
2026-09-05T19:00,,99.0,,,,0.0,-0.0,-0.0,1006.3,15.99,28.7,21.5,25.0,81.1,-1.09,0.599,1.1,1.7,0.17
