datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T11:00,,161.0,,,,0.0,-0.0,11.8,1000.8,10.94,24.0,15.4,23.7,59.8,-0.68,1.178,2.1,3.4,1.99
2026-09-18T11:15,,237.0,,,,,,,1000.8,10.33,24.5,14.5,23.5,57.2,0.5,1.239,0.6,3.7,0.33
2026-09-18T11:30,,200.0,,,,,,,1000.5,10.35,24.3,14.6,23.9,55.9,0.51,1.308,1.5,3.7,1.41
2026-09-18T12:00,,189.0,,,,0.0,-0.0,11.8,1000.6,10.47,24.4,14.7,24.7,53.9,0.41,1.434,2.6,4.9,2.57
2026-09-18T12:15,,168.0,,,,,,,1000.5,10.3,24.9,14.5,24.4,54.0,-0.29,1.406,1.4,4.1,1.37
2026-09-18T12:30,,104.0,,,,,,,1000.3,11.9,26.5,16.7,24.7,61.2,-0.58,1.207,0.6,3.9,0.15
2026-09-18T13:00,0.0,123.0,3.22,9.2,0.0,0.0,-0.0,11.8,1000.1,11.43,25.3,16.1,24.5,59.5,-1.43,1.245,1.7,3.7,0.93
2026-09-18T13:15,,142.0,,,,,,,1000.0,11.49,23.9,16.2,24.5,59.8,-2.34,1.236,3.8,4.5,2.99
2026-09-18T13:30,,157.0,,,,,,,999.8,11.59,24.8,16.3,24.7,59.6,-1.13,1.257,2.9,4.1,2.67
2026-09-18T14:00,,183.0,,,,0.0,-0.0,11.8,999.8,12.03,25.1,16.9,24.9,61.1,0.16,1.225,3.1,4.2,3.1
2026-09-18T14:15,,164.0,,,,,,,999.8,11.32,25.9,15.9,25.2,56.5,-0.5,1.394,1.8,3.4,1.73
2026-09-18T14:30,,158.0,,,,,,,999.8,11.34,25.9,16.0,25.0,57.3,-0.56,1.353,1.5,3.3,1.39
2026-09-18T15:00,,183.0,,,,0.0,-0.0,11.8,999.6,11.87,26.0,16.7,24.9,60.3,0.09,1.25,1.7,2.6,1.7
2026-09-18T15:15,,174.0,,,,,,,1000.0,11.61,26.9,16.3,24.9,59.0,-0.01,1.291,0.1,3.8,0.1
2026-09-18T15:30,,182.0,,,,,,,999.9,11.28,26.1,15.9,24.7,58.0,0.03,1.307,0.8,2.8,0.8
2026-09-18T16:00,,253.0,,,,0.0,-0.0,11.8,1000.1,11.92,25.0,16.8,24.3,62.8,2.2,1.13,2.3,2.8,0.67
2026-09-18T16:15,,225.0,,,,,,,1000.3,11.8,24.8,16.6,24.1,62.9,1.48,1.114,2.1,2.8,1.48
2026-09-18T16:30,,211.0,,,,,,,1000.3,12.27,24.2,17.2,22.9,70.3,0.82,0.829,1.6,2.7,1.37
2026-09-18T17:00,,232.0,,,,0.0,-0.0,11.8,1000.3,12.45,22.4,17.4,21.2,79.1,1.5,0.526,1.9,2.5,1.17
2026-09-18T17:15,,263.0,,,,,,,1000.5,12.32,23.3,17.3,21.2,78.3,0.6,0.546,0.6,2.1,0.07
2026-09-18T17:30,,317.0,,,,,,,1000.5,12.88,23.4,18.0,20.9,83.4,0.27,0.41,0.4,0.8,-0.29
2026-09-18T18:00,,5.0,,,,0.0,-0.0,11.8,1000.8,12.76,22.8,17.8,20.5,84.7,-0.05,0.369,0.6,0.9,-0.6
2026-09-18T18:15,,310.0,,,,,,,1001.0,12.42,22.4,17.4,19.9,85.6,0.08,0.335,0.1,0.7,-0.06
2026-09-18T18:30,,101.0,,,,,,,1001.4,12.4,21.6,17.4,19.6,87.1,-0.79,0.294,0.8,0.8,0.15
2026-09-18T19:00,,101.0,,,,0.0,-0.0,11.8,1001.5,12.4,20.3,17.4,19.0,90.4,-1.77,0.211,1.8,2.0,0.34
2026-09-18T19:15,,83.0,,,,,,,1001.9,12.5,20.5,17.5,19.1,90.6,-1.69,0.208,1.7,1.9,-0.21
2026-09-18T19:30,,88.0,,,,,,,1001.9,12.18,20.0,17.1,18.9,89.4,-1.9,0.231,1.9,2.1,-0.07
2026-09-18T20:00,,21.0,,,,0.0,-0.0,11.8,1002.1,12.21,19.7,17.2,18.6,91.3,-0.68,0.186,1.9,2.3,-1.77
2026-09-18T20:15,,41.0,,,,,,,1002.4,12.38,19.9,17.4,19.0,90.3,-1.51,0.213,2.3,3.2,-1.74
2026-09-18T20:30,,58.0,,,,,,,1002.7,12.18,20.4,17.1,18.9,89.5,-1.19,0.229,1.4,2.5,-0.74
2026-09-18T21:00,,71.0,,,,0.0,-0.0,11.8,1003.3,12.24,19.5,17.2,18.4,92.8,-1.8,0.152,1.9,2.5,-0.62
2026-09-18T21:15,,118.0,,,,,,,1003.8,12.12,19.6,17.1,18.5,91.4,-1.59,0.183,1.8,2.2,0.85
2026-09-18T21:30,,128.0,,,,,,,1003.7,12.23,19.7,17.2,18.6,91.6,-1.58,0.18,2.0,2.6,1.23
2026-09-18T22:00,,122.0,,,,0.0,-0.0,11.8,1003.8,11.67,19.2,16.5,18.5,88.0,-1.78,0.256,2.1,3.3,1.11
2026-09-18T22:15,,41.0,,,,,,,1003.8,11.78,18.0,16.6,18.0,91.7,-2.1,0.171,3.2,3.4,-2.42
2026-09-18T22:30,,57.0,,,,,,,1004.0,11.37,18.4,16.1,18.1,88.0,-2.1,0.249,2.5,3.4,-1.36
2026-09-18T23:00,,,,,,0.0,-0.0,11.8,,,,,,,,,,,
2026-09-18T23:15,,51.0,,,,,,,1004.4,10.85,17.4,15.4,17.8,85.6,-2.33,0.293,3.0,3.6,-1.89
2026-09-18T23:30,,52.0,,,,,,,1004.4,10.76,17.3,15.2,17.3,87.6,-1.89,0.245,2.4,3.2,-1.48
2026-09-19T00:00,,52.0,,,,0.0,-0.0,11.8,1004.4,10.86,17.3,15.4,17.4,87.9,-2.05,0.24,2.6,3.8,-1.6
2026-09-19T00:15,,39.0,,,,,,,1004.3,11.02,17.1,15.6,17.3,89.7,-1.83,0.203,2.9,2.9,-2.25
2026-09-19T00:30,,29.0,,,,,,,1004.4,11.01,16.6,15.6,17.2,90.2,-1.65,0.192,3.4,3.7,-2.97
2026-09-19T01:00,,37.0,,,,0.0,-0.0,11.8,1004.2,10.74,17.2,15.2,17.4,86.9,-1.62,0.26,2.7,4.2,-2.16
2026-09-19T01:15,,39.0,,,,,,,1004.2,10.61,17.1,15.0,17.2,86.9,-1.57,0.257,2.5,3.2,-1.94
2026-09-19T01:30,,28.0,,,,,,,1004.2,10.58,17.1,15.0,17.3,86.1,-1.22,0.275,2.6,3.9,-2.3
2026-09-19T02:00,,26.0,,,,0.0,-0.0,11.8,1004.0,10.46,16.9,14.8,17.5,84.1,-1.32,0.318,3.0,4.5,-2.7
2026-09-19T02:15,,51.0,,,,,,,1004.2,10.37,17.7,14.6,17.3,84.4,-1.24,0.308,1.6,4.5,-1.01
2026-09-19T02:30,,57.0,,,,,,,1004.2,10.39,16.0,14.7,17.3,84.6,-3.35,0.304,4.0,4.5,-2.18
2026-09-19T03:00,,50.0,,,,0.0,-0.0,11.8,1004.7,10.33,16.5,14.6,17.7,82.1,-2.91,0.363,3.8,5.3,-2.44
2026-09-19T03:15,,66.0,,,,,,,1004.6,10.27,17.3,14.5,17.6,82.1,-2.28,0.36,2.5,4.7,-1.02
2026-09-19T03:30,,91.0,,,,,,,1004.6,10.04,16.1,14.2,16.6,85.5,-2.6,0.274,2.6,3.0,0.05
2026-09-19T04:00,,88.0,,,,0.0,-0.0,11.4,1005.0,10.01,16.0,14.1,16.0,88.6,-1.8,0.207,1.8,2.6,-0.06
2026-09-19T04:15,,64.0,,,,,,,1005.1,10.03,15.6,14.2,15.9,89.4,-2.07,0.192,2.3,2.5,-1.01
2026-09-19T04:30,,65.0,,,,,,,1005.1,10.03,15.0,14.2,15.9,89.4,-2.81,0.192,3.1,3.5,-1.31
2026-09-19T04:45,,79.0,,,,,,,1005.1,9.85,14.7,13.9,15.7,88.9,-3.14,0.198,3.2,3.4,-0.61
2026-09-19T05:00,,83.0,,,,0.0,-0.0,10.4,1005.3,9.86,15.6,13.9,15.6,89.6,-1.79,0.184,1.8,3.2,-0.22
2026-09-19T05:15,,67.0,,,,,,,1005.5,9.89,15.1,13.9,15.7,89.3,-2.49,0.191,2.7,3.3,-1.05
2026-09-19T05:30,,54.0,,,,,,,1005.7,10.02,15.8,14.1,16.4,86.5,-2.27,0.252,2.8,3.5,-1.65
2026-09-19T06:00,,44.0,,,,0.0,-0.0,5.4,1005.8,10.35,17.4,14.7,18.3,79.3,-2.36,0.435,3.4,5.1,-2.45
2026-09-19T06:15,,59.0,,,,,,,1005.7,10.38,18.4,14.7,19.4,74.2,-3.09,0.581,3.6,4.6,-1.85
2026-09-19T06:30,,46.0,,,,,,,1005.6,10.56,20.0,15.0,20.1,72.3,-1.73,0.652,2.4,4.2,-1.67
2026-09-19T07:00,,54.0,,,,0.0,-0.0,2.4,1005.9,10.97,20.9,15.5,21.5,68.9,-2.75,0.798,3.4,4.5,-2.0
2026-09-19T07:15,,52.0,,,,,,,1005.8,10.54,20.3,14.9,21.5,66.2,-3.15,0.867,4.0,5.6,-2.46
2026-09-19T07:30,,54.0,,,,,,,1005.6,11.12,22.0,15.8,22.2,66.9,-2.43,0.886,3.0,5.3,-1.76
2026-09-19T08:00,,80.0,,,,0.0,-0.0,2.4,1005.8,10.36,20.9,14.7,23.0,59.4,-5.12,1.141,5.2,7.4,-0.9
2026-09-19T08:15,,85.0,,,,,,,1006.1,10.12,21.2,14.3,23.3,57.0,-4.88,1.23,4.9,8.7,-0.43
2026-09-19T08:30,,117.0,,,,,,,1006.3,10.54,23.6,14.9,24.1,56.6,-2.67,1.303,3.0,7.2,1.36
2026-09-19T09:00,,112.0,,,,0.0,-0.0,2.4,1006.7,10.29,21.7,14.6,24.7,53.3,-5.93,1.453,6.4,7.8,2.4
2026-09-19T09:15,,114.0,,,,,,,1006.7,10.61,23.0,15.0,25.0,54.0,-4.75,1.457,5.2,7.5,2.12
2026-09-19T09:30,,86.0,,,,,,,1007.0,10.18,23.3,14.4,25.3,50.9,-4.89,1.583,4.9,7.1,-0.34
2026-09-19T10:00,,88.0,,,,0.0,-0.0,1.2,1006.8,11.0,25.2,15.6,25.6,54.0,-3.2,1.51,3.2,7.2,-0.11
2026-09-19T10:15,,73.0,,,,,,,1006.9,10.55,24.2,15.0,26.0,50.6,-4.59,1.661,4.8,7.6,-1.4
2026-09-19T10:30,,90.0,,,,,,,1006.6,10.51,25.3,14.9,26.0,50.4,-3.3,1.667,3.3,6.8,-0.0
2026-09-19T10:45,,139.0,,,,,,,1006.7,10.31,24.8,14.6,26.3,48.6,-2.76,1.759,4.2,6.6,3.17
2026-09-19T11:00,,135.0,,,,0.0,-0.0,-0.0,1006.5,10.5,26.6,14.9,26.6,48.6,-1.63,1.79,2.3,6.4,1.63
2026-09-19T11:15,,129.0,,,,,,,1006.7,9.89,25.5,14.0,26.2,46.9,-2.18,1.806,2.8,8.2,1.76
2026-09-19T11:30,,94.0,,,,,,,1006.4,11.13,25.7,15.8,26.9,50.6,-4.39,1.751,4.4,6.1,0.31
2026-09-19T12:00,,125.0,,,,0.0,-0.0,-0.0,1006.2,10.52,27.1,14.9,26.9,47.8,-1.64,1.85,2.0,5.2,1.15
2026-09-19T12:15,,134.0,,,,,,,1006.5,10.68,25.7,15.1,26.6,49.4,-2.59,1.762,3.6,5.6,2.5
2026-09-19T12:30,,77.0,,,,,,,1006.3,11.0,27.0,15.6,27.2,49.1,-2.83,1.836,2.9,4.2,-0.65
2026-09-19T13:00,1.2,109.0,3.4,11.6,0.0,0.0,-0.0,-0.0,1006.0,11.13,26.9,15.8,27.2,49.7,-3.03,1.815,3.2,4.5,1.04
2026-09-19T13:15,,43.0,,,,,,,1006.0,10.75,28.1,15.2,27.1,48.3,-0.68,1.854,1.0,4.3,-0.73
2026-09-19T13:30,,201.0,,,,,,,1005.8,11.79,28.1,16.7,27.3,52.3,0.72,1.731,2.0,5.1,1.87
2026-09-19T14:00,,215.0,,,,0.0,-0.0,-0.0,1005.9,10.33,28.1,14.6,27.1,46.4,0.4,1.922,0.7,2.8,0.57
2026-09-19T14:15,,288.0,,,,,,,1006.1,10.39,28.2,14.7,27.5,45.6,1.14,1.997,1.2,3.8,-0.37
2026-09-19T14:30,,192.0,,,,,,,1005.9,10.83,27.5,15.4,27.4,47.8,0.5,1.905,2.4,3.3,2.35
2026-09-19T15:00,,176.0,,,,0.0,-0.0,-0.0,1005.8,10.91,27.5,15.5,27.1,49.0,-0.14,1.829,2.0,3.8,2.0
2026-09-19T15:15,,192.0,,,,,,,1005.9,10.93,26.6,15.5,27.1,49.1,0.69,1.825,3.3,4.3,3.23
2026-09-19T15:30,,188.0,,,,,,,1006.1,11.15,26.6,15.8,26.1,53.1,0.28,1.586,2.0,4.3,1.98
2026-09-19T16:00,,217.0,,,,0.0,-0.0,-0.0,1006.1,11.5,25.2,16.3,24.4,60.6,1.08,1.204,1.8,2.9,1.44
2026-09-19T16:15,,214.0,,,,,,,1006.0,12.01,25.7,17.0,25.0,61.0,1.34,1.235,2.4,2.6,1.99
2026-09-19T16:30,,217.0,,,,,,,1006.1,12.12,26.1,17.1,25.0,61.6,1.14,1.216,1.9,2.9,1.52
2026-09-19T17:00,,228.0,,,,0.0,-0.0,-0.0,1006.8,12.04,24.8,17.0,23.5,67.0,1.11,0.956,1.5,2.3,1.0
2026-09-19T17:15,,217.0,,,,,,,1007.0,12.13,23.7,17.1,22.8,70.4,1.32,0.822,2.2,2.5,1.76
2026-09-19T17:30,,224.0,,,,,,,1007.8,11.95,23.2,16.9,22.0,72.9,1.18,0.717,1.7,2.3,1.22
2026-09-19T18:00,,227.0,,,,0.0,-0.0,-0.0,1007.9,12.18,23.5,17.2,21.5,76.6,0.51,0.6,0.7,1.8,0.48
2026-09-19T18:15,,141.0,,,,,,,1008.1,11.84,21.8,16.8,20.5,79.2,-0.88,0.502,1.4,2.3,1.09
2026-09-19T18:30,,89.0,,,,,,,1008.1,12.23,21.4,17.3,19.7,85.9,-1.1,0.324,1.1,2.0,-0.02
2026-09-19T19:00,,59.0,,,,0.0,-0.0,-0.0,1008.4,12.15,20.5,17.2,19.5,86.5,-1.8,0.306,2.1,2.2,-1.08
2026-09-19T19:15,,70.0,,,,,,,1008.5,11.97,19.9,17.0,19.3,86.3,-2.35,0.307,2.5,2.7,-0.86
