datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T16:15,,63.6,,,,0.2,1013.88,9.7,138.22,18.5,13.8,20.9066666666667,63.74,-4.62,0.897,5.16,7.7,-2.29
2026-09-17T16:30,,57.4,,,,0.193333333333333,1014.04666666667,9.62,97.4066666666667,18.3,13.6,20.66,64.16,-4.2,0.873,4.98666666666667,7.5,-2.69
2026-09-17T17:00,,58.3333333333333,,,,0.09,1013.99333333333,9.16,29.7266666666667,16.0,12.9,20.3133333333333,62.44,-6.34,0.895,7.45333333333333,10.0,-3.91
2026-09-17T17:15,,64.0666666666667,,,,0.09,1014.16,9.26,5.70666666666667,16.9,13.1,20.0066666666667,64.32,-5.28,0.835,5.86666666666667,8.1,-2.57
2026-09-17T17:30,,64.9333333333333,,,,0.106666666666667,1014.20666666667,9.29,0.0,16.7,13.1,19.72,65.7066666666667,-5.18,0.788,5.72,8.1,-2.42
2026-09-17T18:00,,80.2,,,,0.0133333333333333,1014.37333333333,9.42,0.0,16.2,13.3,18.9866666666667,69.7066666666667,-5.43,0.665,5.50666666666667,6.9,-0.94
2026-09-17T18:15,,73.6,,,,-0.426666666666667,1014.49333333333,9.56,0.0,16.2,13.6,18.7866666666667,71.6666666666667,-5.1,0.614,5.32,7.5,-1.5
2026-09-17T18:30,,67.2666666666667,,,,-0.536666666666667,1014.59333333333,9.45,0.0,16.2,13.4,18.68,71.32,-4.61,0.618,4.99333333333333,6.9,-1.93
2026-09-17T19:00,,53.8,,,,-0.48,1014.5,8.98,0.0,15.4,12.6,18.96,66.6,-5.05,0.732,6.26,9.4,-3.7
2026-09-17T19:15,,61.0,,,,-0.41,1014.90666666667,9.03,0.0,16.9,12.7,18.8866666666667,67.2866666666667,-3.57,0.714,4.08,6.6,-1.98
2026-09-17T19:30,,47.7333333333333,,,,-0.376666666666667,1015.08,9.04,0.0,17.2,12.7,18.7666666666667,67.9066666666667,-2.51,0.695,3.39333333333333,5.3,-2.28
2026-09-17T20:00,,42.0,,,,-0.206666666666667,1015.2,9.07,0.0,17.8,12.8,18.78,68.12,-1.74,0.691,2.60666666666667,3.8,-1.94
2026-09-17T20:15,,48.6,,,,-0.183333333333333,1015.18666666667,9.0,0.0,18.0,12.6,18.72,67.8,-1.64,0.695,2.18666666666667,3.5,-1.45
2026-09-17T20:30,,54.6666666666667,,,,-0.363333333333333,1015.10666666667,8.98,0.0,18.4,12.6,18.6866666666667,67.84,-1.3,0.693,1.59333333333333,3.2,-0.92
2026-09-17T21:00,,168.933333333333,,,,-0.253333333333333,1015.1,8.94,0.0,18.8,12.5,18.74,67.2733333333333,-0.21,0.708,1.10666666666667,2.2,1.09
2026-09-17T21:15,,150.933333333333,,,,-0.203333333333333,1015.04,8.89,0.0,18.9,12.5,18.7133333333333,66.98,-0.43,0.713,0.88,2.8,0.77
2026-09-17T21:30,,51.2,,,,-0.17,1014.94666666667,8.84,0.0,17.0,12.4,18.8333333333333,66.1133333333333,-2.85,0.737,3.65333333333333,5.9,-2.29
2026-09-17T22:00,,50.2,,,,-0.133333333333333,1014.98666666667,8.84,0.0,18.0,12.4,18.94,65.7133333333333,-1.86,0.751,2.42,4.7,-1.55
2026-09-17T22:15,,96.2,,,,-0.1,1014.94666666667,8.81,0.0,19.0,12.3,18.9066666666667,65.6466666666667,-0.94,0.75,0.946666666666667,2.6,0.1
2026-09-17T22:30,,205.266666666667,,,,-0.0566666666666667,1014.95333333333,8.8,0.0,19.3,12.3,19.0,65.14,0.27,0.766,0.633333333333333,2.1,0.57
2026-09-17T23:15,,56.1333333333333,,,,0.15,1014.48,8.84,0.0,17.3,12.4,18.7133333333333,66.5666666666667,-2.56,0.722,3.08,5.3,-1.72
2026-09-17T23:30,,56.9333333333333,,,,0.15,1014.53333333333,8.9,0.0,18.5,12.5,18.6533333333333,67.2866666666667,-1.13,0.703,1.34666666666667,3.2,-0.73
2026-09-18T00:00,,220.266666666667,,,,0.153333333333333,1014.58,8.73,0.0,18.6,12.2,18.6133333333333,66.2066666666667,0.62,0.725,0.953333333333333,2.0,0.73
2026-09-18T00:15,,209.666666666667,,,,0.163333333333333,1014.58,8.76,0.0,17.3,12.2,18.2066666666667,68.16,1.15,0.666,2.33333333333333,3.7,2.03
2026-09-18T00:30,,248.8,,,,0.17,1014.5,8.77,0.0,16.5,12.3,17.56,71.0666666666667,2.33,0.581,2.5,3.3,0.9
2026-09-18T01:00,,274.333333333333,,,,0.136666666666667,1014.34,8.78,0.0,15.0,12.3,16.76,74.78,3.44,0.481,3.45333333333333,4.0,-0.26
2026-09-18T01:15,,78.6,,,,0.09,1014.04666666667,8.82,0.0,15.5,12.3,17.1733333333333,73.1466666666667,-3.42,0.526,3.48666666666667,4.4,-0.69
2026-09-18T01:30,,341.333333333333,,,,0.06,1014.14666666667,8.81,0.0,15.0,12.3,16.8,74.86,1.16,0.481,3.63333333333333,4.5,-3.44
2026-09-18T02:00,,15.7333333333333,,,,0.243333333333333,1014.03333333333,8.81,0.0,15.8,12.3,17.24,72.82,-0.85,0.535,3.12,4.5,-3.0
2026-09-18T02:15,,55.2666666666667,,,,0.223333333333333,1013.96,8.82,0.0,16.5,12.3,17.4066666666667,72.1,-1.93,0.555,2.35333333333333,3.1,-1.34
2026-09-18T02:30,,17.8666666666667,,,,0.16,1013.86666666667,8.75,0.0,16.6,12.2,17.6333333333333,70.5066666666667,-0.75,0.595,2.46,3.1,-2.34
2026-09-18T03:00,,56.4666666666667,,,,0.06,1013.8,8.76,0.0,16.5,12.2,17.6333333333333,70.5666666666667,-2.11,0.594,2.53333333333333,3.3,-1.4
2026-09-18T03:15,,212.266666666667,,,,-0.0133333333333333,1013.88,8.88,0.0,16.3,12.4,17.4066666666667,72.5866666666667,1.43,0.545,2.68666666666667,3.4,2.27
2026-09-18T03:30,,30.5333333333333,,,,-0.06,1013.74666666667,8.81,0.0,15.8,12.3,17.2666666666667,72.6533333333333,-1.58,0.539,3.10666666666667,3.7,-2.68
2026-09-18T04:00,,54.1333333333333,,,,0.1,1013.76,8.7,0.0,15.9,12.1,17.26,71.76,-2.39,0.556,2.94666666666667,3.6,-1.73
2026-09-18T04:15,,310.6,,,,0.13,1013.94,8.82,0.0,16.5,12.3,17.2466666666667,72.86,1.55,0.534,2.04,2.8,-1.33
2026-09-18T04:30,,319.933333333333,,,,0.156666666666667,1013.95333333333,8.77,0.0,15.0,12.2,16.7533333333333,74.74,2.26,0.482,3.51333333333333,4.2,-2.69
2026-09-18T05:00,,57.1333333333333,,,,0.05,1013.88666666667,8.8,7.46,15.9,12.3,17.1066666666667,73.28,-2.24,0.521,2.66666666666667,4.0,-1.45
2026-09-18T05:15,,341.066666666667,,,,0.11,1014.08,8.82,29.5733333333333,16.7,12.3,17.2933333333333,72.6133333333333,0.6,0.541,1.84666666666667,2.8,-1.75
2026-09-18T05:30,,186.4,,,,0.46,1014.06,8.95,62.16,15.6,12.5,17.3333333333333,73.4666666666667,0.4,0.525,3.58666666666667,4.4,3.56
2026-09-18T06:00,,14.2666666666667,,,,0.403333333333333,1014.18,8.95,86.6333333333333,17.0,12.5,17.9333333333333,70.76,-0.62,0.601,2.5,3.2,-2.42
2026-09-18T06:15,,14.8,,,,0.44,1014.3,9.05,80.56,17.0,12.7,18.08,70.8866666666667,-0.69,0.604,2.68666666666667,3.3,-2.6
2026-09-18T06:30,,235.533333333333,,,,0.393333333333333,1014.56666666667,9.19,106.0,17.1,13.0,18.0466666666667,72.2,2.2,0.575,2.67333333333333,3.2,1.51
2026-09-18T07:00,,53.9333333333333,,,,0.253333333333333,1014.8,9.38,155.093333333333,17.0,13.3,18.2466666666667,72.7533333333333,-2.62,0.571,3.24666666666667,3.9,-1.91
2026-09-18T07:15,,72.6,,,,0.226666666666667,1014.91333333333,9.51,262.133333333333,17.2,13.5,18.58,72.28,-3.33,0.593,3.48666666666667,4.1,-1.04
2026-09-18T07:30,,6.33333333333333,,,,0.21,1015.00666666667,9.58,215.2,18.3,13.6,19.0533333333333,70.6866666666667,-0.3,0.646,2.70666666666667,3.8,-2.69
2026-09-18T08:00,,235.266666666667,,,,0.19,1015.16,9.95,246.673333333333,19.7,14.2,19.8866666666667,69.7,1.75,0.704,2.12666666666667,2.6,1.21
2026-09-18T08:15,,9.4,,,,0.213333333333333,1015.31333333333,10.06,229.506666666667,19.7,14.3,20.24,68.9133333333333,-0.44,0.738,2.71333333333333,3.2,-2.68
2026-09-18T08:30,,25.2666666666667,,,,0.29,1015.41333333333,10.15,320.34,19.6,14.5,20.3733333333333,68.9666666666667,-1.35,0.743,3.17333333333333,4.1,-2.87
2026-09-18T09:00,,65.3333333333333,,,,0.313333333333333,1015.64,10.38,163.52,21.8,14.8,20.8266666666667,68.6266666666667,-0.81,0.772,0.893333333333333,1.6,-0.37
2026-09-18T09:15,,91.4666666666667,,,,0.336666666666667,1015.83333333333,10.45,99.1066666666667,21.8,14.9,20.94,68.5866666666667,-1.09,0.778,1.08666666666667,2.3,0.03
2026-09-18T09:30,,59.0,,,,0.35,1015.77333333333,10.47,139.593333333333,21.1,15.0,20.9333333333333,68.7733333333333,-1.71,0.773,1.99333333333333,2.8,-1.03
2026-09-18T10:00,,25.3333333333333,,,,0.156666666666667,1015.64666666667,10.56,393.533333333333,21.5,15.1,21.2466666666667,68.0133333333333,-0.83,0.808,1.93333333333333,2.7,-1.75
2026-09-18T10:15,,89.3333333333333,,,,-0.386666666666667,1015.68666666667,10.73,293.58,22.4,15.4,21.48,68.14,-1.13,0.816,1.13333333333333,2.0,-0.01
2026-09-18T10:30,,132.533333333333,,,,-0.33,1015.65333333333,10.89,303.72,23.3,15.6,21.8066666666667,67.76,-0.35,0.842,0.473333333333333,1.2,0.32
2026-09-18T11:00,,111.133333333333,,,,-0.193333333333333,1015.53333333333,11.11,367.546666666667,23.0,15.9,21.7866666666667,69.1866666666667,-0.96,0.804,1.02666666666667,1.5,0.37
2026-09-18T11:15,,135.266666666667,,,,-0.153333333333333,1015.42666666667,11.04,286.04,23.0,15.8,21.88,68.3533333333333,-0.77,0.831,1.1,1.7,0.78
2026-09-18T11:30,,217.666666666667,,,,-0.0666666666666667,1015.5,11.24,347.56,23.7,16.1,22.16,68.46,0.44,0.842,0.713333333333333,1.3,0.56
2026-09-18T12:00,,190.466666666667,,,,-0.01,1015.43333333333,11.54,635.733333333333,23.2,16.5,22.1333333333333,70.38,0.29,0.79,1.58,2.0,1.55
2026-09-18T12:15,,190.0,,,,0.0266666666666667,1015.27333333333,11.3,659.02,23.4,16.2,22.36,67.9466666666667,0.25,0.866,1.43333333333333,1.6,1.41
2026-09-18T12:30,,200.666666666667,,,,0.113333333333333,1015.2,11.57,653.193333333333,23.3,16.5,22.3733333333333,69.5133333333333,0.63,0.825,1.79333333333333,2.1,1.68
2026-09-18T13:00,0.0,205.4,2.59,10.5,0.0,0.26,1014.96666666667,11.58,614.446666666667,23.4,16.5,22.5466666666667,68.8266666666667,0.8,0.852,1.86,2.1,1.68
2026-09-18T13:15,,185.866666666667,,,,0.293333333333333,1014.83333333333,11.69,595.626666666667,23.4,16.7,22.7066666666667,68.7866666666667,0.23,0.861,2.23333333333333,2.7,2.22
2026-09-18T13:30,,189.8,,,,0.293333333333333,1014.76,12.01,563.533333333333,23.4,17.1,22.7733333333333,70.3866666666667,0.44,0.821,2.58666666666667,3.2,2.55
2026-09-18T14:00,,185.333333333333,,,,0.35,1014.56666666667,12.0,488.6,23.3,17.1,22.9866666666667,69.4133333333333,0.28,0.859,3.02,3.5,3.01
2026-09-18T14:15,,198.666666666667,,,,0.356666666666667,1014.74,12.1,446.793333333333,23.8,17.2,23.0533333333333,69.7,0.78,0.854,2.44666666666667,2.9,2.32
2026-09-18T14:30,,191.4,,,,0.333333333333333,1014.9,11.95,439.58,23.4,17.0,23.2266666666667,68.16,0.62,0.907,3.12,3.5,3.06
2026-09-18T15:00,,174.666666666667,,,,0.25,1014.87333333333,12.14,304.02,24.4,17.3,23.4733333333333,68.1866666666667,-0.21,0.92,2.23333333333333,2.4,2.22
2026-09-18T15:15,,173.6,,,,0.24,1014.88,10.99,195.06,24.3,15.7,23.7866666666667,60.6133333333333,-0.21,1.16,1.89333333333333,2.4,1.88
2026-09-18T15:30,,186.733333333333,,,,0.223333333333333,1014.87333333333,11.16,182.953333333333,24.7,16.0,23.76,61.66,0.17,1.128,1.47333333333333,1.7,1.46
2026-09-18T16:00,,236.733333333333,,,,0.176666666666667,1015.0,11.77,162.12,25.8,16.8,24.2733333333333,63.0066666666667,0.95,1.122,1.13333333333333,1.8,0.62
2026-09-18T16:15,,268.0,,,,0.17,1015.06666666667,12.14,115.76,25.6,17.3,23.9866666666667,66.1466666666667,1.26,1.009,1.26,1.9,0.04
2026-09-18T16:30,,281.466666666667,,,,0.153333333333333,1015.13333333333,11.97,82.1466666666667,25.7,17.0,24.1266666666667,64.6533333333333,1.16,1.063,1.18,2.2,-0.23
2026-09-18T17:00,,243.466666666667,,,,0.226666666666667,1015.28,12.14,22.5933333333333,26.0,17.3,23.86,66.6466666666667,0.48,0.987,0.54,0.8,0.24
2026-09-18T17:15,,211.6,,,,0.213333333333333,1015.20666666667,12.4,6.74,25.7,17.6,23.3533333333333,70.1666666666667,0.19,0.856,0.366666666666667,0.6,0.31
2026-09-18T17:30,,209.733333333333,,,,0.196666666666667,1015.22666666667,12.76,0.0,24.8,18.1,22.3933333333333,76.52,0.31,0.636,0.62,0.9,0.54
2026-09-18T18:00,,221.133333333333,,,,0.226666666666667,1015.72666666667,13.74,0.0,24.1,19.2,21.6733333333333,86.0466666666667,0.83,0.362,1.26666666666667,1.7,0.95
2026-09-18T18:15,,179.666666666667,,,,0.243333333333333,1015.97333333333,13.09,0.0,23.9,18.5,21.3,83.9666666666667,-0.0,0.406,0.64,1.3,0.64
2026-09-18T18:30,,81.6666666666667,,,,0.223333333333333,1016.18666666667,13.39,0.0,23.8,18.8,21.22,86.32,-0.78,0.345,0.786666666666667,0.9,-0.11
2026-09-18T19:00,,153.4,,,,0.74,1016.5,12.44,0.0,23.4,17.7,21.4066666666667,79.3466666666667,-0.4,0.527,0.893333333333333,1.6,0.8
2026-09-18T19:15,,84.2,,,,0.666666666666667,1016.8,12.52,0.0,22.2,17.8,21.1466666666667,81.1533333333333,-2.39,0.473,2.4,3.4,-0.24
2026-09-18T19:30,,96.4666666666667,,,,0.38,1016.88,12.57,0.0,21.5,17.8,21.46,79.9333333333333,-3.8,0.513,3.82,6.4,0.43
2026-09-18T20:00,,112.733333333333,,,,0.206666666666667,1017.12,13.2,0.0,21.7,18.6,20.5733333333333,88.6066666666667,-2.56,0.276,2.77333333333333,4.5,1.07
2026-09-18T20:15,,93.1333333333333,,,,0.02,1017.27333333333,13.16,0.0,21.1,18.6,20.3066666666667,89.8066666666667,-3.16,0.243,3.16,4.2,0.17
2026-09-18T20:30,,99.4666666666667,,,,-0.01,1017.44666666667,13.1,0.0,20.8,18.5,20.3066666666667,89.4466666666667,-3.49,0.251,3.53333333333333,4.0,0.58
2026-09-18T21:00,,55.9333333333333,,,,-0.4,1017.63333333333,12.92,0.0,21.3,18.3,20.2866666666667,88.3066666666667,-2.2,0.278,2.65333333333333,3.9,-1.49
2026-09-18T21:15,,106.266666666667,,,,-0.553333333333333,1017.78,12.93,0.0,21.9,18.3,20.1866666666667,88.9466666666667,-1.66,0.261,1.73333333333333,2.9,0.49
2026-09-18T21:30,,7.33333333333333,,,,-0.463333333333333,1017.83333333333,12.7,0.0,21.2,18.0,20.2133333333333,87.2733333333333,-0.33,0.302,2.54666666666667,3.1,-2.53
2026-09-18T22:00,,98.2666666666667,,,,-0.243333333333333,1017.88666666667,12.45,0.0,21.2,17.7,19.9666666666667,86.8733333333333,-2.08,0.306,2.10666666666667,2.8,0.3
2026-09-18T22:15,,18.0666666666667,,,,-0.24,1017.77333333333,12.29,0.0,20.5,17.5,20.0066666666667,85.5333333333333,-0.91,0.338,2.94666666666667,4.5,-2.8
2026-09-18T22:30,,58.5333333333333,,,,-0.183333333333333,1017.74,12.06,0.0,20.0,17.2,20.0133333333333,83.9133333333333,-3.04,0.376,3.56,4.6,-1.86
2026-09-18T23:15,,344.933333333333,,,,-0.1,1018.24666666667,12.0,0.0,20.4,17.1,19.7466666666667,84.94,0.67,0.347,2.58666666666667,3.3,-2.5
2026-09-18T23:30,,342.066666666667,,,,-0.11,1018.26,11.89,0.0,20.7,17.0,19.7666666666667,84.04,0.62,0.368,2.01333333333333,2.5,-1.92
2026-09-19T00:00,,165.4,,,,-0.176666666666667,1018.13333333333,11.7,0.0,19.8,16.7,19.6066666666667,83.5666666666667,-0.76,0.375,3.00666666666667,3.7,2.91
2026-09-19T00:15,,346.733333333333,,,,-0.116666666666667,1018.27333333333,11.64,0.0,19.5,16.7,19.4066666666667,84.1333333333333,0.7,0.358,3.05333333333333,3.6,-2.97
2026-09-19T00:30,,352.866666666667,,,,-0.0666666666666667,1018.44666666667,11.59,0.0,19.4,16.6,19.3466666666667,84.1333333333333,0.39,0.356,3.11333333333333,3.8,-3.09
2026-09-19T01:00,,347.066666666667,,,,0.05,1018.4,11.62,0.0,19.4,16.6,19.1733333333333,85.2266666666667,0.65,0.328,2.88666666666667,3.4,-2.81
2026-09-19T01:15,,72.8666666666667,,,,0.326666666666667,1018.4,11.62,0.0,20.0,16.6,19.1866666666667,85.1933333333333,-1.92,0.329,2.00666666666667,2.9,-0.59
2026-09-19T01:30,,81.0666666666667,,,,0.45,1018.38666666667,11.66,0.0,20.3,16.7,19.34,84.6533333333333,-1.81,0.344,1.83333333333333,2.3,-0.28
2026-09-19T02:00,,14.9333333333333,,,,0.26,1018.32666666667,11.75,0.0,20.0,16.8,19.3333333333333,85.3133333333333,-0.59,0.329,2.30666666666667,3.5,-2.23
2026-09-19T02:15,,21.0666666666667,,,,0.193333333333333,1018.28666666667,11.61,0.0,20.1,16.6,19.5533333333333,83.1933333333333,-0.88,0.382,2.46,3.4,-2.3
2026-09-19T02:30,,33.6666666666667,,,,0.12,1018.32666666667,11.59,0.0,20.8,16.6,19.6933333333333,82.3266666666667,-0.85,0.405,1.52666666666667,2.2,-1.27
2026-09-19T03:00,,212.6,,,,-0.0433333333333333,1018.30666666667,11.33,0.0,19.8,16.2,19.3266666666667,82.3533333333333,1.21,0.396,2.24,2.9,1.89
2026-09-19T03:15,,258.333333333333,,,,-0.0766666666666667,1018.42,11.25,0.0,19.9,16.1,19.4133333333333,81.3466666666667,2.19,0.421,2.24,2.8,0.45
2026-09-19T03:30,,296.333333333333,,,,-0.16,1018.48666666667,11.17,0.0,19.0,16.0,19.2,81.8333333333333,2.8,0.404,3.12666666666667,3.8,-1.39
2026-09-19T04:00,,345.2,,,,-0.17,1018.70666666667,11.12,0.0,18.0,16.0,18.9,83.0533333333333,1.06,0.37,4.15333333333333,4.9,-4.02
2026-09-19T04:15,,303.533333333333,,,,-0.233333333333333,1018.82,11.02,0.0,18.5,15.8,18.78,82.9133333333333,2.67,0.37,3.2,4.4,-1.77
2026-09-19T04:30,,281.333333333333,,,,-0.0266666666666667,1018.95333333333,11.01,0.0,19.6,15.8,18.88,82.34,1.73,0.385,1.76666666666667,2.8,-0.35
2026-09-19T04:45,,149.6,,,,0.196666666666667,1019.00666666667,11.09,0.0,20.7,15.9,19.4666666666667,80.0,-0.56,0.452,1.1,2.1,0.95
2026-09-19T05:00,,278.333333333333,,,,0.266666666666667,1019.10666666667,11.02,0.886666666666667,20.4,15.8,19.5933333333333,78.84,1.51,0.482,1.52666666666667,2.9,-0.22
2026-09-19T05:15,,233.266666666667,,,,0.19,1019.24,10.68,10.2466666666667,21.0,15.3,20.46,72.44,1.33,0.663,1.66,3.5,0.99
2026-09-19T05:30,,254.866666666667,,,,0.0866666666666667,1019.43333333333,10.91,27.9333333333333,20.3,15.7,19.8866666666667,76.72,2.01,0.541,2.08,3.1,0.54
2026-09-19T06:00,,161.066666666667,,,,-0.376666666666667,1019.64666666667,10.65,96.74,21.0,15.3,20.6133333333333,71.58,-0.6,0.69,1.84666666666667,3.9,1.75
2026-09-19T06:15,,116.266666666667,,,,-0.24,1019.75333333333,10.39,100.746666666667,22.0,14.9,21.4933333333333,66.2066666666667,-1.35,0.866,1.5,3.6,0.66
2026-09-19T06:30,,175.8,,,,-0.113333333333333,1019.78666666667,10.55,145.94,20.2,15.1,21.0066666666667,69.22,-0.26,0.766,3.54,9.1,3.53
2026-09-19T07:00,,52.6,,,,0.346666666666667,1019.78,10.39,182.48,17.8,14.9,21.9,64.5533333333333,-6.43,0.931,8.09333333333333,11.9,-4.92
2026-09-19T07:15,,58.5333333333333,,,,0.333333333333333,1019.91333333333,10.27,354.406666666667,18.5,14.7,22.22,62.6,-6.41,1.002,7.52,11.5,-3.93
2026-09-19T07:30,,58.6,,,,0.473333333333333,1020.02,10.25,398.94,18.7,14.7,22.46,61.58,-6.42,1.045,7.52,12.1,-3.92
2026-09-19T08:00,,60.8666666666667,,,,0.39,1020.09333333333,10.45,477.36,18.8,15.0,22.7266666666667,61.8066666666667,-6.94,1.055,7.94666666666667,12.3,-3.87
2026-09-19T08:15,,55.8666666666667,,,,0.356666666666667,1020.27333333333,10.4,513.093333333333,19.7,14.9,23.0066666666667,60.4666666666667,-5.77,1.111,6.97333333333333,11.8,-3.91
2026-09-19T08:30,,60.6,,,,0.333333333333333,1020.48666666667,10.3,547.713333333333,19.6,14.8,23.2466666666667,59.04,-6.5,1.168,7.46,12.6,-3.66
2026-09-19T09:00,,64.0666666666667,,,,0.0866666666666667,1020.96666666667,10.23,397.486666666667,20.2,14.7,23.6333333333333,57.32,-6.36,1.246,7.07333333333333,11.3,-3.09
2026-09-19T09:15,,60.8,,,,-0.0666666666666667,1021.12666666667,10.41,672.6,21.6,15.0,24.0266666666667,56.9866666666667,-5.06,1.286,5.8,9.1,-2.83
2026-09-19T09:30,,60.2,,,,-0.0633333333333333,1021.18666666667,10.36,678.58,21.5,14.9,24.3466666666667,55.6066666666667,-5.5,1.352,6.33333333333333,9.5,-3.15
2026-09-19T10:00,,60.2,,,,0.1,1021.16666666667,10.49,712.526666666667,21.8,15.1,24.6133333333333,55.4,-5.58,1.381,6.42666666666667,9.9,-3.19
2026-09-19T10:15,,57.2666666666667,,,,0.246666666666667,1021.12666666667,10.22,767.546666666667,20.7,14.7,24.6666666666667,53.8266666666667,-6.61,1.434,7.85333333333333,10.7,-4.25
2026-09-19T10:30,,57.2666666666667,,,,0.523333333333333,1021.32,10.38,775.133333333333,21.8,14.9,24.6933333333333,54.5933333333333,-5.4,1.412,6.42,9.8,-3.47
2026-09-19T10:45,,64.9333333333333,,,,0.696666666666667,1021.36,10.53,743.846666666667,22.7,15.2,24.8933333333333,54.74,-4.93,1.425,5.44666666666667,8.3,-2.31
2026-09-19T11:00,,61.8666666666667,,,,0.533333333333333,1021.31333333333,10.5,720.393333333333,22.6,15.1,25.0066666666667,54.1866666666667,-5.1,1.452,5.78666666666667,7.9,-2.73
2026-09-19T11:15,,49.4,,,,0.48,1021.28,10.2,719.22,22.1,14.7,25.22,51.9933333333333,-4.96,1.541,6.53333333333333,9.8,-4.25
2026-09-19T11:30,,59.6666666666667,,,,0.553333333333333,1021.29333333333,10.43,714.526666666667,23.1,15.0,25.3266666666667,52.82,-4.68,1.524,5.42666666666667,8.2,-2.74
2026-09-19T12:00,,54.3333333333333,,,,0.973333333333333,1021.11333333333,10.46,694.16,23.7,15.0,25.6,52.1066666666667,-4.14,1.572,5.1,7.7,-2.97
2026-09-19T12:15,,62.7333333333333,,,,0.896666666666667,1021.1,10.4,683.74,24.0,15.0,25.6866666666667,51.5533333333333,-4.12,1.599,4.63333333333333,6.8,-2.12
2026-09-19T12:30,,62.5333333333333,,,,0.886666666666667,1021.04,10.46,662.38,24.4,15.0,25.84,51.3733333333333,-3.92,1.619,4.42,7.1,-2.04
2026-09-19T13:00,1.8,81.3636363636364,4.76,12.4,0.0,0.676666666666667,1021.07272727273,10.38,625.454545454545,23.7,14.9,25.8090909090909,51.0727272727273,-5.27,1.626,5.32727272727273,7.2,-0.8
2026-09-19T13:15,,97.7333333333333,,,,0.606666666666667,1021.09333333333,10.57,595.24,24.1,15.2,25.74,52.2266666666667,-4.73,1.581,4.77333333333333,7.1,0.64
2026-09-19T13:30,,82.3333333333333,,,,0.56,1020.99333333333,10.36,566.2,24.1,14.9,25.9266666666667,50.6133333333333,-4.84,1.653,4.88666666666667,6.8,-0.65
2026-09-19T14:00,,103.4,,,,0.51,1020.9,10.6,496.373333333333,25.4,15.2,25.9866666666667,51.5933333333333,-3.18,1.626,3.27333333333333,4.4,0.76
2026-09-19T14:15,,105.666666666667,,,,0.283333333333333,1020.93333333333,10.75,457.96,25.9,15.5,26.0266666666667,52.1866666666667,-2.59,1.61,2.68666666666667,3.8,0.73
2026-09-19T14:30,,117.466666666667,,,,0.22,1021.05333333333,11.03,418.526666666667,25.5,15.9,25.82,54.1933333333333,-2.86,1.523,3.22,4.3,1.49
2026-09-19T15:00,,145.066666666667,,,,0.236666666666667,1021.26,13.21,340.06,25.2,18.7,24.7733333333333,69.04,-2.18,0.968,3.80666666666667,6.1,3.12
2026-09-19T15:15,,143.666666666667,,,,0.233333333333333,1021.4,13.76,295.106666666667,25.1,19.4,24.5666666666667,72.7733333333333,-2.43,0.84,4.10666666666667,5.6,3.31
2026-09-19T15:30,,152.8,,,,0.22,1021.4,13.64,252.226666666667,24.6,19.2,24.14,74.0266666666667,-1.85,0.782,4.04,4.9,3.59
2026-09-19T16:00,,151.133333333333,,,,0.09,1021.42,13.96,163.7,24.8,19.6,23.7733333333333,77.4066666666667,-1.72,0.665,3.56666666666667,3.9,3.12
2026-09-19T16:15,,146.0,,,,-0.0366666666666667,1021.4,13.96,121.12,25.1,19.6,23.9133333333333,76.7533333333333,-1.81,0.69,3.23333333333333,3.8,2.68
2026-09-19T16:30,,109.333333333333,,,,-0.0533333333333333,1021.38,14.03,81.9866666666667,25.7,19.7,23.6866666666667,78.1933333333333,-2.04,0.639,2.16,2.6,0.72
2026-09-19T17:00,,98.6666666666667,,,,0.126666666666667,1021.64,13.86,19.34,26.7,19.5,24.0266666666667,75.7266666666667,-1.08,0.725,1.09333333333333,1.5,0.16
2026-09-19T17:15,,82.3333333333333,,,,0.13,1021.64,13.08,2.5,26.3,18.6,24.1333333333333,71.0533333333333,-1.21,0.871,1.22,1.8,-0.16
2026-09-19T17:30,,74.2,,,,0.0666666666666667,1021.62,11.56,0.0,25.1,16.6,24.5466666666667,61.3133333333333,-2.35,1.193,2.44666666666667,3.8,-0.67
2026-09-19T18:00,,81.4,,,,0.166666666666667,1021.7,10.86,0.0,24.5,15.6,24.0266666666667,59.42,-1.93,1.213,1.95333333333333,2.8,-0.29
2026-09-19T18:15,,155.666666666667,,,,0.2,1021.86666666667,10.86,0.0,24.6,15.6,23.4933333333333,61.3733333333333,-0.43,1.118,1.03333333333333,2.7,0.94
2026-09-19T18:30,,264.4,,,,0.163333333333333,1022.04666666667,10.92,0.0,24.2,15.7,23.0933333333333,63.2466666666667,1.15,1.038,1.16,1.7,0.11
2026-09-19T19:00,,330.866666666667,,,,0.183333333333333,1022.35333333333,10.63,0.0,22.9,15.3,22.7266666666667,62.98,1.1,1.023,2.26,3.5,-1.97
2026-09-19T19:15,,263.0,,,,0.25,1022.51333333333,10.82,0.0,22.3,15.6,22.3733333333333,65.4666666666667,2.76,0.934,2.78,5.1,0.34
