datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T11:30,,130.466666666667,,,,0.233333333333333,1019.19333333333,13.89,755.76,28.4,19.5,26.6333333333333,64.8133333333333,-1.84,1.228,2.42,2.9,1.57
2026-09-04T12:00,,124.133333333333,,,,0.196666666666667,1018.98666666667,14.9,737.7,28.9,20.6,26.7466666666667,69.0266666666667,-2.12,1.088,2.56666666666667,2.8,1.44
2026-09-04T12:15,,126.333333333333,,,,0.193333333333333,1018.85333333333,15.02,723.833333333333,29.0,20.7,26.8933333333333,68.9666666666667,-2.23,1.1,2.76666666666667,3.3,1.64
2026-09-04T12:30,,123.466666666667,,,,0.23,1018.75333333333,15.15,706.206666666667,29.4,20.9,27.16,68.48,-2.25,1.134,2.69333333333333,3.2,1.49
2026-09-04T13:00,4.3,122.066666666667,4.56,15.9,0.0,0.303333333333333,1018.52666666667,15.29,668.506666666667,29.0,21.0,27.1933333333333,68.9533333333333,-2.84,1.12,3.34666666666667,3.6,1.78
2026-09-04T13:15,,126.266666666667,,,,0.37,1018.36,15.23,643.346666666667,29.2,20.9,27.4266666666667,67.7333333333333,-2.75,1.18,3.41333333333333,3.7,2.02
2026-09-04T13:30,,131.8,,,,0.386666666666667,1018.22,15.67,615.166666666667,29.8,21.4,27.7266666666667,68.4666666666667,-2.49,1.173,3.34666666666667,3.8,2.23
2026-09-04T14:00,,171.466666666667,,,,0.33,1018.04666666667,13.85,552.333333333333,29.9,19.4,28.8,56.9133333333333,-0.48,1.706,3.25333333333333,4.1,3.22
2026-09-04T14:15,,176.933333333333,,,,0.296666666666667,1018.05333333333,13.25,515.34,30.1,18.7,29.0333333333333,53.7066666666667,-0.16,1.858,2.96,3.4,2.96
2026-09-04T14:30,,165.933333333333,,,,0.273333333333333,1017.88,12.55,477.013333333333,30.3,17.8,29.3666666666667,49.9333333333333,-0.62,2.048,2.54666666666667,3.2,2.47
2026-09-04T15:00,,128.8,,,,0.276666666666667,1017.66666666667,14.45,398.873333333333,30.4,20.1,28.34,60.9266666666667,-1.8,1.506,2.31333333333333,3.0,1.45
2026-09-04T15:15,,130.133333333333,,,,0.286666666666667,1017.54666666667,14.37,357.033333333333,30.3,20.0,28.4666666666667,60.1266666666667,-2.0,1.549,2.61333333333333,3.2,1.68
2026-09-04T15:30,,153.866666666667,,,,0.376666666666667,1017.35333333333,15.01,312.106666666667,30.9,20.7,28.6266666666667,62.2,-1.08,1.482,2.44666666666667,2.8,2.2
2026-09-04T16:00,,167.533333333333,,,,0.37,1017.12666666667,14.02,214.16,30.5,19.6,28.82,57.46,-0.55,1.686,2.52666666666667,2.9,2.47
2026-09-04T16:15,,172.733333333333,,,,0.336666666666667,1017.01333333333,14.64,183.513333333333,30.9,20.3,28.72,60.3533333333333,-0.29,1.563,2.32666666666667,2.7,2.31
2026-09-04T16:30,,179.2,,,,0.293333333333333,1016.93333333333,14.31,148.806666666667,30.2,19.9,28.62,59.34,-0.04,1.593,2.89333333333333,3.5,2.89
2026-09-04T17:00,,182.733333333333,,,,0.213333333333333,1016.97333333333,14.18,72.8733333333333,30.1,19.8,28.32,59.8266666666667,0.12,1.547,2.52666666666667,3.1,2.52
2026-09-04T17:15,,185.666666666667,,,,0.176666666666667,1016.9,14.39,42.3666666666667,29.9,20.0,28.1933333333333,61.1533333333333,0.27,1.485,2.76666666666667,3.5,2.75
2026-09-04T17:30,,153.666666666667,,,,0.163333333333333,1016.87333333333,15.47,16.82,30.5,21.2,27.7266666666667,67.5133333333333,-0.94,1.209,2.11333333333333,2.6,1.89
2026-09-04T18:00,,96.8,,,,0.12,1016.86666666667,16.22,0.0,29.6,21.9,26.4866666666667,76.0666666666667,-2.15,0.828,2.16666666666667,2.4,0.26
2026-09-04T18:15,,90.1333333333333,,,,0.133333333333333,1017.03333333333,15.7,0.0,29.5,21.4,26.48,73.72,-1.93,0.909,1.92666666666667,2.1,0.0
2026-09-04T18:30,,95.2666666666667,,,,0.113333333333333,1017.12,15.5,0.0,29.4,21.2,26.5533333333333,72.48,-2.1,0.956,2.10666666666667,2.4,0.19
2026-09-04T19:00,,86.4666666666667,,,,0.0766666666666667,1017.21333333333,15.11,0.0,29.1,20.8,26.2866666666667,71.7933333333333,-1.84,0.964,1.84,2.0,-0.11
2026-09-04T19:15,,68.6,,,,0.08,1017.19333333333,14.96,0.0,29.1,20.6,26.5333333333333,70.0533333333333,-1.86,1.039,2.0,2.2,-0.73
2026-09-04T19:30,,45.4,,,,0.0766666666666667,1017.1,14.55,0.0,28.8,20.2,26.2866666666667,69.1666666666667,-1.27,1.054,1.78,2.3,-1.25
2026-09-04T20:00,,167.866666666667,,,,0.0533333333333333,1017.01333333333,13.64,0.0,27.9,19.1,25.6666666666667,67.3,-0.31,1.078,1.49333333333333,1.8,1.46
2026-09-04T20:15,,145.266666666667,,,,0.0233333333333333,1017.01333333333,13.19,0.0,27.3,18.6,25.68,65.0,-1.16,1.154,2.04,2.5,1.68
2026-09-04T20:30,,96.3333333333333,,,,0.00666666666666667,1016.99333333333,12.94,0.0,26.9,18.3,25.3666666666667,64.9866666666667,-1.99,1.134,2.00666666666667,2.4,0.22
2026-09-04T21:00,,306.266666666667,,,,-0.00333333333333333,1017.0,12.43,0.0,25.6,17.7,24.7933333333333,64.64,2.12,1.106,2.63333333333333,3.0,-1.56
2026-09-04T21:15,,143.533333333333,,,,-0.00666666666666667,1017.05333333333,12.42,0.0,25.0,17.7,24.38,66.2133333333333,-1.74,1.031,2.93333333333333,3.8,2.36
2026-09-04T21:30,,51.2,,,,-0.0133333333333333,1017.03333333333,12.3,0.0,24.7,17.5,24.2933333333333,65.9133333333333,-2.46,1.035,3.16,3.9,-1.98
2026-09-04T22:00,,97.2666666666667,,,,-0.03,1017.0,12.09,0.0,24.3,17.2,23.7133333333333,67.06,-2.65,0.966,2.66666666666667,3.2,0.34
2026-09-04T22:15,,144.466666666667,,,,-0.0533333333333333,1017.0,11.85,0.0,23.7,16.9,23.4266666666667,66.9,-1.71,0.954,2.94,3.4,2.39
2026-09-04T22:30,,237.4,,,,-0.1,1017.00666666667,11.69,0.0,23.7,16.7,23.4466666666667,65.9266666666667,2.37,0.983,2.81333333333333,3.2,1.52
2026-09-04T23:15,,236.533333333333,,,,-0.0566666666666667,1016.9,11.34,0.0,23.1,16.2,23.0466666666667,65.5333333333333,2.4,0.971,2.88,3.6,1.59
2026-09-04T23:30,,143.533333333333,,,,0.0433333333333333,1016.89333333333,11.22,0.0,22.7,16.1,22.98,65.1133333333333,-1.98,0.979,3.33333333333333,3.9,2.68
2026-09-05T00:00,,27.8666666666667,,,,-0.01,1016.66,11.37,0.0,23.0,16.3,22.8266666666667,66.5733333333333,-1.3,0.929,2.78,3.5,-2.46
2026-09-05T00:15,,190.2,,,,-0.0866666666666667,1016.56,11.28,0.0,22.8,16.1,22.68,66.6,0.48,0.92,2.72666666666667,3.2,2.68
2026-09-05T00:30,,98.7333333333333,,,,-0.09,1016.38,11.32,0.0,22.8,16.2,22.4533333333333,67.78,-2.35,0.876,2.38,3.0,0.36
2026-09-05T01:00,,191.0,,,,-0.07,1016.2,11.26,0.0,22.8,16.1,22.4133333333333,67.5266666666667,0.44,0.88,2.31333333333333,3.0,2.27
2026-09-05T01:15,,75.1333333333333,,,,-0.0433333333333333,1016.10666666667,11.15,0.0,22.8,16.0,22.5733333333333,66.2466666666667,-2.4,0.924,2.48666666666667,2.9,-0.64
2026-09-05T01:30,,145.2,,,,-0.0333333333333333,1016.01333333333,11.02,0.0,22.4,15.8,22.54,65.5933333333333,-1.64,0.94,2.88,3.3,2.36
2026-09-05T02:00,,15.6,,,,-0.01,1015.63333333333,10.71,0.0,22.6,15.3,22.5866666666667,63.54,-0.66,0.999,2.45333333333333,3.2,-2.36
2026-09-05T02:15,,214.866666666667,,,,0.0133333333333333,1015.6,10.48,0.0,22.4,15.0,22.5466666666667,62.3666666666667,1.44,1.029,2.52666666666667,3.1,2.07
2026-09-05T02:30,,99.2666666666667,,,,0.0133333333333333,1015.6,10.32,0.0,22.2,14.7,22.5466666666667,61.3933333333333,-2.65,1.055,2.68,3.2,0.43
2026-09-05T03:00,,11.5333333333333,,,,0.0366666666666667,1015.54666666667,9.85,0.0,22.6,14.0,22.9,57.4,-0.45,1.19,2.24666666666667,2.9,-2.2
2026-09-05T03:15,,145.2,,,,0.04,1015.40666666667,9.77,0.0,22.4,13.9,22.7666666666667,57.38,-1.34,1.181,2.34666666666667,2.9,1.93
2026-09-05T03:30,,236.4,,,,0.06,1015.36666666667,9.64,0.0,22.3,13.7,22.74,56.7133333333333,1.96,1.197,2.35333333333333,3.0,1.3
2026-09-05T04:00,,125.266666666667,,,,0.1,1015.38666666667,9.49,0.0,22.1,13.5,22.52,56.56,-1.74,1.185,2.12666666666667,2.7,1.23
2026-09-05T04:15,,98.2666666666667,,,,0.116666666666667,1015.42666666667,9.32,0.0,21.9,13.2,22.68,55.02,-2.45,1.239,2.47333333333333,3.0,0.36
2026-09-05T04:30,,285.0,,,,0.103333333333333,1015.4,9.2,0.0,22.1,13.0,22.5133333333333,54.9066666666667,1.82,1.23,1.88,2.4,-0.49
2026-09-05T05:00,,32.3333333333333,,,,0.153333333333333,1015.60666666667,9.3,25.04,22.4,13.2,22.4666666666667,55.66,-0.79,1.206,1.48,2.1,-1.25
2026-09-05T05:15,,78.2666666666667,,,,0.423333333333333,1015.76,9.12,58.62,21.7,12.9,22.36,54.9666666666667,-2.11,1.217,2.15333333333333,2.7,-0.44
2026-09-05T05:30,,24.6666666666667,,,,0.303333333333333,1015.69333333333,9.03,91.64,22.5,12.7,22.8266666666667,52.8666666666667,-0.72,1.31,1.72,2.1,-1.56
2026-09-05T06:00,,37.0,,,,0.176666666666667,1015.46666666667,9.17,166.0,23.4,12.9,23.54,51.4,-0.9,1.411,1.5,2.0,-1.2
2026-09-05T06:15,,21.2,,,,0.116666666666667,1015.39333333333,9.17,213.853333333333,23.7,12.9,24.0866666666667,49.7266666666667,-0.65,1.508,1.78666666666667,2.4,-1.67
2026-09-05T06:30,,214.6,,,,0.02,1015.49333333333,9.26,277.213333333333,23.2,13.1,24.32,49.5666666666667,1.67,1.534,2.93333333333333,4.1,2.41
2026-09-05T07:00,,285.133333333333,,,,-0.03,1015.74,9.54,352.1,25.7,13.5,25.2733333333333,48.22,0.97,1.667,1.0,1.5,-0.26
2026-09-05T07:15,,307.0,,,,-0.0266666666666667,1015.87333333333,10.29,307.853333333333,26.6,14.7,25.6733333333333,50.8,0.64,1.622,0.806666666666667,1.3,-0.49
2026-09-05T07:30,,295.066666666667,,,,0.0433333333333333,1015.98,10.31,345.213333333333,26.6,14.7,25.9266666666667,50.1333333333333,1.05,1.669,1.16,1.5,-0.49
2026-09-05T08:00,,289.6,,,,-0.0233333333333333,1016.24,9.36,503.233333333333,27.8,13.3,27.0933333333333,42.5266666666667,0.35,2.06,0.373333333333333,0.8,-0.13
2026-09-05T08:15,,223.0,,,,0.0533333333333333,1016.32,9.44,578.033333333333,27.9,13.4,27.3066666666667,42.3533333333333,0.45,2.093,0.653333333333333,1.0,0.48
2026-09-05T08:30,,206.0,,,,-0.00666666666666667,1016.44666666667,9.47,622.973333333333,27.8,13.5,27.2733333333333,42.5933333333333,0.37,2.08,0.853333333333333,1.2,0.77
2026-09-05T09:00,,208.866666666667,,,,0.206666666666667,1016.58666666667,11.09,511.413333333333,27.1,15.9,26.7533333333333,51.3666666666667,1.11,1.709,2.3,2.7,2.01
2026-09-05T09:15,,202.066666666667,,,,0.253333333333333,1016.6,10.86,388.686666666667,27.0,15.5,26.82,50.0866666666667,0.89,1.761,2.36,2.7,2.19
2026-09-05T09:30,,213.466666666667,,,,0.24,1016.74666666667,10.82,314.02,27.6,15.5,26.88,49.76,0.82,1.779,1.48,2.1,1.23
2026-09-05T10:00,,189.466666666667,,,,0.186666666666667,1016.76,9.01,536.1,27.9,12.7,27.74,39.42,0.15,2.255,0.94,1.2,0.93
2026-09-05T10:15,,219.066666666667,,,,0.27,1016.72,9.38,459.706666666667,29.3,13.3,28.4266666666667,39.4333333333333,0.14,2.347,0.22,0.5,0.17
2026-09-05T10:30,,261.266666666667,,,,0.243333333333333,1016.75333333333,7.92,311.973333333333,28.8,10.7,28.7533333333333,32.6933333333333,0.35,2.658,0.353333333333333,0.5,0.05
2026-09-05T11:00,,174.333333333333,,,,0.06,1016.5,9.23,723.92,29.2,13.1,28.84,37.88,-0.09,2.465,0.866666666666667,1.2,0.86
2026-09-05T11:15,,179.0,,,,0.113333333333333,1016.58666666667,9.96,724.426666666667,30.1,14.2,29.34,39.7133333333333,-0.01,2.463,0.853333333333333,1.6,0.85
2026-09-05T11:30,,169.733333333333,,,,0.153333333333333,1016.57333333333,11.83,728.013333333333,29.9,16.9,28.6333333333333,49.0533333333333,-0.26,1.998,1.48,1.9,1.46
2026-09-05T12:00,,145.4,,,,0.286666666666667,1016.52,13.63,681.48,30.8,19.1,28.4933333333333,56.92,-0.83,1.676,1.46,2.6,1.2
2026-09-05T12:15,,134.2,,,,0.336666666666667,1016.4,14.1,716.5,30.4,19.7,28.2266666666667,59.7733333333333,-1.37,1.541,1.90666666666667,2.4,1.33
2026-09-05T12:30,,123.133333333333,,,,0.37,1016.40666666667,14.26,690.786666666667,30.7,19.8,28.2733333333333,60.2733333333333,-1.43,1.526,1.71333333333333,2.0,0.94
2026-09-05T13:00,5.3,121.8,4.85,15.9,0.0,0.36,1016.12,15.81,658.5,29.8,21.5,27.6866666666667,69.0933333333333,-2.84,1.147,3.34,3.8,1.76
2026-09-05T13:15,,116.133333333333,,,,0.443333333333333,1015.96666666667,15.69,636.373333333333,29.9,21.4,27.7666666666667,68.22,-2.82,1.185,3.14,3.3,1.38
2026-09-05T13:30,,122.4,,,,0.366666666666667,1015.92,16.17,608.12,30.3,21.9,27.6666666666667,70.7,-2.42,1.086,2.86666666666667,3.2,1.54
2026-09-05T14:00,,157.2,,,,0.356666666666667,1016.0,17.02,545.78,30.5,22.7,27.7733333333333,73.9466666666667,-1.28,0.972,3.3,3.7,3.04
2026-09-05T14:15,,155.266666666667,,,,0.33,1015.90666666667,16.75,511.906666666667,30.4,22.4,27.7666666666667,72.78,-1.36,1.015,3.26,3.9,2.96
2026-09-05T14:30,,156.8,,,,0.306666666666667,1015.84666666667,16.74,474.58,30.7,22.4,27.78,72.6733333333333,-1.12,1.02,2.83333333333333,3.3,2.6
2026-09-05T15:00,,137.333333333333,,,,0.203333333333333,1015.88666666667,17.44,389.766666666667,30.8,23.1,27.7133333333333,75.9933333333333,-2.14,0.892,3.16,4.0,2.32
2026-09-05T15:15,,137.8,,,,0.18,1015.87333333333,17.96,341.34,30.8,23.6,27.7,78.28,-2.33,0.807,3.47333333333333,4.0,2.57
2026-09-05T15:30,,145.0,,,,0.22,1015.99333333333,18.1,304.966666666667,31.2,23.7,27.6066666666667,79.34,-1.65,0.763,2.87333333333333,3.6,2.35
2026-09-05T16:00,,152.8,,,,0.276666666666667,1015.9,18.18,218.606666666667,31.1,23.8,27.3333333333333,80.96,-1.26,0.692,2.76,3.2,2.45
2026-09-05T16:15,,159.4,,,,0.293333333333333,1015.90666666667,18.42,172.086666666667,31.6,24.0,27.3133333333333,82.1066666666667,-0.76,0.65,2.15333333333333,2.5,2.02
2026-09-05T16:30,,170.533333333333,,,,0.39,1016.07333333333,18.57,117.02,31.9,24.1,27.2866666666667,82.9066666666667,-0.31,0.62,1.88666666666667,2.3,1.86
2026-09-05T17:00,,146.133333333333,,,,0.31,1016.46666666667,18.71,65.04,31.8,24.3,27.2266666666667,83.86,-1.08,0.583,1.94666666666667,2.5,1.62
2026-09-05T17:15,,123.666666666667,,,,0.203333333333333,1016.58666666667,18.28,31.5733333333333,31.4,23.9,27.1466666666667,82.3533333333333,-1.76,0.635,2.11333333333333,2.6,1.17
2026-09-05T17:30,,86.0666666666667,,,,0.233333333333333,1016.72666666667,18.05,11.0266666666667,31.1,23.7,26.9,82.5266666666667,-2.09,0.619,2.09333333333333,3.3,-0.14
2026-09-05T18:00,,73.6666666666667,,,,0.163333333333333,1017.08,11.26,0.0,26.1,16.1,28.2866666666667,47.6933333333333,-5.78,2.01,6.02666666666667,8.3,-1.69
2026-09-05T18:15,,97.2666666666667,,,,0.18,1017.21333333333,11.49,0.0,26.5,16.4,28.2533333333333,48.7533333333333,-5.59,1.966,5.64,7.8,0.71
2026-09-05T18:30,,83.7333333333333,,,,0.196666666666667,1017.45333333333,11.31,0.0,26.4,16.2,27.6866666666667,49.62,-4.71,1.87,4.73333333333333,6.8,-0.52
2026-09-05T19:00,,64.0666666666667,,,,0.25,1017.76666666667,11.03,0.0,28.0,15.8,27.3066666666667,49.5133333333333,-1.52,1.833,1.69333333333333,3.7,-0.74
2026-09-05T19:15,,71.8,,,,0.21,1017.83333333333,10.73,0.0,26.3,15.4,27.4933333333333,47.66,-3.95,1.921,4.16,7.5,-1.3
2026-09-05T19:30,,60.3333333333333,,,,0.156666666666667,1017.83333333333,10.78,0.0,25.5,15.5,27.52,47.7733333333333,-4.75,1.92,5.46666666666667,9.1,-2.71
2026-09-05T20:00,,59.6666666666667,,,,0.213333333333333,1017.98,10.84,0.0,24.7,15.5,27.5933333333333,47.8466666666667,-5.78,1.925,6.69333333333333,9.3,-3.38
2026-09-05T20:15,,63.0,,,,0.06,1017.94,10.97,0.0,25.0,15.7,27.4733333333333,48.7866666666667,-5.58,1.877,6.26,9.3,-2.84
2026-09-05T20:30,,51.0,,,,0.156666666666667,1018.15333333333,10.8,0.0,24.1,15.5,27.4066666666667,48.2266666666667,-5.64,1.89,7.26,10.7,-4.57
2026-09-05T21:00,,53.3333333333333,,,,0.17,1018.41333333333,10.59,0.0,24.4,15.2,27.4333333333333,47.2,-5.36,1.931,6.68666666666667,10.5,-3.99
2026-09-05T21:15,,52.7333333333333,,,,0.0633333333333333,1018.36,10.46,0.0,23.0,15.0,27.44,46.6133333333333,-6.93,1.953,8.71333333333333,11.5,-5.28
2026-09-05T21:30,,54.3333333333333,,,,-0.0366666666666667,1018.34666666667,10.46,0.0,22.9,15.0,27.3533333333333,46.8533333333333,-6.99,1.934,8.60666666666667,12.0,-5.02
2026-09-05T22:00,,56.1333333333333,,,,-0.19,1018.29333333333,10.31,0.0,21.7,14.8,27.2466666666667,46.5,-8.39,1.935,10.1066666666667,12.7,-5.63
2026-09-05T22:15,,54.8,,,,-0.29,1018.46,10.16,0.0,22.5,14.6,27.1733333333333,46.0066666666667,-7.11,1.945,8.70666666666667,11.9,-5.02
2026-09-05T22:30,,52.3333333333333,,,,-0.193333333333333,1018.48,10.14,0.0,22.3,14.5,26.9933333333333,46.4133333333333,-6.89,1.91,8.70666666666667,11.6,-5.32
2026-09-05T23:15,,64.0,,,,-0.223333333333333,1018.85333333333,10.21,0.0,23.4,14.6,26.7,47.5533333333333,-6.12,1.837,6.80666666666667,9.8,-2.98
2026-09-05T23:30,,61.4666666666667,,,,-0.21,1018.89333333333,10.21,0.0,23.3,14.6,26.5266666666667,48.04,-5.86,1.802,6.66666666666667,9.1,-3.18
2026-09-06T00:00,,53.0666666666667,,,,-0.156666666666667,1019.02666666667,9.98,0.0,22.5,14.3,26.5066666666667,47.0466666666667,-6.11,1.834,7.64,10.9,-4.59
2026-09-06T00:15,,51.6666666666667,,,,-0.226666666666667,1018.95333333333,9.9,0.0,21.5,14.2,26.4466666666667,46.82,-7.02,1.835,8.94666666666667,12.8,-5.55
2026-09-06T00:30,,53.4,,,,-0.216666666666667,1018.95333333333,9.86,0.0,21.3,14.1,26.48,46.5466666666667,-7.4,1.848,9.21333333333333,13.2,-5.49
2026-09-06T01:00,,52.9333333333333,,,,-0.0666666666666667,1019.07333333333,9.79,0.0,22.0,14.0,26.4333333333333,46.3333333333333,-6.51,1.851,8.16,11.9,-4.92
2026-09-06T01:15,,54.3333333333333,,,,-0.03,1019.04666666667,9.75,0.0,21.8,13.9,26.54,45.8733333333333,-6.88,1.878,8.47333333333333,12.9,-4.94
2026-09-06T01:30,,44.1333333333333,,,,-0.0466666666666667,1019.02,9.82,0.0,22.0,14.0,26.6,46.0266666666667,-5.88,1.88,8.44666666666667,13.1,-6.06
2026-09-06T02:00,,50.9333333333333,,,,0.01,1019.16,9.76,0.0,22.6,13.9,26.48,46.0933333333333,-5.72,1.864,7.37333333333333,11.5,-4.65
2026-09-06T02:15,,58.8666666666667,,,,0.0566666666666667,1019.21333333333,9.83,0.0,22.4,14.1,26.2333333333333,47.0933333333333,-6.29,1.803,7.34666666666667,11.1,-3.8
2026-09-06T02:30,,60.6666666666667,,,,-0.0333333333333333,1019.2,9.77,0.0,21.7,14.0,26.1933333333333,46.9266666666667,-7.14,1.805,8.19333333333333,12.2,-4.01
2026-09-06T03:00,,65.6,,,,-0.0433333333333333,1019.32,9.84,0.0,21.9,14.1,26.0,47.7933333333333,-7.01,1.755,7.7,11.8,-3.18
2026-09-06T03:15,,56.2666666666667,,,,0.1,1019.31333333333,9.79,0.0,21.7,14.0,25.88,47.8933333333333,-6.4,1.739,7.7,11.9,-4.28
2026-09-06T03:30,,56.2666666666667,,,,0.0333333333333333,1019.33333333333,9.76,0.0,21.1,13.9,25.78,48.0333333333333,-7.06,1.724,8.49333333333333,11.5,-4.72
2026-09-06T04:00,,54.5333333333333,,,,0.0766666666666667,1019.44,9.74,0.0,20.2,13.9,25.6533333333333,48.2866666666667,-7.74,1.703,9.5,13.6,-5.51
2026-09-06T04:15,,49.0,,,,0.116666666666667,1019.70666666667,9.72,0.0,21.4,13.9,25.56,48.5066666666667,-5.78,1.686,7.65333333333333,12.5,-5.02
2026-09-06T04:30,,55.3333333333333,,,,0.326666666666667,1019.81333333333,9.74,0.0,21.2,13.9,25.3733333333333,49.1133333333333,-6.31,1.648,7.66666666666667,11.5,-4.36
2026-09-06T05:00,,50.4,,,,0.146666666666667,1019.78,9.61,18.8133333333333,19.1,13.7,25.24,48.8666666666667,-8.09,1.643,10.4933333333333,14.7,-6.69
2026-09-06T05:15,,52.0,,,,0.173333333333333,1019.87333333333,9.57,57.8066666666667,19.1,13.6,25.24,48.6466666666667,-8.14,1.65,10.3333333333333,14.4,-6.36
2026-09-06T05:30,,53.4,,,,0.243333333333333,1020.01333333333,9.45,87.9266666666667,19.5,13.5,25.24,48.0533333333333,-7.87,1.669,9.8,14.4,-5.84
2026-09-06T06:00,,51.9333333333333,,,,0.0866666666666667,1020.34,9.27,172.28,19.9,13.2,25.4333333333333,46.6533333333333,-7.3,1.734,9.26666666666667,13.4,-5.71
2026-09-06T06:15,,51.5333333333333,,,,0.0833333333333333,1020.5,9.26,217.96,19.6,13.2,25.52,46.3733333333333,-7.73,1.752,9.86666666666667,14.9,-6.14
2026-09-06T06:30,,52.0,,,,0.06,1020.60666666667,9.29,260.246666666667,19.9,13.2,25.62,46.2066666666667,-7.55,1.768,9.58,13.9,-5.9
2026-09-06T07:00,,56.7333333333333,,,,0.23,1020.98,9.35,351.593333333333,20.7,13.3,25.88,45.8333333333333,-7.37,1.808,8.82,12.1,-4.84
2026-09-06T07:15,,144.2,,,,0.2,1021.49333333333,9.5,392.553333333333,25.0,13.6,26.1,45.9933333333333,-1.87,1.826,3.19333333333333,7.2,2.59
2026-09-06T07:30,,248.533333333333,,,,0.186666666666667,1021.7,9.7,437.84,24.3,13.9,26.1533333333333,46.7866666666667,4.05,1.805,4.35333333333333,8.0,1.59
2026-09-06T08:00,,143.666666666667,,,,0.28,1022.15333333333,9.19,517.653333333333,26.0,13.1,26.9266666666667,42.3866666666667,-1.55,2.045,2.62,6.1,2.11
2026-09-06T08:15,,91.2,,,,0.156666666666667,1022.24,9.36,556.226666666667,25.7,13.4,26.86,43.3533333333333,-3.19,2.003,3.19333333333333,5.6,0.07
2026-09-06T08:30,,89.2,,,,0.09,1022.14666666667,9.68,597.313333333333,24.2,13.9,26.58,45.5666666666667,-5.13,1.893,5.13333333333333,8.2,-0.07
2026-09-06T09:00,,73.8666666666667,,,,0.12,1022.12666666667,9.57,657.8,23.8,13.7,27.1866666666667,43.4866666666667,-6.22,2.037,6.47333333333333,11.9,-1.8
2026-09-06T09:15,,62.8666666666667,,,,0.0966666666666667,1022.07333333333,9.66,683.533333333333,23.9,13.8,27.48,43.12,-6.02,2.086,6.76,10.7,-3.08
2026-09-06T09:30,,65.4,,,,0.0733333333333333,1022.18,9.59,703.733333333333,25.8,13.7,27.8933333333333,41.82,-4.21,2.186,4.63333333333333,7.2,-1.93
2026-09-06T10:00,,67.3333333333333,,,,0.143333333333333,1022.01333333333,9.63,745.106666666667,24.9,13.8,28.1333333333333,41.38,-5.77,2.233,6.25333333333333,8.8,-2.41
2026-09-06T10:15,,72.0666666666667,,,,0.136666666666667,1021.92666666667,9.9,758.066666666667,25.6,14.2,28.2466666666667,42.2466666666667,-5.35,2.215,5.62,8.0,-1.73
2026-09-06T10:30,,76.0,,,,0.146666666666667,1021.92,9.72,765.913333333333,26.7,13.9,28.52,40.8533333333333,-4.3,2.304,4.42666666666667,7.7,-1.07
2026-09-06T11:00,,94.8,,,,0.106666666666667,1021.8,9.91,774.046666666667,27.3,14.2,28.9333333333333,40.66,-4.25,2.368,4.26,6.4,0.36
2026-09-06T11:15,,96.4,,,,0.123333333333333,1021.79333333333,10.04,772.913333333333,27.6,14.4,29.08,40.8133333333333,-4.09,2.382,4.12,5.6,0.46
2026-09-06T11:30,,93.0,,,,0.146666666666667,1021.79333333333,10.5,766.553333333333,28.4,15.1,29.0533333333333,42.74,-3.27,2.301,3.27333333333333,5.6,0.17
2026-09-06T12:00,,83.8,,,,0.116666666666667,1021.7,10.03,749.913333333333,29.1,14.4,29.6066666666667,39.5466666666667,-2.69,2.508,2.70666666666667,4.6,-0.29
2026-09-06T12:15,,111.333333333333,,,,0.193333333333333,1021.7,10.53,733.953333333333,29.3,15.2,29.2533333333333,42.3733333333333,-2.2,2.342,2.36666666666667,4.4,0.86
2026-09-06T12:30,,111.066666666667,,,,0.16,1021.66,10.12,714.52,30.2,14.5,29.7133333333333,39.6733333333333,-1.29,2.518,1.38,3.1,0.5
2026-09-06T13:00,6.7,201.866666666667,6.94,18.6,0.0,0.146666666666667,1021.52666666667,10.5,667.253333333333,30.6,15.1,29.86,40.7933333333333,0.46,2.492,1.24,2.0,1.15
2026-09-06T13:15,,185.533333333333,,,,0.173333333333333,1021.37333333333,9.79,641.306666666667,30.6,14.0,30.4866666666667,36.6933333333333,0.16,2.762,1.62666666666667,2.4,1.62
2026-09-06T13:30,,206.2,,,,0.166666666666667,1021.22666666667,9.66,615.293333333333,30.2,13.8,30.3333333333333,36.5533333333333,0.81,2.744,1.84,2.5,1.65
2026-09-06T14:00,,200.2,,,,0.12,1021.1,9.59,556.406666666667,29.8,13.7,30.3333333333333,36.28,0.82,2.756,2.36666666666667,2.8,2.22
2026-09-06T14:15,,204.666666666667,,,,-0.01,1021.1,9.42,518.146666666667,30.7,13.4,30.7,34.8933333333333,0.63,2.875,1.50666666666667,2.1,1.37
2026-09-06T14:30,,197.333333333333,,,,0.16,1021.02,9.39,480.666666666667,30.6,13.4,30.78,34.6133333333333,0.51,2.901,1.71333333333333,2.0,1.64
2026-09-06T15:00,,178.133333333333,,,,0.296666666666667,1020.81333333333,9.51,401.133333333333,30.9,13.6,30.8933333333333,34.8333333333333,-0.05,2.91,1.54666666666667,2.0,1.55
2026-09-06T15:15,,208.4,,,,0.28,1020.8,11.83,358.66,32.0,17.0,30.54,44.1333333333333,0.59,2.445,1.24666666666667,1.9,1.1
