datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T20:00,,60.2727272727273,,,,0.176666666666667,1013.51818181818,10.35,0.0,11.1,14.8,15.3909090909091,96.0545454545454,-7.18,0.069,8.26363636363636,13.2,-4.1
2026-09-10T20:15,,42.5333333333333,,,,0.19,1013.72,10.43,0.0,12.6,14.9,15.38,96.8866666666667,-4.21,0.054,6.23333333333333,10.8,-4.59
2026-09-10T20:30,,35.7333333333333,,,,0.193333333333333,1013.56,10.4,0.0,12.2,14.8,15.42,96.3,-3.94,0.065,6.75333333333333,10.8,-5.48
2026-09-10T21:00,,59.5333333333333,,,,0.19,1013.38,9.87,0.0,12.9,14.0,17.6133333333333,79.5666666666667,-7.42,0.412,8.60666666666667,11.9,-4.36
2026-09-10T21:15,,64.0666666666667,,,,0.12,1013.28,9.82,0.0,12.7,13.9,17.78,78.28,-8.13,0.442,9.04,13.3,-3.95
2026-09-10T21:30,,54.4,,,,0.15,1013.12666666667,9.84,0.0,11.7,14.0,18.08,77.02,-8.89,0.477,10.9333333333333,15.2,-6.36
2026-09-10T22:00,,54.0909090909091,,,,0.173333333333333,1013.15454545455,9.85,0.0,13.3,14.0,18.1636363636364,76.6818181818182,-7.11,0.486,8.77272727272727,11.9,-5.15
2026-09-10T22:15,,50.8666666666667,,,,0.123333333333333,1012.88,9.95,0.0,13.8,14.1,18.2933333333333,76.7866666666667,-6.46,0.488,8.32666666666667,12.0,-5.26
2026-09-10T22:30,,54.1333333333333,,,,0.14,1012.55333333333,9.79,0.0,13.2,13.9,18.4533333333333,74.76,-7.44,0.536,9.18666666666667,12.1,-5.38
2026-09-10T23:15,,56.5333333333333,,,,-0.113333333333333,1012.46666666667,9.66,0.0,13.4,13.7,18.6666666666667,72.8266666666667,-7.69,0.585,9.22,13.0,-5.08
2026-09-10T23:30,,53.1333333333333,,,,-0.133333333333333,1012.26666666667,9.52,0.0,12.4,13.5,18.3333333333333,73.2533333333333,-7.98,0.564,9.97333333333333,14.4,-5.98
2026-09-11T00:00,,39.8181818181818,,,,-0.156666666666667,1012.38181818182,9.42,0.0,14.2,13.3,18.2636363636364,72.8363636363636,-4.65,0.57,7.25454545454545,10.2,-5.57
2026-09-11T00:15,,40.1333333333333,,,,-0.213333333333333,1012.29333333333,9.4,0.0,13.7,13.3,18.3466666666667,72.2466666666667,-5.22,0.585,8.09333333333333,10.8,-6.19
2026-09-11T00:30,,45.6,,,,-0.223333333333333,1012.14,9.38,0.0,13.8,13.2,18.5533333333333,71.2066666666667,-5.88,0.615,8.22666666666667,11.4,-5.76
2026-09-11T01:00,,45.8,,,,-0.313333333333333,1012.10666666667,9.18,0.0,14.6,12.9,18.7933333333333,68.6733333333333,-5.2,0.68,7.26,11.8,-5.06
2026-09-11T01:15,,45.6666666666667,,,,-0.36,1012.08666666667,9.14,0.0,14.2,12.8,18.8666666666667,68.06,-5.67,0.696,7.92666666666667,13.2,-5.54
2026-09-11T01:30,,44.2666666666667,,,,-0.39,1012.2,9.1,0.0,14.1,12.8,18.7933333333333,68.0533333333333,-5.5,0.693,7.87333333333333,12.7,-5.64
2026-09-11T02:00,,55.7333333333333,,,,-0.426666666666667,1012.0,8.97,0.0,12.7,12.6,18.7533333333333,67.2733333333333,-8.05,0.708,9.74666666666667,13.2,-5.49
2026-09-11T02:15,,50.2666666666667,,,,-0.456666666666667,1011.94666666667,8.97,0.0,12.8,12.5,18.5866666666667,67.9066666666667,-7.23,0.687,9.40666666666667,13.3,-6.01
2026-09-11T02:30,,49.9333333333333,,,,-0.49,1012.04,9.18,0.0,13.1,12.9,18.1666666666667,71.42,-6.53,0.596,8.53333333333333,11.4,-5.49
2026-09-11T03:00,,51.7333333333333,,,,-0.403333333333333,1012.14666666667,9.15,0.0,13.7,12.9,18.2,71.02,-6.06,0.606,7.72,10.4,-4.78
2026-09-11T03:15,,45.8,,,,-0.75,1012.11333333333,9.08,0.0,14.0,12.7,18.3933333333333,69.6466666666667,-5.33,0.642,7.43333333333333,9.7,-5.18
2026-09-11T03:30,,40.2,,,,-0.753333333333333,1012.40666666667,9.07,0.0,15.3,12.7,18.3933333333333,69.5666666666667,-3.62,0.644,5.60666666666667,10.9,-4.28
2026-09-11T04:00,,300.454545454545,,,,-0.64,1012.80909090909,9.04,0.0,16.4,12.7,18.1454545454545,70.4636363636364,3.14,0.615,3.64545454545455,7.0,-1.85
2026-09-11T04:15,,320.466666666667,,,,-0.573333333333333,1013.01333333333,8.9,0.0,16.7,12.4,18.1933333333333,69.1733333333333,2.09,0.644,3.28,5.6,-2.53
2026-09-11T04:30,,139.266666666667,,,,-0.53,1013.18666666667,8.85,0.0,17.2,12.4,18.22,68.6666666666667,-1.62,0.656,2.48,7.8,1.88
2026-09-11T05:00,,50.7333333333333,,,,-0.323333333333333,1012.58,9.06,2.66,12.0,12.7,17.82,72.0666666666667,-7.42,0.57,9.58,13.4,-6.06
2026-09-11T05:15,,55.4,,,,-0.113333333333333,1012.76,9.02,26.9533333333333,12.3,12.6,17.8533333333333,71.5933333333333,-7.55,0.581,9.16666666666667,12.5,-5.21
2026-09-11T05:30,,49.7333333333333,,,,-0.0433333333333333,1012.84,9.04,73.0266666666667,13.2,12.7,18.1666666666667,70.3333333333333,-6.32,0.619,8.28,12.1,-5.35
2026-09-11T06:00,,52.5454545454545,,,,0.146666666666667,1013.07272727273,8.66,71.8727272727273,13.8,12.0,18.4909090909091,66.1,-6.09,0.722,7.67272727272727,10.7,-4.67
2026-09-11T06:15,,46.8666666666667,,,,0.0766666666666667,1013.06,8.67,100.44,13.8,12.0,18.52,66.02,-5.56,0.725,7.62,12.5,-5.21
2026-09-11T07:00,,56.3333333333333,,,,-0.01,1013.48,8.75,25.2666666666667,14.6,12.2,18.52,66.6466666666667,-5.52,0.711,6.62666666666667,9.7,-3.67
2026-09-11T07:15,,253.266666666667,,,,0.0233333333333333,1014.40666666667,9.06,15.4466666666667,15.9,12.7,18.1466666666667,70.6866666666667,4.28,0.611,4.46666666666667,10.9,1.29
2026-09-11T07:30,,273.466666666667,,,,0.0866666666666667,1014.58666666667,9.22,26.9066666666667,15.4,13.0,18.1266666666667,72.0733333333333,5.24,0.581,5.25333333333333,9.7,-0.32
2026-09-11T08:00,,234.8,,,,0.263333333333333,1015.12666666667,9.53,18.52,17.3,13.5,17.44,77.7666666666667,1.45,0.443,1.78,3.0,1.03
2026-09-11T08:15,,191.266666666667,,,,0.35,1015.33333333333,9.51,19.5733333333333,15.6,13.5,16.9,80.38,0.68,0.378,3.46666666666667,6.4,3.4
2026-09-11T08:30,,69.1333333333333,,,,0.443333333333333,1015.08,9.59,74.8866666666667,13.0,13.6,16.2066666666667,84.6533333333333,-5.82,0.283,6.22666666666667,9.8,-2.22
2026-09-11T09:00,,43.3333333333333,,,,0.643333333333333,1015.41333333333,9.37,227.226666666667,13.2,13.3,17.2866666666667,77.26,-5.01,0.449,7.30666666666667,10.6,-5.31
2026-09-11T09:15,,38.0,,,,0.65,1015.28333333333,9.24,325.833333333333,13.2,13.0,17.55,74.9166666666667,-4.64,0.503,7.53333333333333,10.6,-5.94
2026-09-11T09:30,,358.0,,,,0.646666666666667,1015.6,9.36,358.4,15.6,13.3,18.2,72.9,0.18,0.566,5.1,9.6,-5.1
2026-09-11T10:00,,15.0,,,,0.82,1015.1,9.0,794.5,15.9,12.6,19.8,63.4,-1.76,0.845,6.8,11.6,-6.57
2026-09-11T10:15,,353.0,,,,0.9,1015.6,9.28,882.0,17.0,13.1,20.0,64.6,0.69,0.828,5.7,9.6,-5.66
2026-09-11T10:30,,19.0,,,,0.836666666666667,1015.8,9.19,883.5,18.3,13.0,20.4,62.4,-1.4,0.901,4.3,9.1,-4.07
2026-09-11T11:00,,23.0,,,,0.74,1015.7,8.74,780.6,18.2,12.2,21.2,56.5,-2.07,1.095,5.3,10.0,-4.88
2026-09-11T11:15,,35.0,,,,0.72,1015.7,8.66,774.4,18.5,12.1,21.3,55.7,-2.81,1.122,4.9,10.2,-4.01
2026-09-11T11:30,,40.0,,,,0.653333333333333,1015.9,8.93,768.5,18.1,12.5,21.5,56.7,-3.86,1.11,6.0,8.1,-4.6
2026-09-11T12:00,,54.0,,,,0.483333333333333,1016.1,9.6,755.7,18.9,13.6,22.2,58.4,-5.18,1.113,6.4,7.9,-3.76
2026-09-11T12:15,,67.0,,,,0.416666666666667,1016.3,9.18,746.5,20.3,13.0,22.4,55.2,-3.96,1.214,4.3,9.3,-1.68
2026-09-11T12:30,,59.0,,,,0.32,1016.3,9.6,695.4,19.3,13.6,22.6,57.0,-5.4,1.179,6.3,7.5,-3.24
2026-09-11T13:00,0.0,58.0,4.08,9.4,0.0,0.133333333333333,1016.5,9.1,617.0,17.8,12.8,22.2,55.4,-6.45,1.194,7.6,9.3,-4.03
2026-09-11T13:15,,71.0,,,,0.09,1016.4,9.01,650.8,16.9,12.7,22.1,55.2,-8.13,1.192,8.6,10.3,-2.8
2026-09-11T13:30,,65.0,,,,-0.0366666666666667,1016.6,9.36,618.0,17.2,13.3,22.2,57.0,-7.79,1.151,8.6,11.3,-3.63
2026-09-11T14:00,,51.0,,,,-0.183333333333333,1016.6,8.89,550.4,17.6,12.5,22.4,53.5,-6.22,1.26,8.0,10.6,-5.03
2026-09-11T14:15,,63.0,,,,-0.2,1016.8,8.99,514.4,17.8,12.7,22.4,54.1,-6.95,1.243,7.8,11.4,-3.54
2026-09-11T14:30,,91.0,,,,-0.216666666666667,1016.9,8.76,277.9,18.1,12.3,22.6,52.1,-7.5,1.314,7.5,10.9,0.13
2026-09-11T15:00,,63.0,,,,-0.336666666666667,1017.2,8.88,168.0,18.9,12.5,22.5,53.1,-5.52,1.278,6.2,8.7,-2.81
2026-09-11T15:15,,59.0,,,,-0.636666666666667,1017.2,8.93,148.9,17.5,12.6,22.2,54.4,-6.69,1.22,7.8,9.3,-4.02
2026-09-11T15:30,,59.0,,,,-0.683333333333333,1017.4,9.01,225.9,17.6,12.7,21.9,55.9,-6.34,1.159,7.4,12.8,-3.81
2026-09-11T16:00,,42.0,,,,-0.496666666666667,1018.1,9.18,280.6,18.2,13.0,21.5,58.4,-4.08,1.067,6.1,12.7,-4.53
2026-09-11T16:15,,42.0,,,,-0.476666666666667,1018.0,8.94,205.8,16.3,12.6,21.7,56.2,-5.96,1.137,8.9,10.2,-6.61
2026-09-11T16:30,,56.0,,,,-0.443333333333333,1018.3,8.95,103.5,16.2,12.6,21.6,56.6,-7.3,1.12,8.8,12.1,-4.92
2026-09-11T17:00,,70.0,,,,-0.353333333333333,1018.8,8.88,21.3,18.0,12.5,21.0,58.3,-5.07,1.037,5.4,7.7,-1.85
2026-09-11T17:15,,47.0,,,,-0.35,1018.5,9.0,14.3,16.6,12.7,21.0,59.1,-5.49,1.017,7.5,14.7,-5.11
2026-09-11T17:30,,56.0,,,,-0.423333333333333,1018.4,9.0,0.0,15.1,12.7,20.7,60.2,-7.63,0.972,9.2,13.0,-5.14
2026-09-11T18:00,,69.0,,,,-0.156666666666667,1019.1,8.88,0.0,15.1,12.5,20.6,59.8,-8.4,0.975,9.0,13.2,-3.23
2026-09-11T18:15,,39.0,,,,-0.1,1019.3,8.84,0.0,14.1,12.4,20.6,59.5,-6.54,0.983,10.4,11.0,-8.08
2026-09-11T18:30,,40.0,,,,-0.0966666666666667,1019.4,8.74,0.0,14.8,12.3,20.5,59.2,-5.85,0.984,9.1,11.7,-6.97
2026-09-11T19:00,,63.0,,,,-0.0633333333333333,1019.6,8.63,0.0,15.7,12.1,20.5,58.5,-6.95,1.001,7.8,11.7,-3.54
2026-09-11T19:15,,49.0,,,,0.04,1019.7,8.65,0.0,14.8,12.1,20.4,59.0,-6.72,0.983,8.9,10.3,-5.84
2026-09-11T19:30,,80.0,,,,0.0633333333333333,1020.3,8.62,0.0,18.7,12.1,20.3,59.2,-3.15,0.972,3.2,11.6,-0.56
2026-09-11T20:00,,254.0,,,,0.0966666666666667,1020.4,8.72,0.0,19.5,12.2,20.1,60.6,1.83,0.927,1.9,4.5,0.52
2026-09-11T20:15,,35.0,,,,0.11,1020.6,8.42,0.0,19.6,11.7,20.0,58.9,-0.8,0.961,1.4,4.4,-1.15
2026-09-11T20:30,,350.0,,,,0.14,1020.8,8.41,0.0,18.4,11.7,20.0,58.9,0.54,0.961,3.1,4.8,-3.05
2026-09-11T21:00,,11.0,,,,0.136666666666667,1020.9,8.69,0.0,17.4,12.2,19.9,61.2,-0.88,0.902,4.6,10.0,-4.52
2026-09-11T21:15,,358.0,,,,0.133333333333333,1021.1,8.63,0.0,16.6,12.1,19.8,61.2,0.19,0.896,5.5,10.0,-5.5
2026-09-11T21:30,,15.0,,,,0.196666666666667,1021.1,8.39,0.0,17.2,11.7,19.6,60.2,-1.06,0.908,4.1,7.5,-3.96
2026-09-11T22:00,,333.0,,,,0.266666666666667,1021.1,8.56,0.0,16.4,12.0,19.4,62.2,2.36,0.852,5.2,6.5,-4.63
2026-09-11T22:15,,353.0,,,,0.27,1021.1,8.55,0.0,15.8,12.0,19.1,63.3,0.68,0.811,5.6,7.3,-5.56
2026-09-11T22:30,,1.0,,,,0.25,1021.0,8.4,0.0,14.9,11.7,19.3,61.4,-0.12,0.864,7.0,7.9,-7.0
2026-09-11T23:15,,209.0,,,,0.2,1021.2,8.06,0.0,16.6,11.1,19.6,57.9,2.33,0.96,4.8,6.5,4.2
2026-09-11T23:30,,268.0,,,,0.133333333333333,1021.5,8.12,0.0,18.5,11.2,19.2,59.8,1.6,0.894,1.6,6.4,0.06
2026-09-12T00:00,,82.0,,,,0.103333333333333,1021.3,7.62,0.0,15.8,10.2,20.3,52.4,-6.54,1.134,6.6,9.7,-0.92
2026-09-12T00:15,,70.0,,,,0.136666666666667,1021.3,8.2,0.0,15.5,11.3,19.1,60.7,-5.45,0.869,5.8,9.7,-1.98
2026-09-12T00:30,,99.0,,,,0.133333333333333,1021.4,8.14,0.0,15.1,11.2,19.0,60.7,-6.12,0.864,6.2,7.7,0.97
2026-09-12T01:00,,278.0,,,,-0.213333333333333,1021.6,8.28,0.0,17.9,11.5,18.7,62.9,1.78,0.8,1.8,6.5,-0.25
2026-09-12T01:15,,109.0,,,,-0.273333333333333,1021.6,7.73,0.0,16.9,10.5,18.8,58.4,-2.74,0.903,2.9,3.4,0.94
2026-09-12T01:30,,106.0,,,,-0.303333333333333,1021.6,7.84,0.0,16.2,10.7,18.5,60.3,-3.46,0.846,3.6,4.1,0.99
2026-09-12T02:00,,91.0,,,,-0.393333333333333,1021.6,8.1,0.0,15.9,11.2,18.1,63.9,-3.7,0.75,3.7,6.4,0.06
2026-09-12T02:15,,61.0,,,,-0.453333333333333,1021.6,7.75,0.0,17.0,10.5,17.9,61.9,-1.4,0.781,1.6,5.0,-0.78
2026-09-12T02:30,,347.0,,,,-0.483333333333333,1021.7,7.73,0.0,17.0,10.5,17.9,61.8,0.36,0.784,1.6,2.9,-1.56
2026-09-12T03:00,,349.0,,,,-0.9,1021.7,8.06,0.0,16.7,11.1,17.5,66.0,0.31,0.68,1.6,2.0,-1.57
2026-09-12T03:15,,4.0,,,,-0.9,1021.7,7.54,0.0,16.0,10.1,17.5,61.8,-0.15,0.764,2.2,3.0,-2.19
2026-09-12T03:30,,342.0,,,,-0.9,1021.6,7.7,0.0,16.3,10.4,17.2,64.3,0.46,0.701,1.5,3.8,-1.43
2026-09-12T04:00,,345.0,,,,-0.89,1021.5,7.38,0.0,15.0,9.8,17.8,59.3,1.01,0.83,3.9,5.4,-3.77
2026-09-12T04:15,,0.0,,,,-0.706666666666667,1021.6,7.54,0.0,15.8,10.1,18.0,59.9,-0.0,0.828,3.3,4.8,-3.3
2026-09-12T04:30,,24.0,,,,-0.496666666666667,1021.7,7.33,0.0,15.4,9.7,18.3,57.1,-1.67,0.902,4.1,8.4,-3.75
2026-09-12T05:00,,258.0,,,,-0.363333333333333,1021.9,8.37,28.3,16.1,11.7,16.8,71.7,1.66,0.541,1.7,3.5,0.35
2026-09-12T05:15,,204.0,,,,-0.19,1022.0,7.71,63.5,16.6,10.4,17.7,62.4,0.73,0.762,1.8,2.9,1.64
2026-09-12T05:30,,235.0,,,,0.0733333333333333,1022.0,7.98,102.9,16.5,10.9,17.0,67.5,0.98,0.63,1.2,5.5,0.69
2026-09-12T06:00,,79.0,,,,0.0766666666666667,1022.3,7.56,183.0,17.0,10.1,18.2,59.3,-1.87,0.851,1.9,2.6,-0.36
2026-09-12T06:15,,140.0,,,,0.11,1022.3,7.54,227.9,18.0,10.1,18.4,58.4,-0.39,0.88,0.6,2.6,0.46
2026-09-12T06:30,,333.0,,,,0.17,1022.5,7.71,274.3,18.2,10.4,18.5,59.4,0.32,0.865,0.7,3.1,-0.62
2026-09-12T07:00,,255.0,,,,0.296666666666667,1022.8,7.59,368.8,18.1,10.2,19.1,56.3,1.55,0.966,1.6,3.4,0.41
2026-09-12T07:15,,250.0,,,,0.326666666666667,1022.9,7.54,415.5,18.0,10.1,19.3,55.3,1.79,1.001,1.9,2.6,0.65
2026-09-12T07:30,,256.0,,,,0.33,1022.9,7.48,459.5,18.7,10.0,19.6,53.8,1.26,1.054,1.3,2.7,0.31
2026-09-12T08:00,,201.0,,,,0.446666666666667,1022.9,8.97,542.2,19.1,12.7,20.1,62.5,0.93,0.882,2.6,2.8,2.43
2026-09-12T08:15,,211.0,,,,0.5,1022.9,7.55,580.3,18.8,10.1,20.3,52.0,1.13,1.143,2.2,2.8,1.89
2026-09-12T08:30,,183.0,,,,1.07666666666667,1022.8,7.65,615.0,18.7,10.3,20.7,51.4,0.16,1.187,3.1,3.6,3.1
2026-09-12T09:00,,104.0,,,,1.23333333333333,1022.8,7.45,676.1,18.9,9.9,21.7,47.1,-3.88,1.373,4.0,9.2,0.97
2026-09-12T09:15,,79.0,,,,1.17666666666667,1022.8,6.99,704.8,17.4,9.0,22.5,42.1,-6.77,1.578,6.9,8.3,-1.32
2026-09-12T09:30,,78.0,,,,1.11666666666667,1022.7,6.47,724.2,19.2,7.8,23.0,37.8,-4.6,1.747,4.7,9.1,-0.98
2026-09-12T10:00,,117.0,,,,0.946666666666667,1022.8,6.86,750.3,20.7,8.7,22.5,41.3,-1.87,1.6,2.1,5.6,0.95
2026-09-12T10:15,,70.0,,,,0.84,1022.6,6.05,768.0,18.4,6.9,23.5,34.3,-5.92,1.902,6.3,9.2,-2.15
2026-09-12T10:30,,61.0,,,,0.74,1022.4,6.46,773.0,18.3,7.8,23.6,36.4,-5.95,1.853,6.8,8.4,-3.3
2026-09-12T11:00,,52.0,,,,0.573333333333333,1022.1,6.09,782.1,20.1,6.9,23.9,33.7,-3.47,1.966,4.4,9.0,-2.71
2026-09-12T11:15,,52.0,,,,0.506666666666667,1021.9,5.63,779.1,19.6,5.8,24.1,30.8,-4.02,2.077,5.1,8.4,-3.14
2026-09-12T11:30,,85.0,,,,0.44,1021.8,5.84,769.9,21.3,6.3,24.0,32.1,-2.59,2.026,2.6,6.3,-0.23
2026-09-12T12:00,,88.0,,,,0.27,1021.6,6.09,746.5,23.3,6.9,24.4,32.7,-0.6,2.057,0.6,7.6,-0.02
2026-09-12T12:15,,78.0,,,,-0.266666666666667,1021.5,6.9,736.8,21.1,8.8,24.4,37.0,-4.21,1.925,4.3,6.3,-0.89
2026-09-12T12:30,,75.0,,,,-0.74,1021.4,6.74,715.4,19.6,8.4,24.1,36.8,-5.7,1.897,5.9,6.7,-1.53
2026-09-12T13:00,0.2,149.0,4.28,11.4,0.0,-0.556666666666667,1021.3,7.62,655.4,23.9,10.2,24.8,39.9,-0.72,1.881,1.4,2.5,1.2
2026-09-12T13:15,,118.0,,,,-0.66,1021.1,7.57,624.7,23.7,10.1,25.1,38.9,-1.85,1.947,2.1,3.5,0.99
2026-09-12T13:30,,64.0,,,,-0.563333333333333,1021.0,6.57,601.5,22.7,8.0,25.0,34.0,-2.34,2.091,2.6,4.2,-1.14
2026-09-12T14:00,,164.0,,,,-0.353333333333333,1020.7,6.34,527.0,22.9,7.5,25.1,32.6,-0.63,2.148,2.3,3.2,2.21
2026-09-12T14:15,,175.0,,,,-0.353333333333333,1020.6,6.63,488.5,23.6,8.2,25.1,34.1,-0.13,2.1,1.5,2.6,1.49
2026-09-12T14:30,,130.0,,,,-0.336666666666667,1020.5,8.56,447.2,24.0,12.0,24.7,45.0,-1.38,1.711,1.8,2.4,1.16
2026-09-12T15:00,,302.0,,,,-0.293333333333333,1020.6,6.99,358.9,23.8,9.0,25.5,35.1,1.78,2.118,2.1,2.3,-1.11
2026-09-12T15:15,,354.0,,,,-0.256666666666667,1020.6,8.12,309.7,24.9,11.2,25.6,40.5,0.17,1.953,1.6,2.5,-1.59
2026-09-12T15:30,,186.0,,,,-0.203333333333333,1020.6,7.12,263.6,24.9,9.2,26.0,34.7,0.14,2.195,1.3,1.6,1.29
2026-09-12T16:00,,102.0,,,,-0.153333333333333,1020.8,8.75,174.4,26.1,12.3,25.6,43.6,-0.29,1.851,0.3,1.4,0.06
2026-09-12T16:15,,211.0,,,,-0.17,1020.8,8.54,129.4,26.5,11.9,26.0,41.6,0.1,1.963,0.2,1.7,0.17
2026-09-12T16:30,,18.0,,,,-0.156666666666667,1020.8,7.4,90.3,24.9,9.8,25.6,36.9,-0.31,2.071,1.0,1.2,-0.95
2026-09-12T17:00,,84.0,,,,-0.143333333333333,1021.0,7.99,31.7,22.6,10.9,23.8,44.4,-2.09,1.639,2.1,3.1,-0.22
2026-09-12T17:15,,44.0,,,,-0.08,1021.0,8.16,10.2,22.5,11.2,23.4,46.4,-1.32,1.543,1.9,3.1,-1.37
2026-09-12T17:30,,51.0,,,,-0.0166666666666667,1021.1,7.97,0.0,21.9,10.9,23.3,45.6,-1.87,1.556,2.4,3.2,-1.51
2026-09-12T18:00,,12.0,,,,0.00333333333333333,1021.4,8.19,0.0,20.7,11.3,22.7,48.6,-0.71,1.418,3.4,5.1,-3.33
2026-09-12T18:15,,2.0,,,,0.0333333333333333,1021.5,8.17,0.0,20.1,11.3,22.1,50.3,-0.12,1.322,3.4,4.2,-3.4
2026-09-12T18:30,,6.0,,,,0.03,1021.7,8.21,0.0,20.6,11.4,21.9,51.2,-0.25,1.282,2.4,4.0,-2.39
2026-09-12T19:00,,256.0,,,,0.136666666666667,1022.0,8.64,0.0,20.0,12.1,21.3,55.9,2.72,1.117,2.8,3.8,0.68
2026-09-12T19:15,,259.0,,,,0.173333333333333,1022.0,7.92,0.0,20.8,10.8,21.6,50.3,1.47,1.282,1.5,3.6,0.29
2026-09-12T19:30,,286.0,,,,0.15,1022.1,7.69,0.0,21.1,10.4,21.9,48.0,1.25,1.366,1.3,2.8,-0.36
2026-09-12T20:00,,323.0,,,,0.353333333333333,1022.1,8.43,0.0,21.4,11.8,21.9,52.6,0.9,1.246,1.5,2.3,-1.2
2026-09-12T20:15,,309.0,,,,0.436666666666667,1022.1,8.61,0.0,19.5,12.1,20.5,58.5,1.87,1.001,2.4,2.9,-1.51
2026-09-12T20:30,,291.0,,,,0.603333333333333,1022.2,7.87,0.0,19.1,10.7,20.2,54.5,1.77,1.077,1.9,2.9,-0.68
2026-09-12T21:00,,285.0,,,,0.413333333333333,1022.3,8.21,0.0,19.0,11.4,19.5,59.4,1.26,0.92,1.3,1.9,-0.34
2026-09-12T21:15,,337.0,,,,0.406666666666667,1022.3,7.83,0.0,18.8,10.7,20.0,54.9,0.78,1.055,2.0,2.6,-1.84
2026-09-12T21:30,,338.0,,,,0.39,1022.4,7.84,0.0,19.1,10.7,20.0,55.0,0.6,1.052,1.6,2.7,-1.48
2026-09-12T22:00,,340.0,,,,-0.66,1022.5,7.57,0.0,18.5,10.2,19.8,53.8,0.68,1.067,2.0,2.9,-1.88
2026-09-12T22:15,,312.0,,,,-0.53,1022.5,8.03,0.0,18.3,11.0,19.0,59.9,1.11,0.881,1.5,3.2,-1.0
2026-09-12T22:30,,324.0,,,,-0.353333333333333,1022.5,8.19,0.0,17.9,11.3,18.9,61.5,1.23,0.841,2.1,3.0,-1.7
2026-09-12T23:15,,293.0,,,,-0.0533333333333333,1022.5,8.02,0.0,17.7,11.0,18.6,61.4,1.66,0.827,1.8,2.1,-0.7
2026-09-12T23:30,,322.0,,,,-0.493333333333333,1022.4,8.21,0.0,17.4,11.4,18.6,62.8,1.48,0.797,2.4,2.9,-1.89
2026-09-13T00:00,,304.0,,,,-0.553333333333333,1022.4,7.6,0.0,16.6,10.2,18.4,58.9,2.24,0.87,2.7,2.8,-1.51
2026-09-13T00:15,,323.0,,,,-0.373333333333333,1022.5,7.79,0.0,16.5,10.6,18.4,60.4,1.81,0.838,3.0,3.2,-2.4
2026-09-13T00:30,,356.0,,,,-0.316666666666667,1022.5,7.33,0.0,15.8,9.7,18.4,56.8,0.26,0.914,3.7,4.1,-3.69
2026-09-13T01:00,,356.0,,,,-0.06,1022.6,7.55,0.0,15.6,10.1,17.8,60.8,0.23,0.799,3.3,4.1,-3.29
2026-09-13T01:15,,348.0,,,,0.0366666666666667,1022.5,7.59,0.0,14.8,10.2,17.4,62.6,0.79,0.743,3.8,4.1,-3.72
2026-09-13T01:30,,340.0,,,,0.203333333333333,1022.4,7.88,0.0,15.7,10.8,17.6,64.2,1.06,0.721,3.1,4.1,-2.91
2026-09-13T02:00,,13.0,,,,0.283333333333333,1022.4,7.37,0.0,15.1,9.8,17.3,61.2,-0.7,0.766,3.1,3.9,-3.02
2026-09-13T02:15,,19.0,,,,0.426666666666667,1022.4,7.74,0.0,14.8,10.5,17.2,64.7,-1.2,0.693,3.7,4.2,-3.5
2026-09-13T02:30,,1.0,,,,0.406666666666667,1022.4,7.6,0.0,15.8,10.2,17.2,63.5,-0.04,0.716,2.2,3.8,-2.2
2026-09-13T03:00,,0.0,,,,0.253333333333333,1022.4,7.38,0.0,15.4,9.8,17.2,61.7,-0.0,0.752,2.6,3.0,-2.6
2026-09-13T03:15,,10.0,,,,0.21,1022.4,7.32,0.0,15.8,9.7,17.3,60.8,-0.36,0.774,2.1,2.9,-2.07
2026-09-13T03:30,,358.0,,,,0.0833333333333333,1022.3,7.43,0.0,15.3,9.9,17.2,62.1,0.09,0.744,2.7,2.9,-2.7
2026-09-13T04:00,,340.0,,,,0.05,1022.3,7.38,0.0,15.0,9.8,17.0,62.5,0.99,0.727,2.9,3.2,-2.73
2026-09-13T04:15,,347.0,,,,0.25,1022.4,7.38,0.0,14.5,9.8,16.4,64.9,0.61,0.655,2.7,3.0,-2.63
2026-09-13T04:30,,356.0,,,,0.17,1022.4,7.3,0.0,13.5,9.6,16.1,65.4,0.25,0.633,3.6,3.7,-3.59
2026-09-13T05:00,,2.0,,,,-0.16,1022.5,7.43,19.1,14.5,9.9,16.5,64.9,-0.1,0.659,2.9,3.4,-2.9
2026-09-13T05:15,,357.0,,,,-0.186666666666667,1022.5,7.5,78.4,14.8,10.0,16.8,64.3,0.16,0.683,3.0,3.3,-3.0
2026-09-13T05:30,,9.0,,,,0.176666666666667,1022.5,7.48,106.8,15.3,10.0,17.2,62.5,-0.44,0.736,2.8,3.5,-2.77
2026-09-13T06:00,,13.0,,,,0.213333333333333,1022.6,7.5,184.7,15.9,10.0,17.9,60.0,-0.65,0.82,2.9,3.3,-2.83
2026-09-13T06:15,,342.0,,,,0.203333333333333,1022.7,7.97,253.7,16.8,10.9,17.9,63.7,0.62,0.745,2.0,3.5,-1.9
2026-09-13T06:30,,343.0,,,,0.203333333333333,1022.7,7.54,310.1,16.1,10.1,18.3,58.8,0.96,0.867,3.3,3.6,-3.16
