datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T05:30,,28.4,,,,-0.15,1021.78666666667,7.36,19.52,12.9,9.7,14.9,71.2133333333333,-1.36,0.488,2.86666666666667,3.6,-2.52
2026-09-24T06:00,,97.7333333333333,,,,-0.0366666666666667,1021.76666666667,7.45,59.9533333333333,13.4,9.9,15.2733333333333,70.3333333333333,-2.68,0.515,2.70666666666667,3.3,0.36
2026-09-24T06:15,,102.466666666667,,,,0.0933333333333333,1021.88666666667,7.42,86.4266666666667,13.7,9.9,15.42,69.46,-2.45,0.535,2.50666666666667,3.2,0.54
2026-09-24T06:30,,100.266666666667,,,,0.723333333333333,1021.82,7.56,118.673333333333,14.3,10.1,15.6933333333333,69.5066666666667,-2.03,0.544,2.06,3.0,0.37
2026-09-24T07:00,,189.933333333333,,,,1.02666666666667,1022.08666666667,7.6,199.226666666667,14.4,10.2,16.0866666666667,68.16,0.45,0.582,2.58,3.0,2.54
2026-09-24T07:15,,8.8,,,,1.03,1022.07333333333,7.63,168.393333333333,15.4,10.3,16.7133333333333,65.72,-0.32,0.652,2.10666666666667,2.8,-2.08
2026-09-24T07:30,,89.6,,,,0.893333333333333,1021.88666666667,7.76,165.5,17.1,10.5,17.2066666666667,64.7666666666667,-0.39,0.692,0.386666666666667,1.5,-0.0
2026-09-24T08:00,,341.8,,,,0.683333333333333,1021.84666666667,7.76,148.993333333333,16.6,10.5,17.34,64.2266666666667,0.4,0.708,1.28666666666667,1.9,-1.22
2026-09-24T08:15,,354.0,,,,0.653333333333333,1021.86,8.18,191.466666666667,16.7,11.3,17.5133333333333,66.9933333333333,0.18,0.661,1.72666666666667,2.5,-1.72
2026-09-24T08:30,,339.666666666667,,,,0.616666666666667,1021.94666666667,8.3,233.633333333333,17.4,11.5,17.7666666666667,66.8733333333333,0.41,0.674,1.18,1.9,-1.11
2026-09-24T09:00,,332.533333333333,,,,0.543333333333333,1021.90666666667,8.09,306.28,18.3,11.1,18.58,61.9333333333333,0.42,0.815,0.9,1.1,-0.8
2026-09-24T09:15,,317.2,,,,0.51,1021.98,7.89,312.64,18.8,10.8,19.04,58.6866666666667,0.45,0.91,0.666666666666667,1.2,-0.49
2026-09-24T09:30,,135.066666666667,,,,0.47,1021.71333333333,7.9,367.406666666667,19.4,10.8,19.66,56.5533333333333,-0.55,0.995,0.778571428571429,1.1,0.55
2026-09-24T10:00,,144.133333333333,,,,0.4,1021.43333333333,8.22,490.553333333333,19.5,11.4,19.84,58.1866666666667,-0.68,0.968,1.15333333333333,1.5,0.93
2026-09-24T10:15,,152.066666666667,,,,0.36,1021.36666666667,8.46,465.98,19.6,11.8,19.94,59.48,-0.57,0.944,1.22,1.6,1.08
2026-09-24T10:30,,172.733333333333,,,,0.286666666666667,1021.2,8.54,366.02,19.1,11.9,19.6133333333333,61.2666666666667,-0.19,0.884,1.52666666666667,1.8,1.51
2026-09-24T11:00,,137.8,,,,0.146666666666667,1020.80666666667,8.82,353.08,19.4,12.4,19.82,62.4133333333333,-1.12,0.869,1.66,2.3,1.23
2026-09-24T11:15,,119.066666666667,,,,0.106666666666667,1020.56,9.39,350.873333333333,19.6,13.4,19.5866666666667,67.4066666666667,-1.33,0.743,1.52,2.1,0.74
2026-09-24T11:30,,102.2,,,,0.0566666666666667,1020.56,9.26,248.766666666667,19.6,13.2,19.6333333333333,66.2933333333333,-1.39,0.77,1.42,1.8,0.3
2026-09-24T12:00,,112.466666666667,,,,-0.146666666666667,1020.20666666667,9.56,283.253333333333,19.7,13.6,19.88,67.3466666666667,-1.76,0.758,1.9,2.2,0.73
2026-09-24T12:15,,109.466666666667,,,,-0.306666666666667,1020.14,9.07,234.593333333333,19.7,12.8,20.12,62.96,-1.72,0.873,1.82666666666667,2.1,0.61
2026-09-24T12:30,,114.533333333333,,,,-0.84,1019.73333333333,9.09,196.68,19.6,12.9,20.18,62.8466666666667,-1.94,0.878,2.13333333333333,2.5,0.89
2026-09-24T13:00,0.0,87.5333333333333,2.18,7.4,0.0,-0.9,1019.56,9.35,81.42,20.1,13.3,20.32,64.0333333333333,-1.72,0.858,1.72,2.3,-0.07
2026-09-24T13:15,,65.7333333333333,,,,-0.843333333333333,1019.46,9.52,85.1266666666667,20.5,13.6,20.34,65.12,-1.23,0.833,1.35333333333333,2.3,-0.56
2026-09-24T13:30,,64.6666666666667,,,,-0.726666666666667,1019.24666666667,9.49,172.32,20.0,13.5,20.3866666666667,64.7466666666667,-1.89,0.844,2.09333333333333,2.5,-0.9
2026-09-24T14:00,,96.6666666666667,,,,-0.63,1019.06,9.93,210.246666666667,19.1,14.2,20.3133333333333,67.9666666666667,-3.67,0.764,3.7,4.6,0.43
2026-09-24T14:15,,74.8,,,,-0.48,1019.07333333333,9.76,223.1,19.3,13.9,20.4266666666667,66.3666666666667,-3.25,0.807,3.36666666666667,4.6,-0.88
2026-09-24T14:30,,93.6666666666667,,,,-0.363333333333333,1018.92666666667,9.77,255.666666666667,19.0,14.0,20.36,66.7333333333333,-3.71,0.795,3.71333333333333,4.7,0.24
2026-09-24T15:00,,96.8,,,,-0.24,1018.38666666667,9.74,219.413333333333,18.5,13.9,20.2933333333333,66.7333333333333,-4.23,0.792,4.26,5.6,0.5
2026-09-24T15:15,,102.466666666667,,,,-0.263333333333333,1018.38666666667,9.59,127.5,18.5,13.7,20.34,65.5533333333333,-4.24,0.823,4.34,5.0,0.94
2026-09-24T15:30,,96.3333333333333,,,,-0.283333333333333,1018.44,9.73,71.0266666666667,19.0,13.9,20.3066666666667,66.5933333333333,-3.62,0.796,3.64666666666667,4.6,0.4
2026-09-24T16:00,,105.533333333333,,,,-0.43,1018.06666666667,9.76,34.38,18.7,13.9,20.2666666666667,66.9666666666667,-3.83,0.785,3.98,4.8,1.07
2026-09-24T16:15,,127.666666666667,,,,-0.353333333333333,1017.87333333333,9.83,20.2,18.1,14.0,20.36,67.0666666666667,-4.04,0.787,5.10666666666667,6.0,3.12
2026-09-24T16:30,,111.2,,,,-0.293333333333333,1018.01333333333,9.95,10.34,18.5,14.2,20.3666666666667,67.8133333333333,-4.25,0.77,4.56,5.3,1.65
2026-09-24T17:00,,26.6,,,,-0.463333333333333,1018.25333333333,9.7,0.0,19.0,13.8,19.8333333333333,68.3933333333333,-1.34,0.731,2.98666666666667,4.0,-2.67
2026-09-24T17:15,,31.0,,,,-0.353333333333333,1018.34,9.59,0.0,19.5,13.7,19.92,67.28,-1.16,0.761,2.26,3.1,-1.94
2026-09-24T17:30,,46.4,,,,-0.23,1018.24,9.55,0.0,19.5,13.6,19.86,67.2133333333333,-1.58,0.76,2.18666666666667,3.0,-1.51
2026-09-24T18:00,,33.8666666666667,,,,-0.0533333333333333,1018.46,9.56,0.0,19.2,13.6,19.6133333333333,68.3533333333333,-1.24,0.722,2.22,2.9,-1.84
2026-09-24T18:15,,33.9333333333333,,,,-0.00333333333333333,1018.66666666667,9.61,0.0,18.6,13.7,19.48,69.2733333333333,-1.62,0.696,2.90666666666667,3.8,-2.41
2026-09-24T18:30,,29.4666666666667,,,,0.0366666666666667,1018.81333333333,9.65,0.0,18.3,13.8,19.2533333333333,70.5866666666667,-1.51,0.657,3.06666666666667,4.0,-2.67
2026-09-24T19:00,,36.0,,,,0.146666666666667,1018.96666666667,9.5,0.0,18.3,13.5,19.3666666666667,68.9666666666667,-1.82,0.698,3.1,4.0,-2.51
2026-09-24T19:15,,42.4666666666667,,,,0.166666666666667,1019.10666666667,9.45,0.0,18.2,13.4,19.44,68.3133333333333,-2.27,0.716,3.36,4.3,-2.48
2026-09-24T19:30,,49.0666666666667,,,,0.213333333333333,1019.08,9.45,0.0,18.3,13.5,19.4133333333333,68.4533333333333,-2.36,0.711,3.12,4.3,-2.04
2026-09-24T20:00,,43.6666666666667,,,,0.826666666666667,1019.04666666667,9.47,0.0,18.7,13.5,19.4266666666667,68.5533333333333,-1.79,0.71,2.58666666666667,3.6,-1.87
2026-09-24T20:15,,17.2,,,,0.903333333333333,1019.19333333333,9.51,0.0,17.5,13.5,18.9466666666667,70.9133333333333,-1.08,0.637,3.64,4.6,-3.48
2026-09-24T20:30,,23.6666666666667,,,,1.19,1019.15333333333,9.48,0.0,17.4,13.5,18.8133333333333,71.3133333333333,-1.45,0.623,3.62,4.4,-3.32
2026-09-24T21:00,,17.0666666666667,,,,0.47,1019.16,9.48,0.0,17.5,13.5,18.7933333333333,71.3333333333333,-1.02,0.622,3.47333333333333,4.6,-3.32
2026-09-24T21:15,,27.4666666666667,,,,0.27,1019.22666666667,9.46,0.0,17.1,13.5,18.5133333333333,72.4733333333333,-1.65,0.587,3.58,4.6,-3.18
2026-09-24T21:30,,66.0,,,,0.22,1019.18666666667,9.3,0.0,18.0,13.2,18.78,70.0533333333333,-2.31,0.649,2.53333333333333,5.1,-1.03
2026-09-24T22:00,,77.2666666666667,,,,0.05,1019.00666666667,8.76,0.0,16.8,12.3,18.5,67.2133333333333,-3.39,0.698,3.48,6.0,-0.77
2026-09-24T22:15,,58.5333333333333,,,,-0.00666666666666667,1019.00666666667,8.45,0.0,17.3,11.8,18.54,64.6933333333333,-2.23,0.754,2.61333333333333,4.6,-1.36
2026-09-24T22:30,,54.5333333333333,,,,-0.05,1018.8,7.76,0.0,15.3,10.5,18.9133333333333,58.0066666666667,-4.37,0.918,5.36,8.2,-3.11
2026-09-24T23:15,,58.7333333333333,,,,-0.203333333333333,1018.76666666667,6.77,0.0,13.6,8.5,18.9133333333333,50.6733333333333,-6.03,1.078,7.06,10.2,-3.66
2026-09-24T23:30,,61.7333333333333,,,,-0.38,1018.78666666667,6.86,0.0,13.1,8.6,18.7266666666667,51.9333333333333,-6.71,1.038,7.62,11.2,-3.61
2026-09-25T00:00,,52.6666666666667,,,,-0.21,1019.24666666667,6.98,0.0,14.8,8.9,18.32,54.1866666666667,-3.73,0.965,4.68666666666667,8.1,-2.84
2026-09-25T00:15,,62.6666666666667,,,,-0.126666666666667,1019.33333333333,7.04,0.0,16.3,9.0,18.2133333333333,55.0333333333333,-2.14,0.941,2.40666666666667,6.0,-1.11
2026-09-25T00:30,,63.3333333333333,,,,-0.26,1019.24,7.03,0.0,14.5,9.0,18.1066666666667,55.3733333333333,-4.33,0.927,4.84666666666667,7.8,-2.18
2026-09-25T01:00,,57.7333333333333,,,,-0.87,1019.06,6.77,0.0,11.8,8.5,17.5,55.3733333333333,-6.51,0.893,7.7,10.5,-4.11
2026-09-25T01:15,,59.6,,,,-0.773333333333333,1019.14666666667,6.57,0.0,11.1,8.0,17.3,54.4,-7.07,0.901,8.19333333333333,12.2,-4.15
2026-09-25T01:30,,62.3333333333333,,,,-0.693333333333333,1019.35333333333,6.33,0.0,11.4,7.5,17.1733333333333,52.9066666666667,-6.62,0.923,7.47333333333333,10.5,-3.47
2026-09-25T02:00,,53.4,,,,-0.643333333333333,1019.21333333333,6.19,0.0,10.4,7.2,17.14,51.84,-6.93,0.942,8.63333333333333,12.7,-5.15
2026-09-25T02:15,,55.0666666666667,,,,-0.626666666666667,1019.2,6.22,0.0,9.7,7.2,17.16,52.02,-7.93,0.939,9.67333333333333,12.8,-5.54
2026-09-25T02:30,,53.6,,,,-0.596666666666667,1019.3,6.2,0.0,9.9,7.2,17.18,51.76,-7.63,0.945,9.48,12.9,-5.63
2026-09-25T03:00,,52.6,,,,-0.306666666666667,1019.71333333333,6.25,0.0,9.8,7.3,16.84,53.3533333333333,-7.25,0.895,9.12,12.9,-5.54
2026-09-25T03:15,,52.6666666666667,,,,0.01,1019.88666666667,6.29,0.0,10.1,7.4,16.66,54.28,-6.73,0.867,8.46,13.4,-5.13
2026-09-25T03:30,,50.0666666666667,,,,-0.316666666666667,1020.08666666667,6.33,0.0,10.6,7.5,16.5,55.2133333333333,-5.84,0.841,7.62,10.8,-4.89
2026-09-25T04:00,,147.333333333333,,,,-0.2,1020.78666666667,6.29,0.0,11.8,7.4,16.3333333333333,55.4933333333333,-3.03,0.827,5.60666666666667,9.2,4.72
2026-09-25T04:15,,282.4,,,,-0.12,1021.0,6.27,0.0,11.8,7.3,16.1733333333333,55.8666666666667,5.17,0.811,5.29333333333333,8.2,-1.14
2026-09-25T04:30,,239.866666666667,,,,-0.113333333333333,1021.09333333333,6.24,0.0,12.0,7.3,16.2,55.4933333333333,4.35,0.82,5.02666666666667,7.8,2.52
2026-09-25T05:00,,101.8,,,,0.18,1021.2,6.03,0.766666666666667,13.0,6.8,15.98,54.46,-3.18,0.827,3.24666666666667,4.9,0.66
2026-09-25T05:15,,42.3333333333333,,,,0.456666666666667,1021.28,6.1,15.12,12.9,7.0,15.56,56.5666666666667,-1.9,0.768,2.82666666666667,4.7,-2.09
2026-09-25T05:30,,133.933333333333,,,,0.496666666666667,1021.4,6.11,47.8466666666667,13.9,7.0,15.5,56.9333333333333,-0.89,0.758,1.24,3.1,0.86
2026-09-25T06:00,,20.0,,,,0.613333333333333,1021.4,5.92,126.806666666667,13.4,6.5,15.94,53.5866666666667,-0.83,0.841,2.41333333333333,4.2,-2.27
2026-09-25T06:15,,78.4,,,,0.603333333333333,1021.44,5.71,165.846666666667,13.7,6.0,16.4533333333333,50.0733333333333,-2.63,0.934,2.68666666666667,3.5,-0.54
2026-09-25T06:30,,330.333333333333,,,,0.69,1021.4,5.93,207.78,14.3,6.6,16.5133333333333,51.8,0.99,0.906,1.99333333333333,2.8,-1.73
2026-09-25T07:00,,326.866666666667,,,,0.526666666666667,1021.42,5.78,296.853333333333,14.3,6.2,16.7933333333333,49.5266666666667,1.27,0.965,2.32,3.2,-1.94
2026-09-25T07:15,,316.066666666667,,,,0.343333333333333,1021.48,5.88,339.746666666667,15.3,6.4,17.1866666666667,49.1733333333333,1.04,0.997,1.5,2.4,-1.08
2026-09-25T07:30,,210.933333333333,,,,0.446666666666667,1021.6,5.89,378.093333333333,16.8,6.5,18.1066666666667,46.4933333333333,0.33,1.112,0.64,1.6,0.55
2026-09-25T08:00,,94.0,,,,0.583333333333333,1021.53333333333,5.51,453.913333333333,17.2,5.5,19.1333333333333,40.8266666666667,-1.32,1.311,1.32,3.1,0.09
2026-09-25T08:15,,108.2,,,,0.59,1021.58666666667,5.67,490.946666666667,16.8,5.9,19.0466666666667,42.2,-1.8,1.274,1.89333333333333,3.5,0.59
2026-09-25T08:30,,88.5333333333333,,,,0.616666666666667,1021.58666666667,5.4,537.066666666667,16.4,5.2,19.26,39.66,-2.61,1.348,2.60666666666667,4.9,-0.07
2026-09-25T09:00,,74.8666666666667,,,,0.91,1021.41333333333,5.46,605.406666666667,14.8,5.4,19.4933333333333,39.5466666666667,-4.96,1.37,5.14,7.1,-1.34
2026-09-25T09:15,,60.5333333333333,,,,0.866666666666667,1021.39333333333,5.31,634.873333333333,15.4,5.0,19.7266666666667,37.9133333333333,-3.99,1.427,4.58666666666667,6.7,-2.26
2026-09-25T09:30,,55.6,,,,0.85,1021.48666666667,5.14,639.133333333333,16.1,4.5,19.9066666666667,36.2666666666667,-3.05,1.482,3.69333333333333,5.6,-2.09
2026-09-25T10:00,,129.066666666667,,,,0.66,1021.66666666667,5.22,630.986666666667,17.8,4.7,20.0333333333333,36.5533333333333,-1.14,1.487,1.46666666666667,4.5,0.92
2026-09-25T10:15,,88.7333333333333,,,,0.61,1021.57333333333,5.26,690.746666666667,16.9,4.8,20.16,36.56,-3.06,1.498,3.06,7.5,-0.07
2026-09-25T10:30,,79.2666666666667,,,,0.51,1021.50666666667,5.21,730.853333333333,15.6,4.7,20.34,35.8133333333333,-4.98,1.533,5.07333333333333,9.1,-0.94
2026-09-25T11:00,,81.9333333333333,,,,0.286666666666667,1021.20666666667,5.31,719.826666666667,16.7,4.9,20.5333333333333,36.0333333333333,-3.75,1.546,3.78666666666667,6.6,-0.53
2026-09-25T11:15,,74.4,,,,0.14,1021.06666666667,5.27,716.153333333333,17.1,4.9,20.7466666666667,35.3266666666667,-3.45,1.584,3.58,7.7,-0.96
2026-09-25T11:30,,85.2666666666667,,,,0.113333333333333,1020.98666666667,5.51,710.46,17.5,5.5,20.7866666666667,36.7866666666667,-3.18,1.552,3.18666666666667,6.5,-0.26
2026-09-25T12:00,,113.533333333333,,,,-0.156666666666667,1020.73333333333,5.47,690.486666666667,17.9,5.4,21.0733333333333,35.9333333333333,-2.82,1.601,3.08,5.2,1.23
2026-09-25T12:15,,111.333333333333,,,,-0.196666666666667,1020.60666666667,5.31,674.346666666667,18.3,5.0,21.32,34.3466666666667,-2.52,1.665,2.70666666666667,6.0,0.98
2026-09-25T12:30,,130.866666666667,,,,-0.22,1020.42666666667,5.48,652.373333333333,18.7,5.4,21.58,34.84,-1.96,1.679,2.59333333333333,5.2,1.7
2026-09-25T13:00,0.0,139.133333333333,3.89,8.6,0.0,-0.49,1020.32666666667,5.84,606.546666666667,18.6,6.3,21.54,37.2066666666667,-1.98,1.614,3.03333333333333,4.2,2.29
2026-09-25T13:15,,157.466666666667,,,,-0.813333333333333,1020.22,5.85,577.44,18.8,6.3,21.66,37.0066666666667,-1.12,1.631,2.91333333333333,5.4,2.69
2026-09-25T13:30,,178.466666666667,,,,-0.88,1020.10666666667,6.19,550.4,17.6,7.2,21.2466666666667,40.1666666666667,-0.11,1.511,4.21333333333333,5.7,4.21
2026-09-25T14:00,,176.2,,,,-0.9,1020.14,6.22,481.693333333333,17.6,7.2,21.2666666666667,40.2733333333333,-0.29,1.51,4.34,5.6,4.33
2026-09-25T14:15,,188.6,,,,-0.843333333333333,1020.22666666667,6.04,443.793333333333,17.8,6.8,21.36,38.9133333333333,0.6,1.553,3.99333333333333,4.9,3.95
2026-09-25T14:30,,200.666666666667,,,,-0.613333333333333,1020.3,6.24,402.633333333333,17.8,7.3,21.3666666666667,40.22,1.48,1.521,4.19333333333333,5.6,3.92
2026-09-25T15:00,,223.733333333333,,,,-0.573333333333333,1020.21333333333,6.38,318.593333333333,18.1,7.6,21.4333333333333,40.9,2.72,1.509,3.94,5.0,2.85
2026-09-25T15:15,,221.0,,,,-0.46,1020.29333333333,6.35,272.16,18.4,7.5,21.4466666666667,40.6933333333333,2.27,1.516,3.46,4.4,2.61
2026-09-25T15:30,,235.8,,,,-0.39,1020.38666666667,6.23,227.886666666667,18.5,7.3,21.52,39.7666666666667,2.86,1.547,3.45333333333333,4.9,1.94
2026-09-25T16:00,,243.4,,,,-0.13,1020.5,6.31,138.6,18.8,7.4,21.4,40.5533333333333,2.56,1.515,2.86,3.5,1.28
2026-09-25T16:15,,254.066666666667,,,,0.0433333333333333,1020.58666666667,6.44,96.2133333333333,18.8,7.7,21.1666666666667,42.02,2.59,1.457,2.69333333333333,3.6,0.74
2026-09-25T16:30,,251.8,,,,0.206666666666667,1020.65333333333,6.9,57.4666666666667,19.1,8.8,20.8733333333333,45.8066666666667,1.96,1.337,2.06666666666667,3.0,0.65
2026-09-25T17:00,,315.533333333333,,,,0.24,1021.16666666667,6.74,3.94666666666667,19.2,8.4,20.2733333333333,46.4666666666667,0.76,1.273,1.08,1.5,-0.77
2026-09-25T17:15,,250.2,,,,0.35,1021.06666666667,6.98,0.0,19.0,8.9,19.9333333333333,49.1466666666667,0.95,1.184,1.00666666666667,1.5,0.34
2026-09-25T17:30,,184.0,,,,0.343333333333333,1021.33333333333,6.45,0.0,18.6,7.8,20.0466666666667,45.08,0.1,1.288,1.38,2.6,1.38
2026-09-25T18:00,,68.7333333333333,,,,0.583333333333333,1021.5,6.43,0.0,17.8,7.7,19.62,46.1466666666667,-1.66,1.23,1.78,2.2,-0.65
2026-09-25T18:15,,83.6,,,,0.786666666666667,1021.61333333333,6.36,0.0,18.0,7.6,19.5466666666667,45.9066666666667,-1.44,1.23,1.45333333333333,2.4,-0.16
2026-09-25T18:30,,169.933333333333,,,,0.833333333333333,1021.72666666667,6.94,0.0,17.3,8.9,18.24,54.3333333333333,-0.16,0.957,0.94,1.8,0.93
2026-09-25T19:00,,293.2,,,,0.716666666666667,1022.16,6.52,0.0,16.5,7.9,18.2866666666667,50.9066666666667,1.72,1.032,1.86666666666667,2.7,-0.74
2026-09-25T19:15,,211.2,,,,0.62,1022.22666666667,6.44,0.0,16.5,7.8,18.08,50.9666666666667,0.79,1.017,1.52,2.4,1.3
2026-09-25T19:30,,317.466666666667,,,,0.586666666666667,1022.24666666667,6.49,0.0,15.8,7.9,17.6466666666667,52.7933333333333,1.35,0.953,2.0,3.4,-1.47
2026-09-25T20:00,,342.0,,,,0.52,1022.16,6.72,0.0,14.3,8.4,16.92,57.2066666666667,1.0,0.825,3.22666666666667,4.3,-3.07
2026-09-25T20:15,,334.666666666667,,,,0.46,1022.28,6.58,0.0,14.4,8.1,16.8933333333333,56.08,1.26,0.845,2.95333333333333,3.6,-2.67
2026-09-25T20:30,,340.533333333333,,,,0.423333333333333,1022.36666666667,6.53,0.0,13.9,8.0,16.5266666666667,56.9533333333333,1.04,0.809,3.13333333333333,3.8,-2.95
2026-09-25T21:00,,267.533333333333,,,,0.36,1022.7,7.01,0.0,15.7,9.0,16.8266666666667,60.04,1.31,0.766,1.30666666666667,2.1,0.06
2026-09-25T21:15,,292.0,,,,0.32,1022.76,7.03,0.0,15.3,9.1,16.5466666666667,61.26,1.38,0.729,1.49333333333333,2.2,-0.56
2026-09-25T21:30,,254.133333333333,,,,0.286666666666667,1022.68666666667,6.71,0.0,14.8,8.4,16.5066666666667,58.6733333333333,1.78,0.776,1.84666666666667,2.9,0.5
2026-09-25T22:00,,123.266666666667,,,,0.186666666666667,1022.56666666667,6.59,0.0,15.1,8.1,16.86,56.2933333333333,-1.61,0.839,1.92666666666667,3.0,1.06
2026-09-25T22:15,,283.733333333333,,,,0.13,1022.64666666667,6.91,0.0,15.6,8.8,16.6133333333333,59.9866666666667,1.05,0.757,1.08,2.1,-0.26
2026-09-25T22:30,,321.2,,,,0.0833333333333333,1022.73333333333,6.66,0.0,14.4,8.3,16.12,59.62,1.14,0.74,1.82,2.6,-1.42
2026-09-25T23:15,,312.266666666667,,,,-0.253333333333333,1022.8,6.96,0.0,14.8,8.9,15.9933333333333,62.8533333333333,1.03,0.675,1.38666666666667,2.5,-0.93
2026-09-25T23:30,,345.266666666667,,,,-0.72,1022.8,6.55,0.0,14.0,8.0,16.2533333333333,58.1933333333333,0.65,0.773,2.57333333333333,3.3,-2.49
2026-09-26T00:00,,320.666666666667,,,,-0.9,1022.8,6.76,0.0,14.3,8.5,15.98,61.1,1.2,0.706,1.88666666666667,2.4,-1.46
2026-09-26T00:15,,222.2,,,,-0.9,1022.74,6.45,0.0,14.7,7.8,16.34,57.02,1.12,0.799,1.67333333333333,2.8,1.24
2026-09-26T00:30,,303.4,,,,-0.9,1022.70666666667,6.88,0.0,14.2,8.7,15.7933333333333,62.92,1.54,0.665,1.84,2.7,-1.01
2026-09-26T01:00,,278.333333333333,,,,-0.9,1022.68666666667,6.47,0.0,13.7,7.8,16.32,57.2,2.96,0.794,2.98666666666667,4.0,-0.43
2026-09-26T01:15,,77.2,,,,-0.9,1022.71333333333,6.41,0.0,13.6,7.7,16.3266666666667,56.6666666666667,-2.99,0.805,3.06666666666667,4.0,-0.68
2026-09-26T01:30,,258.4,,,,-0.9,1022.63333333333,6.39,0.0,14.1,7.7,16.4733333333333,55.96,2.59,0.825,2.64666666666667,3.7,0.53
2026-09-26T02:00,,328.066666666667,,,,-0.386666666666667,1022.64666666667,6.48,0.0,13.7,7.9,15.92,58.7666666666667,1.27,0.746,2.4,3.0,-2.04
2026-09-26T02:15,,311.533333333333,,,,-0.593333333333333,1022.69333333333,6.47,0.0,13.4,7.8,15.5133333333333,60.2466666666667,1.77,0.701,2.36,3.0,-1.56
2026-09-26T02:30,,336.066666666667,,,,-0.616666666666667,1022.7,6.31,0.0,11.2,7.5,14.6733333333333,62.0066666666667,1.64,0.634,4.05333333333333,5.6,-3.7
2026-09-26T03:00,,349.4,,,,-0.483333333333333,1022.70666666667,6.43,0.0,10.5,7.7,14.2466666666667,64.92,0.84,0.57,4.56,5.7,-4.48
2026-09-26T03:15,,305.8,,,,-0.163333333333333,1022.60666666667,6.43,0.0,11.1,7.7,14.4866666666667,63.9666666666667,3.3,0.594,4.07333333333333,4.7,-2.38
2026-09-26T03:30,,325.466666666667,,,,0.0333333333333333,1022.6,6.52,0.0,11.0,8.0,14.4133333333333,65.1866666666667,2.35,0.572,4.14666666666667,5.0,-3.42
2026-09-26T04:00,,322.666666666667,,,,-0.213333333333333,1022.6,6.31,0.0,11.5,7.5,14.06,64.48,1.71,0.57,2.82666666666667,3.5,-2.25
2026-09-26T04:15,,322.733333333333,,,,-0.263333333333333,1022.54666666667,6.38,0.0,11.6,7.6,14.0533333333333,65.24,1.62,0.558,2.68,3.1,-2.13
2026-09-26T04:30,,320.133333333333,,,,0.413333333333333,1022.54666666667,6.36,0.0,11.6,7.6,14.12,64.7933333333333,1.75,0.567,2.73333333333333,3.2,-2.1
2026-09-26T05:00,,120.666666666667,,,,0.69,1022.7,6.29,0.426666666666667,11.8,7.4,14.1066666666667,64.1333333333333,-2.15,0.577,2.5,3.4,1.28
2026-09-26T05:15,,32.2666666666667,,,,0.766666666666667,1022.74,6.29,13.6533333333333,11.4,7.4,13.9866666666667,64.6333333333333,-1.52,0.565,2.85333333333333,3.8,-2.41
2026-09-26T05:30,,283.666666666667,,,,1.02333333333333,1022.87333333333,6.3,44.1533333333333,11.3,7.4,13.8066666666667,65.4866666666667,2.61,0.545,2.68666666666667,3.2,-0.63
2026-09-26T06:00,,258.733333333333,,,,0.71,1023.21333333333,6.39,117.986666666667,12.1,7.7,14.5733333333333,63.2133333333333,2.71,0.61,2.76,3.4,0.54
2026-09-26T06:15,,325.8,,,,0.68,1023.38666666667,6.59,156.0,13.6,8.1,15.2933333333333,62.3,1.03,0.655,1.83333333333333,2.9,-1.52
2026-09-26T06:30,,282.8,,,,0.626666666666667,1023.42,6.48,200.113333333333,13.5,7.9,15.42,60.7933333333333,2.02,0.687,2.07333333333333,2.5,-0.46
2026-09-26T07:00,,336.533333333333,,,,0.36,1023.7,6.41,287.026666666667,14.8,7.7,16.2066666666667,57.1933333333333,0.49,0.789,1.22,1.6,-1.12
2026-09-26T07:15,,305.6,,,,0.363333333333333,1023.77333333333,6.7,331.74,15.6,8.4,16.84,57.3933333333333,0.95,0.817,1.17333333333333,1.7,-0.68
2026-09-26T07:30,,266.733333333333,,,,0.516666666666667,1024.02,6.75,375.193333333333,15.9,8.5,17.2733333333333,56.28,1.5,0.862,1.5,2.3,0.09
2026-09-26T08:00,,258.866666666667,,,,0.573333333333333,1024.07333333333,6.87,451.506666666667,17.2,8.7,18.0,54.72,0.76,0.935,0.773333333333333,1.1,0.15
2026-09-26T08:15,,259.466666666667,,,,0.56,1024.12666666667,6.57,491.493333333333,17.2,8.1,18.4466666666667,50.86,1.07,1.043,1.08666666666667,1.5,0.2
2026-09-26T08:30,,238.466666666667,,,,0.636666666666667,1024.2,6.69,527.64,17.7,8.4,18.8666666666667,50.5,0.92,1.079,1.08,1.6,0.56
2026-09-26T09:00,,69.4666666666667,,,,0.49,1024.15333333333,6.34,598.926666666667,16.3,7.6,20.3333333333333,43.64,-4.69,1.345,5.00666666666667,7.4,-1.76
2026-09-26T09:15,,62.5333333333333,,,,0.466666666666667,1024.20666666667,6.33,623.493333333333,16.8,7.5,20.4533333333333,43.3133333333333,-3.93,1.363,4.43333333333333,5.9,-2.04
2026-09-26T09:30,,96.6666666666667,,,,0.496666666666667,1024.12666666667,6.5,643.98,17.7,7.9,20.4733333333333,44.4066666666667,-3.22,1.339,3.24,5.6,0.38
