datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T09:00,,298.0,,,,843.5,8.41,396.0,13.1,8.9,14.1,70.7,0.88,0.471,1.0,2.1,-0.47
2026-09-14T09:15,,349.0,,,,843.5,8.17,651.3,13.4,8.4,14.5,66.9,0.19,0.547,1.0,2.0,-0.98
2026-09-14T09:30,,46.0,,,,843.4,8.42,693.1,13.9,8.9,15.1,66.3,-0.94,0.578,1.3,2.7,-0.9
2026-09-14T09:45,,62.0,,,,843.4,7.51,678.7,14.0,7.2,15.6,57.3,-1.24,0.757,1.4,3.6,-0.66
2026-09-14T10:15,,61.0,,,,843.5,8.17,360.1,12.6,8.4,14.2,68.2,-1.49,0.515,1.7,2.9,-0.82
2026-09-14T13:00,0.0,61.0,2.19,3.3,5.3,843.6,9.98,684.5,15.4,11.4,16.2,73.2,-1.49,0.494,1.7,3.6,-0.82
2026-09-14T13:15,,144.4,,,,843.573333333333,9.0,791.413333333333,14.7,9.9,16.0733333333333,66.5933333333333,-1.18,0.61,2.02666666666667,4.7,1.65
2026-09-14T13:30,,148.466666666667,,,,843.54,9.73,659.32,14.9,11.0,15.9533333333333,72.4866666666667,-1.01,0.499,1.92666666666667,4.5,1.64
2026-09-14T14:00,,293.0,,,,843.513333333333,10.17,671.386666666667,15.0,11.7,15.66,77.2266666666667,1.58,0.405,1.71333333333333,3.7,-0.67
2026-09-14T14:15,,296.909090909091,,,,843.572727272727,10.29,523.990909090909,14.7,11.9,15.1272727272727,80.8636363636364,1.33,0.329,1.49090909090909,3.9,-0.67
2026-09-14T14:30,,286.333333333333,,,,843.44,10.26,505.64,15.2,11.8,15.8266666666667,77.0666666666667,1.61,0.412,1.68,4.0,-0.47
2026-09-14T15:00,,236.733333333333,,,,843.446666666667,10.71,298.086666666667,14.2,12.5,14.4666666666667,87.7933333333333,1.24,0.201,1.48,3.2,0.81
2026-09-14T15:15,,287.466666666667,,,,843.526666666667,10.76,396.366666666667,13.7,12.5,14.6133333333333,87.3733333333333,2.31,0.21,2.42,4.0,-0.73
2026-09-14T15:30,,230.666666666667,,,,843.586666666667,10.8,296.066666666667,14.0,12.6,14.54,88.0666666666667,1.54,0.198,1.98666666666667,3.6,1.26
2026-09-14T16:00,,271.466666666667,,,,843.573333333333,10.58,87.12,12.4,12.3,13.28,93.66,2.27,0.097,2.27333333333333,3.9,-0.06
2026-09-14T16:15,,253.866666666667,,,,843.64,10.62,67.6266666666667,12.3,12.3,12.96,95.9866666666667,1.94,0.06,2.02,4.2,0.56
2026-09-14T16:30,,162.933333333333,,,,843.766666666667,10.52,59.0533333333333,12.9,12.2,12.9133333333333,95.4,-0.29,0.069,0.973333333333333,2.8,0.93
2026-09-14T17:00,,54.0909090909091,,,,843.854545454545,10.27,27.0636363636364,11.6,11.8,12.5090909090909,95.6909090909091,-1.71,0.062,2.10909090909091,3.2,-1.24
2026-09-14T17:15,,75.3333333333333,,,,843.906666666667,10.27,12.98,11.1,11.8,12.3933333333333,96.3933333333333,-2.64,0.052,2.72666666666667,3.9,-0.69
2026-09-14T17:30,,76.5333333333333,,,,844.08,10.04,2.41333333333333,11.2,11.5,12.38,94.32,-2.28,0.082,2.34666666666667,3.2,-0.55
2026-09-14T18:00,,82.0666666666667,,,,844.253333333333,10.05,0.0,9.7,11.5,12.06,96.44,-3.96,0.05,4.0,4.8,-0.55
2026-09-14T18:15,,96.3333333333333,,,,844.353333333333,9.97,0.0,9.8,11.4,11.9,96.7,-3.57,0.046,3.59333333333333,4.6,0.4
2026-09-14T18:30,,95.4666666666667,,,,844.446666666667,9.9,0.0,9.9,11.3,12.0,95.42,-3.56,0.064,3.58,4.3,0.34
2026-09-14T19:00,,90.0666666666667,,,,844.7,9.68,0.0,10.2,11.0,11.96,93.5866666666667,-3.01,0.09,3.00666666666667,4.0,0.0
2026-09-14T19:15,,77.2,,,,844.766666666667,9.7,0.0,10.4,11.0,11.86,94.38,-2.44,0.078,2.5,3.3,-0.55
2026-09-14T19:30,,161.466666666667,,,,844.8,9.33,0.0,11.1,10.4,11.96,90.2733333333333,-0.46,0.136,1.46,1.9,1.38
2026-09-14T19:45,,305.266666666667,,,,844.86,9.68,0.0,11.2,11.0,11.7666666666667,94.8066666666667,1.02,0.072,1.24666666666667,1.9,-0.72
2026-09-14T20:15,,291.866666666667,,,,844.726666666667,9.88,0.0,10.5,11.3,11.44,98.8333333333333,1.75,0.016,1.88666666666667,3.3,-0.7
2026-09-14T20:30,,293.8,,,,844.7,9.92,0.0,9.8,11.3,11.4466666666667,99.24,2.72,0.01,2.97333333333333,3.7,-1.2
2026-09-14T21:00,,301.0,,,,844.6,9.82,0.0,9.1,11.2,11.2818181818182,99.3090909090909,3.18,0.009,3.70909090909091,4.0,-1.91
2026-09-14T21:15,,292.933333333333,,,,844.593333333333,9.78,0.0,9.1,11.1,11.2133333333333,99.32,3.24,0.009,3.52,3.9,-1.37
2026-09-14T21:30,,300.533333333333,,,,844.526666666667,9.87,0.0,8.6,11.3,11.42,98.8866666666667,3.92,0.015,4.54666666666667,5.6,-2.31
2026-09-14T22:00,,307.4,,,,844.56,9.47,0.0,8.4,10.6,11.6466666666667,93.5066666666667,3.89,0.089,4.9,5.6,-2.98
2026-09-14T22:30,,316.733333333333,,,,844.5,9.64,0.0,8.3,10.9,11.32,97.2133333333333,3.24,0.037,4.73333333333333,5.6,-3.45
2026-09-14T23:15,,301.4,,,,844.293333333333,8.83,0.0,7.0,9.6,10.8666666666667,91.82,4.69,0.106,5.5,6.9,-2.87
2026-09-14T23:30,,305.333333333333,,,,844.2,8.03,0.0,6.3,8.2,10.9333333333333,83.18,4.9,0.22,6.00666666666667,7.0,-3.47
2026-09-14T23:45,,303.8,,,,844.18,7.95,0.0,6.2,8.0,10.82,82.9533333333333,4.9,0.221,5.89333333333333,6.9,-3.28
2026-09-15T00:15,,305.933333333333,,,,843.94,7.92,0.0,6.5,8.0,10.9,82.1333333333333,4.54,0.233,5.60666666666667,6.4,-3.29
2026-09-15T00:30,,301.6,,,,843.9,8.06,0.0,6.5,8.2,10.4733333333333,85.9866666666667,4.3,0.178,5.04666666666667,5.8,-2.64
2026-09-15T01:00,,293.2,,,,843.86,8.75,0.0,6.4,9.4,10.2666666666667,94.6,5.01,0.068,5.44666666666667,7.5,-2.15
2026-09-15T01:15,,292.266666666667,,,,843.82,8.8,0.0,5.7,9.5,10.1333333333333,95.96,5.77,0.05,6.24,9.0,-2.36
2026-09-15T01:30,,293.266666666667,,,,843.78,8.9,0.0,5.7,9.7,10.08,97.4066666666667,5.65,0.032,6.15333333333333,8.6,-2.43
2026-09-15T02:00,,291.933333333333,,,,843.706666666667,8.91,0.0,5.7,9.7,9.9,98.6733333333333,5.53,0.016,5.96666666666667,7.7,-2.23
2026-09-15T02:15,,289.733333333333,,,,843.62,8.82,0.0,5.4,9.6,9.93333333333333,97.5266666666667,5.96,0.03,6.33333333333333,7.9,-2.14
2026-09-15T02:30,,289.533333333333,,,,843.686666666667,8.84,0.0,6.3,9.6,9.88,98.1133333333333,4.72,0.023,5.00666666666667,6.7,-1.67
2026-09-15T03:15,,292.8,,,,843.473333333333,8.9,0.0,6.2,9.7,9.82666666666667,99.0133333333333,4.7,0.012,5.09333333333333,7.3,-1.97
2026-09-15T03:30,,288.133333333333,,,,843.413333333333,8.9,0.0,6.1,9.7,9.8,99.2666666666667,4.92,0.009,5.18,6.7,-1.61
2026-09-15T04:00,,291.266666666667,,,,843.333333333333,8.85,0.0,5.7,9.6,9.69333333333333,99.3333333333333,5.2,0.008,5.58,6.8,-2.02
2026-09-15T04:15,,292.133333333333,,,,843.3,8.8,0.0,6.1,9.5,9.62,99.32,4.55,0.008,4.90666666666667,6.1,-1.85
2026-09-15T04:30,,290.733333333333,,,,843.306666666667,8.83,0.0,6.1,9.6,9.68666666666667,99.2266666666667,4.65,0.009,4.96666666666667,6.1,-1.76
2026-09-15T05:00,,289.6,,,,843.3,8.78,11.2866666666667,6.5,9.5,9.7,98.5466666666667,4.18,0.017,4.43333333333333,5.0,-1.49
2026-09-15T05:15,,292.0,,,,843.3,8.7,29.4733333333333,6.7,9.3,9.72666666666667,97.5,3.8,0.03,4.09333333333333,4.8,-1.53
2026-09-15T05:30,,288.933333333333,,,,843.3,8.72,62.9466666666667,6.6,9.4,9.81333333333333,97.1666666666667,4.14,0.034,4.37333333333333,5.0,-1.42
2026-09-15T05:45,,293.8,,,,843.313333333333,8.79,128.32,6.7,9.5,9.83333333333333,97.76,4.03,0.027,4.40666666666667,5.1,-1.78
2026-09-15T06:15,,290.533333333333,,,,843.42,8.77,252.493333333333,7.0,9.5,9.81333333333333,97.6933333333333,3.66,0.028,3.91333333333333,4.9,-1.37
2026-09-15T06:30,,295.133333333333,,,,843.5,8.83,195.78,7.7,9.6,9.81333333333333,98.4,2.66,0.019,2.94,3.8,-1.25
2026-09-15T07:00,,287.4,,,,843.5,8.91,170.666666666667,8.5,9.7,9.93333333333333,98.5,1.97,0.018,2.06,3.2,-0.62
2026-09-15T07:15,,277.133333333333,,,,843.553333333333,8.82,238.713333333333,8.4,9.6,9.84,98.14,1.95,0.023,1.96666666666667,3.1,-0.24
2026-09-15T07:30,,277.066666666667,,,,843.6,8.81,323.086666666667,8.4,9.5,9.88666666666667,97.68,1.99,0.028,2.00666666666667,2.9,-0.25
2026-09-15T08:00,,285.666666666667,,,,843.6,8.87,220.76,8.3,9.6,9.97333333333333,97.7266666666667,2.21,0.028,2.29333333333333,3.5,-0.62
2026-09-15T08:15,,286.266666666667,,,,843.633333333333,8.89,257.373333333333,8.6,9.7,10.0866666666667,97.2866666666667,1.96,0.034,2.04,3.5,-0.57
2026-09-15T08:30,,280.0,,,,843.6,8.78,369.266666666667,9.0,9.5,10.2,95.34,1.57,0.058,1.59333333333333,3.1,-0.28
2026-09-15T09:00,,259.181818181818,,,,843.672727272727,8.86,450.963636363636,9.6,9.6,10.7090909090909,93.0363636363636,1.48,0.09,1.50909090909091,2.9,0.28
2026-09-15T09:15,,254.066666666667,,,,843.626666666667,8.6,290.046666666667,9.0,9.2,10.3133333333333,92.6933333333333,1.54,0.092,1.6,2.7,0.44
2026-09-15T09:30,,203.266666666667,,,,843.593333333333,9.05,712.013333333333,10.5,9.9,11.6533333333333,89.22,0.69,0.148,1.75333333333333,4.6,1.61
2026-09-15T09:45,,167.533333333333,,,,843.52,8.72,743.713333333333,9.7,9.4,11.6333333333333,86.12,-0.56,0.19,2.6,5.1,2.54
2026-09-15T10:15,,173.6,,,,843.5,8.79,481.08,9.9,9.5,11.6333333333333,86.7866666666667,-0.27,0.181,2.41333333333333,4.7,2.4
2026-09-15T10:30,,180.2,,,,843.493333333333,8.71,700.626666666667,10.0,9.4,11.9333333333333,84.3266666666667,0.01,0.219,2.62,7.9,2.62
2026-09-15T11:00,,141.454545454545,,,,843.254545454545,9.0,1092.30909090909,11.4,9.8,13.1545454545455,80.3272727272727,-1.61,0.298,2.58181818181818,5.1,2.02
2026-09-15T11:15,,174.933333333333,,,,843.2,8.83,865.913333333333,10.8,9.6,12.9066666666667,80.1266666666667,-0.26,0.296,2.91333333333333,5.3,2.9
2026-09-15T11:30,,162.466666666667,,,,843.12,8.6,774.633333333333,9.6,9.2,11.84,83.7066666666667,-0.87,0.226,2.9,5.8,2.77
2026-09-15T12:00,,193.0,,,,842.88,8.83,1049.36666666667,11.1,9.6,12.68,81.2933333333333,0.5,0.274,2.22,4.8,2.16
2026-09-15T12:15,,177.2,,,,842.666666666667,9.02,913.646666666667,11.2,9.9,13.1466666666667,80.5,-0.14,0.295,2.79333333333333,5.9,2.79
2026-09-15T12:30,,193.2,,,,842.573333333333,8.87,605.34,11.1,9.6,12.68,81.6133333333333,0.51,0.27,2.21333333333333,4.1,2.15
2026-09-15T13:00,0.0,175.0,2.12,1.4,6.6,842.4,9.06,751.663636363636,11.5,9.9,12.9727272727273,81.8090909090909,-0.19,0.272,2.16363636363636,4.0,2.16
2026-09-15T13:15,,213.066666666667,,,,842.36,9.12,532.06,11.6,10.0,13.0,82.16,1.14,0.267,2.09333333333333,4.1,1.75
2026-09-15T13:30,,196.533333333333,,,,842.26,9.29,581.246666666667,11.3,10.3,12.9066666666667,84.1533333333333,0.7,0.236,2.46666666666667,4.4,2.36
2026-09-15T14:00,,223.666666666667,,,,842.133333333333,9.26,271.566666666667,11.4,10.3,12.5,86.22,1.18,0.2,1.71333333333333,3.4,1.24
2026-09-15T14:15,,229.666666666667,,,,842.033333333333,9.53,484.76,12.1,10.7,13.0933333333333,85.3,1.38,0.222,1.80666666666667,3.6,1.17
2026-09-15T14:30,,255.0,,,,842.0,9.24,172.113333333333,11.1,10.2,12.3066666666667,87.1066666666667,1.75,0.185,1.81333333333333,3.2,0.47
2026-09-15T15:00,,243.333333333333,,,,841.813333333333,9.34,107.053333333333,10.7,10.4,12.1933333333333,88.6133333333333,2.1,0.162,2.35333333333333,3.8,1.06
2026-09-15T15:15,,262.466666666667,,,,841.626666666667,9.51,131.646666666667,11.2,10.6,12.36,89.2933333333333,1.96,0.154,1.98,3.5,0.26
2026-09-15T15:30,,249.533333333333,,,,841.553333333333,9.53,208.206666666667,11.6,10.7,12.6066666666667,87.98,1.71,0.175,1.82666666666667,3.1,0.64
2026-09-15T15:45,,249.6,,,,841.5,9.54,128.166666666667,11.3,10.7,12.3466666666667,89.5733333333333,1.68,0.15,1.79333333333333,3.5,0.63
2026-09-15T16:15,,214.6,,,,841.513333333333,9.46,72.4666666666667,11.5,10.6,11.98,91.0533333333333,0.55,0.125,0.966666666666667,2.3,0.8
2026-09-15T16:30,,264.533333333333,,,,841.473333333333,9.54,69.12,11.3,10.7,12.0066666666667,91.6066666666667,1.28,0.118,1.28666666666667,2.2,0.12
2026-09-15T17:00,,284.142857142857,,,,841.335714285714,9.71,32.8357142857143,12.6,11.0,12.9666666666667,87.5666666666667,0.89,0.186,0.921428571428571,1.5,-0.23
2026-09-15T17:15,,132.266666666667,,,,841.253333333333,9.3,15.2733333333333,11.7,10.3,12.2933333333333,87.6466666666667,-0.72,0.177,0.966666666666667,1.4,0.65
2026-09-15T17:30,,122.866666666667,,,,841.2,9.27,3.12666666666667,11.0,10.2,11.66,91.04,-0.96,0.123,1.14666666666667,1.7,0.62
2026-09-15T18:00,,74.9333333333333,,,,841.133333333333,9.3,0.0,9.8,10.3,11.46,92.6133333333333,-2.52,0.1,2.60666666666667,3.0,-0.68
2026-09-15T18:15,,98.6666666666667,,,,841.206666666667,9.32,0.0,9.8,10.3,11.36,93.4133333333333,-2.46,0.089,2.48666666666667,2.8,0.37
2026-09-15T18:30,,88.8666666666667,,,,841.24,9.28,0.0,9.7,10.3,11.2733333333333,93.5333333333333,-2.46,0.086,2.46,2.9,-0.05
2026-09-15T19:00,,69.7272727272727,,,,841.290909090909,9.33,0.0,10.8,10.4,11.4272727272727,93.1181818181818,-1.07,0.093,1.13636363636364,2.1,-0.39
2026-09-15T19:15,,68.7333333333333,,,,841.2,9.23,0.0,10.6,10.2,11.5733333333333,91.24,-1.42,0.119,1.52,1.8,-0.55
2026-09-15T19:30,,84.6666666666667,,,,841.2,9.24,0.0,10.6,10.2,11.4533333333333,91.98,-1.39,0.108,1.39333333333333,1.8,-0.13
2026-09-15T20:00,,121.4,,,,841.3,9.21,0.0,11.0,10.2,11.9933333333333,88.5066666666667,-1.28,0.161,1.5,1.8,0.78
2026-09-15T20:15,,79.4,,,,841.306666666667,9.16,0.0,10.8,10.1,12.0,88.04,-1.83,0.168,1.86666666666667,2.4,-0.34
2026-09-15T20:30,,266.6,,,,841.2,8.55,0.0,11.3,9.1,12.72,78.42,1.7,0.317,1.7,2.7,0.1
2026-09-15T21:00,,277.090909090909,,,,841.2,8.68,0.0,11.4,9.3,13.0818181818182,77.6636363636364,2.19,0.336,2.20909090909091,2.9,-0.27
2026-09-15T21:15,,272.733333333333,,,,841.2,8.79,0.0,11.5,9.5,12.8733333333333,79.7866666666667,1.87,0.3,1.87333333333333,3.2,-0.09
2026-09-15T21:30,,269.0,,,,841.2,8.76,0.0,11.1,9.4,12.7,80.4266666666667,2.18,0.287,2.18,3.3,0.04
2026-09-15T22:00,,278.933333333333,,,,841.1,8.88,0.0,11.0,9.6,12.3666666666667,83.28,1.86,0.24,1.88,2.8,-0.29
2026-09-15T22:15,,278.066666666667,,,,841.013333333333,9.07,0.0,10.7,9.9,12.12,86.48,2.04,0.191,2.06,2.8,-0.29
2026-09-15T22:30,,274.466666666667,,,,840.92,9.08,0.0,10.1,9.9,11.8666666666667,87.98,2.56,0.167,2.56666666666667,4.1,-0.2
